pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-368.6,68.1,3874.8,-277.2,59.8,3900.0,-455.1,59.4,3845.5,-374.9,-205.7,3862.4,-253.2,455.6,3894.5,-465.2,466.8,3823.9,-392.7,-477.1,3871.7,-253.1,801.6,3963.8,-501.6,822.0,3878.4,-171.5,873.1,3808.8,-469.6,898.5,3721.8,-125.8,868.6,3844.4,-525.2,896.8,3728.8,-276.0,865.6,4000.9,-504.3,881.1,3912.2,-386.6,-617.1,3775.3,-370.3,-641.5,3811.3,-425.8,-636.0,3808.7,-341.7,-609.0,3865.7,-468.0,-596.7,3863.2,-245.3,-428.9,3896.5,-535.6,-412.1,3814.0,-87.3,-406.5,3703.2,-458.9,-357.1,3602.4,-146.6,-545.1,3540.1,-279.2,-545.3,3565.3,-166.2,-584.0,3493.0,-224.8,-580.1,3512.7,-195.9,-594.4,3475.6,-177.5,-598.9,3502.3,-173.8,-592.8,3506.3,-220.9,-602.9,3530.1,-191.3,-590.6,3505.6,-201.6,-601.0,3523.1
-368.6,65.9,3876.3,-277.0,56.5,3901.8,-454.9,56.0,3846.6,-375.1,-207.2,3864.3,-253.3,455.6,3896.5,-464.5,466.9,3825.9,-392.8,-479.1,3873.5,-253.2,801.4,3965.3,-501.7,822.1,3879.7,-171.5,872.8,3810.4,-469.7,898.8,3723.1,-126.0,868.4,3846.2,-525.3,897.0,3730.0,-276.1,865.8,4002.2,-504.4,881.2,3913.3,-386.6,-618.2,3778.1,-370.3,-642.1,3813.8,-425.9,-636.8,3811.3,-342.2,-609.4,3867.8,-467.9,-597.0,3865.4,-246.2,-429.8,3899.4,-535.7,-414.9,3815.0,-88.5,-405.2,3704.7,-453.6,-352.7,3604.6,-149.4,-544.3,3544.8,-273.7,-546.2,3568.6,-166.6,-584.2,3498.5,-220.2,-581.4,3515.6,-194.2,-596.5,3481.8,-174.1,-600.6,3505.3,-174.4,-593.4,3512.0,-216.2,-603.7,3532.2,-190.7,-591.9,3511.6,-197.8,-602.0,3525.6
-368.0,65.8,3870.5,-276.6,56.2,3896.5,-454.0,56.2,3840.5,-374.6,-207.3,3858.5,-252.9,455.0,3891.5,-463.2,466.4,3820.4,-392.0,-479.7,3866.8,-252.8,799.5,3959.7,-501.0,820.4,3873.9,-171.3,871.2,3805.1,-468.9,897.2,3717.6,-126.1,866.8,3841.1,-524.6,895.4,3724.5,-275.7,864.2,3996.5,-503.7,879.6,3907.4,-386.2,-617.6,3772.3,-369.7,-641.2,3807.4,-425.1,-636.0,3805.2,-341.8,-608.3,3861.1,-466.5,-596.3,3858.9,-246.1,-429.7,3894.0,-534.6,-415.9,3807.5,-90.0,-404.3,3698.1,-447.8,-348.8,3598.7,-151.8,-542.4,3541.2,-267.4,-545.9,3564.2,-167.1,-583.4,3495.5,-212.9,-582.2,3511.1,-192.7,-597.1,3479.3,-169.2,-602.5,3501.6,-175.1,-592.7,3509.1,-211.0,-603.7,3527.0,-190.5,-591.8,3508.9,-193.3,-602.5,3520.9
-367.3,66.1,3864.2,-276.2,56.6,3890.5,-453.0,57.0,3833.8,-374.0,-206.9,3851.9,-252.5,454.3,3885.8,-461.9,465.8,3814.5,-391.0,-479.3,3859.2,-252.4,797.8,3953.6,-500.3,818.6,3867.7,-171.0,869.5,3798.8,-468.1,895.7,3711.5,-126.1,865.3,3835.2,-523.9,894.0,3718.4,-275.2,862.8,3990.4,-502.9,878.0,3901.3,-385.0,-616.3,3764.6,-368.6,-639.9,3799.4,-423.8,-634.8,3797.6,-340.9,-607.1,3853.1,-465.0,-595.4,3851.1,-245.7,-429.3,3887.6,-533.3,-415.7,3799.1,-91.2,-403.5,3689.7,-442.2,-345.2,3591.6,-152.4,-540.5,3535.1,-261.5,-545.2,3558.2,-166.7,-582.6,3489.8,-205.2,-582.6,3504.7,-191.4,-597.4,3474.5,-163.9,-604.6,3495.5,-174.6,-592.2,3503.6,-205.3,-603.2,3519.8,-189.4,-591.7,3503.5,-188.3,-602.8,3514.3
-368.1,66.5,3875.0,-276.2,57.1,3900.9,-454.2,57.9,3845.2,-374.7,-207.0,3862.1,-253.1,455.2,3895.3,-462.8,466.4,3825.3,-390.5,-479.3,3868.2,-252.2,800.7,3964.9,-501.7,821.8,3879.8,-171.0,872.6,3809.0,-469.3,898.9,3722.6,-126.2,868.3,3845.0,-525.5,897.4,3730.1,-274.4,865.4,4001.9,-504.8,881.0,3913.9,-386.5,-617.8,3774.0,-369.2,-642.3,3808.6,-424.8,-637.2,3807.2,-341.2,-609.0,3861.9,-465.6,-597.3,3860.3,-245.8,-431.2,3897.3,-534.5,-415.7,3809.5,-93.2,-403.1,3702.6,-467.0,-349.3,3602.9,-153.9,-544.1,3553.0,-269.5,-544.9,3570.8,-175.2,-586.6,3509.2,-211.6,-583.2,3519.6,-200.7,-602.5,3495.2,-168.3,-605.0,3510.7,-183.2,-596.5,3524.4,-210.9,-603.1,3534.8,-200.4,-597.1,3524.5,-193.7,-602.7,3529.2
-367.1,66.1,3865.3,-275.3,56.5,3891.3,-452.8,57.8,3835.2,-373.8,-206.5,3852.1,-252.3,454.5,3886.5,-461.6,465.6,3815.7,-389.7,-478.6,3857.9,-251.7,798.8,3955.5,-500.6,819.7,3870.1,-170.7,870.6,3800.0,-468.1,896.7,3713.1,-126.0,866.3,3836.3,-524.3,895.2,3720.5,-273.9,863.3,3992.1,-503.6,878.8,3903.9,-385.7,-616.4,3764.6,-368.4,-641.0,3798.7,-423.7,-636.0,3797.9,-340.3,-607.3,3851.4,-464.0,-596.2,3850.4,-245.1,-429.9,3887.3,-533.1,-415.0,3799.6,-93.6,-400.9,3692.2,-467.0,-348.5,3593.4,-152.4,-542.0,3542.7,-266.9,-543.5,3561.2,-173.1,-584.9,3500.0,-207.2,-581.6,3509.4,-200.2,-601.5,3487.4,-165.0,-603.6,3501.4,-181.0,-595.1,3515.6,-206.2,-601.5,3524.1,-198.4,-596.0,3516.6,-189.1,-601.2,3519.2
-366.9,65.8,3864.8,-275.0,55.9,3891.0,-452.5,57.5,3834.6,-373.8,-206.8,3851.8,-252.0,454.9,3886.8,-461.5,465.8,3815.9,-389.8,-479.2,3857.7,-251.9,798.7,3955.1,-500.7,819.6,3870.3,-170.6,870.6,3799.8,-468.1,896.9,3713.3,-126.1,866.2,3836.3,-524.5,895.3,3720.6,-274.1,863.2,3991.5,-503.5,878.6,3903.7,-385.8,-616.5,3765.2,-368.4,-641.2,3798.7,-423.6,-636.4,3798.5,-340.3,-607.2,3851.2,-463.7,-596.7,3850.5,-245.2,-429.8,3887.5,-533.1,-415.7,3799.6,-94.1,-399.0,3692.1,-467.9,-348.8,3593.9,-152.0,-541.5,3542.9,-266.4,-543.6,3562.1,-172.7,-584.8,3501.1,-206.8,-581.7,3509.6,-201.0,-602.3,3489.8,-164.8,-604.2,3502.4,-180.5,-595.6,3517.4,-205.5,-601.5,3523.8,-198.1,-596.9,3519.2,-188.2,-601.4,3519.6
-366.4,65.7,3859.6,-274.6,55.9,3885.7,-451.7,57.5,3829.2,-373.3,-206.7,3846.6,-251.3,454.6,3882.2,-460.9,465.3,3811.4,-389.4,-478.8,3852.9,-251.6,797.7,3950.2,-500.2,818.6,3865.8,-170.4,869.5,3795.1,-467.6,895.8,3708.7,-126.0,865.2,3832.0,-523.9,894.2,3715.8,-273.9,862.1,3986.5,-503.0,877.4,3898.9,-385.7,-615.8,3761.3,-368.1,-640.5,3794.3,-423.2,-635.8,3794.6,-340.0,-606.4,3846.4,-462.9,-596.2,3846.0,-244.9,-429.2,3883.0,-532.4,-415.1,3795.3,-94.1,-395.9,3688.2,-477.3,-348.8,3589.9,-151.8,-540.4,3540.7,-266.4,-543.2,3558.8,-172.8,-584.5,3500.6,-206.4,-581.1,3506.3,-201.5,-603.0,3491.1,-164.3,-604.4,3500.4,-180.2,-595.8,3517.4,-204.7,-601.2,3520.2,-198.1,-597.6,3520.3,-187.3,-601.3,3516.7
-366.1,65.7,3857.9,-274.4,55.9,3884.2,-451.2,57.5,3827.3,-373.2,-206.7,3845.1,-250.9,455.3,3881.3,-460.7,465.4,3809.8,-389.4,-479.0,3852.1,-251.6,797.5,3949.0,-500.2,818.3,3864.3,-170.3,869.3,3794.0,-467.3,895.5,3707.0,-126.1,865.0,3831.2,-523.9,893.8,3714.1,-273.8,861.8,3985.1,-502.9,877.0,3897.1,-386.1,-615.9,3761.6,-368.1,-640.6,3793.9,-423.1,-635.9,3794.6,-340.0,-606.2,3845.6,-462.4,-596.2,3845.5,-245.0,-429.4,3882.7,-532.3,-415.1,3794.5,-94.5,-392.5,3688.8,-476.4,-349.3,3589.4,-151.7,-540.6,3543.0,-265.8,-543.4,3558.5,-172.1,-585.1,3503.7,-205.8,-581.5,3506.1,-200.5,-605.5,3495.3,-163.9,-606.4,3501.2,-179.8,-597.1,3520.9,-205.0,-602.1,3519.7,-197.7,-599.4,3524.4,-187.4,-602.7,3516.6
-365.8,65.9,3854.9,-274.1,56.1,3881.3,-450.8,57.9,3824.2,-372.9,-206.5,3842.1,-250.4,455.5,3878.7,-460.3,465.3,3806.9,-389.2,-478.9,3849.2,-251.4,796.9,3946.6,-500.0,817.7,3861.4,-170.2,868.7,3791.5,-466.9,894.9,3703.7,-126.1,864.5,3829.1,-523.5,893.1,3710.8,-273.7,861.2,3982.7,-502.5,876.3,3894.0,-386.0,-615.6,3759.3,-367.9,-640.4,3791.3,-422.7,-635.7,3792.1,-339.8,-605.8,3843.0,-461.8,-596.1,3842.8,-244.8,-429.2,3880.3,-532.0,-414.7,3791.7,-94.7,-389.7,3687.3,-474.6,-350.0,3586.9,-151.9,-541.0,3543.6,-264.5,-543.6,3556.8,-172.3,-586.4,3504.8,-205.0,-582.1,3504.6,-200.4,-611.1,3498.4,-164.0,-608.3,3500.3,-180.0,-600.0,3522.6,-204.8,-602.5,3517.8,-197.8,-603.3,3526.7,-187.4,-603.4,3515.1
-365.9,65.1,3856.2,-273.9,54.9,3882.7,-450.8,57.4,3825.4,-373.1,-208.0,3844.0,-250.0,456.4,3880.6,-460.5,465.6,3808.5,-389.5,-480.1,3852.2,-251.5,797.3,3948.1,-500.3,818.0,3862.6,-170.2,869.2,3793.3,-467.2,895.4,3705.0,-126.2,864.9,3831.1,-523.9,893.5,3712.0,-273.9,861.5,3984.0,-502.7,876.6,3895.0,-386.2,-616.2,3762.9,-368.2,-641.0,3795.0,-422.5,-636.4,3795.6,-340.3,-606.2,3846.5,-461.8,-596.9,3846.0,-245.3,-430.0,3883.7,-532.5,-415.6,3794.7,-95.0,-388.4,3691.9,-479.3,-352.2,3590.1,-152.2,-542.1,3550.1,-266.1,-544.6,3561.8,-173.5,-589.3,3511.4,-206.6,-582.7,3509.5,-203.2,-616.2,3506.9,-165.5,-610.0,3504.6,-181.7,-605.0,3530.3,-205.8,-603.0,3522.3,-200.8,-608.5,3535.2,-188.3,-604.0,3519.4
-365.4,65.0,3852.2,-273.5,54.9,3878.6,-450.2,57.3,3821.4,-372.7,-208.4,3840.7,-249.4,456.0,3876.9,-460.1,465.2,3805.0,-389.4,-480.2,3850.2,-251.3,796.5,3944.1,-499.9,817.2,3858.8,-170.1,868.3,3789.6,-466.8,894.5,3701.3,-126.2,864.1,3827.6,-523.5,892.6,3708.3,-273.7,860.6,3979.9,-502.3,875.7,3891.0,-385.9,-615.9,3761.2,-368.0,-640.8,3793.5,-421.7,-636.3,3793.8,-340.2,-605.9,3844.9,-461.1,-597.4,3844.2,-245.5,-429.8,3881.9,-532.4,-415.5,3792.8,-95.4,-386.3,3691.5,-486.3,-353.8,3588.6,-153.0,-542.6,3551.7,-266.9,-544.8,3562.1,-176.5,-591.9,3513.3,-213.0,-582.6,3509.3,-210.1,-619.1,3510.6,-174.6,-610.6,3503.0,-185.8,-608.6,3533.4,-211.9,-602.7,3521.7,-207.5,-611.5,3538.7,-196.6,-603.6,3518.4
-365.4,64.6,3852.7,-273.1,54.5,3878.9,-450.3,57.1,3822.0,-372.8,-209.3,3841.8,-249.1,456.7,3877.4,-460.3,465.3,3805.5,-389.7,-480.7,3852.7,-251.3,796.6,3944.7,-500.1,817.4,3859.5,-170.1,868.4,3790.1,-466.9,894.6,3702.0,-126.3,864.2,3828.3,-523.7,892.7,3708.9,-273.8,860.7,3980.2,-502.4,875.8,3891.5,-386.2,-616.4,3764.2,-368.3,-641.4,3796.6,-421.7,-636.9,3796.5,-340.7,-606.4,3847.9,-461.1,-598.2,3846.9,-246.1,-430.1,3884.6,-532.9,-415.9,3795.3,-95.4,-385.2,3694.9,-495.9,-356.0,3591.2,-154.5,-543.3,3556.7,-273.1,-545.4,3566.6,-180.5,-593.3,3518.1,-225.2,-582.8,3512.8,-219.1,-618.9,3515.9,-188.6,-610.5,3505.3,-191.8,-609.8,3539.1,-223.8,-602.8,3525.2,-216.0,-611.7,3544.7,-211.0,-603.9,3521.5
-365.4,63.4,3854.2,-272.8,52.6,3880.2,-450.5,55.8,3823.6,-373.1,-210.8,3844.1,-248.9,457.7,3878.9,-460.5,465.6,3806.9,-390.1,-481.6,3856.6,-251.4,796.9,3945.8,-500.4,817.7,3860.8,-170.1,868.7,3791.5,-467.3,895.0,3703.4,-126.4,864.5,3829.9,-524.0,893.1,3710.5,-273.9,860.9,3981.3,-502.6,876.2,3892.6,-386.5,-617.2,3768.8,-368.7,-642.1,3801.1,-422.0,-637.7,3800.9,-341.2,-607.1,3852.3,-461.4,-599.0,3851.2,-247.0,-430.8,3888.5,-533.5,-416.6,3799.4,-95.4,-385.3,3699.3,-504.0,-358.2,3595.3,-156.4,-544.4,3564.1,-279.7,-546.3,3572.2,-183.6,-594.7,3525.7,-233.0,-583.4,3518.5,-222.8,-619.2,3524.0,-195.2,-611.0,3510.4,-195.7,-610.6,3547.5,-230.9,-603.4,3531.1,-220.6,-612.0,3553.2,-218.3,-604.3,3527.2
-365.6,63.1,3856.4,-272.8,52.5,3882.3,-450.8,55.3,3826.0,-373.4,-211.4,3846.9,-248.8,458.3,3881.1,-460.8,466.0,3809.0,-390.6,-482.2,3860.4,-251.6,797.3,3948.0,-500.9,818.2,3862.8,-170.1,869.3,3793.9,-467.6,895.4,3705.4,-126.6,865.0,3832.4,-524.3,893.5,3712.4,-274.1,861.4,3983.5,-502.9,876.8,3894.6,-386.8,-617.9,3772.6,-368.9,-642.8,3805.1,-422.1,-638.5,3804.9,-341.5,-607.7,3856.3,-461.7,-599.9,3855.4,-247.6,-431.1,3891.9,-534.4,-417.2,3803.4,-95.5,-385.7,3703.1,-498.9,-359.7,3599.2,-157.5,-545.4,3569.7,-281.0,-547.2,3576.5,-185.2,-595.8,3531.4,-232.2,-584.0,3522.7,-224.7,-619.6,3529.8,-193.9,-611.4,3514.5,-197.8,-611.4,3553.9,-230.5,-604.1,3535.4,-223.0,-612.6,3559.8,-217.1,-604.7,3531.3
-366.5,63.7,3863.7,-273.5,53.2,3888.8,-452.1,55.9,3833.8,-374.1,-211.0,3853.4,-249.5,458.5,3886.3,-461.9,466.8,3817.0,-391.0,-482.9,3865.9,-252.5,800.0,3955.9,-502.1,821.6,3871.5,-170.7,874.0,3800.9,-468.7,899.0,3713.7,-127.5,870.1,3838.9,-526.2,897.1,3721.8,-275.2,863.3,3992.2,-505.2,879.9,3904.1,-389.7,-623.8,3780.9,-370.7,-647.4,3813.1,-423.3,-641.9,3812.6,-342.5,-610.6,3863.1,-462.8,-600.9,3861.6,-247.5,-432.4,3896.7,-536.1,-417.5,3810.0,-97.0,-390.3,3708.7,-536.8,-362.3,3606.5,-175.2,-551.7,3577.9,-330.2,-548.6,3584.7,-217.8,-597.4,3541.7,-269.7,-585.7,3532.5,-262.1,-619.3,3542.4,-233.9,-611.9,3524.3,-232.3,-612.9,3565.9,-268.7,-605.3,3546.0,-258.2,-614.7,3573.0,-255.2,-605.2,3542.0
-365.6,63.8,3854.1,-272.9,53.9,3879.3,-451.0,56.5,3824.2,-373.2,-210.2,3844.0,-249.0,457.5,3876.6,-460.8,466.0,3806.7,-390.0,-481.5,3856.6,-251.7,797.9,3945.7,-500.7,819.6,3861.1,-170.1,871.3,3790.9,-467.5,896.8,3703.9,-127.0,867.5,3828.9,-524.6,894.9,3711.8,-274.4,861.1,3981.9,-503.6,877.8,3893.9,-388.5,-622.0,3772.1,-369.7,-645.6,3803.8,-422.3,-640.1,3803.4,-341.5,-609.0,3853.6,-461.7,-599.2,3852.5,-246.8,-431.0,3886.9,-534.6,-416.4,3800.0,-96.6,-389.0,3698.8,-527.6,-361.4,3597.5,-170.5,-550.3,3569.9,-311.4,-548.5,3575.9,-205.7,-596.9,3534.0,-253.4,-584.9,3524.1,-245.8,-617.6,3533.6,-216.3,-610.7,3516.7,-218.9,-611.5,3558.0,-252.3,-604.1,3537.7,-242.7,-613.1,3564.6,-238.3,-604.3,3533.7
-366.8,64.5,3866.7,-273.9,54.9,3891.9,-452.6,57.0,3836.6,-374.4,-210.8,3856.6,-250.0,459.1,3888.8,-462.6,467.9,3818.4,-391.4,-483.0,3869.8,-252.5,800.6,3958.0,-502.2,822.8,3872.7,-170.5,873.8,3802.5,-468.9,899.5,3715.2,-127.2,870.0,3840.6,-526.2,897.7,3723.2,-275.2,864.1,3994.2,-505.1,881.4,3905.8,-389.8,-623.9,3785.3,-370.8,-647.6,3816.7,-423.8,-642.2,3816.4,-342.4,-610.9,3866.4,-463.2,-601.2,3865.8,-247.5,-432.1,3899.2,-536.4,-417.7,3812.2,-96.7,-389.9,3710.0,-485.0,-361.5,3609.8,-168.9,-552.8,3582.5,-306.8,-552.2,3588.4,-204.7,-600.8,3547.0,-251.2,-588.6,3536.9,-241.5,-620.1,3546.0,-214.9,-613.7,3529.7,-217.2,-614.2,3570.8,-251.9,-607.6,3550.6,-242.7,-615.3,3577.1,-237.5,-607.8,3546.6
-366.9,65.0,3867.9,-274.0,55.7,3893.3,-452.7,57.7,3837.7,-374.5,-210.8,3857.9,-250.4,459.2,3889.7,-462.9,468.6,3818.9,-391.5,-483.0,3871.3,-252.5,800.8,3958.7,-502.3,823.3,3873.2,-170.4,873.8,3802.8,-469.0,899.8,3716.1,-127.2,870.0,3841.0,-526.2,898.1,3723.9,-275.3,864.4,3994.9,-505.1,882.2,3906.5,-389.5,-624.0,3787.3,-370.1,-647.6,3818.3,-423.6,-642.4,3818.1,-341.6,-611.0,3868.0,-463.0,-601.2,3867.4,-247.6,-431.6,3900.5,-536.5,-417.8,3812.9,-96.8,-389.3,3711.7,-465.4,-361.2,3611.1,-168.6,-554.4,3587.1,-297.8,-553.9,3590.8,-197.8,-603.9,3552.3,-245.0,-590.2,3540.2,-227.2,-621.4,3551.2,-207.3,-615.1,3533.4,-210.5,-615.9,3575.8,-247.8,-609.5,3554.2,-231.9,-616.4,3581.7,-233.4,-610.0,3550.1
-366.7,66.9,3866.3,-274.0,58.5,3891.8,-452.5,60.4,3835.9,-374.2,-209.7,3855.9,-250.7,459.3,3887.7,-462.9,469.1,3816.7,-390.9,-481.8,3868.7,-252.2,800.3,3956.7,-502.0,822.9,3871.3,-170.3,873.2,3800.6,-468.8,899.4,3714.3,-127.0,869.4,3838.8,-525.9,897.6,3722.2,-275.1,864.1,3992.9,-504.9,881.9,3904.8,-387.9,-623.2,3784.2,-368.6,-647.0,3815.2,-422.7,-641.7,3815.1,-340.6,-610.0,3865.2,-462.2,-600.4,3864.5,-247.0,-430.0,3897.6,-536.1,-417.2,3810.2,-96.7,-388.3,3708.8,-459.9,-360.9,3608.9,-165.5,-554.7,3584.2,-290.8,-555.1,3588.1,-186.3,-604.2,3548.9,-239.1,-591.0,3537.7,-215.3,-621.3,3547.6,-198.6,-615.6,3530.5,-198.9,-615.9,3572.3,-241.4,-610.7,3551.4,-218.4,-616.0,3577.9,-225.6,-611.2,3547.2
-366.1,68.3,3860.0,-273.7,60.9,3885.6,-451.7,62.1,3829.6,-373.4,-208.3,3849.4,-250.6,458.8,3880.9,-462.3,468.7,3809.9,-389.7,-480.1,3861.6,-251.7,798.9,3950.0,-501.1,821.5,3864.4,-170.0,871.6,3793.8,-467.9,897.7,3707.8,-126.7,867.8,3831.9,-525.0,896.0,3715.7,-274.6,862.6,3986.2,-503.9,880.5,3898.0,-384.7,-621.1,3776.7,-366.3,-645.2,3807.7,-420.8,-640.4,3807.7,-338.9,-607.9,3857.9,-461.0,-598.8,3857.0,-245.6,-427.8,3890.1,-535.0,-416.2,3803.0,-96.7,-387.6,3700.9,-457.5,-360.2,3602.6,-160.1,-556.0,3575.0,-285.5,-555.8,3580.3,-175.9,-605.3,3539.0,-233.9,-591.2,3529.5,-207.3,-622.7,3537.8,-190.7,-615.3,3521.5,-188.1,-616.9,3562.2,-234.3,-610.6,3542.6,-207.1,-616.4,3567.7,-216.7,-610.9,3538.3
-365.9,69.6,3857.9,-273.7,62.6,3883.4,-451.5,63.4,3827.5,-373.0,-207.3,3847.0,-250.8,458.7,3878.4,-462.2,469.0,3807.6,-388.7,-479.2,3858.9,-251.5,798.5,3947.4,-500.7,821.1,3862.2,-169.8,870.9,3790.9,-467.7,897.3,3705.8,-126.5,867.2,3828.9,-524.7,895.6,3713.8,-274.4,862.4,3983.5,-503.5,880.2,3896.0,-381.9,-619.5,3773.8,-365.0,-644.2,3804.9,-419.7,-639.6,3804.8,-338.0,-607.0,3855.0,-460.4,-597.8,3854.0,-244.3,-426.3,3886.9,-534.6,-415.7,3800.2,-96.7,-387.3,3696.6,-455.9,-359.6,3600.7,-156.3,-557.0,3569.0,-282.9,-557.4,3576.7,-171.3,-607.1,3532.6,-230.2,-593.9,3525.3,-202.7,-625.8,3531.5,-185.2,-618.7,3516.5,-182.9,-618.4,3555.5,-230.3,-613.0,3537.9,-201.4,-617.7,3560.7,-211.6,-613.5,3533.4
-365.7,70.4,3854.6,-273.7,63.5,3880.2,-451.2,64.3,3824.1,-372.6,-206.6,3843.4,-250.9,458.3,3874.7,-462.1,468.7,3803.6,-388.0,-478.3,3854.7,-251.1,797.7,3943.6,-500.2,820.4,3858.3,-169.6,870.0,3786.9,-467.3,896.5,3702.1,-126.2,866.2,3824.9,-524.2,894.8,3710.1,-274.1,861.7,3979.9,-502.9,879.6,3892.3,-379.4,-617.6,3769.3,-363.7,-642.7,3800.4,-417.9,-638.6,3800.3,-337.0,-606.1,3850.5,-459.5,-597.1,3849.4,-243.7,-425.2,3882.5,-534.0,-415.2,3795.7,-96.6,-386.8,3691.3,-453.7,-358.5,3596.8,-154.0,-556.7,3561.7,-281.5,-558.2,3571.2,-168.6,-606.5,3524.5,-227.8,-596.2,3519.1,-199.0,-625.6,3523.2,-181.4,-620.5,3509.8,-180.0,-617.4,3547.0,-228.0,-615.0,3531.2,-197.4,-616.4,3551.4,-208.7,-615.0,3526.6
-365.7,70.4,3853.8,-273.9,63.1,3879.7,-451.2,64.2,3823.1,-372.5,-206.6,3842.5,-251.3,458.3,3874.0,-462.0,468.8,3802.5,-387.7,-478.1,3853.3,-251.1,797.6,3943.0,-500.1,820.2,3857.4,-169.6,869.8,3786.1,-467.2,896.4,3701.4,-126.2,866.1,3824.2,-524.0,894.7,3709.3,-274.1,861.6,3979.3,-502.6,879.5,3891.6,-377.8,-616.6,3768.2,-362.9,-642.1,3799.3,-416.2,-638.2,3798.9,-336.4,-605.7,3849.2,-458.6,-596.8,3847.6,-243.6,-424.8,3881.2,-533.7,-415.1,3793.6,-96.7,-386.7,3689.4,-448.9,-356.2,3595.8,-152.9,-559.0,3558.2,-280.0,-559.5,3569.1,-167.6,-609.4,3521.2,-226.1,-599.4,3516.6,-198.6,-630.0,3520.3,-179.9,-626.4,3506.7,-180.1,-619.8,3543.4,-227.2,-618.9,3528.4,-197.8,-618.9,3547.5,-208.2,-620.3,3523.4
-365.7,70.2,3852.7,-274.1,62.7,3878.8,-451.2,63.8,3821.7,-372.4,-206.7,3841.4,-251.6,458.4,3873.4,-462.0,469.0,3801.5,-387.8,-478.1,3852.1,-251.1,797.4,3941.9,-499.9,820.1,3856.6,-169.5,869.4,3784.8,-467.1,896.3,3700.9,-126.0,865.8,3823.0,-523.9,894.6,3708.8,-274.0,861.5,3978.1,-502.2,879.3,3890.9,-377.1,-615.7,3767.2,-362.7,-641.4,3798.2,-415.5,-637.8,3797.4,-336.6,-605.7,3848.0,-458.3,-596.7,3845.9,-243.8,-424.9,3879.9,-533.4,-414.9,3791.5,-97.1,-386.7,3688.2,-446.5,-354.4,3594.1,-151.8,-559.9,3556.3,-278.2,-561.0,3566.5,-165.5,-609.9,3518.8,-223.0,-602.1,3514.2,-197.1,-631.1,3518.3,-177.0,-629.9,3504.6,-178.6,-620.6,3540.8,-224.8,-622.4,3525.9,-196.5,-619.8,3544.6,-205.8,-624.4,3520.9
-365.4,70.8,3848.9,-274.1,63.5,3875.2,-450.8,64.5,3817.8,-372.1,-206.2,3837.6,-251.8,458.1,3869.6,-461.8,468.6,3797.3,-387.5,-477.5,3848.0,-250.8,796.6,3938.3,-499.4,819.2,3852.8,-169.4,868.5,3781.2,-466.6,895.4,3697.3,-125.8,864.9,3819.5,-523.4,893.7,3705.2,-273.7,860.7,3974.6,-501.6,878.4,3887.2,-375.8,-615.0,3763.1,-362.2,-640.4,3794.3,-414.6,-636.9,3793.2,-336.4,-605.0,3844.0,-457.7,-595.9,3841.5,-243.7,-424.1,3875.9,-532.8,-414.5,3786.7,-98.0,-386.5,3684.7,-443.9,-353.8,3589.5,-150.8,-559.5,3552.6,-275.0,-562.1,3561.3,-164.0,-609.3,3515.0,-217.4,-603.2,3509.7,-194.9,-629.6,3514.0,-171.2,-629.3,3501.5,-177.6,-619.8,3536.6,-219.5,-624.1,3521.3,-194.8,-619.1,3539.8,-200.3,-625.5,3516.8
