pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
406.9,55.3,4697.5,497.2,55.6,4727.4,316.3,48.5,4666.0,405.0,-220.4,4669.8,539.0,431.5,4698.8,305.6,414.5,4600.4,402.1,-490.7,4650.7,581.6,799.1,4734.0,290.0,785.2,4638.5,664.5,895.8,4584.7,296.7,891.8,4490.9,714.6,893.4,4625.2,243.0,893.4,4504.5,552.4,863.1,4769.9,300.1,841.0,4680.9,398.6,-631.7,4539.5,434.8,-663.3,4578.2,369.4,-660.9,4570.1,474.0,-632.8,4636.6,336.5,-628.8,4625.6,546.0,-445.4,4701.1,261.5,-431.0,4583.7,690.5,-343.8,4555.8,292.7,-348.2,4363.2,745.7,-365.4,4312.0,472.9,-399.1,4243.8,778.5,-357.8,4253.8,505.7,-389.2,4198.3,761.2,-345.9,4191.9,553.4,-366.8,4223.5,751.3,-379.9,4240.8,532.1,-404.9,4234.0,742.9,-372.5,4219.0,549.5,-389.4,4242.2
407.5,55.5,4699.6,498.1,55.7,4729.9,316.7,48.7,4667.8,405.6,-220.6,4672.3,539.9,432.7,4702.6,306.0,415.8,4604.7,402.5,-491.0,4654.3,582.3,800.7,4736.3,290.2,786.6,4642.1,665.1,896.2,4586.3,296.8,893.2,4494.9,715.3,894.0,4626.9,243.1,894.7,4508.7,552.9,865.5,4771.7,300.1,842.4,4684.1,398.8,-631.9,4543.1,435.2,-663.5,4581.7,369.7,-661.1,4573.7,475.0,-633.2,4640.0,337.2,-629.3,4629.6,546.4,-445.3,4704.5,262.6,-431.3,4586.4,691.1,-344.0,4558.6,292.8,-347.7,4364.9,739.4,-366.0,4312.2,473.3,-399.0,4244.5,770.0,-358.5,4253.7,506.0,-389.1,4197.9,751.4,-346.4,4191.0,553.8,-366.7,4223.4,742.0,-380.5,4240.3,532.6,-404.9,4234.0,732.8,-373.2,4218.4,549.8,-389.5,4242.2
408.0,54.7,4698.1,499.1,54.6,4728.2,316.7,48.0,4666.5,406.0,-221.1,4671.1,540.1,433.8,4702.1,306.0,416.4,4604.8,402.6,-491.2,4653.7,582.5,801.4,4735.2,290.2,787.2,4642.8,665.0,896.0,4585.1,296.2,893.6,4496.3,715.1,893.8,4625.6,243.1,895.1,4510.2,553.0,866.0,4770.4,300.1,842.7,4684.4,398.9,-631.5,4542.3,435.2,-663.1,4580.7,369.8,-660.7,4572.9,475.5,-632.8,4638.9,337.8,-629.2,4629.2,546.4,-445.6,4702.9,263.1,-431.6,4586.0,690.9,-344.0,4556.4,292.8,-347.5,4363.7,737.2,-366.2,4308.0,474.2,-398.7,4243.4,768.5,-359.0,4249.4,506.9,-388.7,4196.2,750.6,-347.5,4186.2,554.0,-366.5,4221.3,740.8,-381.4,4235.8,533.1,-404.4,4232.6,732.0,-374.3,4213.9,550.0,-389.1,4240.3
406.2,55.1,4681.2,496.4,55.0,4711.5,315.6,48.5,4649.5,405.1,-219.5,4654.2,539.3,432.0,4687.3,304.9,414.5,4584.4,401.3,-488.9,4636.5,580.8,798.8,4723.4,289.0,784.2,4623.5,663.6,894.1,4575.9,295.0,889.9,4475.6,713.4,891.8,4616.3,241.7,891.7,4489.8,551.6,862.2,4759.4,298.4,839.7,4665.7,399.3,-632.0,4526.1,434.4,-661.6,4564.4,369.0,-659.1,4556.4,473.6,-630.7,4622.5,336.3,-626.5,4612.3,545.0,-443.5,4688.0,262.8,-429.8,4569.2,689.4,-342.1,4546.3,293.7,-346.5,4348.0,738.3,-365.9,4296.7,472.7,-397.7,4227.1,770.6,-360.8,4239.1,505.4,-388.6,4179.0,750.5,-352.4,4177.4,553.1,-367.0,4206.0,742.5,-383.1,4226.4,531.5,-404.6,4215.5,732.7,-377.9,4205.0,548.2,-390.2,4223.5
406.9,54.9,4686.7,497.6,54.4,4716.8,315.7,48.4,4655.2,405.9,-220.0,4660.2,545.8,433.1,4691.8,305.6,417.4,4591.8,403.2,-489.4,4643.8,581.4,799.8,4729.5,289.2,785.8,4631.4,664.9,895.4,4582.9,295.0,891.7,4484.2,714.5,893.0,4623.6,241.9,893.4,4498.4,552.0,862.9,4765.5,298.8,841.3,4673.0,401.5,-632.1,4533.3,436.7,-662.1,4571.8,369.9,-659.6,4564.0,474.8,-631.1,4629.7,336.9,-627.2,4619.9,547.1,-444.0,4693.7,265.0,-431.4,4576.7,690.5,-342.0,4548.6,294.2,-346.6,4354.7,736.2,-365.0,4298.3,472.8,-397.5,4230.0,766.4,-359.5,4240.4,504.8,-388.2,4180.6,748.8,-350.5,4178.4,551.8,-366.1,4206.8,740.0,-382.0,4227.8,531.3,-403.9,4217.8,731.0,-376.4,4206.4,547.6,-389.3,4225.4
410.0,47.2,4707.3,503.2,42.8,4736.9,317.0,41.8,4676.1,408.3,-225.4,4681.2,555.7,435.9,4711.6,307.5,424.1,4614.0,407.8,-492.6,4665.4,584.0,803.5,4751.0,290.3,791.5,4654.9,668.3,899.8,4605.5,296.2,896.6,4507.6,717.9,897.4,4646.5,242.9,898.3,4521.3,554.4,866.5,4786.9,300.0,847.6,4695.7,405.3,-634.9,4556.2,441.9,-664.5,4593.8,371.9,-662.6,4586.6,477.3,-633.0,4651.2,338.7,-630.1,4642.2,549.9,-447.8,4714.3,267.6,-438.6,4600.3,692.8,-342.0,4567.9,296.5,-347.8,4379.4,734.3,-365.4,4315.6,475.5,-399.3,4252.8,764.5,-360.2,4256.8,507.6,-389.8,4203.5,749.1,-350.3,4194.5,554.3,-368.0,4229.4,740.0,-382.2,4244.3,533.8,-405.7,4240.6,731.8,-376.3,4223.1,549.7,-391.2,4248.0
409.0,48.0,4700.7,501.9,43.9,4729.9,316.5,43.0,4669.8,407.5,-224.2,4674.9,561.9,436.9,4702.7,307.1,432.0,4607.0,408.7,-491.7,4660.1,583.2,802.3,4744.5,289.9,791.9,4650.8,667.7,898.9,4601.0,295.7,896.4,4504.3,717.0,896.2,4641.9,242.6,897.9,4517.9,553.7,864.3,4780.6,299.7,848.0,4691.1,406.5,-632.7,4551.1,442.9,-661.1,4588.5,372.0,-659.6,4581.6,477.0,-629.9,4645.7,338.3,-628.1,4636.8,549.8,-446.6,4707.5,268.0,-437.9,4595.5,691.6,-338.2,4560.0,297.0,-344.6,4376.8,730.4,-359.9,4308.5,478.4,-393.1,4254.4,758.1,-355.0,4248.9,511.1,-382.0,4206.2,742.9,-345.3,4186.9,554.8,-360.8,4230.7,734.4,-377.8,4236.8,535.3,-398.1,4242.9,726.9,-371.5,4215.9,550.2,-384.6,4248.9
409.0,48.9,4705.0,501.7,44.9,4734.0,316.1,43.7,4674.2,407.6,-223.9,4679.2,568.9,438.7,4704.4,307.3,437.2,4608.0,410.2,-489.7,4664.7,583.7,803.0,4748.5,289.9,793.7,4654.2,668.7,899.9,4606.6,296.0,898.1,4508.4,717.6,897.2,4647.6,242.9,899.5,4522.0,554.1,864.1,4784.7,299.8,849.8,4694.3,409.3,-625.8,4555.5,445.0,-653.2,4592.4,373.2,-651.3,4585.7,477.4,-623.6,4650.1,338.7,-621.9,4640.8,550.3,-446.5,4711.9,269.5,-437.3,4600.4,692.2,-332.7,4563.6,297.9,-340.7,4383.6,732.6,-352.2,4313.0,481.3,-383.4,4262.5,760.5,-348.4,4252.8,515.5,-373.9,4215.2,744.9,-339.0,4190.7,556.9,-357.0,4238.4,737.2,-370.8,4241.1,537.9,-391.8,4251.3,729.3,-364.1,4220.1,551.6,-380.2,4256.5
410.8,50.3,4730.5,504.1,45.8,4759.6,316.6,47.6,4699.6,409.6,-221.4,4703.9,576.5,441.9,4726.7,308.7,444.4,4628.9,413.2,-484.3,4689.1,586.7,807.1,4772.6,291.2,798.3,4677.8,672.2,904.5,4630.6,297.7,902.7,4531.7,720.9,901.6,4672.0,244.3,904.3,4545.5,556.9,867.7,4809.2,301.1,854.7,4718.1,413.2,-616.5,4578.6,449.1,-645.2,4615.8,376.1,-644.0,4608.8,480.3,-615.4,4674.2,340.4,-613.9,4664.4,553.2,-444.5,4736.5,272.7,-437.0,4624.5,697.5,-325.1,4586.4,299.4,-335.7,4407.2,736.3,-345.7,4336.9,483.2,-374.4,4281.8,763.8,-341.8,4275.3,518.0,-366.7,4234.1,748.7,-331.2,4212.6,560.0,-352.7,4257.5,741.3,-363.7,4264.2,540.4,-385.8,4270.6,733.2,-356.2,4243.0,554.3,-375.5,4275.7
412.0,50.4,4744.5,505.6,45.3,4773.0,316.7,47.7,4714.0,411.1,-220.6,4717.7,583.1,444.3,4739.0,309.6,451.6,4639.9,418.3,-481.0,4703.3,588.3,809.4,4786.2,292.0,802.7,4692.5,674.4,907.5,4646.2,298.8,906.2,4546.8,722.7,904.3,4687.6,245.2,907.8,4560.1,558.3,870.1,4822.7,301.7,859.1,4732.6,416.4,-606.7,4594.5,453.9,-636.9,4630.7,378.3,-637.5,4623.8,481.9,-604.4,4689.1,342.0,-605.1,4679.2,554.7,-442.4,4751.2,278.2,-437.5,4640.8,699.2,-314.0,4599.6,300.3,-327.0,4424.3,735.1,-329.0,4352.8,483.9,-364.1,4294.2,763.7,-323.1,4290.4,518.8,-357.1,4245.9,749.9,-314.4,4228.1,561.8,-347.1,4270.4,742.8,-346.2,4280.4,541.6,-378.4,4282.8,734.7,-338.4,4259.3,555.8,-370.3,4288.3
414.1,51.5,4776.9,508.5,45.8,4805.1,317.3,50.4,4746.7,413.8,-216.6,4750.0,591.4,446.5,4769.1,311.6,457.2,4668.0,422.5,-475.1,4735.8,592.2,814.8,4817.0,293.8,809.8,4723.6,679.2,913.6,4678.1,300.8,912.7,4577.4,727.1,910.1,4719.7,247.0,914.3,4590.5,561.9,875.6,4853.7,303.4,866.4,4763.7,420.6,-599.3,4627.6,459.2,-629.6,4663.3,381.7,-632.2,4656.5,485.3,-596.5,4721.9,344.6,-599.4,4711.8,558.3,-437.0,4784.4,282.5,-434.3,4674.5,703.5,-302.5,4628.2,302.6,-316.0,4457.4,740.8,-315.3,4382.3,489.6,-352.9,4329.2,770.9,-309.1,4319.4,527.0,-348.3,4282.5,756.1,-300.3,4257.3,569.5,-340.6,4306.7,748.8,-331.5,4310.1,547.8,-369.7,4319.1,740.4,-323.6,4289.0,561.7,-363.0,4324.4
417.8,56.9,4841.4,512.7,48.9,4869.8,319.9,57.9,4810.9,419.2,-205.9,4813.7,604.3,452.3,4830.3,315.5,464.5,4725.6,428.3,-464.8,4798.2,599.9,825.7,4878.9,297.4,822.1,4784.6,688.5,925.5,4739.9,304.8,924.7,4636.7,736.4,921.6,4781.9,250.3,926.6,4649.8,569.1,887.0,4915.8,307.0,879.4,4825.1,427.8,-590.6,4689.3,465.8,-618.7,4724.9,387.9,-621.4,4718.1,491.5,-586.8,4784.5,349.4,-592.3,4773.8,563.8,-426.5,4848.9,287.3,-422.5,4737.1,713.4,-288.8,4689.8,306.9,-302.3,4517.4,750.0,-303.1,4442.6,496.2,-339.0,4385.6,781.0,-294.4,4379.0,533.3,-332.7,4338.6,766.2,-286.5,4316.5,576.5,-324.1,4363.0,758.9,-319.0,4369.9,554.7,-354.2,4374.8,750.3,-312.0,4348.7,568.9,-347.4,4380.3
421.6,64.7,4921.2,517.4,54.7,4949.7,322.4,66.8,4890.6,425.8,-193.7,4892.4,618.8,459.0,4903.3,320.3,473.7,4797.0,436.7,-451.7,4874.8,609.1,839.4,4953.5,302.0,836.5,4859.7,699.4,939.8,4813.8,309.7,939.6,4710.0,747.3,935.6,4856.3,254.6,941.5,4723.1,577.7,900.8,4990.8,311.6,894.5,4900.8,436.2,-580.7,4764.5,475.2,-611.6,4800.3,395.8,-614.6,4793.6,499.6,-576.3,4861.0,356.0,-581.2,4850.2,572.5,-412.3,4926.9,292.7,-410.2,4814.3,725.9,-274.4,4762.0,312.2,-280.3,4589.7,759.5,-291.3,4513.1,505.3,-325.7,4455.1,791.4,-282.0,4448.4,543.3,-318.1,4408.6,777.5,-273.5,4385.6,587.4,-307.7,4433.9,769.4,-307.6,4439.8,565.4,-339.2,4445.5,761.0,-301.0,4418.5,579.2,-331.3,4451.0
424.7,73.4,4976.3,521.1,62.2,5004.9,325.0,75.1,4945.4,430.6,-182.5,4947.0,632.7,463.9,4953.3,323.7,480.0,4844.8,446.1,-440.5,4927.9,615.5,848.9,5004.6,305.1,848.5,4911.0,707.1,949.9,4865.7,313.1,950.3,4760.5,754.7,945.5,4908.5,257.5,952.2,4773.2,583.6,910.1,5041.9,314.6,906.7,4952.5,442.9,-565.8,4817.9,484.1,-595.5,4852.9,401.6,-601.0,4847.0,505.4,-561.4,4914.2,362.7,-568.5,4904.0,578.8,-400.1,4981.1,300.6,-398.0,4869.6,733.4,-257.4,4815.2,315.6,-253.1,4642.4,767.5,-265.2,4565.4,509.7,-303.0,4502.6,800.6,-257.3,4499.9,547.8,-295.8,4454.5,786.8,-253.5,4437.0,592.8,-288.6,4478.6,779.0,-283.2,4491.6,569.2,-319.7,4490.9,770.3,-277.8,4470.5,584.1,-313.6,4496.4
420.4,119.4,5055.7,514.3,106.3,5084.9,322.2,123.8,5024.6,436.4,-142.8,5021.7,640.5,470.1,5023.2,327.6,494.2,4912.8,451.2,-408.4,4996.8,625.0,860.9,5077.2,310.2,865.0,4985.0,718.1,964.3,4938.4,317.6,969.2,4829.9,766.0,960.0,4981.5,261.2,971.1,4843.6,592.6,922.3,5117.4,319.8,922.6,5028.8,448.4,-554.1,4883.4,489.3,-585.8,4918.5,409.6,-587.0,4913.7,513.8,-547.0,4981.7,370.7,-550.9,4973.0,587.4,-360.5,5050.3,303.6,-345.1,4938.8,747.3,-236.3,4885.2,321.4,-230.1,4708.4,779.7,-249.7,4629.2,527.6,-286.2,4568.2,812.3,-244.2,4561.6,575.9,-282.7,4521.0,798.0,-245.6,4498.6,643.1,-275.6,4546.1,791.1,-270.7,4554.5,600.6,-304.5,4557.2,782.9,-268.8,4533.6,621.2,-299.2,4562.7
417.6,138.6,5128.0,510.6,125.8,5158.0,321.3,144.4,5095.9,439.6,-119.6,5090.1,652.0,477.1,5083.9,330.6,506.4,4972.3,456.2,-381.5,5060.0,633.2,873.1,5142.4,314.6,880.6,5050.9,726.8,976.2,4999.7,321.8,983.5,4892.8,775.4,972.0,5044.0,264.6,986.6,4907.3,600.3,934.8,5184.6,324.2,938.2,5096.2,456.6,-529.9,4942.6,495.8,-562.5,4978.7,417.2,-563.2,4973.6,522.0,-523.2,5043.8,376.7,-526.0,5034.3,594.9,-336.0,5115.2,308.0,-324.9,5001.5,759.3,-207.2,4946.2,325.1,-200.1,4765.1,790.0,-230.1,4688.7,531.9,-255.5,4623.9,822.9,-224.0,4619.9,578.7,-246.5,4576.9,807.9,-219.0,4556.7,641.0,-233.5,4602.2,801.6,-250.1,4614.0,603.4,-266.8,4613.4,793.0,-245.1,4592.7,623.2,-259.3,4619.2
417.8,142.6,5154.2,512.1,129.4,5184.6,321.1,145.9,5121.4,441.1,-111.5,5114.2,660.4,479.5,5101.1,330.4,512.3,4988.2,460.8,-367.4,5079.9,635.9,878.2,5161.0,316.1,887.4,5071.8,729.3,979.6,5017.3,323.2,988.7,4912.2,777.9,975.5,5062.0,265.9,993.0,4927.1,602.6,939.0,5204.4,325.7,945.4,5117.5,461.3,-506.7,4962.8,500.9,-537.3,4997.6,421.4,-539.1,4993.4,525.6,-500.8,5063.2,381.6,-505.0,5054.2,597.5,-323.9,5137.2,312.0,-318.5,5023.4,762.3,-177.2,4967.7,326.2,-167.1,4784.9,795.2,-198.4,4710.8,530.5,-222.8,4639.8,828.2,-193.4,4642.1,576.2,-218.3,4590.4,813.1,-191.1,4579.0,638.2,-207.5,4612.8,808.5,-220.7,4636.3,600.6,-240.7,4625.9,799.6,-215.8,4615.0,622.7,-234.3,4631.1
417.7,158.1,5202.7,512.9,144.9,5233.8,320.9,160.6,5169.2,443.6,-91.8,5159.0,670.9,485.3,5138.7,331.3,520.1,5023.7,465.9,-344.6,5119.0,641.1,886.8,5201.3,319.1,896.2,5114.8,735.0,987.3,5056.6,326.0,997.6,4953.6,783.5,983.2,5101.8,268.2,1002.8,4969.0,607.5,947.5,5246.8,328.8,954.3,5161.8,469.4,-474.4,4999.6,508.8,-511.2,5033.8,428.2,-512.8,5029.6,532.4,-478.5,5100.3,386.3,-481.2,5091.3,602.3,-309.8,5178.2,316.1,-297.6,5063.5,768.1,-144.4,5009.2,328.6,-138.9,4822.5,802.0,-165.3,4750.8,529.4,-193.4,4674.0,835.9,-161.7,4682.3,570.3,-185.3,4623.0,820.3,-161.2,4618.8,627.0,-168.9,4642.8,816.2,-189.5,4675.9,595.2,-204.6,4657.4,807.0,-184.0,4654.5,617.1,-195.1,4662.2
419.8,174.9,5253.7,517.5,163.8,5285.4,320.6,174.8,5219.5,447.3,-70.7,5206.7,682.1,491.2,5180.0,333.2,526.6,5060.2,472.2,-321.9,5161.0,646.5,896.3,5243.7,322.4,904.7,5159.0,740.9,995.5,5098.6,328.9,1007.2,4996.3,789.4,991.4,5144.0,270.6,1013.2,5012.3,612.7,957.1,5291.1,332.3,963.0,5207.4,476.3,-450.6,5040.5,516.9,-485.9,5073.3,433.5,-487.5,5069.8,539.2,-455.4,5140.6,391.6,-460.5,5132.1,607.9,-287.2,5222.2,320.1,-277.5,5107.6,775.5,-114.9,5055.9,331.6,-104.8,4868.6,811.1,-130.3,4797.0,530.1,-155.8,4717.0,845.2,-125.0,4727.8,569.7,-148.7,4665.3,828.7,-127.1,4663.7,622.0,-142.6,4682.8,826.0,-153.7,4720.8,588.3,-174.8,4699.2,816.0,-149.1,4699.4,609.1,-169.8,4703.3
423.8,190.2,5311.1,523.0,181.0,5343.4,323.1,187.9,5276.2,452.3,-53.4,5260.7,692.6,497.5,5229.4,336.3,533.3,5105.0,480.7,-300.4,5209.9,652.7,905.9,5292.7,326.0,914.7,5209.9,747.9,1005.1,5147.8,332.2,1018.1,5046.3,796.5,1001.0,5193.6,273.4,1024.4,5062.6,618.6,967.3,5341.6,336.0,973.5,5259.3,482.7,-423.5,5089.1,525.8,-460.5,5120.0,439.3,-465.3,5117.2,547.9,-426.7,5187.9,399.4,-434.9,5180.8,614.7,-267.2,5272.0,325.5,-264.3,5159.2,783.5,-91.2,5110.6,334.9,-81.6,4921.4,819.6,-92.8,4850.7,530.5,-130.2,4765.9,854.0,-84.8,4780.0,569.9,-124.5,4712.5,837.6,-91.9,4715.6,621.6,-119.8,4728.7,835.6,-115.1,4773.8,586.7,-151.6,4745.2,825.0,-112.8,4752.3,608.2,-147.6,4749.3
428.1,210.2,5371.7,528.7,204.9,5403.9,325.4,203.7,5336.7,457.8,-31.9,5319.1,702.6,505.4,5279.2,339.9,539.2,5153.3,489.0,-277.3,5264.4,659.2,915.8,5343.7,329.5,924.1,5261.4,755.2,1015.0,5198.8,335.5,1029.0,5096.2,803.9,1010.9,5244.8,276.1,1035.4,5112.4,624.8,977.9,5394.6,339.6,983.7,5311.7,489.6,-395.1,5143.9,534.4,-429.1,5172.9,446.1,-435.1,5171.4,556.9,-400.4,5241.2,408.2,-411.5,5236.1,622.9,-242.4,5326.0,332.6,-248.2,5217.4,791.7,-60.2,5166.2,337.6,-63.7,4980.1,828.6,-64.8,4905.1,535.9,-101.2,4821.9,863.5,-57.6,4834.2,572.6,-92.1,4767.6,847.1,-64.0,4769.6,624.3,-82.8,4783.4,845.2,-87.0,4828.4,589.8,-118.1,4799.3,834.5,-83.6,4806.8,611.7,-112.0,4803.6
425.2,236.0,5384.8,525.7,232.4,5417.1,321.2,229.2,5350.0,458.2,-3.2,5328.2,705.7,510.7,5281.7,340.3,540.9,5152.8,491.0,-248.9,5267.2,660.0,917.8,5348.7,330.2,924.1,5264.3,756.0,1016.1,5204.7,335.8,1030.4,5099.9,804.6,1012.2,5250.9,276.4,1036.8,5115.9,625.6,980.0,5401.5,340.4,983.6,5316.6,490.5,-369.9,5147.8,536.3,-404.7,5174.8,448.4,-411.7,5175.0,561.1,-373.7,5242.8,413.2,-383.7,5240.6,624.8,-215.8,5330.4,334.3,-221.3,5224.4,792.9,-29.7,5174.0,337.7,-36.9,4985.9,831.4,-32.2,4914.0,534.7,-83.0,4825.9,865.9,-25.1,4843.4,569.9,-73.7,4771.3,849.3,-29.9,4778.9,619.2,-60.3,4783.6,849.8,-55.1,4837.4,588.0,-95.8,4801.6,838.8,-51.1,4815.9,608.3,-87.1,4804.9
423.1,267.5,5436.7,525.0,262.5,5469.2,315.3,260.3,5401.5,460.3,30.0,5374.8,714.1,520.8,5318.9,344.1,544.0,5186.7,494.8,-217.4,5305.7,665.2,925.4,5391.8,332.9,929.9,5301.0,762.1,1024.4,5247.4,338.1,1038.3,5136.0,810.9,1020.4,5294.1,278.2,1044.7,5151.5,630.8,988.1,5447.1,343.1,990.3,5355.8,494.4,-335.1,5184.8,540.3,-373.8,5210.6,452.8,-378.7,5211.9,567.3,-349.9,5279.1,419.1,-360.6,5279.1,630.9,-186.3,5371.8,336.5,-186.5,5266.3,799.4,-1.6,5216.1,340.4,-4.8,5026.8,838.3,-6.5,4955.1,534.7,-53.1,4864.3,872.9,-1.8,4883.4,572.7,-47.8,4810.6,856.2,-5.1,4818.2,622.5,-41.8,4821.2,856.2,-30.6,4877.3,587.7,-72.2,4840.4,845.0,-24.9,4855.7,607.5,-66.6,4843.0
411.1,306.1,5434.2,513.6,300.7,5466.8,300.6,301.2,5399.1,455.5,62.0,5368.3,712.4,530.5,5300.4,346.0,542.2,5166.8,492.0,-189.3,5292.9,663.9,923.8,5381.3,332.3,926.2,5282.2,760.6,1022.3,5236.9,337.0,1035.8,5118.4,809.5,1018.6,5284.4,277.2,1041.6,5133.2,629.7,986.7,5438.4,342.7,986.6,5339.5,492.7,-318.1,5170.0,537.7,-356.5,5195.8,453.0,-359.8,5197.9,567.0,-328.6,5263.6,419.5,-334.9,5265.7,630.3,-147.5,5360.4,334.7,-148.6,5253.5,798.7,21.3,5208.4,339.7,14.3,5013.1,837.3,19.1,4949.4,531.1,-38.2,4850.1,871.6,28.7,4877.5,569.7,-33.4,4796.5,852.6,33.1,4812.2,619.6,-21.9,4804.3,854.3,0.8,4871.1,586.2,-54.1,4825.4,843.4,9.3,4849.3,606.1,-47.4,4827.3
402.7,328.9,5429.9,505.9,322.5,5462.1,291.3,325.9,5395.2,451.2,86.4,5362.2,710.2,535.8,5279.8,348.9,540.2,5147.8,490.4,-165.0,5284.2,662.2,921.5,5367.4,331.8,922.9,5262.9,758.7,1019.6,5223.4,335.7,1032.3,5097.3,807.6,1016.1,5271.6,276.0,1037.6,5111.6,628.0,984.5,5425.6,342.3,982.9,5321.7,491.8,-286.7,5157.0,536.0,-323.9,5183.8,453.0,-326.9,5186.5,565.4,-303.1,5250.9,418.9,-311.3,5254.7,629.4,-122.6,5351.1,333.8,-128.9,5245.7,797.9,43.8,5197.9,339.3,28.8,5005.5,835.7,37.2,4940.6,528.3,-14.1,4841.7,869.4,49.2,4868.7,566.5,-10.6,4788.2,849.1,55.1,4803.7,617.3,-0.2,4795.1,852.4,21.3,4862.0,582.4,-33.3,4815.6,841.6,29.4,4840.4,603.1,-26.6,4817.6
402.1,352.2,5477.1,506.7,341.5,5509.6,293.5,349.5,5442.5,452.3,102.3,5407.7,714.2,537.4,5316.2,353.7,542.8,5182.9,494.0,-148.1,5326.6,667.4,928.1,5410.1,334.2,927.5,5290.1,765.1,1028.1,5266.5,338.0,1038.6,5122.0,814.4,1024.3,5314.7,277.3,1042.4,5135.1,632.8,991.6,5467.1,344.0,987.7,5347.1,495.2,-272.8,5196.2,539.2,-313.2,5222.7,456.2,-315.8,5225.8,568.9,-285.2,5290.5,420.6,-294.6,5294.5,633.4,-97.7,5391.1,336.2,-109.0,5288.9,803.9,56.1,5242.2,341.9,39.2,5050.2,839.6,52.1,4986.9,529.0,-0.3,4886.1,868.6,65.4,4914.4,570.2,3.5,4833.2,846.9,71.3,4849.1,622.2,12.8,4840.7,855.1,39.5,4908.1,587.7,-17.7,4860.7,844.2,46.9,4886.0,607.5,-11.8,4862.9
416.8,345.8,5575.3,522.3,336.3,5606.6,306.5,332.8,5541.5,462.4,99.8,5504.7,726.5,543.7,5408.9,366.6,552.5,5277.7,502.7,-148.4,5423.0,679.4,945.3,5508.0,342.5,945.4,5392.7,779.4,1047.8,5365.9,344.7,1060.7,5226.2,828.9,1043.1,5412.7,283.1,1062.9,5238.7,644.0,1010.3,5563.2,353.1,1006.2,5449.3,504.9,-261.0,5294.1,549.3,-299.5,5319.3,464.0,-305.1,5322.7,578.1,-273.4,5387.4,428.6,-285.3,5391.6,644.3,-98.0,5487.2,342.6,-112.3,5390.3,803.7,61.7,5338.3,348.2,53.0,5153.2,840.0,71.1,5089.8,535.8,11.3,4989.0,872.0,82.9,5018.7,578.4,19.7,4936.2,851.0,89.5,4955.1,630.1,26.2,4943.8,854.5,58.3,5011.5,596.3,-4.1,4963.2,840.9,68.8,4990.0,615.8,0.2,4965.6
423.5,350.4,5642.2,530.4,341.0,5672.3,311.2,332.8,5609.1,468.6,104.4,5571.7,735.2,548.0,5471.2,375.7,558.3,5342.1,507.6,-141.4,5490.6,687.3,956.9,5574.5,348.5,957.8,5462.8,789.1,1061.6,5434.5,349.4,1076.3,5298.3,838.6,1055.8,5479.9,287.2,1077.2,5310.2,651.5,1023.3,5628.1,359.9,1019.0,5518.8,511.0,-250.7,5363.9,556.1,-289.4,5387.9,469.4,-295.2,5391.5,583.8,-261.2,5455.9,432.9,-276.5,5460.0,651.2,-93.7,5553.7,346.5,-108.5,5461.9,796.4,64.4,5405.7,351.4,61.9,5226.0,836.8,81.6,5164.5,534.7,18.6,5062.5,872.3,94.1,5095.2,575.1,27.5,5009.3,853.9,99.7,5034.1,625.0,34.8,5016.7,853.2,68.9,5087.4,593.6,5.0,5035.5,838.5,79.4,5066.6,613.7,9.4,5038.4
