pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
417.8,336.2,5804.7,538.7,319.7,5841.8,292.5,299.9,5767.7,466.6,118.3,5684.7,731.8,613.9,5708.3,366.5,569.1,5518.7,522.0,-92.0,5561.5,687.5,1002.7,5842.0,287.7,1003.3,5689.1,762.9,1103.2,5692.0,357.8,1105.5,5540.7,809.7,1089.3,5727.2,287.9,1106.5,5533.0,665.1,1061.3,5898.3,268.9,1064.9,5742.8,569.1,-175.3,5454.4,590.7,-215.6,5487.1,519.0,-215.1,5462.1,576.3,-193.7,5558.5,456.7,-193.6,5521.6,649.5,-70.5,5652.4,355.5,-84.4,5553.5,817.5,67.7,5553.3,328.3,65.8,5294.7,959.1,142.4,5401.7,530.2,167.1,5142.0,1012.0,177.3,5375.8,559.0,211.1,5108.5,1013.5,197.0,5335.6,615.0,224.7,5127.2,1000.2,162.3,5353.8,592.2,182.1,5129.5,988.9,180.0,5341.0,615.6,186.7,5133.3
415.8,344.3,5806.2,536.9,327.1,5842.6,290.5,309.7,5769.8,460.5,126.8,5685.1,731.3,608.3,5705.8,365.9,564.9,5510.7,513.1,-85.0,5560.9,687.3,1002.4,5840.1,287.5,1002.4,5683.6,762.7,1104.1,5690.5,357.5,1105.2,5535.5,809.5,1089.9,5725.7,287.5,1106.2,5526.8,665.1,1061.2,5897.1,269.1,1064.1,5736.6,556.7,-171.3,5453.7,578.6,-211.2,5486.1,505.0,-210.0,5461.4,565.0,-187.3,5557.6,444.9,-187.3,5521.3,639.8,-64.0,5650.9,348.0,-78.4,5554.5,808.6,70.7,5554.4,316.5,66.8,5296.7,951.7,141.5,5404.7,515.5,158.8,5144.6,1004.9,174.5,5381.1,544.9,204.5,5109.0,1008.4,194.1,5342.3,596.2,217.4,5131.0,994.3,159.7,5359.1,575.2,174.0,5131.7,984.3,177.9,5346.5,597.0,178.8,5137.5
414.7,349.6,5811.3,535.8,332.4,5847.0,289.7,315.5,5775.3,455.1,131.8,5690.1,731.5,604.5,5707.8,365.1,557.7,5508.1,505.2,-81.4,5566.1,687.7,1002.8,5842.2,287.5,1002.0,5681.1,762.8,1105.1,5692.2,357.2,1105.3,5533.4,809.8,1090.9,5727.4,287.1,1106.2,5523.8,665.5,1061.7,5899.5,269.4,1063.8,5733.1,544.5,-169.6,5459.4,568.1,-209.2,5491.7,491.9,-207.4,5467.1,556.9,-183.9,5562.9,435.3,-183.1,5527.0,633.0,-58.9,5655.4,339.8,-75.0,5560.6,801.0,71.1,5562.7,302.6,63.3,5302.9,945.8,138.5,5418.6,497.3,152.1,5152.7,999.2,170.4,5399.0,526.1,199.2,5114.5,1004.7,189.5,5363.6,574.4,213.6,5139.0,988.2,155.4,5376.7,555.4,169.7,5138.5,980.0,173.5,5365.2,577.3,175.2,5146.6
414.3,354.9,5820.9,534.9,337.1,5856.4,289.5,319.9,5785.0,450.2,134.7,5701.5,731.8,599.2,5715.0,364.3,557.7,5510.9,496.3,-81.9,5579.8,688.3,1003.8,5847.7,287.8,1002.6,5684.3,763.2,1106.5,5697.2,357.3,1106.1,5536.8,810.5,1092.3,5732.5,287.2,1107.1,5526.4,666.2,1062.7,5904.9,270.2,1064.5,5735.1,533.8,-170.8,5473.8,558.3,-210.1,5506.1,482.2,-208.7,5481.5,547.4,-183.4,5577.0,427.0,-182.2,5541.4,624.5,-56.7,5668.6,332.5,-73.2,5573.7,797.7,71.7,5580.1,290.4,57.9,5315.1,947.6,135.8,5447.3,481.1,147.3,5168.1,1002.0,166.7,5434.6,508.0,194.3,5127.7,1009.5,185.6,5404.5,552.5,210.4,5152.3,991.0,151.1,5412.2,538.0,165.8,5152.6,984.5,169.0,5402.4,559.7,172.6,5162.6
414.4,357.9,5829.9,534.6,339.8,5865.1,289.9,322.2,5794.0,447.8,136.2,5712.2,732.1,595.2,5721.8,363.2,558.4,5514.1,491.8,-82.2,5592.8,689.0,1004.8,5853.3,288.2,1003.3,5687.8,763.6,1107.8,5702.3,357.5,1107.0,5540.6,811.1,1093.7,5737.6,287.2,1107.9,5529.5,667.0,1063.7,5910.1,270.8,1065.3,5737.4,528.8,-171.5,5487.6,553.9,-210.6,5519.7,477.7,-209.4,5495.3,543.2,-183.2,5590.5,422.9,-181.8,5555.0,620.3,-55.6,5681.1,328.7,-72.4,5586.2,796.6,72.3,5596.6,283.7,55.7,5327.1,950.5,134.7,5476.3,474.6,146.6,5184.0,1005.8,165.4,5469.7,501.2,193.7,5141.7,1014.5,185.1,5444.7,544.8,209.2,5166.8,994.5,149.7,5447.4,531.5,164.2,5167.6,989.0,167.8,5439.3,553.3,171.4,5179.3
411.8,360.7,5830.3,531.6,341.6,5865.2,287.8,325.4,5794.6,441.1,136.4,5715.0,731.6,591.6,5719.3,359.5,556.5,5510.3,483.8,-83.7,5598.2,688.6,1004.3,5849.8,288.0,1002.6,5684.1,763.0,1107.6,5698.5,356.9,1106.3,5537.3,810.6,1093.5,5733.5,286.7,1107.1,5525.8,666.7,1063.3,5906.1,270.9,1064.8,5732.7,521.3,-173.1,5493.2,543.1,-211.7,5525.4,470.4,-211.1,5501.2,528.1,-184.8,5596.1,411.1,-182.9,5560.6,612.4,-56.6,5686.2,321.3,-72.6,5590.7,791.0,69.0,5606.2,276.2,53.3,5330.5,945.2,133.1,5493.2,460.8,137.5,5188.1,1000.5,161.1,5490.0,486.4,182.1,5144.0,1010.6,178.4,5468.8,532.3,202.2,5166.6,987.3,146.9,5467.6,520.1,157.5,5170.0,983.9,164.2,5460.3,542.6,167.2,5182.0
409.2,362.6,5828.5,528.9,342.8,5863.2,285.8,328.5,5792.7,434.7,135.7,5716.9,730.6,586.4,5712.9,353.9,554.7,5503.3,476.6,-85.8,5603.2,687.8,1003.1,5842.4,287.6,1001.3,5676.8,761.7,1106.2,5689.9,356.5,1105.0,5530.3,809.4,1092.1,5724.8,286.3,1105.9,5518.1,666.0,1062.2,5898.6,270.6,1063.7,5724.5,511.8,-176.5,5499.1,532.1,-214.4,5531.1,458.6,-214.0,5507.2,518.8,-188.4,5601.6,400.0,-186.7,5566.3,605.6,-58.2,5691.4,313.4,-73.7,5594.5,789.3,66.8,5616.5,269.1,52.4,5333.9,949.7,129.4,5515.1,451.8,123.2,5191.9,1006.2,152.4,5517.3,476.1,166.5,5145.9,1016.9,167.0,5499.1,522.4,190.2,5165.7,994.0,137.4,5495.4,511.2,143.7,5172.3,990.2,152.4,5488.7,533.5,155.7,5184.1
405.5,364.0,5825.4,524.9,343.1,5859.7,282.5,331.0,5789.8,426.7,134.1,5717.3,729.8,583.5,5706.3,348.6,552.1,5495.9,466.9,-88.0,5607.0,686.9,1001.8,5834.2,287.3,1000.1,5670.4,760.4,1104.8,5681.0,356.1,1103.8,5524.3,808.3,1090.7,5715.6,286.0,1104.7,5511.9,665.1,1061.0,5890.1,270.3,1062.4,5717.4,500.0,-178.4,5504.5,522.2,-217.1,5536.3,446.4,-216.6,5512.9,511.3,-191.3,5606.3,390.6,-190.1,5571.3,597.6,-60.6,5694.9,302.7,-74.4,5597.8,789.6,66.0,5626.5,262.7,50.2,5336.5,958.4,120.2,5540.0,435.5,103.9,5193.0,1016.5,140.3,5545.2,458.5,143.0,5144.6,1026.6,153.4,5529.6,507.2,167.8,5161.0,1004.2,123.8,5524.3,492.5,119.7,5170.2,999.3,136.9,5518.6,515.9,131.6,5181.3
359.1,380.6,5709.6,481.3,357.6,5743.4,236.1,365.1,5673.9,395.2,143.0,5608.2,713.6,570.9,5580.3,332.4,540.7,5375.8,432.2,-85.4,5504.8,672.1,979.5,5705.9,280.7,976.7,5536.5,743.7,1079.6,5554.1,348.0,1077.8,5391.0,791.3,1066.2,5590.1,279.2,1078.3,5378.6,651.3,1037.3,5760.0,264.3,1037.8,5584.2,477.1,-180.9,5401.4,491.2,-215.6,5433.9,426.3,-214.9,5411.6,490.7,-189.4,5503.1,367.1,-187.9,5468.7,571.5,-55.3,5587.8,266.9,-65.5,5490.6,771.9,63.2,5518.6,257.8,42.3,5234.1,939.4,95.1,5425.9,425.8,82.8,5087.1,996.3,109.9,5430.8,444.9,115.3,5037.4,1007.1,125.3,5413.5,485.2,148.7,5051.6,984.1,90.8,5409.2,475.6,100.4,5063.0,981.4,103.5,5403.1,492.5,117.8,5072.9
369.0,378.4,5810.1,489.4,357.3,5843.6,245.4,355.1,5774.2,397.4,140.3,5716.1,725.1,574.6,5671.9,337.8,549.0,5464.9,430.3,-88.0,5620.5,683.4,995.1,5799.8,285.4,992.4,5625.8,756.4,1097.9,5647.1,353.7,1096.4,5479.1,804.9,1084.7,5683.0,284.0,1096.8,5466.1,662.1,1054.0,5854.0,268.4,1054.3,5673.1,468.1,-194.7,5518.3,488.5,-226.4,5551.8,416.8,-226.1,5529.4,485.4,-198.0,5620.8,361.8,-197.4,5586.4,566.1,-59.1,5703.3,263.2,-70.7,5604.1,764.5,44.3,5635.1,242.5,31.8,5344.1,935.2,58.3,5549.8,426.5,56.7,5196.0,989.0,72.4,5558.9,451.3,80.9,5146.3,998.4,83.4,5544.1,488.7,101.2,5161.2,976.6,53.3,5537.9,475.5,63.0,5173.6,974.8,64.0,5532.1,491.9,72.7,5185.0
375.5,379.8,5883.3,495.7,358.5,5916.1,250.6,354.6,5847.8,396.6,141.6,5799.1,733.1,578.1,5737.4,342.2,552.7,5530.0,424.1,-93.6,5715.6,691.5,1005.9,5867.3,288.9,1003.7,5689.9,765.8,1111.3,5714.5,357.9,1110.2,5542.9,814.9,1098.4,5750.1,287.9,1110.4,5529.5,669.7,1065.6,5921.1,271.4,1066.0,5736.4,460.6,-207.5,5616.4,481.8,-237.4,5651.0,407.9,-238.3,5628.8,475.2,-207.0,5718.8,350.3,-207.4,5684.8,560.3,-60.5,5797.1,257.5,-73.0,5697.2,754.5,23.9,5726.2,229.8,19.4,5434.0,920.3,29.8,5640.5,394.1,30.8,5280.2,972.7,43.2,5649.0,416.7,52.4,5225.2,979.8,54.2,5634.6,455.1,70.5,5236.8,956.4,25.1,5629.3,439.5,34.3,5253.9,952.7,36.6,5622.7,457.4,42.2,5264.0
379.2,380.7,5925.6,498.9,359.3,5957.6,253.9,356.5,5890.6,393.6,137.1,5851.6,736.8,580.0,5773.8,344.1,554.9,5566.6,418.0,-101.0,5781.1,695.9,1011.5,5903.8,290.9,1009.9,5725.3,771.3,1119.0,5751.5,360.2,1118.1,5578.2,820.5,1106.4,5786.6,290.3,1118.3,5564.6,673.9,1071.5,5957.1,273.0,1072.4,5770.9,452.4,-217.7,5685.7,474.3,-247.7,5721.1,395.7,-249.3,5698.7,466.2,-215.3,5787.2,339.1,-217.0,5753.3,553.0,-64.3,5862.5,251.6,-76.9,5760.4,741.2,4.3,5796.9,221.1,11.4,5497.0,894.6,3.4,5710.7,378.7,4.9,5339.3,948.3,15.1,5719.8,404.3,18.1,5279.4,955.2,25.9,5706.7,443.1,29.3,5287.0,929.4,-2.4,5699.5,421.7,-0.9,5309.8,925.5,10.5,5692.5,441.3,4.5,5318.4
378.8,380.9,5933.1,498.4,359.3,5964.4,253.5,354.2,5898.7,388.8,131.9,5869.8,736.1,579.3,5777.8,344.3,553.4,5570.5,412.1,-107.2,5811.7,696.6,1011.1,5908.3,291.2,1010.2,5727.1,772.4,1120.6,5757.4,360.4,1119.4,5580.6,821.7,1108.6,5792.1,290.9,1119.5,5566.9,674.3,1071.2,5961.3,273.1,1072.7,5772.0,445.0,-224.5,5720.1,467.6,-254.9,5756.0,386.7,-256.5,5733.0,457.7,-220.8,5820.3,331.1,-223.1,5786.2,546.3,-68.3,5893.0,243.3,-81.8,5789.2,731.2,-11.4,5826.8,220.5,7.8,5528.1,882.8,-21.5,5737.1,390.5,-18.4,5381.9,937.0,-12.8,5744.6,423.0,-16.7,5326.3,945.6,-1.5,5731.5,459.3,-11.7,5334.6,918.6,-28.3,5724.5,433.6,-32.1,5357.0,916.7,-14.9,5717.1,450.8,-29.5,5365.9
379.5,379.5,5938.8,498.7,358.4,5969.6,254.6,350.3,5905.0,386.7,126.3,5886.2,734.9,576.8,5780.3,344.5,552.3,5574.1,408.1,-114.5,5842.6,697.0,1010.3,5910.7,291.6,1010.6,5729.8,773.0,1121.6,5760.7,360.7,1120.8,5583.6,822.3,1109.7,5794.8,291.7,1120.8,5569.9,674.5,1070.7,5963.1,273.3,1073.0,5773.6,435.7,-230.6,5753.4,461.2,-261.5,5790.6,379.1,-262.3,5766.5,454.2,-226.0,5852.9,326.7,-227.9,5819.4,542.4,-71.6,5923.7,237.4,-86.4,5817.4,724.2,-22.7,5857.3,219.5,9.4,5560.8,871.4,-41.3,5761.1,405.1,-42.7,5439.5,926.6,-34.2,5766.7,439.7,-45.4,5393.6,934.7,-22.4,5752.8,477.9,-45.1,5405.0,909.1,-49.7,5747.3,451.0,-63.5,5423.9,907.2,-35.8,5739.4,467.6,-62.7,5433.7
379.0,377.0,5948.7,497.9,356.6,5979.0,254.6,346.0,5915.4,383.6,121.2,5907.3,734.5,575.0,5786.5,344.8,551.6,5581.2,402.9,-121.3,5878.2,697.8,1010.6,5916.9,292.1,1011.5,5735.6,774.3,1123.4,5767.5,361.2,1122.4,5589.5,823.6,1111.7,5800.9,292.4,1122.3,5575.8,675.1,1071.1,5968.7,273.5,1073.9,5778.8,430.3,-236.4,5791.1,455.2,-266.8,5829.9,375.5,-267.3,5804.6,448.7,-230.0,5890.0,323.3,-231.6,5858.0,536.8,-73.6,5957.4,233.1,-92.5,5849.1,715.8,-32.1,5885.5,218.3,3.6,5598.1,859.5,-57.1,5775.2,414.0,-61.9,5501.5,916.1,-51.1,5776.1,448.4,-66.6,5466.9,924.5,-37.7,5759.9,489.0,-63.7,5481.4,899.0,-66.0,5758.2,462.6,-84.0,5496.2,897.0,-50.5,5749.3,479.3,-80.9,5506.7
377.6,374.1,5947.1,496.4,354.2,5976.9,253.9,344.0,5914.4,380.1,117.9,5916.4,732.6,570.9,5781.1,344.3,549.2,5576.8,398.1,-124.4,5898.1,697.2,1009.0,5911.7,291.9,1010.2,5729.3,774.1,1122.8,5762.8,361.0,1121.5,5583.2,823.3,1111.2,5795.7,292.5,1121.5,5569.5,674.4,1069.4,5962.9,273.1,1072.6,5772.0,426.2,-241.4,5814.1,448.1,-271.2,5854.0,372.0,-272.2,5827.5,437.6,-232.6,5911.6,315.2,-233.3,5880.8,533.2,-74.8,5976.4,227.6,-95.8,5865.7,715.0,-41.2,5900.8,215.1,-1.0,5619.9,854.3,-70.1,5785.6,414.6,-74.0,5536.0,909.1,-64.3,5784.2,452.2,-82.7,5509.8,916.9,-52.7,5767.4,492.4,-77.8,5526.4,892.4,-80.3,5767.9,464.4,-98.8,5539.2,890.7,-66.6,5758.8,480.1,-93.5,5549.5
376.8,372.0,5947.8,495.5,352.4,5977.2,253.4,343.1,5915.6,378.4,116.2,5926.0,731.3,568.3,5778.6,344.0,547.4,5575.2,396.4,-126.5,5915.9,697.0,1008.0,5909.3,291.9,1009.4,5726.0,774.3,1122.8,5760.9,361.0,1121.1,5580.0,823.4,1111.1,5793.3,292.6,1121.2,5566.3,674.0,1068.4,5960.1,273.0,1072.0,5768.4,424.9,-245.1,5833.9,445.2,-274.5,5874.7,370.8,-275.6,5847.2,432.8,-234.6,5930.3,311.5,-234.5,5900.5,532.1,-75.8,5993.9,225.4,-97.9,5881.0,715.6,-45.9,5914.7,213.4,-3.8,5639.4,851.6,-74.9,5794.4,416.1,-80.2,5565.8,905.9,-68.7,5791.0,455.4,-90.1,5546.7,913.1,-57.3,5773.2,495.9,-84.1,5564.8,889.3,-85.1,5776.0,467.0,-105.8,5575.8,887.2,-71.7,5766.5,482.4,-99.4,5586.0
374.7,369.9,5951.2,493.2,350.7,5980.2,251.6,342.0,5919.6,374.5,114.7,5937.5,729.9,567.0,5778.4,344.1,547.2,5576.3,390.4,-127.7,5933.4,697.1,1007.7,5909.7,291.9,1009.2,5725.3,774.7,1123.1,5761.6,361.1,1120.8,5578.9,823.8,1111.4,5793.6,292.8,1120.9,5565.2,674.0,1068.1,5959.9,272.9,1071.8,5767.3,421.9,-247.3,5852.7,441.1,-276.3,5894.1,366.8,-277.7,5866.2,427.9,-235.6,5948.3,304.7,-235.8,5920.0,526.9,-76.4,6010.9,220.5,-99.4,5897.3,714.9,-54.8,5926.2,209.6,-9.6,5659.1,844.7,-85.2,5799.9,413.6,-84.3,5593.3,897.9,-80.0,5794.2,457.6,-95.6,5579.2,903.5,-69.7,5775.4,495.8,-88.1,5597.6,878.8,-96.8,5780.1,465.5,-109.3,5608.0,876.7,-84.4,5770.5,479.8,-102.7,5618.1
371.0,369.6,5958.5,489.8,350.8,5987.1,248.4,344.1,5927.4,369.9,116.3,5952.8,729.0,565.4,5780.8,344.4,547.1,5579.5,383.4,-126.8,5953.4,697.7,1007.7,5913.4,292.0,1009.4,5727.4,775.1,1123.8,5763.8,361.2,1120.8,5578.4,824.5,1112.2,5795.8,293.0,1121.0,5564.9,674.4,1068.0,5963.5,273.0,1072.3,5770.0,418.2,-249.8,5873.2,436.8,-277.9,5915.2,361.8,-279.5,5887.1,423.4,-236.6,5968.4,297.7,-237.5,5941.1,521.3,-75.8,6031.1,212.9,-99.1,5915.5,713.7,-63.4,5943.1,208.0,-14.1,5680.3,834.0,-94.6,5809.1,393.7,-84.7,5615.1,887.6,-92.0,5800.3,439.1,-96.6,5599.6,893.0,-80.2,5780.1,468.0,-86.2,5615.2,863.6,-106.9,5786.9,437.7,-107.3,5627.7,862.0,-94.1,5777.0,450.2,-100.7,5636.6
348.3,370.1,5924.0,464.5,349.6,5953.2,227.5,355.8,5892.0,357.3,116.6,5923.4,723.6,563.2,5743.5,341.4,544.9,5546.2,364.5,-124.3,5925.7,692.9,1001.2,5873.3,289.9,1002.5,5687.6,769.3,1115.7,5723.1,359.2,1112.3,5535.5,818.6,1104.0,5755.2,291.6,1112.5,5522.7,670.3,1061.0,5922.9,271.4,1065.1,5732.0,407.0,-252.4,5841.5,422.4,-276.5,5885.0,353.2,-278.9,5857.7,414.2,-235.5,5939.6,286.7,-236.5,5910.2,504.6,-73.0,6007.0,199.5,-97.1,5882.2,710.0,-70.9,5934.1,204.5,-15.2,5644.5,828.5,-105.9,5797.6,379.6,-97.9,5567.0,880.0,-105.2,5786.3,420.9,-108.6,5545.7,887.6,-92.7,5765.1,455.6,-100.2,5560.8,857.4,-121.0,5772.1,421.9,-123.9,5574.9,858.2,-109.4,5762.2,437.4,-117.7,5583.7
350.9,371.4,5943.9,467.6,350.8,5973.1,231.2,356.3,5912.3,357.4,117.2,5948.2,725.1,564.6,5758.1,341.3,546.6,5563.3,364.7,-124.7,5953.4,694.6,1004.2,5888.2,290.7,1005.4,5703.4,771.2,1119.0,5735.4,360.3,1115.1,5548.4,820.8,1106.6,5767.7,292.2,1115.2,5536.2,671.9,1063.9,5936.6,272.3,1068.2,5747.2,405.8,-252.8,5870.3,421.0,-277.7,5914.2,349.9,-280.1,5885.7,409.1,-236.6,5968.1,283.0,-237.6,5938.1,503.8,-73.5,6033.0,201.0,-97.2,5908.2,700.4,-73.7,5948.6,205.2,-13.3,5673.9,811.3,-112.2,5804.3,349.2,-103.1,5596.1,862.8,-113.7,5791.0,385.0,-119.2,5572.9,872.5,-102.6,5769.3,414.0,-114.3,5586.5,841.6,-128.3,5777.0,380.0,-132.8,5601.6,841.9,-116.3,5766.8,394.9,-127.9,5609.8
352.5,372.3,5959.7,469.4,351.6,5988.6,233.1,356.3,5928.4,357.1,117.5,5968.9,726.0,565.0,5768.9,341.5,548.7,5577.4,362.8,-125.4,5976.1,695.9,1006.7,5899.0,291.3,1007.9,5716.5,772.7,1121.6,5743.7,361.6,1117.3,5559.3,822.4,1108.4,5776.2,292.9,1117.4,5547.6,673.1,1067.2,5946.3,272.9,1071.0,5759.6,401.7,-253.3,5895.0,418.2,-279.2,5938.8,342.4,-281.3,5909.7,405.5,-238.1,5991.9,277.8,-238.8,5962.2,501.6,-74.2,6054.5,198.7,-97.4,5930.9,688.6,-76.3,5962.8,200.9,-11.1,5701.0,796.2,-122.0,5812.3,321.6,-110.1,5620.1,848.3,-126.0,5797.0,352.2,-130.0,5594.3,860.0,-115.7,5774.8,380.9,-134.1,5605.8,828.9,-140.1,5783.8,344.3,-147.8,5622.4,828.9,-127.4,5773.4,359.7,-146.4,5630.1
352.6,372.3,5961.0,469.5,351.5,5989.4,233.7,356.0,5930.4,355.4,117.5,5974.5,725.7,564.5,5766.7,340.7,549.0,5578.6,360.4,-126.0,5984.2,695.6,1007.4,5896.6,291.3,1008.1,5716.2,772.3,1121.3,5739.3,361.7,1116.9,5557.2,822.1,1107.7,5771.7,292.8,1117.1,5546.2,672.7,1069.0,5942.6,273.0,1071.4,5758.6,397.0,-253.5,5904.5,414.5,-280.1,5947.9,336.0,-281.6,5918.8,402.6,-239.0,6000.1,273.4,-239.2,5971.5,498.8,-76.1,6060.0,195.4,-97.4,5939.8,673.3,-75.7,5960.2,197.0,-10.3,5714.3,778.5,-129.2,5803.6,311.1,-120.9,5634.5,831.9,-136.6,5784.7,341.6,-144.9,5607.1,844.4,-124.5,5760.9,370.2,-156.4,5617.0,810.9,-148.1,5772.9,332.0,-166.1,5635.2,810.9,-133.4,5762.3,347.6,-167.0,5642.3
353.5,370.7,5954.0,470.1,349.9,5981.7,234.6,353.3,5924.1,354.3,115.8,5970.9,724.4,563.5,5757.0,339.8,548.5,5573.1,357.7,-127.4,5982.7,694.4,1006.9,5886.8,291.0,1007.5,5709.7,771.0,1119.7,5728.8,361.3,1115.7,5550.3,820.6,1105.6,5760.8,292.4,1115.8,5539.5,671.4,1069.1,5931.7,272.8,1071.2,5751.0,392.2,-253.0,5904.6,410.4,-280.2,5947.7,330.2,-281.3,5918.4,399.9,-239.8,5998.9,270.6,-239.2,5971.4,495.8,-80.0,6056.5,193.0,-97.5,5939.7,662.1,-75.3,5950.8,191.7,-9.5,5719.0,769.7,-134.1,5789.6,308.1,-124.3,5635.6,823.0,-143.7,5767.7,339.4,-148.2,5606.6,836.2,-132.9,5742.9,370.0,-161.2,5614.9,802.6,-154.5,5757.3,330.3,-171.2,5633.7,802.7,-139.8,5746.5,347.0,-172.8,5640.5
354.0,368.4,5949.7,470.1,347.6,5976.7,235.1,347.7,5920.7,353.2,112.8,5969.3,723.4,563.0,5751.0,339.4,548.8,5570.6,355.1,-129.7,5983.8,693.6,1007.0,5880.2,290.8,1008.1,5706.9,770.3,1119.0,5722.4,361.2,1115.7,5548.3,819.5,1104.4,5753.7,292.3,1115.7,5537.7,670.7,1069.4,5924.4,272.8,1071.8,5747.0,386.4,-252.8,5907.3,406.2,-280.6,5949.9,324.9,-281.2,5920.8,398.4,-241.0,6000.3,268.4,-239.5,5974.0,492.9,-84.7,6055.3,190.9,-98.0,5942.5,652.8,-74.3,5943.8,188.8,-7.8,5725.7,760.5,-138.0,5777.6,309.0,-130.8,5646.4,813.4,-148.9,5753.3,341.5,-156.2,5616.9,826.1,-140.0,5727.3,371.1,-172.0,5624.1,792.8,-160.2,5743.9,331.7,-180.4,5643.3,792.5,-146.4,5733.0,347.9,-183.0,5649.9
353.8,365.8,5938.6,469.6,344.9,5965.0,234.9,343.1,5910.3,352.0,110.2,5961.5,721.7,561.6,5738.5,338.5,547.8,5560.9,352.8,-131.5,5978.7,692.1,1005.6,5867.1,290.3,1006.8,5697.1,768.6,1116.6,5708.9,360.7,1114.0,5538.6,817.6,1101.7,5739.7,291.8,1113.9,5528.4,669.2,1068.0,5910.5,272.5,1070.0,5736.5,382.0,-252.5,5904.0,402.3,-280.8,5946.0,321.2,-280.9,5917.2,396.2,-241.8,5995.8,266.6,-239.2,5970.4,489.6,-88.8,6048.3,188.7,-98.2,5938.4,644.8,-74.0,5931.3,187.1,-5.0,5725.3,753.3,-140.3,5758.4,308.6,-136.1,5653.8,806.4,-151.9,5730.8,340.8,-164.0,5624.2,818.7,-142.2,5703.1,367.7,-181.5,5630.7,784.8,-162.7,5722.7,329.8,-187.9,5650.6,784.5,-148.8,5711.3,345.0,-190.6,5656.9
353.3,362.9,5926.7,468.8,342.0,5952.6,234.7,338.4,5899.1,350.6,107.1,5952.5,719.8,559.6,5724.6,337.8,547.2,5550.2,350.4,-133.9,5972.2,690.3,1004.0,5852.5,289.8,1005.6,5686.4,766.7,1113.9,5694.2,360.4,1112.1,5528.3,815.3,1098.7,5724.5,291.5,1112.0,5518.2,667.5,1066.2,5895.0,272.0,1068.7,5725.2,378.8,-252.3,5899.6,399.0,-281.0,5940.8,318.7,-280.6,5912.4,393.7,-242.6,5990.0,265.0,-239.1,5965.5,486.2,-93.0,6040.3,186.7,-98.6,5932.8,638.6,-73.4,5918.5,186.9,-2.3,5722.4,747.6,-141.7,5739.4,307.2,-139.9,5659.0,799.7,-153.4,5709.3,339.0,-169.7,5629.9,811.0,-144.4,5680.3,363.4,-188.7,5636.3,777.7,-164.7,5702.3,326.9,-193.7,5656.7,777.0,-151.2,5690.5,341.1,-196.6,5662.9
352.7,360.0,5915.6,467.9,339.3,5940.8,234.4,335.6,5888.7,348.9,104.8,5945.0,718.2,557.8,5712.3,336.8,546.4,5540.1,348.2,-135.5,5968.2,688.8,1002.4,5839.2,289.2,1004.2,5675.6,765.0,1111.4,5680.5,359.8,1109.9,5517.4,813.5,1096.1,5710.5,291.0,1109.8,5507.6,665.9,1064.6,5880.8,271.6,1067.1,5713.8,376.2,-252.3,5898.2,395.9,-281.2,5938.7,316.8,-280.6,5910.9,391.2,-243.0,5987.2,263.5,-238.9,5963.6,483.4,-95.6,6034.2,184.0,-98.8,5929.0,634.3,-73.1,5907.9,186.9,-0.2,5720.4,743.1,-143.3,5723.4,306.5,-144.6,5665.8,794.7,-155.1,5691.4,337.7,-176.9,5637.5,805.3,-146.1,5661.2,359.8,-197.7,5644.3,772.0,-166.6,5685.3,324.8,-200.9,5665.3,770.9,-153.5,5673.0,338.1,-204.2,5671.5
