pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
314.2,62.7,5146.2,410.7,36.9,5192.5,222.2,41.9,5096.0,316.2,-200.1,5135.8,431.4,496.8,5220.3,196.2,504.0,5114.8,313.9,-446.7,5148.1,472.5,861.0,5259.7,144.9,875.4,5139.3,599.8,945.6,5156.3,228.3,963.4,4999.7,628.9,935.6,5194.7,167.7,965.2,4988.0,444.4,923.2,5283.4,122.8,933.6,5167.9,355.9,-549.7,5072.6,364.1,-585.0,5112.6,300.5,-582.1,5082.8,323.5,-554.2,5174.9,235.7,-550.8,5116.3,421.7,-403.1,5231.3,180.4,-401.4,5068.3,559.3,-178.9,5229.1,188.6,-153.0,4904.6,617.9,-20.7,5043.3,379.5,6.6,4811.1,633.0,47.0,4980.0,425.2,64.8,4787.7,597.7,62.6,4918.5,488.8,78.7,4803.2,617.3,16.1,4966.7,457.0,31.7,4809.3,594.3,20.6,4943.2,477.3,35.0,4813.5
314.4,63.5,5141.2,410.5,37.0,5187.9,222.6,41.6,5090.5,316.2,-199.7,5130.7,431.1,496.9,5215.2,196.1,503.8,5109.2,314.3,-446.6,5142.8,472.1,860.1,5254.2,144.8,874.3,5133.8,599.2,944.7,5150.9,227.8,962.2,4994.6,628.1,934.7,5189.2,167.5,964.1,4983.1,444.0,922.1,5277.7,122.7,932.5,5162.3,357.5,-549.1,5068.1,365.0,-584.4,5107.9,302.2,-581.8,5078.0,323.4,-553.7,5170.0,236.4,-550.6,5111.3,421.8,-402.4,5226.6,180.9,-401.3,5063.3,559.2,-177.7,5228.7,188.1,-152.1,4901.8,617.9,-12.1,5045.4,378.9,9.0,4808.1,631.7,56.8,4984.0,423.8,68.0,4785.0,594.9,73.8,4923.5,488.1,82.7,4800.6,616.2,27.3,4969.6,456.6,34.8,4807.1,593.1,31.9,4946.2,477.2,38.6,4811.4
315.1,64.7,5137.7,410.7,37.5,5185.0,223.7,41.5,5086.6,316.5,-199.2,5127.4,431.2,497.9,5211.9,196.0,503.8,5105.2,314.8,-446.4,5139.3,471.9,859.6,5250.7,144.7,873.5,5129.9,598.8,944.0,5147.4,227.5,961.3,4990.8,627.6,934.1,5185.7,167.4,963.2,4979.4,443.7,921.4,5273.9,122.6,931.6,5158.3,359.0,-548.8,5065.2,365.8,-584.0,5105.1,304.0,-581.8,5074.8,323.2,-553.3,5167.0,237.0,-550.7,5108.0,422.0,-401.7,5223.7,181.5,-401.4,5059.7,559.1,-176.6,5230.4,187.6,-151.9,4900.6,618.0,-10.3,5048.5,378.2,11.1,4806.6,630.3,58.6,4988.3,422.5,71.8,4783.7,592.8,76.7,4928.5,487.6,88.3,4799.6,615.1,28.7,4973.0,456.3,38.0,4806.3,592.1,33.7,4949.4,477.2,42.8,4810.7
315.4,64.3,5138.4,411.0,37.4,5185.9,224.0,41.3,5087.0,316.6,-199.0,5127.5,431.5,498.1,5214.0,196.0,504.2,5106.8,315.3,-446.1,5138.7,472.1,859.9,5252.2,144.7,873.7,5131.5,598.9,944.3,5148.6,227.4,961.3,4992.4,627.7,934.4,5187.1,167.4,963.4,4981.2,443.8,921.5,5275.3,122.6,931.7,5160.1,360.2,-548.6,5064.9,366.3,-583.9,5104.7,305.2,-581.9,5074.3,323.1,-553.2,5166.7,237.3,-550.8,5107.4,422.4,-401.4,5223.9,181.9,-401.7,5059.0,558.9,-176.6,5232.9,187.0,-152.0,4900.8,618.0,-9.7,5050.5,377.1,12.0,4804.9,628.0,59.8,4991.0,420.5,74.1,4780.9,588.7,79.5,4931.2,486.8,92.9,4796.7,613.0,30.3,4974.9,455.8,39.6,4803.7,589.6,35.5,4951.3,477.0,45.4,4808.0
315.8,64.6,5139.1,411.1,37.6,5187.0,224.5,41.0,5087.3,316.8,-198.9,5128.1,431.6,498.1,5215.0,196.1,504.3,5107.2,315.8,-446.2,5139.4,472.1,859.9,5252.6,144.7,873.6,5131.7,599.0,944.4,5149.4,227.1,961.2,4992.8,627.8,934.5,5188.0,167.4,963.4,4981.7,443.8,921.5,5275.5,122.7,931.5,5160.2,361.1,-548.7,5066.1,367.1,-584.0,5105.9,305.9,-582.4,5075.4,323.4,-553.3,5167.8,237.7,-551.2,5108.4,422.7,-401.1,5225.0,182.4,-402.1,5059.8,558.7,-176.4,5237.5,186.9,-151.7,4902.8,618.6,-10.3,5057.1,377.1,12.9,4807.2,627.6,58.6,4998.7,420.1,75.1,4783.1,589.1,78.5,4939.3,486.7,93.6,4798.8,612.6,29.2,4981.9,455.8,40.7,4806.2,589.5,34.7,4958.2,477.4,46.3,4810.6
305.4,71.9,5128.2,395.7,50.6,5176.7,215.5,54.2,5076.0,312.0,-192.2,5116.3,430.6,495.1,5202.2,195.0,503.0,5097.0,311.2,-443.3,5125.5,471.5,858.2,5243.2,144.5,872.0,5121.6,598.0,943.0,5139.4,227.6,960.7,4982.6,626.7,933.4,5178.1,167.8,962.5,4971.3,443.1,917.8,5268.2,122.1,929.7,5152.2,358.4,-547.2,5050.4,365.3,-582.0,5091.5,303.7,-580.4,5060.6,323.9,-551.9,5154.1,236.3,-550.1,5092.9,421.2,-396.8,5212.8,180.4,-399.3,5043.0,556.1,-171.7,5225.0,186.9,-150.3,4889.7,614.7,-3.9,5041.1,377.3,15.5,4793.6,619.7,66.4,4985.1,422.8,77.8,4768.4,580.8,89.9,4928.7,492.8,98.4,4783.2,605.3,39.4,4968.1,460.6,45.2,4790.5,583.6,46.8,4945.2,485.8,53.4,4794.9
307.1,70.0,5131.9,398.8,47.7,5180.7,216.8,51.8,5079.4,312.8,-193.6,5120.2,431.1,495.6,5205.8,195.3,503.3,5099.7,311.9,-443.9,5129.7,471.8,858.7,5245.9,144.5,872.4,5124.1,598.3,943.4,5142.2,227.6,961.0,4985.2,627.0,933.8,5180.9,167.9,962.9,4973.8,443.3,918.5,5270.4,122.2,930.0,5154.2,359.5,-547.7,5055.2,365.8,-582.6,5096.2,304.9,-581.2,5065.3,323.9,-552.3,5158.7,236.8,-550.9,5097.6,421.8,-397.5,5217.2,180.7,-399.8,5047.7,557.2,-172.7,5232.1,187.1,-150.6,4894.6,616.2,-5.3,5049.7,377.6,13.7,4798.6,622.8,65.5,4994.2,423.3,75.3,4774.4,584.2,86.1,4938.5,492.6,93.6,4789.4,607.8,37.0,4976.7,460.6,42.2,4796.9,585.6,43.1,4953.9,485.2,48.7,4801.4
307.9,69.2,5137.1,399.6,46.8,5186.3,217.9,50.7,5084.3,313.4,-194.5,5125.3,431.6,496.4,5210.9,195.5,503.8,5103.9,312.4,-444.6,5135.3,472.2,859.4,5250.3,144.7,873.0,5127.9,598.8,944.2,5146.3,227.8,961.7,4989.0,627.4,934.6,5184.9,167.9,963.5,4977.6,443.6,919.4,5274.4,122.3,930.7,5157.7,360.4,-548.5,5061.4,366.4,-583.4,5102.3,305.6,-582.4,5071.5,324.2,-553.0,5164.7,237.2,-551.7,5103.7,422.6,-398.3,5223.0,181.1,-400.3,5053.8,558.5,-173.4,5241.8,187.1,-151.0,4900.7,617.7,-8.5,5060.6,378.6,12.2,4803.8,625.6,61.5,5004.8,424.6,73.7,4780.2,587.2,81.8,4949.2,493.1,91.8,4795.5,610.5,32.8,4987.3,461.2,40.2,4803.4,588.1,38.8,4964.2,485.3,46.6,4807.8
311.1,67.0,5164.1,405.2,41.2,5213.1,220.4,44.2,5111.6,315.5,-196.2,5152.2,433.9,499.0,5238.1,196.8,506.3,5130.9,314.3,-447.4,5163.0,474.7,863.8,5277.0,145.4,877.3,5154.1,601.9,949.1,5172.8,228.9,966.5,5014.6,630.5,939.4,5211.3,168.8,968.4,5003.2,445.9,924.1,5300.8,123.0,935.2,5183.7,362.2,-551.6,5089.4,368.3,-586.7,5130.2,306.8,-586.1,5099.3,325.8,-556.0,5192.5,238.5,-554.7,5131.6,425.0,-400.8,5251.1,182.3,-402.7,5082.1,561.6,-176.7,5268.9,186.9,-154.7,4926.4,620.3,-32.1,5084.2,379.7,-23.1,4826.3,628.7,34.7,5027.0,425.0,23.4,4802.3,590.6,48.3,4969.6,489.7,31.8,4817.8,613.4,2.4,5009.6,458.4,-8.2,4824.5,590.8,7.1,4986.2,481.3,-6.8,4829.1
316.3,63.3,5203.0,414.8,35.1,5251.8,223.8,38.4,5150.4,318.4,-199.3,5191.5,437.2,502.5,5276.3,198.7,509.8,5169.2,316.7,-451.4,5203.1,478.1,870.1,5315.5,146.6,883.6,5192.6,606.2,956.1,5211.0,230.4,973.5,5052.1,635.0,946.2,5249.5,169.8,975.5,5040.7,449.1,930.8,5339.0,124.0,941.9,5221.8,364.7,-556.0,5129.3,371.1,-591.3,5170.2,308.9,-591.0,5139.4,328.2,-560.3,5232.8,240.3,-559.1,5171.9,428.2,-404.3,5291.4,183.6,-406.0,5122.6,566.2,-192.2,5309.0,187.3,-166.8,4965.4,623.9,-72.7,5122.0,387.9,-58.8,4868.6,633.6,-12.4,5064.0,435.6,-14.7,4846.0,596.8,-2.1,5006.7,495.7,-12.3,4860.7,618.0,-44.5,5046.5,464.0,-50.5,4867.7,595.3,-41.0,5023.2,486.0,-52.6,4871.8
319.8,59.8,5223.3,421.6,30.5,5271.8,225.8,34.1,5170.8,320.1,-201.8,5212.5,438.9,504.3,5295.7,199.9,511.4,5189.1,318.0,-453.9,5224.7,479.9,873.3,5335.1,147.2,886.8,5212.5,608.3,959.6,5230.4,231.0,977.0,5071.5,637.3,949.7,5268.8,170.2,979.0,5060.1,450.8,934.2,5358.2,124.7,945.2,5241.4,366.1,-558.5,5151.0,372.4,-593.9,5191.8,309.9,-593.7,5161.1,329.5,-562.6,5254.5,241.3,-561.5,5193.7,429.8,-406.6,5312.9,184.4,-407.9,5144.7,569.4,-205.3,5330.1,187.0,-176.6,4986.7,625.2,-93.9,5141.5,395.8,-75.5,4893.5,636.4,-35.1,5083.1,446.0,-30.6,4872.4,601.0,-24.7,5026.0,503.0,-29.2,4886.4,620.4,-66.8,5065.4,470.7,-68.3,4893.5,597.6,-63.3,5042.3,490.8,-71.0,4897.2
322.2,56.2,5241.3,428.1,25.4,5289.3,226.8,28.5,5189.6,321.2,-204.6,5231.6,440.5,505.8,5311.5,200.9,512.5,5205.8,319.0,-456.3,5246.0,481.4,876.0,5351.1,147.7,889.3,5228.3,610.2,962.6,5246.4,231.2,979.7,5087.0,639.2,952.6,5284.6,170.3,981.8,5075.7,452.2,937.0,5373.8,125.4,948.0,5256.9,367.1,-560.9,5172.1,373.3,-596.4,5212.9,310.1,-596.4,5181.8,330.2,-564.8,5275.1,242.0,-563.7,5214.7,431.0,-409.9,5334.0,184.9,-410.0,5167.2,571.2,-211.5,5345.8,188.0,-192.9,5004.5,616.1,-141.3,5154.6,410.2,-143.9,4914.5,635.4,-100.2,5094.4,460.4,-107.7,4893.0,601.7,-96.8,5037.4,512.4,-109.3,4907.6,618.8,-131.3,5078.3,480.9,-146.0,4915.1,597.2,-129.8,5055.7,497.3,-148.9,4919.3
324.8,52.7,5261.4,436.6,21.7,5308.4,227.5,23.6,5210.6,323.2,-208.0,5253.3,442.3,507.5,5328.3,201.7,513.5,5223.6,320.4,-459.3,5270.2,482.9,878.9,5368.4,148.3,892.0,5245.1,612.1,965.7,5263.4,231.2,982.6,5103.0,641.3,955.6,5301.5,170.1,984.6,5092.0,453.7,939.9,5390.6,126.2,950.9,5273.3,368.2,-563.8,5196.3,374.4,-599.2,5237.0,310.5,-599.4,5205.5,331.2,-567.2,5298.2,242.9,-566.3,5238.9,432.9,-412.6,5356.2,185.8,-412.6,5193.4,585.2,-207.0,5359.7,189.2,-230.2,5027.4,618.3,-191.2,5169.8,419.1,-205.0,4941.5,635.9,-175.4,5109.4,467.7,-177.8,4919.1,604.8,-190.4,5054.0,514.8,-186.0,4932.7,621.4,-211.2,5095.3,484.1,-214.2,4942.5,599.7,-219.0,5073.6,499.7,-217.2,4947.0
325.8,49.7,5270.5,440.3,17.9,5316.3,227.4,22.1,5220.5,324.1,-210.1,5261.4,443.2,508.5,5338.2,202.1,514.5,5235.1,320.9,-460.7,5277.5,484.0,880.8,5380.2,148.8,893.7,5257.7,613.5,968.0,5275.7,231.5,984.7,5115.4,642.8,957.9,5314.1,169.9,986.7,5104.4,454.7,942.1,5403.1,126.7,952.9,5286.3,368.1,-564.8,5202.4,374.2,-600.3,5242.9,309.8,-600.3,5212.4,331.3,-567.9,5304.4,243.0,-567.0,5246.5,433.2,-415.2,5360.1,186.0,-414.2,5203.1,603.8,-226.7,5352.6,193.6,-258.5,5031.9,619.7,-279.4,5162.5,431.6,-283.0,4949.7,635.5,-281.6,5100.7,488.7,-271.4,4926.4,609.2,-301.9,5046.4,532.2,-283.8,4937.9,621.4,-314.5,5088.9,497.7,-306.3,4948.9,602.4,-323.0,5068.6,510.3,-311.5,4953.1
325.4,48.2,5264.5,439.4,15.5,5310.0,227.3,22.4,5214.4,323.7,-210.1,5256.2,442.6,507.8,5333.4,202.0,513.9,5231.5,319.4,-459.9,5273.1,483.7,880.2,5377.1,148.8,893.0,5255.4,613.2,967.7,5273.5,231.6,984.3,5113.2,642.6,957.5,5311.9,169.8,986.2,5102.1,454.4,941.5,5400.6,126.8,952.3,5284.3,366.5,-564.6,5196.1,371.2,-599.6,5236.3,307.4,-599.6,5206.5,329.2,-566.9,5297.9,241.6,-566.3,5241.8,431.4,-413.4,5352.7,185.3,-413.8,5199.1,607.9,-243.3,5332.6,205.4,-292.1,5023.5,618.9,-360.9,5147.6,449.4,-378.0,4948.4,636.3,-387.2,5087.7,515.6,-386.6,4925.5,620.5,-416.6,5036.9,561.1,-406.9,4936.6,623.2,-409.9,5078.4,519.7,-422.0,4948.8,608.3,-420.8,5059.8,532.5,-427.2,4952.9
324.1,45.4,5237.4,437.6,11.6,5282.0,226.0,19.4,5187.9,322.1,-214.2,5230.8,440.4,504.5,5306.1,201.2,510.7,5205.9,316.5,-460.4,5248.8,481.3,875.9,5351.4,148.2,888.5,5230.9,610.2,963.2,5248.8,230.3,979.6,5089.7,639.5,953.0,5286.9,168.5,981.5,5078.5,452.2,936.9,5375.2,126.4,947.5,5259.8,361.4,-563.6,5172.1,364.6,-597.6,5211.8,303.1,-597.3,5182.0,326.9,-564.3,5272.4,239.5,-563.8,5218.1,429.4,-415.3,5326.8,182.7,-414.6,5176.9,628.4,-274.4,5297.7,202.4,-325.7,4997.2,638.5,-441.5,5124.4,443.5,-465.3,4930.9,657.3,-490.7,5067.7,512.5,-490.8,4909.3,640.4,-526.5,5017.5,562.5,-512.8,4921.6,638.4,-510.7,5057.7,517.5,-519.9,4932.9,622.1,-519.9,5039.6,533.5,-522.4,4937.5
317.8,47.7,5162.0,428.7,14.1,5205.5,215.9,20.7,5113.8,317.2,-210.2,5154.8,434.2,492.1,5230.7,198.1,501.0,5130.9,310.9,-456.5,5171.7,474.8,863.5,5280.2,146.0,876.0,5158.5,601.1,950.1,5177.7,227.1,966.6,5017.5,630.8,940.5,5215.9,164.2,967.8,5006.5,446.0,922.4,5306.0,124.4,934.0,5189.4,339.0,-559.7,5099.4,337.6,-589.1,5138.4,290.4,-588.6,5109.0,320.7,-558.0,5197.3,234.0,-555.9,5142.2,428.5,-409.9,5246.2,176.6,-407.2,5096.6,635.8,-304.8,5208.8,199.4,-337.2,4914.6,653.8,-520.7,5040.5,433.7,-544.1,4854.7,666.4,-571.0,4986.4,502.5,-570.3,4834.0,637.9,-602.9,4938.1,560.5,-598.0,4847.0,640.8,-590.1,4977.2,506.5,-603.0,4856.3,619.9,-598.0,4960.1,525.9,-607.7,4861.2
317.2,49.7,5185.2,429.8,26.7,5228.8,213.6,35.9,5137.1,317.7,-210.3,5178.6,436.3,491.4,5256.9,199.2,502.8,5156.8,307.6,-457.0,5196.5,477.5,866.9,5309.5,146.8,880.8,5187.0,604.6,955.3,5206.5,228.4,971.5,5043.1,634.4,945.7,5245.4,165.3,972.7,5031.8,448.3,925.9,5336.9,125.1,938.5,5218.3,333.1,-565.4,5122.1,331.6,-593.3,5162.0,284.7,-591.6,5132.3,323.0,-563.5,5221.4,230.8,-558.6,5167.4,431.0,-410.9,5271.3,168.5,-404.3,5119.1,641.5,-332.8,5219.1,215.9,-387.0,4930.0,673.4,-537.1,5054.8,433.5,-598.0,4875.7,692.8,-584.7,5003.0,497.5,-643.5,4855.1,668.2,-613.6,4957.4,555.2,-665.8,4866.0,669.2,-601.8,4994.7,504.7,-666.9,4876.8,650.6,-607.6,4978.2,525.7,-664.9,4881.0
316.1,52.4,5193.0,429.2,35.9,5236.5,212.0,47.2,5145.3,316.2,-207.7,5187.9,437.0,489.5,5267.2,199.9,501.8,5167.9,299.6,-457.7,5208.4,478.5,867.7,5321.7,147.2,883.1,5200.1,606.0,957.1,5218.0,228.9,973.5,5054.0,636.0,947.8,5257.5,165.7,974.8,5042.5,449.1,927.0,5350.3,125.4,940.7,5231.8,325.0,-568.5,5134.4,324.5,-596.0,5174.2,278.0,-593.4,5144.7,323.5,-567.2,5233.5,226.7,-560.3,5180.5,431.3,-411.6,5282.8,161.2,-398.7,5128.6,641.3,-354.4,5217.7,223.6,-414.1,4934.4,680.5,-560.6,5057.8,433.5,-617.4,4884.4,705.3,-615.6,5010.9,494.7,-660.4,4861.9,682.0,-651.0,4968.7,551.0,-676.1,4872.6,681.2,-634.7,5004.5,502.7,-685.1,4884.3,662.6,-642.3,4988.8,523.0,-679.3,4888.2
314.7,56.1,5194.7,427.6,43.1,5238.0,210.7,55.0,5147.5,314.2,-204.1,5190.8,437.2,487.6,5270.2,200.3,501.8,5172.2,291.5,-457.1,5215.2,479.0,867.6,5327.2,147.4,884.2,5206.8,606.6,957.6,5222.8,229.3,974.4,5058.0,636.9,948.7,5262.9,165.9,975.7,5046.6,449.2,926.9,5357.2,125.6,941.7,5239.3,315.2,-570.7,5143.3,317.0,-597.4,5182.6,271.1,-594.9,5153.7,322.5,-568.1,5241.8,221.9,-561.9,5189.3,431.5,-411.8,5288.2,157.2,-395.4,5132.1,637.7,-367.0,5212.7,228.1,-427.1,4934.7,680.9,-577.9,5055.7,425.7,-624.2,4887.6,710.5,-631.8,5014.1,480.2,-663.4,4862.1,691.8,-662.8,4974.4,544.3,-675.3,4872.3,686.8,-650.6,5008.8,490.6,-688.0,4884.7,669.6,-656.0,4993.5,519.5,-681.8,4888.3
313.3,59.7,5189.3,426.0,47.9,5232.4,210.0,59.0,5142.4,312.4,-201.0,5186.6,436.7,485.6,5266.5,200.6,501.3,5169.8,287.5,-455.9,5215.3,478.8,866.1,5324.8,147.4,884.1,5205.9,606.4,956.8,5220.3,229.4,974.0,5056.1,636.9,948.2,5260.7,166.1,975.3,5044.3,448.9,925.5,5355.9,125.5,941.2,5238.5,306.9,-569.9,5144.7,311.3,-597.1,5183.8,264.2,-594.8,5155.4,321.2,-568.0,5242.9,218.5,-562.8,5191.5,430.9,-411.5,5286.5,153.6,-393.0,5129.8,636.6,-379.0,5201.1,229.1,-428.2,4929.5,683.2,-585.5,5050.3,416.1,-623.1,4887.9,716.2,-639.9,5013.3,464.4,-662.3,4860.5,704.4,-670.1,4976.8,526.1,-675.1,4870.3,693.5,-658.4,5009.0,474.5,-685.3,4883.3,678.6,-662.6,4994.6,506.8,-680.5,4886.6
312.0,63.1,5186.6,424.4,52.0,5229.7,209.0,62.2,5140.0,311.2,-197.8,5184.9,436.6,484.5,5265.4,201.2,500.8,5169.4,287.3,-454.8,5216.8,478.9,865.1,5325.3,147.4,884.3,5207.0,606.6,956.5,5220.3,229.8,973.9,5055.6,637.5,948.2,5261.0,166.2,975.2,5043.5,448.7,924.7,5357.4,125.5,940.9,5239.8,303.0,-570.2,5148.4,308.7,-597.3,5187.2,261.3,-595.2,5159.8,321.4,-568.2,5246.2,217.2,-563.8,5195.8,431.0,-410.7,5286.5,152.2,-391.2,5129.2,636.7,-386.2,5191.0,228.5,-427.9,4925.7,684.5,-587.4,5040.5,409.0,-619.9,4883.3,719.7,-642.2,5008.8,455.1,-655.3,4852.6,710.2,-671.5,4974.4,516.7,-667.7,4861.8,697.3,-660.3,5005.6,467.0,-680.4,4876.0,683.1,-663.7,4991.4,500.0,-675.7,4878.9
310.7,64.9,5185.0,422.9,52.9,5228.1,208.3,63.5,5138.6,310.2,-195.9,5184.2,436.5,483.5,5265.3,201.8,500.9,5169.9,287.2,-454.0,5219.2,479.0,864.5,5326.4,147.5,884.8,5209.6,606.9,956.3,5221.0,230.2,974.1,5056.7,638.1,948.2,5262.0,166.5,975.4,5044.5,448.5,924.2,5359.4,125.6,940.9,5242.4,300.9,-570.4,5152.9,307.1,-597.7,5191.4,259.8,-595.7,5164.8,321.5,-568.6,5250.2,216.5,-564.8,5200.6,431.1,-409.6,5287.6,151.4,-390.1,5129.6,636.7,-389.0,5183.6,228.2,-427.5,4923.1,685.3,-587.2,5033.7,404.7,-618.9,4880.3,722.0,-642.4,5006.5,450.0,-653.1,4846.9,714.1,-671.9,4974.0,510.9,-665.0,4855.3,700.2,-660.6,5004.3,462.8,-678.6,4870.7,686.3,-664.0,4990.3,495.4,-673.7,4873.3
309.1,66.7,5183.8,421.0,55.0,5227.2,207.3,64.6,5137.4,308.8,-193.6,5184.1,436.3,483.2,5265.6,202.2,500.6,5170.9,286.6,-452.2,5222.8,479.1,864.1,5327.7,147.6,885.1,5211.6,607.2,956.2,5221.7,230.7,974.2,5057.4,638.6,948.3,5263.0,166.7,975.5,5044.9,448.5,923.9,5361.6,125.5,941.1,5244.9,306.4,-571.7,5160.4,309.6,-598.4,5198.1,263.4,-596.6,5172.0,321.4,-569.0,5256.6,216.5,-565.7,5206.3,431.3,-407.3,5289.9,151.3,-388.7,5130.4,635.5,-387.8,5179.8,227.8,-425.7,4921.4,685.1,-585.4,5027.2,403.5,-614.7,4876.8,723.4,-639.9,5003.9,450.0,-647.8,4840.1,717.7,-670.1,4973.4,511.3,-661.3,4846.3,702.8,-658.5,5002.8,463.2,-675.1,4863.9,689.9,-662.3,4988.9,495.2,-671.3,4865.6
308.6,68.0,5180.9,420.4,56.0,5224.3,206.9,65.7,5134.6,308.2,-191.8,5181.9,436.0,483.2,5264.3,202.6,500.4,5169.2,287.3,-450.6,5223.1,479.1,863.7,5327.3,147.6,885.0,5211.0,607.2,955.8,5221.0,230.8,973.9,5056.0,638.7,948.1,5262.4,166.9,975.2,5043.4,448.3,923.8,5361.7,125.5,940.7,5244.3,309.1,-572.6,5161.6,311.9,-598.8,5199.3,265.0,-597.0,5173.3,321.7,-569.2,5258.0,215.7,-565.7,5207.4,431.4,-405.5,5289.4,150.4,-386.9,5128.9,634.1,-383.9,5173.3,227.5,-420.4,4917.4,684.0,-583.0,5020.0,404.0,-609.3,4874.2,722.5,-637.9,5000.1,452.7,-642.0,4836.6,716.4,-668.7,4971.5,513.4,-659.5,4841.6,702.4,-655.7,4999.9,464.0,-670.3,4860.0,689.4,-660.4,4986.4,495.7,-669.5,4861.3
307.8,68.7,5183.4,419.6,56.7,5226.9,206.6,66.1,5137.3,308.1,-190.1,5185.4,436.2,483.3,5268.1,203.1,500.5,5173.4,288.3,-449.5,5228.8,479.5,863.9,5331.5,147.8,885.8,5215.7,607.9,956.2,5224.7,231.1,974.5,5059.8,639.7,948.6,5266.5,167.2,975.9,5047.1,448.6,924.2,5366.4,125.6,941.4,5249.1,310.5,-575.5,5168.3,313.4,-600.2,5206.3,266.2,-598.6,5181.2,322.5,-570.0,5265.5,215.1,-566.6,5214.9,432.4,-403.0,5293.5,150.9,-385.1,5133.3,632.9,-378.9,5171.0,227.6,-416.3,4918.2,684.5,-579.7,5018.7,404.9,-604.9,4875.8,723.8,-636.6,5002.2,454.1,-636.8,4836.7,719.3,-670.4,4976.1,514.8,-655.5,4840.3,704.8,-654.5,5003.1,465.1,-665.9,4859.8,692.8,-660.8,4990.2,496.5,-666.2,4860.6
308.0,69.3,5187.4,419.8,57.4,5230.8,206.7,66.4,5141.6,308.1,-188.8,5190.6,436.5,483.6,5273.8,203.6,500.9,5179.0,288.7,-448.6,5236.5,480.1,864.7,5338.0,148.0,886.9,5222.0,608.9,957.2,5231.2,231.5,975.4,5065.0,640.8,949.6,5273.1,167.7,976.8,5052.0,449.2,925.1,5373.5,125.7,942.5,5255.3,311.5,-579.2,5177.4,314.6,-602.3,5215.9,267.4,-601.2,5191.3,322.7,-571.0,5275.3,214.5,-567.5,5223.7,433.2,-401.5,5299.7,151.5,-381.7,5139.9,632.6,-375.9,5172.0,228.3,-414.3,4921.3,684.7,-578.0,5024.0,406.4,-602.7,4881.4,724.0,-635.9,5010.0,455.9,-634.6,4841.8,719.0,-671.2,4987.0,516.0,-654.0,4845.5,705.4,-653.9,5012.1,467.0,-664.3,4864.7,693.1,-661.8,5000.1,498.0,-665.2,4865.4
304.4,68.9,5169.9,413.9,57.3,5213.3,203.7,66.5,5124.0,306.4,-190.4,5173.0,435.3,481.9,5256.9,202.6,499.0,5161.2,287.9,-448.8,5218.0,478.8,862.3,5323.8,147.4,883.8,5205.2,607.0,954.6,5217.1,230.9,972.7,5049.1,638.7,947.1,5259.1,166.9,973.9,5036.6,448.0,921.7,5360.4,124.9,939.4,5240.4,312.5,-578.0,5162.5,313.9,-600.2,5200.4,267.1,-598.9,5174.8,319.9,-569.2,5258.3,214.2,-567.3,5204.1,431.1,-401.9,5282.8,151.7,-382.5,5119.0,631.0,-373.5,5155.5,224.9,-402.9,4897.9,683.7,-583.9,5014.1,405.8,-601.0,4864.1,722.8,-640.9,4999.4,455.6,-635.2,4824.8,717.5,-675.8,4975.5,515.5,-656.1,4830.1,704.0,-660.6,5000.3,465.8,-663.2,4846.7,692.3,-668.4,4988.4,496.4,-664.3,4848.1
