pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
143.3,110.0,5926.1,227.8,88.0,5969.9,70.6,91.7,5873.8,140.5,-163.6,5907.4,217.2,530.6,5994.8,77.4,533.0,5919.6,125.4,-426.2,5904.5,206.7,896.4,6053.7,63.8,906.9,5974.1,298.4,994.4,5940.1,123.7,1007.4,5848.2,332.8,987.7,5972.9,68.3,1010.5,5840.2,184.7,954.5,6082.4,59.8,964.4,6008.9,167.4,-542.7,5853.8,166.0,-563.7,5888.8,114.5,-562.4,5847.6,140.9,-528.0,5935.9,53.0,-527.6,5872.4,230.6,-387.9,6000.0,9.5,-377.2,5820.4,425.7,-442.1,5954.4,83.1,-380.6,5656.6,538.0,-561.2,5790.4,281.1,-498.7,5624.8,590.0,-591.6,5768.3,324.2,-510.6,5598.3,592.4,-594.2,5732.0,379.7,-500.3,5611.9,567.7,-603.6,5763.6,335.0,-525.7,5616.2,564.9,-596.6,5748.1,360.7,-518.7,5620.7
143.1,109.1,5910.7,228.5,85.9,5954.0,70.4,88.2,5858.7,140.3,-166.0,5891.8,216.9,529.0,5979.6,77.3,531.5,5904.9,125.3,-427.6,5888.6,206.2,894.2,6038.2,63.7,904.7,5959.1,297.7,991.9,5925.5,123.4,1004.9,5834.4,331.9,985.2,5958.2,68.1,1008.0,5826.1,184.2,952.0,6066.4,59.8,962.0,5993.6,164.7,-540.2,5837.4,165.5,-562.4,5872.2,112.5,-561.0,5831.7,143.6,-527.8,5919.4,53.4,-526.9,5857.1,229.8,-387.0,5984.4,9.6,-378.5,5805.9,421.5,-443.3,5940.1,82.8,-380.0,5642.2,537.6,-562.8,5778.2,277.0,-507.9,5606.8,589.1,-589.0,5754.7,320.6,-519.4,5577.1,590.1,-592.8,5719.1,375.7,-510.7,5590.1,567.3,-601.5,5750.5,331.1,-536.2,5595.1,563.0,-594.5,5735.2,357.9,-529.4,5598.9
143.1,108.2,5904.6,229.5,82.6,5947.5,70.5,84.5,5852.5,140.3,-168.2,5885.4,217.0,528.5,5973.6,77.3,531.0,5899.2,125.3,-429.3,5881.7,206.0,893.3,6032.6,63.6,903.9,5953.5,297.5,991.0,5920.4,123.3,1004.0,5829.6,331.6,984.3,5953.1,68.1,1007.1,5821.1,184.0,951.0,6060.3,59.7,961.1,5987.5,164.5,-539.1,5830.1,165.9,-562.1,5864.9,112.3,-560.3,5824.8,146.3,-528.3,5912.1,53.9,-527.0,5850.6,229.6,-386.7,5978.1,9.7,-380.3,5800.4,416.0,-439.0,5936.0,78.9,-380.0,5636.4,536.3,-561.3,5777.4,270.3,-514.8,5597.6,586.6,-585.4,5753.2,314.4,-526.6,5564.1,588.3,-590.6,5718.3,367.1,-519.5,5576.9,566.2,-598.3,5749.2,323.7,-543.7,5582.4,561.9,-591.8,5734.0,350.7,-537.2,5585.8
142.9,106.8,5886.2,230.0,78.0,5928.5,70.3,80.2,5834.5,140.1,-170.2,5866.8,216.6,526.7,5955.3,77.2,529.4,5881.6,125.1,-430.0,5862.4,205.4,890.6,6014.5,63.5,901.3,5936.1,296.7,988.0,5903.1,123.0,1001.1,5813.0,330.7,981.3,5935.7,68.0,1004.2,5804.4,183.5,948.2,6041.9,59.6,958.3,5969.8,164.6,-537.6,5810.5,165.8,-561.1,5845.1,112.0,-559.3,5805.7,148.2,-527.5,5892.4,53.9,-526.3,5832.0,229.3,-385.5,5958.9,9.6,-381.6,5782.8,406.8,-433.3,5917.4,80.0,-381.2,5619.3,534.2,-559.0,5758.6,274.3,-523.2,5576.6,584.2,-581.3,5732.2,320.3,-536.1,5541.8,585.4,-585.3,5697.2,377.0,-532.8,5555.1,563.2,-594.5,5728.7,331.0,-552.3,5560.1,559.4,-587.2,5713.7,358.5,-546.0,5563.5
143.4,105.5,5893.5,231.3,76.0,5935.5,70.5,79.3,5841.8,140.5,-171.4,5874.1,217.1,527.4,5962.5,77.4,530.1,5888.6,125.6,-430.9,5869.6,205.7,891.7,6022.0,63.6,902.5,5943.7,297.1,989.2,5910.7,123.1,1002.3,5820.1,331.1,982.5,5943.4,68.0,1005.4,5811.5,183.7,949.3,6049.6,59.7,959.5,5977.3,165.4,-538.3,5817.0,166.0,-562.1,5851.7,112.4,-560.2,5812.7,148.6,-527.9,5899.5,54.2,-526.8,5839.4,229.7,-386.0,5966.6,9.5,-383.0,5790.3,393.1,-429.1,5924.4,83.2,-386.1,5625.3,534.2,-559.7,5765.5,280.5,-536.1,5578.6,583.0,-581.2,5738.3,327.9,-551.1,5543.3,585.7,-583.7,5702.6,385.5,-549.6,5557.5,562.9,-593.2,5734.5,339.2,-566.6,5561.7,559.0,-585.6,5719.0,366.2,-559.6,5565.8
143.5,104.2,5885.2,232.3,73.7,5927.0,70.4,77.5,5833.7,140.7,-172.7,5865.5,217.1,526.6,5954.7,77.3,529.4,5880.7,125.9,-431.5,5860.5,205.5,890.5,6014.6,63.5,901.4,5936.3,296.8,988.1,5903.5,122.9,1001.0,5812.9,330.7,981.3,5936.1,67.9,1004.1,5804.2,183.5,948.1,6042.1,59.7,958.3,5969.7,165.2,-537.1,5807.5,165.8,-561.2,5841.9,112.3,-559.1,5803.5,150.7,-527.5,5890.0,55.2,-526.2,5830.6,230.0,-385.6,5957.9,9.5,-383.9,5782.3,389.2,-425.0,5916.3,84.9,-388.9,5616.5,531.8,-558.1,5758.6,283.3,-542.6,5564.5,581.8,-578.9,5731.0,330.2,-557.8,5529.1,584.4,-581.1,5694.7,385.6,-555.9,5543.9,562.0,-591.0,5727.0,341.3,-573.4,5547.5,557.5,-583.3,5711.0,367.3,-565.3,5552.0
143.6,103.1,5883.6,232.9,70.9,5925.1,70.3,74.8,5832.0,140.7,-174.7,5863.7,217.3,526.4,5953.0,77.5,529.2,5879.4,125.9,-432.9,5858.4,205.6,890.3,6013.3,63.5,901.4,5935.2,296.8,987.9,5902.2,122.9,1000.9,5812.1,330.7,981.1,5934.9,67.9,1004.0,5803.2,183.5,947.9,6040.6,59.7,958.2,5968.4,164.9,-537.0,5805.0,165.8,-561.6,5839.2,111.9,-559.5,5801.1,151.3,-528.5,5887.5,55.6,-526.8,5828.6,230.0,-385.9,5956.1,9.4,-384.9,5781.0,384.1,-419.3,5916.3,86.0,-390.6,5615.0,525.0,-556.9,5762.4,284.4,-547.8,5559.1,580.3,-578.3,5735.3,331.0,-564.1,5524.2,583.3,-580.8,5698.9,391.7,-562.5,5539.3,561.1,-590.4,5730.6,342.6,-580.2,5542.8,555.4,-583.0,5714.6,369.6,-571.5,5547.5
144.0,102.2,5886.4,233.6,69.1,5927.9,70.4,73.8,5834.7,141.0,-175.8,5866.3,217.6,526.6,5956.3,77.7,529.5,5882.6,126.1,-433.9,5860.8,205.8,890.8,6017.0,63.5,902.0,5939.1,297.0,988.6,5906.0,123.0,1001.5,5815.8,330.9,981.8,5938.7,67.9,1004.6,5806.8,183.6,948.5,6044.3,59.7,958.8,5972.2,164.9,-537.2,5807.0,165.9,-562.2,5841.2,111.9,-560.0,5803.2,151.8,-529.3,5889.7,56.2,-527.6,5831.0,230.1,-386.4,5959.2,9.4,-385.6,5783.7,379.4,-417.3,5921.3,86.5,-393.3,5616.9,516.4,-557.0,5769.8,285.0,-550.7,5558.4,575.9,-578.6,5743.3,333.6,-567.3,5523.1,582.5,-580.8,5706.7,396.6,-565.1,5538.1,558.7,-590.6,5737.8,345.1,-583.1,5541.5,553.5,-582.9,5721.5,372.0,-574.2,5546.2
144.2,101.5,5879.2,234.0,67.9,5920.5,70.3,72.8,5827.5,141.3,-176.5,5858.5,217.5,526.1,5949.9,77.8,528.9,5876.5,126.3,-434.4,5852.6,205.6,889.9,6011.1,63.5,901.1,5933.5,296.8,987.5,5900.4,122.8,1000.5,5810.7,330.6,980.8,5933.1,67.9,1003.5,5801.7,183.5,947.5,6038.2,59.7,957.9,5966.4,164.8,-536.7,5798.4,165.7,-562.0,5832.4,111.9,-559.9,5794.7,152.1,-529.3,5881.1,57.2,-527.9,5822.7,229.8,-386.3,5951.5,9.6,-385.9,5775.9,374.4,-412.6,5916.2,87.8,-394.6,5609.0,506.1,-556.2,5767.9,287.1,-551.2,5546.5,567.3,-577.3,5742.1,338.3,-567.9,5511.3,579.7,-578.1,5705.3,403.5,-564.7,5526.1,553.2,-587.8,5735.6,349.6,-583.2,5529.7,549.6,-579.9,5719.3,375.9,-573.7,5534.3
144.1,100.4,5866.4,234.1,66.3,5907.6,70.2,71.5,5814.6,141.3,-177.5,5845.4,217.2,524.9,5937.4,77.9,527.8,5863.9,126.0,-434.7,5839.4,205.2,888.0,5998.8,63.5,899.2,5921.6,296.2,985.5,5888.6,122.5,998.4,5799.1,329.9,978.7,5921.0,67.7,1001.4,5790.1,183.1,945.5,6025.9,59.7,955.9,5954.4,164.1,-536.7,5785.1,165.3,-562.3,5819.0,111.4,-559.9,5781.6,151.5,-529.6,5867.9,57.3,-527.8,5809.7,229.4,-386.8,5938.6,9.6,-386.0,5763.1,369.1,-410.4,5905.7,89.9,-394.3,5595.7,497.9,-553.9,5758.9,292.0,-550.9,5528.9,558.2,-574.2,5733.1,346.4,-567.2,5493.9,574.7,-572.8,5695.9,414.1,-562.5,5507.8,546.0,-583.3,5726.0,359.0,-582.6,5512.1,543.6,-575.2,5709.6,383.5,-572.5,5516.2
142.9,100.8,5833.3,231.9,67.0,5874.3,69.4,71.9,5782.3,140.2,-175.5,5812.4,215.8,520.4,5904.1,77.3,524.4,5830.4,125.1,-436.4,5807.6,204.5,883.1,5965.0,63.2,893.5,5887.3,294.3,979.9,5852.7,122.1,993.2,5763.3,328.1,973.3,5885.0,67.0,995.9,5755.1,182.8,940.5,5993.5,59.4,949.6,5921.3,159.3,-546.9,5754.8,159.2,-572.8,5788.4,109.7,-565.3,5751.4,150.0,-541.5,5836.3,56.7,-531.4,5777.9,228.5,-394.2,5906.6,8.8,-383.5,5729.1,368.7,-411.5,5872.2,89.6,-396.1,5558.6,481.7,-547.9,5720.9,302.5,-554.3,5498.1,537.5,-569.1,5692.6,370.5,-572.1,5464.3,559.9,-565.1,5654.4,437.5,-563.4,5477.7,524.8,-577.6,5686.0,378.0,-588.2,5482.5,525.4,-569.7,5669.4,398.2,-577.6,5486.7
143.5,100.9,5853.6,232.9,67.2,5894.5,69.5,72.2,5802.6,140.7,-175.8,5832.7,216.6,522.6,5924.9,78.0,526.3,5850.5,125.5,-436.8,5828.0,205.2,886.2,5986.3,63.4,896.7,5907.7,295.3,983.4,5873.7,122.4,996.6,5782.9,329.3,976.8,5906.3,67.0,999.4,5774.7,183.5,943.6,6015.1,59.6,952.9,5941.8,160.1,-545.8,5774.5,160.4,-571.3,5808.3,110.0,-565.4,5771.4,150.6,-539.2,5856.7,57.1,-531.6,5798.5,229.5,-393.8,5927.0,8.8,-384.8,5749.8,370.9,-410.0,5892.5,93.2,-398.1,5578.5,481.0,-544.7,5739.0,302.3,-556.8,5516.7,536.3,-567.7,5710.9,366.2,-574.6,5482.6,556.1,-565.8,5672.7,430.9,-568.4,5496.1,522.3,-577.0,5703.9,374.1,-591.5,5500.9,521.0,-570.3,5687.3,396.1,-581.0,5504.9
143.7,100.8,5857.3,233.3,67.2,5898.0,69.6,72.2,5806.3,141.0,-176.0,5836.1,216.8,523.1,5929.3,78.2,526.8,5855.0,125.6,-436.8,5831.3,205.3,886.8,5991.3,63.4,897.5,5912.4,295.6,984.2,5878.7,122.6,997.6,5787.4,329.6,977.6,5911.5,67.1,1000.4,5779.1,183.6,944.3,6020.0,59.6,953.8,5946.2,160.5,-544.8,5777.3,161.0,-570.1,5811.2,110.0,-565.0,5774.5,151.0,-538.0,5859.8,57.6,-531.4,5802.1,229.7,-393.0,5930.2,8.9,-385.4,5753.8,372.7,-407.4,5895.4,95.8,-398.3,5582.4,479.5,-540.9,5741.6,301.9,-557.5,5519.5,534.4,-565.0,5713.4,363.6,-575.0,5485.3,551.3,-565.0,5675.4,426.8,-570.2,5499.1,519.1,-575.5,5706.4,371.5,-592.5,5503.7,516.0,-569.6,5689.7,393.8,-582.1,5507.6
143.9,100.6,5858.7,233.6,67.1,5899.1,69.6,71.9,5807.8,141.2,-176.2,5837.4,216.8,523.3,5930.8,78.4,527.0,5856.6,125.7,-436.8,5832.7,205.4,887.1,5993.3,63.4,898.0,5914.0,295.8,984.6,5881.0,122.6,998.0,5789.1,329.7,978.0,5913.9,67.1,1000.8,5780.7,183.6,944.5,6021.9,59.6,954.4,5947.4,160.6,-544.4,5778.3,161.2,-569.5,5812.2,110.0,-564.8,5775.9,151.3,-537.4,5861.1,58.1,-531.2,5803.7,229.9,-392.6,5931.1,9.0,-385.9,5755.9,373.4,-405.0,5895.8,99.2,-399.0,5584.5,476.6,-538.1,5741.9,303.3,-559.3,5521.2,529.6,-563.9,5713.8,364.8,-576.4,5486.8,546.2,-564.4,5675.9,426.8,-571.8,5500.8,514.4,-574.2,5706.3,372.4,-593.8,5505.2,510.8,-568.6,5689.6,394.7,-583.1,5509.1
144.0,100.6,5862.2,233.7,67.4,5902.4,69.7,72.3,5811.3,141.3,-176.0,5841.0,216.9,523.8,5934.6,78.6,527.5,5860.0,125.9,-436.5,5836.5,205.5,887.5,5997.6,63.5,898.7,5917.8,296.0,985.4,5885.5,122.6,998.6,5792.6,330.0,978.8,5918.5,67.1,1001.4,5784.1,183.7,944.9,6026.5,59.6,955.1,5951.3,160.7,-544.5,5781.6,161.3,-569.6,5815.6,110.0,-564.8,5779.7,151.4,-536.6,5864.8,58.1,-531.2,5807.7,230.2,-392.5,5934.5,9.0,-385.7,5759.8,373.9,-405.5,5896.6,103.5,-401.1,5587.1,474.6,-538.3,5739.8,306.5,-561.6,5523.7,525.5,-563.9,5710.7,368.6,-578.0,5488.7,541.8,-562.9,5672.3,429.7,-571.3,5503.2,509.9,-573.2,5702.8,376.4,-594.3,5507.4,506.0,-567.2,5685.8,398.4,-582.7,5511.5
144.1,100.4,5862.4,234.1,67.3,5902.4,69.7,72.2,5811.6,141.6,-176.0,5841.0,216.9,523.9,5935.2,78.7,527.7,5860.8,126.2,-436.4,5836.6,205.5,887.5,5998.3,63.4,898.9,5918.7,296.1,985.5,5886.1,122.6,998.8,5793.6,330.1,978.9,5919.1,67.1,1001.6,5785.2,183.8,944.9,6027.2,59.6,955.4,5951.9,160.7,-543.7,5781.3,161.5,-569.0,5815.2,109.9,-564.7,5779.7,152.3,-535.6,5864.6,58.6,-531.2,5808.0,230.5,-392.3,5934.3,9.1,-385.9,5760.5,374.2,-404.5,5895.6,105.1,-401.2,5587.9,473.4,-538.0,5738.4,307.0,-562.1,5524.0,523.1,-563.9,5709.1,368.1,-578.4,5489.2,538.2,-562.6,5670.6,429.1,-571.6,5504.3,507.5,-573.0,5701.2,375.9,-594.8,5508.1,502.9,-566.7,5684.0,397.7,-583.1,5512.2
144.3,100.6,5861.9,234.3,67.3,5901.8,69.7,72.1,5810.9,141.9,-176.0,5840.2,217.0,524.0,5935.1,79.0,527.7,5860.6,126.5,-436.3,5835.5,205.5,887.4,5998.3,63.4,899.0,5918.3,296.2,985.5,5886.4,122.6,998.8,5793.8,330.1,978.9,5919.5,67.2,1001.6,5785.3,183.8,944.8,6026.7,59.6,955.6,5951.3,160.8,-542.5,5779.9,162.0,-567.8,5813.7,110.0,-564.5,5778.5,153.4,-534.3,5863.4,59.3,-531.0,5807.2,230.8,-391.6,5933.2,9.3,-386.0,5760.1,374.6,-402.8,5894.3,107.3,-401.7,5587.4,472.8,-537.2,5736.9,308.7,-563.4,5522.7,522.4,-563.8,5707.5,369.9,-579.8,5488.0,536.9,-562.8,5669.1,430.3,-572.8,5503.4,506.6,-573.0,5699.5,377.4,-596.4,5507.1,501.5,-566.8,5682.3,398.8,-584.4,5511.1
144.3,100.3,5859.1,234.3,67.3,5898.9,69.6,72.0,5808.2,142.0,-175.9,5837.2,217.0,523.7,5932.9,79.3,527.4,5858.1,126.8,-436.1,5832.4,205.4,886.8,5996.4,63.3,898.6,5915.8,296.1,985.2,5884.4,122.5,998.4,5790.9,330.1,978.6,5917.6,67.1,1001.2,5782.3,183.7,944.2,6025.0,59.6,955.3,5948.8,160.6,-541.5,5776.4,162.1,-566.9,5810.2,109.9,-564.1,5775.3,153.9,-533.3,5860.1,59.6,-530.6,5804.2,230.9,-391.0,5929.9,9.5,-386.1,5757.3,375.7,-401.9,5890.0,108.4,-401.9,5584.1,472.1,-536.4,5729.0,309.3,-563.2,5517.3,521.0,-563.3,5699.2,369.9,-580.0,5482.1,533.8,-562.5,5660.6,430.4,-572.9,5498.1,504.6,-572.6,5691.3,377.8,-596.7,5501.1,498.4,-566.4,5673.9,399.1,-584.7,5505.2
144.5,100.3,5864.3,234.7,67.2,5904.1,69.7,71.9,5813.3,142.4,-176.1,5842.1,217.2,524.2,5938.6,79.5,527.9,5863.8,127.7,-436.5,5837.2,205.6,887.6,6002.7,63.3,899.6,5921.8,296.5,986.3,5890.7,122.6,999.4,5797.0,330.5,979.7,5924.0,67.1,1002.2,5788.3,183.9,945.0,6031.1,59.6,956.2,5954.7,160.8,-540.9,5780.8,163.2,-566.4,5814.7,110.1,-564.4,5780.0,155.3,-532.9,5864.8,60.8,-530.9,5809.1,231.5,-390.7,5934.7,9.9,-386.7,5762.5,377.6,-401.7,5894.2,109.7,-403.2,5588.6,472.5,-536.5,5731.1,309.6,-564.3,5520.9,521.2,-563.8,5701.7,370.2,-581.2,5486.0,532.4,-563.1,5663.7,430.4,-574.8,5502.4,504.5,-573.3,5693.9,377.8,-598.2,5505.0,497.7,-567.0,5676.6,399.0,-586.4,5509.1
144.8,100.4,5873.4,235.3,67.3,5913.1,69.8,72.0,5822.3,142.9,-176.3,5851.2,217.6,525.2,5948.1,79.6,528.7,5872.9,128.7,-437.0,5846.5,206.0,889.0,6012.6,63.4,901.0,5931.0,297.0,987.9,5900.6,122.6,1001.0,5806.0,331.0,981.3,5934.0,67.1,1003.7,5797.4,184.2,946.4,6040.9,59.7,957.8,5963.9,161.4,-540.3,5789.9,164.4,-565.9,5823.8,110.4,-564.9,5789.3,156.6,-532.3,5874.1,61.6,-531.4,5818.5,232.4,-390.4,5943.9,10.2,-387.2,5772.1,382.0,-402.6,5900.9,110.6,-404.2,5597.1,473.7,-536.8,5735.4,309.8,-565.4,5529.3,521.1,-564.5,5706.7,370.4,-582.9,5494.6,528.8,-567.5,5669.9,430.5,-578.3,5510.9,504.4,-574.4,5699.3,377.8,-600.4,5513.7,496.9,-569.3,5682.4,399.1,-589.1,5517.8
145.0,100.4,5874.3,235.7,67.4,5913.9,69.9,72.0,5823.1,143.3,-176.3,5852.1,217.7,525.3,5949.3,79.8,528.8,5873.8,129.5,-437.0,5847.3,206.0,889.1,6013.9,63.4,901.3,5931.8,297.1,988.1,5901.9,122.7,1001.1,5806.8,331.1,981.6,5935.4,67.2,1003.9,5798.0,184.2,946.5,6042.0,59.7,958.1,5964.4,162.1,-539.2,5790.7,165.5,-564.9,5824.5,110.7,-564.6,5790.2,157.6,-531.3,5874.8,62.4,-530.9,5819.5,232.9,-389.7,5944.5,10.6,-387.3,5773.3,385.8,-402.8,5899.8,111.1,-404.5,5597.9,473.8,-536.9,5733.5,309.2,-565.7,5530.5,519.6,-565.1,5705.7,369.9,-583.5,5496.2,523.9,-573.5,5670.2,430.3,-580.9,5512.5,502.8,-576.2,5698.5,377.3,-601.7,5515.2,494.4,-572.8,5682.1,398.8,-591.2,5519.3
144.1,100.4,5847.6,234.2,74.5,5886.9,68.5,77.2,5797.5,142.3,-175.0,5825.2,216.9,521.4,5922.9,79.3,525.8,5846.2,128.2,-435.9,5821.5,205.4,884.8,5987.3,63.1,896.5,5903.5,295.6,983.4,5873.3,122.4,996.9,5776.2,329.7,976.9,5906.9,66.4,999.2,5768.3,183.8,942.0,6017.5,59.3,953.2,5937.4,160.8,-542.4,5765.8,163.8,-566.4,5799.9,110.2,-565.2,5766.1,155.8,-533.3,5849.1,61.7,-530.1,5793.7,233.0,-389.1,5917.7,10.2,-385.2,5745.0,381.7,-401.8,5866.8,108.9,-403.0,5566.0,458.0,-536.2,5697.5,311.5,-567.3,5507.0,487.6,-571.1,5666.2,381.8,-585.0,5473.0,488.9,-576.3,5628.1,441.0,-578.6,5489.1,468.9,-581.5,5660.7,387.8,-602.9,5492.5,461.7,-576.9,5643.8,406.6,-592.0,5496.5
144.4,100.5,5854.3,234.9,73.3,5893.7,68.7,76.6,5804.1,142.5,-175.1,5832.1,217.1,522.1,5929.7,79.7,526.5,5852.8,128.3,-436.3,5828.5,205.7,885.9,5993.9,63.1,897.6,5909.8,296.1,984.6,5880.5,122.5,998.1,5782.5,330.3,978.1,5914.1,66.4,1000.3,5774.3,184.3,943.3,6024.2,59.4,954.5,5943.5,161.0,-542.5,5772.9,164.0,-566.7,5807.2,110.6,-565.5,5773.2,155.9,-533.6,5856.2,61.7,-530.6,5800.7,232.7,-389.4,5924.6,9.9,-385.4,5752.2,383.4,-402.1,5872.7,109.0,-404.6,5573.6,461.7,-537.0,5704.4,310.6,-566.3,5514.1,497.2,-570.2,5674.3,378.9,-584.2,5480.7,502.1,-576.4,5637.1,440.2,-579.4,5496.7,480.0,-581.2,5668.9,386.2,-602.1,5500.0,473.6,-576.9,5652.3,406.0,-591.8,5504.0
144.4,100.4,5853.2,235.2,72.7,5892.7,68.8,76.1,5802.8,142.5,-175.2,5831.1,217.1,522.0,5928.7,80.2,526.4,5852.0,128.1,-436.2,5827.6,205.8,885.8,5993.0,63.1,897.7,5908.9,296.3,984.6,5880.0,122.5,998.0,5781.7,330.6,978.0,5913.7,66.2,1000.2,5773.5,184.5,943.2,6023.2,59.4,954.7,5942.1,161.0,-541.8,5772.2,163.9,-565.6,5806.4,110.9,-565.3,5772.3,155.4,-532.6,5855.4,61.9,-530.5,5799.6,232.4,-389.3,5923.7,9.7,-385.4,5751.6,383.7,-401.5,5872.9,108.9,-405.2,5573.4,462.7,-537.0,5707.1,310.0,-565.6,5513.6,500.0,-569.6,5678.0,375.8,-583.3,5480.3,506.1,-576.0,5641.3,433.5,-578.7,5496.2,482.9,-580.4,5672.3,381.4,-601.1,5499.6,476.6,-576.3,5655.9,401.0,-590.8,5503.6
144.6,100.2,5855.2,235.5,72.3,5894.7,68.9,76.0,5804.7,142.5,-175.2,5833.2,217.1,522.2,5930.8,80.7,526.4,5854.0,127.8,-436.2,5829.8,206.1,886.0,5995.0,63.0,898.0,5910.5,296.6,985.0,5882.3,122.5,998.3,5783.3,330.8,978.4,5916.1,66.1,1000.4,5774.9,184.7,943.6,6025.3,59.4,955.2,5943.7,161.1,-541.4,5774.5,163.8,-564.8,5808.9,111.1,-565.4,5774.6,154.7,-531.5,5857.8,61.7,-530.6,5801.8,232.0,-389.4,5925.9,9.3,-385.3,5753.9,384.1,-401.3,5874.3,108.9,-406.3,5575.9,463.1,-537.1,5707.9,309.5,-565.4,5516.1,501.0,-569.3,5678.8,372.4,-583.3,5482.7,507.2,-574.9,5641.9,429.0,-578.5,5498.6,483.9,-579.9,5673.1,377.8,-601.1,5502.1,478.1,-575.5,5656.6,397.5,-590.5,5506.1
144.6,100.1,5851.9,235.6,71.7,5891.6,68.9,75.7,5801.3,142.3,-175.1,5829.9,217.0,522.0,5927.8,81.1,526.1,5851.3,127.0,-435.9,5826.7,206.2,885.7,5992.2,63.0,897.7,5908.1,296.6,984.6,5879.8,122.3,997.8,5781.1,330.9,978.0,5913.6,65.9,1000.0,5772.7,184.9,943.2,6022.5,59.3,955.0,5941.0,161.2,-540.5,5771.7,163.5,-563.3,5806.0,111.5,-565.0,5771.6,153.3,-529.7,5854.9,61.6,-530.3,5798.4,230.8,-389.1,5922.9,9.1,-385.2,5750.5,383.5,-400.9,5872.7,109.6,-408.7,5572.1,463.4,-537.0,5708.1,310.8,-564.8,5510.8,503.9,-568.7,5678.9,373.3,-582.5,5476.8,512.5,-573.0,5641.2,431.0,-577.4,5492.4,489.2,-578.9,5672.6,378.9,-600.2,5496.6,484.6,-574.0,5655.8,398.7,-589.5,5500.2
144.6,99.7,5849.3,235.8,70.1,5889.0,69.0,74.2,5798.4,142.3,-175.2,5827.4,216.9,521.8,5925.0,81.5,525.9,5848.8,126.7,-435.7,5824.4,206.2,885.2,5989.3,62.9,897.4,5905.1,296.6,984.1,5877.2,122.2,997.3,5778.5,330.8,977.6,5911.1,65.7,999.5,5770.0,185.0,942.8,6019.4,59.3,954.9,5937.8,161.4,-539.2,5769.6,163.5,-561.7,5803.8,112.2,-564.6,5769.4,153.2,-528.4,5852.6,61.8,-530.1,5796.0,230.2,-389.0,5920.5,8.9,-385.1,5748.2,383.6,-400.5,5871.5,110.2,-410.2,5569.4,463.7,-536.8,5708.9,315.0,-564.5,5507.1,508.5,-567.6,5679.7,376.4,-581.8,5472.9,519.6,-568.3,5641.3,433.6,-575.4,5488.3,494.6,-576.3,5672.9,384.5,-599.3,5493.1,490.8,-570.0,5655.7,404.0,-588.1,5496.6
144.7,99.5,5847.1,236.1,69.2,5887.0,69.2,73.4,5796.1,142.2,-175.2,5825.4,216.8,521.7,5923.1,81.7,525.7,5847.2,126.6,-435.5,5822.8,206.3,885.0,5987.6,62.8,897.2,5903.4,296.7,983.9,5875.9,122.1,997.0,5776.9,330.9,977.3,5909.8,65.5,999.2,5768.2,185.2,942.6,6017.7,59.2,955.0,5935.8,161.9,-538.2,5768.3,163.6,-560.3,5802.5,113.3,-564.3,5768.1,153.0,-527.0,5851.2,62.0,-530.0,5794.3,229.7,-388.6,5918.7,8.9,-385.0,5746.6,383.3,-400.3,5870.9,111.1,-412.2,5566.9,464.6,-536.5,5710.9,322.6,-564.1,5502.8,513.6,-565.9,5681.6,384.3,-581.1,5468.4,525.5,-561.7,5642.5,442.4,-572.0,5483.7,499.6,-572.7,5674.0,397.0,-598.2,5489.0,496.1,-564.6,5656.5,416.3,-585.8,5492.5
