pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
427.8,412.4,6736.7,528.2,393.3,6776.0,321.0,409.6,6697.5,423.2,174.1,6715.5,765.1,589.6,6563.8,561.1,611.3,6435.0,431.1,-63.5,6672.0,668.3,1046.1,6612.1,509.0,1052.9,6558.7,758.6,1158.4,6498.8,584.1,1169.1,6415.1,794.6,1151.6,6539.5,522.2,1171.5,6399.2,627.9,1113.9,6640.8,498.0,1120.4,6605.8,502.2,-185.5,6592.9,507.1,-224.5,6629.8,441.4,-226.7,6599.3,444.9,-188.2,6695.9,356.2,-195.3,6637.5,559.3,-39.1,6761.7,273.4,-30.5,6616.6,725.6,126.6,6779.4,239.5,205.8,6465.4,784.7,136.9,6599.3,481.6,217.7,6338.2,810.3,159.6,6546.4,546.0,249.6,6309.5,778.4,168.0,6488.3,612.8,239.6,6327.6,782.0,131.7,6532.0,565.1,204.7,6325.1,756.7,139.8,6508.8,586.2,198.9,6334.3
428.5,412.3,6743.5,528.6,393.7,6782.5,321.7,409.5,6704.5,423.7,173.8,6722.6,765.7,590.1,6569.7,561.6,611.6,6442.4,431.3,-63.9,6679.6,669.1,1047.0,6617.7,509.4,1053.9,6565.5,759.3,1158.7,6503.9,583.8,1169.8,6422.2,795.2,1151.9,6544.0,522.1,1172.2,6406.0,629.1,1114.8,6645.5,498.7,1121.3,6611.9,502.8,-186.1,6600.4,507.5,-225.0,6637.3,442.0,-227.2,6607.2,445.0,-188.4,6703.6,356.7,-195.6,6645.4,559.1,-39.4,6768.6,273.7,-30.8,6624.2,727.4,124.9,6784.3,239.8,205.6,6473.5,785.2,137.4,6603.6,483.6,218.2,6347.7,810.1,161.5,6551.1,548.8,250.5,6318.9,776.9,170.8,6493.3,616.2,240.3,6335.6,780.9,133.8,6536.2,568.1,205.3,6333.6,754.9,142.1,6513.3,588.7,199.3,6342.4
428.3,412.1,6742.4,528.3,393.6,6781.3,321.6,409.2,6703.6,423.6,173.4,6721.7,765.3,589.1,6567.0,561.8,611.2,6441.6,430.9,-64.2,6679.0,669.1,1046.5,6614.6,509.2,1053.8,6564.8,759.0,1157.9,6500.6,583.6,1169.5,6421.9,794.7,1150.9,6539.8,521.8,1172.0,6405.2,629.5,1114.1,6641.8,498.8,1121.2,6610.7,502.7,-186.2,6599.7,507.4,-225.1,6636.5,441.9,-227.3,6606.7,444.8,-188.5,6703.1,356.6,-195.6,6645.0,558.1,-39.8,6767.3,273.6,-30.9,6623.6,728.9,123.7,6782.3,239.8,205.0,6472.7,784.6,137.7,6600.6,483.2,218.3,6346.8,809.1,162.6,6548.4,547.0,250.9,6318.3,775.1,172.7,6490.6,614.6,240.9,6333.7,779.3,135.3,6532.9,567.1,205.7,6332.2,753.0,144.2,6510.2,588.1,199.7,6340.5
426.7,412.0,6730.5,525.2,394.4,6769.8,320.4,408.7,6691.1,422.8,173.6,6711.6,762.5,586.6,6550.2,560.6,609.9,6429.2,428.5,-64.9,6670.8,666.9,1043.4,6592.8,507.9,1050.8,6546.4,755.9,1154.7,6478.9,582.6,1166.4,6404.9,792.0,1147.4,6517.2,520.5,1168.7,6387.7,627.2,1111.3,6619.5,498.1,1117.7,6591.2,501.6,-185.4,6590.5,506.3,-224.4,6627.5,441.4,-226.9,6597.7,444.5,-188.3,6694.7,354.9,-196.0,6636.2,556.7,-39.7,6758.0,272.2,-30.9,6614.8,733.2,125.9,6770.4,239.3,205.0,6462.1,781.8,139.3,6585.4,475.6,217.2,6332.5,800.4,164.5,6531.4,530.8,249.6,6301.5,756.3,173.0,6472.9,602.7,239.7,6316.6,768.9,134.6,6517.0,555.2,204.9,6316.8,740.3,143.3,6494.6,577.5,198.9,6324.6
427.0,412.1,6732.9,525.7,394.6,6771.5,320.6,408.8,6693.9,423.0,173.7,6713.6,762.9,587.0,6553.7,560.6,609.8,6431.5,428.7,-65.1,6673.0,668.5,1044.3,6598.1,508.4,1051.2,6551.7,756.7,1155.1,6484.3,583.4,1167.7,6411.9,792.6,1148.1,6522.5,521.2,1169.9,6394.7,629.5,1111.6,6624.5,499.2,1118.0,6596.6,501.7,-185.8,6592.7,506.5,-224.5,6629.5,441.8,-227.0,6600.3,444.9,-188.4,6696.7,355.6,-196.2,6638.6,557.1,-39.8,6759.1,272.4,-30.9,6617.8,735.5,126.0,6768.3,239.4,205.1,6465.9,781.4,141.3,6582.8,478.2,217.4,6340.0,796.9,166.9,6529.3,537.5,249.7,6309.8,752.1,174.2,6471.7,608.1,237.9,6324.2,765.5,136.4,6514.8,559.8,204.1,6324.5,736.3,143.9,6493.5,581.5,197.6,6331.9
427.0,411.9,6728.4,525.8,394.7,6766.3,320.4,408.6,6690.0,422.8,173.6,6709.1,762.7,587.0,6550.4,559.1,609.1,6426.6,428.5,-65.2,6668.9,669.7,1043.8,6594.8,508.2,1050.0,6549.4,756.9,1154.0,6480.8,583.4,1167.0,6411.3,792.3,1147.2,6518.9,520.9,1169.3,6394.0,631.3,1110.7,6620.6,499.5,1116.7,6594.2,501.4,-186.2,6588.8,506.3,-224.4,6625.5,441.7,-227.1,6596.7,444.8,-188.4,6692.5,355.7,-196.2,6634.8,557.0,-39.9,6753.9,272.4,-30.9,6614.5,741.3,126.2,6759.2,239.0,205.1,6463.7,780.0,144.6,6573.7,483.2,217.5,6341.0,790.3,170.8,6520.5,549.5,249.6,6311.7,741.5,177.2,6464.4,616.7,236.0,6325.0,758.5,139.5,6506.6,568.0,202.9,6325.6,727.3,145.7,6486.6,589.0,195.8,6332.7
426.8,411.4,6720.9,526.0,394.2,6758.1,320.2,408.1,6682.9,422.5,173.4,6701.2,762.0,586.5,6543.9,557.5,608.6,6419.3,428.2,-65.2,6661.0,670.4,1042.9,6588.0,507.8,1048.9,6543.9,756.6,1152.4,6473.9,583.4,1166.4,6407.9,791.4,1145.9,6511.9,520.7,1168.8,6390.6,632.4,1109.4,6613.3,499.4,1115.5,6588.5,501.0,-186.1,6581.0,505.8,-224.1,6617.5,441.5,-226.7,6589.1,444.5,-188.2,6684.4,355.7,-196.0,6627.1,556.4,-40.0,6745.2,272.2,-31.0,6607.4,743.2,126.9,6748.0,238.5,204.8,6457.6,778.1,147.1,6562.8,487.5,217.4,6338.1,785.4,172.8,6509.8,558.4,249.4,6309.5,737.3,177.6,6454.8,622.4,233.6,6321.9,754.7,141.1,6496.4,574.0,201.6,6322.6,723.8,146.2,6477.2,594.2,193.7,6329.4
427.0,411.5,6721.1,526.7,394.4,6757.8,320.2,408.2,6683.5,422.5,173.4,6701.5,762.3,587.1,6544.7,555.9,608.1,6418.2,428.3,-65.3,6661.5,671.5,1043.0,6586.4,507.8,1048.5,6543.8,757.5,1151.6,6471.6,583.9,1166.4,6409.2,791.4,1145.3,6509.8,520.8,1168.9,6391.7,633.5,1109.2,6610.7,499.6,1115.5,6588.2,501.1,-186.3,6581.4,505.9,-224.1,6617.7,441.7,-226.7,6589.8,445.0,-188.3,6684.7,356.5,-196.1,6627.7,556.5,-40.0,6744.7,272.3,-31.0,6608.5,743.1,130.3,6745.2,238.4,204.7,6459.6,777.9,150.7,6559.6,492.6,217.5,6341.6,785.0,175.2,6506.5,565.8,249.6,6313.5,740.2,177.9,6452.0,628.6,232.7,6325.8,755.9,142.5,6493.4,580.8,201.0,6326.5,726.3,146.5,6474.9,601.0,192.8,6333.2
427.1,411.4,6721.5,526.8,394.4,6758.0,320.3,408.1,6684.2,422.6,173.4,6701.8,762.9,587.5,6546.1,555.0,607.3,6418.6,428.3,-65.4,6661.2,672.4,1043.2,6587.1,507.9,1048.4,6544.5,758.2,1151.5,6472.2,584.5,1166.9,6411.4,791.5,1145.4,6510.5,521.1,1169.4,6393.9,634.2,1109.1,6610.8,499.9,1115.5,6588.8,501.1,-186.4,6581.1,505.9,-224.1,6617.4,442.1,-226.7,6589.7,445.2,-188.4,6684.3,357.4,-196.1,6627.5,556.5,-40.2,6744.3,272.4,-31.1,6608.8,740.1,131.5,6745.1,238.2,204.7,6460.8,777.2,153.5,6558.8,494.6,217.6,6344.6,785.1,178.9,6505.5,566.9,249.7,6316.7,742.3,181.5,6450.8,630.1,233.2,6328.6,756.7,145.9,6492.1,582.7,201.1,6329.3,727.8,149.6,6473.9,602.8,193.0,6335.9
427.2,411.4,6720.4,526.8,394.4,6756.9,320.4,408.1,6683.1,422.6,173.4,6700.5,763.0,587.6,6545.5,554.3,607.0,6416.9,428.3,-65.4,6659.9,673.0,1043.1,6586.1,507.9,1048.0,6544.1,758.5,1151.1,6470.9,585.2,1167.3,6412.6,791.3,1145.2,6509.3,521.3,1169.7,6395.2,634.5,1108.8,6609.3,500.1,1115.0,6588.4,501.1,-186.6,6579.8,505.8,-224.1,6616.0,442.5,-226.6,6588.6,445.7,-188.6,6683.0,358.4,-196.2,6626.2,556.5,-40.5,6743.0,272.4,-31.1,6607.3,734.1,132.0,6748.0,237.8,204.5,6459.5,775.6,155.6,6562.1,497.2,217.6,6344.5,787.0,182.5,6508.5,569.0,249.6,6316.5,744.0,184.8,6453.0,634.2,233.0,6329.0,758.6,148.9,6494.4,586.1,200.7,6329.6,729.4,152.5,6475.6,607.2,192.7,6336.3
427.3,411.4,6719.8,526.9,394.5,6756.4,320.4,408.0,6682.6,422.6,173.4,6699.9,763.7,588.2,6545.8,553.6,606.5,6415.5,428.3,-65.4,6658.8,673.6,1043.5,6587.0,508.0,1047.8,6544.4,759.2,1151.1,6471.5,585.9,1167.6,6414.3,791.5,1145.3,6510.1,521.5,1170.1,6397.0,634.9,1108.8,6609.6,500.3,1114.8,6588.6,501.1,-186.8,6578.6,505.9,-224.1,6614.7,442.9,-226.6,6587.6,446.4,-188.6,6681.9,359.2,-196.2,6625.2,556.5,-40.7,6741.8,272.4,-31.1,6606.4,721.9,133.2,6749.7,237.5,204.3,6458.7,771.0,156.0,6563.4,497.2,217.5,6344.5,787.2,182.4,6509.0,567.7,249.2,6316.2,745.4,185.5,6452.8,634.9,233.0,6328.9,758.7,149.0,6494.6,586.3,200.4,6329.5,729.7,153.7,6475.4,607.7,192.7,6336.3
427.1,411.4,6719.1,526.6,394.5,6755.8,320.3,408.0,6681.8,422.5,173.5,6699.4,764.2,588.7,6545.9,552.8,606.5,6413.7,428.2,-65.4,6658.3,673.9,1044.1,6586.8,508.1,1047.4,6544.4,760.1,1151.0,6471.2,586.3,1167.7,6415.7,791.8,1145.3,6509.9,521.6,1170.2,6398.2,635.0,1108.9,6609.0,500.4,1114.4,6588.7,501.1,-187.0,6577.9,505.9,-224.0,6614.0,443.3,-226.6,6587.2,447.0,-188.6,6681.4,359.9,-196.2,6624.6,556.4,-40.8,6741.3,272.3,-31.1,6605.6,709.0,133.7,6752.8,237.2,204.0,6458.0,767.3,156.6,6566.5,498.2,217.5,6344.9,788.0,183.5,6511.3,568.1,249.0,6316.4,748.7,188.9,6454.2,637.2,232.7,6329.3,759.1,150.6,6496.4,587.6,200.2,6329.8,730.8,156.9,6476.7,609.4,192.7,6336.6
426.9,411.2,6716.5,526.3,394.3,6753.3,320.2,407.9,6679.2,422.3,173.5,6696.8,764.0,588.1,6543.1,552.4,606.4,6410.8,428.1,-65.3,6655.3,673.7,1043.7,6584.3,508.0,1047.1,6543.4,760.3,1150.2,6468.4,586.3,1167.6,6415.6,791.6,1144.8,6507.2,521.6,1170.2,6398.1,634.8,1108.4,6606.2,500.2,1113.9,6587.7,501.0,-187.0,6574.9,505.9,-223.9,6611.0,443.5,-226.5,6584.4,447.5,-188.6,6678.4,360.4,-196.1,6621.8,556.2,-40.9,6738.4,272.3,-31.1,6602.6,704.1,133.9,6753.6,236.6,203.5,6454.6,766.7,158.0,6567.9,498.5,217.3,6341.9,788.3,186.4,6512.4,567.7,248.6,6313.3,752.7,195.5,6454.4,638.5,232.5,6326.5,759.6,154.6,6496.8,587.9,199.9,6327.1,732.5,163.2,6476.5,610.1,192.6,6333.9
426.7,411.1,6713.5,526.1,394.3,6750.4,320.0,407.7,6676.2,422.1,173.5,6693.8,764.1,588.4,6540.8,551.9,606.2,6407.4,427.9,-65.2,6652.3,673.7,1043.7,6582.2,507.8,1046.5,6541.3,760.5,1149.7,6466.7,586.2,1167.4,6414.5,791.4,1144.4,6505.5,521.5,1170.0,6397.0,634.6,1108.0,6603.7,500.0,1113.4,6585.7,500.8,-187.2,6571.8,505.9,-223.9,6607.8,443.6,-226.5,6581.5,448.2,-188.5,6675.3,360.8,-196.1,6618.8,556.2,-40.8,6735.4,272.3,-31.2,6599.5,702.8,136.1,6753.6,236.2,203.2,6451.6,766.3,160.0,6568.5,498.6,217.2,6339.5,788.6,189.1,6513.0,567.3,248.4,6311.0,755.7,200.2,6454.5,638.7,232.6,6324.6,760.0,157.9,6496.9,588.1,199.8,6325.0,733.9,167.9,6476.1,610.4,192.7,6331.8
425.3,411.2,6707.1,524.5,393.8,6744.5,318.9,407.3,6669.0,421.6,174.3,6688.2,762.6,587.2,6530.8,552.0,606.5,6401.8,427.5,-65.3,6647.5,671.8,1042.4,6569.2,507.1,1045.0,6530.4,758.6,1149.4,6456.6,586.2,1165.9,6405.2,790.0,1144.0,6494.8,521.1,1168.3,6387.0,633.0,1106.5,6590.5,499.2,1111.0,6574.0,500.2,-186.5,6566.0,505.3,-222.9,6602.0,443.2,-226.0,6575.7,448.6,-188.3,6670.0,359.8,-196.3,6613.3,555.6,-40.6,6730.1,272.0,-31.2,6594.1,707.8,150.8,6746.9,235.0,202.2,6446.2,759.6,163.7,6559.9,486.7,214.9,6332.6,779.0,189.6,6503.6,538.4,246.0,6303.0,746.9,197.1,6446.1,610.6,232.4,6316.3,752.0,156.4,6488.6,566.1,199.3,6317.8,728.0,165.1,6468.3,590.0,192.7,6324.1
426.1,411.8,6719.6,525.2,394.5,6757.0,319.6,407.8,6681.6,422.4,174.5,6700.8,764.2,588.3,6543.7,553.1,608.0,6414.0,428.3,-65.3,6659.8,673.0,1044.2,6580.2,508.0,1046.7,6542.1,760.4,1151.1,6466.8,587.8,1168.2,6416.7,791.7,1145.7,6504.8,522.3,1170.5,6398.2,634.1,1108.5,6601.0,500.1,1112.8,6585.5,501.1,-186.9,6578.2,506.4,-223.4,6614.2,444.3,-226.5,6587.9,450.7,-188.6,6682.4,361.0,-196.8,6625.8,556.7,-40.6,6742.7,272.6,-31.3,6606.4,705.6,149.0,6762.0,235.6,202.6,6459.8,758.2,163.9,6575.1,488.9,215.8,6347.1,780.9,190.1,6518.2,544.0,247.0,6316.9,748.9,198.9,6460.0,615.6,233.1,6329.8,753.0,157.8,6503.0,570.1,200.0,6331.7,729.1,167.1,6482.4,593.6,193.3,6337.8
426.1,411.7,6720.5,525.0,394.6,6758.1,319.7,407.5,6682.6,422.5,174.4,6701.9,764.8,588.5,6546.2,553.1,608.6,6414.4,428.6,-65.3,6661.0,673.2,1044.4,6580.6,508.1,1046.9,6542.5,760.8,1151.0,6466.2,588.3,1168.4,6416.7,791.9,1145.5,6504.2,522.8,1170.7,6397.9,634.2,1108.8,6601.2,500.2,1113.2,6586.0,501.2,-187.1,6579.3,506.7,-223.5,6615.5,444.5,-226.9,6589.4,452.2,-188.8,6683.8,361.6,-197.1,6627.3,556.9,-40.4,6744.3,272.9,-31.5,6607.4,701.9,149.9,6765.8,235.6,202.8,6461.7,755.1,164.1,6579.6,489.6,216.1,6350.9,781.0,190.1,6521.9,545.4,247.4,6320.3,749.5,199.1,6463.2,617.8,233.3,6333.0,752.6,158.1,6507.0,571.8,200.1,6335.0,728.9,167.5,6485.9,595.3,193.5,6341.1
425.9,411.7,6722.7,524.5,394.6,6760.3,319.7,407.4,6684.9,422.6,174.3,6703.7,764.9,588.1,6548.2,553.8,608.7,6417.1,429.1,-65.3,6662.3,673.3,1044.7,6582.6,508.3,1047.3,6544.2,761.4,1151.2,6467.1,589.1,1168.9,6417.7,792.4,1145.7,6505.3,523.4,1171.2,6398.5,634.3,1109.2,6603.2,500.3,1113.6,6587.7,501.2,-187.2,6580.3,507.0,-223.6,6616.4,444.6,-227.1,6590.6,453.5,-188.8,6684.9,362.1,-197.2,6628.7,557.2,-40.4,6745.7,273.4,-31.5,6608.7,699.9,150.0,6768.4,235.4,203.0,6462.9,753.6,164.8,6581.7,489.5,215.1,6352.3,780.9,191.0,6523.7,545.5,246.9,6321.2,749.7,200.8,6464.5,618.2,233.7,6333.6,752.4,159.3,6508.6,572.2,200.0,6335.9,728.8,169.0,6487.3,595.5,193.6,6341.8
426.3,411.9,6727.4,525.2,394.9,6764.3,319.9,407.5,6689.9,423.0,174.4,6708.4,765.7,588.4,6552.8,554.0,608.9,6421.1,430.0,-65.3,6666.6,673.8,1045.3,6587.2,508.6,1048.0,6547.3,762.5,1152.1,6471.1,590.1,1170.1,6420.5,793.5,1146.4,6509.1,524.2,1172.4,6401.3,634.7,1109.8,6607.4,500.6,1114.2,6590.5,501.5,-187.3,6584.0,507.6,-223.7,6620.1,445.1,-227.5,6594.9,455.1,-188.9,6689.0,362.9,-197.5,6633.3,558.6,-40.2,6749.3,274.1,-31.5,6613.9,702.7,164.1,6768.3,235.8,203.3,6468.3,752.9,166.5,6579.3,473.4,210.0,6351.2,778.1,190.4,6520.4,523.7,239.2,6320.2,743.9,199.7,6461.4,597.8,231.6,6332.6,747.7,158.6,6506.2,551.0,195.7,6336.0,723.0,167.9,6485.5,577.0,191.8,6342.1
426.8,411.6,6734.4,525.9,394.9,6771.3,320.3,407.0,6696.9,423.6,174.3,6715.5,767.0,589.1,6560.6,554.7,609.4,6427.2,431.2,-65.3,6673.4,674.6,1046.4,6594.0,509.2,1049.0,6553.0,764.0,1153.3,6477.5,590.9,1171.5,6426.3,794.8,1147.5,6515.5,525.0,1173.8,6407.0,635.4,1111.0,6613.8,501.0,1115.1,6596.1,502.0,-187.6,6590.5,508.3,-224.0,6626.7,445.6,-228.1,6601.8,456.7,-189.2,6695.9,363.9,-197.9,6640.3,559.9,-40.3,6756.3,275.2,-31.6,6620.9,703.5,169.9,6779.2,236.3,203.8,6476.0,753.2,168.9,6589.6,466.9,202.4,6354.1,778.6,191.1,6530.3,517.3,228.9,6323.6,745.1,199.4,6470.7,594.6,225.6,6336.2,748.7,158.6,6516.2,545.9,188.3,6340.1,724.3,167.4,6495.1,573.3,186.5,6346.4
426.2,410.7,6724.1,525.1,394.4,6761.0,319.9,406.0,6686.5,423.4,173.9,6705.2,766.1,588.1,6550.3,553.8,608.4,6417.5,431.5,-65.2,6663.4,673.5,1044.6,6582.7,508.4,1047.4,6541.8,762.9,1151.3,6466.2,590.1,1170.0,6415.6,793.7,1145.5,6503.9,524.4,1172.2,6396.3,634.4,1109.1,6602.3,500.2,1113.4,6584.6,501.2,-187.4,6580.6,507.8,-223.8,6616.8,445.1,-228.1,6592.1,457.1,-189.0,6685.9,363.9,-197.8,6630.6,560.3,-40.1,6746.4,275.7,-31.7,6610.9,702.9,179.1,6771.9,236.3,203.6,6466.4,752.0,173.5,6582.9,470.0,192.1,6345.3,776.3,192.6,6523.7,522.2,217.1,6315.0,743.6,198.9,6463.9,597.9,215.0,6327.6,748.1,159.1,6509.7,550.1,176.5,6331.9,724.0,167.0,6488.6,576.6,176.1,6338.4
425.8,410.6,6717.3,524.7,394.3,6754.0,319.6,405.8,6679.7,423.2,173.8,6698.2,765.3,586.9,6542.5,553.1,607.3,6409.7,431.9,-64.9,6656.6,672.6,1043.2,6573.8,507.8,1046.2,6533.5,761.8,1149.8,6456.7,589.2,1168.5,6407.0,792.6,1143.8,6494.3,523.5,1170.7,6387.6,633.5,1107.7,6593.1,499.6,1112.1,6576.2,500.7,-187.3,6573.7,507.6,-223.7,6609.9,444.6,-228.1,6585.4,458.4,-188.8,6679.0,364.1,-197.8,6624.0,561.2,-39.6,6739.7,276.1,-31.8,6604.1,702.5,187.6,6765.8,239.2,203.6,6458.8,752.2,178.0,6577.1,470.7,182.5,6336.7,775.3,194.9,6518.0,527.2,206.0,6306.6,743.4,198.7,6458.1,604.9,203.4,6319.4,748.3,160.4,6504.2,555.5,163.6,6324.9,724.2,166.8,6483.1,582.1,163.4,6331.8
425.6,410.5,6715.1,524.5,394.4,6751.7,319.4,405.8,6677.4,423.3,173.8,6695.5,765.2,586.5,6539.5,552.9,607.0,6406.9,432.6,-64.8,6653.7,672.3,1042.7,6570.7,507.6,1046.0,6529.7,761.5,1149.3,6453.6,589.0,1168.4,6403.5,792.3,1143.3,6491.1,523.4,1170.6,6384.1,633.1,1107.1,6589.8,499.4,1111.7,6572.2,500.4,-187.4,6570.6,507.9,-223.8,6606.8,444.3,-228.2,6582.5,460.5,-188.7,6675.9,364.2,-197.9,6621.4,562.5,-39.4,6737.1,276.7,-31.9,6601.3,702.4,188.1,6765.3,243.9,203.3,6453.7,752.7,180.2,6577.2,474.4,176.5,6330.2,775.6,196.3,6518.2,535.8,200.1,6299.7,743.9,198.7,6458.1,615.6,197.2,6313.3,748.7,161.1,6504.1,565.6,156.9,6319.5,725.1,166.7,6482.7,592.5,157.0,6326.9
425.0,410.3,6711.0,524.2,394.4,6747.7,319.0,405.6,6673.1,423.1,173.6,6690.7,765.1,586.2,6536.0,552.5,606.6,6402.1,433.0,-64.6,6648.8,671.9,1042.0,6566.3,507.1,1045.3,6524.5,761.2,1148.6,6449.2,588.4,1167.5,6397.9,791.8,1142.5,6486.7,523.0,1169.7,6378.4,632.7,1106.4,6585.2,498.9,1110.9,6566.7,500.0,-187.5,6565.5,507.9,-223.8,6601.7,443.9,-228.2,6577.5,461.8,-188.6,6670.8,364.2,-197.8,6616.5,562.9,-39.4,6732.7,277.0,-32.2,6596.2,701.9,186.8,6763.4,250.3,202.3,6445.2,752.9,182.0,6577.8,482.8,175.2,6321.1,776.1,198.4,6519.7,546.9,199.9,6290.1,745.3,199.1,6459.3,627.0,196.6,6304.6,749.7,162.6,6505.0,577.9,156.2,6310.9,727.6,166.7,6483.1,604.8,156.2,6319.0
425.3,410.8,6721.5,524.8,394.9,6758.0,319.2,406.1,6683.7,423.7,173.7,6700.8,766.2,586.0,6546.1,553.6,607.6,6412.4,433.7,-64.7,6658.8,673.0,1043.6,6576.9,508.0,1047.1,6535.1,762.4,1150.6,6459.9,589.4,1169.7,6408.0,793.0,1144.4,6497.2,523.8,1172.0,6388.6,633.9,1108.2,6596.0,499.8,1112.7,6577.4,500.7,-187.9,6575.3,508.8,-224.2,6611.4,444.6,-228.8,6587.3,463.1,-188.9,6680.6,364.9,-198.2,6626.5,563.9,-39.5,6742.6,277.8,-32.7,6606.3,703.1,183.4,6771.1,260.9,199.5,6451.7,753.6,180.4,6583.2,483.8,174.8,6324.0,776.8,197.8,6524.9,543.0,200.7,6291.4,746.3,199.7,6464.1,622.6,199.2,6307.1,750.2,162.8,6509.8,574.6,158.7,6313.2,728.2,167.2,6488.1,600.6,159.3,6321.3
400.5,422.2,6597.1,486.7,409.5,6634.5,304.6,420.0,6558.9,412.5,180.1,6577.1,749.9,573.7,6418.4,543.5,596.5,6290.2,424.6,-62.4,6537.4,659.3,1022.8,6445.4,497.8,1026.1,6404.4,745.1,1129.3,6332.9,577.4,1145.8,6278.9,776.6,1123.2,6370.0,513.0,1147.9,6259.2,621.1,1086.0,6464.5,489.8,1090.4,6445.8,491.3,-184.2,6451.7,499.1,-219.9,6488.8,436.6,-224.3,6464.6,458.7,-186.4,6557.7,357.7,-195.5,6503.5,552.8,-35.3,6618.7,271.9,-30.8,6481.9,702.1,188.7,6641.9,266.1,190.1,6322.1,734.9,175.8,6450.5,483.0,172.5,6194.9,743.8,189.8,6391.2,537.2,198.3,6161.1,709.7,189.7,6332.2,612.6,197.8,6176.0,722.7,156.0,6378.3,569.3,158.0,6182.5,703.8,158.7,6356.7,592.4,158.8,6190.2
405.1,420.1,6626.5,494.7,406.3,6663.5,306.5,417.6,6588.8,414.4,179.1,6605.2,753.5,575.9,6447.6,546.2,599.2,6319.5,426.3,-62.7,6565.1,662.0,1027.5,6475.1,500.1,1031.0,6434.5,747.9,1134.2,6362.0,579.9,1151.0,6307.7,779.7,1128.1,6399.0,515.4,1152.9,6287.3,623.3,1091.1,6494.3,491.9,1095.7,6476.0,493.3,-185.0,6479.1,501.3,-220.8,6515.8,438.1,-225.3,6491.6,459.8,-187.0,6585.0,359.1,-196.1,6531.1,555.1,-35.8,6646.3,273.2,-31.4,6510.3,705.2,185.8,6662.6,272.9,186.1,6347.5,737.0,176.4,6468.0,492.8,175.3,6217.2,748.1,190.8,6407.8,544.6,201.3,6182.9,714.1,190.7,6349.0,619.2,200.4,6198.3,725.7,157.4,6394.7,578.2,159.9,6204.3,705.9,159.7,6373.5,601.0,160.9,6212.1
407.0,419.9,6634.0,497.4,405.4,6670.0,307.0,417.5,6597.1,414.9,178.8,6611.3,754.3,576.0,6454.2,547.3,599.9,6327.3,426.7,-62.8,6570.8,662.4,1028.6,6482.1,500.7,1032.6,6442.9,748.1,1135.3,6368.3,580.6,1152.3,6315.3,779.9,1129.1,6405.3,516.0,1153.9,6294.0,623.6,1092.5,6501.6,492.5,1098.1,6484.5,493.7,-185.1,6484.6,502.0,-221.0,6520.8,438.1,-225.5,6496.8,459.8,-187.1,6590.0,359.2,-196.2,6536.8,555.6,-36.1,6651.0,273.6,-32.1,6517.4,705.8,182.1,6658.4,277.5,182.7,6351.1,736.5,176.4,6460.5,495.8,176.0,6217.3,748.7,192.5,6399.5,545.2,202.5,6181.8,714.7,194.8,6340.8,620.3,205.5,6198.3,725.6,160.1,6386.2,581.2,161.5,6203.8,705.5,162.6,6365.6,604.3,164.6,6212.0
