pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
342.0,411.9,6578.1,438.1,383.3,6623.1,237.3,408.0,6533.1,315.1,165.1,6565.2,759.4,595.9,6465.0,457.1,605.6,6265.5,303.1,-75.8,6550.7,752.1,1038.2,6528.4,364.6,1050.5,6356.6,886.5,1109.4,6410.9,417.2,1181.0,6217.6,922.0,1096.4,6458.4,347.2,1178.4,6205.9,717.1,1125.1,6547.0,350.0,1112.3,6397.6,339.4,-195.8,6477.5,356.9,-227.1,6512.7,280.0,-231.8,6485.9,336.0,-193.4,6571.4,213.1,-198.6,6525.8,431.0,-49.4,6637.8,147.0,-34.3,6494.2,668.5,53.2,6641.7,273.4,127.9,6344.2,872.0,39.6,6574.2,467.7,77.9,6371.0,933.4,46.4,6568.0,512.5,82.7,6377.6,953.8,50.0,6557.8,531.4,82.6,6388.6,923.6,25.0,6559.4,506.1,61.5,6388.4,925.0,35.7,6550.4,510.9,57.0,6400.6
340.7,412.1,6580.5,437.5,383.8,6625.3,235.6,408.2,6535.9,314.3,165.9,6569.7,759.1,595.5,6463.2,456.1,605.1,6266.7,302.7,-74.0,6556.0,752.1,1037.7,6527.9,363.9,1050.9,6358.3,886.5,1108.9,6410.6,417.2,1181.3,6219.4,921.8,1096.1,6457.0,347.3,1178.8,6207.8,717.0,1124.6,6546.3,349.5,1112.6,6399.1,340.7,-194.1,6483.7,357.3,-225.3,6518.8,281.2,-230.3,6491.7,334.0,-192.1,6577.1,213.0,-197.8,6531.0,430.5,-48.3,6643.0,146.5,-33.5,6499.8,670.2,53.5,6647.0,271.1,129.0,6350.2,872.7,39.5,6574.3,467.7,78.5,6375.7,933.5,46.8,6567.9,513.2,82.8,6383.4,953.4,50.4,6557.0,532.0,82.0,6394.7,923.2,25.2,6559.3,506.8,61.4,6394.4,924.4,35.8,6550.0,511.6,56.9,6407.1
340.3,412.4,6584.0,437.3,384.2,6628.7,234.9,408.4,6539.8,314.2,166.4,6574.6,758.7,594.5,6462.4,455.7,605.0,6269.3,303.2,-72.9,6561.7,752.2,1036.8,6527.6,363.4,1051.1,6361.5,886.3,1108.5,6410.1,417.2,1181.5,6222.6,921.5,1095.7,6455.3,347.4,1179.1,6211.3,717.1,1123.9,6545.9,349.2,1113.1,6402.6,341.9,-193.4,6490.1,357.8,-224.4,6525.0,282.3,-229.4,6497.7,332.6,-191.3,6583.0,213.2,-196.7,6536.6,431.0,-47.8,6648.4,146.6,-33.0,6505.8,673.1,53.3,6651.6,271.6,126.7,6356.5,877.6,38.9,6575.3,465.8,78.6,6378.8,939.1,46.0,6568.2,511.0,82.7,6387.2,961.3,49.3,6556.1,529.8,81.6,6399.3,929.7,24.5,6559.8,505.1,61.4,6398.5,931.8,35.0,6550.0,509.9,56.7,6411.5
340.3,412.9,6593.3,437.8,384.8,6637.8,234.6,408.9,6549.3,314.6,166.7,6585.5,759.2,594.6,6468.5,456.0,605.7,6277.8,304.5,-72.7,6573.7,753.1,1037.1,6534.4,363.6,1052.7,6370.2,887.6,1109.6,6418.5,417.7,1183.1,6231.3,922.5,1096.8,6462.7,347.9,1180.7,6220.2,717.9,1124.2,6552.9,349.4,1114.7,6411.1,343.4,-193.6,6502.4,359.1,-224.4,6537.4,283.9,-229.3,6509.9,333.6,-191.3,6595.3,214.4,-196.4,6548.4,432.4,-47.7,6660.1,147.1,-33.8,6517.7,674.7,53.1,6661.4,270.5,125.5,6367.1,878.1,38.5,6581.2,468.4,77.1,6391.6,939.5,45.5,6573.4,513.9,81.7,6401.1,962.5,48.5,6560.2,532.5,81.3,6413.5,930.3,23.9,6565.0,507.3,60.3,6412.2,932.8,34.3,6554.8,512.3,55.9,6425.4
340.7,413.0,6597.8,438.3,385.0,6642.1,234.9,409.1,6554.1,315.5,166.8,6591.1,759.3,594.8,6470.8,455.8,606.4,6281.8,306.0,-72.5,6580.1,753.5,1037.2,6537.7,363.2,1053.6,6374.7,888.5,1110.6,6423.4,418.2,1184.1,6235.8,923.1,1097.6,6467.0,348.3,1181.7,6224.7,718.3,1124.2,6556.2,349.1,1116.2,6414.9,344.4,-193.6,6509.0,360.5,-224.3,6544.1,285.0,-228.9,6516.5,335.8,-191.3,6601.8,215.7,-195.8,6554.8,433.9,-47.7,6666.3,147.9,-34.2,6524.0,675.8,52.8,6666.3,271.3,121.1,6372.9,878.6,38.3,6582.4,469.5,75.9,6397.8,940.0,45.1,6574.2,515.3,80.1,6407.8,963.7,48.0,6560.2,534.6,78.4,6420.4,931.3,23.6,6565.7,510.2,59.6,6418.9,934.2,34.1,6555.3,515.0,55.1,6432.3
340.8,413.1,6596.8,438.3,385.1,6641.0,234.9,409.1,6553.4,316.1,166.9,6590.6,759.0,594.1,6468.9,455.5,605.5,6280.7,306.9,-72.4,6580.3,753.5,1036.4,6535.6,362.9,1053.7,6374.2,888.6,1110.5,6422.8,418.2,1184.0,6235.4,923.0,1097.5,6465.9,348.3,1181.8,6224.4,718.1,1123.3,6553.9,348.7,1116.5,6413.9,344.7,-193.8,6509.6,361.3,-224.4,6544.8,285.6,-228.8,6517.1,337.3,-191.4,6602.4,216.7,-195.7,6555.3,434.8,-47.7,6666.2,148.7,-34.4,6524.3,676.4,52.4,6665.3,271.7,115.2,6372.0,878.6,37.9,6578.4,473.2,74.2,6398.5,940.0,44.8,6569.3,519.1,78.6,6408.9,964.0,47.8,6554.3,539.4,76.7,6421.5,931.4,23.4,6561.0,515.8,58.7,6419.9,934.5,33.7,6550.2,520.7,54.4,6433.3
341.5,413.4,6603.1,439.1,385.4,6647.1,235.7,409.4,6559.9,317.0,166.9,6598.0,759.7,594.9,6473.8,455.8,606.2,6286.5,308.3,-72.8,6588.8,754.2,1037.0,6540.9,363.0,1054.9,6379.9,889.5,1111.6,6428.8,418.6,1185.1,6241.0,923.7,1098.6,6471.5,348.6,1182.8,6230.0,718.7,1123.6,6559.1,348.7,1118.1,6419.1,346.5,-194.9,6518.5,362.7,-225.2,6554.0,288.7,-229.4,6526.0,338.3,-191.9,6611.3,218.7,-196.4,6564.1,436.0,-47.9,6674.5,149.5,-34.8,6532.4,677.2,52.2,6671.5,271.4,107.2,6378.1,877.9,37.6,6579.7,479.9,73.2,6406.0,939.6,44.8,6569.6,526.2,78.6,6416.1,963.9,47.8,6553.3,549.5,77.1,6428.4,930.9,23.4,6561.0,525.6,58.4,6427.1,934.3,33.8,6549.7,531.2,54.3,6440.3
339.0,416.7,6579.5,432.9,387.5,6624.0,235.1,415.3,6535.6,315.7,167.7,6575.9,752.9,593.3,6450.4,454.4,605.3,6265.3,307.2,-73.3,6567.3,751.1,1031.4,6512.6,361.0,1049.9,6352.6,885.2,1106.2,6398.2,416.7,1177.6,6210.4,919.6,1093.2,6440.9,346.8,1175.6,6198.9,716.5,1116.8,6530.4,347.3,1113.1,6393.0,347.6,-196.0,6497.9,361.8,-225.2,6533.9,290.5,-229.5,6505.1,337.4,-191.9,6590.9,219.8,-196.4,6542.5,434.3,-47.3,6654.4,149.1,-34.1,6507.2,674.9,51.2,6653.0,291.4,108.0,6359.0,877.3,37.9,6562.8,476.0,66.9,6383.2,938.8,45.3,6552.5,517.9,68.4,6391.6,961.7,48.3,6534.6,515.6,65.8,6402.0,929.2,24.1,6543.1,510.8,51.7,6401.7,933.3,34.3,6531.7,504.7,48.4,6413.8
340.4,416.8,6592.4,435.0,387.9,6636.8,235.9,415.0,6548.8,317.4,168.1,6588.4,754.8,594.2,6462.0,454.8,606.7,6279.7,312.8,-73.4,6579.7,752.7,1033.4,6525.1,362.4,1051.9,6368.7,887.7,1108.8,6411.4,418.0,1180.4,6227.3,922.0,1095.7,6454.7,347.8,1178.6,6216.1,717.8,1118.3,6543.3,348.5,1115.5,6408.9,354.2,-197.5,6510.9,368.1,-226.8,6546.7,296.3,-230.7,6517.7,341.4,-192.6,6603.4,227.1,-197.2,6554.9,438.6,-47.5,6666.7,151.4,-34.3,6520.0,676.4,51.1,6663.5,291.4,108.1,6370.9,878.5,38.0,6570.2,481.9,67.6,6394.7,939.7,45.6,6557.6,521.1,70.4,6403.8,962.6,48.7,6537.8,519.2,68.1,6414.1,930.3,24.6,6549.0,514.6,52.8,6414.0,934.6,34.9,6536.8,508.6,49.4,6426.0
341.1,416.8,6599.5,436.4,387.9,6643.6,236.8,414.8,6556.4,322.3,168.0,6595.0,755.9,594.7,6466.9,454.9,608.0,6289.4,324.3,-73.6,6586.0,753.5,1034.5,6531.0,363.2,1053.3,6378.9,889.6,1110.0,6417.3,418.8,1182.3,6238.2,923.7,1097.2,6460.5,348.5,1180.6,6227.2,718.4,1119.2,6549.1,349.3,1117.1,6418.2,369.4,-198.8,6518.0,382.1,-228.6,6553.7,312.3,-232.4,6524.5,349.8,-193.5,6609.9,239.9,-198.7,6561.4,449.1,-47.8,6672.7,159.0,-34.6,6526.8,679.7,51.3,6668.2,297.4,106.8,6377.7,881.0,41.3,6573.2,496.1,69.0,6403.0,941.5,50.8,6558.2,536.4,71.8,6411.5,965.5,54.2,6537.5,548.1,69.6,6420.4,933.7,31.3,6550.2,534.4,53.8,6421.9,938.7,41.0,6537.8,534.1,50.0,6433.4
344.2,417.1,6608.2,441.5,388.3,6651.9,240.1,415.1,6565.4,331.4,168.1,6602.7,757.1,595.6,6475.8,455.5,609.2,6300.6,339.7,-73.7,6593.0,754.7,1036.0,6540.3,363.9,1055.1,6389.9,892.0,1112.1,6428.1,419.9,1184.6,6249.8,925.8,1099.4,6471.4,349.3,1183.0,6238.9,719.4,1120.6,6558.7,350.2,1119.0,6428.6,389.3,-200.7,6525.9,401.6,-231.4,6561.5,330.9,-235.4,6531.9,363.7,-194.9,6617.0,260.1,-201.2,6568.4,464.3,-48.0,6679.2,171.1,-35.3,6534.4,684.0,51.9,6673.2,316.5,108.5,6386.6,889.5,48.8,6576.8,520.0,69.5,6415.2,950.3,59.8,6561.0,565.9,73.3,6421.6,976.7,63.0,6540.2,586.2,71.3,6429.6,946.8,42.4,6553.1,567.4,55.1,6432.0,953.1,51.4,6540.9,570.9,51.9,6443.2
348.6,417.5,6620.3,448.2,389.0,6663.8,243.7,415.2,6577.7,341.9,168.4,6613.3,758.8,597.0,6486.2,455.8,610.2,6312.2,359.1,-73.8,6602.3,756.2,1038.1,6552.7,364.7,1057.3,6401.8,894.4,1115.0,6440.3,420.8,1186.9,6261.7,928.2,1102.4,6484.2,350.1,1185.4,6250.9,720.7,1122.6,6571.4,351.2,1121.3,6439.7,408.7,-202.9,6535.4,420.8,-234.6,6571.0,348.2,-238.9,6541.2,379.4,-196.5,6626.3,277.9,-203.6,6577.7,483.6,-48.0,6688.1,186.6,-35.9,6544.6,693.4,53.5,6678.2,329.6,109.4,6396.5,902.5,58.5,6576.4,538.7,71.5,6426.3,962.8,72.9,6559.3,589.7,77.2,6430.5,987.7,75.5,6538.0,618.5,75.0,6437.3,961.6,55.4,6551.3,593.7,58.0,6440.7,966.6,63.3,6539.5,600.4,55.1,6451.6
354.9,417.9,6633.2,455.8,390.0,6676.6,249.5,415.5,6590.6,354.4,168.7,6624.1,760.8,598.9,6499.0,456.4,611.5,6324.6,376.5,-73.9,6610.8,757.9,1040.4,6566.0,365.6,1059.8,6414.7,897.4,1118.0,6453.0,422.1,1189.4,6274.1,930.8,1105.5,6497.2,351.1,1187.8,6263.3,722.3,1125.1,6585.0,352.3,1124.6,6451.9,428.3,-204.5,6543.9,439.0,-237.6,6579.4,368.8,-241.7,6549.3,394.6,-198.3,6635.0,294.8,-205.6,6586.1,501.6,-48.3,6696.7,205.2,-36.2,6553.7,704.6,56.1,6681.4,341.6,115.1,6407.0,916.6,69.0,6574.0,540.2,82.0,6438.2,977.3,85.5,6556.6,586.6,90.2,6442.2,1005.5,87.9,6534.5,609.4,88.6,6449.0,979.2,68.3,6548.1,588.6,69.6,6453.0,985.1,76.1,6536.9,593.3,66.8,6464.0
359.4,417.0,6621.4,461.1,390.1,6664.7,253.5,414.0,6578.9,366.1,168.6,6610.3,760.2,598.7,6486.9,455.3,610.4,6312.8,395.5,-73.7,6594.5,756.4,1038.7,6553.3,365.1,1058.3,6402.8,896.7,1117.5,6439.3,421.8,1187.2,6262.4,930.0,1104.7,6484.0,350.9,1185.7,6251.7,720.8,1123.3,6572.4,352.0,1123.5,6439.5,446.8,-205.7,6527.6,459.6,-239.9,6562.8,386.1,-243.5,6532.9,419.3,-199.3,6618.3,316.7,-207.0,6569.9,519.1,-48.2,6679.4,226.0,-36.3,6538.7,714.9,60.1,6658.6,372.7,123.6,6392.3,928.1,79.1,6545.1,592.0,92.7,6422.9,988.8,98.1,6527.2,640.7,99.8,6425.6,1017.0,102.9,6503.5,676.4,97.2,6431.5,989.5,81.4,6517.8,651.5,78.8,6435.7,994.6,90.7,6507.0,661.3,75.9,6446.2
363.5,416.3,6617.8,464.9,391.4,6661.0,257.3,412.3,6575.1,378.0,168.8,6604.3,761.8,600.3,6485.0,455.1,609.9,6309.0,416.0,-73.6,6586.0,756.2,1038.7,6551.2,365.3,1058.0,6400.0,897.2,1119.6,6436.8,421.9,1186.7,6259.4,930.3,1106.2,6482.3,351.0,1185.2,6248.7,720.6,1123.0,6570.4,352.1,1123.2,6436.4,465.9,-208.4,6518.7,478.7,-242.5,6553.6,404.5,-246.4,6524.2,440.4,-200.2,6609.5,336.0,-208.6,6561.3,536.0,-47.9,6669.1,250.3,-36.5,6531.2,727.6,67.5,6640.5,399.9,130.4,6384.2,939.9,92.2,6522.6,638.4,104.1,6410.5,1003.0,113.3,6503.8,694.9,110.8,6409.6,1032.2,118.0,6477.7,742.7,106.1,6414.7,1003.8,96.3,6493.5,709.2,88.1,6419.1,1008.7,105.6,6482.8,725.4,84.6,6428.8
368.9,414.1,6595.4,470.1,390.5,6638.3,262.6,408.8,6552.6,390.1,168.2,6579.0,761.5,600.6,6463.5,453.9,608.0,6287.1,432.9,-73.3,6557.2,753.9,1035.9,6530.5,364.3,1055.1,6378.0,894.4,1119.2,6415.3,420.9,1182.6,6237.1,927.8,1105.0,6461.4,350.3,1181.2,6226.3,718.4,1119.5,6550.1,351.1,1120.3,6414.0,487.4,-208.4,6489.0,498.2,-242.6,6523.5,427.3,-246.7,6494.9,457.6,-200.2,6580.2,356.4,-208.7,6532.3,552.1,-47.3,6638.9,273.2,-36.6,6503.5,747.8,76.5,6605.6,424.4,137.4,6356.0,956.7,106.1,6489.1,695.9,111.4,6375.0,1021.0,128.9,6468.1,760.8,119.0,6370.0,1046.3,133.2,6440.4,824.0,114.3,6374.9,1021.1,110.3,6457.2,780.1,94.8,6379.2,1024.2,119.0,6446.6,801.0,92.0,6387.8
376.1,412.8,6587.5,477.7,390.4,6630.3,269.3,406.2,6544.4,404.9,168.1,6568.1,762.4,602.5,6455.3,454.0,608.3,6279.6,454.3,-73.1,6542.5,753.1,1035.2,6523.0,364.4,1055.2,6370.5,892.9,1121.7,6406.3,420.9,1181.1,6228.6,926.8,1106.7,6453.3,350.6,1179.7,6217.8,717.6,1118.3,6542.9,351.3,1120.9,6406.1,507.2,-210.6,6473.0,516.9,-244.1,6507.5,445.1,-248.1,6479.6,475.4,-200.4,6565.2,376.3,-208.8,6517.3,573.0,-46.6,6623.6,295.8,-36.3,6489.7,770.3,86.1,6584.0,443.7,143.1,6340.8,979.4,116.8,6467.7,720.8,117.6,6352.2,1044.3,139.8,6445.2,787.7,128.5,6343.5,1067.2,146.5,6416.5,855.4,125.5,6349.2,1042.1,122.4,6433.4,809.7,102.7,6352.7,1045.7,132.3,6423.0,834.6,101.0,6361.2
385.6,411.6,6588.4,488.9,390.3,6631.0,276.5,403.6,6545.0,419.0,168.0,6565.3,763.5,606.8,6456.7,456.2,609.6,6280.0,474.3,-72.8,6534.7,753.8,1035.9,6524.9,365.4,1055.5,6372.2,892.7,1126.2,6407.2,421.2,1181.4,6229.4,927.0,1110.7,6454.8,350.8,1179.9,6218.7,718.1,1118.7,6545.6,352.3,1121.1,6408.1,530.9,-210.5,6463.6,536.8,-244.3,6498.3,470.7,-248.4,6470.5,491.7,-200.5,6557.0,396.4,-209.1,6509.0,594.8,-45.3,6616.1,317.1,-36.2,6482.9,794.1,91.3,6572.8,457.9,146.9,6332.2,1006.9,126.5,6458.7,734.7,124.9,6337.1,1069.9,148.7,6436.7,804.9,136.8,6325.8,1094.0,156.2,6407.5,867.4,135.2,6331.9,1066.3,132.3,6424.4,822.4,111.7,6333.8,1070.5,142.9,6414.2,846.7,110.5,6342.1
395.7,411.6,6603.6,503.7,390.8,6646.5,283.4,400.9,6559.8,433.1,168.1,6573.9,764.8,608.2,6469.8,464.5,614.8,6292.9,486.9,-73.3,6535.0,755.4,1037.3,6536.1,367.2,1057.5,6386.8,893.7,1127.5,6416.2,423.8,1183.9,6243.0,928.4,1112.9,6463.8,351.3,1182.4,6232.1,720.2,1119.6,6558.3,354.2,1123.7,6425.4,542.5,-213.3,6462.3,547.8,-244.5,6496.7,481.4,-249.4,6468.7,508.4,-202.3,6556.3,408.1,-210.1,6508.1,610.3,-44.6,6617.7,322.1,-36.2,6484.1,821.9,92.8,6578.2,465.1,143.8,6336.2,1039.6,134.6,6463.2,720.3,133.2,6335.2,1099.8,155.0,6442.5,772.4,146.9,6318.0,1128.6,162.1,6414.6,817.1,145.2,6322.9,1101.3,137.0,6429.7,785.3,121.0,6326.9,1106.1,148.7,6419.5,801.7,119.0,6334.5
405.1,408.9,6594.6,515.4,390.1,6637.1,291.2,398.0,6550.8,442.5,167.7,6559.1,764.3,617.6,6463.7,468.6,616.4,6284.0,500.9,-73.0,6514.0,755.0,1037.1,6532.7,368.0,1056.6,6378.4,892.5,1131.8,6411.9,423.6,1182.8,6233.9,928.0,1116.2,6460.2,350.9,1181.0,6223.1,719.9,1119.3,6556.3,354.3,1122.6,6417.6,556.4,-214.3,6440.2,563.1,-244.5,6474.5,494.6,-249.1,6446.2,522.3,-201.5,6534.8,424.3,-209.3,6485.9,621.6,-43.9,6597.1,339.3,-36.0,6464.4,824.3,95.0,6550.1,493.2,145.9,6315.2,1039.9,138.2,6436.8,774.6,141.3,6307.8,1109.0,159.2,6418.0,829.1,158.9,6287.5,1137.2,167.0,6389.5,886.5,159.3,6290.8,1108.5,141.8,6404.1,847.9,132.8,6295.1,1113.5,153.0,6394.0,873.1,131.6,6301.8
417.2,406.8,6601.7,527.8,390.3,6644.1,303.8,394.8,6557.7,456.9,167.7,6560.3,765.9,625.3,6473.4,474.2,619.7,6290.6,520.7,-72.9,6509.5,756.4,1039.5,6544.9,369.6,1058.7,6385.9,893.5,1138.3,6423.0,424.7,1185.1,6240.4,929.9,1122.2,6471.6,351.7,1183.0,6229.6,721.4,1121.5,6569.3,355.1,1124.6,6425.8,574.1,-215.4,6433.7,580.5,-244.8,6468.1,513.5,-249.3,6439.6,540.4,-201.5,6529.5,442.5,-209.1,6480.1,636.8,-43.5,6593.0,359.0,-36.2,6460.7,835.7,98.2,6539.6,515.8,146.6,6310.1,1054.8,141.7,6432.1,800.1,147.0,6293.4,1123.4,163.9,6414.8,858.9,167.7,6271.0,1146.9,172.3,6386.9,920.7,169.4,6273.5,1121.8,146.0,6399.9,879.2,140.8,6277.5,1124.7,156.7,6390.0,905.4,139.7,6283.7
436.2,397.3,6611.1,548.4,386.9,6653.3,320.1,383.0,6567.1,480.2,165.4,6562.7,768.3,633.1,6486.6,481.5,626.6,6301.7,545.7,-74.8,6504.9,758.8,1042.7,6562.4,371.0,1064.5,6398.2,895.2,1145.0,6439.4,426.6,1189.2,6251.0,932.5,1129.0,6488.2,353.4,1187.0,6240.6,723.8,1124.6,6588.2,355.9,1129.7,6439.1,603.6,-225.9,6426.7,609.3,-253.4,6460.9,540.8,-257.1,6433.1,568.0,-207.9,6523.7,470.3,-214.2,6474.0,665.9,-43.9,6589.0,384.1,-39.3,6457.4,866.6,96.0,6528.8,551.6,144.0,6306.4,1083.4,141.9,6426.3,841.8,148.1,6286.2,1152.5,163.1,6410.9,907.2,169.0,6263.8,1175.9,170.2,6383.1,967.9,170.4,6268.0,1149.6,145.6,6395.1,924.0,143.1,6268.6,1153.0,155.9,6385.9,951.2,142.2,6275.8
449.5,381.1,6602.5,560.5,375.4,6644.8,333.3,368.1,6558.3,494.5,155.2,6548.7,768.8,636.7,6483.4,486.2,629.9,6296.6,562.6,-84.9,6485.5,759.1,1043.6,6562.8,371.0,1068.1,6393.7,894.7,1147.6,6439.5,427.3,1191.1,6245.6,932.7,1131.6,6488.1,354.2,1188.8,6235.6,724.3,1124.8,6589.8,355.6,1132.4,6435.3,621.3,-238.6,6406.0,626.5,-266.7,6440.2,560.7,-270.1,6412.1,581.7,-220.4,6503.9,487.8,-226.3,6453.2,680.8,-53.8,6571.1,398.5,-49.3,6438.3,874.7,93.8,6506.8,566.5,137.1,6286.8,1091.6,135.3,6403.2,857.4,145.8,6262.3,1163.1,157.1,6390.1,924.1,167.3,6239.8,1189.1,165.0,6361.9,986.9,168.2,6247.2,1158.8,140.5,6373.2,942.7,141.1,6245.0,1162.5,151.3,6364.7,971.6,140.3,6253.7
454.1,357.0,6537.7,563.3,351.4,6580.0,340.8,344.5,6493.4,500.5,132.9,6479.7,763.5,633.5,6427.6,487.2,626.9,6237.4,570.5,-106.6,6412.2,753.4,1036.8,6509.0,368.0,1060.2,6335.3,887.3,1139.7,6386.6,424.1,1182.7,6186.7,925.3,1124.5,6434.5,351.8,1180.1,6177.3,718.8,1115.9,6536.8,352.3,1124.4,6377.2,629.9,-256.4,6331.3,635.7,-282.9,6365.4,571.5,-287.1,6337.8,588.9,-240.1,6429.7,495.8,-245.8,6378.7,686.0,-72.0,6498.6,408.6,-71.6,6364.7,871.8,79.8,6436.2,565.6,119.0,6212.4,1078.2,132.4,6331.4,871.3,139.8,6181.7,1146.3,153.2,6318.5,938.1,160.9,6159.0,1171.4,160.1,6290.8,1005.0,162.0,6170.7,1143.4,136.0,6300.9,961.3,134.8,6168.0,1147.0,146.4,6292.4,988.5,134.1,6177.6
456.7,328.0,6469.6,563.8,322.5,6511.7,346.3,319.0,6425.1,504.5,104.7,6406.7,757.1,629.2,6365.5,484.5,621.1,6174.0,572.8,-131.7,6333.7,747.2,1028.1,6449.0,364.2,1052.2,6272.6,879.1,1130.1,6327.6,420.7,1172.7,6123.6,917.0,1115.6,6374.8,349.3,1170.3,6114.6,712.8,1105.6,6477.8,348.7,1116.0,6315.1,634.8,-277.4,6252.1,640.8,-306.1,6286.5,574.8,-309.5,6259.0,594.2,-261.8,6350.2,500.5,-269.3,6299.2,689.1,-97.5,6421.4,412.6,-98.1,6286.5,872.3,56.2,6358.7,565.1,95.5,6134.5,1084.0,109.9,6248.1,853.9,131.3,6093.8,1149.3,133.3,6234.4,922.4,157.5,6070.5,1178.2,142.8,6206.8,991.8,157.9,6086.6,1146.7,119.2,6216.8,945.1,128.2,6081.3,1152.0,130.0,6208.3,974.0,127.7,6093.0
455.7,298.9,6353.6,560.5,294.3,6395.4,348.1,290.6,6309.2,503.2,72.3,6287.7,745.3,621.1,6256.7,476.7,611.1,6064.4,568.8,-162.9,6211.8,735.7,1011.8,6343.1,357.7,1035.1,6162.3,864.6,1112.5,6223.2,414.1,1154.1,6013.5,902.2,1098.9,6269.4,343.3,1151.5,6005.2,701.7,1087.4,6372.9,342.5,1099.0,6205.1,629.2,-307.9,6130.6,634.8,-337.8,6165.4,569.5,-340.6,6138.7,593.8,-293.5,6227.3,499.8,-300.9,6177.0,684.9,-125.9,6299.9,412.2,-129.1,6164.3,865.7,24.4,6236.7,567.8,63.5,6014.7,1066.9,69.6,6122.4,853.5,107.8,5964.5,1132.1,96.9,6107.6,916.8,138.0,5940.9,1155.5,110.1,6077.7,987.2,138.4,5958.4,1126.3,82.6,6089.4,942.0,106.0,5954.8,1129.7,94.2,6080.2,970.6,105.8,5966.5
449.0,273.4,6222.6,551.1,269.8,6264.0,344.0,267.3,6178.5,494.1,43.8,6156.5,730.8,611.1,6134.1,465.8,598.6,5939.4,559.5,-190.9,6080.8,722.4,993.0,6224.1,350.0,1014.8,6034.7,848.1,1092.0,6104.1,406.3,1132.1,5886.4,885.4,1079.7,6149.6,336.2,1129.4,5878.9,689.0,1066.8,6255.0,335.1,1078.7,6077.8,623.7,-340.9,6000.2,625.3,-367.0,6034.9,564.3,-366.5,6009.3,591.0,-325.9,6095.7,495.0,-327.7,6046.3,678.1,-156.6,6168.4,406.6,-161.2,6031.9,855.1,-6.6,6104.2,555.6,22.3,5882.5,1057.6,34.1,5985.4,838.3,74.3,5826.6,1121.2,55.0,5968.0,896.8,102.7,5802.9,1145.8,69.0,5936.9,963.7,105.3,5821.0,1115.4,43.4,5950.6,922.7,75.8,5818.5,1119.6,55.5,5940.2,950.5,75.8,5830.1
435.3,258.6,6093.2,534.5,254.1,6135.0,335.7,257.9,6048.9,481.0,24.1,6029.0,715.6,601.7,6013.6,455.2,586.2,5816.2,545.6,-214.7,5956.5,709.4,974.0,6107.7,342.5,994.6,5907.5,831.8,1072.1,5986.7,398.7,1109.8,5760.5,869.1,1060.6,6031.8,329.2,1107.0,5753.9,676.5,1045.3,6139.8,327.3,1057.7,5951.0,615.4,-368.0,5875.8,615.2,-388.8,5911.0,558.0,-390.0,5885.8,593.3,-350.1,5971.4,487.5,-353.0,5921.4,669.7,-182.0,6043.6,398.3,-178.4,5902.6,848.1,-37.0,5981.2,550.2,-4.4,5754.0,1052.0,-9.3,5859.5,816.4,33.8,5694.5,1113.6,9.8,5841.5,876.4,61.3,5669.4,1140.5,24.9,5810.2,942.3,66.1,5686.7,1108.2,-1.6,5824.1,902.2,34.6,5686.4,1114.9,11.2,5813.8,931.0,35.9,5698.2
