pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-225.5,99.7,6254.2,-125.2,79.6,6281.6,-318.2,82.8,6218.0,-226.4,-166.7,6228.1,-157.0,550.1,6307.0,-303.5,547.1,6246.2,-235.1,-425.1,6220.0,-173.9,926.5,6347.4,-312.2,935.0,6281.9,-96.8,1019.2,6228.3,-264.2,1034.4,6154.0,-56.1,1015.0,6262.3,-321.0,1036.8,6146.1,-192.7,988.7,6380.0,-313.3,993.4,6315.8,-198.1,-560.6,6148.5,-189.0,-581.1,6184.0,-253.5,-586.0,6163.1,-207.3,-538.8,6241.4,-316.4,-539.7,6200.9,-117.8,-376.8,6283.2,-368.3,-374.4,6172.1,89.5,-256.5,6254.6,-303.0,-226.2,6073.5,91.5,-313.5,6087.4,-89.3,-304.9,5987.0,107.8,-322.6,6035.9,-24.8,-311.8,5959.7,83.3,-348.7,5995.4,26.6,-335.6,5961.0,90.5,-357.9,6027.9,-19.2,-348.1,5972.0,73.5,-367.6,6016.0,-1.4,-356.3,5974.7
-225.0,97.6,6233.4,-124.7,78.4,6260.8,-317.5,81.8,6197.5,-226.9,-166.5,6208.2,-157.0,548.3,6286.0,-301.8,545.4,6226.6,-237.5,-424.1,6202.7,-173.6,923.7,6327.6,-311.2,932.1,6262.6,-97.1,1016.0,6208.9,-263.3,1031.1,6134.4,-56.3,1011.9,6243.1,-320.0,1033.4,6126.2,-192.4,985.8,6360.0,-312.3,990.5,6296.0,-204.5,-559.0,6131.8,-195.6,-579.2,6167.5,-260.9,-583.7,6146.1,-213.8,-536.4,6224.0,-321.0,-536.2,6183.9,-121.7,-375.8,6264.3,-368.7,-375.4,6154.4,112.6,-319.4,6219.9,-292.1,-256.9,6047.1,102.5,-422.7,6058.5,-88.5,-402.5,5963.8,110.3,-453.9,6007.5,-22.3,-435.7,5936.3,82.8,-481.6,5968.9,24.3,-465.1,5937.2,90.9,-478.5,6001.9,-19.9,-464.3,5949.6,74.2,-481.9,5991.0,-1.4,-470.3,5952.1
-225.3,94.3,6242.8,-124.7,76.5,6270.5,-317.7,80.2,6206.6,-227.4,-169.1,6218.3,-157.6,548.9,6295.8,-301.4,546.3,6236.7,-238.3,-426.5,6214.9,-174.3,925.3,6338.7,-311.7,933.8,6273.6,-97.5,1017.7,6219.6,-263.7,1032.7,6144.2,-56.7,1013.7,6254.1,-320.7,1035.0,6135.9,-193.3,987.6,6371.1,-312.7,992.4,6306.9,-209.8,-560.7,6144.5,-204.1,-581.0,6181.0,-266.8,-584.8,6159.1,-221.9,-538.2,6236.7,-325.6,-536.8,6196.4,-122.2,-380.2,6276.6,-369.9,-380.9,6165.2,101.6,-337.8,6217.7,-297.6,-290.0,6045.3,140.8,-438.8,6055.8,-99.5,-457.8,5959.5,171.1,-470.4,6006.2,-35.7,-499.7,5929.2,157.7,-503.7,5967.3,15.2,-526.3,5931.9,152.2,-497.6,6000.8,-29.8,-530.0,5944.6,142.0,-506.2,5989.6,-9.2,-535.7,5947.7
-224.9,92.7,6220.1,-124.8,76.3,6248.1,-316.6,79.8,6183.8,-227.3,-169.7,6196.8,-157.6,546.2,6273.2,-299.7,544.1,6214.6,-240.0,-425.7,6196.3,-174.1,922.1,6317.2,-310.5,930.6,6252.3,-98.2,1014.0,6197.8,-262.7,1029.0,6122.4,-56.9,1010.2,6232.4,-319.8,1031.2,6114.1,-193.1,984.2,6349.8,-311.6,989.0,6285.7,-215.9,-559.9,6125.3,-212.3,-579.5,6163.1,-270.9,-582.3,6141.1,-223.0,-536.7,6218.2,-327.4,-532.9,6178.1,-120.7,-381.0,6257.1,-370.2,-380.4,6144.1,97.6,-365.0,6188.5,-299.2,-316.5,6011.0,171.7,-482.4,6022.9,-103.5,-501.5,5925.9,216.8,-521.1,5976.1,-42.1,-545.8,5893.8,208.3,-560.6,5937.9,10.0,-566.1,5896.9,195.9,-551.1,5970.6,-31.8,-571.4,5911.1,185.2,-561.8,5959.6,-11.9,-574.6,5913.8
-224.2,92.0,6192.4,-124.8,75.9,6220.9,-315.1,79.5,6155.8,-226.7,-169.2,6170.1,-157.2,543.0,6245.5,-297.7,541.4,6187.2,-240.2,-423.7,6171.7,-173.8,918.1,6290.2,-309.1,926.6,6225.7,-98.5,1009.5,6170.6,-261.5,1024.4,6095.1,-56.9,1005.8,6205.2,-318.7,1026.6,6086.8,-192.6,980.0,6322.8,-310.0,984.9,6259.1,-222.5,-557.2,6099.9,-217.7,-575.6,6137.9,-273.4,-575.8,6116.7,-221.0,-533.8,6193.1,-326.8,-526.0,6154.2,-119.2,-379.8,6231.6,-369.4,-378.6,6118.7,94.5,-385.1,6154.7,-299.9,-329.6,5975.5,183.7,-521.1,5985.9,-107.7,-526.6,5889.4,232.5,-564.7,5942.0,-50.0,-578.0,5854.5,229.2,-604.4,5905.5,0.8,-609.2,5855.9,210.2,-589.4,5936.6,-51.0,-603.6,5872.3,200.0,-599.2,5925.7,-24.3,-611.7,5874.4
-224.7,92.4,6179.8,-127.0,79.0,6208.8,-314.7,83.3,6143.1,-227.8,-168.2,6157.9,-157.3,540.9,6234.0,-296.7,540.0,6176.2,-243.1,-422.3,6162.1,-174.1,916.5,6280.7,-308.5,925.0,6216.4,-99.5,1007.7,6160.4,-261.0,1022.6,6083.9,-57.2,1004.1,6195.1,-318.8,1024.8,6075.8,-192.9,978.6,6313.8,-309.4,983.4,6250.0,-228.2,-554.0,6088.0,-222.4,-572.8,6126.3,-275.9,-569.8,6106.1,-219.2,-533.0,6181.9,-327.2,-522.2,6144.4,-118.7,-378.2,6220.6,-371.8,-376.5,6106.9,90.6,-394.3,6132.8,-298.7,-350.7,5954.2,186.7,-544.2,5961.5,-114.8,-544.2,5865.2,239.6,-595.1,5923.4,-59.8,-592.5,5826.3,249.7,-641.1,5890.4,-7.6,-620.7,5825.0,217.6,-617.3,5918.6,-64.2,-618.2,5844.3,212.4,-628.5,5908.5,-33.7,-624.4,5845.3
-224.7,92.5,6186.0,-126.6,78.8,6215.2,-315.0,82.9,6148.9,-227.8,-168.5,6164.9,-157.5,541.1,6240.2,-296.8,540.2,6182.8,-243.5,-423.0,6170.3,-174.6,917.5,6288.2,-308.9,926.1,6223.6,-100.0,1008.8,6167.8,-261.3,1023.8,6089.9,-57.5,1005.3,6202.7,-319.7,1025.9,6081.8,-193.4,979.8,6321.5,-309.7,984.8,6257.2,-227.9,-550.2,6095.4,-219.5,-570.7,6133.3,-276.9,-567.2,6113.5,-218.0,-533.4,6189.1,-327.2,-522.3,6152.7,-118.9,-379.6,6228.4,-371.7,-377.9,6114.9,88.9,-400.1,6134.5,-298.9,-363.6,5957.5,188.8,-550.1,5965.4,-121.7,-556.5,5866.1,242.1,-602.5,5930.2,-69.0,-599.0,5824.7,254.2,-654.1,5899.2,-17.7,-628.8,5821.7,222.9,-624.6,5925.6,-74.9,-627.7,5842.9,218.7,-638.1,5916.2,-43.8,-634.2,5843.4
-224.2,92.3,6175.7,-126.2,78.5,6205.2,-314.4,82.6,6138.5,-227.5,-168.3,6155.4,-157.3,540.1,6229.8,-296.3,538.7,6173.2,-242.8,-422.4,6162.0,-174.6,916.2,6279.6,-308.4,924.8,6214.6,-100.2,1007.3,6159.0,-260.8,1022.3,6079.7,-57.6,1003.9,6194.1,-319.5,1024.4,6071.5,-193.3,978.5,6313.2,-309.1,983.5,6248.1,-227.9,-547.7,6086.0,-218.6,-568.7,6123.8,-276.9,-564.6,6104.6,-217.0,-532.6,6179.8,-326.9,-520.3,6144.1,-118.4,-379.4,6219.0,-370.9,-377.6,6106.4,87.3,-404.8,6118.0,-297.4,-368.6,5943.1,189.7,-555.6,5949.7,-123.2,-564.5,5848.3,243.3,-610.1,5916.7,-70.2,-608.2,5804.4,255.0,-662.2,5887.5,-18.8,-638.9,5801.6,223.8,-629.9,5912.4,-75.4,-636.7,5823.7,220.0,-644.0,5903.7,-44.9,-642.6,5823.7
-226.4,96.6,6164.8,-129.9,88.1,6194.3,-315.1,89.7,6128.1,-227.9,-165.8,6144.0,-157.6,536.3,6218.2,-296.1,535.7,6161.4,-241.2,-421.3,6148.9,-174.5,914.5,6268.9,-308.0,922.5,6205.4,-103.1,1005.7,6143.5,-258.3,1020.4,6066.1,-57.7,1002.1,6177.0,-319.2,1022.7,6060.3,-193.5,977.1,6304.2,-308.9,982.1,6241.1,-227.0,-547.6,6073.8,-220.4,-568.7,6111.8,-273.9,-563.9,6092.9,-216.2,-531.7,6167.4,-324.9,-519.9,6132.2,-117.2,-378.8,6205.9,-371.5,-374.7,6092.2,90.1,-452.6,6098.2,-296.8,-410.0,5917.7,199.0,-593.2,5915.7,-124.7,-577.7,5812.2,257.0,-642.8,5879.9,-69.9,-618.7,5764.4,261.6,-682.6,5849.1,-15.7,-637.3,5754.0,231.1,-665.0,5876.3,-70.6,-644.7,5782.5,227.2,-675.6,5867.1,-40.8,-647.1,5779.0
-226.4,95.8,6146.9,-129.4,86.0,6176.6,-314.8,88.3,6109.9,-227.9,-165.7,6126.6,-157.4,535.1,6200.6,-295.4,534.8,6143.1,-241.0,-420.4,6131.6,-174.2,911.9,6251.0,-307.2,919.9,6187.9,-102.8,1003.1,6126.0,-257.3,1017.7,6049.6,-57.4,999.3,6159.2,-318.0,1020.2,6043.7,-193.2,974.4,6286.2,-308.1,979.3,6223.5,-223.9,-545.9,6056.9,-218.0,-566.7,6094.6,-272.0,-562.9,6075.8,-215.8,-530.2,6150.0,-323.8,-518.9,6114.5,-117.2,-381.2,6189.7,-371.4,-373.9,6074.6,86.3,-434.4,6082.2,-295.2,-394.2,5894.9,198.6,-577.7,5904.7,-121.9,-580.7,5792.3,256.4,-630.6,5868.2,-66.6,-621.9,5743.9,266.2,-681.2,5838.5,-14.8,-647.2,5733.4,234.9,-655.8,5864.5,-68.3,-650.7,5762.9,232.5,-669.6,5855.9,-39.5,-657.3,5758.7
-226.0,95.5,6132.0,-128.8,85.0,6161.8,-314.3,87.4,6094.5,-227.3,-166.4,6112.1,-157.1,534.6,6185.7,-295.0,533.8,6127.8,-240.1,-420.9,6117.0,-173.9,909.8,6235.8,-306.5,917.8,6173.6,-102.2,1001.0,6111.8,-256.6,1015.6,6037.0,-57.2,997.1,6144.8,-317.1,1018.2,6030.7,-192.9,972.3,6270.8,-307.5,977.1,6208.9,-222.9,-544.3,6043.1,-216.1,-565.5,6080.4,-270.7,-562.4,6061.6,-215.2,-529.3,6135.6,-322.6,-518.4,6099.7,-117.0,-384.0,6176.4,-370.6,-373.5,6060.0,79.4,-425.2,6070.7,-292.0,-387.5,5877.4,198.9,-571.5,5899.2,-120.3,-583.6,5778.3,257.1,-626.4,5862.3,-66.0,-626.1,5728.9,268.7,-681.3,5832.5,-13.7,-655.1,5719.4,237.6,-652.7,5858.2,-66.6,-655.8,5748.8,234.9,-667.9,5849.9,-38.3,-663.9,5744.2
-225.6,95.4,6111.8,-128.4,84.4,6141.9,-313.9,86.7,6073.7,-226.7,-167.9,6092.6,-156.8,532.9,6165.2,-294.6,532.3,6107.1,-239.3,-423.0,6097.2,-173.4,906.8,6215.2,-305.5,914.9,6153.7,-101.6,997.9,6092.5,-255.9,1012.5,6018.9,-56.9,993.9,6125.1,-316.1,1015.1,6012.3,-192.3,969.2,6249.7,-306.5,973.9,6188.8,-220.9,-542.4,6024.4,-214.7,-563.8,6061.1,-268.6,-561.1,6042.2,-214.1,-528.5,6115.8,-320.3,-517.6,6079.9,-116.7,-387.1,6157.7,-369.2,-374.1,6040.3,72.3,-420.4,6054.5,-285.9,-386.2,5856.6,197.3,-567.0,5887.5,-115.7,-585.6,5760.5,254.7,-621.6,5850.7,-60.0,-627.6,5709.4,267.1,-674.9,5821.1,-9.3,-659.3,5701.3,235.5,-647.2,5846.5,-63.5,-657.8,5729.7,232.8,-661.7,5838.4,-35.4,-666.6,5725.1
-224.3,94.7,6077.7,-127.5,82.9,6107.9,-312.0,85.5,6039.1,-225.2,-170.3,6058.6,-156.3,530.1,6131.5,-293.4,530.0,6073.0,-237.7,-426.0,6062.8,-172.7,901.8,6181.7,-303.8,910.0,6120.3,-100.9,992.8,6060.6,-254.6,1007.3,5987.1,-56.6,988.6,6092.7,-314.3,1010.1,5980.2,-191.5,963.7,6215.7,-304.8,968.6,6155.0,-217.9,-539.6,5990.9,-211.9,-560.9,6026.9,-264.9,-558.5,6008.3,-212.1,-527.6,6081.2,-315.7,-517.2,6045.5,-116.0,-389.5,6124.4,-366.6,-375.1,6006.1,66.2,-415.0,6023.1,-277.6,-381.7,5821.2,194.9,-560.4,5859.2,-107.0,-584.9,5727.2,251.5,-614.8,5822.6,-50.7,-627.8,5674.5,263.7,-666.9,5793.2,-0.7,-663.2,5668.5,232.3,-639.7,5818.1,-57.7,-658.7,5695.7,229.5,-653.8,5810.3,-29.9,-669.0,5691.3
-223.6,94.4,6057.2,-126.9,82.1,6087.6,-311.2,84.9,6018.3,-224.3,-171.6,6038.2,-156.1,528.5,6111.3,-292.7,529.3,6052.5,-236.5,-427.5,6042.3,-172.2,898.8,6161.7,-302.9,907.1,6100.7,-100.5,990.0,6041.7,-253.6,1004.2,5968.7,-56.4,985.6,6073.7,-313.1,1007.1,5961.6,-190.9,960.6,6195.5,-303.9,965.5,6135.3,-216.3,-538.1,5970.6,-209.8,-559.6,6006.1,-263.3,-558.2,5988.3,-210.0,-527.5,6060.2,-313.6,-517.8,6025.1,-115.4,-390.3,6104.0,-364.9,-376.4,5985.8,63.2,-411.8,6003.4,-268.7,-377.6,5799.4,193.3,-556.2,5839.6,-98.1,-582.5,5705.0,249.3,-611.0,5802.5,-41.4,-626.8,5650.1,260.2,-662.4,5773.1,12.1,-665.2,5646.1,229.8,-634.9,5797.7,-50.5,-658.3,5672.2,226.8,-648.7,5790.0,-21.5,-669.1,5667.8
-223.5,94.5,6051.9,-126.8,82.0,6082.3,-310.9,85.1,6012.8,-224.0,-171.2,6032.3,-156.5,528.1,6107.0,-292.5,529.4,6047.7,-235.7,-427.3,6035.8,-172.4,897.9,6157.7,-302.8,906.3,6097.1,-100.6,989.5,6037.7,-253.4,1003.5,5964.8,-56.3,985.0,6069.5,-312.9,1006.5,5957.9,-191.0,959.8,6191.8,-303.8,964.7,6131.6,-216.2,-538.2,5963.6,-209.7,-560.5,5998.8,-263.1,-558.6,5981.8,-208.9,-528.9,6052.9,-313.2,-518.4,6018.4,-114.5,-390.4,6097.5,-363.5,-375.9,5978.8,63.3,-410.9,5996.3,-260.6,-375.7,5789.4,192.6,-556.2,5831.1,-90.5,-579.2,5693.7,248.3,-610.4,5792.6,-34.0,-623.7,5636.0,258.5,-659.9,5762.8,23.1,-661.1,5633.6,228.7,-633.6,5787.6,-42.0,-654.7,5658.3,225.6,-646.5,5779.8,-11.4,-664.4,5654.2
-223.5,94.8,6053.6,-126.9,82.3,6084.2,-311.0,85.8,6014.4,-224.0,-170.7,6033.6,-157.0,528.4,6109.7,-292.5,529.7,6049.8,-234.9,-426.5,6036.6,-172.7,898.2,6160.6,-302.9,906.4,6099.8,-100.8,990.1,6040.4,-253.3,1003.9,5967.5,-56.3,985.4,6072.0,-312.9,1006.8,5960.4,-191.4,960.1,6194.9,-304.2,964.8,6134.4,-216.4,-539.3,5963.8,-210.0,-561.9,5998.7,-263.2,-558.9,5982.5,-207.9,-530.4,6052.9,-313.2,-518.4,6018.9,-112.8,-390.0,6098.2,-362.2,-375.3,5978.8,61.2,-410.1,5995.1,-254.9,-374.3,5786.4,192.0,-554.4,5827.5,-83.4,-575.1,5689.6,247.9,-606.7,5787.7,-25.9,-619.5,5629.8,257.9,-653.7,5757.3,33.2,-654.7,5628.7,228.1,-629.6,5782.5,-31.7,-649.7,5652.2,225.1,-641.9,5774.5,0.4,-658.6,5648.5
-223.3,94.8,6052.9,-126.9,82.1,6083.6,-310.7,86.1,6013.6,-223.6,-170.6,6032.5,-157.1,528.4,6109.9,-292.4,529.9,6050.0,-233.3,-426.3,6035.2,-173.0,898.2,6161.0,-302.9,906.3,6100.5,-100.7,990.3,6040.9,-253.2,1004.1,5968.8,-56.3,985.5,6072.4,-312.6,1007.0,5961.8,-191.6,960.1,6195.2,-304.3,964.7,6135.0,-216.0,-541.1,5962.1,-208.8,-563.9,5996.9,-262.5,-559.9,5981.3,-205.4,-531.1,6051.1,-312.4,-518.5,6017.6,-111.6,-390.6,6097.0,-360.1,-375.1,5977.0,60.0,-406.9,5991.4,-252.4,-373.6,5783.6,191.3,-551.3,5820.4,-78.0,-570.7,5686.0,246.9,-602.9,5778.4,-19.2,-613.2,5624.1,256.3,-650.2,5746.9,40.5,-647.9,5624.2,227.3,-626.1,5773.1,-23.8,-643.3,5646.2,224.1,-638.6,5765.0,7.9,-652.1,5642.9
-223.5,94.7,6057.6,-126.9,81.6,6088.0,-310.9,86.0,6018.4,-223.4,-171.3,6036.5,-157.6,528.8,6115.3,-292.7,530.1,6055.5,-231.5,-427.0,6038.6,-173.2,898.9,6166.0,-303.2,906.7,6105.8,-100.8,991.2,6046.2,-253.4,1004.7,5974.6,-56.3,986.4,6077.5,-312.7,1007.8,5967.3,-191.9,960.7,6199.9,-304.6,965.2,6140.0,-213.6,-542.9,5964.9,-206.7,-565.9,5999.9,-260.1,-560.9,5984.6,-203.6,-532.2,6054.0,-310.3,-519.2,6020.9,-110.9,-392.0,6100.9,-358.1,-375.5,5980.6,60.1,-404.1,5991.9,-250.3,-370.1,5786.5,190.1,-539.5,5815.6,-72.9,-568.4,5687.6,245.7,-591.2,5771.1,-16.2,-608.9,5625.1,254.1,-634.0,5737.8,43.2,-643.5,5626.0,225.8,-613.8,5765.1,-20.5,-638.2,5646.3,222.7,-624.1,5756.4,10.3,-646.6,5643.4
-223.2,94.4,6056.6,-126.6,80.2,6087.0,-310.6,85.4,6017.4,-221.7,-172.1,6035.4,-157.5,528.8,6115.5,-292.6,530.2,6055.3,-227.4,-428.4,6037.9,-173.4,898.8,6165.9,-303.2,906.5,6105.6,-100.8,991.4,6046.9,-253.4,1004.7,5975.3,-56.3,986.5,6078.1,-312.5,1007.8,5967.8,-192.2,960.5,6199.5,-304.7,965.0,6139.5,-207.2,-546.2,5965.0,-199.8,-569.0,6000.0,-255.3,-564.2,5984.4,-199.8,-533.0,6053.8,-306.2,-520.5,6020.6,-110.3,-392.8,6100.7,-354.3,-376.3,5980.0,61.7,-390.1,5991.3,-247.8,-360.7,5786.9,189.5,-516.4,5812.6,-69.7,-551.9,5687.6,243.5,-565.3,5766.3,-16.6,-587.1,5625.0,248.4,-608.9,5730.2,41.3,-620.1,5627.0,223.8,-589.6,5759.2,-20.1,-614.6,5645.7,219.9,-600.1,5749.8,9.0,-622.2,5643.2
-223.3,99.9,6040.7,-128.9,87.3,6070.8,-309.9,90.9,6002.4,-220.5,-165.6,6018.4,-157.4,526.8,6098.9,-291.9,528.7,6040.5,-225.3,-423.5,6019.6,-173.0,896.4,6149.2,-302.4,902.8,6091.6,-101.2,989.8,6026.6,-251.0,1001.7,5957.7,-56.2,984.3,6056.7,-311.4,1005.1,5952.2,-192.1,958.1,6184.2,-304.5,961.1,6126.9,-207.4,-547.4,5945.4,-199.0,-567.5,5981.3,-254.5,-561.7,5965.4,-193.5,-530.7,6035.2,-304.6,-518.0,6002.1,-101.2,-389.4,6080.8,-353.0,-372.2,5959.5,75.4,-383.7,5968.7,-240.4,-357.8,5763.7,183.4,-508.2,5781.8,-54.8,-529.7,5664.1,227.8,-552.8,5732.3,4.1,-559.0,5604.8,216.6,-592.3,5696.9,70.4,-585.6,5606.8,202.3,-574.9,5727.8,8.6,-584.0,5624.7,190.9,-585.0,5719.6,36.3,-588.2,5622.2
-224.6,99.5,6080.1,-129.2,86.9,6109.8,-311.8,90.6,6042.1,-221.3,-166.7,6057.2,-158.2,530.4,6139.2,-293.9,532.4,6080.9,-224.6,-425.1,6058.2,-174.1,902.4,6189.6,-304.3,908.9,6131.3,-101.8,996.2,6066.7,-252.5,1008.5,5997.1,-56.8,990.9,6096.7,-313.2,1011.9,5991.9,-193.3,964.3,6224.5,-306.4,967.6,6166.8,-200.5,-551.6,5984.1,-192.5,-571.8,6020.0,-252.3,-567.7,6003.6,-196.8,-533.4,6074.0,-305.6,-521.3,6040.4,-104.1,-389.9,6120.0,-353.8,-374.7,5998.1,76.3,-343.7,6004.3,-242.9,-325.5,5800.7,180.1,-437.6,5809.8,-49.8,-468.4,5695.4,224.2,-477.0,5762.4,14.8,-495.3,5638.0,212.3,-519.6,5725.2,79.3,-526.2,5641.2,199.9,-506.4,5758.2,17.9,-524.7,5657.5,189.2,-517.6,5749.6,44.0,-531.6,5655.8
-224.4,99.3,6086.0,-128.9,86.6,6115.2,-311.6,90.4,6048.6,-220.8,-166.9,6062.6,-158.2,531.5,6145.4,-294.3,533.8,6088.1,-223.5,-425.1,6063.2,-174.2,903.3,6196.1,-304.6,910.3,6137.8,-101.8,997.3,6074.0,-252.6,1009.9,6004.6,-56.9,992.2,6103.7,-313.0,1013.4,5999.5,-193.4,965.2,6230.7,-306.7,969.0,6173.1,-193.3,-552.0,5989.8,-184.2,-572.6,6025.5,-248.4,-570.6,6008.2,-197.6,-533.8,6079.3,-304.0,-522.5,6045.3,-105.5,-388.7,6125.4,-352.4,-375.3,6004.1,75.1,-322.9,6012.1,-246.0,-285.8,5809.2,179.9,-385.6,5813.7,-48.4,-390.6,5703.3,223.6,-405.8,5764.7,20.9,-408.8,5648.3,213.8,-441.4,5726.5,84.6,-442.2,5652.8,201.5,-438.5,5761.3,22.9,-444.3,5668.5,191.4,-451.7,5753.3,47.6,-454.5,5667.8
-224.0,99.3,6089.0,-128.7,85.7,6117.8,-311.0,89.6,6051.8,-220.1,-166.8,6065.1,-158.0,532.1,6148.5,-294.5,534.8,6091.8,-221.1,-425.0,6064.7,-174.2,903.7,6199.1,-304.7,910.8,6140.7,-101.5,997.8,6078.0,-252.5,1010.7,6008.9,-57.0,992.6,6107.2,-312.5,1014.2,6004.0,-193.3,965.3,6233.2,-306.8,969.6,6175.9,-188.6,-551.6,5991.7,-177.3,-572.8,6027.2,-244.9,-572.2,6008.9,-195.9,-533.9,6080.9,-300.9,-524.7,6046.4,-105.8,-387.5,6127.8,-349.8,-375.5,6006.5,74.4,-307.7,6017.1,-247.1,-256.9,5814.6,175.0,-340.5,5812.4,-53.4,-323.8,5709.4,218.0,-338.5,5760.5,13.1,-328.2,5656.0,211.2,-361.2,5717.9,78.2,-355.6,5661.9,198.6,-374.7,5756.0,14.1,-363.5,5675.9,189.5,-382.7,5746.9,38.9,-374.3,5675.9
-223.2,98.2,6100.2,-127.5,83.7,6128.2,-310.7,87.6,6063.5,-219.1,-167.2,6076.0,-157.8,533.4,6160.0,-295.3,536.3,6103.6,-219.5,-425.5,6075.2,-174.3,905.2,6209.9,-305.2,912.5,6151.2,-101.1,999.6,6089.5,-253.1,1012.6,6020.7,-57.2,994.3,6118.4,-312.6,1016.1,6015.8,-193.5,966.7,6243.3,-307.3,971.2,6186.1,-185.3,-552.1,6002.7,-172.9,-573.7,6037.9,-242.2,-573.8,6019.0,-194.6,-534.9,6091.8,-298.6,-527.5,6056.8,-105.4,-386.9,6138.2,-347.2,-376.3,6018.2,72.4,-266.5,6030.8,-248.3,-224.3,5829.8,165.5,-259.4,5824.0,-49.4,-258.3,5724.3,207.9,-242.9,5770.5,20.7,-254.0,5672.3,203.9,-269.3,5726.1,83.5,-283.4,5678.3,195.0,-286.3,5765.6,21.3,-296.2,5691.9,186.0,-298.0,5756.0,44.1,-311.3,5692.6
-221.0,96.3,6082.8,-124.5,81.5,6110.1,-308.9,85.6,6046.9,-217.5,-166.6,6057.9,-156.7,531.9,6143.2,-294.4,534.8,6087.8,-217.2,-423.3,6055.8,-173.6,902.5,6191.2,-304.2,909.9,6133.1,-100.0,996.5,6072.1,-252.4,1009.8,6004.0,-57.0,991.4,6100.7,-311.3,1013.3,5999.2,-192.8,963.6,6224.2,-306.4,968.4,6167.7,-181.9,-550.1,5983.9,-169.5,-571.9,6018.8,-239.1,-572.4,5999.2,-193.1,-533.3,6072.5,-296.1,-527.2,6037.0,-104.1,-383.4,6118.8,-345.0,-375.0,5999.9,57.3,-228.6,6014.1,-257.2,-192.2,5815.5,153.9,-196.1,5807.9,-52.2,-196.9,5708.4,192.2,-164.9,5753.0,18.9,-181.0,5657.3,192.7,-188.6,5708.1,83.5,-213.5,5663.0,188.5,-211.0,5747.6,19.9,-233.2,5675.9,179.9,-225.0,5738.1,43.2,-253.4,5677.7
-218.9,94.1,6083.3,-121.0,79.9,6110.0,-307.8,83.1,6047.8,-216.3,-166.6,6058.6,-155.9,532.0,6144.1,-294.4,535.0,6088.6,-215.5,-422.4,6056.2,-173.4,902.4,6190.2,-304.1,910.1,6132.4,-99.7,996.3,6071.6,-252.6,1009.9,6004.7,-57.2,991.3,6100.0,-311.2,1013.4,5999.8,-192.6,963.5,6222.6,-306.3,968.5,6166.7,-179.4,-550.1,5985.0,-167.2,-572.0,6019.9,-237.4,-572.8,5999.5,-192.3,-533.5,6073.7,-295.0,-528.5,6037.3,-103.0,-382.6,6119.7,-343.5,-375.0,6000.8,49.7,-223.0,6020.5,-279.2,-168.6,5821.0,134.3,-167.5,5815.1,-53.3,-133.2,5716.0,170.7,-120.7,5759.2,15.5,-100.7,5666.1,159.2,-125.8,5714.2,79.8,-130.1,5669.8,160.1,-166.7,5753.1,17.1,-154.8,5682.6,143.3,-170.3,5743.4,40.8,-172.5,5684.2
