pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
199.5,375.2,6220.7,291.3,358.7,6261.6,101.8,366.0,6176.6,218.9,135.5,6177.6,614.4,547.1,6140.9,268.5,568.4,5916.6,253.7,-109.4,6128.6,389.0,947.4,6229.2,246.3,935.5,6160.9,434.0,1068.5,6099.4,315.1,1084.6,6043.8,471.5,1059.7,6140.8,255.3,1089.4,6042.0,344.8,987.0,6268.3,230.7,973.2,6215.5,324.6,-215.6,6036.7,341.0,-255.4,6069.5,271.4,-257.7,6040.3,297.5,-235.9,6136.9,199.0,-246.3,6085.5,360.4,-71.3,6233.2,92.7,-79.3,6078.2,557.8,88.6,6208.8,90.8,127.5,5917.7,690.6,104.0,6073.9,386.0,135.6,5858.5,742.4,116.0,6038.6,452.5,162.9,5851.7,735.4,114.6,6000.1,526.9,158.9,5877.2,723.5,87.9,6021.9,479.1,126.1,5867.7,712.0,92.2,6006.5,510.0,126.6,5882.7
199.6,375.5,6224.2,291.4,359.2,6265.2,101.8,366.3,6180.1,219.1,135.8,6181.7,614.4,547.7,6144.2,268.6,568.3,5918.4,253.0,-109.5,6133.2,388.9,947.9,6232.7,246.4,936.4,6163.8,433.2,1068.3,6102.4,315.3,1085.0,6045.7,470.9,1059.7,6143.9,255.3,1090.0,6044.2,345.0,987.5,6271.8,230.9,975.3,6218.3,323.5,-215.8,6041.3,339.7,-255.7,6074.4,270.4,-258.0,6045.1,296.0,-236.2,6141.5,198.2,-246.9,6090.1,359.9,-71.3,6237.9,92.5,-79.1,6082.5,545.4,87.4,6212.7,93.3,128.9,5922.9,674.3,102.3,6075.5,391.4,136.5,5863.8,723.1,114.1,6037.4,461.1,165.6,5856.4,714.2,115.2,5997.1,539.8,159.8,5882.3,701.5,87.3,6020.5,489.3,126.4,5872.4,690.0,92.6,6004.9,520.2,126.5,5887.4
199.6,375.8,6227.3,291.5,359.6,6268.2,101.8,366.6,6183.2,219.1,136.1,6185.1,614.0,548.5,6147.5,268.7,568.5,5920.9,252.0,-109.6,6137.2,388.9,948.4,6235.5,246.5,937.4,6165.9,433.8,1069.2,6104.7,315.6,1085.2,6046.7,471.6,1060.7,6146.2,255.4,1090.3,6045.7,345.1,988.1,6274.5,231.0,977.7,6220.4,322.6,-216.0,6045.2,338.5,-256.0,6078.3,269.1,-258.3,6049.2,294.9,-236.4,6145.3,197.2,-247.6,6094.1,359.0,-71.5,6241.7,92.3,-78.9,6086.3,538.8,86.3,6215.8,93.6,129.8,5927.2,661.5,102.0,6075.6,395.5,137.4,5868.2,706.7,114.6,6034.5,466.3,168.0,5860.6,693.0,116.6,5992.7,545.8,160.5,5886.7,684.0,87.7,6017.6,493.9,126.8,5876.4,671.1,93.4,6001.8,524.4,126.5,5891.1
200.2,376.2,6235.2,292.1,360.2,6276.2,102.3,367.0,6191.1,219.5,136.4,6193.5,614.9,549.4,6155.9,269.0,569.2,5928.3,251.5,-109.8,6146.3,389.2,949.5,6243.2,246.8,938.7,6172.7,433.4,1069.8,6111.9,315.9,1086.3,6053.2,471.2,1061.2,6153.4,255.6,1091.6,6052.6,345.4,989.0,6282.3,231.2,979.2,6227.2,321.9,-216.5,6054.3,337.5,-256.6,6087.6,268.2,-258.9,6058.5,293.9,-237.1,6154.4,196.5,-248.3,6103.2,358.0,-71.6,6251.0,92.5,-78.9,6095.0,536.0,84.3,6224.5,94.5,130.3,5935.9,654.9,101.6,6081.6,398.6,138.2,5876.5,698.3,115.7,6037.9,470.2,170.5,5869.2,683.4,119.1,5994.5,551.1,161.9,5895.7,674.8,89.5,6021.2,497.3,127.6,5884.7,661.9,95.9,6005.1,527.9,126.7,5899.2
200.0,376.2,6232.0,291.9,360.4,6273.0,102.1,367.2,6187.8,219.3,136.8,6191.0,614.5,549.2,6152.0,268.8,568.1,5923.5,250.1,-109.8,6144.1,388.8,948.6,6239.4,246.6,938.3,6168.2,432.3,1068.5,6107.6,315.7,1085.3,6048.3,470.1,1059.9,6149.2,255.4,1090.8,6048.2,345.0,988.0,6278.5,231.1,979.2,6222.6,320.7,-216.7,6052.1,335.9,-256.9,6085.4,266.7,-259.1,6056.4,293.2,-237.5,6152.0,195.6,-248.7,6100.7,356.5,-71.7,6248.8,92.0,-78.4,6092.1,533.0,82.4,6223.2,95.7,132.0,5933.7,645.1,100.8,6078.0,400.4,138.9,5875.4,691.1,116.1,6032.4,471.2,172.0,5867.9,679.0,120.1,5987.3,552.3,163.4,5894.3,667.6,90.7,6015.7,498.0,128.6,5882.7,656.2,97.7,5999.3,528.4,126.8,5896.7
199.7,375.5,6225.9,291.6,359.7,6268.3,102.0,366.1,6181.2,218.9,136.3,6184.8,613.8,549.8,6147.2,269.3,567.8,5920.9,248.7,-111.0,6136.9,388.1,947.9,6231.3,246.1,936.6,6159.3,429.6,1069.1,6100.7,315.4,1085.0,6042.6,468.3,1060.1,6142.7,255.2,1089.8,6042.4,344.3,987.5,6270.8,230.5,976.5,6214.0,315.0,-216.5,6044.4,333.9,-256.5,6077.1,261.2,-259.4,6048.5,293.4,-237.6,6144.2,192.7,-248.9,6093.4,355.3,-72.4,6240.6,91.2,-78.4,6084.4,535.2,83.5,6220.9,93.8,131.4,5925.4,641.5,102.8,6070.8,397.7,141.0,5867.6,686.7,117.9,6021.8,467.6,175.8,5858.6,671.9,125.2,5973.9,545.8,168.0,5884.3,664.5,91.8,6005.9,493.4,131.7,5873.3,650.9,100.7,5987.7,522.6,129.0,5887.0
200.4,376.6,6247.9,292.7,360.9,6290.1,102.7,367.1,6203.2,219.4,136.7,6206.4,615.7,551.2,6167.1,270.4,569.8,5944.1,248.8,-111.3,6158.1,389.4,951.1,6254.8,246.9,940.1,6182.2,432.2,1073.2,6124.6,316.4,1089.1,6065.5,470.8,1064.3,6167.5,256.0,1093.7,6064.6,345.4,990.3,6295.2,231.3,979.9,6236.9,314.4,-217.6,6065.2,333.9,-257.8,6097.9,260.0,-261.0,6069.7,293.4,-238.5,6165.6,189.8,-250.2,6115.0,355.7,-72.6,6261.2,89.9,-78.4,6106.2,530.9,83.1,6240.5,93.6,131.7,5946.6,635.1,102.8,6088.8,398.3,141.9,5889.1,683.4,118.4,6038.6,467.9,176.0,5878.5,672.9,128.6,5989.2,545.2,168.8,5905.9,663.1,92.2,6022.6,493.5,132.4,5894.5,651.1,102.5,6003.7,522.4,129.6,5908.6
200.6,376.6,6252.1,293.1,361.0,6294.2,103.2,366.8,6207.6,219.4,136.7,6210.7,615.8,551.2,6169.4,270.7,570.3,5950.2,248.3,-111.3,6162.2,389.7,951.1,6260.0,246.9,941.0,6187.3,433.2,1074.1,6130.6,316.2,1090.1,6070.7,471.7,1065.3,6174.2,255.9,1094.5,6069.2,345.5,989.6,6301.1,231.5,980.7,6241.9,313.5,-218.1,6069.3,333.2,-258.5,6101.8,258.7,-261.9,6074.1,292.5,-238.9,6170.0,187.1,-250.8,6119.7,355.3,-72.6,6264.5,88.3,-78.3,6111.0,527.3,82.7,6243.6,93.1,131.5,5951.4,631.6,102.5,6091.0,398.1,142.3,5894.2,681.1,118.7,6039.8,467.5,175.8,5882.4,672.6,131.5,5989.4,544.5,169.3,5911.2,661.8,92.7,6023.9,493.1,132.7,5899.4,650.4,104.3,6004.4,522.4,130.0,5913.9
200.8,376.7,6256.6,293.3,361.2,6298.3,103.4,367.0,6212.3,219.2,136.6,6214.9,616.0,551.2,6171.8,271.0,570.8,5957.0,247.8,-111.3,6166.1,390.1,951.3,6265.7,246.9,942.0,6192.8,433.9,1074.9,6137.0,315.9,1091.0,6076.3,472.5,1066.2,6181.2,255.7,1095.2,6074.2,345.8,989.3,6307.4,231.6,981.6,6247.3,312.5,-218.5,6073.0,332.3,-258.9,6105.3,257.6,-262.6,6078.1,291.3,-239.1,6173.9,185.0,-251.2,6124.0,354.9,-72.7,6267.3,86.6,-78.0,6115.8,525.5,82.7,6244.5,92.4,131.5,5956.7,631.0,102.9,6090.6,398.3,142.6,5899.7,679.3,119.8,6037.8,467.6,176.4,5886.6,670.6,134.8,5986.8,544.8,170.2,5916.3,660.1,93.8,6022.3,493.3,132.9,5904.7,648.4,106.5,6002.6,522.2,130.4,5919.5
200.8,376.4,6256.9,293.4,361.1,6298.2,103.7,366.6,6213.0,218.9,136.4,6214.7,615.9,551.0,6170.4,271.1,571.0,5959.6,247.5,-111.3,6165.4,390.1,950.9,6267.4,246.8,942.4,6194.4,434.1,1074.9,6139.3,315.3,1091.1,6077.7,472.8,1066.5,6184.1,255.3,1095.0,6075.0,345.7,988.3,6309.6,231.6,981.8,6248.7,311.2,-218.5,6072.0,331.3,-259.1,6103.9,256.2,-262.7,6077.3,290.7,-239.2,6173.0,183.4,-251.1,6123.7,354.7,-72.9,6265.4,85.4,-77.8,6115.9,525.1,82.8,6240.2,91.4,131.7,5957.8,629.5,102.9,6084.8,398.1,143.5,5901.0,677.2,120.4,6030.9,467.3,176.7,5886.5,668.0,135.7,5979.5,544.5,170.5,5916.7,657.8,94.4,6015.6,492.5,133.1,5905.3,645.7,107.1,5995.8,520.2,130.5,5920.1
200.7,376.1,6254.9,293.4,360.8,6295.8,103.9,366.3,6211.3,218.6,136.2,6212.2,615.6,550.7,6166.8,271.1,570.8,5959.7,247.2,-111.2,6162.4,390.0,949.9,6266.8,246.6,942.3,6193.8,434.2,1074.3,6139.2,314.8,1091.0,6077.1,472.8,1066.1,6184.4,254.8,1094.7,6073.9,345.6,986.7,6309.3,231.5,981.6,6247.9,310.3,-218.6,6068.7,330.3,-259.3,6100.3,255.2,-262.8,6074.4,289.9,-239.1,6169.8,182.1,-251.0,6121.1,354.6,-73.1,6261.1,84.6,-77.5,6113.9,526.3,83.0,6232.2,89.9,132.1,5956.5,627.7,102.9,6074.8,396.9,144.1,5899.5,673.8,121.0,6020.0,466.2,176.6,5883.8,663.4,136.2,5968.3,542.3,170.2,5914.5,653.4,95.0,6004.9,489.5,133.1,5903.2,640.6,107.8,5984.9,515.8,130.5,5917.9
200.7,375.9,6255.8,293.3,360.6,6296.3,103.8,366.1,6212.5,218.1,135.9,6212.6,615.6,550.6,6166.2,271.2,570.9,5962.3,246.9,-111.1,6162.4,390.0,950.3,6268.3,246.6,942.7,6196.0,434.8,1074.8,6141.3,314.6,1091.4,6079.2,473.5,1066.7,6186.9,254.6,1094.7,6075.6,345.6,987.0,6311.1,231.5,981.9,6249.9,309.3,-218.7,6068.4,329.6,-259.5,6099.7,254.2,-262.9,6074.4,289.6,-239.2,6169.5,181.3,-251.0,6121.5,354.5,-73.4,6259.9,83.8,-77.3,6114.9,526.2,83.0,6228.2,88.8,132.6,5958.2,626.5,102.8,6069.6,396.1,144.8,5900.8,671.3,121.5,6014.0,465.6,176.6,5884.5,659.8,136.3,5962.6,541.0,170.0,5915.9,650.9,95.2,5999.1,487.5,133.2,5904.2,637.5,107.7,5979.2,513.3,130.4,5919.2
200.8,375.8,6260.4,293.6,360.6,6300.6,104.0,366.0,6217.4,218.1,135.7,6216.6,616.0,550.9,6169.5,271.4,571.2,5968.4,246.9,-111.2,6165.5,390.4,950.7,6273.6,246.6,943.6,6201.4,435.8,1075.6,6146.8,314.5,1092.2,6084.6,474.7,1067.6,6192.9,254.5,1095.3,6080.6,345.9,987.4,6316.7,231.6,982.7,6255.2,309.2,-218.7,6071.0,329.5,-259.8,6102.1,253.8,-263.0,6077.3,289.7,-239.3,6172.3,180.7,-251.1,6124.8,354.8,-73.8,6261.9,83.0,-76.8,6119.2,525.9,82.4,6228.8,87.9,133.5,5963.8,626.8,102.9,6069.1,394.8,145.3,5906.3,670.3,122.8,6012.7,464.5,176.7,5888.9,658.7,136.7,5961.5,538.1,169.8,5920.5,651.0,95.7,5998.1,484.9,133.1,5909.0,637.5,107.6,5978.1,510.2,130.4,5924.1
200.9,375.4,6263.2,293.8,360.3,6302.9,104.1,365.7,6220.7,218.1,135.4,6218.1,616.1,550.8,6170.4,271.6,571.5,5973.0,246.8,-111.1,6165.6,390.6,950.6,6276.8,246.6,944.2,6204.9,436.2,1075.6,6150.4,314.3,1092.7,6087.8,475.2,1067.8,6196.8,254.4,1095.5,6083.7,346.1,987.0,6320.3,231.7,983.3,6258.6,308.6,-218.5,6070.4,329.2,-259.6,6100.9,253.3,-262.8,6077.0,289.8,-239.3,6171.8,180.3,-251.0,6125.1,354.9,-74.7,6260.7,82.4,-76.3,6120.7,525.0,81.3,6226.7,88.1,134.9,5966.9,625.3,102.6,6064.8,394.2,145.9,5909.3,668.6,123.1,6008.2,464.0,176.9,5890.9,656.6,136.8,5957.0,537.7,169.8,5922.5,649.5,95.5,5993.3,483.8,133.1,5911.4,635.4,107.3,5973.4,509.1,130.4,5926.2
200.9,374.6,6261.9,294.0,359.5,6301.2,104.3,365.1,6219.8,218.0,134.8,6215.7,616.2,550.5,6169.0,271.7,571.7,5974.2,246.6,-111.0,6162.3,390.7,950.1,6276.6,246.6,944.3,6205.4,436.8,1075.4,6151.3,314.2,1092.8,6088.7,475.9,1067.8,6197.8,254.4,1095.5,6084.4,346.2,986.4,6320.4,231.7,983.3,6259.0,308.0,-218.4,6066.6,328.7,-259.5,6096.8,252.9,-262.6,6073.6,289.5,-239.3,6168.0,179.9,-250.9,6122.1,354.6,-75.6,6256.3,82.1,-75.9,6118.6,522.2,78.5,6221.1,86.4,136.2,5966.6,622.3,101.5,6057.2,393.7,146.8,5909.0,666.4,122.9,6001.0,463.8,177.6,5889.8,654.1,137.3,5950.0,536.8,169.9,5921.1,647.3,95.3,5985.7,483.5,133.5,5910.8,632.7,107.1,5965.9,508.7,130.4,5925.4
201.0,374.2,6265.1,294.2,359.0,6304.1,104.3,364.8,6223.3,218.0,134.4,6218.0,616.6,550.6,6171.2,272.0,572.3,5979.2,246.7,-111.1,6163.9,391.0,950.1,6280.3,246.7,945.0,6209.0,437.3,1075.7,6155.0,314.1,1093.3,6092.4,476.5,1068.3,6201.8,254.3,1095.8,6088.0,346.4,986.4,6324.5,231.9,984.0,6262.5,307.6,-218.4,6067.6,328.3,-259.6,6097.5,252.5,-262.7,6074.9,289.4,-239.4,6169.2,179.6,-250.9,6123.9,354.7,-76.9,6256.8,82.1,-75.9,6121.0,520.6,76.0,6220.7,85.9,137.6,5969.7,621.1,100.6,6054.8,393.2,147.5,5912.5,665.4,122.8,5998.6,463.9,178.4,5892.7,653.1,137.5,5947.8,537.4,170.1,5924.1,646.3,95.1,5983.2,483.7,133.6,5914.2,631.3,107.0,5963.4,509.2,130.4,5928.8
201.3,371.0,6270.2,294.7,355.0,6310.0,104.7,360.5,6228.0,218.1,131.8,6222.2,617.1,551.7,6177.9,272.7,571.0,5984.4,246.3,-112.4,6166.8,391.0,950.8,6281.6,246.8,943.0,6208.7,437.1,1076.3,6156.9,314.5,1093.8,6094.5,476.2,1068.2,6203.1,254.7,1095.6,6090.3,346.5,987.4,6325.7,231.8,981.1,6262.3,306.0,-218.5,6070.4,328.2,-259.6,6099.7,251.2,-262.9,6077.4,289.8,-239.7,6171.3,179.8,-251.2,6126.6,354.8,-78.9,6258.5,82.3,-76.3,6123.9,522.2,76.0,6225.3,84.2,136.9,5973.3,620.3,100.9,6055.9,391.5,147.9,5915.3,664.5,124.3,5996.6,463.1,179.6,5895.2,649.6,138.2,5944.7,536.1,170.7,5925.6,644.4,95.8,5982.0,482.7,134.4,5916.2,628.3,107.6,5962.0,507.3,130.8,5930.1
201.9,371.4,6289.5,295.5,355.8,6328.7,104.9,361.5,6247.7,218.5,131.7,6239.7,618.8,553.2,6195.2,273.5,573.3,6005.6,246.8,-112.5,6182.8,392.3,953.2,6301.5,247.6,946.4,6229.2,438.5,1078.1,6177.0,315.3,1097.2,6114.1,477.7,1070.4,6223.5,255.4,1099.0,6109.8,347.6,990.1,6346.1,232.6,984.9,6283.0,306.2,-219.0,6085.6,328.6,-260.3,6114.5,251.4,-263.5,6092.8,290.4,-240.5,6186.8,179.8,-251.9,6142.7,355.7,-80.4,6273.7,82.0,-76.2,6141.4,522.6,73.8,6239.3,84.1,138.6,5992.2,621.1,100.7,6069.5,392.6,150.1,5933.5,665.8,124.8,6009.8,464.7,182.7,5912.7,650.7,139.0,5957.9,538.4,172.2,5942.8,645.7,96.0,5995.2,484.6,135.9,5934.1,629.2,107.8,5975.4,509.7,131.5,5947.9
201.8,371.1,6289.6,295.4,355.8,6328.4,104.8,361.6,6248.3,218.3,131.5,6238.3,618.6,553.0,6193.9,273.6,573.7,6008.2,246.4,-112.3,6180.2,392.4,952.8,6302.2,247.7,946.8,6230.6,438.4,1076.2,6178.1,315.1,1097.3,6115.0,477.7,1069.1,6224.7,255.4,1099.0,6110.5,347.7,989.7,6347.0,232.9,985.6,6284.6,305.7,-218.9,6082.4,328.0,-260.2,6110.8,250.9,-263.4,6089.8,290.1,-240.6,6183.5,179.3,-251.7,6140.1,355.6,-81.4,6269.9,81.5,-75.8,6140.1,521.7,72.2,6234.7,84.1,140.1,5992.5,620.5,100.4,6065.0,392.7,151.6,5933.4,665.3,125.0,6005.1,464.9,185.1,5912.0,649.9,139.1,5953.5,538.8,173.2,5941.8,645.3,95.9,5990.6,485.0,137.0,5933.6,628.5,107.6,5970.9,510.3,131.8,5947.5
201.4,370.7,6282.3,295.0,355.5,6320.6,104.5,361.5,6241.4,217.6,131.2,6229.8,617.5,552.3,6185.0,273.2,573.1,6001.1,246.0,-112.2,6170.8,392.0,951.3,6295.9,247.5,945.9,6224.1,437.9,1073.3,6172.0,314.4,1096.0,6108.0,477.2,1066.5,6219.0,254.9,1097.6,6103.2,347.3,988.1,6340.9,232.7,984.9,6278.1,305.2,-218.7,6072.6,327.0,-260.4,6100.8,250.3,-263.3,6080.4,289.4,-240.7,6173.8,178.7,-251.5,6130.9,355.2,-81.9,6259.8,81.1,-75.3,6131.7,521.0,71.8,6222.8,84.1,141.4,5984.6,619.3,100.2,6052.6,390.1,153.3,5924.7,663.7,125.0,5992.9,462.9,187.4,5902.5,647.4,139.6,5940.8,536.8,174.7,5932.4,642.8,96.0,5978.1,482.5,139.1,5924.1,625.6,107.7,5958.1,508.4,133.2,5937.8
200.9,370.8,6287.7,294.9,355.8,6325.9,104.1,362.0,6246.8,217.1,131.0,6234.1,618.1,552.7,6189.9,273.4,573.6,6006.2,246.0,-112.2,6174.2,392.3,951.5,6301.6,247.7,946.8,6228.8,438.3,1073.4,6177.5,314.5,1096.7,6112.5,477.7,1066.7,6225.0,255.0,1098.1,6107.6,347.6,988.2,6346.6,232.9,986.3,6282.9,305.3,-219.0,6075.4,326.8,-261.0,6103.3,250.3,-263.8,6083.5,289.1,-241.3,6176.9,178.4,-251.8,6134.2,355.4,-82.4,6262.8,81.0,-75.0,6135.5,521.2,71.5,6225.4,84.1,142.7,5988.4,619.7,100.3,6053.7,385.4,156.9,5928.1,663.9,125.5,5994.2,459.0,190.7,5905.5,646.4,140.2,5941.2,531.3,176.5,5935.0,642.0,96.4,5979.1,476.1,143.1,5926.8,624.1,108.3,5958.2,502.3,136.2,5940.3
201.3,371.8,6312.8,295.6,356.7,6351.1,104.2,363.3,6271.8,217.5,130.7,6258.4,620.7,554.8,6214.5,274.4,576.0,6031.1,246.9,-112.8,6197.4,393.9,954.9,6327.3,248.7,950.8,6254.0,440.1,1076.9,6203.2,315.6,1101.0,6137.0,479.6,1070.4,6251.2,255.9,1102.4,6132.0,349.0,991.6,6372.4,233.9,990.7,6308.2,306.3,-220.1,6097.9,327.9,-262.5,6125.9,251.1,-265.2,6106.3,290.3,-242.7,6199.9,179.0,-253.1,6157.4,356.7,-83.4,6286.2,81.2,-75.4,6159.2,523.2,70.3,6248.2,82.5,143.9,6012.5,622.3,100.8,6076.1,366.0,161.4,5950.7,666.8,128.1,6016.4,432.7,193.0,5927.7,649.1,141.9,5962.7,499.7,179.2,5955.8,645.2,98.0,6001.4,448.2,148.0,5948.1,627.3,109.6,5979.9,472.2,140.4,5961.5
201.3,371.9,6321.5,295.6,356.8,6359.7,104.1,363.6,6280.7,217.4,130.4,6266.2,621.6,555.3,6222.4,274.7,577.0,6040.8,247.1,-112.9,6204.1,394.5,955.9,6336.6,249.0,952.5,6263.3,440.6,1077.3,6212.6,316.1,1102.5,6146.0,480.2,1071.1,6260.8,256.4,1103.9,6140.9,349.5,992.5,6382.0,234.3,992.8,6317.6,306.6,-220.6,6104.1,328.2,-263.4,6131.9,251.2,-266.0,6112.7,290.7,-243.5,6206.3,178.9,-253.8,6164.2,357.1,-83.7,6292.5,81.0,-75.5,6166.8,523.8,70.0,6253.1,79.1,144.6,6021.1,623.0,101.6,6080.9,349.9,164.6,5958.0,667.5,130.7,6020.8,415.7,194.6,5934.6,649.8,143.0,5966.8,483.5,180.6,5961.4,646.1,99.6,6006.1,430.7,150.8,5954.0,628.4,110.5,5984.4,454.4,142.9,5967.3
200.9,371.9,6317.0,295.0,356.7,6355.0,103.6,363.6,6276.4,216.9,130.2,6261.0,621.4,554.4,6217.0,274.4,576.7,6036.4,246.9,-112.8,6198.0,394.3,954.8,6332.2,248.9,952.2,6258.6,440.2,1075.7,6208.0,315.8,1101.5,6140.8,479.7,1069.8,6256.4,256.1,1102.8,6135.5,349.3,991.6,6377.8,234.3,993.5,6313.0,306.2,-220.9,6097.8,327.9,-263.9,6125.2,250.9,-266.5,6106.8,290.8,-243.9,6199.8,178.7,-254.3,6158.4,356.9,-83.5,6285.8,80.2,-75.3,6161.6,523.7,69.9,6244.8,75.7,145.5,6016.6,622.5,102.3,6072.8,341.5,166.2,5952.6,666.7,132.0,6013.1,404.2,195.0,5929.1,648.7,144.3,5958.8,471.1,181.4,5955.0,645.2,101.1,5998.1,419.6,152.8,5947.7,627.3,112.4,5976.0,442.2,144.8,5960.7
200.2,371.3,6306.2,294.1,356.2,6343.8,103.1,363.1,6265.8,216.2,129.7,6249.5,620.3,553.0,6205.0,273.8,576.1,6027.5,246.3,-112.7,6185.8,393.7,953.2,6321.3,248.5,951.0,6248.4,439.6,1074.3,6197.1,315.3,1099.5,6130.2,479.0,1068.5,6245.7,255.6,1100.9,6124.6,348.7,990.2,6366.9,234.0,993.3,6302.8,305.3,-221.2,6085.4,327.3,-264.1,6112.5,250.2,-267.0,6094.8,290.9,-244.1,6187.1,178.4,-254.9,6146.5,356.2,-83.2,6272.8,79.4,-75.3,6150.3,523.1,70.3,6230.5,70.8,145.6,6007.3,622.4,103.9,6059.3,342.1,166.7,5942.9,665.7,133.9,5999.2,409.2,195.8,5919.1,647.6,144.9,5945.2,476.6,181.5,5944.3,644.0,102.6,5984.8,424.9,152.7,5936.9,626.3,113.0,5962.7,448.8,144.5,5950.2
199.6,370.9,6296.5,293.5,355.8,6334.0,102.5,362.7,6256.4,215.6,129.5,6239.6,619.4,551.8,6194.8,273.1,575.3,6019.0,245.9,-112.6,6175.8,393.2,952.1,6311.8,248.1,950.0,6239.2,439.5,1073.3,6187.8,314.8,1097.9,6120.9,479.1,1067.5,6236.5,255.2,1099.2,6115.2,348.2,989.0,6357.6,233.7,993.2,6293.8,304.7,-221.2,6075.4,326.8,-263.9,6102.2,249.8,-267.2,6084.9,290.9,-244.0,6176.9,178.1,-255.3,6136.8,355.7,-82.9,6262.4,78.7,-75.2,6140.9,522.8,70.5,6219.8,68.4,146.3,5998.9,622.9,106.1,6048.9,344.0,168.3,5933.4,664.9,135.9,5988.1,413.2,198.6,5909.3,646.6,145.5,5934.0,481.0,183.1,5934.5,643.4,104.1,5974.3,429.5,153.7,5926.5,625.5,113.6,5952.2,454.3,145.2,5940.1
199.4,370.7,6292.2,293.2,355.6,6329.5,102.3,362.5,6252.3,215.4,129.3,6235.4,618.8,551.1,6190.4,272.7,575.0,6015.8,245.7,-112.5,6171.6,393.0,951.5,6307.9,247.9,950.0,6234.8,439.1,1072.8,6183.7,314.6,1097.0,6116.2,478.7,1066.9,6232.5,255.0,1098.3,6110.3,348.0,988.5,6353.7,233.5,994.4,6289.4,304.6,-221.1,6071.2,326.6,-263.9,6097.7,249.7,-267.3,6080.8,291.6,-244.1,6172.4,178.0,-255.8,6132.7,355.7,-82.8,6257.6,77.6,-75.2,6137.2,523.1,70.9,6214.6,65.9,147.3,5996.7,623.9,108.0,6043.6,344.7,169.9,5930.4,665.0,137.6,5982.6,414.8,201.1,5905.9,646.1,145.8,5928.6,482.8,184.8,5930.6,643.8,105.0,5969.3,431.5,154.6,5922.4,625.8,113.7,5947.0,456.5,145.9,5936.2
199.9,370.1,6298.4,293.8,354.1,6336.3,102.7,361.1,6258.1,215.9,127.7,6242.5,619.4,552.3,6200.0,273.3,575.1,6023.2,246.0,-114.4,6178.9,393.2,952.5,6312.7,248.1,949.7,6238.6,439.5,1073.9,6189.7,314.9,1098.2,6122.3,479.0,1067.4,6237.4,255.5,1099.3,6116.4,348.2,990.9,6358.1,233.6,994.3,6293.3,304.8,-221.1,6079.4,327.5,-263.7,6105.8,250.0,-267.5,6088.2,295.5,-244.3,6179.8,178.4,-256.5,6140.0,356.5,-83.0,6264.1,78.1,-76.4,6144.3,526.8,72.2,6223.3,60.2,146.5,6003.8,624.2,109.1,6048.3,331.1,169.8,5935.5,665.3,138.4,5985.9,399.3,202.3,5911.5,645.9,146.4,5930.9,468.3,186.9,5936.7,644.0,105.5,5973.4,417.0,155.3,5927.5,625.9,114.4,5950.8,443.8,147.0,5941.1
