pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
246.1,290.6,6020.1,329.3,268.1,6063.0,157.2,306.4,5974.2,269.0,66.7,5963.1,603.8,390.5,5928.3,464.7,436.3,5765.3,295.7,-156.0,5886.4,679.3,890.7,6018.1,388.7,889.6,5832.7,839.2,979.9,5966.6,456.1,985.8,5731.6,852.7,970.5,5989.4,410.9,990.3,5713.8,643.2,953.8,6039.0,363.6,939.5,5860.6,391.5,-248.1,5792.5,395.4,-293.5,5818.3,338.2,-290.7,5794.0,333.0,-281.0,5881.6,256.5,-284.3,5838.6,409.1,-131.5,5969.8,142.6,-101.4,5864.4,632.2,19.5,5958.8,124.0,182.6,5823.4,823.3,68.3,5797.2,327.1,314.2,5713.5,892.5,72.7,5757.3,362.9,369.6,5689.1,918.0,74.8,5726.7,429.4,388.8,5689.2,883.5,55.8,5745.3,394.6,332.4,5686.8,884.8,64.8,5733.3,426.9,334.9,5693.0
245.8,288.8,5999.3,329.4,264.9,6042.0,156.9,304.2,5953.9,268.3,66.3,5941.1,614.1,389.0,5905.0,465.5,433.6,5745.6,295.6,-155.8,5863.5,677.0,894.3,5986.4,387.4,886.0,5812.8,841.5,979.7,5930.1,455.4,981.9,5710.6,855.2,969.7,5953.5,409.4,986.6,5693.1,639.9,958.7,6009.0,362.4,936.3,5841.5,391.9,-247.1,5770.8,396.5,-292.1,5796.5,339.4,-289.9,5771.5,332.9,-280.1,5859.3,258.0,-284.4,5815.7,408.3,-131.1,5947.4,143.5,-101.3,5842.1,630.3,21.7,5937.9,123.5,181.8,5801.6,821.2,71.1,5778.5,326.3,313.2,5690.9,890.5,75.0,5739.3,363.0,368.6,5666.4,915.8,76.2,5710.1,428.7,388.0,5666.9,881.2,58.6,5727.7,393.8,331.6,5664.2,882.5,67.6,5715.9,427.0,334.2,5670.9
246.0,287.5,6000.5,332.7,262.3,6043.1,157.4,302.7,5955.1,268.4,66.0,5941.1,608.8,388.1,5904.2,467.5,433.1,5747.2,298.1,-156.4,5862.4,680.0,899.8,5983.4,387.4,886.2,5813.8,841.9,979.6,5924.4,457.0,981.7,5710.6,854.2,971.1,5947.9,409.6,986.5,5693.2,644.5,958.3,6007.6,362.1,936.6,5842.8,394.5,-247.0,5770.1,399.8,-291.8,5796.0,342.6,-289.8,5770.3,335.6,-280.2,5858.6,261.6,-285.0,5814.4,410.3,-131.2,5947.2,145.8,-101.8,5841.5,632.4,24.9,5938.7,123.4,181.1,5801.3,822.4,74.5,5779.5,326.5,313.0,5689.9,891.9,77.8,5740.1,363.9,368.1,5665.3,916.6,77.9,5711.5,429.2,386.7,5666.3,882.0,61.4,5728.5,394.2,330.9,5663.4,883.1,69.8,5716.9,428.0,333.1,5670.5
246.6,285.9,6001.8,336.0,259.8,6044.4,157.5,301.0,5956.5,268.9,65.5,5940.9,607.4,387.7,5903.9,469.0,432.7,5749.0,300.5,-156.9,5861.0,681.8,899.6,5981.7,387.4,886.3,5815.2,843.8,978.2,5920.3,457.4,981.4,5710.8,856.0,970.1,5943.7,409.6,986.3,5693.5,647.3,955.3,6007.4,361.7,936.9,5844.6,396.9,-246.8,5769.1,402.5,-291.5,5795.3,345.7,-289.7,5768.7,338.3,-280.3,5857.8,264.9,-285.3,5812.7,412.7,-131.2,5946.8,148.0,-102.4,5840.5,634.2,28.4,5938.6,123.4,180.6,5800.4,824.3,78.2,5779.2,327.5,313.0,5688.3,893.2,81.2,5739.6,365.9,368.1,5663.5,916.8,81.0,5711.6,431.0,386.8,5665.3,882.7,65.0,5728.3,395.9,330.9,5662.0,883.3,73.5,5716.7,430.4,333.1,5669.3
247.3,283.7,5993.3,338.9,257.0,6035.8,157.8,298.5,5948.3,269.2,64.8,5930.9,614.0,388.2,5894.3,469.1,431.3,5741.9,302.4,-157.1,5849.9,678.2,896.7,5967.7,386.9,884.9,5808.5,839.1,975.3,5902.2,456.3,979.4,5702.8,851.4,966.9,5926.0,408.5,984.2,5685.4,643.0,956.9,5994.0,361.3,935.9,5838.5,399.1,-246.2,5758.6,404.4,-290.6,5784.9,348.7,-289.1,5757.5,339.5,-279.9,5847.0,267.7,-285.0,5801.4,414.4,-130.9,5936.3,149.7,-102.8,5830.0,635.7,31.6,5928.8,123.2,179.9,5790.3,825.9,81.7,5770.2,328.1,312.4,5678.6,894.2,84.2,5730.7,367.0,367.5,5653.8,917.2,84.5,5703.3,431.0,385.8,5655.9,883.5,68.3,5719.4,396.7,330.3,5652.6,883.9,77.7,5707.8,431.2,332.5,5660.1
247.9,282.4,5990.6,341.0,255.1,6033.0,157.9,297.5,5945.7,269.6,64.4,5926.6,613.8,388.2,5890.0,469.9,430.9,5739.9,304.2,-157.3,5844.4,678.0,896.3,5960.3,386.7,884.4,5805.9,839.1,974.2,5891.5,457.0,978.3,5699.5,851.5,965.5,5915.2,408.4,983.3,5682.2,642.6,957.8,5987.5,360.9,935.6,5836.3,401.3,-246.0,5753.6,405.8,-290.3,5780.0,351.4,-288.8,5751.9,340.7,-279.7,5841.7,270.2,-284.8,5795.6,416.3,-130.8,5931.6,150.9,-102.9,5825.1,637.9,33.9,5925.1,123.2,179.6,5785.4,827.8,84.8,5767.0,328.8,312.1,5673.7,895.0,88.2,5727.2,368.1,367.1,5648.8,916.5,89.5,5700.3,431.6,384.8,5651.3,884.4,72.2,5716.1,397.5,329.8,5647.9,883.6,82.4,5704.6,432.0,331.7,5655.6
248.5,281.6,5984.5,342.2,254.4,6026.9,158.2,296.5,5939.6,270.2,64.3,5920.1,627.0,388.1,5882.7,470.2,429.9,5734.1,305.5,-157.1,5837.6,674.0,893.4,5945.1,386.3,883.1,5799.8,837.0,971.7,5870.4,456.7,976.5,5692.5,851.2,962.2,5894.6,407.8,981.8,5675.5,637.5,959.2,5972.2,360.7,934.6,5830.6,403.1,-245.5,5747.4,407.3,-289.8,5773.9,353.7,-288.4,5745.3,341.6,-279.4,5835.3,271.9,-284.6,5788.6,417.2,-130.5,5925.3,152.0,-103.2,5818.3,638.3,35.9,5919.8,123.0,179.1,5778.3,827.5,86.8,5763.5,329.6,311.7,5665.9,895.1,91.4,5724.1,369.4,366.7,5640.7,916.3,94.9,5697.4,432.5,384.5,5643.6,884.5,76.2,5713.2,398.7,329.5,5640.1,883.4,88.0,5701.5,433.2,331.4,5648.2
249.3,280.4,5986.0,343.3,253.3,6028.4,158.6,294.9,5941.3,271.1,64.0,5921.1,638.5,389.5,5882.9,470.4,428.6,5735.0,307.3,-157.2,5838.1,672.8,891.5,5938.4,386.3,883.0,5799.7,835.8,970.8,5859.7,456.7,975.7,5691.7,850.5,961.0,5884.7,407.6,981.2,5675.2,635.4,959.5,5965.5,360.7,934.7,5831.3,404.7,-245.2,5748.3,409.2,-289.5,5775.0,355.7,-288.4,5745.9,343.3,-279.5,5836.1,273.6,-284.8,5789.3,418.8,-130.3,5926.2,153.3,-103.7,5819.3,639.1,37.7,5922.0,123.0,178.8,5779.2,828.6,88.5,5767.7,330.1,311.7,5666.2,896.3,93.8,5728.8,370.3,366.7,5640.6,918.1,97.7,5702.4,433.1,384.2,5643.7,886.4,78.8,5718.0,399.3,329.4,5640.0,885.4,90.9,5706.4,433.8,331.0,5648.5
245.5,294.9,6080.2,332.7,271.7,6125.2,152.4,309.5,6033.1,274.8,68.3,6017.2,638.6,398.4,5975.5,478.2,435.9,5820.2,310.6,-159.7,5934.6,636.6,701.2,6037.2,392.0,893.9,5882.7,820.1,839.1,5957.6,462.8,989.2,5770.0,860.7,899.7,5982.0,413.1,994.7,5753.2,632.6,872.9,6062.9,365.9,947.6,5913.5,410.4,-249.0,5841.2,415.5,-294.0,5869.1,360.4,-293.0,5838.7,357.1,-284.7,5931.8,276.5,-289.8,5881.6,424.6,-131.1,6027.6,154.5,-104.8,5910.3,650.9,43.2,6022.6,124.8,180.9,5869.5,845.6,93.4,5863.3,334.3,316.6,5753.5,913.0,97.8,5822.6,374.6,372.2,5727.4,934.2,96.9,5793.6,438.9,389.7,5730.9,903.5,78.2,5810.2,404.6,334.5,5726.2,903.2,87.8,5797.9,439.3,336.4,5734.1
249.6,297.5,6157.3,338.6,273.4,6202.3,155.8,312.4,6110.2,279.2,68.8,6092.1,648.2,402.6,6049.8,484.3,441.2,5894.9,315.8,-161.7,6008.1,648.1,723.7,6108.7,397.1,904.9,5960.0,838.2,857.5,6026.4,466.3,1001.2,5844.5,874.4,912.7,6051.2,412.1,1005.8,5827.7,641.0,892.2,6135.3,370.9,959.3,5992.3,416.9,-251.6,5914.0,422.8,-297.2,5942.1,366.4,-296.7,5911.1,361.5,-288.1,6005.5,281.4,-293.9,5955.0,432.1,-132.6,6102.1,157.8,-106.7,5984.7,658.8,43.9,6098.0,126.6,183.6,5943.7,854.7,93.8,5937.2,339.9,320.6,5825.3,923.9,99.0,5897.1,380.6,376.9,5798.7,945.3,99.9,5867.8,445.2,394.6,5802.3,914.1,80.1,5884.7,410.9,338.7,5797.7,913.4,90.3,5872.3,445.7,340.6,5805.9
245.7,291.1,6043.6,334.0,267.8,6087.2,153.2,305.4,5997.9,275.2,67.3,5978.0,647.3,396.7,5937.0,475.3,432.8,5786.1,311.4,-158.6,5894.6,645.9,823.1,5991.1,389.8,888.0,5851.2,833.8,911.7,5908.3,453.8,982.3,5736.4,860.2,921.5,5932.9,398.6,986.0,5720.1,629.1,914.0,6017.5,364.2,941.1,5883.6,410.2,-246.6,5802.6,416.8,-291.3,5830.1,360.6,-291.2,5799.6,355.0,-282.7,5892.2,277.2,-288.9,5843.1,426.2,-129.7,5986.8,156.0,-105.2,5873.1,646.3,43.1,5984.0,124.8,180.4,5833.4,837.7,91.3,5826.6,335.5,314.6,5716.5,906.3,96.5,5788.8,375.1,369.8,5690.4,927.1,99.8,5760.2,437.6,387.0,5694.1,896.2,79.1,5776.6,404.6,332.4,5689.5,895.4,90.6,5764.3,438.5,334.3,5697.9
244.9,287.0,5991.8,333.5,264.2,6034.7,152.6,301.2,5947.0,273.6,66.6,5925.8,643.4,393.8,5885.2,470.9,429.3,5736.5,309.7,-157.1,5842.7,652.8,863.5,5935.4,386.3,880.1,5801.6,836.3,940.3,5851.8,445.9,973.3,5686.6,855.0,933.4,5876.3,390.6,976.3,5670.5,624.7,929.7,5962.1,361.4,932.6,5834.5,407.4,-244.2,5751.9,414.4,-288.5,5779.2,358.3,-288.8,5748.7,351.9,-280.2,5840.5,275.6,-286.8,5792.1,423.9,-128.2,5934.0,155.5,-104.6,5822.4,640.7,43.0,5931.9,124.7,179.0,5783.0,829.9,90.1,5775.6,334.9,312.0,5666.8,898.0,95.5,5739.2,373.4,366.7,5641.0,918.8,100.1,5710.7,434.3,383.9,5644.6,888.0,78.8,5727.0,402.6,329.7,5640.2,887.4,90.9,5714.8,435.8,331.5,5648.7
246.2,284.2,5974.1,336.5,261.5,6016.5,153.6,298.1,5929.8,274.0,66.2,5907.3,647.3,393.5,5867.1,469.2,428.1,5719.4,309.7,-156.6,5823.7,659.5,879.9,5914.0,385.2,877.4,5786.4,838.8,952.3,5829.0,440.5,970.2,5671.2,853.5,941.7,5853.7,385.7,972.5,5655.2,624.1,941.6,5940.7,360.8,929.2,5820.1,406.8,-243.1,5733.5,414.1,-287.4,5760.7,357.5,-288.0,5730.1,351.0,-279.3,5821.7,275.2,-286.1,5773.8,424.4,-127.6,5914.7,155.5,-104.6,5804.7,639.1,43.1,5913.5,125.0,178.9,5765.5,826.9,89.5,5757.9,335.0,311.2,5649.9,895.1,95.1,5722.7,373.3,365.6,5624.0,915.5,100.5,5694.3,433.6,382.6,5627.6,885.1,78.7,5710.3,402.1,328.7,5623.4,883.8,91.2,5698.2,435.2,330.5,5632.0
249.1,281.5,5968.3,341.3,258.7,6010.1,156.3,294.8,5924.5,275.3,65.6,5901.2,659.6,396.2,5858.1,468.7,427.4,5713.7,310.1,-156.4,5817.7,662.2,886.8,5901.3,384.8,876.3,5782.0,840.9,957.1,5812.9,438.7,969.1,5666.5,853.9,945.6,5837.9,384.0,971.2,5650.5,623.4,950.9,5927.7,360.8,928.1,5816.5,406.8,-242.6,5728.0,414.5,-286.8,5755.0,357.6,-287.8,5724.5,351.1,-278.9,5815.9,275.5,-286.1,5768.4,425.3,-127.2,5908.2,155.7,-104.9,5799.7,638.5,43.1,5908.3,125.4,179.1,5760.7,825.1,89.2,5752.9,335.4,310.9,5644.3,894.3,95.1,5719.1,373.8,365.2,5618.2,913.5,101.1,5690.8,434.2,381.8,5621.8,883.8,78.9,5706.5,402.5,328.3,5617.6,881.5,91.7,5694.4,435.8,330.0,5626.5
250.2,281.0,5980.6,343.1,258.2,6022.2,157.3,294.1,5937.2,276.2,65.5,5913.2,654.4,395.7,5868.4,469.8,427.8,5725.5,311.1,-156.7,5829.4,666.8,888.7,5907.7,385.4,878.0,5794.6,843.8,960.3,5817.8,437.4,971.0,5677.8,855.6,949.9,5842.8,382.2,972.7,5662.1,625.5,953.1,5935.0,361.9,929.8,5830.1,408.1,-243.0,5740.0,415.9,-287.3,5767.1,358.9,-288.5,5736.5,351.8,-279.5,5828.0,276.5,-287.1,5780.6,426.8,-127.1,5920.0,156.4,-105.3,5812.1,640.1,43.8,5921.4,126.2,180.1,5773.1,827.2,90.0,5766.5,336.5,311.6,5655.8,896.9,95.5,5732.6,375.0,365.9,5629.5,916.1,100.8,5704.7,435.7,382.4,5632.7,886.1,79.4,5720.2,403.9,329.0,5628.9,884.3,91.9,5708.1,437.4,330.7,5637.6
251.4,280.3,5992.3,345.0,257.4,6033.6,158.3,293.4,5949.1,276.8,65.4,5924.4,655.3,396.3,5879.4,470.8,428.6,5737.6,311.8,-157.0,5840.3,670.4,890.8,5915.4,386.1,879.9,5807.9,845.0,962.7,5825.1,437.5,972.9,5690.7,856.8,953.0,5850.2,382.7,974.5,5675.1,627.8,955.2,5943.0,363.0,931.4,5844.3,409.3,-243.5,5751.3,416.8,-287.8,5778.4,359.9,-289.3,5747.5,352.2,-280.0,5839.1,277.3,-287.8,5791.8,427.8,-127.1,5931.1,156.8,-105.7,5823.4,641.5,44.6,5933.5,127.0,181.1,5783.9,829.5,90.9,5779.8,338.3,312.5,5666.6,902.2,95.8,5745.3,376.9,366.8,5640.1,923.6,101.1,5718.2,438.0,383.3,5643.3,891.0,80.3,5733.0,406.1,329.9,5639.3,889.1,93.2,5720.9,439.8,331.5,5648.3
252.2,279.7,5989.5,345.9,256.6,6030.5,159.3,292.6,5946.5,276.9,65.2,5921.6,661.4,397.4,5875.6,470.5,427.7,5734.4,311.7,-156.9,5837.3,670.2,890.3,5910.4,385.8,879.1,5805.1,845.3,962.1,5819.3,435.7,972.1,5687.6,856.7,952.3,5844.8,381.1,973.4,5672.1,627.4,954.7,5938.2,363.2,930.5,5842.4,409.4,-243.4,5749.0,416.3,-287.8,5776.2,359.8,-289.3,5745.0,351.7,-279.9,5836.6,277.2,-287.7,5789.2,427.4,-126.7,5928.2,156.9,-105.7,5820.7,641.8,45.9,5931.7,127.4,181.7,5781.4,831.0,91.2,5780.3,338.6,312.7,5663.6,907.2,95.8,5745.4,377.3,366.7,5637.0,932.3,100.7,5719.5,438.6,383.1,5640.3,896.1,80.4,5733.4,406.4,329.9,5636.2,895.0,93.1,5721.5,440.2,331.4,5645.3
252.8,278.7,6001.1,346.6,255.1,6041.9,160.0,292.1,5958.2,277.3,64.9,5932.2,658.9,397.4,5886.3,471.5,428.8,5746.2,312.1,-157.1,5847.6,672.3,891.9,5921.9,386.5,881.2,5818.8,849.8,964.0,5830.3,436.1,974.0,5699.8,859.9,954.2,5855.6,381.5,975.1,5684.5,629.5,956.2,5950.0,364.1,932.6,5856.4,410.0,-243.8,5759.5,416.7,-288.2,5786.6,360.3,-289.8,5755.2,352.2,-280.4,5847.0,277.5,-288.1,5799.5,427.8,-127.0,5938.7,157.0,-105.9,5831.5,642.7,47.0,5943.2,128.0,182.5,5792.8,834.5,91.3,5793.6,339.2,313.3,5674.6,912.0,96.0,5758.2,378.5,367.4,5647.8,940.9,100.7,5732.9,440.1,383.2,5651.1,902.2,80.6,5746.3,407.1,330.4,5647.0,902.7,93.1,5734.5,441.1,331.7,5656.1
252.9,278.2,6003.3,346.4,254.7,6044.0,160.3,291.7,5960.6,277.3,64.5,5934.1,658.7,397.4,5888.8,471.4,428.6,5749.0,312.0,-157.2,5849.4,673.0,891.7,5922.7,386.5,881.4,5821.6,850.1,964.0,5831.1,435.6,974.0,5701.9,860.2,954.7,5856.3,381.1,974.8,5686.7,630.4,956.0,5950.6,364.5,932.7,5859.8,409.9,-243.8,5761.6,416.6,-288.2,5788.7,360.1,-290.0,5757.1,351.7,-280.5,5848.9,277.4,-288.2,5801.3,427.6,-127.0,5940.6,157.0,-106.2,5833.6,642.8,47.9,5946.5,128.2,182.8,5794.9,835.8,91.1,5798.1,339.7,313.8,5676.7,913.4,95.9,5762.2,378.8,367.6,5650.0,944.9,100.6,5737.3,440.1,383.5,5653.4,904.9,80.5,5750.5,407.6,330.7,5649.2,907.2,92.9,5738.8,441.4,331.9,5658.4
252.7,291.5,6123.5,338.4,269.2,6167.3,160.0,307.5,6078.1,282.1,68.1,6057.2,647.4,405.5,6009.1,480.2,437.2,5860.6,317.5,-160.5,5974.1,584.8,602.1,6050.1,393.7,897.9,5929.1,623.3,522.2,5962.2,448.8,992.9,5808.4,631.1,519.1,5988.1,396.3,994.6,5791.8,563.8,669.2,6076.7,370.9,950.2,5966.8,418.2,-248.8,5881.4,425.2,-294.0,5910.1,367.5,-295.9,5877.5,362.9,-286.3,5972.5,283.0,-294.1,5921.7,436.0,-128.7,6070.3,159.7,-108.1,5952.2,659.6,56.6,6073.9,130.4,186.1,5913.3,864.6,93.0,5921.4,344.7,320.0,5791.6,939.0,95.6,5883.2,383.4,374.6,5763.9,968.2,85.7,5855.9,444.9,390.6,5767.6,930.0,73.5,5870.6,412.1,337.2,5762.8,931.9,74.7,5858.5,444.5,338.6,5771.3
257.4,295.5,6225.5,346.2,272.7,6269.7,163.5,311.7,6179.6,286.8,68.9,6158.2,662.6,416.2,6110.4,486.1,444.4,5959.2,322.9,-163.3,6074.2,614.4,641.8,6148.9,400.3,912.8,6028.2,672.8,618.5,6058.6,456.9,1009.5,5905.8,688.0,585.6,6085.6,403.1,1011.1,5888.4,590.7,690.9,6176.8,377.1,966.1,6066.3,424.1,-252.6,5980.5,431.1,-298.4,6009.4,373.1,-300.6,5976.4,368.4,-290.9,6072.8,287.7,-298.8,6021.2,442.1,-131.0,6171.9,162.4,-110.2,6052.5,668.1,59.1,6175.3,132.4,189.0,6013.2,875.3,91.3,6018.7,350.5,326.1,5889.9,950.5,92.3,5978.7,389.7,381.0,5861.5,979.0,68.1,5949.9,451.3,397.5,5865.7,941.3,60.2,5965.6,419.2,343.9,5860.8,942.7,49.0,5953.5,451.9,345.8,5869.3
254.7,289.6,6116.3,341.2,267.7,6159.8,162.8,303.7,6071.5,281.9,67.6,6051.3,665.4,415.9,6003.7,474.8,436.5,5855.0,317.2,-160.5,5970.0,620.0,820.2,6039.7,393.3,896.8,5922.5,776.9,890.6,5949.3,450.6,991.9,5803.1,788.2,874.6,5976.3,397.2,993.5,5785.6,587.4,882.4,6067.4,370.4,949.2,5959.9,415.0,-247.8,5879.0,421.8,-292.8,5907.1,365.9,-295.1,5874.6,361.6,-285.6,5969.1,282.7,-293.3,5918.3,433.4,-128.5,6066.5,159.6,-108.6,5948.9,650.4,63.9,6070.3,129.6,185.6,5909.9,851.7,81.4,5915.9,344.4,321.1,5789.0,929.3,76.0,5876.0,383.0,374.6,5761.3,958.5,37.6,5846.6,442.7,390.8,5765.8,922.7,35.5,5862.4,412.0,338.7,5761.0,924.4,17.9,5850.8,444.0,340.7,5769.5
254.8,284.8,6045.9,340.9,264.1,6088.9,163.9,296.4,6001.8,278.8,66.5,5982.7,668.5,415.7,5936.5,466.0,431.2,5788.6,313.6,-158.9,5903.7,635.8,874.7,5969.8,388.9,886.6,5855.2,820.7,951.6,5879.4,446.0,980.6,5737.6,832.3,940.1,5906.6,393.0,982.2,5720.1,596.6,939.0,5997.7,366.2,938.4,5891.8,408.7,-244.8,5814.6,415.1,-289.2,5842.1,360.9,-291.7,5809.9,356.5,-282.2,5903.3,279.4,-289.7,5852.7,428.0,-126.4,5999.8,157.8,-107.8,5882.7,636.2,73.0,6002.7,127.0,182.7,5844.0,831.7,66.3,5849.7,340.1,318.0,5725.0,907.9,50.9,5810.9,378.3,370.6,5697.3,935.8,4.2,5780.9,436.5,386.5,5702.4,903.7,7.5,5796.7,407.0,335.6,5697.5,905.7,-10.3,5785.6,438.5,337.6,5706.0
257.3,282.8,6032.8,344.3,263.0,6075.8,166.2,292.5,5989.0,278.4,66.0,5970.6,674.5,417.4,5925.3,463.1,429.4,5776.7,312.9,-158.6,5892.8,649.6,890.7,5956.2,388.0,884.7,5843.1,839.1,966.4,5865.3,446.0,978.6,5726.4,851.2,955.3,5892.8,392.8,980.2,5708.6,607.9,955.6,5984.4,365.3,936.5,5879.5,406.3,-244.0,5804.7,412.7,-288.3,5832.0,359.3,-290.9,5799.7,354.5,-281.5,5892.8,278.6,-288.9,5842.1,426.6,-125.5,5989.2,157.4,-107.8,5871.9,629.6,79.6,5991.6,126.1,182.0,5832.9,822.4,56.5,5838.9,339.4,318.0,5714.4,897.6,36.5,5801.1,377.5,370.1,5686.6,924.4,-10.4,5770.6,435.4,385.8,5692.3,894.2,-6.4,5786.4,406.2,335.5,5687.3,896.5,-22.5,5775.8,437.8,337.4,5695.9
261.6,282.2,6049.5,350.2,263.1,6092.8,169.8,290.6,6005.7,279.5,66.0,5988.8,680.7,420.2,5942.4,464.0,428.7,5792.4,313.7,-159.3,5912.8,659.0,898.5,5970.5,389.0,887.0,5858.5,851.6,972.8,5877.8,448.0,981.1,5741.5,864.4,961.1,5906.0,394.3,982.9,5723.5,616.4,965.2,5998.8,366.2,939.0,5895.0,406.4,-244.7,5825.4,412.3,-289.1,5852.7,359.7,-291.8,5820.1,353.7,-282.4,5913.3,279.2,-289.5,5862.0,427.3,-125.3,6010.1,157.8,-108.4,5891.3,617.1,89.1,6011.9,125.1,181.7,5851.5,793.6,55.6,5858.0,337.4,318.7,5731.7,866.7,32.9,5819.1,376.9,371.1,5703.2,896.8,-12.5,5787.7,435.7,386.4,5708.8,863.8,-6.2,5803.9,405.4,336.0,5703.7,870.6,-20.0,5793.0,437.5,337.8,5712.5
266.4,282.3,6067.2,356.0,263.9,6110.9,173.6,289.6,6023.3,280.9,66.2,6007.6,691.4,425.6,5959.7,465.5,428.6,5809.8,314.5,-159.9,5933.1,663.7,904.3,5987.9,390.2,889.8,5876.9,855.7,976.1,5893.1,449.8,984.3,5760.3,870.2,964.8,5922.1,395.9,986.1,5742.0,620.3,972.9,6016.1,367.3,942.0,5913.9,406.6,-245.4,5846.3,412.4,-290.1,5873.6,360.1,-292.7,5840.7,353.1,-283.3,5934.1,279.7,-290.3,5882.4,428.3,-125.1,6031.3,158.2,-108.8,5910.8,603.4,99.8,6033.9,124.8,181.9,5870.5,753.6,58.0,5877.5,337.8,320.0,5751.5,819.8,34.7,5838.2,378.2,372.3,5722.3,848.2,-7.7,5805.2,437.5,386.2,5728.6,818.0,-1.1,5822.6,406.3,337.0,5723.3,827.2,-13.0,5810.9,438.6,338.5,5732.5
273.0,282.5,6090.4,364.4,264.7,6134.5,179.3,289.2,6046.2,283.2,66.4,6031.3,694.2,425.7,5982.9,468.5,428.7,5833.3,314.9,-160.6,5957.7,666.9,907.2,6010.1,391.8,893.4,5900.5,861.3,979.8,5915.0,452.7,988.3,5784.0,875.8,967.6,5944.4,398.3,990.2,5765.6,623.4,976.6,6039.0,368.7,945.9,5938.2,406.8,-246.2,5871.7,412.2,-291.4,5899.1,360.6,-293.9,5865.8,351.4,-284.6,5959.6,279.7,-291.6,5907.2,428.8,-124.9,6057.1,158.5,-109.2,5934.4,585.6,113.0,6061.4,125.0,182.9,5893.9,698.1,62.0,5901.2,340.0,322.1,5774.8,744.1,42.7,5859.5,380.2,374.3,5745.7,754.1,3.0,5824.3,439.9,388.3,5752.4,742.4,6.8,5844.5,408.7,339.1,5747.0,742.3,-4.8,5832.2,441.1,340.1,5756.2
276.8,282.3,6099.6,368.3,265.0,6143.8,183.3,288.5,6055.2,284.7,66.3,6040.9,695.3,425.3,5991.9,470.3,425.0,5843.1,314.0,-161.1,5968.5,669.2,907.6,6019.3,392.5,894.7,5910.0,866.7,981.5,5923.9,454.8,989.8,5793.9,880.7,969.2,5953.6,400.2,991.8,5775.4,624.7,976.9,6048.8,369.1,947.4,5947.8,406.2,-246.8,5883.3,411.0,-292.1,5911.0,360.5,-294.6,5877.5,348.2,-285.3,5971.1,278.6,-292.3,5918.5,427.7,-125.0,6068.6,158.0,-109.5,5944.5,566.1,119.5,6074.5,125.3,183.4,5903.4,657.9,68.9,5909.5,340.9,323.4,5785.0,698.0,52.3,5866.8,382.3,375.6,5756.1,689.7,15.5,5830.0,442.1,389.1,5763.3,690.9,14.8,5853.0,410.6,340.2,5757.9,677.4,3.4,5840.0,442.9,340.9,5767.3
277.9,281.9,6097.3,368.5,264.9,6141.8,185.2,288.2,6052.8,285.0,66.3,6039.7,696.8,425.3,5989.3,472.7,422.7,5842.3,312.2,-161.2,5968.6,670.0,906.7,6017.6,392.5,894.4,5908.6,867.2,981.8,5922.0,455.6,989.7,5793.0,881.3,969.4,5951.8,400.9,991.7,5774.5,625.4,976.2,6047.5,369.0,947.2,5946.8,405.0,-247.0,5884.4,409.3,-292.3,5912.4,359.2,-294.7,5878.5,344.3,-285.5,5972.0,276.3,-292.4,5919.0,426.0,-124.6,6069.4,156.8,-109.4,5943.6,552.8,124.5,6078.4,125.5,183.6,5901.7,635.6,84.9,5908.7,341.6,324.6,5785.0,670.7,77.0,5865.7,384.1,376.5,5756.5,659.5,50.9,5827.2,443.4,389.3,5764.0,663.0,42.1,5853.0,412.1,341.0,5758.9,647.0,32.9,5839.2,443.7,341.3,5768.1
