pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
110.5,-45.5,6786.2,183.4,-63.2,6844.7,52.4,-74.3,6723.3,121.9,-318.4,6781.6,164.8,393.1,6840.8,29.3,395.4,6740.7,118.7,-584.2,6783.6,129.8,741.2,6874.7,-6.4,755.5,6776.8,252.8,834.3,6792.2,80.4,849.7,6675.0,273.0,826.8,6830.1,31.1,852.0,6652.6,102.0,800.2,6892.1,-20.2,811.9,6796.6,175.0,-690.6,6723.2,180.3,-721.6,6760.2,120.7,-724.3,6719.0,139.7,-689.0,6813.1,60.4,-694.4,6749.9,188.4,-504.2,6894.5,5.9,-529.2,6696.1,212.2,-244.3,6953.8,-37.8,-254.4,6600.2,237.8,-51.9,6890.5,27.0,-72.0,6555.4,246.1,9.0,6884.6,27.3,-9.2,6538.6,239.7,31.7,6847.3,57.0,17.9,6562.3,248.5,-5.0,6862.4,61.4,-24.1,6553.4,239.4,4.3,6847.2,78.8,-14.6,6563.4
110.7,-45.1,6785.9,183.8,-62.9,6844.3,52.5,-73.6,6723.1,121.9,-318.2,6781.4,164.8,393.0,6840.3,29.3,395.4,6740.0,118.7,-583.6,6783.0,129.7,741.0,6873.3,-6.3,755.1,6775.6,252.6,833.8,6789.4,80.4,849.5,6674.1,272.8,826.5,6827.7,31.0,851.6,6651.4,102.1,800.1,6890.7,-20.1,811.7,6795.3,174.9,-690.4,6722.7,180.2,-721.4,6759.9,120.5,-724.0,6718.5,139.8,-689.0,6812.9,60.3,-694.1,6749.8,189.0,-504.3,6894.3,5.6,-526.8,6696.7,213.0,-241.3,6955.2,-42.4,-250.8,6607.8,240.4,-44.7,6894.1,3.8,-67.0,6564.0,248.4,16.3,6889.1,-0.6,-4.2,6548.3,241.5,41.2,6852.6,29.0,19.5,6568.9,249.5,3.4,6866.4,30.7,-20.0,6561.2,240.0,13.9,6851.1,50.5,-11.7,6571.1
110.8,-44.8,6784.4,184.3,-62.1,6842.5,52.4,-73.3,6721.8,121.8,-317.6,6779.9,164.7,393.0,6838.3,29.1,395.4,6738.3,118.8,-582.5,6781.1,129.7,740.7,6870.8,-6.3,754.7,6773.7,252.2,833.2,6785.7,80.3,849.2,6672.1,272.6,826.0,6824.4,30.9,851.2,6649.1,102.2,799.9,6888.4,-20.1,811.5,6793.2,175.0,-689.8,6720.7,180.0,-721.0,6758.0,120.4,-723.3,6716.6,139.7,-688.7,6811.1,60.2,-693.4,6748.3,190.1,-504.3,6892.5,4.9,-523.6,6695.8,214.6,-236.2,6953.7,-49.1,-246.8,6614.0,242.4,-37.3,6894.2,-7.5,-55.2,6573.1,250.1,24.4,6890.3,-11.2,10.4,6558.1,242.5,51.1,6854.5,20.9,36.6,6576.5,250.2,12.0,6867.1,21.1,-2.4,6569.1,240.3,23.5,6851.8,41.7,6.3,6578.9
110.7,-44.0,6783.8,184.5,-61.2,6841.8,52.1,-72.5,6721.5,121.5,-317.0,6779.3,164.7,393.1,6837.6,29.0,395.6,6738.2,118.6,-581.5,6780.0,129.7,740.5,6869.8,-6.3,754.6,6773.8,251.9,832.8,6783.9,80.3,849.1,6672.2,272.5,825.8,6823.0,30.8,851.1,6649.1,102.2,799.7,6887.5,-19.9,811.3,6793.2,175.0,-689.2,6719.3,179.9,-720.6,6756.7,120.3,-722.6,6715.3,139.6,-688.6,6809.9,60.1,-692.8,6747.4,190.8,-504.3,6891.4,3.5,-521.4,6695.7,215.5,-233.0,6953.3,-52.9,-242.1,6620.0,242.4,-34.0,6895.5,-16.1,-46.1,6580.4,250.1,27.7,6892.6,-18.7,21.2,6566.3,241.1,54.9,6857.6,13.3,47.3,6583.4,248.7,15.7,6869.0,12.5,9.4,6575.6,238.1,27.5,6853.8,32.5,17.7,6585.4
110.6,-42.8,6783.7,184.8,-60.0,6841.2,52.0,-70.7,6721.7,121.3,-316.1,6778.8,164.7,393.2,6837.3,28.7,396.0,6739.0,118.6,-580.2,6778.7,129.7,740.4,6869.9,-6.2,754.7,6774.8,251.7,832.4,6783.5,80.3,849.3,6673.1,272.5,825.7,6822.8,30.8,851.3,6650.0,102.3,799.6,6887.6,-19.8,811.3,6794.2,174.9,-688.7,6717.6,179.8,-720.2,6754.9,120.2,-721.9,6713.7,139.5,-688.4,6808.3,60.0,-692.1,6746.3,191.7,-504.2,6889.9,1.6,-519.1,6695.5,216.2,-230.1,6952.4,-57.7,-237.6,6626.5,242.0,-30.9,6896.4,-23.8,-38.4,6588.9,249.8,31.1,6894.6,-24.9,28.6,6575.7,239.6,58.6,6860.2,6.4,53.9,6591.9,247.0,19.0,6870.4,5.4,17.0,6583.1,235.9,31.2,6855.4,24.9,24.5,6593.0
110.4,-41.7,6777.9,185.0,-59.0,6835.0,51.6,-69.2,6716.3,121.1,-315.3,6773.0,164.5,393.0,6831.0,28.4,396.0,6733.5,118.4,-578.8,6772.5,129.7,739.7,6863.2,-6.2,754.0,6769.1,251.3,831.2,6776.3,80.1,848.6,6667.0,272.2,824.8,6815.9,30.3,850.4,6643.7,102.2,798.8,6881.1,-19.7,810.7,6788.2,174.7,-687.8,6711.2,179.5,-719.3,6748.4,120.0,-720.6,6707.4,139.5,-687.7,6801.9,59.9,-690.8,6740.5,192.9,-503.7,6883.3,-1.0,-516.9,6690.6,216.4,-228.0,6946.2,-60.5,-234.7,6626.6,240.2,-31.6,6891.5,-25.2,-29.6,6593.7,247.8,29.0,6890.1,-24.1,35.8,6581.5,234.8,54.6,6855.8,8.3,60.0,6597.3,242.3,16.4,6865.6,6.6,22.6,6587.7,230.3,27.8,6850.5,26.4,28.9,6597.7
110.4,-40.1,6784.9,185.3,-58.2,6841.6,51.0,-67.2,6723.6,121.0,-314.7,6779.5,164.7,393.7,6838.1,27.8,397.0,6741.3,118.5,-578.4,6778.3,130.0,740.5,6870.5,-6.2,754.9,6777.5,251.6,831.7,6782.6,79.9,849.6,6674.6,272.7,825.6,6822.6,29.8,851.4,6651.2,102.6,799.7,6888.5,-19.6,811.8,6796.5,175.0,-688.2,6716.5,179.7,-719.7,6753.8,120.2,-720.8,6712.9,139.5,-688.2,6807.5,59.9,-691.0,6746.4,194.0,-504.2,6889.1,-3.8,-516.4,6697.5,216.7,-228.2,6953.2,-68.7,-235.4,6639.7,239.3,-32.6,6900.3,-39.3,-33.2,6608.7,246.4,27.8,6899.3,-38.2,29.7,6598.0,231.9,52.8,6865.4,-8.6,51.5,6613.3,239.4,15.2,6874.5,-9.1,16.2,6602.7,226.5,26.2,6859.5,9.4,22.2,6613.1
110.3,-37.9,6780.8,185.2,-57.1,6837.1,50.4,-64.7,6719.7,120.6,-313.5,6774.6,164.6,393.5,6834.6,27.3,397.3,6738.4,118.3,-577.3,6772.5,130.1,740.1,6867.7,-6.2,754.6,6775.1,251.3,830.9,6779.5,79.8,849.3,6672.1,272.6,825.2,6819.5,29.3,851.0,6648.4,102.9,799.3,6885.9,-19.5,811.6,6793.9,175.0,-687.4,6710.4,179.6,-718.9,6747.6,120.1,-719.8,6706.8,139.3,-687.5,6801.4,59.7,-690.1,6740.8,194.4,-503.8,6883.2,-6.0,-515.2,6692.8,216.7,-228.1,6948.6,-73.4,-233.9,6640.4,237.5,-32.1,6898.1,-45.2,-29.5,6612.0,244.2,28.2,6897.7,-43.7,32.1,6603.1,228.5,53.1,6864.4,-15.6,53.3,6618.2,236.2,15.7,6872.7,-14.7,19.3,6606.2,222.5,26.6,6857.8,3.0,25.1,6616.9
110.0,-35.7,6771.3,185.0,-56.2,6827.3,50.0,-62.1,6710.3,120.1,-312.3,6764.2,164.3,393.1,6825.6,27.0,397.4,6729.9,118.1,-576.0,6761.4,130.0,739.1,6859.2,-6.2,753.7,6767.2,250.5,829.5,6770.6,79.6,848.2,6664.2,272.2,824.0,6810.7,29.1,850.0,6640.2,103.0,798.3,6877.7,-19.4,810.6,6785.9,174.7,-686.0,6699.0,179.3,-717.5,6736.2,119.9,-718.3,6695.4,139.2,-686.4,6790.2,59.5,-688.8,6729.8,194.6,-503.0,6872.1,-7.8,-513.6,6682.6,216.6,-227.7,6938.9,-77.0,-232.8,6634.6,235.6,-32.0,6891.0,-46.3,-25.0,6608.5,241.7,28.1,6890.8,-43.9,36.9,6601.7,224.8,52.6,6857.9,-15.6,58.0,6617.3,232.8,15.7,6865.7,-14.6,23.9,6603.5,218.5,26.4,6850.8,3.3,29.5,6614.7
109.8,-33.7,6764.0,185.0,-55.1,6819.5,49.4,-60.1,6703.4,119.5,-311.1,6756.2,164.2,392.9,6818.8,26.7,397.6,6723.6,117.8,-574.6,6752.6,130.1,738.4,6852.6,-6.2,753.1,6761.6,250.0,828.4,6763.7,79.6,847.6,6658.7,272.0,823.2,6803.9,29.0,849.3,6634.5,103.2,797.6,6871.3,-19.3,810.1,6780.0,174.4,-684.8,6689.8,179.0,-716.3,6726.9,119.7,-717.0,6686.4,138.9,-685.4,6781.0,59.2,-687.6,6721.1,194.8,-502.3,6863.0,-10.0,-512.4,6675.0,216.8,-226.8,6930.8,-81.0,-232.6,6631.8,235.7,-31.0,6885.0,-50.0,-25.0,6607.8,241.7,29.3,6885.4,-48.2,36.4,6602.8,224.9,53.8,6853.0,-21.4,57.4,6618.4,232.9,16.9,6860.0,-19.3,23.7,6603.1,218.1,27.7,6845.3,-1.9,29.4,6614.4
109.1,-31.4,6750.3,184.4,-52.6,6805.6,48.6,-56.9,6689.6,118.2,-310.1,6742.2,163.9,394.1,6806.1,26.5,398.8,6708.5,117.4,-574.2,6738.2,130.5,737.3,6842.0,-6.2,752.5,6746.8,249.9,827.5,6754.4,79.6,851.2,6645.0,272.5,822.2,6794.6,29.1,852.8,6620.0,103.3,796.6,6861.0,-19.2,810.4,6766.4,171.1,-687.8,6675.2,176.8,-718.6,6712.3,115.1,-718.5,6672.3,138.5,-686.4,6766.8,54.8,-686.4,6706.9,193.8,-501.9,6848.6,-11.7,-512.3,6660.7,216.1,-226.6,6917.2,-85.4,-230.2,6621.2,214.6,-32.4,6872.7,-47.3,-24.3,6601.6,217.3,27.4,6872.0,-42.7,36.1,6600.6,202.2,51.6,6839.1,-15.6,55.6,6617.4,209.5,14.7,6847.1,-16.8,21.5,6599.8,196.6,25.5,6832.2,0.7,27.3,6611.2
108.8,-30.8,6730.7,184.1,-52.2,6785.7,48.1,-56.0,6670.5,117.6,-308.8,6722.2,163.4,392.9,6786.3,26.3,397.8,6690.1,117.0,-572.2,6717.9,130.1,735.2,6822.1,-6.1,750.3,6728.9,249.0,825.1,6734.3,79.8,847.8,6627.5,271.5,819.8,6774.3,29.3,849.7,6602.8,103.0,794.3,6841.0,-19.1,807.7,6748.4,170.9,-685.1,6654.9,176.5,-715.9,6691.9,115.7,-715.9,6652.0,138.1,-684.0,6746.4,55.0,-684.3,6686.6,193.1,-500.6,6828.1,-12.5,-510.7,6641.3,215.4,-226.1,6896.9,-85.2,-228.9,6604.4,216.9,-32.3,6853.9,-45.9,-21.3,6585.0,220.6,27.2,6853.7,-42.3,39.9,6585.2,205.5,51.4,6820.9,-14.4,60.6,6601.8,213.0,14.7,6828.5,-15.1,26.0,6583.9,200.2,25.4,6813.7,2.7,32.0,6595.3
108.6,-30.6,6731.9,184.3,-52.1,6786.5,47.4,-55.9,6672.1,117.3,-308.6,6723.1,163.5,392.9,6787.1,26.2,397.8,6692.1,117.0,-572.0,6718.4,130.1,735.3,6822.9,-6.1,750.5,6731.5,248.8,825.1,6734.7,80.3,847.7,6630.2,271.4,819.8,6774.7,29.8,849.6,6605.8,102.9,794.3,6841.8,-19.1,807.8,6751.1,171.1,-684.6,6655.2,176.7,-715.2,6692.2,115.9,-715.6,6652.3,138.1,-683.9,6746.8,55.3,-684.3,6687.1,193.1,-500.7,6828.4,-13.4,-510.8,6642.7,215.5,-226.4,6897.7,-87.2,-229.8,6609.3,219.4,-32.7,6856.1,-48.6,-23.3,6590.3,223.6,26.8,6856.1,-46.0,37.9,6591.1,208.9,51.2,6823.4,-18.2,58.6,6607.5,216.2,14.4,6830.7,-18.8,24.1,6589.1,203.5,25.2,6815.9,-1.0,30.1,6600.7
108.5,-30.4,6732.0,184.6,-52.0,6786.1,46.5,-55.8,6672.5,117.0,-308.4,6722.7,163.4,392.9,6787.0,25.9,398.0,6693.2,117.0,-571.7,6717.7,130.1,735.3,6822.8,-6.0,750.6,6733.1,248.6,825.1,6734.2,80.5,847.8,6631.9,271.3,819.8,6774.0,30.1,849.7,6607.8,103.0,794.3,6841.6,-19.1,807.8,6752.9,171.2,-683.6,6654.3,176.7,-714.0,6691.3,116.6,-714.9,6651.4,138.1,-683.7,6746.0,55.4,-684.2,6686.3,193.2,-500.7,6827.5,-14.8,-510.8,6643.0,215.9,-226.5,6897.0,-88.0,-229.7,6612.3,221.0,-32.9,6857.1,-50.3,-24.0,6593.2,225.3,26.6,6857.6,-48.7,37.0,6594.3,210.9,51.1,6824.8,-20.9,57.6,6610.5,218.3,14.3,6831.9,-21.4,23.4,6591.9,205.7,25.2,6817.0,-3.5,29.2,6603.6
108.4,-30.3,6731.8,185.1,-51.9,6785.3,45.9,-55.6,6672.7,116.7,-308.3,6722.0,163.4,392.8,6786.7,25.8,398.1,6694.0,116.9,-571.5,6716.7,130.1,735.3,6822.6,-5.8,750.7,6734.5,248.3,825.0,6733.7,81.1,847.6,6633.5,271.1,819.7,6773.4,31.0,849.8,6609.7,102.9,794.3,6841.3,-19.1,807.7,6754.2,171.2,-682.5,6653.0,176.7,-712.7,6690.0,117.3,-714.1,6650.3,138.1,-683.4,6744.9,55.5,-684.0,6685.4,193.3,-500.8,6826.2,-15.9,-510.7,6643.0,216.5,-226.5,6895.4,-87.9,-229.0,6614.3,221.5,-32.5,6857.2,-49.5,-22.0,6595.2,226.1,26.8,6858.1,-48.2,39.5,6597.0,211.3,51.3,6825.3,-19.8,61.0,6612.9,218.8,14.6,6832.2,-20.0,26.3,6594.0,206.2,25.5,6817.2,-1.9,32.5,6605.7
108.3,-30.3,6732.5,185.4,-51.9,6785.6,45.3,-55.7,6673.8,116.5,-308.2,6722.5,163.4,392.9,6787.1,25.5,398.2,6695.3,116.7,-571.4,6717.1,130.0,735.4,6822.9,-5.7,750.7,6736.0,247.8,825.0,6733.7,81.7,847.4,6635.1,270.8,819.7,6773.4,31.8,849.8,6611.5,102.9,794.3,6841.7,-19.0,807.5,6755.7,171.3,-681.4,6653.3,176.7,-711.5,6690.2,118.0,-713.4,6650.5,138.0,-683.2,6745.1,55.4,-684.1,6685.8,193.3,-501.0,6826.3,-16.9,-510.7,6644.2,217.4,-226.6,6895.3,-88.6,-229.2,6617.8,223.5,-32.6,6858.3,-50.0,-22.6,6598.8,228.5,26.7,6859.3,-48.8,38.9,6601.2,212.8,51.3,6826.5,-20.6,60.2,6617.1,220.0,14.6,6833.2,-20.8,25.7,6597.6,207.2,25.5,6818.2,-2.5,31.8,6609.5
108.3,-30.3,6733.9,185.8,-51.9,6786.7,45.0,-55.7,6675.4,116.3,-308.2,6723.7,163.5,392.9,6788.2,25.3,398.2,6697.2,116.7,-571.4,6718.0,130.1,735.5,6824.1,-5.7,750.8,6738.1,247.4,825.0,6734.3,82.2,847.0,6636.9,270.6,819.8,6774.0,32.5,849.8,6613.7,102.9,794.3,6843.0,-19.0,807.4,6757.9,171.3,-680.6,6654.1,176.7,-710.6,6691.1,118.5,-712.8,6651.4,138.0,-683.0,6746.0,55.4,-684.1,6686.8,193.5,-501.2,6827.1,-17.6,-510.8,6645.9,218.3,-226.7,6896.2,-88.8,-229.3,6621.1,226.1,-32.6,6860.2,-50.8,-23.4,6601.8,231.4,26.7,6861.4,-50.4,38.1,6604.2,215.4,51.3,6828.6,-22.5,59.4,6619.9,222.4,14.6,6835.2,-22.3,24.9,6600.4,209.4,25.5,6820.1,-4.2,31.0,6612.4
108.2,-30.2,6732.5,186.1,-51.9,6785.0,44.6,-55.5,6674.2,116.1,-308.0,6721.9,163.5,392.8,6787.1,25.1,398.3,6696.4,116.5,-571.1,6716.0,130.0,735.3,6823.1,-5.5,750.6,6737.6,246.9,824.8,6732.9,82.9,846.5,6636.4,270.2,819.6,6772.6,33.3,849.5,6613.5,102.9,794.1,6842.0,-19.0,807.0,6757.4,171.3,-679.4,6651.9,176.7,-709.2,6688.9,118.9,-711.9,6649.3,138.0,-682.5,6743.9,55.4,-683.9,6684.8,193.6,-501.3,6825.0,-18.2,-510.6,6644.4,219.1,-226.6,6894.2,-88.6,-228.6,6620.8,228.5,-32.4,6859.3,-50.1,-22.0,6601.6,233.9,26.7,6860.8,-49.6,39.6,6604.5,217.5,51.4,6827.9,-21.4,61.5,6620.2,224.5,14.8,6834.3,-21.2,26.8,6600.5,211.4,25.7,6819.1,-3.0,33.2,6612.4
108.2,-30.4,6733.2,186.6,-52.0,6785.3,44.3,-55.6,6675.2,116.0,-308.1,6722.4,163.5,392.8,6787.3,24.9,398.2,6697.6,116.4,-571.0,6716.4,130.0,735.4,6823.3,-5.5,750.6,6738.7,246.7,824.8,6732.7,83.3,846.1,6637.4,270.0,819.5,6772.4,33.8,849.4,6614.9,102.9,794.1,6842.3,-19.0,806.7,6758.6,171.3,-678.9,6652.1,176.7,-708.6,6689.1,119.1,-711.3,6649.7,137.9,-682.3,6744.2,55.3,-683.9,6685.3,193.8,-501.5,6825.0,-19.0,-510.6,6645.6,219.6,-226.7,6894.0,-88.7,-228.5,6623.5,229.1,-32.5,6859.9,-50.1,-22.1,6604.7,234.6,26.7,6861.5,-49.6,39.5,6608.0,218.0,51.3,6828.6,-21.3,61.4,6623.6,225.0,14.6,6834.9,-21.2,26.7,6603.5,211.8,25.6,6819.8,-2.9,33.1,6615.4
108.1,-30.5,6734.0,186.7,-52.1,6786.0,43.8,-55.8,6676.2,115.6,-308.2,6723.0,163.4,392.8,6788.1,24.8,398.3,6698.9,116.1,-571.1,6716.8,130.0,735.4,6824.0,-5.3,750.5,6740.0,246.4,824.8,6733.2,83.5,845.8,6638.6,269.6,819.6,6773.0,34.1,849.2,6616.3,102.9,794.1,6842.9,-19.0,806.4,6759.8,171.1,-678.5,6652.3,176.5,-708.2,6689.4,118.8,-711.0,6650.0,137.9,-682.2,6744.5,55.1,-683.9,6685.9,193.8,-501.8,6825.4,-19.8,-510.7,6646.5,219.7,-226.9,6894.8,-88.8,-228.5,6625.5,229.1,-32.9,6861.8,-50.6,-22.5,6607.0,234.5,25.9,6863.2,-50.4,39.0,6610.2,218.2,50.3,6830.3,-22.5,60.8,6625.8,225.1,14.1,6836.7,-22.3,26.2,6605.6,212.0,24.9,6821.5,-4.3,32.5,6617.6
108.0,-30.5,6734.3,186.8,-52.1,6785.9,43.5,-55.8,6676.7,115.4,-308.2,6723.2,163.4,392.8,6788.0,24.7,398.3,6699.4,115.9,-571.0,6716.9,130.0,735.4,6823.8,-5.2,750.3,6740.7,246.3,824.8,6732.9,83.7,845.5,6639.3,269.5,819.5,6772.6,34.4,849.0,6617.3,102.8,794.0,6842.6,-18.9,806.0,6760.5,170.8,-678.0,6652.2,176.4,-707.6,6689.3,118.7,-710.5,6650.0,138.0,-681.9,6744.5,55.0,-683.9,6686.1,193.9,-501.9,6825.3,-20.3,-510.6,6647.1,220.5,-226.9,6894.1,-88.9,-228.0,6626.5,231.1,-32.8,6861.7,-50.1,-21.2,6607.8,236.8,26.1,6863.3,-49.7,40.8,6611.0,220.0,50.6,6830.3,-21.6,63.1,6626.2,227.1,14.2,6836.6,-21.5,28.1,6606.2,213.8,25.0,6821.4,-3.4,34.6,6618.1
107.5,-30.0,6739.2,186.7,-51.5,6791.0,43.1,-55.3,6681.3,114.4,-308.5,6728.4,163.5,394.6,6793.7,24.7,399.4,6702.1,115.0,-572.0,6722.2,130.3,736.3,6831.2,-5.3,750.9,6743.3,246.9,826.5,6741.7,83.3,846.8,6642.3,270.1,820.8,6781.6,33.9,850.3,6619.2,103.0,795.1,6850.1,-19.0,806.9,6764.0,164.4,-680.9,6657.6,172.8,-710.4,6694.7,112.8,-712.8,6655.9,137.9,-683.7,6750.1,50.5,-685.2,6691.7,193.8,-503.2,6830.8,-20.8,-511.1,6651.9,220.1,-227.2,6900.3,-90.5,-227.8,6632.1,229.8,-33.1,6867.5,-50.0,-21.4,6616.4,235.2,25.5,6868.0,-48.2,40.5,6621.7,218.9,48.4,6834.3,-19.7,62.5,6637.4,225.8,12.7,6841.5,-21.2,27.4,6616.4,212.7,22.5,6826.1,-2.8,33.9,6628.0
107.2,-30.0,6730.1,186.4,-51.4,6781.6,42.6,-55.3,6672.6,114.0,-308.0,6719.3,163.1,394.0,6784.1,24.6,398.8,6693.3,114.7,-571.2,6713.2,130.1,735.3,6821.3,-5.4,749.9,6734.4,246.6,825.2,6732.2,83.4,845.7,6633.8,269.7,819.5,6771.9,34.1,849.2,6611.1,102.8,794.0,6840.0,-19.0,805.8,6755.0,165.1,-679.8,6648.8,172.8,-709.3,6685.8,113.5,-711.8,6646.9,137.5,-682.6,6741.0,50.8,-684.2,6682.7,193.6,-502.2,6821.5,-21.2,-510.5,6643.5,219.8,-226.9,6890.4,-90.0,-227.7,6624.3,229.9,-33.0,6859.5,-50.3,-21.7,6608.1,235.5,25.6,6860.2,-48.7,40.2,6612.8,219.3,48.8,6826.4,-20.4,62.1,6628.2,226.2,12.9,6833.7,-22.1,27.2,6607.5,213.1,22.9,6818.1,-3.7,33.6,6619.1
107.0,-30.0,6728.4,186.4,-51.3,6779.7,42.4,-55.3,6671.0,113.9,-307.8,6717.6,162.9,393.8,6782.4,24.6,398.8,6692.0,114.5,-571.0,6711.5,130.0,735.3,6819.3,-5.4,749.7,6733.3,246.4,825.0,6730.1,83.5,845.3,6632.9,269.4,819.3,6769.8,34.3,849.0,6610.5,102.6,793.8,6837.8,-19.1,805.5,6753.9,165.6,-679.4,6647.1,172.8,-709.0,6684.1,113.9,-711.4,6645.1,137.2,-682.3,6739.2,51.0,-683.9,6681.0,193.6,-501.9,6819.7,-21.5,-510.3,6642.3,219.9,-226.7,6887.8,-89.7,-226.6,6623.1,230.3,-32.7,6858.1,-50.1,-20.7,6607.0,235.8,25.9,6859.1,-48.5,41.7,6611.5,219.6,49.3,6825.2,-20.3,64.1,6626.6,226.6,13.4,6832.3,-21.9,28.8,6606.0,213.5,23.5,6816.7,-3.6,35.5,6617.5
106.8,-30.0,6730.5,186.4,-51.4,6781.7,42.1,-55.3,6673.1,113.7,-307.9,6719.6,162.8,393.9,6784.4,24.5,399.0,6694.3,114.3,-571.1,6713.5,130.0,735.5,6821.1,-5.4,749.8,6735.8,246.3,825.2,6731.8,83.7,845.4,6635.4,269.2,819.4,6771.5,34.6,849.1,6613.3,102.5,794.0,6839.4,-19.2,805.5,6756.3,165.8,-679.4,6649.1,172.9,-709.1,6686.1,114.0,-711.5,6647.1,137.0,-682.4,6741.3,51.1,-684.1,6683.0,193.7,-502.0,6821.8,-21.8,-510.5,6644.6,219.9,-226.9,6890.1,-89.6,-227.2,6625.8,230.4,-32.8,6861.4,-50.5,-20.9,6609.2,236.0,25.8,6862.5,-49.4,41.3,6613.4,219.8,49.3,6828.5,-21.4,63.7,6628.5,226.7,13.3,6835.7,-22.7,28.4,6607.9,213.7,23.5,6819.9,-4.3,35.1,6619.5
106.7,-30.0,6731.8,186.3,-51.4,6783.0,41.8,-55.4,6674.5,113.6,-307.9,6720.8,162.6,393.9,6785.8,24.5,399.0,6695.8,114.1,-571.1,6714.8,129.9,735.6,6822.2,-5.3,749.7,6737.6,246.1,825.2,6732.7,83.8,845.2,6637.1,268.8,819.5,6772.4,34.8,848.9,6615.5,102.4,794.1,6840.4,-19.3,805.2,6758.1,165.9,-679.2,6650.5,172.9,-708.9,6687.6,114.2,-711.5,6648.4,136.8,-682.4,6742.7,51.2,-684.2,6684.3,193.7,-502.0,6823.1,-22.0,-510.6,6646.2,219.8,-227.0,6891.5,-89.6,-227.4,6627.7,230.6,-32.9,6864.3,-51.0,-21.4,6610.6,236.1,25.6,6865.6,-50.9,41.1,6614.4,220.1,49.2,6831.4,-23.4,63.6,6629.5,226.9,13.3,6838.7,-24.1,28.3,6608.9,214.0,23.5,6822.8,-5.8,35.0,6620.6
106.6,-30.0,6732.7,186.3,-51.5,6783.8,41.6,-55.4,6675.4,113.4,-307.9,6721.7,162.5,393.9,6786.3,24.6,399.2,6697.0,113.9,-571.1,6715.7,129.9,735.7,6822.4,-5.3,749.6,6738.8,246.2,825.3,6732.9,83.8,844.9,6638.3,268.7,819.5,6772.4,34.9,848.6,6616.8,102.3,794.1,6840.4,-19.4,804.9,6759.2,166.0,-678.9,6651.5,172.8,-708.6,6688.5,114.5,-711.3,6649.3,136.4,-682.2,6743.7,51.3,-684.1,6685.3,193.7,-502.1,6824.1,-22.3,-510.7,6647.3,219.9,-227.0,6891.8,-89.4,-227.1,6628.7,231.3,-32.6,6865.5,-50.8,-21.0,6611.6,237.1,26.1,6867.1,-50.7,42.1,6615.3,220.9,50.6,6832.9,-23.0,65.6,6630.0,227.9,14.3,6840.0,-23.7,29.7,6609.5,214.9,25.0,6824.0,-5.4,36.8,6621.1
106.5,-29.9,6735.5,186.3,-51.4,6786.6,41.5,-55.4,6678.2,113.4,-308.0,6724.4,162.5,394.1,6789.3,24.6,399.4,6700.1,113.8,-571.2,6718.2,129.8,736.0,6825.5,-5.4,749.9,6742.2,246.3,825.6,6736.2,84.0,845.1,6641.7,268.7,819.8,6775.8,35.1,848.8,6620.5,102.1,794.4,6843.4,-19.6,805.1,6762.6,166.2,-678.7,6653.9,172.9,-708.5,6691.0,115.0,-711.2,6651.7,136.2,-682.2,6746.1,51.3,-684.3,6687.7,193.7,-502.2,6826.7,-22.5,-510.9,6650.0,220.0,-227.1,6894.6,-89.4,-227.3,6631.9,232.2,-32.5,6869.4,-51.0,-21.0,6614.8,238.4,26.3,6871.1,-51.1,42.1,6618.5,222.2,51.1,6836.8,-23.5,65.6,6633.2,229.3,14.6,6843.9,-23.9,29.7,6612.4,216.3,25.5,6827.7,-5.6,36.8,6624.1
