pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
271.7,270.3,5937.8,352.7,260.4,5993.2,191.9,274.0,5883.4,302.5,49.8,5900.3,659.3,406.1,5904.4,444.5,444.6,5754.8,346.6,-173.1,5870.7,662.1,874.1,5939.3,381.4,877.3,5834.3,803.9,970.0,5837.4,456.9,1005.4,5730.0,830.9,956.3,5863.5,400.3,1007.5,5721.5,624.2,938.8,5958.1,355.6,928.5,5870.6,438.8,-263.1,5797.1,435.5,-306.4,5827.5,388.3,-305.5,5791.8,360.7,-294.9,5877.9,305.4,-298.2,5821.9,405.5,-119.2,5987.7,227.3,-137.9,5797.4,516.3,114.4,6000.4,213.7,104.7,5706.5,556.1,230.4,5963.8,714.2,58.8,5643.5,548.3,292.0,5979.3,815.7,77.9,5630.1,553.6,314.4,5947.8,884.2,25.6,5645.6,548.7,275.2,5961.8,819.2,15.8,5644.2,553.9,281.2,5953.6,840.3,-12.7,5649.8
277.2,274.1,6029.2,359.9,263.9,6085.4,195.9,278.0,5974.3,307.5,50.5,5991.2,672.5,415.4,5995.5,451.3,452.0,5845.6,351.8,-175.9,5961.1,672.5,887.8,6032.4,387.0,891.0,5925.1,816.2,985.2,5929.0,463.8,1020.4,5818.3,843.7,971.4,5955.8,406.3,1023.0,5809.8,634.0,953.5,6051.7,361.0,943.0,5962.3,445.3,-267.3,5886.5,442.1,-311.1,5917.5,393.5,-310.3,5881.1,365.6,-299.3,5968.5,309.3,-302.7,5911.7,411.6,-121.0,6079.8,230.0,-140.2,5887.2,524.0,120.7,6093.3,249.6,102.8,5794.0,551.4,243.6,6058.7,720.0,55.1,5726.4,547.2,303.5,6075.8,825.3,73.5,5711.9,556.8,324.1,6044.3,894.5,17.4,5727.6,550.4,286.7,6057.4,824.7,8.9,5726.1,553.6,295.8,6049.3,843.9,-20.2,5732.9
280.6,276.4,6086.9,364.4,266.1,6143.3,198.3,280.4,6031.7,310.7,51.0,6048.0,680.6,420.9,6054.5,456.0,457.0,5906.3,355.1,-177.6,6017.6,679.2,896.6,6092.7,390.6,900.1,5983.6,824.7,995.1,5988.3,468.4,1029.9,5875.0,852.3,981.0,6015.1,410.5,1032.8,5866.8,640.3,963.0,6112.6,364.4,952.9,6021.4,449.2,-270.0,5942.2,445.9,-314.1,5973.6,395.7,-313.4,5936.8,368.4,-302.1,6024.9,310.9,-305.5,5967.9,415.3,-122.2,6137.0,231.9,-141.7,5943.5,525.7,129.6,6152.3,330.4,95.6,5847.3,556.5,257.0,6121.3,724.3,51.1,5778.1,558.3,314.4,6139.9,830.0,69.0,5762.0,568.5,331.5,6108.8,895.4,15.4,5777.4,562.0,298.3,6120.9,823.2,3.7,5776.8,564.4,306.7,6113.1,842.4,-24.2,5784.2
287.9,277.1,6122.5,375.1,266.9,6178.9,202.9,281.3,6067.5,314.2,51.2,6083.7,689.7,426.7,6089.3,458.0,460.3,5942.4,357.1,-178.5,6053.1,683.3,902.1,6130.2,392.7,905.9,6019.5,830.5,1001.4,6025.5,471.0,1035.7,5909.5,858.0,987.1,6052.3,412.9,1038.9,5901.4,644.0,968.9,6150.2,366.5,959.1,6057.6,450.6,-271.7,5977.2,447.7,-315.9,6008.7,395.3,-315.4,5971.9,370.5,-303.7,6060.4,310.6,-307.2,6003.5,418.7,-122.8,6172.6,231.3,-142.9,5979.3,527.6,136.6,6189.0,312.6,93.8,5881.7,557.1,260.7,6161.3,725.3,48.3,5811.6,563.1,315.6,6181.7,826.8,65.9,5793.8,575.4,332.1,6150.8,891.2,15.8,5808.6,566.7,298.7,6161.8,818.4,1.7,5808.8,569.8,306.9,6154.2,838.9,-24.6,5816.5
285.2,276.5,6122.5,371.1,263.4,6179.3,201.3,280.5,6067.3,313.3,51.0,6083.6,684.7,424.3,6084.7,458.3,456.5,5943.0,356.3,-179.9,6052.8,683.8,901.5,6123.2,392.4,905.3,6015.3,840.2,1000.2,6021.6,474.2,1035.8,5907.8,864.5,985.9,6048.7,418.6,1041.0,5898.7,643.8,967.7,6142.0,365.7,958.2,6051.9,447.6,-272.7,5976.9,447.1,-316.2,6008.6,392.5,-316.5,5971.6,370.9,-303.9,6061.1,307.7,-307.5,6003.8,417.5,-124.1,6172.2,231.3,-143.9,5978.4,527.7,131.8,6187.0,344.1,87.5,5875.9,592.2,243.5,6159.6,723.7,46.1,5806.6,704.1,242.0,6177.3,823.4,64.2,5787.4,743.1,209.1,6145.5,886.2,18.3,5805.9,697.2,216.3,6158.2,817.1,-0.5,5803.1,707.5,206.3,6150.1,836.9,-24.3,5811.0
286.7,277.0,6139.0,372.9,264.6,6195.9,202.8,281.2,6083.8,314.5,51.2,6100.1,686.0,425.1,6101.5,459.7,457.7,5961.2,356.8,-180.3,6069.4,685.4,904.0,6140.2,393.8,907.8,6032.8,839.4,1002.7,6036.4,474.8,1038.8,5925.2,864.7,988.5,6064.0,418.4,1043.6,5916.2,645.5,970.6,6158.8,367.0,960.7,6069.3,447.5,-273.4,5993.2,447.0,-317.0,6025.2,391.9,-317.2,5988.2,371.0,-304.7,6077.7,307.4,-308.4,6020.4,418.6,-124.7,6189.1,232.2,-144.4,5994.9,528.9,140.0,6204.6,358.0,87.4,5889.9,593.1,245.6,6180.1,719.6,45.6,5821.3,694.1,244.5,6199.3,817.1,64.0,5800.7,735.6,212.9,6168.2,880.0,19.7,5818.5,695.2,220.6,6180.0,811.1,0.4,5816.9,698.6,215.4,6172.3,832.1,-23.0,5825.0
287.4,277.0,6143.7,373.8,265.0,6200.5,203.2,281.3,6088.7,315.1,51.2,6104.7,686.4,425.2,6106.7,460.0,458.3,5967.6,356.7,-180.5,6073.9,686.0,905.0,6146.0,394.3,908.6,6038.7,839.3,1003.5,6041.4,475.1,1039.9,5931.0,865.1,989.4,6069.3,418.5,1044.6,5922.6,645.9,971.9,6164.5,367.4,961.5,6075.2,446.5,-273.8,5997.4,445.8,-317.2,6029.5,390.1,-317.3,5992.7,370.4,-304.9,6082.2,306.2,-308.5,6024.9,419.0,-124.9,6193.6,232.3,-145.0,5999.7,529.4,144.7,6210.1,365.4,86.9,5893.2,589.6,249.5,6188.1,713.1,46.1,5824.8,634.9,272.7,6208.2,810.4,64.5,5803.5,655.5,272.9,6177.4,873.6,20.8,5820.7,640.3,253.2,6188.7,805.4,1.6,5819.6,640.8,256.0,6181.4,826.7,-21.6,5827.8
289.5,277.3,6160.8,376.7,265.8,6217.3,204.5,281.8,6105.9,316.3,51.3,6121.7,688.0,426.4,6123.0,460.5,459.4,5983.9,357.1,-180.9,6090.8,687.8,907.4,6162.9,395.6,911.1,6055.7,838.9,1006.1,6057.1,476.0,1042.8,5947.6,866.3,992.1,6085.5,418.9,1047.4,5939.8,647.6,974.5,6181.3,368.6,963.9,6092.1,445.7,-274.4,6013.8,445.4,-317.9,6046.1,389.1,-318.1,6009.3,370.7,-305.6,6098.9,305.4,-309.3,6041.7,420.4,-125.3,6210.4,232.4,-145.8,6016.8,530.9,147.5,6227.4,361.7,87.3,5908.8,584.3,252.6,6206.9,708.9,47.1,5842.3,594.6,289.4,6228.2,805.6,65.8,5820.6,608.7,307.0,6198.0,869.1,21.9,5836.7,602.5,273.9,6208.5,802.6,3.4,5836.3,603.2,281.4,6201.6,824.3,-20.0,5844.1
291.2,276.4,6162.4,379.0,265.6,6218.6,205.7,281.1,6108.0,316.5,51.1,6123.5,686.6,425.8,6123.5,460.1,459.6,5985.8,356.1,-180.9,6092.9,687.8,907.5,6163.4,395.9,911.3,6058.1,836.6,1006.0,6057.0,475.2,1043.2,5950.7,865.3,992.1,6085.5,417.6,1047.3,5942.8,647.6,974.6,6181.7,368.9,963.8,6094.3,443.3,-274.3,6015.7,443.6,-317.7,6048.1,387.1,-318.1,6011.4,369.8,-305.6,6100.9,303.8,-309.3,6043.9,420.7,-125.4,6212.0,231.4,-146.4,6019.3,531.1,148.8,6228.9,349.5,87.7,5910.6,565.9,251.9,6209.7,702.8,47.6,5846.9,547.5,284.3,6230.3,799.6,66.2,5824.9,558.5,302.3,6200.5,863.3,22.6,5839.3,567.2,275.0,6211.7,798.2,4.1,5839.8,567.4,283.8,6205.0,820.3,-19.4,5847.2
291.8,275.9,6164.1,380.0,265.6,6220.1,206.1,280.8,6109.8,316.5,51.0,6125.1,686.2,425.9,6125.2,459.3,459.3,5986.6,355.0,-180.9,6094.5,687.9,907.6,6165.3,396.3,911.2,6059.8,835.6,1006.2,6058.7,474.2,1043.5,5952.7,864.9,992.3,6087.2,416.4,1047.3,5945.4,647.8,974.8,6183.5,369.2,963.1,6095.6,441.2,-274.4,6017.3,441.9,-317.6,6049.7,385.2,-318.1,6013.1,368.9,-305.6,6102.4,302.2,-309.3,6045.7,420.9,-125.4,6213.5,230.1,-146.8,6021.4,530.9,153.2,6231.7,349.6,87.1,5911.5,565.2,257.6,6212.8,697.6,47.9,5850.6,561.3,303.2,6233.3,794.0,66.5,5828.3,573.7,326.0,6203.4,858.0,25.0,5841.4,573.5,291.5,6214.5,794.3,4.6,5842.6,573.8,300.6,6208.1,816.8,-16.7,5849.5
293.3,275.6,6171.6,381.7,265.7,6227.5,207.1,280.7,6117.5,317.0,51.0,6132.4,685.9,425.6,6131.5,459.3,459.6,5992.9,354.4,-181.1,6101.6,688.5,908.4,6173.0,396.8,912.3,6067.0,835.0,1007.4,6066.2,473.8,1044.6,5959.1,864.9,993.5,6094.9,415.2,1048.0,5952.5,648.5,975.9,6191.3,369.8,964.2,6102.9,439.0,-274.6,6024.0,440.4,-317.8,6056.3,383.1,-318.3,6019.9,368.9,-305.9,6109.4,301.0,-309.4,6052.7,421.6,-125.6,6220.6,228.5,-147.1,6028.9,531.4,155.5,6239.8,347.5,87.2,5917.3,559.6,261.5,6220.1,695.7,48.2,5860.4,558.2,310.0,6240.2,792.2,66.9,5837.9,571.9,335.3,6209.8,856.5,28.6,5850.6,568.0,297.7,6221.2,793.3,6.1,5851.6,568.6,307.2,6214.7,816.1,-12.8,5858.2
292.5,274.9,6160.8,380.6,265.2,6216.4,206.7,280.0,6106.8,316.2,50.8,6121.8,683.4,424.3,6120.8,458.0,458.9,5982.6,352.2,-180.8,6091.1,687.1,906.9,6162.5,396.4,910.4,6056.9,832.3,1005.4,6055.0,471.8,1042.7,5949.2,862.8,991.6,6083.7,412.9,1045.5,5943.1,647.3,974.3,6180.8,369.6,961.8,6092.8,435.4,-274.1,6013.4,437.5,-317.0,6045.6,380.4,-317.5,6009.5,367.2,-305.3,6098.8,299.0,-308.7,6042.4,420.8,-125.5,6209.9,226.4,-147.0,6018.8,529.6,157.1,6229.8,346.9,86.1,5906.4,560.0,265.4,6211.3,693.8,48.3,5851.5,563.3,317.9,6231.1,790.0,67.3,5828.8,576.5,340.2,6200.5,853.5,33.0,5840.8,571.3,303.4,6211.9,791.2,8.7,5842.0,572.0,311.4,6205.6,813.8,-8.7,5848.2
294.0,274.9,6173.4,382.7,265.4,6228.9,207.9,280.1,6119.4,316.9,50.7,6134.1,684.8,425.4,6133.6,459.0,460.1,5996.7,351.6,-181.1,6102.8,688.4,908.8,6175.2,397.5,912.2,6070.8,833.2,1007.4,6067.1,471.9,1044.9,5962.8,864.0,993.7,6096.1,412.5,1047.1,5956.6,648.5,976.5,6193.4,370.9,963.6,6106.6,434.3,-274.5,6024.7,436.8,-317.4,6056.9,379.6,-317.9,6021.0,367.3,-305.8,6110.4,298.5,-309.1,6054.1,421.6,-125.8,6221.7,223.9,-147.3,6030.9,531.1,156.8,6243.1,348.2,86.1,5917.5,563.8,267.7,6225.8,695.3,48.7,5865.0,568.0,321.5,6246.1,790.9,68.0,5842.5,581.2,342.5,6215.7,854.0,36.1,5854.5,575.3,305.7,6226.7,792.3,11.0,5854.9,576.0,313.7,6220.7,814.6,-5.3,5861.0
294.0,274.8,6180.4,382.4,265.6,6235.8,207.9,280.1,6126.6,317.1,50.7,6141.1,684.6,426.0,6141.1,459.7,460.5,6003.8,350.8,-181.3,6109.9,689.1,909.8,6182.3,398.3,913.0,6078.3,833.9,1008.6,6074.3,471.8,1046.0,5970.4,864.5,994.8,6103.0,412.1,1047.9,5964.4,649.3,977.6,6200.7,371.6,964.0,6113.8,433.1,-274.8,6031.5,435.9,-317.6,6063.6,378.7,-318.1,6028.0,367.1,-306.1,6117.3,297.7,-309.3,6061.3,422.1,-126.0,6228.8,222.0,-147.7,6038.3,531.5,156.1,6251.1,348.2,86.0,5923.6,560.9,268.9,6234.1,694.9,49.0,5873.7,563.2,321.4,6254.1,791.6,68.5,5851.1,577.5,343.6,6223.8,854.9,36.3,5862.7,571.5,306.0,6234.9,792.5,12.2,5863.0,572.5,314.6,6229.0,814.8,-4.5,5869.0
294.6,274.4,6185.9,383.0,265.5,6241.4,208.3,279.9,6132.1,317.1,50.5,6146.7,684.6,426.3,6146.8,459.9,461.0,6009.4,350.1,-181.5,6115.3,689.6,910.6,6187.6,398.7,913.7,6083.8,833.6,1009.5,6079.5,472.0,1046.9,5976.2,864.2,995.7,6108.2,412.2,1048.6,5970.2,649.7,978.5,6205.8,372.0,964.7,6119.2,432.4,-274.9,6036.7,435.5,-317.7,6068.8,378.1,-318.2,6033.3,367.1,-306.3,6122.7,297.3,-309.4,6066.7,422.4,-126.1,6234.4,221.3,-147.9,6043.8,531.9,156.8,6257.8,347.8,85.6,5928.2,562.9,270.7,6240.7,695.0,49.3,5879.6,566.0,324.2,6260.1,792.1,68.7,5857.2,579.7,344.9,6229.6,855.7,36.5,5868.8,573.9,307.6,6240.7,793.0,12.9,5868.4,574.8,315.4,6234.9,815.3,-3.6,5874.4
291.6,273.6,6167.2,379.4,260.8,6223.0,205.3,278.7,6113.4,314.4,50.2,6128.0,674.4,409.1,6121.9,459.3,455.2,5989.4,348.3,-183.0,6096.3,687.1,906.4,6159.5,397.0,910.5,6061.1,836.2,1004.9,6056.2,472.4,1044.1,5955.7,864.3,991.2,6084.8,414.5,1046.4,5948.3,647.2,973.8,6176.5,370.3,961.4,6095.2,430.8,-274.3,6018.0,434.9,-317.0,6050.1,377.3,-317.4,6014.5,366.8,-305.5,6104.6,295.8,-308.8,6048.1,418.3,-127.6,6215.3,221.4,-148.4,6024.5,531.6,143.1,6236.0,346.9,82.7,5905.7,680.9,192.9,6216.7,694.2,49.2,5857.4,765.3,209.0,6234.0,791.2,68.8,5833.0,797.7,198.8,6202.6,855.1,40.0,5848.2,767.1,177.0,6214.5,791.2,13.1,5846.1,776.7,169.3,6208.0,813.9,-1.3,5852.4
291.0,273.3,6158.7,378.4,261.3,6214.3,205.1,278.4,6105.0,314.0,50.1,6119.6,674.6,412.3,6115.1,458.7,455.2,5981.0,347.9,-182.6,6087.9,686.0,905.0,6150.0,396.5,909.3,6052.7,833.1,1003.1,6044.5,471.6,1042.5,5947.1,861.1,989.6,6073.6,413.6,1044.8,5940.0,646.0,972.5,6166.5,369.9,960.2,6087.0,431.1,-273.9,6009.7,434.4,-316.4,6041.9,377.3,-316.8,6006.3,365.8,-305.0,6096.2,295.8,-308.3,6039.7,417.8,-127.6,6206.6,221.8,-148.4,6016.4,530.8,144.7,6227.9,347.4,82.8,5897.5,652.8,204.6,6208.9,693.5,49.8,5850.5,726.2,219.1,6226.5,790.5,69.6,5826.3,761.5,210.0,6195.0,854.0,41.6,5840.8,732.0,190.5,6206.8,790.3,14.3,5839.0,740.5,185.3,6200.4,813.0,-0.2,5845.1
291.2,273.7,6164.1,378.5,262.0,6219.6,205.4,278.8,6110.5,314.2,50.2,6125.0,676.9,413.3,6121.8,458.9,455.8,5984.5,348.2,-182.6,6093.7,686.3,905.9,6155.7,396.8,910.0,6057.3,830.1,1003.8,6048.5,471.3,1043.1,5950.9,858.7,990.6,6078.3,413.1,1045.2,5944.3,646.0,973.5,6172.1,370.2,961.0,6091.6,432.0,-274.1,6015.5,434.9,-316.6,6047.8,378.0,-316.9,6012.2,365.6,-305.3,6101.9,296.3,-308.6,6045.5,418.2,-127.6,6212.3,222.3,-148.5,6022.2,531.1,145.1,6233.3,346.1,83.6,5902.7,622.8,224.0,6214.8,694.6,50.4,5856.5,652.6,263.4,6232.2,791.7,70.0,5832.1,671.9,276.3,6200.3,855.0,40.5,5845.1,657.7,243.6,6212.4,791.7,14.3,5844.2,663.0,247.6,6206.0,814.0,-1.0,5850.3
290.4,273.2,6149.5,377.3,261.6,6204.8,205.0,278.2,6095.9,313.6,50.0,6110.4,675.6,413.8,6108.2,458.0,454.8,5971.7,347.5,-182.1,6079.2,684.0,903.8,6140.4,395.9,907.8,6043.4,824.5,1001.0,6031.3,469.8,1040.6,5937.1,853.5,988.3,6061.6,411.3,1042.3,5930.7,643.5,971.5,6156.4,369.3,958.8,6077.6,431.4,-273.4,6001.3,434.0,-315.7,6033.5,377.4,-316.1,5998.0,364.3,-304.5,6087.4,296.0,-307.9,6031.0,416.8,-127.6,6197.5,222.1,-148.1,6007.9,529.4,146.1,6218.7,348.6,83.4,5888.0,599.4,244.5,6203.2,693.8,50.9,5839.1,608.6,297.1,6221.9,791.1,70.6,5815.0,619.4,315.2,6190.5,853.8,39.2,5827.2,613.1,280.5,6202.1,790.5,14.0,5826.6,615.2,286.4,6196.0,812.5,-2.1,5833.0
290.4,274.0,6162.8,377.1,262.6,6218.4,205.4,278.9,6109.0,314.3,50.2,6123.5,677.5,418.1,6123.9,459.0,456.1,5986.2,348.4,-182.4,6092.2,685.2,906.1,6154.8,396.9,909.8,6057.2,824.1,1003.2,6044.4,470.1,1042.7,5950.5,853.2,990.9,6075.1,411.6,1044.0,5944.2,644.7,974.1,6170.6,370.2,961.0,6091.3,432.5,-273.9,6014.2,435.1,-316.3,6046.4,378.4,-316.6,6010.8,364.7,-305.1,6100.3,296.8,-308.5,6043.9,417.2,-127.9,6210.7,223.4,-148.4,6020.6,529.1,147.5,6232.0,353.6,83.6,5900.3,582.3,256.9,6218.4,697.0,51.9,5847.6,588.6,313.7,6238.8,796.0,72.7,5823.1,599.2,331.8,6207.8,859.1,39.0,5834.7,591.9,297.3,6218.6,793.5,13.8,5834.6,593.9,303.4,6212.7,815.2,-2.6,5841.2
289.8,274.3,6167.5,375.9,263.3,6223.0,205.4,279.3,6113.7,314.5,50.2,6128.0,678.1,419.3,6129.2,459.5,456.7,5992.8,348.7,-182.4,6096.9,685.8,907.0,6160.1,397.2,910.7,6062.6,823.0,1004.0,6048.6,469.8,1043.5,5955.4,852.3,992.2,6079.7,411.0,1044.4,5949.2,645.1,975.2,6175.8,370.5,962.0,6096.7,433.4,-274.0,6018.8,435.6,-316.4,6051.1,379.0,-316.6,6015.6,365.0,-305.1,6104.9,297.3,-308.7,6048.5,417.6,-127.8,6215.2,224.1,-148.4,6025.4,529.5,147.6,6236.4,353.2,83.8,5904.6,565.1,253.9,6224.5,699.2,52.7,5849.7,564.1,308.3,6246.2,800.8,75.0,5824.1,579.0,330.9,6216.4,866.8,38.6,5834.8,574.8,296.7,6226.5,796.9,13.8,5835.8,577.5,305.7,6220.9,819.0,-4.0,5842.6
287.5,274.0,6150.5,372.7,263.4,6205.9,204.4,278.7,6096.9,313.5,50.1,6110.8,676.0,417.7,6112.9,458.3,455.9,5977.3,347.8,-181.8,6079.3,683.9,904.5,6143.0,396.1,908.2,6046.0,818.4,1001.2,6030.5,467.6,1040.3,5938.5,848.1,989.7,6061.7,408.5,1041.0,5932.7,643.4,972.4,6158.6,369.4,959.5,6080.2,433.3,-272.9,6001.4,434.7,-315.3,6033.4,378.9,-315.5,5998.1,364.1,-304.1,6087.1,297.3,-307.8,6030.8,416.2,-127.4,6197.4,224.6,-147.9,6007.9,527.0,148.6,6218.6,354.9,83.0,5887.2,560.4,262.9,6207.1,701.8,52.8,5829.6,565.6,317.9,6229.3,804.6,76.3,5803.7,579.6,338.3,6199.5,872.2,38.1,5813.4,571.6,304.6,6209.4,800.0,13.8,5815.3,574.1,312.5,6203.9,822.2,-5.1,5822.0
287.0,275.4,6169.6,371.6,265.1,6225.2,204.7,279.9,6115.7,314.3,50.3,6130.3,676.8,418.6,6131.5,459.7,457.2,5994.8,349.0,-182.2,6098.7,685.6,907.3,6160.2,397.3,910.8,6064.1,819.7,1003.8,6046.0,467.2,1042.9,5955.1,849.5,992.6,6077.5,407.2,1043.0,5949.8,645.1,975.3,6175.6,370.6,962.4,6098.3,436.1,-273.4,6020.9,436.8,-316.1,6052.8,381.8,-316.2,6017.3,365.4,-305.0,6106.6,299.9,-308.7,6050.0,417.5,-127.8,6217.2,225.6,-148.3,6027.1,527.7,148.4,6238.0,353.8,83.4,5906.5,558.3,267.9,6225.7,708.7,53.0,5845.8,565.0,322.7,6248.1,813.2,78.9,5818.6,577.4,343.7,6217.8,883.4,38.4,5827.3,568.0,308.4,6227.7,809.2,14.5,5830.2,570.1,316.9,6222.1,832.0,-5.6,5836.7
286.3,276.1,6162.0,370.6,266.0,6217.6,204.5,280.3,6108.1,314.0,50.4,6122.8,675.1,418.1,6124.2,459.0,456.8,5986.1,348.8,-181.7,6090.8,684.3,906.0,6151.1,396.8,909.6,6056.0,816.6,1002.2,6036.3,465.9,1041.3,5947.1,846.9,991.1,6067.6,405.8,1041.0,5942.1,643.9,973.8,6166.1,370.1,961.2,6090.0,437.2,-272.3,6013.1,437.7,-315.4,6044.7,384.1,-315.3,6009.5,365.3,-304.5,6098.5,301.9,-308.3,6042.1,417.2,-127.5,6209.3,225.1,-147.7,6019.4,527.3,147.9,6230.0,354.2,83.4,5899.7,559.0,272.1,6217.2,718.2,53.2,5836.8,566.2,325.2,6239.5,823.6,80.5,5809.4,578.3,344.9,6208.9,892.2,38.4,5817.4,568.8,310.4,6218.9,819.5,15.5,5820.9,570.3,318.5,6213.1,841.6,-5.6,5827.1
285.6,276.2,6148.2,369.3,266.2,6203.7,204.1,280.1,6094.3,313.4,50.4,6109.1,673.9,417.3,6111.1,458.0,456.2,5971.8,348.6,-181.0,6077.5,681.8,903.8,6136.2,395.9,907.5,6041.7,813.5,999.9,6021.3,464.5,1038.7,5933.0,843.6,988.8,6052.9,404.5,1038.4,5928.2,641.8,971.4,6150.8,369.2,959.1,6075.5,438.0,-271.2,6000.1,438.3,-314.5,6031.2,385.8,-314.3,5996.4,365.4,-303.7,6085.0,304.0,-307.6,6028.9,416.3,-127.1,6195.7,225.8,-147.3,6006.1,526.0,147.1,6215.7,362.7,82.6,5886.1,557.0,274.3,6202.5,724.2,53.6,5822.1,566.4,325.6,6224.6,828.1,81.6,5794.4,578.9,345.3,6193.7,895.9,38.3,5801.0,568.6,311.0,6203.8,825.1,16.2,5805.4,570.6,319.1,6197.9,846.8,-5.7,5811.3
286.6,278.7,6176.2,370.3,269.0,6232.0,205.0,282.4,6122.0,314.8,50.9,6137.0,677.0,419.1,6137.7,460.1,459.3,5997.7,351.0,-181.2,6105.1,684.3,907.7,6162.1,397.8,911.7,6069.5,815.7,1003.9,6045.7,466.5,1043.4,5960.7,846.2,992.9,6077.4,406.3,1043.0,5955.7,644.3,975.5,6176.3,371.0,963.5,6103.4,441.4,-271.9,6027.3,441.9,-315.5,6058.4,389.8,-315.3,6023.7,368.6,-304.8,6112.6,307.8,-308.9,6056.5,418.3,-127.3,6224.0,227.7,-147.6,6033.3,528.6,141.5,6242.7,360.5,84.5,5915.0,562.3,273.3,6229.6,734.1,54.0,5847.9,570.0,326.3,6252.0,838.1,82.0,5819.6,582.0,346.3,6220.6,905.8,38.5,5826.0,571.8,311.3,6230.7,835.6,17.1,5830.5,573.6,320.4,6224.8,857.1,-5.8,5836.4
284.1,278.5,6165.4,368.4,267.5,6221.3,202.3,281.7,6111.1,313.4,51.0,6126.4,673.2,414.3,6123.5,460.4,458.0,5986.5,350.9,-181.2,6093.6,682.8,905.9,6146.2,397.5,909.5,6056.7,821.3,1001.8,6035.8,466.8,1042.3,5950.1,849.2,991.0,6067.1,407.5,1042.7,5944.2,642.6,974.2,6160.8,371.0,961.3,6090.0,442.3,-271.4,6015.9,445.7,-314.9,6046.9,390.3,-314.9,6012.1,375.5,-304.1,6101.6,307.6,-308.5,6045.2,417.5,-127.2,6212.4,228.6,-147.5,6021.6,532.0,128.2,6228.2,335.2,84.1,5904.5,676.0,197.6,6211.1,739.9,54.5,5830.6,741.0,204.9,6231.5,842.9,80.8,5802.0,726.6,186.2,6201.5,911.3,36.0,5812.4,717.2,175.9,6212.6,841.6,16.6,5814.2,747.8,139.9,6206.1,863.1,-6.9,5820.6
279.5,276.1,6088.6,361.8,265.4,6143.9,198.9,279.0,6034.9,309.2,50.8,6050.0,665.6,409.7,6047.6,454.3,452.5,5909.4,347.9,-178.6,6017.9,674.3,894.8,6071.6,392.3,898.2,5980.8,811.7,989.9,5963.5,461.5,1029.2,5875.2,839.6,979.1,5994.3,402.7,1029.9,5869.3,634.5,962.1,6086.7,366.3,949.5,6014.5,440.9,-267.5,5941.3,443.1,-310.4,5972.2,388.7,-310.7,5937.5,371.4,-300.0,6025.8,306.2,-304.5,5970.1,412.3,-124.7,6135.5,227.6,-145.3,5946.6,528.3,113.7,6150.0,298.6,88.2,5833.7,668.9,181.7,6131.6,736.7,55.2,5757.8,692.8,224.3,6151.9,838.1,80.8,5730.4,702.3,215.8,6122.3,904.2,36.1,5740.7,682.8,201.1,6134.1,836.0,18.1,5742.7,700.0,177.1,6127.4,856.4,-6.3,5749.0
