pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
598.7,120.8,5100.5,685.7,118.1,5146.2,511.6,110.4,5049.4,612.8,-143.4,5087.9,732.8,567.8,5139.6,507.6,563.7,5047.6,624.7,-403.8,5081.9,722.6,922.8,5208.2,459.4,923.8,5093.6,825.6,1007.1,5084.0,529.8,1034.6,4975.7,863.9,998.8,5125.9,468.6,1032.6,4963.1,694.7,985.4,5226.1,444.0,983.8,5125.7,644.0,-512.0,5003.7,674.9,-546.0,5038.3,594.7,-545.9,5009.1,680.1,-519.7,5097.3,553.3,-521.6,5046.9,735.4,-354.9,5178.6,489.0,-360.0,5008.2,906.3,-232.2,5133.4,553.6,-240.4,4862.8,1035.6,-274.9,4956.9,826.0,-296.6,4775.3,1093.4,-277.4,4920.5,878.7,-292.9,4751.2,1117.7,-285.6,4882.7,943.9,-293.6,4776.5,1091.7,-305.3,4915.8,899.9,-317.2,4774.4,1096.3,-303.3,4900.1,926.6,-314.4,4783.2
599.4,122.9,5114.1,687.1,119.6,5159.6,511.0,111.2,5063.3,613.6,-141.7,5101.0,739.4,569.0,5149.5,510.9,564.6,5057.3,626.6,-401.7,5094.6,725.1,925.0,5220.1,460.7,925.2,5106.6,827.5,1009.1,5094.4,529.8,1037.0,4987.9,866.0,1000.8,5136.3,468.3,1034.5,4975.5,696.7,987.7,5237.6,445.2,984.3,5138.9,646.0,-509.6,5016.7,677.0,-543.0,5051.2,596.3,-543.1,5021.8,682.0,-518.0,5110.1,554.7,-520.5,5059.8,737.2,-353.3,5191.0,490.5,-358.2,5021.9,902.8,-218.3,5146.9,535.2,-219.4,4875.0,1037.9,-265.4,4969.0,789.7,-287.2,4785.5,1095.6,-266.7,4932.5,843.0,-284.2,4761.4,1119.5,-273.8,4894.9,895.4,-286.9,4785.1,1093.4,-294.7,4927.2,858.5,-310.0,4784.0,1097.2,-291.6,4911.2,882.4,-308.1,4792.9
600.3,125.7,5129.3,688.5,121.6,5174.7,510.8,112.7,5079.0,614.1,-138.9,5115.9,747.6,570.3,5159.9,515.6,565.5,5066.9,628.4,-398.1,5108.7,728.0,927.4,5233.7,462.1,926.7,5120.1,829.7,1011.6,5106.2,530.1,1039.2,5000.6,868.3,1003.2,5147.9,468.5,1036.1,4988.1,699.1,990.1,5250.7,446.5,985.2,5152.7,648.0,-503.8,5030.9,679.4,-537.1,5065.3,598.0,-537.6,5036.0,684.0,-512.8,5124.2,556.3,-516.8,5074.1,739.1,-351.1,5204.8,491.2,-356.0,5037.1,896.9,-206.2,5161.8,539.8,-206.0,4889.4,1037.4,-254.9,4982.1,778.8,-279.5,4797.9,1096.3,-255.3,4945.3,832.0,-276.8,4773.9,1117.3,-263.3,4907.2,880.7,-281.3,4796.4,1092.0,-284.8,4939.3,844.7,-303.7,4796.5,1094.3,-281.7,4923.0,867.0,-302.7,4805.3
600.6,131.2,5148.6,689.8,126.2,5193.8,509.0,116.6,5098.7,614.8,-133.7,5134.9,757.7,572.2,5173.8,520.5,566.9,5078.5,630.5,-391.5,5127.3,731.3,930.6,5251.1,463.8,929.5,5137.2,832.5,1014.7,5121.5,531.0,1042.5,5016.7,871.3,1006.4,5163.4,469.2,1039.0,5004.1,702.0,993.3,5267.8,448.1,987.7,5170.4,650.2,-496.8,5049.5,682.1,-530.6,5083.6,600.2,-531.4,5054.7,686.7,-504.1,5142.6,558.4,-509.1,5093.1,741.7,-346.1,5223.1,491.6,-351.9,5056.6,892.9,-195.9,5182.4,532.8,-196.3,4907.6,1038.7,-245.7,5000.8,771.2,-269.7,4815.9,1098.0,-246.3,4963.9,825.5,-266.7,4791.7,1117.0,-255.9,4925.0,875.3,-271.2,4813.1,1092.0,-276.5,4956.8,838.1,-295.1,4814.1,1093.3,-273.8,4940.2,860.8,-294.0,4823.0
601.5,140.0,5172.7,691.3,133.9,5218.0,508.8,124.7,5123.1,616.4,-125.4,5158.8,767.8,574.7,5192.6,525.8,568.3,5092.8,633.5,-383.0,5150.9,734.9,934.5,5273.4,466.0,932.2,5158.8,835.9,1018.8,5141.9,532.2,1046.5,5036.9,874.9,1010.4,5183.9,470.2,1042.4,5024.0,705.0,997.3,5289.8,450.1,990.2,5192.6,653.0,-489.6,5073.0,685.5,-524.2,5107.0,602.9,-525.1,5078.3,690.3,-494.7,5166.1,561.1,-499.8,5117.0,745.2,-337.9,5246.7,492.7,-345.2,5080.9,897.1,-189.5,5210.2,528.7,-188.8,4930.5,1043.2,-236.6,5028.2,768.5,-259.2,4839.5,1102.1,-237.9,4991.1,823.2,-256.5,4815.5,1121.0,-247.8,4951.6,868.8,-259.7,4835.9,1095.4,-267.1,4983.1,834.6,-283.5,4837.7,1097.1,-263.8,4966.3,855.5,-282.3,4846.6
600.9,150.1,5193.2,691.6,144.0,5238.3,506.3,134.9,5144.1,617.1,-115.9,5179.0,775.8,577.0,5207.6,530.4,569.7,5103.4,635.8,-374.5,5170.7,738.1,937.8,5291.7,467.9,934.8,5177.0,838.9,1022.1,5158.1,533.8,1049.9,5054.1,878.1,1013.7,5200.3,471.4,1045.5,5041.1,707.6,1000.5,5307.9,451.8,992.7,5211.6,655.3,-483.3,5092.8,688.3,-517.1,5126.8,605.2,-518.4,5098.3,693.0,-487.2,5185.9,563.4,-491.7,5137.2,748.1,-329.8,5266.5,493.1,-335.7,5101.8,899.8,-181.6,5230.7,534.7,-180.0,4950.4,1045.4,-226.3,5048.5,775.3,-246.5,4859.0,1103.9,-228.0,5010.7,829.3,-244.4,4835.5,1124.1,-240.1,4970.8,874.8,-247.2,4854.9,1098.5,-256.6,5001.9,840.6,-269.9,4857.6,1100.7,-254.3,4985.0,861.0,-268.9,4866.2
600.0,160.5,5212.8,690.1,152.5,5257.9,504.9,144.6,5163.9,617.7,-105.8,5198.0,784.4,579.6,5222.9,534.2,571.3,5113.1,637.9,-366.1,5189.1,741.2,941.0,5310.3,469.9,937.1,5194.7,841.8,1025.5,5175.1,535.3,1053.1,5070.8,881.2,1017.0,5217.5,472.8,1048.3,5057.7,710.1,1003.5,5326.5,453.5,994.5,5229.9,657.5,-476.1,5111.1,690.9,-509.1,5145.1,607.3,-510.5,5116.5,695.3,-479.8,5204.2,565.4,-483.7,5155.6,750.7,-320.7,5285.3,495.1,-324.9,5120.7,901.5,-177.5,5252.2,540.9,-175.8,4968.2,1046.4,-215.6,5072.2,785.5,-236.4,4876.7,1105.0,-217.5,5034.1,837.8,-234.1,4853.5,1126.5,-228.6,4993.4,883.3,-235.3,4871.3,1101.2,-244.2,5025.1,850.8,-258.6,4875.4,1104.0,-241.6,5007.9,870.8,-256.9,4883.5
599.8,172.7,5239.4,688.8,163.6,5284.5,504.3,156.3,5190.6,618.3,-94.1,5223.9,792.9,584.1,5245.1,539.0,574.8,5129.9,640.3,-357.1,5214.6,745.0,945.4,5335.5,472.3,940.9,5218.7,846.0,1030.3,5199.2,537.6,1058.0,5094.1,885.4,1021.8,5242.0,474.7,1052.9,5080.6,713.5,1007.9,5351.5,455.6,998.3,5254.9,660.9,-465.0,5136.6,694.5,-497.3,5170.6,610.4,-500.1,5141.9,698.6,-469.7,5229.9,568.3,-474.6,5181.0,752.3,-310.2,5311.3,497.1,-315.3,5146.5,901.6,-164.5,5280.2,552.4,-163.8,4993.0,1047.8,-201.2,5104.4,792.9,-225.3,4899.4,1108.3,-203.6,5067.1,846.6,-223.2,4876.0,1131.3,-214.3,5025.4,895.0,-224.8,4891.8,1105.6,-229.6,5058.4,860.8,-249.3,4897.7,1109.0,-227.5,5040.8,882.1,-247.2,4905.2
600.6,184.5,5278.9,689.4,176.0,5324.1,503.7,167.4,5230.2,620.0,-82.6,5262.8,802.5,589.8,5279.8,544.6,580.1,5158.9,644.0,-344.7,5253.3,750.5,952.1,5373.4,475.9,946.0,5255.9,852.1,1037.5,5235.7,540.9,1065.1,5129.7,891.6,1028.9,5278.8,477.6,1059.7,5116.0,718.5,1014.7,5389.6,458.8,1003.4,5292.9,665.9,-453.8,5175.2,699.7,-487.4,5209.4,615.1,-490.7,5180.5,703.4,-457.9,5268.9,572.5,-462.9,5219.7,755.7,-300.0,5350.5,500.0,-304.4,5185.2,906.3,-155.1,5319.9,561.8,-147.5,5029.4,1054.5,-187.6,5146.6,797.5,-208.6,4934.0,1115.6,-189.7,5109.4,852.4,-206.4,4910.1,1138.2,-198.8,5067.2,903.2,-210.1,4925.2,1112.3,-215.1,5100.9,867.0,-234.6,4931.2,1115.6,-212.2,5082.9,889.5,-233.6,4938.9
600.1,195.0,5313.8,689.1,186.8,5359.1,502.2,178.1,5265.1,621.4,-70.4,5297.1,810.6,594.4,5309.2,551.0,585.0,5182.5,647.8,-332.9,5286.8,755.1,957.9,5405.7,478.8,951.4,5286.9,857.4,1043.6,5266.8,544.1,1071.3,5159.7,897.0,1035.0,5310.3,480.3,1065.7,5145.5,722.7,1020.7,5422.1,461.6,1009.2,5325.4,670.1,-445.0,5208.6,704.1,-479.5,5242.8,619.0,-480.6,5214.0,707.8,-449.4,5302.5,576.2,-453.6,5253.4,760.0,-289.5,5384.5,502.4,-293.2,5219.1,908.2,-143.5,5352.9,563.1,-130.4,5060.2,1060.1,-175.0,5179.3,803.2,-189.8,4967.7,1121.9,-176.0,5141.9,856.7,-185.9,4943.7,1144.6,-183.4,5099.2,904.9,-191.4,4958.5,1118.9,-201.6,5133.9,870.1,-212.9,4964.7,1122.2,-198.0,5115.8,891.3,-213.2,4972.5
587.9,219.4,5356.6,672.4,212.2,5403.1,496.1,212.9,5307.1,614.6,-47.0,5338.1,819.4,600.1,5349.0,554.1,589.7,5211.7,645.9,-312.3,5325.9,761.0,964.6,5443.1,481.7,954.0,5321.6,865.0,1051.3,5305.7,547.8,1078.3,5191.5,904.1,1042.8,5349.9,483.0,1072.9,5178.4,728.0,1028.0,5462.6,463.9,1006.7,5362.5,674.9,-430.1,5246.0,708.8,-465.4,5280.6,623.7,-464.9,5251.8,712.1,-439.4,5340.6,579.7,-442.9,5290.3,760.4,-263.5,5425.2,501.1,-261.8,5254.9,917.8,-139.7,5396.4,567.2,-146.2,5094.9,1071.2,-163.1,5225.1,803.4,-212.2,5010.7,1132.6,-163.6,5190.5,794.7,-209.4,4988.4,1155.3,-168.8,5148.5,915.1,-208.8,5002.3,1130.0,-187.9,5182.3,875.3,-234.0,5007.9,1133.6,-185.3,5164.7,900.1,-230.7,5015.7
593.6,223.4,5400.4,679.7,216.3,5447.2,500.3,214.7,5350.7,619.4,-40.4,5381.7,833.1,605.5,5388.9,561.6,595.3,5244.5,650.9,-304.6,5368.7,766.3,971.8,5482.3,485.1,961.0,5360.5,873.1,1059.3,5346.1,551.9,1086.4,5228.8,911.1,1050.7,5390.5,486.7,1081.4,5215.5,733.5,1035.9,5503.7,467.2,1016.6,5402.1,680.0,-420.1,5288.6,713.9,-456.6,5323.3,628.5,-457.6,5294.4,715.7,-428.2,5383.8,583.3,-431.3,5333.3,765.3,-262.7,5468.4,504.1,-256.3,5297.5,923.4,-129.2,5440.9,571.0,-110.1,5135.0,1077.7,-146.9,5269.7,803.0,-171.7,5050.7,1138.2,-143.5,5234.3,820.4,-181.8,5028.3,1159.2,-149.9,5191.7,919.3,-175.3,5042.6,1135.2,-169.8,5226.3,874.4,-195.6,5047.0,1137.8,-167.1,5208.5,899.8,-197.5,5055.4
596.0,228.6,5433.7,683.7,221.6,5480.6,501.3,219.2,5384.0,622.4,-31.7,5414.8,842.0,610.1,5417.7,565.8,599.1,5266.6,654.6,-294.1,5400.8,770.1,977.7,5510.3,487.6,965.8,5388.0,879.9,1065.1,5376.0,554.7,1092.2,5255.4,916.4,1056.5,5420.4,489.1,1088.0,5241.9,737.4,1041.7,5533.4,469.7,1022.8,5430.7,682.9,-410.8,5320.7,716.8,-446.2,5355.3,631.4,-445.4,5326.7,717.4,-417.4,5416.1,585.0,-419.4,5365.8,769.1,-255.8,5501.1,506.0,-248.7,5330.0,923.1,-105.4,5474.6,571.0,-94.3,5164.6,1079.8,-124.3,5303.2,804.3,-144.6,5080.0,1139.0,-119.8,5267.2,832.3,-151.4,5057.1,1157.9,-129.5,5223.8,923.5,-152.2,5071.7,1135.8,-148.5,5259.2,876.4,-171.6,5075.4,1137.2,-147.2,5241.2,901.4,-176.3,5084.1
596.0,237.9,5460.9,684.5,230.3,5507.9,500.5,228.2,5411.1,623.3,-19.8,5441.5,849.4,613.9,5440.6,569.7,602.4,5282.8,657.1,-282.9,5426.2,773.0,982.1,5532.3,489.5,969.8,5409.0,885.1,1069.6,5399.1,556.9,1096.7,5275.4,920.5,1061.0,5443.6,490.9,1093.3,5261.7,740.6,1046.2,5557.1,471.6,1027.7,5452.6,685.7,-396.7,5346.3,718.9,-431.1,5380.9,633.6,-430.7,5352.2,717.9,-403.1,5441.8,586.2,-405.2,5391.5,771.6,-247.0,5527.0,507.8,-237.8,5355.9,922.6,-86.5,5502.7,572.3,-78.5,5189.0,1082.3,-106.6,5332.6,808.9,-125.8,5104.5,1141.5,-102.0,5295.6,840.1,-127.7,5081.6,1161.1,-112.9,5251.1,925.9,-132.4,5095.8,1139.5,-130.4,5287.4,879.5,-152.1,5099.4,1140.7,-129.2,5269.2,903.0,-156.7,5108.1
599.1,249.6,5514.6,687.9,240.1,5562.2,503.5,239.5,5464.2,627.4,-7.3,5493.9,859.9,620.8,5490.9,575.9,608.4,5325.7,662.9,-269.2,5475.9,780.0,991.8,5582.7,493.9,977.6,5457.3,894.7,1079.4,5449.7,561.8,1106.6,5322.2,929.3,1070.8,5494.6,495.1,1103.6,5308.2,747.5,1056.2,5609.0,475.8,1036.8,5502.2,691.9,-383.3,5395.7,724.2,-420.1,5430.5,638.5,-420.2,5401.3,721.2,-390.0,5492.1,590.1,-390.6,5441.1,777.5,-235.9,5578.2,512.7,-221.6,5405.8,931.8,-80.2,5555.9,578.4,-58.5,5237.9,1089.5,-93.9,5386.4,818.8,-109.9,5153.4,1149.1,-85.6,5348.7,871.3,-107.8,5129.4,1168.4,-93.9,5303.3,936.2,-112.4,5143.2,1148.4,-114.0,5340.5,889.9,-135.9,5147.4,1149.1,-112.6,5322.1,914.6,-139.5,5155.8
601.5,258.2,5555.3,690.7,248.4,5603.0,505.5,248.3,5504.6,630.6,2.6,5533.3,867.3,626.2,5527.5,580.4,613.1,5357.4,666.9,-257.7,5512.9,785.1,999.2,5619.8,497.1,984.3,5492.7,901.4,1086.6,5487.0,565.5,1113.9,5356.2,935.6,1078.1,5532.3,498.2,1111.5,5341.9,752.5,1063.7,5647.4,479.0,1044.0,5538.3,695.3,-373.0,5432.4,727.5,-410.2,5467.2,641.3,-409.0,5438.0,723.9,-380.8,5529.1,592.7,-380.4,5478.2,781.8,-225.5,5616.1,515.9,-208.4,5443.8,935.1,-69.7,5595.3,589.1,-48.8,5275.0,1091.4,-75.9,5425.0,833.1,-92.8,5187.0,1151.3,-66.7,5386.9,892.7,-89.3,5161.9,1170.2,-74.1,5340.6,949.8,-93.5,5176.6,1151.3,-93.6,5378.5,903.0,-120.2,5180.9,1151.8,-91.8,5360.0,925.8,-122.4,5189.5
603.2,267.3,5596.0,692.1,257.1,5644.3,507.9,258.2,5544.9,633.4,13.3,5573.1,873.5,631.2,5565.2,584.8,618.1,5390.6,671.1,-246.1,5551.0,790.3,1005.9,5657.5,500.3,991.1,5528.1,907.7,1093.8,5524.9,569.3,1121.6,5390.5,942.0,1085.3,5570.5,501.5,1119.8,5375.8,757.7,1071.0,5686.9,481.8,1051.9,5574.2,700.1,-357.6,5470.1,731.6,-394.6,5505.0,645.2,-393.9,5475.6,726.5,-368.7,5567.2,595.7,-367.9,5515.9,784.8,-214.1,5655.1,519.4,-197.6,5481.9,941.0,-52.9,5636.1,592.2,-28.9,5310.5,1099.3,-60.2,5466.7,837.8,-76.4,5222.1,1159.9,-51.9,5429.0,889.1,-72.2,5195.8,1178.2,-59.5,5382.3,952.2,-79.2,5210.4,1159.4,-79.4,5419.8,905.8,-103.7,5214.2,1159.5,-76.9,5401.0,926.9,-106.9,5223.2
604.5,278.0,5638.6,692.3,267.7,5687.5,510.4,269.6,5586.8,635.7,25.6,5614.2,880.3,636.6,5604.8,588.4,621.7,5425.1,675.2,-232.5,5589.5,795.7,1013.6,5697.1,503.6,997.9,5565.7,914.9,1101.5,5565.0,573.4,1129.6,5426.7,948.8,1093.1,5611.1,504.8,1128.2,5411.6,763.1,1079.0,5727.5,484.7,1059.7,5612.5,704.7,-341.1,5507.6,735.6,-380.0,5542.9,649.1,-380.1,5513.1,728.5,-352.8,5605.8,598.6,-352.1,5553.8,787.3,-202.2,5694.8,523.2,-188.3,5520.1,946.8,-46.2,5674.9,596.3,-10.4,5347.4,1105.3,-45.6,5504.5,844.2,-53.6,5263.3,1166.5,-36.1,5467.2,893.9,-45.9,5237.0,1183.8,-44.3,5420.2,950.8,-51.9,5251.2,1165.6,-65.4,5456.8,909.8,-72.8,5254.1,1165.5,-63.7,5438.1,928.0,-75.7,5263.1
603.7,289.1,5674.8,692.0,280.5,5723.7,509.1,281.0,5622.8,636.3,38.4,5648.4,885.6,641.2,5636.2,590.8,624.9,5453.0,678.4,-218.9,5620.5,799.9,1019.7,5728.0,506.3,1003.5,5596.6,920.5,1107.5,5596.3,576.8,1135.9,5457.0,954.2,1099.0,5642.8,507.7,1135.0,5441.5,767.3,1085.4,5759.8,487.1,1066.4,5644.0,707.7,-331.1,5537.8,738.6,-370.2,5573.1,651.2,-370.2,5543.6,730.7,-342.2,5636.4,600.3,-341.9,5584.7,791.2,-188.7,5726.3,524.5,-178.5,5552.4,950.9,-36.5,5704.5,597.4,-0.2,5378.3,1107.9,-29.6,5534.2,844.2,-33.0,5294.5,1169.3,-19.7,5497.1,898.6,-21.8,5268.4,1184.3,-27.3,5449.6,949.5,-28.6,5283.0,1167.3,-48.7,5485.2,910.2,-49.5,5284.6,1167.2,-46.7,5466.5,927.7,-53.8,5293.5
601.5,299.0,5699.8,690.3,293.4,5748.9,506.3,290.8,5647.7,635.7,48.9,5672.2,889.7,644.8,5658.2,592.2,627.0,5471.0,680.0,-208.5,5641.7,802.7,1024.3,5748.8,508.0,1007.2,5616.4,924.4,1111.5,5617.7,579.0,1139.8,5476.1,957.9,1103.0,5664.3,509.4,1138.9,5460.4,770.2,1090.1,5781.7,488.6,1071.2,5664.1,708.4,-322.3,5558.4,739.2,-360.3,5593.6,651.5,-359.1,5564.4,731.5,-333.1,5657.3,600.8,-333.2,5605.7,792.5,-174.6,5748.2,525.0,-168.9,5574.4,952.7,-22.2,5726.9,597.6,9.9,5401.6,1107.9,-14.1,5559.5,847.7,-23.3,5319.9,1169.8,-6.1,5523.0,903.0,-12.6,5294.3,1183.0,-16.7,5475.5,955.3,-20.2,5308.7,1167.7,-36.2,5510.4,914.6,-42.0,5309.5,1167.5,-35.7,5491.6,932.7,-46.6,5318.3
601.0,310.4,5743.4,688.9,304.5,5792.8,506.0,302.6,5690.9,635.8,60.8,5712.9,895.8,650.1,5699.4,595.8,630.7,5507.7,682.0,-196.1,5678.2,808.3,1032.2,5789.2,511.5,1014.2,5655.4,931.2,1119.2,5658.4,583.1,1147.7,5513.7,964.8,1110.8,5705.4,512.9,1146.8,5497.8,775.7,1098.5,5823.1,491.8,1079.0,5703.8,711.4,-306.3,5593.8,742.3,-345.4,5628.7,653.8,-344.4,5599.5,734.2,-319.7,5693.0,603.0,-319.6,5641.5,794.5,-162.2,5785.9,525.9,-154.5,5611.5,960.6,-7.3,5767.3,602.4,23.7,5441.3,1116.1,-2.2,5602.2,855.5,-15.5,5362.3,1177.0,5.0,5566.0,912.0,-6.4,5336.2,1189.2,-9.9,5518.8,965.4,-13.5,5350.9,1175.5,-25.4,5553.3,923.3,-35.7,5350.9,1175.3,-28.1,5534.6,942.1,-39.7,5359.8
589.2,324.4,5742.2,676.4,312.7,5792.2,495.8,315.6,5689.6,626.1,71.9,5710.1,896.5,648.7,5694.8,594.9,627.2,5501.3,674.2,-183.8,5672.5,807.0,1030.8,5783.1,510.5,1010.7,5643.4,929.9,1117.1,5653.2,582.3,1144.8,5500.5,963.6,1109.2,5700.3,511.6,1143.5,5484.6,773.8,1097.8,5817.4,490.7,1076.3,5692.6,707.6,-296.8,5585.9,737.5,-336.3,5621.0,650.8,-336.5,5592.1,729.6,-306.4,5686.2,597.3,-307.0,5635.6,786.7,-152.3,5779.6,517.8,-138.2,5605.3,960.4,0.6,5760.0,612.2,36.1,5438.5,1113.2,6.0,5592.5,869.2,-3.7,5366.3,1171.4,9.8,5556.8,924.3,-0.8,5341.6,1182.6,-6.3,5510.0,974.8,-8.1,5357.6,1170.2,-21.0,5543.7,929.3,-26.9,5355.7,1169.2,-24.0,5525.2,946.6,-30.9,5364.6
592.8,333.9,5783.8,681.7,321.3,5834.0,497.9,326.4,5730.8,628.2,81.6,5750.7,903.2,653.6,5736.5,598.9,631.7,5537.8,673.7,-174.9,5711.5,813.0,1037.8,5824.9,513.8,1017.5,5680.3,936.6,1125.3,5696.0,586.1,1152.4,5535.9,970.4,1117.0,5743.1,515.0,1151.1,5520.0,779.4,1105.3,5859.7,493.7,1083.9,5729.5,709.7,-283.9,5624.0,739.5,-323.4,5659.6,653.7,-323.3,5630.2,730.9,-298.7,5725.2,599.9,-297.3,5674.2,787.3,-145.8,5819.0,516.8,-123.4,5644.8,958.6,9.7,5799.3,615.5,42.3,5479.2,1104.9,17.7,5628.7,873.6,5.3,5408.1,1164.4,25.1,5593.9,928.4,10.1,5382.7,1176.3,11.0,5547.0,973.6,3.4,5399.1,1163.8,-4.7,5580.4,927.8,-17.3,5397.0,1163.0,-6.8,5562.0,944.3,-20.5,5406.2
594.4,341.4,5821.2,684.4,328.1,5871.8,498.4,333.4,5767.9,628.4,89.9,5787.7,909.2,657.9,5774.0,602.0,635.2,5568.8,672.8,-166.1,5747.7,818.1,1044.2,5859.9,516.8,1023.7,5712.6,942.1,1132.3,5731.7,589.6,1158.9,5566.6,976.4,1123.6,5779.1,518.3,1157.6,5550.9,784.3,1112.0,5895.2,496.4,1091.0,5761.7,709.7,-270.2,5658.8,738.7,-310.7,5694.8,654.2,-310.4,5665.2,730.0,-287.1,5761.3,600.2,-285.9,5709.8,786.2,-137.9,5855.7,516.7,-114.7,5680.8,952.3,20.4,5834.2,618.5,59.0,5514.9,1096.0,26.5,5661.1,872.7,19.9,5446.5,1158.2,35.3,5627.7,924.2,27.7,5420.9,1169.3,21.5,5580.3,969.1,19.9,5437.5,1157.2,5.1,5613.4,924.7,0.8,5434.5,1156.7,2.5,5595.0,939.7,-3.1,5443.8
595.8,349.9,5861.6,686.9,336.4,5912.4,498.9,340.4,5807.9,629.7,98.6,5827.7,915.9,662.7,5814.9,605.6,639.3,5603.6,673.4,-157.4,5787.0,823.9,1051.3,5899.7,520.0,1031.2,5748.0,948.3,1140.3,5772.1,593.3,1166.0,5600.6,982.9,1131.4,5819.7,522.0,1164.6,5584.7,789.6,1119.5,5935.2,499.3,1099.2,5797.1,707.9,-261.1,5696.7,736.4,-302.3,5732.9,652.5,-301.9,5703.3,729.0,-277.3,5800.3,598.1,-276.0,5748.8,787.1,-128.9,5895.2,517.2,-109.4,5720.3,945.7,38.3,5869.0,604.0,67.2,5553.3,1089.8,37.6,5696.0,847.2,35.2,5486.0,1153.5,44.6,5663.2,891.2,46.2,5460.1,1164.2,29.7,5615.3,931.8,39.0,5476.4,1150.6,13.4,5647.6,900.9,19.5,5473.3,1150.3,10.7,5629.3,912.5,15.7,5482.4
595.8,359.6,5893.9,687.6,345.1,5944.5,498.8,349.9,5840.2,628.6,108.7,5859.1,921.0,666.3,5845.8,608.5,642.6,5630.9,672.1,-147.3,5817.3,828.5,1056.7,5929.5,522.5,1037.9,5775.6,952.9,1146.4,5802.5,596.2,1171.5,5627.3,987.9,1137.5,5850.3,525.2,1170.2,5611.5,793.8,1125.3,5965.9,501.4,1106.6,5824.9,704.6,-255.2,5726.5,733.0,-296.7,5763.0,647.1,-296.4,5733.3,725.0,-270.0,5830.5,592.8,-268.3,5779.0,786.1,-117.0,5925.6,514.6,-101.4,5751.4,937.7,51.7,5895.2,595.9,79.5,5584.7,1083.1,45.8,5720.2,834.1,45.0,5515.7,1146.4,51.9,5686.6,881.9,55.9,5489.6,1155.4,37.1,5637.8,927.6,45.5,5505.9,1141.4,20.4,5670.0,893.5,26.8,5502.4,1140.0,17.9,5651.6,907.2,21.4,5511.5
592.0,368.6,5896.4,683.6,352.5,5946.9,494.6,357.7,5842.8,622.4,117.6,5861.3,921.4,666.6,5847.6,607.9,642.5,5629.3,666.0,-139.7,5819.1,828.8,1056.8,5928.5,522.3,1039.2,5774.0,951.9,1146.3,5802.4,596.2,1171.1,5625.5,987.2,1137.3,5850.1,525.8,1169.8,5609.6,793.7,1125.2,5965.3,501.2,1107.6,5823.2,694.9,-250.1,5728.4,725.8,-291.1,5765.0,637.1,-290.0,5735.4,719.0,-264.4,5832.3,585.2,-262.9,5780.9,778.9,-108.3,5927.6,506.4,-95.8,5753.8,923.5,55.5,5894.6,583.1,86.2,5586.7,1073.8,51.0,5724.4,835.2,51.3,5517.6,1132.9,56.7,5690.4,886.6,62.6,5492.1,1143.1,42.8,5641.2,940.1,51.2,5509.1,1129.0,27.4,5673.4,900.6,33.0,5504.9,1128.0,25.0,5655.2,915.6,28.5,5513.9
