pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
580.1,422.1,6156.1,670.9,414.3,6201.6,487.1,410.0,6107.8,606.1,168.7,6135.3,938.2,719.1,6112.7,656.0,695.7,5947.2,644.4,-91.6,6099.6,808.7,1129.4,6170.3,545.6,1092.7,6070.8,909.8,1200.3,6119.6,628.9,1219.8,5979.7,940.1,1195.2,6151.9,571.5,1219.7,5961.9,775.9,1179.7,6194.5,518.2,1142.1,6115.2,720.8,-215.9,6032.3,720.0,-257.3,6065.1,655.9,-253.5,6031.5,654.7,-231.2,6118.6,576.3,-230.8,6065.8,740.4,-58.3,6200.9,498.6,-56.0,6045.4,874.6,113.7,6247.7,466.4,172.9,5954.4,967.1,102.9,6142.0,636.4,190.3,5863.1,1032.9,107.8,6120.7,675.6,210.2,5839.1,1052.8,95.5,6080.8,724.3,194.9,5852.2,1001.4,83.7,6101.0,693.8,171.1,5848.3,1007.7,85.5,6086.6,710.1,162.8,5856.6
580.2,422.5,6156.8,671.8,414.7,6201.7,487.2,410.9,6109.1,606.3,169.1,6135.2,938.2,719.2,6113.6,656.0,695.8,5948.5,645.0,-90.5,6098.0,810.4,1127.1,6171.9,545.6,1093.1,6071.0,910.1,1196.3,6121.3,628.9,1219.9,5980.5,940.9,1191.2,6153.4,571.5,1219.9,5962.7,778.3,1176.6,6196.1,518.2,1142.6,6115.1,722.7,-215.7,6031.1,721.6,-257.2,6063.6,657.3,-253.3,6030.2,656.1,-230.9,6116.6,578.0,-230.4,6064.6,743.9,-58.4,6198.4,498.6,-55.1,6046.3,899.6,105.3,6241.9,466.4,171.7,5955.1,1028.3,100.7,6134.8,631.9,190.9,5859.9,1103.8,104.9,6116.1,668.2,213.1,5834.6,1159.7,91.5,6078.4,718.3,198.3,5845.2,1102.7,82.5,6096.7,688.7,172.3,5842.7,1122.7,83.5,6083.6,706.4,164.1,5850.6
579.9,422.8,6151.4,672.1,414.8,6195.4,486.8,411.9,6104.4,605.9,169.3,6128.8,937.2,718.5,6108.0,655.3,695.5,5944.0,645.0,-89.7,6090.0,811.9,1122.5,6167.7,544.9,1092.4,6066.1,912.8,1193.4,6117.4,628.5,1218.9,5976.9,943.1,1187.9,6149.4,571.1,1219.1,5959.2,779.6,1171.4,6191.5,517.7,1141.8,6109.9,723.4,-215.3,6023.6,722.3,-256.8,6055.6,657.9,-252.8,6022.7,657.7,-230.4,6108.1,579.6,-229.7,6057.1,746.2,-58.4,6188.8,498.3,-53.8,6041.3,917.3,99.4,6232.2,465.4,167.7,5948.6,1079.4,100.5,6126.3,627.2,190.3,5850.7,1150.4,103.8,6109.2,659.9,212.7,5824.3,1197.3,90.7,6073.2,710.5,200.5,5833.2,1151.3,82.8,6090.2,682.2,172.3,5832.2,1165.1,83.8,6078.0,701.2,164.6,5840.2
581.4,423.8,6164.5,674.3,416.1,6208.1,487.9,413.5,6117.9,607.5,169.8,6141.2,938.9,720.1,6121.6,656.6,697.6,5958.1,647.3,-89.3,6100.9,814.8,1121.2,6182.3,545.8,1095.2,6079.3,914.8,1194.8,6132.5,629.9,1221.1,5990.2,945.0,1189.6,6164.2,572.3,1221.7,5972.5,782.8,1169.3,6206.2,518.8,1144.6,6123.0,726.4,-215.4,6034.6,725.2,-257.2,6066.5,660.8,-253.0,6033.7,660.3,-230.5,6118.7,582.5,-229.7,6068.3,750.7,-58.6,6198.8,499.4,-53.2,6054.2,940.6,94.1,6240.3,466.0,165.7,5959.3,1125.7,101.9,6134.6,626.8,191.5,5858.7,1200.3,105.4,6117.2,660.0,216.5,5831.3,1249.6,92.0,6082.2,710.0,204.9,5838.2,1204.4,84.1,6098.8,681.8,174.6,5838.4,1216.3,84.9,6087.2,701.6,166.8,5846.3
574.2,418.6,6089.1,665.5,410.7,6132.9,481.9,407.6,6042.4,601.7,167.5,6067.0,925.0,712.4,6047.1,648.1,688.8,5883.3,644.8,-88.9,6029.2,803.3,1129.1,6102.7,538.7,1081.1,6003.3,857.4,1227.8,6046.1,622.0,1206.1,5918.0,894.7,1228.8,6078.1,565.4,1205.5,5900.0,771.0,1181.3,6125.7,511.5,1129.6,6046.7,719.3,-213.0,5963.7,718.3,-254.2,5995.5,655.8,-250.2,5963.3,657.4,-227.8,6047.3,579.8,-227.3,5997.4,747.1,-57.9,6125.5,496.8,-53.4,5982.0,954.6,90.6,6166.6,460.4,147.1,5883.5,1179.3,102.3,6066.0,619.8,172.2,5783.0,1256.9,104.2,6047.4,656.1,202.6,5755.4,1301.4,89.5,6012.6,704.6,200.9,5762.0,1258.5,82.4,6029.8,676.5,163.5,5763.6,1270.0,83.2,6017.8,695.1,160.2,5771.3
573.5,418.0,6079.4,664.8,410.2,6123.0,480.9,407.2,6033.2,601.2,167.2,6056.0,923.5,710.8,6035.9,646.8,687.6,5871.8,645.5,-88.7,6016.3,807.0,1124.9,6094.3,538.0,1079.6,5995.2,858.8,1218.6,6036.3,621.0,1204.0,5909.4,894.9,1218.7,6069.1,564.4,1203.8,5892.1,774.4,1176.5,6117.1,511.1,1128.3,6039.2,719.8,-212.5,5950.5,719.6,-253.6,5982.1,656.4,-249.6,5950.1,659.4,-227.2,6033.8,581.1,-226.6,5984.3,750.1,-57.8,6111.3,496.0,-53.2,5970.9,964.0,90.5,6148.9,459.3,147.1,5869.1,1197.9,102.7,6047.3,617.9,173.8,5765.1,1283.2,104.6,6028.6,651.9,203.0,5736.5,1332.1,90.2,5995.6,701.2,200.7,5741.2,1281.6,82.8,6011.8,673.2,163.9,5743.8,1294.8,83.4,6000.5,692.4,160.1,5751.2
573.9,418.3,6082.3,665.4,410.4,6125.6,480.9,407.4,6036.4,601.8,167.3,6057.5,923.5,710.6,6037.2,646.8,687.7,5872.1,647.2,-88.6,6015.3,811.9,1122.3,6098.2,538.0,1080.2,5998.8,877.7,1216.3,6038.4,620.9,1204.0,5911.9,913.7,1214.8,6071.7,564.0,1204.2,5895.4,778.3,1174.1,6121.3,511.5,1129.0,6043.7,722.1,-212.3,5948.7,722.2,-253.4,5980.3,658.7,-249.4,5948.5,662.1,-226.7,6032.3,583.9,-226.0,5982.7,752.9,-57.8,6109.6,496.3,-53.0,5971.3,970.4,91.0,6142.5,459.2,148.9,5867.3,1204.3,106.1,6039.2,617.2,174.3,5759.9,1292.0,104.8,6019.7,650.6,206.4,5729.9,1342.2,90.6,5988.2,700.1,203.7,5732.4,1290.1,84.3,6003.5,672.0,165.8,5736.1,1303.4,86.9,5992.8,691.5,161.9,5742.9
574.8,418.6,6088.9,666.4,410.8,6132.1,481.2,407.8,6043.1,603.0,167.4,6062.3,923.9,710.5,6041.9,647.1,688.5,5876.9,649.2,-88.5,6017.6,816.9,1117.2,6105.6,538.5,1081.4,6006.1,897.8,1210.7,6043.5,621.5,1204.7,5918.3,932.7,1207.3,6077.5,564.3,1205.3,5902.2,782.2,1169.1,6129.2,512.3,1130.5,6052.0,724.3,-211.9,5949.9,724.8,-253.2,5981.6,661.1,-249.2,5949.9,664.4,-226.0,6034.1,586.8,-225.1,5984.3,756.2,-57.8,6111.6,496.8,-53.0,5974.7,975.7,90.8,6138.8,459.5,150.8,5869.6,1205.8,113.6,6032.9,616.6,177.5,5758.3,1298.0,111.1,6012.9,650.0,210.7,5727.1,1355.3,102.9,5982.2,699.8,204.9,5728.0,1297.8,94.6,5997.2,670.6,167.8,5731.7,1313.8,103.5,5987.3,690.7,162.7,5737.8
574.4,418.0,6080.9,666.1,410.3,6123.9,480.4,407.2,6035.4,602.7,167.1,6052.7,922.3,708.7,6032.0,645.9,688.1,5866.8,649.6,-88.0,6005.8,818.2,1112.2,6098.6,537.7,1079.8,5998.9,907.3,1202.6,6034.7,620.0,1202.4,5909.9,941.8,1198.5,6069.3,562.3,1203.1,5894.2,783.0,1163.5,6122.7,511.9,1129.1,6045.9,725.0,-210.8,5937.1,725.8,-252.1,5968.9,662.4,-248.2,5937.3,665.3,-224.5,6021.6,588.2,-223.7,5972.2,757.4,-57.7,6099.1,496.2,-52.6,5964.5,975.5,91.1,6120.2,458.6,150.9,5856.9,1207.9,124.8,6013.3,614.7,182.3,5742.5,1302.3,123.3,5992.0,647.5,215.8,5710.0,1361.0,122.4,5961.4,697.6,207.7,5708.8,1302.7,110.8,5977.0,668.3,171.8,5713.7,1318.3,124.0,5967.4,688.6,165.5,5719.2
575.5,418.4,6084.1,667.4,410.8,6127.0,480.8,407.6,6038.7,603.7,167.3,6054.3,922.6,708.1,6033.9,645.8,689.0,5867.2,651.2,-87.4,6005.4,820.3,1109.4,6102.6,538.0,1080.0,6002.3,914.3,1198.3,6037.4,619.6,1202.6,5912.3,948.3,1193.8,6072.7,561.1,1203.5,5897.0,784.4,1160.6,6127.2,512.3,1129.4,6050.3,726.5,-209.7,5935.4,727.7,-251.3,5967.2,664.4,-247.5,5935.8,666.8,-223.2,6020.5,590.2,-222.6,5971.2,759.7,-57.7,6098.4,496.7,-52.1,5965.3,977.2,91.5,6115.1,458.8,151.4,5855.2,1205.2,137.3,6006.7,614.2,187.4,5738.0,1299.4,138.0,5984.8,646.5,220.7,5704.1,1358.6,141.6,5953.9,696.7,210.7,5701.2,1300.0,128.3,5970.1,667.5,175.7,5707.2,1313.9,143.8,5960.5,687.8,168.4,5712.3
577.4,419.2,6096.8,669.7,411.8,6139.8,481.8,408.5,6051.2,605.9,167.6,6065.6,924.5,709.2,6046.5,646.5,690.3,5877.0,653.9,-86.9,6014.6,823.8,1108.8,6117.3,538.7,1082.3,6015.0,917.9,1197.0,6050.4,620.2,1204.5,5923.5,951.8,1192.4,6086.3,561.2,1205.6,5908.6,788.0,1159.2,6142.3,513.4,1132.1,6064.0,729.4,-208.6,5943.5,730.4,-250.7,5975.6,668.2,-247.1,5943.9,668.6,-221.9,6029.4,592.9,-221.5,5979.8,762.8,-57.7,6108.0,498.0,-52.0,5975.0,977.9,91.1,6122.7,459.7,151.8,5864.2,1201.5,146.4,6012.8,614.7,191.3,5744.0,1294.1,150.2,5991.6,647.1,224.2,5709.1,1352.1,160.1,5960.9,697.3,212.5,5705.4,1293.7,143.0,5976.8,667.5,178.4,5711.1,1306.2,161.9,5967.1,688.2,170.0,5715.7
576.9,418.4,6084.6,669.1,411.2,6127.6,480.8,407.9,6039.1,605.4,167.4,6052.1,922.2,706.8,6032.9,644.9,689.0,5862.2,654.0,-85.8,5999.4,821.8,1104.9,6105.3,537.7,1080.0,6002.9,918.1,1192.6,6037.4,618.7,1201.7,5910.7,951.7,1187.9,6073.8,559.6,1202.9,5896.1,786.0,1155.8,6130.9,512.6,1129.9,6052.7,728.9,-206.7,5927.3,730.3,-249.1,5959.6,668.7,-245.6,5927.8,668.4,-220.1,6013.8,592.8,-219.5,5964.2,762.5,-57.4,6092.9,497.5,-51.2,5960.6,977.9,91.4,6105.5,459.2,152.6,5848.5,1203.5,155.5,5995.5,612.7,195.7,5725.9,1296.7,161.4,5974.3,644.9,227.7,5690.0,1357.1,174.0,5943.7,694.8,214.1,5684.8,1297.2,155.3,5959.5,664.9,181.6,5691.2,1309.7,174.4,5949.8,685.7,172.0,5695.3
577.0,418.2,6081.9,669.2,411.1,6125.0,480.5,407.7,6036.4,605.6,167.5,6048.1,921.4,705.5,6028.8,644.3,688.9,5857.5,655.1,-84.8,5994.0,822.7,1102.4,6103.1,537.2,1079.5,5999.9,919.2,1189.7,6034.2,617.7,1200.3,5906.7,952.6,1185.1,6071.0,558.3,1201.7,5892.5,787.1,1152.7,6129.1,512.5,1129.6,6050.4,729.6,-204.8,5921.0,731.1,-247.7,5953.3,670.4,-244.1,5921.5,668.8,-218.5,6007.7,593.6,-217.5,5958.3,763.7,-57.1,6087.5,498.0,-50.6,5955.9,978.2,91.6,6097.8,460.0,153.5,5842.4,1205.7,163.2,5987.4,611.9,198.9,5717.9,1299.3,171.0,5966.0,643.8,230.5,5681.0,1360.5,187.5,5935.2,693.6,216.0,5674.6,1300.0,166.0,5951.3,663.7,184.7,5681.5,1312.1,186.5,5941.5,684.5,174.5,5685.2
577.8,418.4,6085.3,670.1,411.4,6128.5,480.8,408.0,6039.8,606.6,167.8,6050.3,921.6,705.4,6030.7,644.4,689.6,5859.3,656.7,-84.0,5994.5,825.3,1102.8,6106.7,537.6,1080.1,6003.6,920.3,1189.7,6036.2,617.8,1200.5,5909.6,954.3,1185.1,6073.5,558.3,1202.0,5895.7,789.7,1153.4,6132.6,513.0,1130.4,6054.9,731.0,-203.3,5920.6,732.3,-246.7,5953.1,672.5,-243.0,5920.9,669.5,-217.4,6007.8,594.7,-216.0,5958.1,764.8,-56.9,6088.6,499.0,-50.2,5956.7,978.8,92.2,6096.8,460.5,155.0,5842.3,1205.3,168.1,5985.7,611.7,199.3,5715.8,1299.0,176.7,5964.2,643.6,230.8,5678.2,1360.2,196.5,5933.2,693.4,216.5,5671.5,1298.7,173.7,5949.7,663.3,184.8,5678.0,1310.7,196.0,5939.6,684.1,174.7,5681.4
578.3,418.3,6083.3,670.4,411.5,6126.4,480.7,407.9,6037.9,607.1,167.9,6047.5,921.2,705.3,6028.4,644.0,689.4,5855.7,658.0,-83.4,5990.8,824.4,1101.8,6105.5,537.4,1079.7,6001.5,917.5,1188.7,6034.2,617.5,1199.8,5907.0,951.5,1184.7,6071.8,558.1,1201.4,5893.5,788.9,1151.3,6131.9,512.9,1130.1,6053.2,732.0,-201.5,5916.4,733.2,-245.3,5948.9,674.1,-241.7,5916.7,669.8,-216.1,6003.7,595.5,-214.7,5954.1,765.4,-55.9,6085.0,500.0,-50.3,5953.6,978.8,93.8,6092.3,460.6,155.1,5838.9,1203.0,171.7,5981.4,611.5,200.6,5712.4,1295.9,181.3,5961.0,643.4,232.1,5674.8,1356.3,203.2,5930.6,693.3,217.5,5667.4,1294.4,179.6,5946.6,663.0,186.4,5674.0,1305.5,202.7,5936.5,683.8,176.0,5677.1
575.3,416.4,6043.6,666.2,408.7,6087.1,478.0,405.1,5997.8,606.2,166.8,6009.1,913.6,701.0,5988.7,639.8,685.0,5817.1,658.0,-83.6,5954.9,816.0,1110.1,6060.8,533.8,1072.5,5961.0,869.7,1203.1,5984.4,613.9,1192.0,5869.1,909.4,1202.2,6023.0,554.9,1192.3,5854.6,781.7,1163.1,6086.7,509.3,1122.4,6012.2,730.9,-200.9,5881.4,731.5,-242.9,5914.0,672.8,-240.1,5882.2,670.5,-214.7,5968.3,595.4,-214.1,5919.3,764.8,-53.7,6048.6,502.2,-50.6,5917.2,979.4,99.5,6057.8,459.6,150.2,5800.7,1212.2,178.1,5952.0,608.0,198.2,5675.1,1299.4,195.2,5929.4,638.8,227.7,5637.7,1358.4,212.6,5899.4,688.6,217.2,5631.8,1302.1,184.4,5914.7,659.0,183.1,5638.2,1312.4,203.4,5904.6,679.7,177.3,5641.7
577.1,417.5,6061.7,668.2,410.2,6105.1,479.4,406.3,6015.9,608.6,167.3,6025.7,916.0,703.1,6005.3,641.5,686.9,5833.3,660.3,-83.2,5969.7,819.0,1112.2,6079.3,535.4,1075.4,5979.2,878.9,1203.4,6002.0,615.8,1195.2,5887.4,917.5,1201.9,6040.5,556.6,1195.3,5873.1,785.2,1164.5,6105.6,510.9,1125.5,6031.2,734.7,-200.1,5895.5,735.2,-242.4,5928.1,676.2,-239.5,5896.1,672.9,-213.8,5982.7,598.7,-213.3,5933.6,766.9,-54.0,6063.8,504.0,-50.8,5932.3,980.8,100.0,6072.5,460.7,150.9,5815.3,1210.6,182.3,5965.5,608.9,198.6,5685.4,1299.1,199.0,5944.1,639.8,228.6,5647.5,1358.5,217.3,5914.5,689.7,217.8,5640.6,1300.5,190.2,5929.3,659.9,183.4,5646.9,1310.8,210.5,5919.1,680.7,177.1,5650.0
577.1,417.5,6062.3,668.2,410.3,6105.5,479.4,406.3,6016.8,608.8,167.5,6025.1,915.3,702.9,6003.7,641.5,686.7,5833.0,660.5,-82.7,5967.8,820.6,1111.5,6078.7,535.4,1075.4,5980.3,884.4,1202.6,6000.8,616.0,1195.1,5888.5,921.8,1201.0,6039.3,556.6,1195.2,5874.2,786.9,1163.9,6105.0,511.0,1125.8,6032.9,735.9,-198.9,5893.1,736.7,-241.5,5925.7,677.4,-238.5,5893.7,673.8,-212.9,5980.4,599.9,-212.5,5931.4,766.8,-54.1,6062.0,503.9,-50.8,5931.0,979.8,100.2,6070.7,460.3,152.1,5814.2,1207.7,184.2,5963.8,608.6,198.6,5682.6,1296.2,201.0,5944.0,639.6,229.3,5644.5,1354.9,220.4,5915.5,689.5,218.4,5637.0,1297.2,193.1,5929.2,659.5,183.9,5643.1,1307.5,214.0,5919.2,680.2,177.2,5645.6
576.8,417.2,6058.9,667.9,410.3,6101.9,479.1,406.1,6013.7,608.8,167.6,6020.5,914.3,702.4,5998.9,641.0,686.0,5828.7,660.6,-81.9,5961.8,822.3,1110.8,6075.0,534.9,1074.3,5977.0,893.7,1199.6,5996.6,615.7,1194.3,5885.2,929.2,1197.7,6035.2,556.3,1194.5,5871.2,788.1,1163.2,6101.1,510.6,1125.0,6030.2,736.2,-197.6,5886.5,737.3,-240.3,5919.1,677.8,-237.3,5887.0,674.2,-211.5,5973.9,600.5,-211.0,5925.2,766.6,-53.9,6056.0,503.7,-50.7,5925.7,979.3,101.1,6065.0,459.8,152.9,5809.0,1206.0,186.8,5958.9,607.9,198.9,5676.2,1294.7,204.2,5940.6,639.0,230.8,5638.2,1353.3,223.2,5913.0,688.9,219.9,5630.1,1295.6,196.0,5925.7,658.6,185.3,5635.9,1306.1,216.9,5915.8,679.3,178.3,5637.9
576.8,417.2,6059.0,667.9,410.5,6101.6,479.1,406.2,6014.1,609.3,167.9,6019.6,914.2,702.5,5998.1,640.9,685.8,5828.3,661.0,-81.1,5959.9,823.7,1110.7,6075.5,534.9,1073.9,5977.2,899.3,1197.3,5996.5,615.8,1194.1,5885.7,934.1,1195.0,6035.0,556.3,1194.2,5871.7,789.3,1163.1,6102.0,510.6,1124.8,6030.8,736.9,-196.5,5884.2,737.9,-239.6,5916.8,678.7,-236.5,5884.6,674.3,-210.7,5971.7,601.1,-210.2,5922.9,766.8,-53.9,6054.2,503.8,-50.7,5924.2,978.8,101.5,6062.4,459.8,154.7,5807.3,1204.8,189.2,5956.2,607.4,199.1,5671.7,1293.9,208.1,5939.0,638.5,231.3,5633.1,1352.8,227.5,5911.9,688.4,220.2,5624.2,1294.8,199.4,5924.0,658.0,185.8,5630.4,1305.4,220.5,5914.1,678.7,178.5,5631.9
576.6,417.0,6056.2,667.7,410.6,6098.6,478.8,406.0,6011.6,609.3,168.1,6016.0,913.5,702.2,5994.1,640.5,685.3,5824.9,661.1,-80.4,5955.3,825.0,1110.1,6072.8,534.6,1073.2,5974.7,902.2,1194.5,5993.1,615.6,1193.3,5883.2,936.8,1191.9,6031.4,556.0,1193.4,5869.4,790.9,1162.4,6099.4,510.3,1124.3,6028.7,736.9,-195.3,5879.2,738.3,-238.7,5911.7,678.8,-235.4,5879.6,674.6,-209.7,5966.7,601.3,-209.1,5918.2,766.7,-53.8,6049.4,503.6,-50.6,5920.2,978.0,102.1,6056.8,459.3,154.9,5804.0,1203.3,191.9,5950.3,607.0,199.0,5668.0,1292.6,211.0,5933.9,638.2,231.7,5629.5,1351.0,230.9,5907.5,688.1,220.5,5620.3,1293.5,203.2,5919.0,657.5,186.1,5626.3,1303.5,224.4,5909.2,678.2,178.6,5627.5
576.5,416.9,6055.3,667.5,410.6,6097.5,478.7,406.0,6010.7,609.3,168.2,6014.2,913.1,701.8,5992.1,640.4,685.1,5823.4,661.1,-79.9,5952.7,826.0,1109.9,6071.8,534.4,1072.9,5973.8,904.2,1192.0,5991.8,615.7,1193.3,5882.9,938.8,1189.2,6030.0,556.0,1193.6,5869.3,792.0,1161.7,6098.6,510.1,1124.0,6028.2,737.2,-194.6,5876.3,738.6,-238.1,5908.7,679.6,-234.8,5876.7,674.5,-209.1,5963.7,601.7,-208.3,5915.4,766.5,-53.7,6046.7,503.7,-50.6,5918.1,977.3,102.8,6054.0,459.1,155.0,5801.3,1202.6,194.9,5947.8,606.4,198.9,5664.4,1291.8,213.7,5932.1,637.8,231.7,5626.1,1349.6,233.8,5906.3,687.6,220.5,5616.3,1292.9,206.6,5917.3,657.0,186.1,5622.3,1302.4,227.8,5907.6,677.6,178.5,5623.1
576.7,417.0,6057.2,667.6,410.9,6099.3,478.9,406.1,6012.7,609.6,168.5,6015.6,913.0,701.9,5993.1,640.6,685.2,5824.7,661.4,-79.4,5953.5,826.2,1110.0,6073.4,534.5,1072.7,5975.3,903.5,1190.9,5993.4,616.0,1193.6,5884.6,938.3,1188.0,6031.2,556.2,1193.8,5871.1,792.4,1160.7,6100.7,510.1,1123.8,6030.0,737.9,-193.8,5877.0,739.0,-237.6,5909.4,680.5,-234.3,5877.2,674.5,-208.6,5964.4,602.0,-207.9,5916.0,766.7,-53.6,6047.7,503.9,-50.6,5919.0,977.4,103.7,6054.3,459.2,157.1,5802.2,1202.2,196.9,5947.4,606.1,199.0,5663.4,1291.0,215.5,5932.3,637.7,231.7,5624.9,1347.7,235.3,5906.5,687.5,220.0,5614.6,1292.1,208.4,5917.6,656.8,185.9,5620.7,1300.8,229.5,5907.7,677.4,178.1,5621.3
576.5,416.8,6055.0,667.4,410.9,6097.0,478.6,406.0,6010.7,609.4,168.6,6013.0,912.5,701.6,5990.3,640.4,685.0,5822.8,661.2,-79.0,5950.6,826.7,1109.0,6071.0,534.2,1072.2,5973.7,905.5,1188.6,5990.8,616.0,1193.2,5883.5,940.0,1185.7,6028.7,556.1,1193.6,5870.2,792.7,1159.0,6098.5,509.8,1123.4,6028.7,737.7,-193.0,5873.9,739.2,-236.9,5906.3,680.6,-233.6,5874.0,674.5,-208.1,5961.3,602.1,-207.4,5913.0,766.4,-53.5,6044.7,503.8,-50.5,5916.5,977.0,105.0,6051.1,459.0,157.8,5799.6,1201.4,198.5,5944.2,605.7,199.5,5660.5,1290.0,216.9,5929.7,637.5,232.5,5622.1,1346.0,236.6,5904.3,687.3,220.8,5611.4,1291.0,209.9,5915.0,656.4,186.5,5617.5,1299.3,231.0,5905.2,677.0,178.6,5617.7
576.5,416.8,6056.2,667.5,411.0,6097.9,478.6,406.1,6012.1,609.5,168.7,6013.4,912.3,701.6,5990.2,640.6,685.0,5824.1,661.4,-78.7,5950.4,829.4,1109.2,6071.9,534.4,1072.5,5975.3,907.7,1187.6,5990.2,616.2,1193.4,5885.1,942.3,1184.6,6028.1,556.3,1193.8,5872.0,795.6,1159.5,6099.1,509.9,1123.7,6030.6,737.6,-192.5,5873.3,739.5,-236.5,5905.7,680.5,-233.2,5873.4,675.2,-207.7,5960.8,602.3,-207.1,5912.8,766.6,-53.3,6044.5,503.9,-50.5,5916.7,977.4,106.7,6050.2,459.1,158.3,5800.0,1201.4,200.1,5943.6,605.8,200.3,5660.9,1289.9,218.3,5929.6,637.9,234.1,5622.9,1345.6,237.3,5904.8,687.7,221.9,5611.7,1291.0,211.1,5915.1,656.5,187.7,5617.5,1299.2,231.8,5905.5,677.1,179.5,5617.4
576.7,416.7,6057.4,667.6,411.1,6099.1,478.8,406.2,6013.3,609.8,168.8,6014.3,912.3,701.7,5991.2,640.7,685.0,5824.9,661.7,-78.4,5951.1,830.0,1109.1,6073.2,534.5,1072.2,5976.5,910.4,1187.1,5991.2,616.5,1193.4,5886.2,944.7,1183.9,6029.1,556.4,1193.8,5873.3,796.1,1159.0,6100.6,510.1,1123.6,6031.9,737.9,-192.1,5873.8,740.0,-236.2,5906.2,680.8,-232.9,5873.8,675.6,-207.5,5961.6,602.5,-206.8,5913.2,766.7,-53.2,6045.6,504.0,-50.5,5917.3,977.6,107.3,6051.2,459.1,158.8,5800.1,1201.0,200.0,5944.2,605.6,200.3,5659.9,1288.7,218.9,5931.3,637.9,234.0,5621.8,1342.3,237.4,5906.7,687.7,221.8,5610.3,1289.8,211.1,5916.6,656.3,187.5,5616.0,1297.2,231.4,5907.0,676.8,179.3,5615.5
574.1,415.0,6027.7,664.4,409.0,6070.0,476.8,403.9,5983.1,607.9,167.8,5986.3,907.0,699.2,5962.9,638.2,681.8,5797.2,659.9,-78.6,5925.4,816.8,1111.6,6039.7,532.1,1066.9,5946.0,848.6,1210.1,5953.1,614.1,1187.8,5857.9,890.0,1210.1,5991.2,554.5,1187.6,5843.9,782.8,1160.4,6067.1,507.5,1117.8,6000.5,736.8,-191.1,5849.1,738.3,-234.5,5881.4,679.5,-231.9,5849.3,674.3,-207.0,5936.1,600.8,-206.6,5888.2,764.3,-52.0,6019.6,505.1,-51.7,5890.9,976.1,110.2,6027.1,458.2,156.2,5772.2,1202.9,201.5,5924.5,603.5,197.9,5634.0,1287.0,223.7,5909.0,634.8,232.3,5596.0,1338.3,241.9,5884.8,684.4,222.2,5585.8,1289.3,211.9,5894.0,654.3,186.7,5591.7,1295.3,231.6,5884.5,674.6,181.7,5591.9
575.7,416.1,6044.7,666.2,410.1,6086.9,478.1,405.1,6000.2,609.4,168.3,6002.6,909.5,701.1,5979.5,640.0,683.7,5813.5,661.5,-78.7,5941.0,819.3,1113.2,6056.8,533.6,1070.1,5963.3,860.6,1208.8,5970.9,616.1,1191.4,5875.4,900.7,1208.3,6008.8,556.3,1191.3,5861.6,785.1,1162.9,6085.0,508.8,1121.0,6018.2,738.3,-191.3,5864.2,740.1,-234.9,5896.4,680.8,-232.1,5864.4,676.2,-207.4,5951.4,602.4,-206.9,5903.6,766.2,-52.2,6035.4,506.0,-51.8,5906.8,978.2,109.8,6043.1,459.5,156.8,5788.3,1205.1,201.1,5940.1,605.3,198.7,5649.7,1290.1,222.9,5925.5,636.9,233.5,5611.8,1341.3,241.7,5901.9,686.5,223.5,5601.2,1292.6,212.0,5910.4,656.2,188.0,5607.1,1298.3,232.0,5901.1,676.6,182.7,5607.0
