pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
580.4,398.3,6048.5,680.3,390.9,6090.9,479.6,393.9,6002.9,588.5,146.8,6028.0,923.4,670.9,5969.8,655.0,670.9,5832.0,597.4,-103.9,5999.1,822.2,1097.4,6071.1,548.1,1068.6,5973.6,939.2,1192.0,5996.3,644.0,1178.2,5842.9,968.6,1184.8,6030.6,584.8,1181.4,5831.2,780.5,1157.0,6089.6,519.4,1127.1,6023.5,622.8,-234.7,5915.4,655.9,-273.0,5945.5,567.9,-271.0,5926.7,658.7,-241.4,6005.3,516.9,-241.9,5971.6,712.8,-62.5,6096.6,446.1,-60.0,5951.2,782.3,223.9,6116.3,455.7,201.0,5868.0,764.8,140.2,5978.0,672.0,230.8,5838.3,771.5,109.8,5938.1,715.5,239.4,5833.2,749.8,74.7,5894.7,742.8,188.4,5866.9,761.4,74.3,5935.7,708.1,198.2,5847.5,741.3,67.5,5919.5,712.4,176.8,5862.1
580.1,397.9,6042.9,680.0,390.5,6084.8,479.3,393.5,5997.7,588.6,146.6,6022.0,922.3,669.8,5962.9,654.6,670.6,5827.4,597.7,-103.7,5992.9,821.5,1096.2,6064.2,547.7,1067.8,5969.1,939.7,1190.2,5988.9,643.6,1177.6,5839.7,968.7,1182.8,6022.5,584.5,1180.7,5827.7,779.7,1155.7,6082.2,519.2,1126.3,6019.0,622.4,-234.6,5909.1,655.6,-273.0,5939.1,567.7,-270.8,5920.5,659.3,-241.3,5998.7,517.0,-241.7,5965.4,713.1,-62.4,6089.9,445.9,-59.9,5945.3,780.6,224.7,6108.6,455.2,203.9,5862.4,763.1,144.6,5972.8,672.1,216.6,5832.8,768.2,112.2,5934.0,718.8,216.9,5827.2,748.2,89.9,5889.6,747.8,165.1,5860.7,759.3,84.8,5930.1,709.5,176.2,5841.5,740.2,79.2,5913.8,714.7,155.0,5856.0
580.1,397.8,6041.5,680.2,390.4,6083.1,479.4,393.5,5996.7,589.1,146.7,6020.3,921.9,669.0,5960.4,654.7,670.6,5826.8,598.2,-103.6,5990.9,821.7,1095.7,6061.8,547.7,1067.7,5968.7,940.6,1189.4,5986.0,643.7,1177.7,5840.4,969.3,1181.7,6018.9,584.5,1180.8,5828.1,779.7,1155.2,6079.4,519.3,1126.2,6018.7,622.5,-234.7,5906.9,655.8,-273.0,5936.9,567.9,-270.8,5918.5,660.1,-241.4,5996.5,517.4,-241.7,5963.5,713.8,-62.4,6087.6,446.0,-59.8,5943.6,779.7,225.7,6105.4,455.1,205.7,5860.9,762.4,172.5,5971.8,672.4,210.5,5831.4,767.0,146.4,5933.9,721.0,208.0,5825.2,747.5,95.0,5888.5,750.8,155.9,5858.6,758.3,97.0,5928.7,710.4,167.3,5839.6,739.7,84.4,5912.2,716.2,146.3,5854.1
580.6,398.0,6046.3,680.7,390.7,6087.7,479.9,393.8,6001.6,589.6,146.7,6024.6,922.8,669.1,5965.5,655.4,671.6,5832.5,599.0,-103.7,5994.7,822.2,1096.4,6066.2,548.1,1068.6,5973.7,942.4,1189.8,5991.5,644.3,1178.8,5845.4,970.5,1182.2,6024.3,585.1,1181.9,5833.1,780.2,1155.9,6083.7,519.7,1127.2,6023.6,623.1,-234.8,5910.5,656.6,-273.3,5940.4,568.4,-270.9,5922.2,661.2,-241.6,6000.1,518.0,-241.8,5967.2,714.6,-62.7,6091.3,446.4,-59.8,5947.6,779.9,225.0,6106.9,455.6,206.8,5864.1,762.0,165.9,5968.6,672.4,211.3,5833.9,766.3,138.5,5929.5,719.6,209.9,5826.9,746.7,91.8,5884.8,748.8,155.3,5860.0,757.8,95.7,5925.5,709.3,168.0,5841.2,739.2,82.6,5909.4,714.9,146.0,5855.5
580.8,398.1,6047.8,681.1,390.8,6088.7,480.1,393.9,6003.5,589.8,146.7,6025.5,923.0,669.3,5966.5,655.6,671.9,5834.8,599.2,-103.7,5995.0,822.6,1096.2,6067.4,548.3,1068.9,5976.0,943.7,1189.5,5992.7,644.4,1179.1,5847.4,971.6,1181.9,6025.4,585.2,1182.3,5835.4,780.7,1155.8,6085.0,520.0,1127.5,6026.1,623.3,-234.7,5910.5,656.9,-273.2,5940.3,568.6,-270.9,5922.2,661.4,-241.7,6000.0,518.2,-241.8,5967.3,715.1,-63.5,6090.8,446.5,-59.8,5948.2,779.3,224.7,6103.2,455.5,207.4,5865.0,761.1,164.2,5960.8,672.1,206.5,5833.7,764.7,136.4,5921.0,722.3,205.6,5825.5,744.3,88.5,5877.4,751.2,151.5,5859.4,756.4,93.2,5918.7,709.4,166.6,5840.2,737.1,79.6,5903.2,714.9,141.4,5854.9
581.0,399.1,6048.0,681.4,390.9,6089.7,479.9,393.9,6003.0,589.7,146.8,6028.4,923.2,670.3,5966.5,654.9,670.7,5829.0,599.3,-105.4,6000.8,820.9,1102.9,6060.8,547.9,1067.5,5969.2,935.5,1191.5,5986.0,644.5,1180.5,5842.8,965.7,1183.8,6019.9,585.4,1182.4,5830.1,779.2,1164.0,6078.4,519.2,1124.2,6017.7,624.1,-236.0,5918.1,657.4,-274.3,5948.0,569.1,-273.2,5929.4,661.5,-241.8,6007.1,518.7,-242.5,5974.3,715.6,-63.9,6095.1,446.6,-63.1,5953.3,780.1,220.1,6107.5,451.4,169.6,5865.2,754.5,124.0,5967.7,632.5,11.8,5838.1,747.5,103.4,5928.7,674.9,-26.6,5830.3,725.6,60.9,5885.5,695.9,-64.6,5864.2,743.4,67.1,5926.6,655.9,-53.8,5846.3,723.6,55.8,5911.1,663.9,-66.2,5860.9
582.7,399.8,6061.3,683.6,391.5,6102.6,481.4,394.6,6016.7,591.3,146.7,6041.0,925.3,671.6,5979.8,656.5,672.4,5843.1,600.7,-105.5,6013.0,823.3,1104.2,6075.1,549.5,1070.0,5983.8,938.1,1194.0,6000.3,646.0,1183.4,5857.3,968.4,1186.2,6033.5,586.9,1185.5,5844.9,781.7,1165.0,6092.7,521.0,1127.0,6032.6,625.4,-236.3,5930.5,658.9,-274.8,5960.1,570.2,-273.5,5941.6,663.0,-242.4,6019.2,520.0,-243.1,5986.6,717.3,-65.1,6106.3,447.6,-62.6,5966.0,783.6,206.3,6114.7,453.2,174.7,5877.6,746.9,123.1,5975.0,639.7,68.8,5851.7,733.1,108.3,5937.1,682.5,45.2,5844.5,711.2,65.5,5895.2,706.3,4.2,5879.4,730.6,68.8,5936.1,666.3,15.0,5860.5,709.8,57.1,5921.0,674.1,-0.3,5875.2
584.0,399.8,6068.7,685.4,391.8,6109.4,482.4,395.0,6024.6,592.6,146.7,6047.7,926.4,672.1,5987.1,657.4,673.3,5851.3,601.7,-105.5,6019.5,825.3,1105.4,6084.1,550.9,1071.6,5992.3,939.7,1195.6,6009.0,646.9,1184.8,5865.0,969.9,1187.7,6041.6,587.7,1187.1,5853.0,784.0,1165.7,6101.9,522.4,1128.9,6041.1,626.1,-236.5,5936.9,659.8,-275.0,5966.3,570.8,-273.7,5948.1,664.0,-242.7,6025.4,520.7,-243.4,5993.2,719.3,-65.7,6111.1,448.1,-62.5,5973.3,784.7,198.0,6116.3,454.0,180.8,5886.4,749.3,116.5,5972.2,643.2,72.2,5857.7,739.4,100.9,5932.6,689.2,50.1,5849.1,716.4,57.6,5891.7,709.4,14.1,5883.0,734.6,56.9,5933.7,669.8,24.1,5864.9,713.6,45.3,5919.6,675.7,10.4,5879.4
585.5,399.7,6077.0,687.3,392.0,6117.0,483.5,395.5,6033.5,593.9,146.6,6055.4,927.8,672.7,5996.0,658.6,674.5,5861.3,602.7,-105.5,6026.6,827.2,1105.2,6093.2,552.6,1073.4,6001.8,941.3,1197.3,6018.3,648.0,1186.7,5874.5,971.9,1189.3,6050.6,588.8,1189.2,5863.0,785.8,1165.1,6111.3,524.4,1130.8,6050.4,626.8,-236.6,5944.5,660.6,-275.3,5973.4,571.5,-273.9,5955.6,665.1,-243.0,6032.1,521.4,-243.7,6000.6,720.7,-68.2,6116.6,448.6,-62.4,5981.3,786.0,178.8,6119.7,454.9,188.7,5896.2,749.1,118.7,5975.8,646.0,96.7,5866.2,739.4,102.0,5938.0,693.5,84.5,5857.6,716.1,67.7,5897.0,712.7,43.5,5890.1,732.8,64.2,5938.1,673.7,48.9,5872.7,712.8,51.3,5924.2,678.7,30.9,5886.7
585.2,399.3,6070.5,686.9,391.8,6110.8,483.4,395.2,6027.1,593.9,146.6,6048.2,927.0,671.3,5990.5,658.0,674.0,5856.0,602.8,-105.3,6019.1,827.0,1102.5,6088.4,553.0,1072.5,5997.3,940.6,1196.2,6013.3,647.7,1185.7,5869.5,971.8,1188.1,6045.3,588.4,1188.4,5858.3,785.8,1161.4,6106.9,525.1,1130.0,6046.1,626.0,-236.3,5937.3,660.0,-274.9,5965.8,570.8,-273.5,5948.2,665.2,-242.8,6024.2,521.1,-243.4,5993.3,721.4,-67.7,6108.7,448.0,-62.0,5974.1,784.5,180.8,6113.3,455.8,197.3,5889.5,749.5,167.5,5976.3,657.4,106.4,5858.4,742.0,251.4,5944.9,706.5,92.8,5849.8,720.3,268.9,5904.5,721.6,47.9,5881.9,735.9,201.6,5941.8,683.0,55.9,5864.5,716.5,206.1,5928.1,685.5,36.5,5878.2
585.5,399.3,6069.5,687.2,392.0,6110.3,483.8,395.2,6025.9,595.0,146.6,6046.5,926.8,670.2,5989.2,658.1,674.0,5855.4,604.0,-105.2,6016.8,827.0,1101.7,6087.2,553.9,1072.5,5997.2,940.8,1195.7,6012.5,648.1,1185.6,5868.9,972.4,1187.7,6044.4,588.5,1188.5,5858.0,785.8,1160.8,6105.6,525.6,1130.1,6046.0,625.8,-236.1,5935.0,659.9,-274.8,5963.4,570.6,-273.3,5946.2,666.1,-242.8,6021.9,521.3,-243.3,5991.3,724.9,-67.1,6106.6,447.8,-61.4,5972.0,784.1,187.6,6116.8,456.1,201.7,5887.8,751.7,284.7,5990.4,660.6,109.3,5851.0,745.3,360.3,5964.5,710.5,95.5,5841.7,726.0,375.3,5924.4,728.4,48.7,5871.5,738.5,329.8,5958.2,686.9,56.8,5855.0,723.0,336.8,5944.9,690.6,37.0,5868.7
585.4,398.5,6060.6,686.8,391.6,6101.8,483.8,394.6,6016.9,595.1,146.4,6037.1,925.6,668.4,5981.6,657.5,673.1,5847.5,603.9,-105.1,6007.0,826.0,1099.6,6079.9,553.7,1071.3,5989.8,940.1,1194.0,6005.4,647.4,1184.2,5861.4,972.0,1186.0,6037.1,587.8,1187.3,5850.8,784.8,1158.7,6098.5,525.5,1129.0,6038.5,624.8,-235.4,5925.7,659.0,-274.3,5953.8,569.7,-272.6,5936.8,665.7,-242.5,6012.1,520.8,-242.9,5981.9,725.1,-67.0,6096.2,447.1,-61.1,5962.9,781.2,189.5,6109.9,455.2,201.4,5879.4,752.1,305.6,5991.8,660.8,105.2,5838.5,747.2,381.6,5973.5,713.0,91.9,5828.7,732.7,399.7,5934.6,732.5,45.1,5858.0,741.2,355.6,5963.9,689.2,53.6,5841.8,730.2,366.9,5951.4,693.3,34.0,5855.3
586.5,398.5,6062.5,687.9,392.1,6103.8,484.7,394.7,6019.0,596.6,146.5,6039.0,925.9,667.8,5982.9,658.0,673.6,5849.7,604.7,-105.2,6009.5,826.6,1099.5,6081.3,554.2,1071.7,5992.5,941.1,1193.9,6007.4,647.7,1185.0,5864.7,973.0,1186.1,6038.8,588.1,1188.2,5854.1,785.2,1158.6,6099.6,526.0,1129.5,6041.4,625.1,-235.2,5928.5,659.4,-274.3,5956.5,569.9,-272.4,5939.5,666.5,-242.5,6014.6,521.2,-243.0,5984.5,726.0,-67.0,6097.7,447.2,-61.1,5965.7,779.3,189.9,6110.1,455.1,200.0,5882.1,752.8,297.8,5996.9,656.7,102.7,5834.8,749.6,380.6,5986.9,708.3,90.3,5824.7,738.1,401.6,5949.6,729.9,43.9,5853.6,743.6,345.1,5973.5,686.2,52.0,5837.8,735.1,361.5,5962.6,691.6,33.1,5851.6
587.4,398.5,6063.5,688.8,392.3,6105.0,485.3,394.7,6019.9,597.3,146.5,6039.8,926.4,668.5,5985.5,658.2,674.0,5850.9,605.4,-105.2,6010.3,827.0,1099.5,6083.9,554.3,1072.1,5994.1,941.9,1194.3,6010.5,647.9,1185.7,5866.3,973.9,1186.5,6041.9,588.3,1189.1,5855.8,785.7,1158.0,6102.5,526.1,1129.9,6043.2,625.2,-234.6,5929.4,659.7,-274.0,5957.3,570.1,-271.7,5940.3,667.6,-242.5,6015.2,521.6,-242.9,5985.2,726.8,-66.8,6098.2,447.3,-61.1,5966.6,777.3,189.9,6108.6,454.9,199.3,5882.5,752.2,272.5,5993.5,648.1,109.7,5827.7,749.1,330.4,5985.0,700.5,105.3,5815.7,735.3,350.9,5947.1,727.4,61.7,5842.2,742.6,324.8,5970.6,682.9,63.3,5828.1,731.9,334.3,5959.2,688.9,43.3,5841.4
588.7,398.8,6070.1,690.1,392.9,6111.8,486.2,395.1,6026.3,598.5,146.7,6046.1,927.7,669.5,5993.3,659.0,675.2,5857.4,606.4,-105.4,6016.4,827.9,1100.6,6091.3,555.0,1073.4,6001.5,943.4,1195.6,6018.5,648.7,1187.6,5873.7,975.5,1187.8,6049.8,589.0,1191.1,5863.2,786.5,1159.0,6110.2,526.8,1131.3,6050.9,625.9,-234.3,5935.5,660.5,-273.9,5963.3,570.8,-271.3,5946.3,669.2,-242.7,6021.1,522.4,-243.1,5991.2,728.0,-66.8,6104.2,447.8,-61.1,5972.8,776.3,189.9,6112.7,455.2,199.0,5888.2,752.4,234.9,5995.8,636.7,115.0,5826.6,748.7,298.0,5988.1,686.7,115.0,5812.7,734.7,251.6,5949.5,717.4,74.8,5837.0,741.7,206.4,5973.3,673.9,72.0,5824.6,731.7,174.0,5961.4,682.8,52.4,5837.5
589.8,399.1,6074.2,691.0,393.4,6116.2,487.2,395.4,6030.4,599.4,146.8,6049.9,928.4,670.2,5998.4,659.9,676.3,5861.3,607.3,-105.5,6020.0,828.5,1101.4,6096.4,556.1,1074.4,6007.6,944.5,1196.5,6024.1,649.5,1188.9,5879.0,976.6,1188.6,6055.4,589.7,1192.5,5868.8,787.1,1160.0,6115.7,527.6,1132.4,6057.1,626.4,-234.0,5938.7,661.2,-273.7,5966.8,571.4,-270.9,5949.7,670.5,-242.7,6024.6,523.0,-243.2,5994.6,728.6,-66.9,6107.5,448.1,-61.3,5976.5,775.8,188.1,6111.8,455.3,198.5,5890.4,750.2,125.1,5990.1,631.1,111.0,5823.3,743.7,121.9,5979.8,679.9,107.7,5808.2,723.3,53.1,5941.7,712.1,67.2,5831.7,736.1,45.5,5967.5,669.7,66.7,5820.7,725.2,23.9,5955.5,680.2,47.8,5833.6
590.2,400.9,6072.9,691.5,394.5,6114.9,486.6,395.3,6029.0,599.8,147.1,6053.2,928.2,672.0,5995.7,659.1,675.1,5854.3,607.6,-106.9,6027.1,824.4,1108.0,6088.5,555.2,1072.4,5999.5,923.9,1201.8,6014.3,649.5,1189.1,5872.2,960.5,1194.2,6047.4,589.7,1191.5,5861.5,782.4,1167.0,6107.2,526.4,1128.8,6047.7,627.8,-234.9,5947.4,661.9,-274.3,5975.7,572.7,-271.8,5958.5,670.3,-242.0,6032.0,523.9,-243.4,6002.9,728.4,-64.8,6113.1,448.7,-64.1,5984.1,775.3,183.9,6108.9,444.0,142.7,5891.8,740.1,-38.6,5990.8,617.9,14.4,5831.2,723.7,-94.7,5980.0,661.3,-15.2,5820.2,701.2,-136.3,5945.4,688.1,-51.0,5846.5,721.0,-120.9,5971.2,656.0,-39.0,5834.5,709.5,-133.5,5960.7,666.0,-45.3,5847.6
589.8,400.9,6073.4,691.1,394.9,6115.0,486.5,395.4,6029.9,599.7,147.6,6052.7,928.6,672.1,5998.0,659.2,675.3,5855.4,607.5,-106.5,6026.1,825.3,1107.4,6090.8,555.5,1072.8,6001.5,927.4,1201.3,6016.8,649.9,1189.1,5873.7,963.1,1193.7,6049.6,589.9,1191.8,5863.5,783.4,1166.3,6109.5,526.7,1129.5,6049.7,628.1,-233.9,5946.5,662.3,-273.2,5974.7,573.1,-271.2,5957.3,670.5,-241.2,6030.8,523.9,-243.0,6001.7,727.9,-64.8,6110.2,448.8,-63.8,5984.1,773.8,182.7,6099.1,446.7,154.3,5891.4,737.1,-10.7,5982.0,620.7,20.9,5828.1,717.1,-77.7,5969.9,666.8,-14.4,5820.5,690.5,-123.6,5938.4,690.9,-66.5,5847.6,714.4,-100.7,5964.6,654.5,-42.4,5835.2,699.6,-113.8,5955.0,663.1,-58.2,5848.4
589.8,401.0,6075.8,691.1,395.2,6116.6,486.6,395.7,6032.9,599.7,148.1,6054.5,929.1,672.4,6001.2,659.5,675.8,5858.4,607.6,-106.4,6028.0,826.1,1107.9,6094.9,555.9,1073.6,6005.4,929.2,1201.9,6022.0,650.3,1189.9,5878.2,964.4,1194.2,6054.4,590.3,1192.8,5868.0,784.1,1166.5,6113.3,527.2,1130.4,6053.9,629.2,-232.2,5948.5,663.2,-271.1,5976.7,574.3,-270.0,5959.4,670.8,-239.6,6032.7,524.3,-242.5,6003.9,727.7,-64.9,6109.6,449.3,-63.7,5987.6,771.7,182.3,6088.8,447.0,166.8,5894.4,733.5,0.9,5970.0,619.7,26.6,5826.9,714.0,-59.4,5955.6,669.4,-9.5,5821.5,686.0,-103.8,5926.9,694.5,-67.4,5849.5,709.5,-87.6,5954.7,652.6,-41.8,5837.6,692.4,-98.8,5945.8,661.5,-63.2,5850.9
589.0,400.3,6067.4,690.1,394.7,6107.8,485.9,395.2,6024.9,598.9,147.9,6045.7,928.1,671.6,5994.4,658.6,674.9,5850.1,606.7,-106.3,6019.1,826.3,1105.8,6088.8,555.1,1072.5,5998.1,929.8,1200.5,6016.3,649.6,1188.4,5871.4,964.9,1192.7,6048.4,589.8,1191.5,5861.3,784.6,1163.9,6107.1,526.5,1129.3,6046.6,628.7,-230.5,5939.4,662.4,-269.2,5967.6,574.3,-268.3,5950.3,669.6,-238.6,6023.7,523.7,-241.6,5994.8,726.3,-65.0,6099.1,449.0,-63.7,5979.4,769.1,180.3,6070.3,446.5,181.0,5886.8,729.2,7.1,5948.8,617.4,28.4,5816.5,710.1,-45.9,5932.0,668.0,-8.9,5812.6,681.2,-91.5,5905.3,693.7,-68.4,5841.5,704.6,-76.8,5934.8,648.6,-42.9,5829.5,687.0,-90.2,5926.6,657.4,-66.3,5843.1
587.5,399.1,6053.3,688.3,393.5,6093.5,484.8,394.1,6010.7,597.4,147.4,6031.1,926.3,670.5,5982.0,656.9,673.2,5835.4,605.3,-106.1,6004.4,825.0,1101.8,6076.3,553.8,1070.1,5984.4,930.5,1197.5,6005.0,648.1,1185.5,5857.7,964.9,1189.8,6037.0,588.4,1188.7,5847.6,783.5,1159.2,6095.0,525.4,1127.0,6033.1,627.8,-228.6,5924.2,661.1,-267.5,5952.5,573.8,-266.4,5935.2,667.9,-237.8,6008.9,522.6,-240.7,5979.7,724.4,-65.5,6083.4,448.0,-63.6,5964.9,765.7,179.2,6050.0,445.5,193.4,5872.9,724.1,20.7,5926.0,615.3,29.7,5801.5,705.8,-27.4,5906.9,667.2,-8.9,5799.9,677.5,-72.5,5881.1,693.2,-68.3,5830.4,699.9,-57.4,5912.3,645.9,-43.6,5817.4,682.6,-72.7,5904.1,654.8,-67.9,5831.4
587.1,398.4,6049.4,687.8,393.1,6089.3,484.4,393.7,6007.0,596.8,147.1,6026.7,925.7,670.0,5977.9,656.5,672.8,5831.2,604.9,-106.1,5999.7,825.1,1100.4,6072.2,553.5,1069.6,5981.3,933.3,1196.1,6001.2,647.8,1184.9,5854.8,966.8,1188.4,6033.0,588.2,1188.0,5844.7,783.6,1158.0,6090.7,525.1,1126.7,6030.2,627.9,-227.7,5919.1,661.0,-266.5,5947.5,574.2,-265.7,5930.2,667.3,-237.3,6004.2,522.3,-240.4,5974.8,723.7,-66.1,6077.8,448.0,-63.8,5960.8,763.5,179.3,6038.9,445.3,198.1,5869.0,719.1,23.0,5912.6,614.0,29.2,5796.8,701.8,-25.3,5892.1,666.3,-10.4,5796.7,672.8,-70.6,5867.2,692.5,-68.3,5828.3,695.5,-54.6,5899.6,644.0,-44.8,5814.7,678.0,-70.3,5891.8,652.7,-68.5,5828.9
586.6,397.8,6045.2,687.3,392.7,6084.8,484.0,393.3,6002.9,596.3,146.9,6022.1,925.2,669.7,5974.4,656.0,672.6,5826.7,604.4,-106.2,5995.0,826.0,1099.3,6068.9,553.3,1069.1,5977.8,936.1,1195.1,5998.7,647.5,1184.2,5851.4,968.8,1187.3,6030.3,588.0,1187.5,5841.4,784.9,1156.8,6087.1,525.0,1126.4,6026.8,627.6,-227.4,5914.0,660.7,-266.2,5942.4,574.1,-265.4,5925.1,666.7,-237.1,5999.4,522.0,-240.2,5969.8,722.9,-66.4,6072.4,448.2,-64.0,5956.4,761.6,179.1,6028.3,444.7,202.5,5865.1,716.8,16.8,5900.6,611.2,28.4,5792.7,700.2,-35.4,5878.1,663.8,-14.0,5793.2,670.7,-80.9,5854.0,690.7,-71.4,5825.4,693.9,-65.4,5887.7,639.8,-47.4,5811.4,675.9,-81.2,5880.3,648.2,-70.6,5825.5
586.5,397.2,6043.7,687.1,392.5,6083.1,483.9,392.9,6001.5,596.1,146.4,6020.5,925.0,669.6,5973.3,656.0,672.7,5825.4,604.1,-106.5,5993.2,826.4,1097.5,6067.6,553.3,1069.1,5976.9,937.6,1194.1,5997.4,647.4,1183.9,5850.4,970.1,1186.3,6029.0,587.9,1187.2,5840.4,785.3,1155.3,6085.7,525.1,1126.8,6026.0,627.4,-227.4,5911.8,660.4,-266.1,5940.3,573.9,-265.6,5923.0,666.0,-237.1,5997.5,521.7,-240.3,5967.8,721.7,-67.8,6069.5,448.5,-64.3,5954.9,761.4,177.1,6022.2,444.5,201.2,5864.2,717.0,9.8,5890.9,608.8,30.2,5790.3,698.7,-37.6,5864.3,660.7,-9.2,5791.3,665.4,-80.6,5841.6,687.4,-64.9,5824.2,692.4,-70.9,5876.5,637.0,-42.2,5809.6,673.1,-85.9,5869.8,645.3,-64.1,5823.6
587.0,396.9,6048.0,687.6,392.5,6087.4,484.3,392.9,6005.9,596.5,146.0,6024.9,925.6,670.1,5977.2,656.5,673.3,5829.1,604.4,-106.9,5997.9,828.5,1097.2,6071.7,553.9,1070.0,5981.4,939.2,1194.3,6001.1,647.8,1184.5,5854.7,972.0,1186.4,6032.4,588.3,1188.1,5844.8,787.7,1155.0,6089.7,525.8,1128.0,6030.5,627.7,-228.1,5915.9,660.7,-266.7,5944.4,574.2,-266.1,5927.3,665.9,-237.4,6001.9,522.2,-240.5,5972.3,721.2,-67.9,6073.3,449.9,-64.7,5959.5,761.8,174.7,6022.8,444.9,201.8,5869.2,717.5,3.2,5889.5,606.2,30.6,5794.8,698.0,-42.0,5859.3,656.2,-8.1,5796.1,662.8,-84.4,5837.3,682.6,-63.7,5828.6,692.5,-76.9,5873.2,633.7,-41.2,5814.0,672.8,-91.7,5867.0,642.3,-63.3,5827.6
587.7,396.8,6054.9,688.3,392.7,6094.3,484.9,393.0,6012.7,597.2,145.5,6032.1,926.8,671.0,5984.6,657.2,674.0,5835.2,604.9,-107.4,6006.0,830.7,1097.5,6078.5,554.6,1071.3,5988.2,941.6,1194.9,6008.0,648.5,1185.4,5861.7,974.3,1187.1,6039.0,589.0,1189.3,5851.7,789.9,1155.2,6096.4,526.4,1129.2,6037.4,628.4,-228.5,5923.4,661.4,-267.3,5952.0,575.0,-266.6,5935.1,665.9,-237.9,6009.7,522.9,-240.9,5980.2,720.7,-67.8,6080.7,451.7,-65.2,5967.0,762.6,169.9,6028.3,445.1,201.3,5876.8,717.9,-2.9,5891.8,604.0,31.6,5801.7,697.7,-44.8,5857.4,651.8,-6.5,5802.7,661.9,-86.2,5835.8,677.9,-58.4,5835.2,692.9,-80.4,5872.7,631.2,-37.2,5820.6,673.2,-95.0,5866.9,640.2,-56.7,5833.8
588.9,397.1,6067.3,689.7,393.1,6106.9,485.8,393.5,6025.2,598.3,145.1,6044.7,929.0,672.8,5998.8,658.6,675.8,5847.8,605.8,-108.2,6019.3,833.0,1099.0,6092.2,555.7,1073.7,6000.7,944.9,1197.4,6022.0,649.9,1188.0,5874.1,977.3,1189.4,6052.9,590.3,1191.9,5864.4,792.3,1156.0,6110.2,527.4,1131.6,6050.2,629.6,-229.6,5936.2,662.8,-268.0,5964.8,576.1,-267.6,5948.1,666.7,-238.5,6022.9,524.0,-241.5,5993.3,720.6,-68.1,6093.6,453.5,-65.8,5979.6,764.8,162.8,6040.8,444.9,199.7,5889.0,718.7,-8.5,5899.4,605.6,42.5,5812.6,697.7,-46.9,5861.1,652.6,25.7,5812.8,660.2,-86.5,5840.3,679.9,-1.6,5845.6,692.8,-82.6,5877.6,635.2,-1.7,5830.6,672.7,-96.2,5872.1,644.2,-14.0,5844.0
587.7,396.7,6052.5,688.5,391.7,6092.1,484.4,392.2,6010.4,597.2,143.4,6032.7,926.7,675.7,5983.8,656.5,672.3,5830.4,604.2,-112.3,6010.6,829.5,1107.8,6071.4,553.7,1069.8,5979.9,928.3,1204.0,5999.1,648.7,1185.0,5856.0,963.3,1197.6,6030.9,589.7,1188.3,5845.8,788.9,1167.9,6088.8,525.2,1126.8,6027.1,628.6,-231.9,5928.6,661.5,-269.8,5957.6,575.2,-270.8,5940.6,664.3,-238.7,6015.2,523.3,-242.6,5985.7,717.2,-70.0,6083.1,453.0,-69.3,5970.2,770.5,151.5,6033.3,443.6,198.4,5880.2,716.8,-22.5,5884.5,604.8,75.0,5801.5,692.7,-53.8,5845.4,650.9,90.2,5797.6,651.4,-88.5,5827.8,680.2,80.8,5828.6,689.3,-88.9,5864.1,634.9,56.7,5815.9,667.8,-100.2,5859.5,645.5,51.5,5828.5
