pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
555.9,406.0,5959.9,653.9,390.0,5994.1,454.9,401.5,5924.1,542.0,157.7,5935.8,896.0,652.9,5846.1,628.1,651.0,5707.6,536.2,-94.8,5894.7,825.9,1077.5,5957.5,534.6,1056.4,5859.7,914.7,1171.7,5859.6,605.1,1173.0,5727.7,952.8,1163.6,5893.3,539.6,1174.8,5718.1,786.6,1137.4,5988.4,514.8,1111.7,5915.9,571.9,-217.8,5810.3,602.1,-258.7,5841.7,516.2,-255.4,5817.2,595.3,-231.3,5903.9,460.4,-231.9,5864.5,668.2,-54.8,5972.3,374.4,-37.4,5871.9,798.4,189.7,5932.9,331.6,248.8,5865.2,812.6,110.0,5724.6,467.2,406.8,5726.2,826.3,95.7,5672.9,493.9,479.2,5701.3,790.9,61.6,5627.0,557.1,512.6,5696.8,806.7,55.2,5669.9,539.6,446.5,5699.9,781.3,49.9,5662.7,573.5,455.1,5705.2
555.5,405.9,5960.3,653.4,389.6,5994.3,454.7,401.6,5924.8,541.4,157.8,5934.9,896.1,652.8,5846.8,628.7,652.0,5709.4,535.9,-94.7,5892.0,826.4,1077.5,5959.3,534.4,1056.7,5861.8,914.7,1171.9,5860.1,604.8,1173.0,5728.8,952.7,1163.7,5894.0,539.6,1174.8,5719.3,787.0,1137.6,5990.5,514.4,1111.5,5917.6,571.5,-217.5,5807.1,601.6,-258.4,5838.1,515.8,-255.1,5814.0,594.8,-231.2,5900.5,460.0,-231.6,5861.5,667.6,-55.0,5969.5,374.2,-35.9,5870.0,797.8,188.4,5931.2,331.1,251.5,5865.2,812.5,111.6,5722.3,467.6,411.3,5726.4,826.9,96.2,5670.3,495.1,484.8,5701.7,791.1,63.6,5624.0,559.8,519.6,5697.1,806.5,56.1,5667.1,541.8,452.1,5700.4,781.0,51.4,5659.7,577.0,461.2,5705.4
555.4,405.9,5961.3,653.2,389.6,5995.2,454.8,401.8,5926.1,541.3,157.8,5935.2,896.5,653.2,5849.2,629.7,653.4,5711.7,535.8,-94.6,5891.1,826.3,1077.1,5962.5,534.5,1057.1,5864.4,915.1,1172.2,5862.5,604.7,1172.9,5729.6,952.9,1163.9,5896.8,539.7,1174.8,5720.5,787.0,1137.4,5993.4,514.2,1111.4,5920.2,571.2,-217.4,5806.0,601.3,-258.3,5836.6,515.5,-254.9,5812.8,594.5,-231.3,5899.1,459.9,-231.6,5860.7,667.7,-55.2,5968.2,374.1,-35.2,5869.9,797.5,187.8,5930.4,330.7,252.3,5867.1,812.4,114.1,5720.9,467.3,411.3,5727.7,827.3,98.5,5668.5,494.4,484.6,5703.1,791.2,64.5,5621.5,559.6,519.3,5698.4,806.4,57.3,5664.8,541.0,451.8,5701.5,780.7,52.3,5657.4,576.2,460.7,5706.2
555.5,405.7,5964.4,653.2,389.5,5998.2,455.0,401.9,5929.3,541.4,157.9,5937.7,897.0,653.5,5852.7,630.8,654.8,5715.6,536.0,-94.5,5892.5,827.0,1077.7,5967.7,534.7,1058.0,5869.3,915.8,1173.1,5867.2,605.0,1173.7,5733.8,953.4,1164.5,5901.9,540.3,1175.6,5724.4,787.7,1138.1,5998.7,514.5,1112.2,5925.1,571.3,-217.4,5807.2,601.4,-258.3,5837.6,515.5,-254.8,5814.0,594.7,-231.4,5900.1,460.1,-231.7,5862.0,667.8,-55.3,5969.5,374.4,-34.5,5871.7,798.3,187.5,5932.0,330.2,253.3,5870.3,812.9,114.0,5722.4,467.3,410.9,5731.5,827.8,98.3,5669.7,494.1,483.3,5706.9,791.2,64.4,5622.5,559.3,517.3,5702.0,806.1,57.3,5666.0,540.5,450.6,5705.0,780.2,52.4,5658.5,575.5,459.2,5709.3
554.7,405.4,5961.0,652.3,389.1,5994.9,454.5,401.7,5926.0,540.7,157.8,5933.5,896.8,653.3,5851.1,631.3,656.2,5714.1,535.5,-94.3,5887.1,826.0,1077.0,5966.3,534.5,1057.7,5868.0,915.8,1172.6,5865.6,604.6,1173.2,5731.8,953.1,1163.5,5900.8,540.1,1175.1,5722.5,786.8,1137.7,5997.0,514.2,1111.6,5923.7,570.7,-217.1,5801.8,600.9,-258.1,5832.0,515.0,-254.6,5808.4,594.2,-231.3,5894.5,459.7,-231.5,5856.4,666.7,-55.3,5964.6,374.2,-33.5,5866.5,797.5,187.9,5928.2,329.8,254.5,5866.0,811.5,113.1,5719.0,469.8,417.3,5729.4,826.0,95.7,5666.3,497.9,489.9,5705.1,789.3,59.8,5619.9,562.3,524.7,5700.4,804.1,55.2,5663.4,545.3,458.2,5703.7,777.9,50.3,5656.1,580.2,466.9,5708.0
554.0,405.3,5960.7,651.6,389.2,5994.5,454.1,401.7,5925.7,540.2,157.8,5932.6,896.9,653.4,5851.7,632.0,656.7,5714.2,535.4,-94.1,5885.6,825.4,1077.3,5967.5,534.2,1057.9,5868.8,916.1,1172.6,5866.4,604.4,1173.1,5732.1,953.2,1163.2,5902.0,540.1,1174.8,5722.4,786.2,1138.0,5997.9,514.0,1111.9,5924.4,570.8,-216.9,5800.2,600.9,-258.0,5830.2,514.9,-254.3,5806.9,594.0,-231.2,5892.7,459.7,-231.4,5854.9,666.2,-55.7,5963.1,374.2,-33.0,5865.3,797.5,187.6,5927.5,329.3,254.3,5866.5,811.1,113.0,5718.7,468.5,413.8,5730.4,825.8,95.4,5666.1,497.4,485.8,5705.6,788.0,60.7,5619.5,561.3,520.4,5700.9,802.3,55.3,5662.9,544.4,454.5,5704.2,775.6,50.6,5655.7,578.4,463.5,5708.0
554.9,407.4,5992.0,652.4,391.0,6027.3,453.4,401.1,5954.8,543.0,157.9,5967.6,901.4,656.0,5881.5,634.2,657.5,5741.3,539.1,-95.6,5923.7,829.5,1082.1,5993.1,536.5,1061.9,5892.1,920.1,1176.9,5893.2,608.9,1178.3,5756.6,957.3,1167.7,5928.2,544.9,1180.0,5746.9,789.5,1142.5,6020.5,515.5,1115.4,5945.9,574.8,-218.6,5839.1,605.1,-260.3,5869.5,518.5,-257.4,5845.5,597.2,-232.6,5932.0,462.0,-233.2,5893.2,670.4,-56.1,6003.5,376.9,-35.4,5900.1,799.3,192.9,5973.3,331.4,237.3,5898.0,815.2,107.8,5768.7,466.7,370.0,5767.3,828.3,86.3,5716.0,493.0,427.0,5742.9,793.0,49.9,5670.9,549.6,455.0,5737.2,807.4,47.9,5714.6,532.3,404.9,5741.2,782.5,40.6,5707.0,559.4,412.7,5744.9
554.2,406.6,5980.7,651.5,390.4,6015.7,453.2,400.6,5944.0,542.0,157.8,5955.8,899.7,654.6,5870.2,633.2,656.4,5730.2,538.0,-95.3,5911.9,827.4,1080.3,5982.3,535.5,1059.8,5882.4,918.4,1175.1,5882.6,607.6,1175.8,5746.2,955.3,1166.0,5917.0,543.6,1177.6,5736.8,787.6,1140.5,6009.2,514.8,1113.0,5936.5,573.9,-218.2,5827.3,603.9,-259.7,5857.4,517.6,-256.7,5833.6,596.0,-232.2,5919.9,461.4,-232.8,5881.1,669.1,-55.8,5991.5,376.2,-35.2,5888.5,798.1,196.7,5961.3,330.8,239.4,5887.8,814.4,107.4,5757.0,466.1,378.1,5755.6,827.4,83.6,5704.1,493.0,439.3,5731.7,791.6,47.8,5659.3,551.6,469.6,5726.3,806.2,45.9,5702.9,534.1,415.3,5729.8,780.8,39.1,5695.7,562.7,423.8,5733.4
553.3,405.6,5970.1,650.3,389.6,6004.8,452.7,399.7,5933.7,540.9,157.6,5944.3,898.2,653.3,5860.4,631.9,655.3,5720.0,536.9,-95.0,5899.7,824.9,1078.6,5973.1,534.7,1058.2,5873.2,917.2,1173.6,5874.3,606.5,1173.7,5736.7,953.7,1164.5,5908.4,542.7,1175.6,5727.6,784.9,1138.7,5999.3,514.2,1111.4,5927.6,572.8,-217.7,5814.9,602.8,-259.2,5844.8,516.6,-256.1,5821.2,594.9,-231.9,5907.1,460.5,-232.5,5868.8,667.5,-55.6,5978.8,375.4,-34.9,5876.6,796.3,200.2,5949.2,330.2,240.8,5877.0,812.9,107.4,5744.7,466.0,381.8,5744.1,825.5,81.2,5691.9,492.8,446.6,5720.5,789.7,45.0,5647.6,551.8,477.7,5715.3,804.6,44.0,5690.9,533.7,418.6,5718.7,779.0,37.1,5684.1,563.1,426.1,5722.4
553.1,404.7,5966.7,650.1,389.1,6001.2,452.6,399.1,5930.4,540.6,157.4,5940.1,897.7,652.6,5857.2,631.8,654.9,5717.5,536.5,-95.0,5894.7,824.2,1078.3,5970.8,534.4,1057.7,5871.1,916.9,1173.1,5871.8,606.1,1172.8,5733.8,953.2,1164.0,5905.6,542.3,1174.6,5724.8,784.1,1138.3,5996.6,513.9,1110.8,5925.7,572.4,-217.5,5809.7,602.4,-258.9,5839.4,516.2,-255.9,5816.0,594.5,-231.9,5901.7,460.4,-232.5,5863.7,667.0,-55.8,5973.6,375.2,-34.8,5872.1,796.1,197.4,5943.9,329.9,243.2,5873.5,812.1,105.6,5738.2,465.8,389.6,5740.1,824.4,79.0,5685.2,492.8,458.3,5716.8,788.2,43.8,5640.6,554.1,489.5,5711.8,803.6,41.2,5684.5,534.7,426.7,5715.1,777.7,34.8,5677.9,566.0,433.2,5718.8
552.8,404.4,5961.5,649.8,388.8,5995.7,452.4,398.8,5925.5,540.2,157.3,5934.6,896.9,652.0,5852.0,631.4,654.2,5712.6,536.0,-94.8,5889.2,823.1,1077.9,5966.6,534.1,1057.0,5866.9,916.3,1172.5,5867.8,605.5,1171.6,5728.7,952.3,1163.5,5901.3,541.8,1173.5,5720.1,783.2,1138.2,5991.7,513.7,1110.2,5921.7,571.9,-217.7,5804.3,602.1,-259.0,5833.9,515.8,-255.8,5810.6,594.6,-232.0,5896.0,460.3,-232.7,5858.3,666.3,-55.7,5967.8,374.9,-34.5,5867.2,795.5,195.6,5937.2,329.1,245.8,5869.9,811.3,102.9,5730.4,464.3,392.7,5734.8,823.7,77.0,5677.0,491.8,462.5,5711.2,787.1,43.8,5632.0,553.5,493.7,5706.8,802.7,38.8,5676.8,534.0,429.2,5709.6,776.6,33.2,5670.2,565.6,435.5,5713.1
552.7,404.2,5959.4,649.7,388.6,5993.4,452.5,398.9,5923.6,540.1,157.2,5932.1,896.6,651.7,5850.4,631.3,654.1,5711.7,535.7,-94.8,5886.4,822.2,1078.3,5965.3,533.9,1056.9,5865.6,916.3,1172.4,5867.2,605.2,1171.2,5726.9,952.0,1163.6,5900.1,541.7,1173.0,5718.3,782.2,1138.9,5989.9,513.6,1110.2,5920.8,571.5,-218.4,5801.3,602.0,-259.6,5830.8,515.5,-256.3,5807.8,595.6,-232.4,5892.9,460.3,-233.2,5855.6,666.0,-55.7,5964.7,374.7,-34.1,5864.4,795.1,187.3,5932.7,329.3,250.3,5867.9,810.6,103.4,5724.7,466.1,404.4,5731.4,823.0,79.4,5670.3,494.2,477.5,5707.7,786.6,45.7,5625.1,559.8,513.5,5703.4,802.1,40.7,5670.6,540.6,445.7,5706.5,776.0,35.2,5664.1,575.6,454.8,5710.3
552.7,404.2,5959.1,649.7,388.6,5993.0,452.7,398.9,5923.4,540.1,157.2,5931.5,896.7,651.7,5850.7,631.3,654.1,5712.3,535.7,-94.8,5885.5,820.9,1079.4,5966.2,534.0,1057.3,5866.5,916.3,1172.5,5867.5,605.1,1171.1,5726.9,951.8,1163.7,5900.3,541.6,1172.9,5718.5,780.6,1140.7,5989.9,513.8,1110.6,5922.0,571.3,-219.5,5800.3,602.3,-260.3,5829.8,515.5,-257.0,5807.0,597.4,-232.9,5891.8,460.7,-233.8,5854.8,665.9,-55.7,5963.7,374.8,-34.0,5863.5,794.8,176.3,5930.8,329.1,252.1,5867.3,810.2,104.2,5721.3,469.9,411.9,5731.3,822.7,82.6,5666.4,498.3,485.9,5707.6,786.2,54.3,5620.9,564.6,523.4,5703.3,801.7,42.2,5666.7,547.4,455.9,5706.9,775.6,38.0,5660.2,583.1,465.9,5710.7
553.5,404.5,5966.8,650.5,388.9,6000.7,453.6,399.4,5931.3,540.8,157.3,5939.1,897.7,652.4,5857.5,632.2,655.1,5720.1,536.4,-94.9,5892.7,820.9,1081.5,5973.3,534.7,1058.9,5875.3,917.3,1173.9,5874.2,605.9,1172.7,5735.3,952.5,1165.2,5906.6,542.5,1174.6,5727.0,780.4,1143.1,5996.5,514.6,1112.4,5931.2,571.5,-221.2,5807.2,603.0,-261.4,5836.7,516.1,-258.1,5814.3,599.9,-233.8,5898.7,461.6,-234.7,5862.3,666.7,-55.8,5971.3,375.5,-34.1,5870.6,795.4,165.2,5938.8,329.6,253.3,5875.4,811.3,105.8,5727.9,470.3,412.7,5738.1,824.0,92.6,5672.3,498.9,487.1,5714.4,787.1,71.8,5626.6,566.0,524.7,5710.1,802.7,51.2,5672.9,548.4,456.9,5713.7,776.5,48.2,5666.2,584.1,467.1,5717.5
553.6,404.3,5968.4,650.6,388.6,6002.2,453.9,399.4,5932.9,540.9,157.2,5940.3,898.0,652.4,5859.2,632.3,655.5,5721.5,536.5,-95.0,5893.4,820.5,1082.2,5975.2,534.9,1059.4,5878.4,917.6,1174.5,5876.0,605.8,1173.2,5738.5,952.5,1165.9,5908.2,542.7,1175.1,5730.3,780.0,1143.8,5998.2,514.9,1112.9,5934.6,571.0,-222.6,5807.7,603.2,-262.3,5837.2,516.1,-259.1,5815.0,601.5,-234.3,5899.2,462.1,-235.5,5863.2,666.6,-55.9,5972.4,375.8,-34.0,5871.2,795.1,154.8,5940.5,329.7,254.9,5876.1,812.0,107.8,5728.5,471.6,415.9,5738.0,825.6,101.5,5672.6,500.5,490.5,5714.2,787.6,85.4,5626.4,568.6,528.0,5710.3,803.4,60.2,5673.3,550.9,460.6,5714.0,776.7,57.7,5666.4,586.9,471.1,5718.1
553.7,404.1,5967.5,650.6,388.4,6001.5,454.4,399.2,5932.1,541.0,157.2,5939.2,898.0,652.3,5859.4,632.3,655.4,5721.5,536.5,-94.9,5892.0,820.3,1082.1,5975.2,535.0,1059.3,5878.8,917.6,1174.6,5876.2,605.3,1173.1,5738.2,952.4,1166.1,5908.1,542.5,1174.9,5730.4,779.7,1143.7,5998.0,515.1,1112.5,5935.2,570.4,-223.7,5806.1,603.2,-263.0,5835.5,515.9,-260.0,5813.7,603.0,-234.7,5897.4,462.5,-236.1,5862.1,666.5,-55.8,5971.1,376.3,-33.9,5869.8,793.5,157.1,5940.5,329.6,254.5,5875.2,812.1,109.3,5727.6,472.5,416.8,5737.4,826.5,105.1,5671.6,501.5,491.4,5713.6,788.1,87.2,5624.7,569.7,528.3,5709.6,803.7,62.9,5671.8,552.2,461.0,5713.6,776.6,60.0,5664.7,588.2,471.0,5717.8
553.2,403.7,5961.1,650.0,387.9,5995.1,454.5,398.9,5925.7,540.6,157.1,5932.7,897.0,651.4,5853.2,631.6,654.5,5715.4,536.1,-94.8,5885.3,819.0,1081.1,5968.0,534.5,1058.3,5872.9,916.7,1173.6,5870.2,604.3,1172.0,5732.4,951.3,1165.1,5901.6,541.8,1173.7,5724.5,778.5,1142.7,5990.5,514.8,1111.4,5929.7,569.5,-224.2,5799.4,602.9,-263.4,5828.8,515.4,-260.3,5807.2,603.5,-234.9,5890.6,462.6,-236.5,5855.5,665.8,-55.8,5965.1,376.3,-33.9,5862.5,788.5,159.7,5936.4,329.4,255.5,5867.8,811.1,110.3,5722.3,475.7,418.9,5730.6,825.4,105.8,5666.4,504.4,493.6,5706.5,787.2,85.1,5618.8,571.6,530.9,5702.6,802.7,62.6,5666.2,555.9,463.6,5707.0,775.8,58.8,5659.2,591.5,474.2,5711.3
555.3,406.6,6004.7,651.9,390.8,6040.5,455.2,399.9,5967.4,544.8,157.0,5980.7,903.6,656.0,5896.8,635.2,651.2,5754.0,541.4,-97.7,5937.2,824.3,1087.8,6007.0,537.8,1063.4,5907.8,921.0,1181.0,5911.9,608.6,1179.6,5769.1,956.0,1172.8,5942.7,545.7,1181.4,5761.3,783.8,1149.2,6027.7,517.7,1115.7,5962.7,574.9,-227.4,5851.9,608.8,-266.8,5881.9,519.9,-265.6,5859.9,608.6,-236.6,5943.7,466.3,-238.8,5908.0,671.9,-56.5,6019.8,380.8,-39.0,5910.5,769.6,163.6,5998.7,333.8,229.7,5909.6,812.6,107.4,5795.9,493.0,304.3,5781.7,832.1,106.2,5742.0,511.7,376.7,5759.0,797.7,84.1,5695.2,574.9,411.3,5757.0,811.6,60.8,5741.7,558.1,358.1,5761.0,786.0,57.5,5733.5,595.3,366.2,5766.2
556.1,406.9,6010.0,652.9,391.1,6045.6,455.9,400.4,5973.0,545.2,157.2,5985.1,904.5,656.3,5902.4,636.0,653.0,5760.8,542.1,-97.5,5940.9,825.1,1088.8,6013.2,538.4,1064.9,5914.7,922.2,1182.3,5917.7,609.2,1180.9,5775.4,957.2,1174.0,5948.4,546.4,1182.7,5768.0,784.5,1150.4,6033.8,518.4,1117.5,5969.7,574.9,-227.7,5855.4,609.4,-267.1,5885.1,520.3,-265.6,5863.7,610.3,-237.0,5946.9,467.0,-239.2,5911.9,672.3,-56.6,6023.1,381.3,-38.2,5914.9,775.9,163.5,6001.8,334.4,234.2,5914.9,814.3,107.9,5796.5,489.7,322.5,5785.3,833.1,107.6,5742.0,511.3,394.3,5762.8,800.4,86.1,5694.3,575.2,429.7,5760.5,812.2,63.1,5741.1,558.3,375.3,5764.3,787.1,59.2,5732.8,595.5,383.8,5769.3
555.5,406.4,6002.6,652.4,390.6,6038.0,455.6,400.1,5965.9,544.9,157.1,5977.4,903.6,655.6,5895.5,635.0,652.3,5753.5,541.9,-97.2,5932.5,824.2,1087.5,6005.7,538.0,1063.5,5907.5,921.2,1181.0,5910.2,608.5,1179.5,5768.8,956.1,1172.8,5940.9,545.7,1181.3,5761.1,783.3,1148.9,6026.2,518.0,1115.9,5962.7,573.7,-227.7,5847.2,608.7,-267.1,5876.8,519.5,-265.4,5855.7,610.6,-237.0,5938.2,466.8,-239.2,5903.8,671.5,-56.6,6014.6,381.5,-37.9,5906.8,778.3,160.7,5993.5,334.3,235.8,5907.5,813.5,108.7,5787.0,488.6,363.1,5777.3,832.6,108.3,5732.4,511.4,437.7,5754.4,799.2,87.0,5684.3,574.9,475.2,5751.5,811.1,64.1,5731.3,559.1,411.6,5755.9,785.8,60.0,5723.0,595.1,422.2,5760.7
554.0,405.1,5982.5,650.6,389.2,6017.5,454.7,398.9,5946.2,543.5,156.6,5956.9,900.6,653.4,5876.1,633.0,650.8,5735.0,540.4,-96.7,5911.8,821.6,1083.9,5986.1,536.3,1060.1,5889.4,918.4,1177.5,5891.6,606.5,1175.8,5750.9,953.2,1169.3,5921.9,544.0,1177.6,5743.3,780.9,1145.2,6006.8,516.4,1112.1,5944.7,571.4,-227.1,5826.6,606.7,-266.3,5856.0,517.6,-264.4,5835.2,609.2,-236.4,5917.2,465.7,-238.5,5883.3,669.4,-56.4,5993.7,380.5,-37.7,5886.5,776.9,160.2,5972.3,333.8,241.8,5887.6,810.8,109.5,5765.3,487.5,396.2,5756.4,829.9,108.3,5710.5,511.3,470.6,5733.2,795.7,86.6,5662.4,574.4,509.6,5730.5,808.1,64.0,5709.4,559.7,442.5,5735.0,782.6,59.8,5701.2,594.6,454.7,5740.0
552.7,403.9,5965.1,649.1,388.2,5999.9,453.9,397.8,5929.1,542.3,156.2,5939.1,898.2,651.4,5859.5,631.2,649.1,5718.6,539.3,-96.3,5893.6,818.9,1081.2,5969.5,534.8,1057.2,5873.6,915.8,1174.3,5875.0,604.8,1172.5,5735.0,950.5,1166.2,5905.2,542.4,1174.2,5727.1,778.1,1142.4,5990.1,515.1,1109.2,5929.2,569.4,-226.5,5808.5,605.0,-265.5,5837.8,516.1,-263.5,5817.3,608.2,-235.9,5898.8,464.7,-237.9,5865.3,667.9,-56.0,5975.4,379.8,-37.1,5868.4,777.0,160.5,5953.3,333.0,246.9,5869.3,808.4,110.6,5745.7,489.1,415.9,5739.3,827.3,108.5,5690.9,513.0,489.0,5715.7,792.7,86.7,5642.7,574.7,528.3,5712.8,805.2,64.6,5689.8,562.3,461.5,5718.0,779.7,60.4,5681.7,595.5,474.2,5723.0
553.2,404.1,5966.6,649.7,388.3,6001.3,454.6,398.0,5930.9,542.9,156.3,5940.2,898.5,651.5,5860.9,631.4,649.9,5719.9,539.9,-96.1,5894.2,818.9,1081.5,5971.0,534.9,1057.6,5875.8,916.1,1174.7,5876.5,604.9,1172.9,5736.9,950.8,1166.5,5906.5,542.5,1174.6,5729.0,778.0,1142.7,5991.7,515.2,1109.8,5931.6,569.2,-226.6,5808.9,605.2,-265.7,5838.0,516.1,-263.5,5818.0,608.9,-236.1,5899.0,465.1,-238.0,5866.1,668.5,-55.9,5976.1,380.2,-36.8,5869.6,779.2,160.9,5953.8,333.3,249.7,5871.3,808.5,112.5,5745.0,487.4,417.2,5740.0,827.0,109.3,5689.8,511.8,491.3,5716.5,792.3,87.2,5641.3,574.5,530.1,5713.2,805.0,65.6,5688.6,561.4,463.3,5718.5,779.0,61.1,5680.7,595.0,475.4,5723.5
553.1,403.7,5960.4,649.8,387.9,5994.8,454.6,397.9,5925.0,542.8,156.3,5933.4,897.8,650.7,5854.7,630.9,650.3,5714.9,539.6,-95.7,5886.9,817.7,1081.2,5965.6,534.5,1057.1,5872.2,915.7,1173.9,5872.0,604.5,1172.3,5733.5,950.0,1165.6,5901.9,542.2,1174.0,5725.7,776.9,1142.5,5986.2,514.9,1109.1,5928.3,568.2,-226.7,5801.5,604.7,-265.6,5830.4,515.4,-263.4,5810.8,608.8,-236.0,5891.3,464.9,-237.9,5859.2,668.2,-55.7,5968.1,379.9,-36.4,5863.1,785.6,160.8,5945.3,332.9,251.7,5866.2,807.5,112.5,5735.9,487.0,420.9,5734.9,825.4,108.5,5680.5,511.8,495.2,5711.2,789.6,86.5,5632.3,574.6,533.4,5707.8,803.3,64.7,5679.6,561.7,467.4,5713.4,776.5,60.4,5671.9,595.1,479.1,5718.3
552.4,403.0,5949.9,649.0,387.2,5984.1,454.1,397.3,5914.6,542.0,156.0,5922.5,896.3,649.3,5844.3,629.8,650.0,5705.4,538.7,-95.5,5875.6,816.0,1079.7,5955.7,533.7,1055.5,5863.2,914.2,1172.2,5861.9,603.3,1170.4,5724.3,948.4,1163.8,5891.8,541.2,1172.1,5716.6,775.0,1140.9,5976.0,514.2,1107.5,5919.6,567.1,-226.7,5790.3,603.8,-265.3,5819.2,514.5,-263.1,5799.7,607.9,-235.7,5879.8,464.4,-237.7,5847.9,666.8,-55.5,5956.8,379.4,-36.1,5851.8,788.6,160.5,5933.0,332.5,254.7,5853.9,805.8,111.5,5723.0,488.5,425.9,5723.6,823.3,107.3,5667.2,513.6,499.2,5699.8,786.4,84.0,5619.1,575.8,537.9,5696.8,801.0,64.0,5666.6,564.0,472.1,5702.6,773.7,59.6,5659.2,596.9,484.0,5707.8
552.9,403.3,5954.5,649.5,387.5,5988.5,454.7,397.8,5919.4,542.3,156.2,5926.6,896.9,649.7,5848.3,630.3,651.5,5709.9,539.1,-95.3,5879.0,816.4,1080.3,5960.3,534.2,1056.3,5868.5,915.0,1173.2,5866.6,603.5,1171.3,5728.7,949.2,1164.8,5896.5,541.5,1173.0,5721.5,775.3,1141.5,5980.7,514.7,1108.3,5925.1,567.3,-227.0,5793.4,604.3,-265.6,5822.3,514.8,-263.4,5802.9,608.5,-236.0,5883.0,464.9,-238.0,5851.3,667.2,-55.4,5959.8,379.8,-35.7,5855.6,791.5,161.3,5934.1,332.7,255.5,5858.2,805.9,110.8,5723.3,487.6,421.9,5726.0,823.1,100.1,5667.4,512.3,496.0,5702.2,785.4,72.7,5619.4,575.3,535.4,5699.2,800.6,57.7,5667.2,562.6,468.3,5704.7,773.1,53.1,5660.2,596.1,480.4,5710.0
552.3,402.9,5947.0,648.8,387.0,5980.8,454.2,397.7,5912.0,541.6,156.2,5918.6,895.8,648.8,5840.9,629.6,651.9,5703.2,538.4,-94.9,5870.6,815.6,1079.3,5954.1,533.8,1055.1,5862.9,914.1,1172.2,5859.6,602.6,1169.9,5722.3,948.1,1163.7,5889.5,540.7,1171.7,5715.3,774.6,1140.3,5974.9,514.4,1106.9,5919.8,566.5,-226.9,5784.9,603.6,-265.3,5813.7,514.1,-263.1,5794.7,607.9,-235.7,5874.3,464.5,-237.7,5843.1,666.6,-54.9,5950.5,379.2,-35.0,5847.4,798.0,165.3,5922.3,332.2,256.6,5849.8,804.5,107.1,5711.8,487.6,425.2,5717.2,821.1,86.0,5656.1,512.7,498.8,5693.3,782.6,55.4,5609.0,576.2,539.2,5691.0,798.5,46.9,5656.7,563.7,471.9,5696.5,770.8,42.9,5650.0,597.4,484.5,5702.1
551.2,402.1,5935.4,647.8,386.2,5968.9,453.3,397.1,5900.7,540.5,155.9,5906.6,894.0,646.8,5829.0,628.4,651.6,5692.1,537.3,-94.4,5858.2,814.2,1077.2,5942.8,532.7,1053.3,5852.3,912.6,1170.3,5848.0,601.3,1167.7,5711.3,946.4,1161.7,5877.8,539.5,1169.5,5704.5,773.2,1138.2,5963.6,513.5,1105.2,5909.4,565.1,-226.9,5772.6,602.4,-265.0,5801.3,513.0,-262.8,5782.5,606.9,-235.3,5861.8,463.6,-237.3,5831.0,666.0,-54.5,5937.5,378.3,-34.8,5835.5,799.0,174.4,5907.4,331.4,257.0,5838.1,802.6,104.7,5697.6,488.2,427.4,5705.8,818.5,77.6,5642.4,513.3,500.2,5681.7,780.2,44.4,5596.5,576.5,540.9,5679.1,796.3,40.2,5643.5,564.7,473.8,5685.1,768.6,36.0,5637.2,598.3,486.4,5690.6
