pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
423.3,-105.7,6585.8,515.2,-143.9,6613.9,336.1,-128.5,6548.0,418.1,-369.5,6562.9,484.3,330.3,6616.0,330.7,321.5,6538.9,413.7,-618.6,6535.2,439.6,697.7,6689.3,322.5,696.9,6629.2,470.6,813.9,6537.3,399.9,813.9,6501.0,516.8,809.4,6569.3,331.0,817.5,6485.7,420.1,752.3,6726.9,312.9,752.0,6670.8,465.3,-724.0,6462.5,469.1,-753.5,6495.7,414.1,-750.1,6465.0,450.6,-726.6,6552.6,356.5,-718.7,6504.7,524.9,-580.9,6604.8,270.4,-538.8,6504.0,759.2,-605.5,6550.3,201.8,-252.6,6499.3,804.7,-869.6,6436.1,214.0,-10.6,6408.9,828.4,-947.5,6405.4,202.9,74.4,6397.3,810.4,-999.6,6383.3,256.2,129.5,6395.5,796.7,-969.8,6401.3,248.8,64.2,6382.2,780.9,-976.2,6395.3,280.0,89.2,6386.5
423.5,-105.6,6589.2,515.4,-144.0,6617.4,336.3,-128.6,6551.3,418.4,-369.7,6566.6,484.4,329.8,6618.9,330.5,321.2,6541.1,414.0,-619.2,6539.0,439.7,698.1,6691.9,322.3,697.4,6631.9,470.7,814.2,6540.3,400.1,814.4,6504.6,517.0,809.9,6572.2,330.9,818.0,6488.8,420.2,752.6,6729.3,313.0,752.7,6673.2,465.2,-724.2,6466.7,469.4,-754.0,6499.4,413.7,-750.5,6468.9,450.1,-726.9,6556.2,356.6,-719.4,6508.6,525.0,-581.3,6609.0,270.6,-539.3,6508.0,759.0,-605.5,6555.2,201.7,-252.7,6502.1,805.8,-869.0,6439.9,213.7,-10.4,6411.4,830.0,-946.7,6408.9,202.7,74.7,6400.1,811.0,-998.3,6386.3,256.3,130.0,6398.2,797.4,-968.9,6404.5,248.8,64.3,6385.0,781.3,-975.2,6398.4,280.5,89.2,6389.4
423.5,-105.7,6590.5,515.4,-144.2,6618.8,336.4,-128.7,6552.5,418.4,-369.9,6568.2,484.3,329.2,6619.6,330.4,320.8,6541.6,414.1,-619.7,6541.0,439.5,698.3,6692.6,321.9,697.5,6632.0,470.6,814.2,6541.5,400.0,814.8,6505.6,517.0,810.1,6573.3,330.8,818.3,6489.3,420.1,752.8,6729.9,312.9,752.9,6673.1,465.0,-724.1,6469.1,469.5,-754.3,6501.6,413.2,-750.6,6471.2,449.7,-727.1,6558.2,356.6,-719.7,6510.9,524.9,-581.6,6611.1,270.6,-539.6,6510.4,758.3,-605.8,6558.0,201.6,-252.6,6503.5,807.0,-865.7,6441.7,213.4,-10.3,6412.2,831.8,-944.5,6410.5,202.6,74.9,6401.2,811.5,-997.4,6387.2,256.2,130.3,6399.3,798.2,-967.2,6405.7,248.6,64.4,6386.2,781.6,-973.6,6399.5,280.6,89.3,6390.5
423.6,-105.5,6592.3,515.5,-144.2,6620.8,336.4,-128.8,6554.2,418.6,-369.9,6570.2,484.3,329.4,6621.6,330.3,320.4,6542.8,414.2,-620.2,6542.6,439.4,698.7,6694.5,321.8,697.9,6633.4,470.6,814.6,6543.9,399.8,815.4,6507.2,517.1,810.7,6575.5,330.3,818.8,6490.9,420.0,753.1,6731.7,313.0,753.3,6674.4,464.9,-723.9,6470.9,469.6,-754.5,6503.1,412.9,-750.7,6472.7,449.6,-727.2,6559.7,356.6,-720.0,6512.5,524.9,-581.7,6613.4,270.7,-540.1,6512.0,758.0,-606.0,6561.4,201.5,-252.2,6504.4,808.7,-859.0,6443.7,213.3,-10.2,6412.8,833.9,-939.1,6412.4,202.6,75.3,6402.0,812.0,-993.9,6388.6,256.4,130.6,6399.8,799.1,-962.6,6407.4,248.6,64.5,6387.1,781.9,-969.4,6401.2,280.9,89.5,6391.3
423.9,-105.4,6598.0,515.8,-144.3,6626.7,336.7,-128.8,6559.9,418.9,-370.2,6576.3,484.6,329.6,6627.8,330.5,320.7,6549.1,414.6,-621.2,6549.0,439.6,699.6,6700.1,321.8,698.6,6639.3,471.1,815.4,6550.1,400.0,816.3,6513.7,517.5,811.9,6581.6,330.5,819.7,6497.3,420.1,753.9,6737.2,313.3,754.0,6680.0,465.1,-724.4,6477.7,470.1,-755.3,6509.7,412.8,-751.4,6479.3,449.9,-727.9,6566.2,356.8,-720.8,6519.1,525.1,-582.3,6620.2,270.8,-541.1,6518.7,757.3,-606.5,6568.5,201.6,-252.2,6510.2,810.5,-850.4,6450.1,213.4,-10.1,6418.9,835.9,-931.0,6419.0,202.8,75.9,6408.4,813.0,-988.8,6395.0,256.9,131.1,6406.2,800.4,-955.4,6414.0,248.9,64.6,6393.5,782.7,-962.9,6408.0,281.4,89.6,6397.7
423.4,-105.2,6592.5,515.2,-144.1,6621.0,336.4,-128.7,6554.5,418.5,-370.0,6571.4,484.1,329.5,6622.3,330.1,320.2,6544.0,414.3,-621.2,6545.2,439.0,699.3,6694.3,321.3,698.2,6633.5,470.7,814.7,6545.0,399.5,815.9,6508.8,517.0,811.2,6576.3,330.2,819.2,6492.4,419.6,753.3,6731.0,313.0,753.6,6673.9,464.7,-723.8,6474.5,469.7,-754.9,6506.2,412.0,-751.0,6475.9,449.3,-727.4,6562.3,356.5,-720.5,6515.8,524.3,-581.9,6615.8,270.7,-541.6,6515.0,757.0,-606.1,6564.2,201.4,-252.0,6505.7,810.9,-849.9,6446.0,213.2,-10.1,6415.0,836.1,-930.0,6414.9,202.6,76.1,6404.7,812.7,-987.6,6390.8,256.7,131.4,6402.3,800.2,-954.5,6410.0,248.7,64.7,6389.8,782.2,-962.1,6404.2,281.3,89.6,6394.0
423.0,-105.1,6588.7,514.7,-144.1,6617.1,336.1,-128.7,6550.8,418.2,-369.8,6567.8,483.6,329.0,6618.5,329.8,319.7,6539.5,414.0,-621.4,6541.9,438.4,699.1,6690.0,320.9,697.9,6629.1,470.5,814.3,6541.4,398.9,815.6,6504.8,516.5,810.9,6572.6,329.7,818.8,6488.2,418.9,753.0,6726.5,312.8,753.2,6669.2,464.2,-723.2,6471.6,469.4,-754.5,6503.0,411.3,-750.6,6472.8,448.7,-727.0,6559.0,356.0,-720.3,6512.8,523.6,-581.7,6612.4,270.5,-541.9,6512.1,756.4,-605.9,6560.7,201.2,-251.7,6502.4,811.0,-849.7,6442.5,213.0,-10.0,6411.5,836.3,-929.2,6411.1,202.4,76.5,6401.5,812.5,-986.6,6387.1,256.7,131.7,6399.0,800.1,-953.7,6406.3,248.7,64.7,6386.6,781.8,-961.3,6400.6,281.2,89.5,6390.8
422.6,-105.1,6585.6,514.1,-144.3,6614.2,335.9,-129.1,6547.5,417.9,-369.9,6565.0,483.3,328.4,6615.6,329.6,319.4,6536.4,413.8,-621.7,6539.4,438.1,698.8,6686.5,320.6,697.8,6625.5,470.2,813.9,6538.6,398.7,815.3,6502.2,516.2,810.7,6569.7,329.7,818.6,6485.4,418.7,752.6,6722.8,312.6,753.2,6665.4,464.1,-722.7,6469.4,469.2,-754.3,6500.5,411.0,-750.3,6470.4,448.2,-726.8,6556.4,355.8,-720.3,6510.4,523.0,-581.7,6609.9,270.4,-542.8,6509.7,755.7,-605.6,6558.3,201.2,-251.7,6499.5,811.2,-848.5,6439.8,212.8,-10.0,6409.0,836.6,-927.7,6408.3,202.3,76.6,6399.1,812.3,-985.1,6384.0,256.6,131.8,6396.5,800.1,-952.5,6403.4,248.6,64.7,6384.3,781.4,-960.0,6397.6,281.2,89.5,6388.4
422.2,-104.7,6580.6,513.6,-144.1,6609.1,335.6,-128.9,6542.7,417.6,-369.6,6560.7,482.9,328.1,6610.7,329.3,318.8,6531.6,413.6,-621.7,6536.1,437.8,698.4,6680.8,320.2,697.3,6620.1,469.9,813.3,6533.8,398.5,814.8,6497.7,515.8,810.2,6564.8,329.6,818.1,6480.7,418.4,752.0,6716.9,312.3,752.7,6659.6,463.6,-722.2,6466.7,468.9,-754.0,6497.5,410.3,-749.9,6467.7,447.7,-726.4,6553.1,355.5,-720.1,6507.6,522.5,-581.4,6606.3,270.3,-543.3,6506.5,754.8,-605.2,6554.9,201.0,-251.6,6495.5,811.2,-848.1,6437.2,212.4,-10.0,6405.2,837.0,-927.0,6405.8,202.0,76.6,6395.5,812.4,-984.4,6381.4,256.2,131.9,6392.9,800.2,-951.9,6401.0,248.3,64.8,6380.8,781.2,-959.6,6395.4,281.0,89.5,6385.1
421.9,-104.8,6578.7,513.3,-144.1,6607.3,335.4,-128.9,6540.7,417.4,-369.5,6558.7,482.5,327.7,6608.4,328.8,317.8,6528.4,413.4,-621.4,6533.2,437.5,698.2,6678.5,319.9,697.2,6617.5,469.6,812.9,6531.0,398.2,814.5,6494.7,515.5,810.0,6561.8,329.2,817.8,6477.5,418.2,751.9,6714.6,312.2,752.6,6656.8,463.4,-721.3,6463.7,468.7,-753.6,6494.4,410.2,-749.3,6464.4,447.2,-726.0,6549.9,355.2,-719.7,6504.4,522.1,-581.2,6603.7,270.2,-543.1,6503.8,754.3,-604.9,6552.2,200.8,-251.4,6492.6,811.7,-848.7,6433.2,212.2,-9.8,6402.3,837.7,-927.6,6401.7,201.7,76.9,6392.7,812.8,-984.6,6377.7,256.0,132.2,6389.9,800.7,-952.2,6397.0,248.0,64.9,6378.0,781.2,-959.8,6391.4,280.9,89.6,6382.1
421.7,-104.8,6579.2,512.9,-144.3,6608.1,335.4,-129.0,6540.9,417.4,-369.5,6558.8,482.5,327.4,6609.0,328.6,317.9,6528.6,413.2,-621.3,6532.3,437.5,698.4,6678.9,319.7,697.5,6617.4,469.6,813.0,6531.3,398.2,814.7,6495.0,515.5,810.3,6562.0,329.2,818.0,6477.5,418.2,752.0,6714.9,312.2,753.2,6656.8,463.4,-721.0,6462.6,468.6,-753.4,6493.3,410.1,-749.0,6463.1,446.5,-725.9,6548.9,355.0,-719.6,6503.0,521.7,-581.1,6603.7,270.1,-542.9,6502.8,753.7,-604.7,6552.7,200.8,-251.2,6491.6,812.5,-848.2,6432.3,212.2,-9.6,6401.6,839.1,-927.2,6400.8,201.8,77.5,6392.2,813.7,-983.8,6376.5,256.1,132.8,6389.3,801.8,-951.7,6395.8,248.1,65.1,6377.3,781.7,-959.2,6390.0,281.0,89.7,6381.3
421.0,-106.8,6578.3,512.4,-144.2,6607.5,334.2,-129.0,6539.9,416.6,-369.5,6557.0,481.6,327.5,6607.7,328.6,318.2,6527.7,411.3,-620.8,6529.1,437.6,699.6,6678.2,319.6,697.7,6616.8,469.4,813.0,6527.8,398.1,814.1,6491.2,515.8,810.3,6558.3,328.2,817.4,6474.6,418.8,755.4,6715.1,312.2,753.7,6657.6,462.8,-719.9,6455.9,467.5,-752.6,6487.4,410.0,-746.5,6457.5,446.3,-725.3,6543.9,354.6,-717.8,6498.7,521.3,-581.8,6600.5,267.5,-542.1,6499.8,752.6,-605.3,6549.1,197.3,-249.8,6488.0,811.7,-851.3,6427.4,211.7,-9.4,6396.7,839.0,-929.7,6397.5,201.3,77.4,6386.5,816.4,-983.7,6373.3,255.5,132.4,6384.2,803.3,-953.1,6392.6,247.5,65.2,6371.5,785.4,-959.8,6386.5,280.1,89.8,6375.4
420.9,-106.4,6577.8,512.3,-144.1,6606.5,334.0,-128.9,6539.8,416.5,-369.4,6557.0,481.7,327.4,6607.8,328.4,318.3,6528.8,411.5,-621.1,6530.1,437.4,699.4,6678.1,319.6,697.7,6617.6,469.4,813.2,6529.0,398.1,814.4,6492.8,515.8,810.5,6559.2,328.3,817.7,6476.1,418.7,754.7,6714.7,312.1,753.6,6657.9,462.7,-720.4,6457.7,467.5,-752.7,6489.1,409.8,-746.9,6459.5,446.3,-725.5,6545.1,354.6,-718.2,6500.5,521.4,-582.1,6600.9,267.9,-542.3,6501.2,753.3,-605.4,6550.3,197.7,-249.3,6489.4,812.1,-852.6,6430.5,211.7,-9.0,6399.4,839.4,-930.9,6401.1,201.5,77.7,6389.2,816.8,-985.1,6377.1,255.5,132.5,6386.7,804.1,-954.6,6396.4,247.6,65.4,6374.3,785.9,-961.5,6390.5,280.3,89.8,6378.3
420.7,-106.3,6575.9,512.0,-144.2,6604.6,333.9,-129.0,6538.1,416.4,-369.4,6555.3,481.5,327.2,6606.1,328.2,318.2,6526.9,411.6,-621.2,6528.7,437.2,699.1,6676.4,319.3,697.5,6615.9,469.2,813.1,6528.0,398.0,814.4,6491.6,515.6,810.6,6558.1,328.2,817.6,6474.8,418.4,754.2,6712.8,312.0,753.2,6656.0,462.7,-720.4,6456.8,467.5,-752.6,6488.3,409.6,-746.9,6458.7,446.2,-725.4,6544.0,354.5,-718.3,6499.5,521.4,-582.4,6599.5,268.1,-542.5,6500.0,753.3,-605.3,6549.4,197.8,-249.2,6488.4,812.2,-853.3,6430.6,211.6,-8.9,6399.1,839.8,-931.9,6401.2,201.4,77.6,6389.0,817.4,-986.3,6377.4,255.3,132.5,6386.5,804.5,-955.8,6396.6,247.4,65.5,6374.1,786.2,-962.8,6390.8,280.2,89.8,6378.1
420.3,-106.3,6573.7,511.5,-144.4,6602.2,333.5,-129.0,6536.0,416.1,-369.3,6553.2,481.3,327.2,6603.7,327.9,318.1,6524.4,411.5,-621.1,6526.7,436.9,698.8,6674.6,319.2,697.2,6614.0,468.8,812.9,6526.5,397.9,814.3,6490.2,515.3,810.5,6556.6,328.2,817.5,6473.4,418.1,753.7,6710.7,311.9,752.9,6653.9,462.4,-720.3,6455.2,467.3,-752.2,6486.7,409.3,-746.6,6457.2,446.1,-725.2,6542.1,354.3,-718.4,6497.8,521.3,-582.6,6597.4,268.1,-542.4,6498.3,753.1,-605.0,6547.5,197.9,-248.5,6486.9,812.1,-853.4,6429.1,211.5,-8.7,6398.1,839.9,-932.1,6399.6,201.4,77.6,6388.1,817.7,-987.0,6375.7,255.2,132.4,6385.6,804.7,-956.3,6395.0,247.4,65.4,6373.2,786.2,-963.3,6389.3,280.1,89.7,6377.2
420.1,-106.0,6570.7,511.2,-144.2,6598.8,333.2,-128.7,6533.4,416.0,-369.1,6550.5,481.1,327.1,6601.2,327.7,318.1,6522.9,411.5,-621.2,6524.9,436.6,698.5,6671.7,319.1,697.1,6612.1,468.7,812.6,6524.5,397.9,814.2,6489.1,514.9,810.1,6554.4,328.3,817.5,6472.2,417.7,753.4,6707.6,311.7,752.7,6651.7,462.2,-720.3,6454.0,467.1,-752.0,6485.5,409.0,-746.6,6456.2,445.9,-725.0,6540.6,354.1,-718.6,6496.7,521.2,-582.6,6595.0,268.1,-542.5,6496.7,752.8,-604.6,6545.5,197.9,-248.0,6485.5,812.2,-854.8,6428.2,211.4,-8.4,6397.5,840.2,-933.2,6398.9,201.4,77.7,6387.7,818.2,-988.1,6375.2,255.1,132.3,6385.2,805.3,-957.8,6394.4,247.4,65.5,6372.9,786.7,-964.9,6388.9,280.1,89.7,6377.0
419.6,-106.0,6567.1,510.7,-144.3,6595.1,332.6,-128.6,6529.8,415.6,-368.9,6546.8,480.7,326.9,6596.7,327.2,317.8,6518.2,411.2,-620.7,6520.8,436.1,698.1,6667.8,318.8,696.8,6607.9,468.1,812.1,6520.3,397.6,813.8,6485.1,514.4,809.7,6550.2,328.0,817.2,6467.9,417.2,752.9,6703.7,311.5,752.4,6647.5,461.9,-720.0,6450.3,466.8,-751.4,6481.8,408.7,-746.0,6452.4,445.5,-724.6,6536.6,353.7,-718.3,6492.7,520.9,-582.5,6591.2,267.9,-542.0,6492.8,752.5,-604.2,6542.2,197.9,-246.7,6481.8,812.1,-855.5,6425.0,211.2,-7.9,6394.0,840.2,-934.0,6395.6,201.2,78.0,6384.4,818.2,-988.9,6372.1,255.0,132.3,6381.8,805.4,-958.7,6391.0,247.1,65.5,6369.6,786.6,-965.9,6385.5,279.9,89.6,6373.7
419.5,-105.9,6567.2,510.5,-144.6,6595.2,332.6,-128.6,6530.0,415.4,-368.9,6547.0,480.7,326.7,6597.0,327.1,317.8,6518.7,411.2,-620.9,6521.1,435.9,698.1,6668.2,318.8,696.9,6608.5,468.0,812.2,6521.1,397.7,814.0,6486.2,514.2,809.7,6551.0,328.1,817.4,6469.0,416.9,752.8,6703.9,311.5,752.6,6648.0,461.8,-720.2,6450.9,466.8,-751.4,6482.5,408.5,-746.1,6453.1,445.5,-724.7,6537.1,353.7,-718.7,6493.3,520.9,-582.8,6591.7,268.0,-542.2,6493.3,752.7,-604.3,6543.7,198.0,-246.7,6482.3,812.5,-855.9,6427.6,211.0,-7.7,6395.0,840.8,-934.3,6398.1,201.1,78.1,6385.5,818.9,-989.4,6374.1,254.7,132.4,6382.8,806.1,-959.1,6393.4,246.8,65.7,6370.7,787.2,-966.5,6387.9,279.7,89.7,6374.9
418.9,-105.3,6560.7,509.6,-144.4,6588.5,332.1,-128.1,6523.7,414.8,-368.5,6540.7,480.3,326.4,6591.0,326.9,317.8,6513.7,410.8,-620.6,6515.0,435.4,697.4,6661.7,318.5,696.5,6602.5,467.5,811.5,6515.4,397.4,813.5,6480.8,513.5,809.1,6545.2,327.9,816.8,6463.6,416.3,752.0,6697.4,311.2,752.1,6641.8,461.2,-719.6,6445.3,466.3,-750.5,6476.8,407.8,-745.5,6447.5,445.0,-724.1,6531.1,353.3,-718.6,6487.6,520.3,-582.5,6585.5,267.8,-541.9,6487.5,752.1,-603.6,6537.7,197.8,-246.4,6476.5,811.9,-855.8,6423.2,210.8,-7.5,6389.6,840.4,-934.2,6393.7,201.0,78.1,6380.2,818.7,-989.5,6370.0,254.5,132.2,6377.4,805.8,-959.3,6389.1,246.6,65.7,6365.4,786.8,-966.9,6383.7,279.5,89.6,6369.6
418.4,-104.8,6555.2,509.0,-144.3,6582.9,331.6,-127.7,6518.3,414.3,-368.2,6535.5,480.0,326.2,6585.7,326.8,317.8,6508.7,410.5,-620.3,6510.4,435.0,696.9,6656.0,318.3,696.1,6597.6,467.1,810.9,6510.2,397.1,813.0,6476.2,513.1,808.6,6539.9,327.6,816.4,6459.0,415.9,751.4,6691.5,311.0,751.7,6636.7,460.8,-719.1,6441.2,465.9,-749.6,6472.6,407.4,-744.9,6443.3,444.7,-723.6,6526.6,353.0,-718.4,6483.3,519.9,-582.1,6580.6,267.6,-541.6,6483.0,751.5,-603.3,6532.7,197.7,-245.6,6471.6,811.5,-858.6,6419.5,210.6,-7.1,6385.3,840.0,-935.9,6390.3,200.9,78.3,6375.9,819.0,-991.0,6367.4,254.3,132.1,6373.0,805.9,-961.6,6386.0,246.5,65.7,6361.1,787.1,-969.1,6380.7,279.4,89.5,6365.4
418.1,-103.9,6553.1,508.7,-144.1,6580.6,331.4,-127.2,6516.4,414.1,-368.0,6533.8,479.9,326.1,6584.2,326.7,318.1,6507.7,410.5,-620.2,6509.4,434.9,696.9,6653.7,318.3,696.3,6596.0,467.2,810.8,6508.8,397.0,813.0,6475.3,512.9,808.6,6538.3,327.7,816.3,6458.1,415.7,751.1,6688.8,311.0,751.8,6634.9,460.7,-719.2,6440.7,465.8,-749.3,6472.2,407.3,-744.9,6442.9,444.5,-723.5,6525.8,352.9,-718.5,6482.7,519.7,-581.9,6579.3,267.6,-541.6,6482.0,751.3,-602.9,6532.0,197.7,-245.3,6470.4,811.5,-858.9,6419.9,210.5,-6.8,6385.0,840.1,-936.0,6390.9,200.8,78.4,6375.5,819.2,-991.4,6368.0,254.2,132.1,6372.5,806.1,-961.8,6386.5,246.5,65.8,6360.9,787.3,-969.4,6381.5,279.4,89.5,6365.2
418.0,-104.1,6553.7,508.5,-144.3,6581.3,331.3,-127.4,6516.9,414.0,-368.1,6534.1,479.9,326.2,6584.6,326.5,317.9,6507.2,410.5,-620.3,6509.3,434.8,696.9,6654.4,318.3,696.3,6596.0,467.2,810.9,6509.8,397.0,813.1,6475.5,512.9,808.7,6539.3,327.7,816.4,6458.3,415.6,751.1,6689.4,311.0,751.8,6634.7,460.7,-719.3,6440.7,465.8,-749.3,6472.2,407.2,-744.9,6442.8,444.4,-723.5,6525.8,352.8,-718.7,6482.5,519.6,-582.0,6579.8,267.6,-541.6,6481.9,751.4,-602.6,6533.5,197.7,-245.3,6470.8,811.7,-858.4,6421.2,210.4,-6.7,6385.6,840.3,-935.8,6392.1,200.9,78.6,6376.3,819.3,-991.4,6369.0,254.3,132.3,6373.2,806.3,-961.5,6387.7,246.5,65.8,6361.6,787.5,-969.1,6382.5,279.5,89.5,6365.8
415.5,-103.7,6545.0,505.5,-139.3,6573.6,328.9,-123.0,6507.6,411.5,-365.3,6523.1,478.1,326.4,6574.2,325.7,317.2,6495.2,405.9,-616.5,6495.5,434.4,696.8,6646.7,317.8,696.0,6585.8,466.4,810.6,6498.5,396.9,812.0,6460.8,512.5,807.7,6527.8,326.8,815.3,6444.3,415.5,751.5,6683.2,310.5,751.6,6626.0,458.1,-718.1,6422.3,463.4,-747.5,6454.5,406.1,-742.8,6426.0,444.0,-721.8,6509.1,351.3,-716.7,6466.9,518.6,-580.3,6565.6,263.1,-536.2,6467.1,749.5,-603.8,6516.6,195.8,-241.8,6455.5,809.7,-872.9,6405.5,209.7,-5.7,6367.8,838.4,-947.3,6377.7,200.3,78.7,6357.5,819.1,-997.4,6354.9,253.5,131.9,6354.6,805.1,-970.7,6373.5,245.5,66.2,6342.3,788.3,-976.9,6368.1,277.6,89.7,6346.4
416.1,-104.0,6553.3,506.2,-140.2,6581.9,329.2,-123.9,6516.0,412.1,-366.0,6531.7,478.5,326.8,6582.4,326.0,317.6,6503.0,406.8,-617.3,6504.4,435.0,697.6,6655.1,318.2,696.8,6594.6,466.8,811.7,6506.7,397.3,813.1,6469.7,513.1,808.9,6536.1,327.2,816.4,6453.2,416.1,752.2,6691.7,311.0,752.4,6634.6,458.3,-719.1,6431.7,463.8,-748.4,6463.9,406.3,-743.9,6435.3,444.6,-722.8,6518.4,351.6,-717.7,6476.1,519.3,-581.1,6574.6,263.8,-537.4,6476.2,750.7,-604.5,6525.9,196.1,-242.0,6464.4,810.9,-871.3,6415.1,209.8,-5.5,6376.7,840.0,-946.6,6386.9,200.6,79.3,6366.5,821.3,-998.0,6364.1,254.0,132.2,6363.5,806.9,-970.6,6382.6,245.9,66.3,6351.3,790.0,-977.2,6377.2,278.2,89.7,6355.4
416.4,-103.7,6556.5,506.6,-140.5,6584.9,329.6,-124.1,6519.3,412.4,-366.4,6535.4,478.8,326.9,6586.1,326.2,317.8,6507.1,407.3,-618.0,6508.8,435.2,697.8,6658.4,318.5,697.0,6598.4,467.1,812.0,6510.8,397.4,813.4,6474.1,513.4,809.3,6539.9,327.3,816.8,6457.6,416.3,752.5,6694.9,311.5,752.6,6638.1,458.1,-719.7,6436.6,463.9,-748.9,6468.8,406.1,-744.5,6440.2,444.9,-723.4,6523.2,351.7,-718.4,6480.9,519.6,-581.6,6579.0,264.3,-538.1,6480.7,751.2,-604.7,6530.9,196.2,-242.5,6468.5,811.7,-869.7,6420.3,209.7,-5.5,6381.0,841.1,-945.3,6392.2,200.6,79.4,6371.0,822.6,-997.1,6368.7,254.1,132.4,6368.1,808.1,-969.4,6387.6,246.1,66.4,6356.0,791.1,-976.0,6382.2,278.5,89.8,6360.3
416.2,-103.5,6553.7,506.4,-140.6,6581.8,329.3,-124.2,6516.6,412.2,-366.3,6532.8,478.5,326.9,6583.5,326.0,317.8,6504.5,407.3,-617.9,6506.6,435.0,697.5,6655.6,318.4,696.7,6596.0,466.9,811.8,6508.6,397.0,813.1,6471.9,513.2,809.1,6537.7,327.0,816.5,6455.6,416.1,752.0,6692.1,311.7,752.3,6635.4,457.5,-719.6,6434.9,463.6,-748.7,6467.2,405.5,-744.3,6438.5,444.7,-723.2,6521.3,351.4,-718.3,6479.1,519.5,-581.5,6577.0,264.4,-538.2,6478.9,751.0,-604.3,6530.1,196.1,-242.3,6466.5,812.1,-869.3,6419.7,209.3,-5.4,6379.2,841.9,-944.9,6391.5,200.5,79.6,6369.4,823.5,-996.6,6367.8,254.0,132.4,6366.6,809.1,-968.8,6386.7,246.0,66.4,6354.4,791.8,-975.4,6381.2,278.5,89.7,6358.9
416.3,-103.1,6554.7,506.5,-140.7,6582.7,329.4,-124.2,6517.8,412.2,-366.4,6534.2,478.6,326.9,6585.2,326.0,317.9,6506.6,407.5,-618.3,6508.7,435.0,697.6,6656.5,318.5,696.8,6597.5,467.1,812.0,6510.5,396.8,813.4,6474.1,513.3,809.4,6539.6,327.0,816.7,6457.8,416.1,752.0,6692.8,312.1,752.4,6636.5,457.0,-720.0,6437.5,463.5,-748.9,6469.8,404.9,-744.6,6441.1,444.8,-723.5,6523.8,351.2,-718.7,6481.7,519.6,-581.8,6579.1,264.5,-538.9,6481.1,751.0,-603.0,6533.8,196.2,-242.5,6468.7,813.4,-866.2,6424.0,209.0,-5.4,6381.6,843.7,-943.6,6395.9,200.3,79.7,6371.9,825.4,-996.8,6371.9,254.0,132.4,6369.0,811.0,-967.9,6390.8,245.9,66.4,6357.0,793.5,-975.0,6385.3,278.6,89.8,6361.6
416.1,-103.0,6551.0,506.3,-140.9,6578.7,329.2,-124.3,6514.4,411.9,-366.4,6530.9,478.4,326.6,6582.0,325.7,317.7,6503.5,407.3,-618.6,6505.8,434.8,697.1,6653.1,318.4,696.4,6594.6,466.9,811.5,6507.6,396.5,813.0,6471.6,513.0,808.9,6536.5,327.0,816.4,6455.4,415.9,751.1,6689.3,312.2,752.0,6633.3,456.0,-719.8,6434.9,463.0,-748.6,6467.2,404.1,-744.4,6438.7,444.6,-723.4,6521.0,350.9,-718.8,6479.1,519.3,-581.8,6576.1,264.5,-539.8,6478.5,749.9,-598.5,6531.8,196.1,-242.6,6466.1,815.8,-861.8,6422.1,208.7,-5.4,6378.9,846.6,-941.2,6393.3,200.1,79.8,6369.3,827.3,-995.8,6368.8,253.7,132.5,6366.4,813.9,-965.9,6388.1,245.5,66.5,6354.5,795.4,-973.5,6382.3,278.4,89.7,6359.1
