pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
438.4,-85.8,6641.5,526.9,-117.7,6688.1,364.8,-115.3,6586.5,448.8,-357.6,6622.6,481.4,337.4,6697.9,338.7,334.6,6619.5,455.0,-618.7,6609.4,429.2,696.8,6751.8,297.2,696.2,6675.9,503.9,806.0,6613.2,374.1,807.5,6556.4,541.6,799.9,6654.8,315.0,807.9,6541.6,404.9,753.4,6789.4,283.0,753.3,6709.9,506.6,-729.8,6548.5,512.4,-758.4,6586.7,456.2,-757.1,6547.5,483.9,-726.2,6644.5,400.0,-725.3,6581.1,549.2,-547.7,6714.7,318.7,-544.3,6542.2,600.8,-269.1,6762.1,268.4,-252.8,6514.1,663.6,-47.4,6722.6,287.6,-18.1,6439.3,680.1,37.1,6721.9,277.1,65.7,6426.2,655.6,95.8,6693.4,327.3,126.4,6430.8,676.2,34.4,6688.9,321.1,59.8,6413.6,648.1,60.9,6679.0,351.5,85.0,6425.9
440.1,-87.6,6668.1,528.4,-119.0,6715.2,366.4,-118.9,6613.3,450.7,-360.2,6649.8,483.1,338.6,6724.2,339.9,335.5,6645.3,457.1,-621.7,6637.0,430.8,699.3,6777.8,298.2,698.7,6700.9,505.8,809.2,6639.9,375.6,810.6,6582.1,543.6,803.1,6681.4,316.3,811.0,6567.3,406.3,755.9,6815.1,284.0,756.1,6734.9,509.0,-733.5,6576.3,514.5,-761.9,6614.5,458.3,-760.6,6575.1,485.5,-729.4,6672.2,401.8,-728.6,6608.7,550.4,-550.3,6742.2,320.8,-547.7,6569.6,603.3,-270.4,6789.6,280.5,-256.2,6538.7,666.3,-47.6,6747.3,314.6,-42.8,6460.4,682.8,37.2,6747.4,304.8,36.9,6447.3,658.2,96.0,6718.5,352.2,94.3,6452.5,679.0,34.4,6714.3,348.1,29.5,6435.0,651.2,61.0,6704.4,377.7,53.6,6447.9
442.1,-90.6,6706.7,530.0,-122.7,6754.7,368.6,-127.4,6651.7,453.5,-365.7,6689.2,485.6,340.1,6763.2,341.8,336.8,6683.4,460.0,-626.6,6677.6,433.0,702.9,6815.2,299.7,702.5,6737.4,508.6,813.8,6677.4,377.7,815.0,6618.7,546.4,807.6,6718.8,318.1,815.4,6603.8,408.2,759.7,6852.2,285.4,760.1,6771.1,512.3,-738.9,6617.3,517.5,-767.0,6655.6,461.4,-765.8,6616.0,487.8,-734.0,6713.2,404.5,-733.6,6649.4,551.5,-554.0,6783.1,325.1,-555.5,6609.4,607.0,-272.6,6829.9,294.4,-287.3,6569.2,671.4,-47.9,6787.6,342.3,-96.5,6482.7,687.5,37.4,6788.2,346.4,-18.5,6465.8,662.9,96.1,6758.6,405.6,26.2,6472.8,684.0,34.5,6755.2,385.9,-35.2,6454.0,657.8,60.9,6745.0,418.1,-18.4,6465.7
442.8,-95.3,6731.7,530.4,-125.8,6780.3,369.8,-136.0,6676.7,455.3,-370.5,6715.2,486.6,341.1,6787.9,343.0,336.9,6707.5,462.1,-630.2,6705.4,434.1,705.2,6839.0,300.5,704.9,6760.0,510.4,816.8,6701.3,379.0,817.9,6641.7,548.0,810.7,6742.4,319.4,818.2,6626.6,408.8,762.1,6875.4,286.1,762.7,6793.4,514.6,-742.8,6646.0,519.3,-770.3,6684.4,463.5,-769.4,6644.4,488.4,-736.9,6741.6,406.3,-736.9,6677.1,551.3,-556.6,6810.8,329.8,-563.6,6635.6,610.0,-273.9,6855.7,306.2,-315.0,6586.1,675.2,-47.4,6812.6,377.5,-150.6,6489.4,690.7,38.1,6813.3,391.5,-77.7,6466.2,666.2,96.4,6783.3,448.6,-41.4,6469.9,687.2,34.8,6780.8,429.8,-102.3,6454.4,662.5,61.1,6770.4,460.2,-86.6,6464.6
442.0,-100.4,6745.4,528.6,-129.2,6794.6,370.1,-144.4,6690.5,456.1,-375.4,6730.7,486.6,341.6,6799.5,343.5,336.4,6719.0,463.4,-633.3,6723.3,434.2,706.2,6848.9,300.7,705.9,6769.2,511.2,818.1,6711.6,379.6,819.0,6651.4,548.5,812.0,6752.3,320.0,819.1,6635.6,408.6,763.0,6884.7,286.2,763.6,6801.7,516.1,-745.3,6664.9,520.2,-772.4,6703.6,464.9,-771.8,6663.1,488.3,-738.8,6760.2,407.5,-739.3,6695.0,549.7,-558.9,6828.5,333.6,-573.4,6651.6,612.7,-276.6,6870.5,320.9,-348.4,6590.7,677.6,-47.0,6826.2,417.9,-214.1,6482.7,692.6,38.5,6827.0,443.3,-155.3,6453.7,668.8,96.4,6796.8,497.0,-135.3,6457.8,689.2,34.9,6794.7,471.9,-181.0,6443.5,665.5,61.1,6784.0,499.7,-171.8,6454.4
441.0,-105.7,6751.7,527.5,-133.3,6801.3,369.9,-150.1,6696.8,456.0,-379.1,6739.3,486.1,341.5,6802.9,343.7,335.3,6722.5,464.0,-635.6,6733.8,433.8,706.2,6850.1,300.6,706.0,6770.2,511.2,818.3,6712.9,379.7,819.1,6652.9,548.0,812.4,6753.2,320.3,819.1,6636.6,408.0,762.9,6885.2,285.9,763.7,6802.2,517.1,-746.7,6676.4,520.8,-773.6,6715.2,465.8,-773.3,6674.4,487.5,-740.0,6771.4,408.2,-740.8,6705.5,546.8,-560.2,6838.5,335.0,-580.5,6660.7,613.9,-279.1,6876.6,344.1,-368.5,6590.7,678.2,-47.3,6828.0,468.4,-288.3,6478.1,693.0,38.2,6829.4,502.8,-250.5,6443.6,670.4,96.0,6799.7,542.1,-251.3,6448.7,689.9,34.8,6797.1,515.2,-281.5,6440.0,666.8,60.5,6786.6,533.1,-282.3,6450.6
439.7,-109.0,6750.6,526.4,-135.7,6800.7,369.2,-153.1,6695.6,455.7,-382.4,6740.1,485.4,341.1,6798.9,343.5,333.9,6719.0,464.0,-637.8,6736.1,432.9,705.4,6844.1,300.1,705.3,6764.0,510.8,817.6,6707.2,379.4,818.4,6647.2,547.1,811.7,6747.1,320.3,818.2,6630.4,406.8,762.0,6878.5,285.3,762.9,6795.1,517.1,-747.2,6679.5,520.1,-773.9,6718.3,465.9,-773.9,6677.3,485.4,-740.4,6774.1,408.2,-741.8,6707.6,543.0,-563.5,6839.7,336.3,-586.2,6662.0,613.8,-286.1,6875.6,349.7,-404.8,6581.2,677.4,-47.4,6824.1,501.1,-355.0,6470.0,692.4,37.8,6825.1,547.3,-319.3,6434.7,671.0,94.8,6795.9,595.3,-331.0,6438.7,689.6,33.8,6792.9,554.7,-361.5,6431.8,666.7,59.0,6782.7,575.0,-369.0,6441.6
438.7,-110.0,6747.7,524.7,-135.9,6798.2,368.6,-152.5,6692.3,455.2,-383.1,6738.2,484.7,340.7,6794.2,343.2,333.3,6714.6,463.6,-638.5,6735.6,432.0,704.6,6838.4,299.7,704.7,6758.8,510.3,817.0,6701.8,379.1,817.8,6642.6,546.1,811.1,6741.4,320.1,817.5,6625.5,406.0,761.0,6872.4,284.9,762.2,6789.7,516.8,-747.3,6679.1,519.2,-773.9,6717.9,465.8,-774.0,6676.9,483.8,-740.3,6773.5,408.1,-742.3,6706.7,541.4,-564.9,6838.8,337.0,-590.3,6660.5,613.2,-286.1,6873.4,357.9,-430.4,6569.6,676.5,-47.9,6818.9,537.0,-431.5,6468.4,691.6,37.0,6819.4,599.0,-404.8,6435.4,670.9,93.7,6791.0,646.5,-423.5,6440.6,689.0,32.8,6787.4,599.6,-450.6,6435.8,666.0,58.1,6777.6,616.7,-459.6,6446.0
435.9,-108.2,6719.8,521.2,-134.9,6770.4,366.6,-151.3,6664.3,452.9,-381.7,6710.2,482.2,339.2,6766.0,341.7,331.9,6687.0,461.7,-636.4,6708.1,429.8,701.5,6810.3,298.1,701.9,6731.0,508.1,813.7,6674.6,377.6,814.5,6615.9,543.6,807.8,6714.0,318.8,814.3,6599.2,403.7,757.7,6844.0,283.4,759.1,6761.5,514.4,-744.4,6652.2,516.6,-770.7,6690.8,463.6,-771.2,6649.9,481.8,-737.2,6745.8,406.2,-739.8,6679.4,541.1,-562.9,6811.3,336.1,-589.9,6633.1,610.9,-282.8,6846.3,344.4,-448.2,6528.0,673.7,-47.7,6791.1,545.6,-497.1,6430.9,688.7,36.7,6791.4,612.1,-488.1,6400.2,668.4,93.2,6763.6,664.5,-500.7,6407.4,686.1,32.6,6759.9,616.3,-531.1,6404.7,663.1,58.1,6750.3,633.4,-535.3,6415.0
433.6,-107.5,6700.1,517.9,-134.0,6751.1,365.5,-150.9,6644.0,451.0,-380.5,6691.1,480.1,337.8,6745.1,340.7,330.6,6665.7,460.0,-634.7,6690.4,428.1,699.0,6788.1,297.0,699.5,6709.0,506.6,811.0,6652.8,376.3,811.9,6594.5,541.7,805.1,6691.8,318.0,811.5,6577.5,402.0,754.9,6821.3,282.3,756.6,6739.0,513.0,-742.5,6635.0,514.5,-768.7,6673.8,462.0,-769.3,6632.6,479.3,-735.1,6728.2,404.5,-737.8,6661.8,538.3,-561.2,6794.2,335.5,-589.5,6614.3,608.6,-281.6,6828.6,345.5,-457.9,6499.4,671.6,-47.6,6772.3,567.3,-556.8,6410.5,686.5,36.4,6772.3,642.5,-566.5,6380.9,666.7,92.9,6744.9,691.4,-593.1,6390.9,684.2,32.5,6740.9,639.7,-608.5,6388.0,661.2,58.1,6731.5,655.5,-617.9,6398.1
430.6,-106.7,6671.8,514.0,-133.4,6723.0,363.9,-150.5,6615.3,448.2,-379.2,6663.3,477.3,336.1,6716.1,339.2,329.1,6636.7,456.8,-632.5,6663.5,425.8,695.8,6758.4,295.4,696.5,6679.3,504.3,807.4,6623.3,374.7,808.2,6565.3,539.0,801.6,6661.9,316.8,807.7,6548.2,399.7,751.5,6791.1,280.6,753.2,6708.8,510.3,-739.8,6608.5,510.6,-765.7,6647.3,459.6,-766.7,6606.5,475.6,-732.1,6701.2,402.2,-735.4,6635.1,533.4,-559.4,6768.1,334.4,-588.1,6586.6,604.8,-279.3,6801.9,349.3,-474.8,6462.2,668.3,-47.2,6744.8,583.0,-610.0,6374.1,682.8,36.4,6744.5,660.9,-631.8,6344.1,663.6,92.9,6717.7,712.2,-665.9,6355.4,681.2,32.6,6713.5,655.3,-673.3,6353.8,658.3,58.2,6704.3,672.4,-682.6,6363.3
425.3,-105.8,6649.9,503.7,-132.1,6701.9,361.6,-149.0,6592.8,442.2,-376.8,6640.4,473.3,333.8,6696.9,337.8,326.7,6615.5,447.6,-629.5,6639.4,424.5,693.3,6740.8,294.7,693.5,6660.8,502.0,805.2,6604.5,374.2,806.4,6544.8,537.4,799.2,6642.8,315.6,805.5,6527.7,398.7,749.1,6774.9,279.9,749.8,6691.7,507.3,-736.8,6584.2,501.7,-762.8,6622.9,457.6,-763.4,6582.0,467.3,-729.5,6676.9,399.7,-732.0,6609.4,519.3,-561.2,6746.6,332.4,-582.3,6559.0,590.4,-276.7,6782.1,351.0,-491.6,6421.1,665.2,-46.1,6724.7,593.3,-660.6,6335.6,678.8,36.4,6725.7,668.4,-692.3,6306.8,661.4,93.0,6699.2,713.6,-725.9,6317.2,678.5,32.9,6694.4,661.1,-727.4,6316.9,656.0,58.4,6685.3,675.6,-738.6,6325.6
423.4,-105.4,6627.0,502.8,-131.6,6679.1,360.0,-148.4,6569.8,440.2,-375.6,6617.6,471.3,332.5,6673.8,336.6,325.3,6592.4,444.2,-627.5,6617.5,422.8,690.8,6717.2,293.5,690.9,6637.6,499.9,802.3,6581.0,372.8,803.6,6522.0,535.6,796.4,6619.2,314.4,802.7,6504.7,397.1,746.6,6750.8,278.5,747.3,6668.7,505.2,-734.2,6561.9,499.3,-760.1,6600.8,455.5,-760.8,6559.9,464.6,-726.8,6654.5,397.4,-729.7,6587.1,516.8,-561.0,6724.8,331.3,-580.9,6536.3,588.8,-272.8,6761.2,374.2,-513.9,6390.3,661.9,-45.4,6702.6,612.5,-695.0,6302.3,675.2,36.4,6703.2,676.1,-730.7,6271.4,658.5,92.9,6677.2,722.2,-769.7,6281.2,675.6,33.3,6672.4,671.5,-765.4,6284.4,652.9,58.8,6663.2,687.1,-776.7,6292.2
422.6,-105.1,6621.8,502.2,-131.3,6674.0,359.5,-147.9,6564.2,439.0,-375.3,6611.9,470.7,332.6,6668.9,336.4,325.3,6587.7,442.1,-627.0,6612.2,422.3,690.4,6712.8,293.2,690.3,6633.7,499.4,801.8,6576.7,372.6,803.2,6517.9,535.3,795.9,6614.8,313.9,802.4,6500.6,396.7,746.2,6746.4,278.2,747.0,6665.3,504.3,-733.4,6556.1,498.5,-759.2,6595.1,454.7,-759.9,6554.2,462.8,-725.8,6648.8,396.1,-729.1,6581.2,514.7,-561.7,6719.9,330.9,-580.7,6530.0,587.8,-268.5,6758.4,396.1,-537.9,6377.9,659.5,-44.1,6698.5,625.8,-728.0,6285.5,672.7,36.7,6699.0,684.5,-766.8,6252.8,656.6,93.5,6673.3,727.6,-812.3,6260.4,673.9,34.6,6668.4,680.5,-797.5,6267.3,650.8,59.9,6659.3,694.9,-810.5,6273.9
421.9,-105.0,6617.9,501.6,-131.2,6670.5,359.4,-147.3,6559.6,438.2,-375.3,6607.8,470.1,332.5,6665.4,336.3,325.2,6584.1,440.9,-626.7,6608.6,422.0,690.0,6709.4,292.9,689.5,6630.8,498.8,801.4,6573.2,372.4,802.9,6515.1,535.1,795.5,6611.2,313.4,802.1,6497.8,396.5,745.9,6743.0,277.8,746.5,6662.8,503.7,-732.3,6552.6,498.0,-757.9,6591.6,454.2,-758.5,6550.1,462.0,-724.5,6645.0,395.6,-728.5,6576.7,512.5,-562.3,6717.1,330.9,-580.6,6524.7,586.7,-265.2,6758.1,411.9,-560.8,6367.1,656.7,-43.1,6696.7,635.7,-752.9,6271.1,669.8,36.8,6696.6,691.0,-793.4,6236.7,654.5,93.5,6671.2,732.2,-841.4,6243.0,671.7,35.2,6666.3,688.3,-822.1,6253.0,648.3,60.2,6657.2,701.1,-834.2,6258.6
421.2,-104.8,6605.8,500.7,-130.8,6658.6,358.8,-146.1,6547.4,436.9,-374.6,6595.4,468.9,331.8,6654.5,335.7,324.4,6572.9,439.5,-625.5,6596.5,421.2,688.7,6699.2,292.3,687.9,6620.7,497.9,800.1,6563.0,371.8,801.8,6504.9,534.4,794.2,6601.1,312.6,801.1,6487.5,395.7,744.7,6733.0,277.0,745.3,6653.5,502.7,-729.9,6540.7,497.1,-755.7,6579.6,453.5,-756.0,6537.7,460.7,-722.4,6632.7,394.7,-726.9,6563.7,510.2,-562.4,6705.6,330.8,-579.6,6511.0,583.8,-261.4,6749.0,424.7,-581.5,6347.3,652.9,-41.7,6686.7,648.3,-773.3,6248.7,666.0,37.1,6686.5,701.0,-816.4,6213.1,651.1,93.9,6661.3,741.6,-869.8,6218.9,668.8,36.3,6656.4,698.3,-844.8,6230.5,645.0,61.1,6647.3,710.0,-857.3,6235.2
419.9,-104.7,6590.8,499.2,-130.6,6643.5,357.8,-145.8,6532.3,435.4,-374.2,6580.2,467.7,330.9,6639.8,335.0,322.7,6558.8,438.4,-624.2,6581.5,420.2,687.2,6684.9,291.6,685.8,6607.2,496.5,798.3,6548.5,370.9,800.1,6491.1,533.3,792.5,6586.4,310.9,799.5,6474.0,394.9,743.2,6718.8,276.2,743.5,6640.7,501.6,-727.8,6526.3,496.0,-753.7,6565.1,452.6,-753.5,6522.8,459.3,-720.5,6617.5,393.9,-725.1,6548.2,507.7,-563.3,6690.9,331.0,-578.7,6495.1,581.5,-258.8,6736.1,437.4,-593.7,6326.0,649.1,-40.2,6673.2,659.9,-790.2,6227.1,662.2,37.6,6672.9,709.0,-836.3,6192.1,646.8,94.6,6647.9,748.4,-889.8,6198.4,665.3,37.6,6643.1,706.6,-863.2,6210.3,640.7,62.3,6633.9,717.7,-875.4,6214.6
418.9,-104.5,6580.2,497.9,-130.4,6632.8,357.3,-145.3,6521.6,434.3,-373.8,6569.0,466.7,330.3,6629.9,334.4,322.2,6549.4,437.8,-623.3,6570.3,419.5,686.3,6675.7,291.0,684.7,6599.1,495.5,797.2,6539.4,370.3,799.2,6482.8,532.7,791.5,6577.2,310.0,798.7,6465.7,394.2,742.3,6709.9,275.7,742.7,6633.1,500.9,-725.8,6515.1,495.6,-751.9,6553.9,452.0,-751.3,6511.4,459.0,-718.9,6605.9,393.4,-723.8,6536.4,505.3,-563.2,6679.7,331.9,-578.2,6483.3,579.3,-256.8,6727.1,446.7,-602.3,6308.2,645.9,-38.7,6664.0,671.3,-800.8,6210.0,659.0,38.1,6663.6,718.7,-850.6,6175.6,643.2,95.3,6638.8,755.7,-903.7,6182.1,662.0,38.9,6634.0,714.6,-875.6,6194.1,636.9,63.3,6624.9,724.7,-888.1,6197.9
418.0,-104.0,6571.0,496.3,-129.9,6623.8,356.8,-143.4,6512.1,433.0,-373.1,6559.4,465.8,329.8,6621.9,334.0,322.0,6541.5,437.0,-622.3,6560.5,419.0,685.4,6668.5,290.7,683.6,6592.6,494.9,796.4,6532.1,369.9,798.4,6475.8,532.2,790.6,6569.8,309.2,797.9,6458.9,393.8,741.5,6702.9,275.4,742.0,6627.1,500.2,-724.0,6505.5,495.0,-750.5,6544.3,451.3,-749.2,6501.6,458.5,-717.5,6596.1,392.9,-722.4,6526.0,502.5,-562.7,6670.3,332.4,-577.2,6472.5,576.3,-254.5,6720.1,454.5,-609.4,6291.0,643.1,-37.4,6656.1,681.7,-806.4,6194.3,656.1,38.6,6655.5,729.4,-855.9,6160.7,640.2,95.8,6630.9,766.5,-908.0,6166.9,659.0,39.9,6626.1,725.0,-881.5,6179.5,634.1,64.2,6616.9,735.5,-894.2,6183.0
417.0,-103.2,6564.3,494.6,-129.4,6617.1,356.5,-142.4,6505.3,431.7,-372.6,6552.2,465.0,329.5,6615.9,333.8,321.9,6535.9,436.4,-621.8,6553.3,418.5,684.7,6663.0,290.5,682.7,6588.2,494.4,795.8,6527.4,369.6,797.9,6471.8,531.9,790.0,6565.1,308.7,797.5,6454.8,393.3,740.8,6697.4,275.2,741.3,6623.0,499.8,-722.8,6498.4,494.6,-749.5,6537.3,451.2,-747.9,6494.2,457.9,-716.7,6588.8,392.5,-721.6,6518.1,499.7,-562.7,6663.0,333.6,-576.9,6464.6,574.5,-252.8,6715.0,463.6,-617.2,6277.0,641.4,-36.6,6650.8,689.9,-808.6,6182.6,654.3,39.0,6650.1,739.5,-858.2,6149.6,638.1,96.4,6625.8,775.2,-912.0,6155.7,657.1,40.6,6620.9,733.8,-884.8,6168.5,631.9,65.0,6611.8,743.7,-898.1,6171.8
416.8,-102.8,6564.5,493.7,-129.3,6617.5,356.5,-141.8,6505.2,431.5,-372.6,6551.8,464.7,329.6,6616.9,333.9,322.0,6537.2,436.5,-621.8,6552.9,418.5,684.7,6665.1,290.5,682.8,6590.8,494.3,796.0,6529.4,369.8,798.3,6473.9,532.2,790.3,6567.0,308.7,798.0,6456.8,393.4,741.1,6699.8,275.0,741.6,6625.9,500.0,-722.5,6498.1,494.7,-749.4,6537.0,451.7,-747.5,6493.7,457.9,-716.7,6588.4,392.7,-721.5,6517.2,498.0,-563.3,6663.0,336.1,-576.9,6463.3,573.4,-251.6,6717.0,475.2,-626.2,6270.4,640.7,-35.7,6652.4,694.9,-808.3,6178.1,653.7,39.5,6651.6,746.3,-857.8,6145.4,637.4,96.9,6627.5,781.8,-912.2,6150.8,656.2,41.2,6622.5,740.9,-884.2,6164.3,631.3,65.6,6613.5,750.4,-897.2,6167.1
416.0,-102.5,6560.6,492.2,-129.4,6613.7,356.5,-141.8,6500.9,431.0,-372.6,6547.6,464.2,329.4,6613.5,333.7,321.8,6533.8,436.4,-622.0,6548.7,418.1,684.3,6662.2,290.3,682.5,6588.3,494.0,795.7,6527.0,369.7,798.1,6472.1,532.0,790.0,6564.6,308.6,797.8,6454.8,392.9,740.7,6696.8,274.8,741.4,6623.6,499.8,-722.2,6494.2,494.4,-749.1,6533.1,451.8,-747.1,6489.5,457.6,-716.4,6584.2,392.9,-721.0,6512.6,495.5,-564.7,6659.1,339.0,-577.1,6458.3,571.4,-251.1,6714.6,482.8,-628.5,6261.8,639.4,-35.1,6649.5,697.8,-805.3,6171.3,652.9,39.9,6648.3,750.9,-854.9,6139.1,636.2,97.6,6624.5,787.7,-908.9,6144.1,654.9,41.8,6619.4,745.7,-881.9,6158.2,629.9,66.3,6610.5,755.0,-894.7,6160.8
417.0,-102.9,6569.1,492.5,-129.8,6622.9,357.9,-139.9,6508.7,430.6,-373.0,6555.6,464.6,327.3,6626.3,334.2,321.3,6543.6,434.2,-622.9,6556.0,419.2,684.9,6677.4,291.0,683.4,6602.1,494.9,797.8,6544.0,370.6,800.7,6485.6,533.3,791.7,6581.3,308.0,801.1,6468.1,393.5,741.4,6712.2,275.6,741.7,6638.5,500.4,-723.4,6502.9,492.3,-750.3,6541.5,452.6,-748.5,6498.5,453.2,-717.3,6591.9,393.1,-721.8,6519.4,481.6,-569.6,6668.1,338.8,-576.9,6461.4,564.0,-329.8,6726.7,481.6,-635.0,6262.9,636.9,-34.1,6671.0,710.8,-821.2,6176.9,650.6,39.6,6673.7,766.4,-867.5,6145.4,636.5,97.0,6650.1,795.2,-921.9,6150.8,652.9,41.0,6644.7,750.7,-898.0,6164.8,632.2,65.9,6636.0,755.5,-913.3,6167.3
413.2,-103.7,6509.6,488.6,-131.1,6563.4,355.5,-139.6,6448.8,426.7,-372.7,6496.1,460.7,322.8,6568.5,331.7,317.8,6485.9,430.0,-623.5,6496.0,414.9,678.3,6619.7,288.5,677.3,6546.4,491.0,791.2,6489.5,367.5,793.7,6431.1,528.8,785.0,6525.8,305.7,794.1,6414.2,388.8,734.7,6653.7,272.9,735.1,6581.1,496.0,-720.2,6444.0,488.2,-747.4,6482.4,449.6,-745.0,6439.6,449.6,-715.5,6531.9,389.6,-719.8,6459.5,480.1,-575.8,6608.8,336.3,-576.0,6400.7,561.0,-311.8,6669.5,482.8,-636.8,6200.1,632.2,-33.6,6614.3,710.5,-813.0,6116.7,644.5,39.1,6616.8,766.7,-858.0,6084.4,630.7,95.9,6591.1,793.8,-912.6,6088.8,646.1,40.6,6587.9,749.8,-889.1,6104.0,626.3,65.2,6578.3,753.7,-905.3,6106.1
411.3,-104.7,6478.6,486.4,-132.6,6532.7,354.8,-139.3,6417.3,424.7,-373.0,6465.2,458.8,319.4,6538.8,331.2,315.3,6455.9,428.3,-624.8,6464.9,412.2,674.7,6589.7,287.1,674.1,6517.7,489.1,787.8,6461.8,366.0,790.3,6403.5,526.5,781.6,6497.5,304.7,790.7,6386.7,385.5,731.1,6623.1,270.9,731.6,6551.0,494.0,-720.3,6413.7,486.3,-747.4,6452.0,449.0,-744.6,6409.2,448.1,-716.5,6501.0,388.1,-720.3,6428.3,479.5,-578.4,6578.2,335.5,-576.3,6368.7,559.5,-297.3,6641.4,490.6,-640.4,6166.6,629.2,-32.7,6585.6,712.4,-811.0,6085.3,640.9,39.2,6588.0,766.0,-855.5,6052.3,627.3,95.6,6560.5,790.9,-909.5,6055.6,642.5,40.6,6559.3,749.0,-885.6,6072.1,622.9,65.0,6548.8,752.3,-901.6,6073.7
409.6,-106.0,6452.7,484.6,-134.4,6507.2,354.5,-139.7,6391.0,423.0,-374.0,6439.3,457.2,316.8,6514.5,331.2,312.8,6431.4,426.6,-626.4,6438.7,410.1,671.8,6565.3,286.1,671.4,6495.0,487.5,785.1,6439.2,365.0,787.5,6381.4,524.6,778.8,6474.5,303.8,787.9,6364.9,383.0,728.1,6598.2,269.5,728.6,6527.1,492.4,-720.9,6388.0,484.5,-748.1,6426.3,448.4,-745.1,6383.6,446.6,-718.0,6475.0,386.9,-721.6,6402.0,478.4,-580.5,6552.7,334.9,-577.0,6341.7,558.1,-277.2,6618.2,497.1,-641.0,6138.1,626.9,-31.8,6562.7,713.8,-810.3,6057.7,637.7,39.3,6565.1,764.3,-854.9,6024.0,624.5,95.2,6536.1,786.9,-908.3,6026.8,639.5,40.5,6536.6,747.3,-884.4,6044.2,620.2,64.8,6525.3,749.6,-900.4,6045.6
408.4,-108.7,6432.4,483.3,-136.6,6487.2,354.1,-141.3,6370.1,421.9,-375.5,6419.1,455.9,314.5,6495.2,331.0,310.3,6411.9,425.5,-627.8,6418.7,408.2,669.4,6546.0,285.2,669.2,6477.0,486.4,783.0,6421.7,364.0,785.2,6363.6,523.1,776.7,6456.6,303.1,785.6,6347.4,380.8,725.7,6578.7,268.2,726.2,6508.3,491.7,-722.0,6368.4,483.6,-748.8,6406.7,449.3,-746.2,6364.1,445.4,-719.2,6455.1,386.9,-722.5,6381.9,477.8,-582.3,6533.6,335.1,-578.3,6320.6,556.5,-262.1,6600.4,503.1,-643.8,6115.9,624.8,-30.9,6544.4,714.0,-809.0,6035.3,635.5,39.8,6546.7,762.3,-853.6,6000.7,622.3,95.3,6516.4,783.0,-906.6,6002.2,637.2,40.9,6518.2,745.4,-882.6,6021.0,617.9,65.0,6506.3,747.0,-898.4,6021.7
407.6,-110.5,6420.8,482.4,-138.6,6476.1,354.4,-143.4,6357.7,421.2,-377.7,6407.6,455.2,312.5,6484.7,331.3,308.3,6400.8,424.8,-629.9,6407.1,407.0,667.9,6535.4,284.7,667.9,6466.9,485.9,781.9,6412.6,363.5,783.9,6354.1,522.4,775.6,6447.4,302.9,784.4,6338.0,379.2,724.2,6567.7,267.5,724.7,6497.3,491.3,-723.1,6357.2,483.4,-750.0,6395.5,449.8,-747.8,6352.9,445.0,-720.8,6443.9,387.2,-724.4,6370.4,477.2,-584.0,6522.8,335.6,-580.5,6308.2,555.6,-257.0,6591.6,506.8,-644.7,6103.0,623.7,-31.1,6535.4,713.8,-808.8,6022.8,633.9,39.5,6537.8,760.7,-853.5,5987.9,621.2,95.0,6506.1,780.1,-906.1,5989.1,635.6,40.7,6509.3,743.8,-882.0,6008.5,616.7,64.7,6496.8,745.0,-897.6,6009.1
