pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
505.7,203.7,6651.4,598.7,177.4,6691.5,409.0,218.5,6602.4,493.1,-20.8,6606.7,929.5,383.7,6558.2,760.3,414.0,6420.3,490.5,-250.0,6548.4,720.9,827.9,6607.4,657.1,820.3,6563.9,818.1,941.1,6519.1,770.3,931.6,6459.1,846.6,935.2,6562.5,716.4,940.4,6441.0,678.1,883.5,6640.7,615.9,879.1,6603.4,525.7,-390.5,6461.7,547.7,-430.6,6487.1,462.8,-423.3,6471.6,533.2,-402.2,6549.1,405.2,-396.4,6513.4,623.2,-226.7,6622.0,327.8,-193.5,6515.2,732.1,-36.6,6605.9,315.0,97.3,6438.5,726.3,-7.1,6393.7,556.7,217.3,6378.9,736.6,31.7,6327.8,604.1,265.8,6353.5,687.6,59.7,6273.0,666.6,273.6,6358.8,700.1,10.9,6324.4,633.2,227.1,6356.9,667.4,28.5,6311.4,656.8,224.8,6360.6
505.5,203.6,6648.6,598.5,177.4,6688.6,408.8,218.6,6599.6,492.8,-20.7,6604.1,929.3,383.5,6556.8,760.1,414.4,6418.5,490.3,-249.9,6546.0,720.6,827.6,6605.9,656.2,820.2,6562.2,818.3,940.9,6518.2,770.0,931.4,6458.1,846.7,935.0,6561.6,716.4,940.2,6439.9,678.0,882.9,6639.3,615.1,879.1,6601.9,527.1,-390.3,6459.8,547.6,-430.0,6485.4,464.0,-423.0,6469.5,530.8,-401.8,6547.5,405.2,-396.2,6511.0,622.6,-226.7,6619.4,327.7,-193.4,6512.8,731.3,-36.6,6602.9,314.5,97.3,6436.1,724.7,-5.6,6390.5,556.7,217.5,6376.4,734.7,33.5,6324.2,604.1,265.9,6351.0,685.9,61.4,6269.7,666.5,273.7,6356.6,698.4,13.0,6321.3,633.2,227.4,6354.2,665.5,30.2,6307.9,656.6,225.1,6358.0
506.1,203.9,6655.4,599.4,177.6,6695.2,409.3,219.1,6606.4,493.4,-20.8,6610.8,930.2,383.8,6563.3,760.8,415.0,6425.4,490.8,-250.3,6552.3,721.2,828.4,6612.9,656.4,821.2,6569.4,818.9,941.4,6525.5,771.3,932.2,6465.7,847.3,935.4,6568.8,717.6,941.3,6447.7,678.6,883.5,6646.7,615.3,880.1,6609.2,530.8,-390.7,6466.2,548.5,-430.3,6492.1,468.2,-423.3,6475.9,526.7,-402.1,6554.6,406.0,-396.4,6517.1,622.7,-227.4,6626.0,328.1,-193.7,6519.0,731.6,-37.0,6610.0,314.6,97.4,6443.3,724.6,-4.8,6397.7,557.1,217.5,6384.0,734.2,35.7,6331.1,604.1,265.9,6358.4,684.8,64.4,6276.8,666.0,273.7,6364.1,697.8,15.7,6328.7,632.9,227.5,6361.6,664.6,32.8,6314.7,656.2,225.0,6365.2
506.0,203.6,6649.9,599.5,177.4,6689.6,409.3,218.9,6600.9,493.1,-20.8,6605.6,929.5,383.5,6557.9,759.7,414.3,6419.8,490.5,-250.3,6547.3,720.9,827.2,6607.7,655.7,820.5,6564.0,818.9,941.0,6520.4,770.3,931.4,6460.9,847.1,934.9,6563.7,716.4,940.5,6442.8,678.6,881.7,6641.4,614.6,879.3,6603.7,534.7,-390.4,6461.6,548.7,-430.0,6487.9,472.6,-423.0,6471.2,520.8,-401.8,6550.4,406.2,-395.9,6512.2,621.6,-227.6,6621.0,327.9,-193.6,6513.7,730.6,-37.1,6604.3,313.7,97.2,6437.7,724.2,-5.5,6391.6,555.6,217.2,6378.8,733.5,34.5,6325.0,601.4,265.5,6353.0,684.2,62.6,6270.3,662.2,273.2,6358.6,697.8,13.9,6322.6,630.1,226.9,6356.3,664.5,31.0,6308.3,653.4,224.5,6359.7
506.1,203.5,6648.4,599.8,177.3,6688.3,409.4,218.8,6599.4,493.0,-20.9,6603.9,929.1,383.2,6555.5,758.3,413.9,6417.9,490.5,-250.4,6545.4,720.7,826.8,6605.4,655.8,820.2,6561.8,819.8,941.3,6519.0,770.4,931.3,6458.9,847.5,935.2,6562.4,716.5,940.3,6441.0,678.5,881.3,6639.3,614.8,879.1,6601.6,539.6,-390.3,6459.7,549.7,-429.8,6486.4,477.7,-422.9,6469.3,516.4,-401.6,6549.2,406.9,-395.7,6510.1,621.4,-227.8,6619.4,327.9,-193.7,6511.4,731.1,-37.1,6603.5,313.5,97.1,6435.7,724.4,-5.7,6390.3,555.6,217.6,6376.7,733.6,33.9,6323.5,601.8,266.8,6351.0,684.3,61.8,6268.4,663.0,275.8,6356.4,698.3,13.3,6321.3,630.5,228.1,6354.2,665.1,29.8,6306.8,653.7,226.3,6357.8
505.6,203.4,6641.7,599.4,177.2,6681.6,409.2,218.7,6592.8,492.7,-20.9,6596.7,928.0,382.6,6548.2,757.2,413.5,6411.5,490.0,-250.2,6537.7,720.0,825.9,6598.8,655.3,819.5,6555.9,819.1,940.6,6512.3,769.6,930.3,6452.7,846.6,934.4,6555.7,715.7,939.4,6434.9,678.0,880.4,6632.9,614.4,878.3,6595.8,545.5,-389.9,6452.0,551.1,-429.3,6479.1,483.0,-422.4,6461.9,512.0,-401.1,6542.2,407.9,-395.2,6502.2,620.9,-227.8,6611.8,327.6,-193.5,6503.4,730.8,-35.3,6594.9,313.0,97.1,6428.4,724.0,-9.1,6381.6,554.5,217.3,6369.0,733.6,23.2,6315.6,600.8,266.4,6343.1,684.6,45.9,6261.0,662.3,275.4,6348.4,697.8,-3.6,6312.8,629.7,227.5,6346.4,664.7,10.6,6298.7,653.0,225.7,6349.9
501.4,203.5,6613.7,594.0,177.0,6654.6,405.4,217.7,6564.4,490.4,-20.7,6571.3,923.6,381.1,6518.3,753.7,411.0,6381.0,488.2,-250.0,6513.3,715.3,832.0,6559.7,653.1,816.0,6520.4,813.6,949.1,6472.1,782.6,925.2,6418.4,841.1,944.8,6514.9,734.3,934.5,6399.8,672.2,896.1,6592.9,611.3,874.6,6560.2,547.8,-388.5,6427.6,551.1,-427.9,6455.5,484.3,-421.6,6437.3,508.5,-399.1,6518.7,407.3,-393.8,6476.9,617.0,-226.7,6588.3,326.2,-193.2,6477.3,735.0,-24.3,6570.0,311.4,96.9,6401.7,724.3,-43.6,6357.0,552.2,216.6,6340.6,731.8,-50.7,6291.4,598.1,265.6,6314.0,682.5,-58.2,6236.8,659.9,276.7,6318.8,698.3,-86.6,6289.5,628.2,227.2,6317.8,666.0,-79.9,6274.8,652.8,227.5,6321.4
500.4,203.0,6601.5,592.8,176.5,6642.4,404.7,217.2,6552.4,489.7,-20.6,6558.5,922.0,380.5,6506.5,752.2,410.3,6369.0,487.5,-249.5,6499.8,714.5,829.2,6548.4,652.4,814.3,6508.3,813.3,948.1,6460.3,780.0,923.5,6405.5,840.7,943.3,6503.1,730.3,932.7,6387.2,671.3,891.6,6581.7,610.0,872.6,6547.1,551.1,-387.7,6414.1,551.9,-427.1,6442.4,486.7,-420.7,6424.0,505.4,-398.1,6505.6,408.2,-392.8,6463.2,615.8,-226.2,6574.9,325.7,-192.6,6463.5,741.8,-16.9,6554.5,310.4,96.8,6390.1,732.5,-53.5,6341.1,551.3,217.1,6328.3,738.5,-65.4,6276.5,597.6,267.5,6301.8,689.1,-75.6,6222.5,662.8,279.2,6307.1,706.4,-103.0,6274.2,629.5,228.5,6305.5,675.9,-95.8,6260.4,656.3,229.4,6309.7
499.5,202.8,6593.2,591.9,176.3,6634.1,403.8,216.9,6544.4,489.5,-20.5,6550.2,921.0,380.1,6499.1,751.5,409.9,6361.6,487.4,-249.1,6491.5,714.3,827.8,6542.4,651.6,813.4,6501.7,814.5,945.7,6454.5,777.8,922.5,6398.5,841.2,940.7,6497.3,727.8,931.8,6380.0,671.2,889.5,6575.6,609.2,871.7,6539.8,553.7,-387.2,6406.3,552.8,-426.7,6435.0,488.9,-420.2,6416.1,502.5,-397.5,6497.8,409.2,-392.1,6454.9,615.1,-225.9,6566.5,325.6,-192.1,6455.1,751.0,-13.4,6542.8,309.6,96.8,6383.3,744.0,-56.2,6329.3,550.5,217.0,6321.6,751.0,-65.8,6265.4,596.8,266.5,6295.1,703.9,-70.9,6211.5,661.3,277.1,6299.9,719.6,-100.9,6262.3,627.9,227.8,6298.1,690.5,-92.7,6249.3,654.3,228.0,6302.1
499.1,202.4,6584.6,591.3,176.0,6625.5,403.6,216.6,6536.1,489.6,-20.5,6541.2,919.9,379.9,6491.8,750.4,409.2,6352.6,487.2,-249.1,6481.6,713.5,826.7,6535.5,650.7,812.4,6492.8,813.2,944.4,6448.2,775.7,921.3,6389.2,840.2,939.0,6491.5,726.0,930.8,6370.7,670.6,887.4,6568.2,608.0,870.6,6530.5,555.1,-386.6,6396.6,553.9,-426.1,6425.4,490.3,-419.6,6406.3,501.8,-396.8,6488.1,410.5,-391.5,6444.7,613.5,-225.9,6556.3,325.7,-191.7,6445.6,761.2,-13.9,6529.6,308.8,96.7,6375.1,766.2,-74.3,6318.2,549.7,217.1,6311.8,777.3,-102.0,6256.4,596.5,266.2,6285.2,739.1,-131.5,6204.7,662.3,276.4,6290.4,748.9,-137.7,6254.3,627.8,227.5,6287.7,725.0,-135.6,6241.3,655.1,227.5,6292.2
498.9,202.4,6580.2,591.0,175.9,6621.1,403.6,216.6,6531.9,490.0,-20.5,6536.7,919.5,380.0,6489.0,749.9,408.5,6348.4,487.4,-249.4,6477.1,713.8,825.8,6532.5,650.4,811.7,6488.4,812.7,944.1,6445.5,775.0,921.3,6384.9,839.6,938.7,6488.8,725.1,930.7,6366.3,670.9,884.8,6564.6,607.1,869.9,6525.0,556.8,-386.3,6392.4,555.3,-425.9,6421.5,492.0,-419.4,6401.9,501.3,-396.6,6483.8,412.3,-391.2,6439.9,612.2,-226.2,6551.4,326.2,-191.5,6441.1,769.4,-15.2,6520.7,308.8,96.8,6371.0,795.8,-78.1,6310.9,549.4,217.3,6305.5,810.2,-105.8,6251.1,597.0,266.7,6278.6,776.2,-140.9,6200.5,665.0,277.1,6284.5,785.4,-144.4,6249.5,628.9,228.3,6281.1,764.1,-146.5,6236.8,657.6,228.4,6286.0
498.7,202.4,6576.8,590.8,175.9,6617.8,403.8,216.6,6528.8,490.5,-20.5,6533.4,919.3,380.2,6487.1,749.3,407.8,6344.5,487.7,-249.7,6473.8,714.4,824.9,6530.3,650.3,811.2,6484.8,812.4,944.2,6443.2,774.2,921.3,6381.2,839.3,938.6,6486.5,723.7,930.6,6362.6,671.6,882.8,6561.8,606.4,869.2,6520.4,558.0,-386.2,6389.4,556.4,-425.8,6418.8,493.3,-419.3,6398.8,501.1,-396.3,6480.9,413.8,-391.0,6436.5,611.2,-226.6,6547.8,326.8,-191.2,6437.8,773.8,-15.9,6513.2,308.9,96.9,6367.9,809.2,-78.9,6304.8,549.0,217.4,6300.1,825.3,-104.1,6246.8,597.0,266.9,6272.9,792.2,-137.6,6197.0,666.2,277.4,6279.0,801.2,-143.6,6245.7,629.2,228.7,6275.2,780.3,-146.4,6233.1,658.6,228.8,6280.4
499.7,202.6,6582.9,591.7,176.1,6623.7,405.1,216.8,6535.1,492.1,-20.5,6540.0,919.9,380.6,6493.7,750.1,408.2,6350.6,488.8,-250.5,6481.0,716.1,824.1,6537.9,650.9,811.8,6491.2,813.4,945.1,6450.3,774.5,922.6,6388.1,840.2,939.6,6494.2,723.4,931.7,6368.8,673.2,879.5,6568.8,606.5,870.0,6526.1,559.4,-386.6,6396.6,557.9,-426.4,6426.2,494.9,-419.9,6406.2,501.8,-396.8,6488.4,415.6,-391.4,6443.6,611.6,-227.1,6553.8,327.8,-191.3,6445.1,780.1,-16.9,6515.1,309.3,97.1,6375.7,822.9,-72.9,6308.1,544.7,217.4,6306.4,845.9,-91.7,6251.4,591.1,264.9,6278.9,816.4,-118.4,6201.3,657.9,274.2,6284.2,824.4,-129.8,6249.7,621.9,228.0,6280.9,803.4,-132.0,6237.5,652.5,228.1,6285.6
501.7,202.9,6588.4,593.5,176.2,6629.3,407.5,216.9,6540.7,494.1,-20.5,6545.9,920.7,381.2,6499.4,750.6,408.7,6355.0,489.9,-251.3,6487.2,717.0,824.3,6543.4,651.5,812.3,6496.8,814.3,946.0,6456.7,774.4,923.8,6394.1,841.1,940.3,6500.7,723.5,932.8,6374.8,674.2,879.3,6574.1,606.5,870.5,6530.9,560.7,-387.1,6402.6,559.5,-427.1,6432.6,496.4,-420.5,6412.3,502.6,-397.2,6494.9,417.6,-391.8,6449.5,611.7,-227.8,6559.8,329.4,-191.3,6451.2,781.8,-18.2,6518.4,309.6,97.3,6382.4,837.5,-69.9,6311.8,545.4,217.5,6310.5,870.6,-88.8,6255.6,591.9,265.2,6282.1,845.4,-111.4,6204.8,659.1,274.7,6288.0,850.7,-124.4,6252.7,622.9,228.2,6284.1,830.0,-123.5,6240.4,653.3,228.3,6289.0
501.8,202.9,6580.9,593.0,176.1,6622.0,408.3,216.7,6533.3,494.1,-20.6,6539.4,919.4,380.8,6491.6,749.6,408.2,6346.2,490.1,-252.0,6481.3,715.9,822.7,6534.9,650.7,811.3,6488.1,813.2,943.3,6449.6,772.1,922.6,6386.1,839.9,937.4,6493.6,721.8,931.7,6366.9,673.6,876.8,6565.2,605.5,869.2,6521.6,561.1,-386.9,6397.0,559.8,-426.9,6427.3,497.6,-420.3,6406.8,502.5,-396.8,6489.5,419.4,-391.4,6443.6,610.5,-228.0,6554.0,330.8,-191.1,6445.1,787.0,-21.8,6510.8,309.4,97.4,6375.6,867.3,-68.3,6305.7,543.2,216.5,6301.6,912.3,-81.3,6251.2,588.7,263.6,6272.4,891.6,-103.9,6199.8,655.9,273.6,6276.7,895.5,-119.8,6246.7,620.0,227.2,6273.7,875.5,-122.2,6234.2,650.5,227.5,6278.0
502.5,203.3,6584.7,593.3,176.6,6626.1,409.4,216.8,6537.1,495.0,-20.6,6544.6,920.0,381.3,6495.3,749.3,408.0,6348.2,491.2,-252.9,6487.8,716.3,822.8,6538.2,651.1,811.6,6490.4,813.2,943.7,6453.2,772.1,923.1,6388.6,839.9,937.7,6497.4,721.7,932.4,6369.3,674.5,876.6,6568.4,605.8,869.6,6523.3,562.6,-387.7,6403.7,561.1,-427.5,6434.4,499.9,-421.1,6413.7,503.2,-397.2,6496.6,422.1,-391.8,6449.9,610.9,-228.4,6560.6,333.1,-191.3,6451.0,791.8,-27.1,6515.4,310.0,97.5,6381.6,887.0,-65.9,6310.6,544.2,216.5,6303.3,937.0,-72.7,6257.9,589.8,264.0,6272.7,920.2,-89.1,6206.3,656.9,275.3,6277.6,919.3,-110.5,6251.9,620.9,227.5,6274.8,901.1,-115.6,6239.0,652.9,228.4,6279.9
503.0,203.8,6577.1,593.1,176.8,6618.5,410.1,216.6,6529.6,495.1,-20.6,6538.7,918.4,380.7,6486.3,748.4,407.6,6339.8,491.4,-253.4,6483.5,715.2,821.1,6529.4,650.1,810.4,6481.8,811.2,940.7,6444.9,769.4,921.8,6380.5,838.1,934.4,6489.1,719.4,931.1,6361.3,673.8,874.6,6559.5,604.4,868.3,6514.1,563.2,-387.7,6399.9,561.3,-427.3,6430.9,501.6,-421.0,6409.9,503.0,-396.8,6492.8,424.0,-391.5,6445.4,610.4,-228.2,6555.9,334.6,-191.1,6446.2,796.8,-31.0,6509.4,309.8,97.3,6376.8,907.8,-62.6,6306.1,543.7,216.0,6295.0,962.5,-63.7,6255.0,589.2,264.1,6263.3,952.2,-76.4,6203.6,659.1,278.0,6268.6,949.8,-100.7,6247.5,622.7,227.6,6266.1,934.0,-106.8,6234.1,656.3,229.4,6271.7
501.9,204.4,6560.4,591.4,176.4,6603.2,408.7,216.0,6512.1,494.5,-20.6,6524.2,916.4,382.6,6470.8,746.2,405.9,6320.8,491.0,-254.5,6470.4,712.0,827.3,6503.5,648.5,809.5,6458.1,807.6,938.6,6418.3,783.8,914.5,6354.7,833.7,932.1,6461.1,737.9,925.9,6336.6,670.4,890.1,6531.9,602.3,867.3,6488.7,564.3,-386.8,6387.3,563.4,-426.5,6419.3,502.1,-421.1,6396.2,503.6,-395.6,6481.1,423.4,-391.1,6431.5,609.8,-227.9,6546.3,334.2,-190.7,6429.9,806.8,-33.6,6500.5,310.0,97.0,6358.3,937.8,-61.2,6294.1,541.8,213.3,6272.0,1002.8,-61.5,6244.6,586.2,263.0,6238.6,990.5,-70.6,6192.2,656.2,280.4,6244.1,982.2,-99.9,6235.1,621.0,226.6,6242.6,965.3,-103.7,6220.5,655.0,230.1,6248.0
500.9,202.9,6529.6,590.4,175.4,6572.7,407.6,214.2,6481.1,493.7,-21.6,6494.7,912.5,381.1,6439.5,742.7,403.5,6290.0,491.2,-254.5,6443.0,708.1,822.5,6473.4,645.2,805.8,6426.9,801.6,932.6,6387.9,777.9,910.6,6324.3,826.8,926.0,6431.5,731.6,921.7,6306.3,667.2,883.5,6502.3,599.2,863.4,6458.1,562.7,-385.4,6361.6,561.0,-424.9,6393.8,501.1,-419.5,6369.6,501.4,-393.8,6454.6,422.8,-389.4,6404.4,607.6,-227.3,6520.4,334.7,-190.0,6401.8,807.7,-37.3,6475.1,310.0,96.5,6328.3,954.0,-58.7,6271.5,538.0,209.5,6240.3,1017.1,-55.4,6223.2,580.8,259.3,6207.7,1016.7,-63.1,6172.1,651.0,278.0,6212.5,1005.6,-92.6,6212.8,617.5,223.2,6211.5,994.0,-95.6,6198.0,651.1,227.8,6217.0
501.4,202.5,6523.8,590.5,175.1,6567.4,408.5,212.8,6474.7,494.2,-22.8,6489.8,912.1,380.8,6432.4,742.8,403.2,6283.5,492.9,-255.1,6438.8,706.1,819.8,6467.8,644.6,805.6,6420.1,797.0,928.7,6382.2,776.1,910.2,6317.1,822.5,922.1,6426.7,729.6,922.0,6299.5,665.3,881.3,6497.8,598.1,863.6,6452.0,563.1,-385.3,6358.5,561.2,-424.7,6391.0,501.8,-419.3,6365.6,501.3,-393.5,6451.3,423.9,-389.1,6400.1,607.7,-227.5,6518.1,336.3,-190.0,6396.7,810.2,-40.7,6474.1,311.0,96.3,6322.6,967.4,-55.8,6272.6,537.0,207.7,6234.3,1031.3,-49.7,6225.1,579.9,257.6,6202.5,1038.3,-56.5,6175.5,649.9,275.8,6206.3,1023.9,-85.1,6213.9,616.6,221.6,6205.4,1015.9,-87.4,6199.0,649.6,225.6,6210.9
502.8,202.5,6531.9,592.3,175.2,6576.2,409.9,211.9,6482.1,496.0,-24.2,6498.8,913.9,381.4,6439.4,743.9,403.2,6289.5,495.9,-256.0,6448.5,705.8,819.6,6474.1,645.2,807.1,6425.7,799.1,926.9,6389.6,777.4,911.1,6322.7,823.9,920.0,6434.4,730.6,923.3,6305.5,665.3,881.8,6504.9,598.4,865.5,6457.9,565.4,-386.3,6369.1,562.7,-425.6,6402.1,503.7,-420.1,6375.5,502.1,-394.1,6461.8,425.8,-389.6,6409.8,609.5,-228.3,6529.9,338.4,-190.4,6405.5,813.7,-43.7,6488.9,313.3,96.4,6329.0,976.2,-52.5,6288.6,532.6,204.9,6237.5,1042.2,-44.5,6241.5,572.3,253.1,6205.4,1058.5,-50.0,6193.7,641.1,269.2,6208.2,1038.1,-77.3,6229.9,609.1,217.0,6208.3,1035.2,-77.9,6214.8,640.3,220.1,6213.8
503.4,202.1,6532.4,593.2,175.1,6577.3,410.4,210.9,6482.1,496.9,-25.2,6500.6,914.3,381.0,6439.4,744.3,401.4,6288.0,498.1,-256.5,6451.6,706.1,815.9,6474.5,644.9,807.0,6424.2,799.8,921.4,6390.8,776.9,911.1,6321.2,825.5,913.5,6436.3,730.1,923.3,6303.7,665.5,879.0,6504.8,598.0,866.1,6456.6,567.4,-386.9,6373.4,564.0,-426.0,6406.8,505.3,-420.5,6379.2,502.7,-394.2,6465.8,427.4,-389.6,6413.1,610.9,-228.6,6534.6,339.9,-190.8,6407.7,816.8,-45.6,6496.5,314.6,96.2,6329.3,992.3,-49.2,6299.4,531.8,203.4,6236.2,1060.8,-39.9,6251.9,571.6,250.9,6204.2,1085.6,-45.0,6207.1,639.8,264.9,6206.1,1059.9,-71.2,6240.4,607.8,214.7,6207.2,1060.2,-70.6,6225.2,638.2,216.8,6212.8
503.8,201.9,6533.6,593.9,175.1,6579.0,410.6,210.1,6482.9,497.7,-25.9,6503.0,914.7,380.8,6439.8,744.5,399.7,6287.1,499.9,-256.8,6455.0,706.0,813.8,6474.5,644.8,807.1,6423.2,801.7,917.8,6391.8,776.6,911.1,6319.9,826.3,909.6,6438.0,729.7,923.3,6302.4,665.2,877.4,6504.7,597.6,866.6,6455.9,569.0,-387.4,6377.9,565.1,-426.4,6411.6,506.5,-420.8,6383.1,503.3,-394.3,6470.0,428.6,-389.7,6416.8,612.5,-228.9,6539.4,341.2,-191.2,6410.5,819.3,-46.7,6503.5,315.4,96.0,6330.2,1000.4,-47.0,6309.0,531.2,202.5,6235.5,1070.0,-37.4,6261.0,571.3,249.6,6203.6,1097.0,-42.3,6218.8,639.2,262.2,6205.0,1069.6,-67.9,6249.5,607.1,213.1,6206.8,1070.4,-66.7,6234.4,637.2,214.5,6212.6
502.6,201.4,6525.1,592.7,174.7,6570.9,409.6,209.4,6474.0,497.3,-26.4,6495.1,913.9,380.4,6431.0,744.3,399.6,6278.7,500.8,-256.7,6447.5,704.1,812.6,6465.5,643.9,806.1,6414.2,801.0,917.9,6385.1,775.2,910.9,6310.6,825.5,910.2,6431.2,727.9,922.9,6293.5,663.3,876.4,6496.4,596.6,866.1,6447.3,569.8,-387.2,6371.2,565.5,-426.1,6405.2,507.0,-420.3,6375.9,503.1,-393.8,6463.0,429.3,-389.0,6409.3,613.1,-228.7,6533.1,341.8,-191.1,6402.4,820.0,-47.8,6499.3,315.4,95.5,6321.1,1008.0,-43.8,6308.5,531.3,202.3,6226.4,1078.7,-34.2,6260.2,572.0,250.4,6194.9,1108.4,-38.1,6221.0,640.0,263.9,6195.7,1078.3,-62.7,6248.9,607.6,213.9,6197.6,1080.7,-59.5,6234.0,638.1,215.4,6203.2
502.6,201.5,6528.0,592.9,174.9,6574.1,409.5,209.5,6476.6,497.8,-26.6,6498.9,914.2,380.5,6432.9,745.5,400.0,6281.3,502.4,-256.8,6452.2,703.6,810.7,6468.5,644.1,806.4,6417.0,801.0,917.7,6387.8,774.2,911.4,6312.7,825.7,910.4,6434.6,725.8,923.5,6296.0,662.7,874.0,6499.9,596.9,866.8,6450.6,572.0,-387.7,6376.8,567.0,-426.5,6411.2,508.8,-420.8,6381.0,503.7,-393.9,6468.3,430.8,-389.1,6414.0,614.7,-228.9,6539.0,343.0,-191.3,6406.2,822.7,-48.4,6507.8,315.9,95.3,6324.3,1019.9,-39.4,6320.5,526.2,199.1,6227.7,1092.5,-29.1,6271.4,564.7,245.2,6195.8,1126.6,-32.5,6235.2,630.2,255.0,6196.3,1094.0,-56.4,6260.7,598.8,207.9,6199.1,1099.3,-52.8,6246.2,628.2,208.1,6205.3
501.2,200.6,6511.6,591.3,174.3,6557.9,408.4,207.9,6460.1,497.1,-27.0,6483.1,911.8,379.5,6415.4,743.6,399.2,6265.5,502.4,-256.3,6436.5,700.0,809.4,6450.1,642.4,804.6,6399.3,798.3,917.0,6371.1,772.4,909.1,6296.1,822.6,909.7,6417.6,724.5,921.3,6279.9,659.3,872.8,6482.4,595.2,865.1,6433.1,572.6,-387.0,6361.9,567.2,-425.5,6396.5,509.4,-419.9,6365.7,503.4,-392.8,6453.1,431.7,-387.9,6398.3,614.4,-228.4,6523.9,343.1,-191.0,6390.3,823.4,-48.5,6495.3,315.6,94.8,6308.1,1029.6,-35.3,6313.5,525.9,197.9,6210.8,1104.3,-24.7,6264.8,565.0,244.9,6179.3,1143.0,-29.8,6231.4,630.8,255.8,6178.6,1108.6,-52.2,6254.9,599.4,207.6,6182.0,1116.6,-50.5,6241.1,629.1,208.2,6188.2
501.6,200.4,6520.9,592.0,174.3,6567.5,408.7,207.3,6469.1,497.7,-27.3,6492.1,912.8,380.0,6423.8,745.3,400.0,6274.9,504.2,-256.5,6444.5,701.3,809.5,6460.6,643.5,806.0,6409.8,795.6,918.7,6381.0,770.8,912.3,6306.2,821.5,911.7,6428.0,721.4,923.8,6289.8,660.2,872.0,6493.8,596.4,866.3,6444.2,576.3,-387.7,6370.3,570.0,-426.1,6405.0,513.8,-420.6,6373.6,505.0,-393.2,6461.1,435.7,-388.4,6405.8,616.4,-228.7,6532.8,344.2,-191.3,6398.3,827.3,-48.4,6507.9,316.7,94.5,6317.3,1043.5,-29.2,6333.1,525.9,197.6,6220.1,1120.9,-17.8,6285.9,564.5,243.6,6189.2,1161.4,-18.4,6254.6,629.2,253.8,6188.0,1125.1,-42.5,6276.4,598.5,206.9,6191.7,1133.4,-37.6,6263.0,627.3,207.2,6197.5
500.8,199.8,6515.8,591.5,174.2,6562.5,408.2,206.4,6463.9,497.7,-27.7,6487.4,912.0,379.5,6418.0,745.1,399.0,6268.3,505.0,-256.5,6440.0,701.1,806.8,6455.6,642.8,805.6,6403.3,793.9,918.0,6376.5,768.2,914.4,6300.9,820.1,911.2,6424.0,718.5,925.0,6284.3,659.8,868.3,6489.1,595.8,866.1,6438.0,578.7,-387.7,6366.7,571.7,-425.9,6401.4,517.2,-420.7,6369.5,505.7,-392.8,6456.9,438.5,-388.1,6401.2,616.9,-228.6,6528.9,344.6,-191.4,6393.6,827.9,-48.1,6506.4,317.3,94.0,6313.2,1047.2,-24.4,6337.5,526.3,197.3,6215.5,1125.4,-11.9,6292.3,565.1,243.9,6185.0,1166.5,-9.7,6262.7,630.1,254.8,6182.8,1129.6,-34.8,6283.2,599.3,207.3,6186.8,1138.1,-28.4,6270.2,628.4,207.9,6192.5
