pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
522.7,198.1,6552.7,613.5,189.7,6609.6,429.0,205.3,6496.6,525.5,-22.8,6528.9,904.5,367.8,6463.0,763.3,382.4,6323.5,531.5,-260.0,6500.2,748.7,838.9,6443.3,705.8,839.0,6401.9,883.8,920.4,6352.9,882.2,888.7,6309.0,906.1,920.0,6399.8,832.8,905.6,6270.5,713.6,918.4,6474.4,663.5,912.1,6420.1,584.9,-400.7,6420.6,593.4,-436.0,6455.7,525.7,-436.7,6427.0,543.6,-401.3,6518.2,449.9,-406.2,6463.6,632.8,-211.1,6603.2,386.8,-212.3,6431.3,724.7,59.0,6649.8,484.8,6.4,6268.4,755.4,150.4,6608.6,787.2,-0.8,6214.9,766.5,225.9,6640.7,864.1,18.4,6174.2,766.6,254.5,6608.1,942.2,6.3,6241.4,767.7,214.3,6618.3,882.9,-30.0,6206.0,764.9,228.7,6612.9,910.7,-35.9,6231.3
523.2,198.3,6559.1,614.1,190.0,6616.1,429.6,205.7,6502.9,526.4,-22.6,6534.8,905.8,368.2,6471.6,764.3,384.1,6331.9,532.3,-259.9,6505.8,749.3,839.2,6452.0,706.9,840.1,6412.3,885.1,921.0,6362.3,883.1,889.9,6318.8,907.1,920.8,6409.1,834.0,906.8,6280.8,713.5,917.6,6483.0,664.2,912.7,6429.8,585.5,-400.7,6426.1,594.1,-435.7,6461.0,526.5,-436.6,6432.5,544.2,-401.7,6523.6,450.6,-406.7,6469.1,633.7,-210.9,6609.0,387.6,-212.3,6437.1,726.4,56.4,6656.5,485.3,6.4,6274.4,759.0,143.1,6615.5,788.1,-0.1,6220.1,769.6,218.6,6647.5,864.7,19.6,6179.1,770.1,246.5,6615.1,942.7,7.7,6247.0,772.3,202.4,6624.9,883.8,-29.0,6211.4,768.9,218.3,6619.9,911.7,-34.9,6237.3
523.6,198.4,6563.4,614.5,190.2,6620.5,430.2,205.9,6507.0,526.9,-22.5,6538.5,906.6,368.4,6477.7,765.4,384.2,6338.8,532.8,-259.9,6509.2,749.8,840.3,6458.7,707.6,840.8,6419.8,886.6,922.4,6370.3,883.4,891.0,6325.7,908.2,922.1,6417.0,834.2,907.9,6288.5,713.6,919.3,6489.8,664.6,913.1,6437.2,586.0,-400.3,6429.4,594.5,-435.1,6464.2,527.1,-436.3,6435.8,544.4,-401.8,6526.9,451.0,-406.9,6472.4,634.1,-210.9,6612.9,388.2,-212.4,6440.4,727.4,54.0,6661.3,485.6,6.6,6278.3,763.4,136.7,6620.2,788.5,0.4,6223.2,776.6,209.9,6651.1,864.8,20.2,6181.7,777.9,235.8,6618.9,942.6,7.9,6250.0,779.8,190.4,6628.6,884.0,-28.8,6214.4,776.2,206.2,6623.9,912.0,-35.0,6240.8
524.4,198.7,6574.4,615.5,190.7,6631.6,431.1,206.5,6517.9,528.0,-22.3,6549.1,908.4,368.9,6490.2,767.0,384.7,6351.2,533.9,-260.0,6519.3,751.6,841.2,6472.7,708.9,842.3,6432.2,889.2,923.8,6383.9,884.8,892.6,6337.8,910.4,923.7,6430.7,835.2,909.3,6300.7,715.6,920.4,6503.8,665.6,914.7,6450.0,587.0,-400.1,6439.1,595.6,-434.8,6473.8,528.1,-436.3,6445.7,545.2,-402.4,6536.7,451.9,-407.4,6482.4,635.2,-211.0,6623.2,389.0,-212.6,6450.8,728.8,54.0,6671.6,486.4,6.5,6288.6,767.2,139.4,6630.2,789.5,1.2,6232.3,783.0,212.4,6661.1,865.4,20.8,6190.1,784.2,238.7,6629.2,943.2,7.7,6258.8,785.0,195.4,6638.5,885.1,-28.6,6223.3,782.1,210.5,6634.1,913.2,-35.2,6249.9
515.1,200.3,6535.9,605.8,190.9,6593.2,423.9,207.8,6479.5,524.6,-21.3,6512.8,902.4,366.3,6447.0,761.7,382.4,6306.9,530.5,-258.9,6482.9,746.2,839.6,6425.2,704.7,836.9,6388.2,881.9,915.7,6333.8,879.6,880.1,6292.9,903.1,915.1,6379.9,829.9,898.7,6256.6,710.6,922.7,6454.1,664.4,909.3,6405.8,583.9,-398.0,6401.9,592.7,-433.0,6436.7,525.0,-434.4,6408.7,543.7,-400.0,6499.7,449.9,-405.1,6445.4,631.2,-210.1,6585.5,386.2,-211.4,6414.5,724.2,54.9,6630.4,486.7,7.4,6254.0,762.6,141.1,6587.1,786.1,1.5,6200.9,779.2,207.0,6616.8,862.0,20.2,6162.0,780.4,232.9,6585.0,939.1,6.5,6228.1,780.7,189.7,6594.8,881.6,-28.9,6194.1,777.7,205.7,6590.7,909.0,-35.7,6219.5
515.3,199.9,6529.3,606.0,191.3,6586.5,423.9,207.4,6472.9,524.0,-21.3,6505.6,901.6,366.1,6441.4,761.0,381.8,6300.6,529.9,-258.3,6475.9,745.6,838.8,6420.4,704.2,836.3,6382.3,881.7,915.4,6329.2,879.9,880.8,6289.0,902.7,914.8,6375.4,831.0,899.1,6251.7,710.0,923.3,6448.9,664.0,909.1,6399.9,583.7,-397.4,6395.4,592.1,-432.7,6430.2,524.5,-434.1,6402.0,542.6,-399.3,6492.9,449.5,-404.4,6438.7,630.5,-210.0,6578.5,385.9,-210.7,6407.9,723.3,55.4,6624.1,485.7,7.5,6247.0,759.3,149.5,6581.5,785.2,3.8,6195.2,774.3,210.0,6611.2,861.0,22.0,6156.1,775.9,237.0,6580.0,937.8,7.7,6221.7,776.8,197.3,6589.7,880.6,-27.2,6188.3,773.7,212.5,6585.7,908.0,-34.3,6213.5
515.9,199.4,6527.4,606.4,190.9,6584.4,424.2,206.8,6471.3,523.8,-21.5,6503.4,901.0,365.9,6438.6,760.7,380.3,6298.0,529.8,-258.0,6473.7,745.4,838.4,6419.0,704.1,836.3,6378.5,881.5,915.4,6327.9,880.3,881.0,6286.7,902.5,914.9,6374.4,832.5,899.2,6248.5,709.6,923.3,6447.0,664.1,910.8,6396.6,584.0,-397.1,6393.4,591.9,-432.7,6428.1,524.4,-433.9,6399.8,542.1,-398.8,6490.8,449.4,-403.8,6436.7,630.3,-210.1,6576.3,385.8,-210.4,6406.1,723.2,56.6,6621.5,485.2,7.6,6244.6,757.7,156.8,6579.3,785.0,5.7,6194.7,771.1,220.1,6610.1,860.4,23.5,6155.5,770.5,249.1,6579.6,936.8,8.6,6220.5,771.1,211.8,6589.0,880.3,-25.8,6187.6,768.9,225.7,6585.1,907.6,-32.9,6212.6
515.7,199.1,6524.1,606.3,190.8,6581.1,424.0,206.4,6468.1,523.5,-21.6,6499.6,900.7,365.8,6435.8,760.4,378.5,6295.1,529.5,-257.5,6469.8,745.0,837.9,6416.1,704.1,835.8,6374.7,881.4,915.0,6324.7,881.2,880.8,6284.1,902.4,914.5,6371.4,834.2,898.9,6245.1,709.1,923.0,6443.9,664.3,911.2,6393.0,583.9,-396.7,6389.7,591.5,-432.5,6424.4,524.1,-433.7,6396.0,541.6,-398.2,6487.0,449.1,-403.0,6433.0,630.0,-210.0,6572.3,385.6,-209.9,6402.6,722.8,58.8,6618.6,484.6,7.6,6240.5,753.9,166.0,6577.4,784.6,7.8,6192.0,764.6,233.2,6608.8,859.3,25.1,6152.7,761.7,263.4,6578.9,935.5,10.0,6217.5,762.2,228.3,6588.3,879.6,-23.8,6185.1,760.6,241.0,6584.4,906.7,-31.0,6210.0
516.3,199.1,6527.2,607.3,190.9,6584.1,424.4,206.2,6471.2,523.7,-21.7,6502.1,901.1,366.1,6438.9,760.8,377.6,6298.0,529.7,-257.4,6472.3,745.4,838.3,6419.3,704.7,836.4,6376.7,882.0,915.2,6327.4,883.2,881.2,6287.0,903.0,914.8,6374.3,837.2,899.2,6246.9,709.4,924.1,6446.8,665.3,913.4,6395.1,584.4,-396.7,6392.4,591.8,-432.7,6427.1,524.3,-433.9,6398.5,541.6,-398.0,6489.5,449.3,-402.7,6435.6,630.3,-210.1,6574.9,385.7,-209.8,6405.4,723.1,60.9,6622.1,484.4,7.7,6242.7,751.3,172.1,6581.7,784.9,9.4,6195.3,759.6,242.3,6613.5,858.8,26.4,6155.9,755.0,273.0,6584.1,935.0,11.4,6220.7,755.8,238.8,6593.6,879.6,-22.2,6188.6,754.4,251.0,6589.7,906.6,-29.3,6213.5
516.8,199.0,6529.9,607.8,191.0,6586.9,424.7,206.1,6473.9,523.8,-21.8,6504.6,901.5,366.3,6442.4,761.2,376.4,6300.8,529.9,-257.2,6474.5,747.4,838.0,6423.3,705.0,836.6,6378.6,883.7,915.4,6329.4,883.8,881.7,6288.9,905.9,915.1,6376.5,837.1,899.6,6248.3,710.9,924.0,6450.2,665.6,914.2,6397.3,584.9,-396.8,6394.7,591.9,-432.9,6429.5,524.4,-434.1,6400.7,541.2,-397.7,6491.9,449.4,-402.3,6437.9,630.6,-210.3,6577.2,385.8,-209.5,6407.6,723.4,63.5,6624.8,484.0,7.8,6244.1,748.9,176.0,6585.0,785.2,10.0,6198.2,756.2,247.4,6617.9,858.6,26.9,6158.8,751.8,277.6,6589.0,934.6,11.6,6223.6,752.3,243.1,6598.3,879.4,-21.6,6191.5,751.3,255.1,6594.5,906.2,-28.8,6216.3
516.3,198.5,6516.9,607.1,190.7,6573.7,424.3,205.5,6461.2,522.7,-21.7,6491.4,899.8,365.6,6429.8,759.7,376.0,6288.8,528.8,-256.4,6461.2,746.2,836.1,6411.4,703.9,835.1,6366.4,882.8,914.1,6317.7,882.2,881.5,6277.7,904.9,913.9,6365.0,835.1,898.9,6236.6,709.5,922.1,6437.9,664.5,913.3,6385.2,583.7,-396.0,6382.0,590.7,-432.1,6416.6,523.3,-433.3,6387.7,539.6,-396.6,6478.8,448.4,-401.1,6424.9,629.3,-209.9,6563.8,385.0,-208.9,6394.8,721.7,62.4,6611.5,481.4,8.0,6231.8,746.0,175.8,6571.9,783.1,10.5,6186.6,752.5,248.7,6605.2,856.0,26.8,6147.2,748.1,278.8,6576.8,931.8,11.0,6211.4,748.7,244.5,6585.9,876.5,-22.1,6179.9,747.7,256.4,6582.2,903.4,-29.5,6204.4
518.5,198.7,6529.6,610.1,191.0,6586.4,425.6,205.6,6473.8,523.7,-21.8,6503.9,901.7,366.6,6443.4,761.4,377.3,6301.6,529.7,-256.8,6473.7,748.3,837.5,6425.6,705.1,837.3,6377.8,885.4,915.6,6331.4,885.2,883.0,6290.3,907.5,915.7,6378.7,839.1,900.4,6247.9,711.6,924.1,6451.8,665.6,916.9,6396.6,584.9,-396.8,6394.5,591.8,-433.0,6429.2,524.3,-434.2,6400.0,540.2,-397.1,6491.5,449.3,-401.5,6437.4,630.5,-210.4,6576.6,385.7,-209.2,6407.0,723.2,62.0,6624.8,480.7,8.5,6244.8,748.9,173.9,6584.4,784.0,10.9,6200.9,755.8,246.6,6617.3,856.7,26.4,6160.9,751.4,276.0,6588.8,932.3,10.6,6224.6,752.7,241.0,6597.9,876.5,-23.0,6193.0,751.4,252.6,6594.1,903.3,-30.3,6217.3
519.1,198.6,6527.3,610.7,191.3,6584.1,426.0,205.4,6471.4,523.6,-21.8,6501.5,901.3,366.4,6439.8,761.0,376.4,6297.7,529.5,-256.6,6470.9,747.6,837.1,6421.2,704.5,837.1,6373.1,884.7,914.7,6326.7,885.2,882.4,6285.9,906.9,915.0,6374.3,839.3,899.8,6242.8,711.3,924.3,6447.8,665.0,917.3,6392.2,584.5,-396.7,6391.9,591.4,-432.8,6426.5,523.9,-434.1,6397.2,539.9,-396.8,6488.7,449.1,-401.2,6434.7,630.3,-210.2,6573.8,385.2,-209.1,6404.4,722.8,62.3,6622.0,478.5,10.1,6243.1,745.1,178.6,6579.7,781.7,10.8,6200.4,751.1,251.8,6612.8,854.6,25.9,6159.9,745.6,279.6,6583.4,929.4,7.8,6222.0,747.5,245.5,6593.0,872.5,-23.5,6191.2,745.5,256.0,6588.9,898.8,-32.1,6214.7
519.1,198.4,6522.5,610.4,191.4,6579.4,425.9,205.0,6466.6,523.3,-21.8,6496.8,900.7,366.2,6434.9,760.3,375.7,6292.1,529.1,-256.4,6465.9,747.0,836.6,6417.0,704.0,836.7,6368.7,884.3,914.3,6323.1,884.5,882.7,6282.7,906.2,914.6,6370.9,838.6,900.1,6239.2,710.7,924.3,6443.7,664.5,916.6,6388.5,584.0,-396.5,6387.1,590.8,-432.6,6421.8,523.3,-433.9,6392.2,538.9,-396.3,6483.8,448.7,-400.7,6429.7,629.8,-210.1,6569.0,384.8,-209.0,6399.1,722.0,62.2,6617.6,475.9,14.4,6239.6,742.1,178.7,6574.0,778.9,10.3,6198.3,749.4,251.7,6606.7,852.2,24.5,6157.3,744.4,279.1,6576.9,925.2,-1.5,6217.7,745.7,244.5,6586.6,867.0,-26.6,6187.4,743.7,254.8,6582.3,891.9,-38.2,6209.7
520.1,198.6,6536.1,611.4,191.8,6593.3,426.6,204.9,6479.9,524.3,-22.0,6510.2,902.4,367.0,6446.7,761.7,376.4,6304.3,530.1,-256.9,6479.1,747.9,838.2,6428.0,705.6,838.5,6380.8,885.7,916.0,6333.8,886.8,884.8,6295.2,907.5,916.4,6381.9,840.7,901.9,6251.4,711.7,927.1,6454.6,665.9,918.1,6400.5,585.1,-397.3,6400.4,591.8,-433.5,6435.2,524.2,-434.8,6405.2,539.9,-397.0,6497.3,449.5,-401.4,6442.8,631.1,-210.5,6582.9,385.4,-209.6,6411.8,722.1,62.9,6632.3,472.8,19.9,6252.4,741.1,179.0,6587.8,762.2,11.0,6214.6,751.1,251.0,6620.1,828.3,23.7,6174.4,747.3,278.4,6589.5,894.8,-5.9,6228.9,747.6,243.2,6599.5,839.2,-26.9,6202.9,746.1,254.0,6594.9,858.9,-38.3,6223.1
521.2,201.5,6579.2,612.0,194.6,6637.4,426.5,206.5,6522.4,526.1,-22.1,6554.7,907.8,369.1,6482.9,767.6,378.4,6338.6,533.2,-259.0,6522.5,751.6,844.5,6460.6,709.6,843.0,6417.2,887.8,921.0,6361.3,891.8,889.2,6329.0,911.2,921.0,6409.7,844.8,907.1,6287.3,715.4,935.1,6486.8,670.5,923.0,6436.8,589.0,-400.0,6442.5,595.8,-436.7,6477.7,527.3,-438.5,6447.9,543.9,-399.6,6540.9,452.3,-404.4,6485.7,635.1,-211.9,6627.2,387.4,-211.1,6454.3,722.1,63.2,6678.3,473.1,31.7,6294.4,745.5,181.2,6631.8,718.8,11.2,6260.5,757.5,252.0,6665.1,780.4,23.4,6222.4,753.5,280.5,6633.2,830.1,-4.4,6271.2,754.0,244.4,6643.5,785.0,-26.5,6249.4,752.2,255.8,6639.1,800.4,-37.3,6268.2
519.5,200.8,6562.7,609.5,194.0,6620.5,425.1,205.7,6506.1,524.0,-22.1,6538.1,905.5,368.5,6466.5,765.6,377.7,6324.1,531.1,-258.4,6506.3,749.2,842.4,6445.3,707.7,841.0,6401.5,885.5,921.1,6348.0,889.2,888.8,6314.1,908.3,920.3,6395.9,842.4,906.5,6273.3,713.5,931.8,6472.3,668.6,920.5,6421.2,587.4,-399.0,6426.2,594.3,-435.8,6461.1,525.6,-437.3,6431.7,543.0,-398.8,6524.1,451.2,-403.4,6469.5,633.3,-211.4,6610.5,386.1,-210.6,6437.9,721.5,63.1,6661.3,459.5,44.9,6282.0,739.3,179.2,6611.7,679.1,19.0,6260.7,754.1,247.1,6644.0,725.7,29.0,6228.6,750.7,272.9,6611.5,752.0,2.0,6273.0,750.0,236.2,6621.2,725.7,-14.6,6254.6,748.4,246.3,6616.2,732.7,-22.7,6272.0
518.8,200.4,6551.8,608.7,193.4,6608.8,424.7,204.5,6495.6,522.2,-22.4,6526.7,904.0,368.0,6455.5,764.2,377.2,6314.7,529.2,-257.9,6494.4,747.7,841.0,6435.1,706.1,839.6,6390.4,884.3,920.8,6340.1,887.1,888.4,6303.9,906.4,919.6,6387.5,840.6,906.0,6263.7,712.4,930.0,6463.1,666.8,918.9,6410.6,585.9,-398.3,6414.3,593.2,-435.1,6448.8,524.2,-436.4,6419.9,542.5,-398.1,6511.6,450.3,-402.8,6457.9,631.4,-211.0,6598.0,384.9,-210.2,6426.8,720.7,59.6,6647.7,441.2,56.2,6275.5,738.8,139.0,6590.3,657.4,28.2,6260.6,752.3,173.5,6616.9,705.2,40.0,6231.8,750.7,165.2,6582.7,729.9,17.5,6271.8,747.7,139.7,6594.5,703.3,-0.6,6256.0,746.2,137.4,6588.1,706.3,-6.8,6271.9
518.0,199.7,6542.0,607.4,193.0,6598.4,424.3,202.9,6486.0,520.4,-23.3,6515.9,902.8,367.5,6447.1,763.5,377.3,6308.8,527.3,-257.5,6483.1,746.4,840.3,6429.4,705.3,839.5,6384.6,883.0,922.9,6336.5,884.7,891.0,6298.6,903.7,921.0,6383.3,838.9,907.7,6259.1,711.2,929.0,6457.8,665.5,918.0,6404.3,584.6,-397.5,6402.6,592.0,-434.5,6436.8,522.9,-435.6,6408.5,542.0,-397.6,6499.7,449.4,-402.1,6446.8,629.7,-210.7,6586.0,383.6,-209.7,6416.3,715.7,52.8,6634.8,419.8,66.0,6269.9,737.3,113.2,6570.0,658.6,34.2,6254.8,754.6,130.7,6589.5,712.8,44.2,6228.0,760.1,99.9,6552.5,750.0,18.2,6265.0,752.0,88.3,6567.4,713.2,0.9,6249.9,751.0,80.5,6559.5,721.5,-7.5,6264.9
517.7,199.0,6535.8,607.1,192.3,6591.5,424.3,201.9,6480.1,519.5,-24.1,6509.2,901.8,367.0,6440.9,762.6,377.2,6303.3,525.7,-257.3,6476.5,745.0,839.8,6423.5,704.7,839.9,6379.7,881.2,923.3,6331.8,883.4,891.5,6293.6,900.7,921.5,6378.4,838.2,908.1,6254.5,710.0,928.3,6452.6,664.8,917.4,6398.8,583.6,-397.1,6396.0,591.4,-434.2,6429.9,521.9,-435.1,6402.0,542.0,-397.7,6492.8,448.8,-401.7,6440.4,628.5,-210.7,6579.1,382.0,-209.1,6410.5,713.0,45.0,6625.1,388.4,74.6,6267.8,734.6,94.0,6549.3,631.7,58.4,6253.9,752.1,111.2,6559.9,691.0,73.0,6227.7,753.5,84.3,6520.4,729.3,45.2,6263.3,748.1,68.0,6539.5,692.1,26.0,6248.9,745.8,59.6,6530.2,700.1,14.2,6263.0
518.3,198.6,6540.4,607.6,191.7,6595.6,425.5,201.3,6484.9,519.3,-24.9,6513.2,902.4,367.2,6445.4,763.0,377.9,6308.5,525.0,-257.6,6480.3,745.1,840.9,6428.7,705.3,841.6,6385.9,881.2,925.4,6338.3,883.0,893.8,6299.5,899.9,923.6,6384.7,838.4,910.1,6260.9,710.3,929.2,6458.4,665.4,918.3,6404.7,583.5,-397.3,6399.6,591.6,-434.7,6433.3,521.7,-435.3,6405.7,542.8,-398.5,6496.2,448.9,-402.0,6444.3,628.2,-211.1,6582.6,381.0,-208.8,6415.2,711.8,38.8,6626.3,374.7,79.3,6275.8,733.5,84.5,6540.6,621.3,73.4,6262.7,751.1,103.2,6543.2,682.8,91.4,6237.0,750.1,78.9,6501.6,721.9,63.1,6271.4,746.0,60.5,6524.3,684.5,41.8,6257.6,743.7,52.4,6513.9,692.6,28.4,6271.1
515.7,197.7,6510.1,603.3,190.2,6564.8,423.7,200.8,6454.7,516.0,-24.9,6482.1,897.7,365.0,6413.8,759.2,376.3,6279.7,521.6,-256.2,6448.8,741.3,837.6,6398.2,701.9,838.5,6356.3,877.1,920.8,6308.7,878.8,889.2,6271.2,895.2,919.2,6354.8,834.9,905.8,6233.0,706.9,925.4,6428.9,661.8,914.2,6375.0,580.3,-395.3,6368.1,588.7,-432.9,6401.4,518.7,-433.1,6374.3,540.7,-397.2,6464.1,446.5,-400.1,6412.9,624.6,-210.3,6550.4,378.0,-206.7,6384.5,708.7,36.0,6595.2,356.0,85.8,6249.7,729.1,89.7,6504.5,616.3,131.2,6237.7,746.5,114.2,6502.8,670.6,169.4,6211.1,745.0,101.8,6460.3,711.1,167.1,6244.3,740.8,78.4,6483.7,680.1,127.0,6232.3,736.9,74.6,6472.3,691.1,125.8,6244.9
514.4,197.2,6490.3,601.6,188.7,6544.5,423.4,200.5,6434.8,514.6,-24.9,6462.5,894.8,363.7,6393.1,756.3,375.3,6258.0,519.6,-255.5,6429.4,739.4,834.6,6379.0,699.4,836.4,6335.2,874.6,918.6,6290.7,875.2,887.4,6251.3,892.7,916.9,6336.5,832.1,903.5,6212.9,704.9,921.8,6409.7,659.2,911.6,6353.8,577.9,-394.1,6348.9,586.9,-431.7,6382.0,516.7,-431.7,6355.2,540.2,-396.5,6444.5,444.9,-399.0,6393.6,622.6,-209.9,6530.7,376.1,-204.8,6365.5,707.6,37.3,6576.7,335.1,91.2,6234.3,727.1,99.2,6482.6,603.0,152.3,6222.7,746.7,127.1,6478.4,655.7,194.5,6195.6,742.5,110.6,6435.4,699.0,194.6,6227.8,738.6,92.2,6458.1,668.8,151.3,6217.4,734.2,87.6,6445.7,681.4,149.9,6229.2
513.0,196.7,6469.5,599.8,188.0,6523.0,422.8,200.3,6413.9,513.1,-24.6,6442.1,891.6,362.5,6370.6,753.7,374.6,6236.0,517.6,-254.7,6409.8,737.0,831.6,6356.8,696.9,833.3,6313.4,871.7,915.4,6268.7,871.3,884.3,6230.0,889.9,913.7,6314.5,828.7,900.1,6191.6,702.7,918.0,6388.2,656.6,908.4,6332.6,575.6,-392.9,6329.8,585.1,-430.6,6362.7,514.8,-430.4,6336.1,539.3,-395.7,6425.0,443.4,-397.8,6374.3,620.7,-209.2,6510.8,374.0,-203.0,6346.4,706.0,38.9,6558.5,321.3,94.3,6218.3,726.1,107.8,6461.6,591.7,163.0,6206.0,747.9,144.1,6455.2,643.8,207.4,6178.9,740.6,153.8,6411.0,690.3,209.1,6210.1,737.5,119.4,6433.9,661.1,165.7,6201.1,731.5,124.4,6420.6,675.6,163.2,6212.5
513.3,197.2,6462.2,599.9,188.2,6515.1,423.1,201.7,6406.4,512.8,-24.4,6435.3,890.6,362.1,6362.7,752.0,374.2,6227.0,516.9,-254.1,6403.6,736.0,830.6,6348.5,696.0,832.6,6305.8,870.4,915.1,6260.1,869.9,883.2,6221.7,888.9,913.3,6305.7,827.5,899.1,6183.8,701.7,916.7,6380.2,655.5,907.2,6324.3,574.6,-392.5,6324.0,584.5,-430.1,6356.8,513.9,-429.9,6330.3,539.0,-395.5,6418.9,442.5,-397.5,6368.5,620.4,-208.9,6504.3,372.5,-201.4,6340.8,707.3,39.5,6553.1,310.7,95.5,6215.1,725.1,137.9,6453.2,582.5,171.5,6202.5,745.5,183.5,6445.1,634.9,215.3,6176.5,739.1,203.9,6400.8,683.3,215.9,6206.9,735.7,166.8,6423.6,652.6,173.4,6198.5,729.6,175.8,6410.1,668.9,169.5,6209.6
519.9,198.6,6467.3,607.6,188.5,6519.4,428.8,205.2,6411.6,513.7,-23.9,6441.1,891.2,362.5,6366.9,751.9,375.4,6231.8,517.2,-254.0,6409.9,736.5,831.2,6352.9,696.6,833.8,6310.3,870.9,916.8,6265.3,870.0,884.3,6226.5,889.3,914.9,6310.8,827.6,899.9,6188.9,702.3,917.2,6385.7,656.0,908.1,6329.0,574.7,-392.7,6330.6,584.9,-430.6,6363.3,513.9,-430.2,6336.9,539.4,-396.1,6425.3,442.3,-397.9,6375.0,621.1,-209.0,6510.6,371.8,-199.7,6347.7,711.2,43.6,6560.8,308.4,96.9,6225.8,725.9,161.8,6459.8,576.1,185.3,6211.7,744.9,211.5,6449.7,625.1,230.9,6187.0,737.3,232.8,6405.3,675.4,235.1,6215.8,735.3,196.0,6428.1,643.2,192.8,6207.5,726.6,204.7,6414.3,660.4,190.0,6217.6
516.9,201.4,6449.1,605.1,189.1,6501.3,425.7,206.0,6393.0,511.6,-22.3,6424.1,888.2,360.8,6345.8,749.8,374.9,6210.8,515.4,-253.4,6392.7,733.6,833.9,6328.6,694.5,830.7,6290.4,865.8,912.0,6237.3,867.6,880.8,6204.6,885.6,910.2,6283.3,824.7,896.5,6167.6,699.8,922.0,6361.6,654.2,904.9,6308.3,572.8,-391.8,6313.6,583.4,-429.4,6346.6,511.5,-429.2,6320.1,539.4,-395.0,6408.3,439.1,-397.5,6357.8,619.5,-208.4,6493.4,368.5,-199.8,6330.0,709.0,49.4,6544.9,304.3,98.0,6210.9,724.1,172.0,6443.0,571.0,189.8,6197.3,743.6,220.4,6434.6,617.4,237.3,6173.8,736.1,245.3,6390.6,671.0,251.0,6202.2,733.6,204.0,6412.2,641.7,201.6,6193.5,725.6,215.4,6398.8,658.8,204.5,6203.1
518.0,202.6,6454.7,606.0,189.7,6506.1,426.5,207.7,6398.6,512.2,-21.7,6429.9,888.8,361.4,6350.7,749.1,375.4,6214.7,515.5,-253.2,6399.0,734.2,835.2,6333.4,695.2,831.4,6295.0,866.8,912.3,6241.3,869.9,880.1,6209.3,886.6,910.6,6287.1,826.4,896.6,6171.5,700.8,925.0,6365.3,655.9,906.2,6312.6,573.5,-392.2,6320.3,583.8,-429.8,6353.4,511.7,-429.6,6326.9,539.2,-395.3,6415.0,438.9,-397.7,6364.4,620.2,-208.6,6499.7,368.3,-198.7,6336.7,710.8,53.4,6551.8,302.9,98.9,6221.3,729.9,187.9,6448.2,568.4,202.2,6204.1,753.0,236.8,6437.2,616.6,247.3,6181.1,741.9,257.8,6392.2,671.4,252.8,6209.0,739.8,219.2,6414.0,639.6,210.4,6200.4,729.7,228.8,6400.1,658.1,208.8,6209.8
518.8,203.8,6445.0,606.6,191.0,6495.6,427.2,209.0,6389.2,511.6,-20.9,6421.1,887.5,361.8,6340.8,747.6,374.7,6204.7,514.4,-252.7,6391.2,733.0,835.1,6324.7,694.4,830.1,6286.3,866.1,911.2,6232.2,869.7,878.7,6200.8,885.5,910.0,6277.7,826.1,895.3,6162.2,699.8,925.5,6355.3,656.0,904.9,6303.9,572.9,-391.8,6313.3,582.8,-429.3,6346.4,510.9,-429.1,6320.0,537.6,-394.8,6407.7,438.0,-397.2,6357.2,619.4,-208.2,6491.5,367.6,-197.9,6329.3,711.6,60.3,6543.3,303.5,99.7,6217.5,744.2,205.0,6439.9,555.6,206.2,6194.7,772.9,257.4,6427.7,598.8,249.8,6172.7,762.6,279.4,6381.8,656.7,258.0,6198.8,758.3,240.7,6403.4,622.8,216.1,6190.5,748.8,250.9,6390.0,644.5,215.8,6199.4
