pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
223.7,382.2,5996.4,315.7,353.1,6034.6,117.1,377.2,5956.5,219.1,126.7,6022.7,599.8,539.6,5797.2,280.7,529.3,5591.8,235.7,-123.7,5999.0,518.3,954.3,5848.5,208.1,935.0,5661.9,621.4,1076.9,5693.5,257.5,1079.2,5495.8,671.4,1067.0,5731.1,178.6,1071.8,5476.3,471.7,1027.8,5871.0,195.3,1003.2,5700.4,266.3,-255.0,5903.2,294.5,-285.8,5941.4,215.2,-291.1,5924.2,295.3,-251.2,5997.4,159.8,-258.7,5973.7,372.6,-75.7,6078.1,75.4,-75.5,5955.1,658.9,-50.0,6047.8,109.4,-32.4,5814.6,928.6,-69.7,5980.3,143.2,-121.4,5697.9,1027.8,-58.3,5970.7,147.1,-138.7,5654.1,1087.2,-20.8,5948.6,166.7,-106.6,5623.3,1024.7,-63.4,5958.3,158.0,-139.2,5676.1,1039.1,-33.4,5947.9,169.2,-139.8,5670.5
226.4,380.6,6003.7,318.6,351.9,6041.8,120.0,374.3,5964.0,223.9,125.1,6027.5,600.1,540.9,5805.6,281.3,530.0,5599.7,242.5,-126.0,6003.4,519.1,956.5,5857.6,208.5,937.0,5672.0,622.4,1078.5,5703.5,258.1,1081.7,5508.5,672.5,1068.6,5741.0,179.1,1074.5,5489.0,472.4,1030.4,5880.3,195.8,1005.2,5710.7,273.1,-256.6,5908.9,301.0,-288.6,5946.6,220.7,-293.9,5929.4,300.4,-253.4,6002.8,165.4,-260.1,5979.0,377.4,-80.6,6082.4,83.1,-76.8,5960.5,660.9,-48.8,6051.6,111.6,-31.2,5814.3,929.1,-64.7,5984.4,144.2,-118.1,5693.4,1028.4,-52.0,5974.5,145.6,-133.5,5646.2,1087.7,-12.8,5951.7,163.5,-104.3,5611.1,1025.4,-55.9,5962.2,156.7,-136.4,5668.9,1038.8,-25.2,5951.0,167.6,-134.6,5661.4
229.6,377.7,6020.2,322.1,349.3,6058.2,122.8,369.2,5980.6,229.5,122.6,6041.3,600.9,543.6,5821.8,282.0,531.7,5615.8,250.0,-129.2,6016.1,520.6,959.6,5875.2,209.2,940.3,5691.2,624.2,1081.8,5721.7,259.1,1085.9,5529.7,674.5,1071.7,5759.1,179.8,1078.8,5510.4,473.9,1034.1,5898.4,196.8,1008.7,5730.4,281.7,-258.7,5922.1,308.4,-292.2,5959.7,229.3,-296.9,5942.3,306.9,-256.5,6016.4,174.2,-261.9,5992.2,384.1,-86.7,6095.4,90.3,-79.1,5973.9,664.3,-46.8,6064.4,113.5,-28.0,5819.5,931.0,-59.8,5997.8,149.3,-115.0,5693.8,1029.7,-46.2,5987.0,148.5,-129.6,5642.9,1087.5,-6.2,5963.1,165.7,-104.2,5604.9,1026.1,-50.0,5974.6,159.7,-135.2,5667.3,1038.5,-19.1,5962.5,171.4,-132.1,5658.4
234.1,372.8,6033.7,326.9,344.1,6071.4,126.7,362.9,5994.2,235.8,119.3,6051.5,601.5,545.7,5835.8,282.7,532.9,5629.4,259.4,-132.7,6023.9,522.0,962.7,5891.0,209.8,943.6,5708.3,625.9,1084.7,5738.0,259.9,1089.9,5549.3,676.5,1074.5,5775.2,180.4,1083.0,5530.2,475.3,1037.7,5914.4,197.6,1012.0,5748.1,290.2,-260.8,5930.7,317.9,-295.4,5967.8,238.4,-299.5,5950.4,316.8,-259.0,6024.9,185.8,-263.5,6000.7,393.7,-93.0,6103.3,97.1,-81.8,5983.6,669.8,-44.1,6071.7,118.8,-19.5,5825.7,934.6,-52.7,6004.5,159.4,-108.0,5697.5,1031.8,-37.6,5992.4,158.7,-123.7,5645.1,1088.4,1.7,5968.0,175.7,-104.5,5607.8,1028.1,-41.6,5980.1,168.7,-133.6,5670.9,1039.5,-11.7,5967.5,181.1,-130.9,5662.3
237.9,368.1,6026.2,330.9,339.1,6063.5,130.1,357.1,5987.2,241.8,115.9,6039.9,600.5,546.8,5829.6,282.6,532.3,5623.9,268.7,-135.1,6009.4,521.5,962.2,5886.1,209.7,943.6,5705.2,625.2,1083.8,5734.3,259.8,1090.0,5549.2,675.8,1073.6,5771.4,180.4,1083.3,5530.3,475.2,1037.4,5909.6,197.6,1011.8,5745.2,298.9,-261.8,5917.3,327.7,-297.4,5953.7,246.8,-300.8,5936.2,324.6,-260.6,6011.0,194.7,-264.3,5987.0,403.0,-97.7,6088.6,103.2,-83.4,5972.6,674.6,-40.9,6057.6,125.4,-4.3,5820.2,939.1,-42.2,5990.4,173.1,-66.8,5693.4,1035.6,-24.7,5977.3,176.5,-68.9,5641.2,1091.8,14.0,5953.0,195.8,-61.2,5604.5,1032.9,-29.5,5965.1,187.5,-89.5,5665.8,1043.1,-0.8,5952.4,198.9,-91.9,5657.8
243.2,364.0,6039.6,336.9,335.2,6076.5,135.0,352.2,6000.9,250.0,112.9,6048.3,601.8,550.5,5843.7,283.5,533.8,5638.6,280.7,-137.6,6013.5,522.9,965.3,5902.0,210.3,946.7,5721.1,626.7,1087.0,5752.2,260.4,1093.6,5567.2,677.7,1076.7,5789.4,181.0,1087.0,5548.4,476.7,1040.8,5926.1,198.4,1015.1,5761.1,310.5,-263.0,5922.4,339.8,-299.5,5957.7,256.3,-302.6,5940.2,334.3,-263.0,6015.4,203.4,-265.7,5991.7,415.2,-100.3,6093.3,113.0,-85.0,5980.9,685.6,-37.2,6063.2,138.8,4.7,5833.9,952.9,-33.1,5995.4,187.3,-53.2,5708.8,1048.7,-12.5,5981.6,193.1,-55.2,5656.9,1104.0,24.5,5958.0,213.1,-47.5,5620.8,1047.0,-18.2,5969.4,202.9,-74.7,5680.5,1056.5,9.3,5957.0,214.4,-79.2,5672.7
248.9,361.7,6061.2,343.8,333.7,6097.9,140.1,349.6,6022.7,259.1,110.5,6065.2,604.2,556.2,5866.5,285.4,536.2,5661.8,292.3,-140.3,6026.3,525.0,969.9,5926.8,211.2,951.5,5747.0,628.7,1091.8,5778.2,261.4,1099.0,5594.6,680.3,1081.4,5815.4,181.9,1092.5,5576.1,478.9,1045.9,5951.5,199.3,1020.4,5787.3,324.2,-265.1,5935.8,351.7,-301.9,5970.1,268.1,-304.9,5952.5,344.3,-265.5,6028.3,212.2,-267.9,6004.0,428.4,-102.1,6107.3,124.9,-86.8,5995.0,699.9,-33.2,6077.2,152.3,3.9,5845.1,973.5,-27.7,6009.7,196.8,-70.2,5725.0,1067.9,-5.7,5995.1,200.2,-72.9,5674.3,1121.2,30.8,5972.4,216.7,-61.5,5641.5,1066.8,-13.7,5982.4,206.7,-84.2,5699.6,1074.9,13.2,5970.7,218.2,-85.9,5692.5
257.1,359.2,6069.7,353.1,332.1,6106.1,147.8,346.9,6031.5,269.4,107.8,6069.4,604.6,560.3,5876.0,286.5,537.9,5673.6,304.0,-143.1,6027.2,525.9,972.3,5938.1,211.8,954.4,5762.7,629.7,1094.0,5790.5,261.8,1102.4,5611.9,681.6,1083.6,5827.4,182.2,1096.0,5593.8,480.0,1048.6,5963.0,200.3,1023.7,5803.5,337.4,-266.8,5937.3,364.5,-303.0,5970.9,282.9,-306.2,5953.2,357.8,-266.5,6029.4,227.1,-269.4,6004.4,440.7,-103.5,6108.6,137.9,-89.2,5997.6,711.6,-30.1,6079.2,166.5,2.7,5845.8,987.5,-23.8,6012.4,213.3,-90.2,5732.1,1080.3,-0.9,5997.2,217.2,-119.0,5683.9,1133.8,36.0,5975.0,234.1,-141.6,5655.8,1080.5,-9.4,5984.2,221.5,-139.4,5710.5,1088.5,17.4,5973.1,232.5,-146.5,5704.9
263.0,356.3,6065.6,359.6,330.6,6101.7,153.7,343.1,6027.7,278.0,105.4,6061.4,603.8,564.1,5872.6,286.4,538.0,5672.1,317.4,-144.5,6016.4,525.8,972.2,5936.0,211.9,954.8,5763.9,629.5,1094.1,5789.8,261.0,1103.1,5614.8,681.6,1083.5,5826.3,181.8,1096.8,5597.2,480.2,1048.3,5961.5,201.2,1023.9,5805.0,345.9,-269.2,5927.1,376.5,-304.5,5960.2,293.6,-307.4,5942.6,374.2,-267.3,6018.6,240.9,-270.2,5993.1,453.2,-104.6,6098.0,148.8,-92.4,5987.6,724.8,-27.6,6068.5,177.3,-0.4,5833.2,1000.3,-21.7,6003.3,221.5,-121.2,5726.6,1091.0,0.8,5988.1,224.1,-164.4,5681.9,1142.1,36.3,5966.6,240.7,-192.1,5657.8,1090.9,-9.0,5974.7,228.6,-184.9,5709.5,1098.1,17.2,5964.3,239.4,-193.7,5705.3
268.5,352.6,6051.2,366.4,328.0,6087.1,159.3,339.1,6013.7,286.2,102.8,6041.7,602.3,570.9,5861.5,286.8,538.3,5662.0,330.0,-145.6,5992.8,524.8,972.1,5926.2,211.7,954.1,5755.6,628.9,1092.9,5783.1,260.1,1101.9,5608.1,680.8,1082.3,5819.4,181.3,1095.7,5590.8,479.5,1047.8,5952.2,201.4,1022.8,5796.7,354.9,-272.2,5903.8,387.9,-306.7,5935.8,302.8,-308.7,5918.8,387.9,-269.9,5994.3,250.5,-271.9,5969.6,466.0,-106.4,6074.2,158.5,-95.2,5966.8,735.1,-25.6,6047.2,189.0,1.7,5818.5,1013.5,-19.7,5984.4,243.1,-109.7,5718.0,1103.7,2.0,5970.1,251.5,-142.6,5674.5,1155.8,37.5,5949.0,265.9,-155.5,5652.2,1103.8,-7.9,5956.6,253.3,-160.1,5700.7,1112.1,18.2,5946.7,260.6,-168.4,5697.0
260.4,355.4,6003.2,356.8,332.8,6039.9,153.0,349.3,5965.1,284.6,104.7,5987.1,594.4,569.8,5811.7,288.2,542.7,5617.2,327.2,-142.5,5932.8,519.7,963.5,5873.9,210.1,945.4,5706.1,623.8,1083.6,5734.2,258.2,1091.8,5557.3,675.2,1073.3,5771.6,179.8,1085.5,5539.6,475.2,1038.5,5900.7,199.8,1014.1,5748.9,359.7,-278.6,5840.8,386.7,-307.1,5873.7,309.6,-308.0,5856.4,394.1,-270.9,5932.9,254.3,-272.8,5906.4,474.8,-102.5,6016.6,159.6,-91.3,5901.5,763.3,-27.4,5990.8,194.6,-8.1,5744.4,1047.9,-15.6,5929.0,256.5,-149.5,5656.7,1136.4,8.1,5914.2,269.2,-200.6,5617.9,1194.0,43.5,5893.1,292.2,-233.8,5602.8,1139.8,-4.8,5898.9,273.8,-220.5,5646.5,1152.4,20.4,5889.8,283.4,-233.6,5644.7
274.0,351.6,5994.9,370.8,329.7,6031.1,164.0,345.2,5957.8,300.7,101.0,5972.4,595.1,576.8,5810.1,294.3,541.9,5614.9,344.2,-144.9,5914.0,519.2,964.6,5873.6,210.6,946.5,5706.3,624.4,1084.7,5739.6,258.2,1092.0,5557.7,675.3,1074.2,5777.4,179.8,1086.0,5541.5,475.2,1038.8,5902.1,199.5,1014.7,5749.5,373.5,-281.8,5822.6,402.6,-311.3,5854.3,321.4,-311.8,5837.9,405.0,-275.1,5913.6,267.1,-275.8,5888.5,486.1,-106.2,5998.1,174.2,-95.4,5887.3,764.7,-28.2,5974.6,208.7,-7.1,5737.7,1046.5,-17.5,5914.8,264.5,-134.8,5649.0,1138.4,5.0,5900.3,273.9,-168.6,5609.5,1197.9,41.3,5880.3,291.1,-164.4,5591.4,1140.2,-6.1,5884.6,282.1,-184.6,5636.5,1152.0,19.4,5876.1,290.7,-196.4,5633.9
285.1,344.2,6002.6,382.7,322.9,6038.2,172.9,335.0,5966.9,313.8,95.5,5972.6,597.1,585.3,5824.4,301.3,542.6,5627.4,357.3,-149.8,5909.5,520.5,968.6,5890.3,211.8,951.1,5722.0,626.8,1089.0,5760.9,259.0,1095.3,5573.1,677.4,1078.2,5799.1,180.4,1089.6,5558.1,476.6,1042.1,5920.8,199.9,1018.5,5765.5,388.0,-288.1,5818.0,416.4,-318.4,5848.8,333.0,-318.2,5833.1,416.3,-283.0,5908.3,277.5,-283.2,5884.4,499.0,-111.4,5993.2,185.5,-101.0,5889.0,775.3,-28.9,5973.5,215.0,-6.9,5753.6,1056.3,-19.1,5915.4,267.7,-85.8,5668.1,1151.1,2.9,5901.2,276.5,-96.3,5630.0,1212.1,39.9,5881.8,290.8,-70.6,5612.4,1151.7,-7.2,5885.3,286.3,-113.6,5653.9,1163.5,19.0,5877.5,294.6,-121.0,5650.7
295.3,334.1,6006.1,393.0,313.4,6041.0,182.4,322.9,5971.6,324.1,88.1,5969.3,599.0,591.7,5835.9,308.1,544.9,5636.8,368.1,-156.7,5902.3,521.5,971.8,5904.1,213.2,955.4,5735.7,628.8,1092.3,5777.9,259.7,1098.4,5586.3,679.1,1081.3,5816.4,181.0,1092.9,5572.5,477.8,1044.8,5936.5,200.4,1022.0,5779.7,400.5,-295.5,5811.0,427.3,-326.3,5841.5,346.2,-325.4,5826.0,426.2,-291.0,5901.2,288.6,-291.1,5877.7,509.7,-118.3,5985.5,198.4,-107.9,5887.7,785.0,-30.0,5970.0,212.3,-4.9,5767.8,1069.8,-20.2,5912.8,268.1,-44.5,5688.1,1163.8,1.6,5899.8,276.8,-45.1,5653.4,1224.4,38.4,5880.8,292.2,-17.3,5636.7,1164.8,-8.2,5884.0,288.6,-66.6,5672.1,1177.9,18.0,5876.5,298.0,-73.5,5668.0
300.9,323.5,6018.3,399.5,303.5,6053.0,187.0,311.0,5984.3,331.4,81.2,5973.9,602.9,601.2,5854.4,314.3,547.9,5653.7,378.5,-162.3,5900.5,523.4,976.8,5926.5,214.5,960.5,5755.4,631.9,1097.2,5802.7,260.6,1102.5,5604.7,681.8,1086.0,5841.9,181.7,1097.3,5591.8,479.7,1049.3,5961.3,200.7,1027.0,5800.0,409.3,-304.1,5808.0,438.0,-335.9,5838.3,356.5,-334.9,5822.5,439.8,-299.7,5898.2,300.1,-301.2,5874.4,520.4,-125.4,5984.1,207.5,-114.0,5889.0,796.0,-33.1,5974.2,217.5,-6.9,5779.3,1082.0,-20.7,5918.9,273.1,-70.5,5702.5,1177.0,1.2,5906.2,282.2,-80.1,5667.5,1236.5,37.7,5887.7,297.9,-52.1,5650.6,1177.0,-8.9,5890.7,291.3,-98.6,5685.8,1190.5,17.2,5883.3,300.6,-106.6,5681.2
304.4,309.7,5991.5,403.3,290.4,6025.8,190.9,296.3,5958.4,336.2,69.6,5941.1,604.2,601.7,5834.8,317.8,545.8,5633.6,386.4,-170.3,5863.5,521.8,974.7,5909.2,214.2,959.4,5736.7,631.0,1094.7,5788.4,260.0,1099.7,5586.1,680.2,1083.4,5827.9,181.4,1094.7,5573.8,478.2,1046.5,5945.5,199.3,1025.4,5781.3,414.6,-311.0,5771.5,446.5,-345.4,5801.2,362.5,-344.5,5785.5,448.5,-307.8,5861.1,307.9,-309.2,5837.6,526.2,-136.0,5947.3,216.0,-123.8,5855.4,797.9,-39.8,5942.9,220.4,-15.0,5755.9,1081.1,-22.6,5889.7,277.5,-72.2,5683.0,1175.8,-1.4,5877.2,285.2,-81.8,5648.6,1234.7,35.9,5858.8,300.0,-52.7,5630.3,1176.0,-10.2,5862.2,295.0,-100.3,5664.9,1189.3,16.3,5854.6,303.4,-108.2,5659.7
308.8,293.9,5975.8,408.2,275.3,6009.7,195.9,281.0,5943.4,340.8,54.9,5920.7,605.9,602.6,5826.5,321.4,547.7,5625.7,393.1,-181.8,5839.9,521.2,974.7,5903.2,214.3,960.5,5728.9,631.3,1094.3,5785.0,259.8,1099.3,5577.9,679.8,1082.8,5824.7,181.4,1094.4,5566.4,477.7,1045.8,5941.0,198.5,1026.6,5773.0,419.6,-323.4,5748.3,452.7,-356.4,5777.4,367.8,-355.9,5762.1,453.9,-320.1,5837.2,314.2,-319.4,5814.4,529.0,-148.9,5923.9,222.3,-138.3,5833.9,800.2,-51.8,5922.2,223.1,-26.9,5746.4,1076.1,-31.4,5870.1,279.6,-71.4,5679.7,1169.0,-10.8,5856.6,287.8,-79.5,5646.3,1226.6,27.7,5836.7,303.9,-52.7,5626.9,1168.6,-18.5,5842.4,298.8,-99.1,5658.8,1180.1,8.8,5834.0,306.8,-106.3,5652.4
309.6,278.1,5931.3,408.3,260.5,5965.2,198.2,267.8,5899.3,342.8,39.7,5872.1,604.2,602.2,5789.0,323.5,546.9,5589.2,396.1,-196.6,5788.7,518.2,969.4,5869.2,212.9,955.7,5690.7,628.4,1088.7,5753.0,258.7,1092.9,5540.6,676.0,1077.0,5792.7,180.9,1088.1,5529.3,474.8,1040.0,5908.8,195.6,1021.8,5734.3,423.2,-338.6,5697.4,455.3,-371.2,5726.2,370.1,-369.5,5711.0,455.1,-336.0,5785.7,315.9,-333.6,5762.9,529.1,-162.5,5873.4,225.2,-152.0,5782.5,796.7,-67.6,5871.3,223.3,-40.0,5704.0,1068.3,-47.0,5820.8,285.4,-65.2,5640.7,1160.0,-26.1,5807.1,293.2,-70.7,5607.5,1214.8,15.2,5785.7,309.2,-50.4,5587.4,1157.9,-32.1,5793.4,305.5,-92.3,5616.8,1168.0,-3.0,5784.3,312.8,-97.9,5609.7
312.0,260.5,5887.9,409.9,243.8,5921.9,201.6,251.6,5856.0,345.1,22.3,5826.7,601.3,598.5,5752.4,326.1,546.9,5554.0,398.4,-214.5,5742.3,515.3,964.2,5836.5,211.7,951.0,5654.8,625.4,1083.3,5721.8,257.6,1087.4,5505.0,672.3,1071.4,5761.7,180.2,1082.4,5494.0,472.1,1034.5,5878.0,193.1,1017.0,5698.0,429.2,-352.8,5651.5,458.0,-386.3,5680.3,373.9,-385.2,5664.9,455.6,-350.6,5739.4,318.2,-349.4,5715.9,528.1,-180.4,5827.5,230.1,-167.3,5732.9,797.6,-86.6,5824.2,223.6,-70.2,5656.7,1068.1,-63.7,5775.3,282.8,-92.8,5596.9,1160.3,-42.7,5762.0,291.3,-107.5,5564.2,1213.3,0.8,5740.8,307.4,-106.5,5543.9,1155.9,-46.1,5748.7,301.6,-130.1,5573.3,1166.1,-14.6,5739.4,308.8,-132.5,5566.3
310.9,241.1,5822.9,408.2,226.7,5856.7,200.7,235.1,5791.1,345.1,2.6,5760.1,595.7,591.8,5693.0,325.8,545.5,5498.2,397.5,-232.0,5674.4,510.4,954.9,5780.6,209.9,941.9,5599.3,619.9,1073.0,5666.2,255.6,1077.8,5450.4,666.0,1061.1,5706.1,178.7,1072.8,5439.6,467.5,1024.6,5823.6,190.5,1007.1,5642.0,430.0,-373.4,5583.3,455.0,-406.5,5612.9,375.0,-400.5,5597.3,454.6,-371.3,5671.5,317.6,-366.8,5647.4,526.1,-197.5,5759.7,232.5,-184.5,5661.9,792.5,-105.5,5756.7,235.0,-89.8,5586.9,1061.9,-85.1,5709.3,305.2,-87.9,5526.0,1153.9,-63.4,5697.6,317.8,-104.9,5491.7,1206.1,-17.7,5676.2,333.2,-94.8,5471.2,1149.2,-66.6,5684.2,326.6,-126.3,5500.4,1159.3,-34.4,5674.9,332.3,-125.2,5493.0
308.6,222.0,5770.8,405.4,210.3,5804.2,199.2,220.3,5739.2,344.1,-15.5,5706.0,590.7,586.0,5644.4,324.1,543.6,5454.5,396.4,-250.4,5619.1,506.4,947.4,5736.0,208.6,934.5,5556.9,615.5,1065.0,5621.5,253.9,1070.0,5407.9,660.8,1053.0,5661.5,177.3,1065.1,5397.4,463.7,1016.6,5780.3,188.9,999.4,5599.2,432.2,-390.7,5527.9,453.7,-423.9,5558.8,379.0,-421.1,5542.8,454.3,-387.5,5616.7,318.5,-387.0,5591.2,526.1,-212.8,5704.3,232.4,-201.0,5601.9,787.6,-126.9,5701.8,241.6,-119.1,5520.2,1057.6,-106.6,5656.2,325.3,-90.3,5453.0,1149.2,-86.6,5644.6,337.8,-101.1,5414.0,1203.9,-41.9,5623.4,356.3,-87.3,5392.4,1145.4,-89.5,5631.2,347.8,-120.6,5422.6,1156.5,-58.1,5622.0,354.1,-114.4,5414.0
297.6,225.0,5639.0,392.0,211.0,5672.9,191.1,224.9,5607.0,332.6,-17.0,5573.8,576.2,571.4,5516.4,317.4,530.8,5333.7,382.6,-260.8,5488.1,495.2,925.8,5607.1,203.7,912.8,5432.6,603.0,1040.1,5491.7,248.9,1044.7,5284.5,647.2,1029.2,5532.7,173.3,1039.8,5274.2,453.3,993.8,5651.7,183.2,976.2,5474.5,420.7,-410.8,5395.6,441.9,-438.1,5427.6,372.5,-437.9,5411.3,449.4,-404.5,5485.5,313.6,-402.5,5457.9,515.3,-219.1,5574.5,227.1,-207.8,5462.4,783.1,-151.7,5572.6,238.8,-168.2,5375.9,1054.0,-124.7,5525.7,308.6,-235.2,5314.9,1141.3,-101.1,5512.4,318.7,-266.2,5279.4,1199.3,-60.7,5492.0,340.9,-274.5,5261.5,1142.1,-108.8,5497.7,326.5,-275.8,5290.3,1155.8,-81.3,5489.3,335.8,-282.5,5284.4
302.9,194.3,5570.7,397.2,178.9,5604.5,196.8,184.1,5539.0,338.2,-47.4,5505.6,569.4,564.6,5452.4,313.6,523.5,5274.1,386.7,-290.9,5420.9,489.7,915.3,5544.0,201.6,903.1,5373.7,596.2,1028.2,5429.7,245.9,1033.0,5226.8,640.2,1017.7,5471.1,171.8,1028.4,5217.1,448.4,982.1,5588.8,181.9,965.8,5416.7,420.7,-426.0,5330.9,445.2,-458.3,5363.2,369.6,-456.4,5346.4,449.2,-425.5,5419.4,315.1,-423.1,5391.7,516.8,-249.1,5507.3,231.2,-240.0,5395.5,777.1,-173.8,5506.3,238.6,-174.0,5303.7,1042.4,-151.3,5461.4,316.3,-202.1,5236.2,1131.7,-131.0,5449.3,327.7,-219.7,5197.2,1190.8,-88.8,5428.7,354.6,-216.5,5177.5,1132.3,-132.8,5434.7,338.7,-231.9,5208.9,1145.4,-102.7,5426.3,349.5,-235.4,5202.2
308.3,169.5,5514.5,401.7,152.6,5548.3,202.9,150.4,5482.8,341.6,-75.0,5450.3,563.8,558.6,5400.9,309.5,518.0,5227.2,389.7,-316.8,5367.7,485.2,906.8,5492.5,200.0,895.5,5328.3,590.6,1018.5,5378.6,243.7,1024.1,5182.2,634.4,1008.2,5420.4,171.1,1019.5,5172.9,444.3,972.7,5536.7,180.8,957.8,5372.1,421.8,-446.7,5281.0,446.6,-476.1,5313.5,368.8,-475.7,5296.5,445.6,-441.7,5368.0,316.2,-438.8,5339.9,516.7,-274.0,5453.8,236.5,-269.1,5342.3,773.0,-195.8,5453.1,254.5,-185.4,5240.8,1037.8,-171.2,5408.2,338.6,-198.2,5163.6,1130.0,-155.8,5396.8,350.8,-205.2,5120.0,1189.1,-115.6,5375.6,377.9,-211.8,5100.4,1129.6,-153.8,5382.5,361.9,-218.9,5133.6,1143.7,-123.0,5374.1,372.3,-224.8,5126.6
314.1,147.9,5479.4,405.8,131.5,5513.3,209.5,127.9,5447.4,345.8,-95.9,5416.2,559.7,552.2,5369.7,307.0,513.9,5199.7,393.0,-338.2,5336.3,482.5,901.5,5461.5,198.9,891.0,5301.7,587.0,1012.4,5346.8,242.3,1018.7,5155.2,631.0,1002.3,5389.0,170.7,1014.3,5146.7,441.9,966.3,5505.6,180.0,953.1,5346.3,422.6,-465.4,5251.7,448.2,-494.9,5284.3,368.4,-494.6,5267.0,447.3,-460.9,5338.2,317.7,-456.9,5309.9,519.2,-293.3,5422.3,241.2,-294.0,5310.6,772.7,-218.3,5420.4,249.9,-208.5,5197.7,1035.4,-197.9,5375.4,347.8,-201.0,5107.8,1127.9,-183.4,5364.5,359.1,-199.8,5058.9,1186.6,-139.6,5342.7,387.9,-192.3,5040.8,1126.0,-177.6,5350.5,375.3,-214.0,5074.8,1139.6,-144.8,5342.0,386.6,-214.4,5068.1
313.6,130.8,5411.7,405.1,114.7,5445.5,209.6,114.5,5379.9,345.6,-110.8,5348.6,551.8,542.8,5305.6,301.7,507.5,5141.4,391.7,-352.5,5270.1,477.1,890.8,5400.0,196.7,881.3,5244.3,579.9,1000.3,5283.2,239.5,1007.2,5097.5,623.9,990.4,5325.3,169.0,1002.9,5089.2,437.2,954.3,5443.9,178.2,942.9,5289.7,419.9,-480.3,5187.5,444.7,-509.5,5219.8,366.2,-508.7,5202.5,444.3,-476.1,5273.6,316.0,-472.2,5245.2,518.1,-307.9,5355.9,241.2,-305.2,5243.9,769.5,-239.4,5353.8,255.0,-221.7,5126.7,1030.5,-216.0,5309.1,351.7,-208.6,5029.2,1123.2,-202.6,5298.7,365.6,-198.0,4977.8,1180.2,-161.6,5277.9,389.2,-187.9,4959.1,1120.0,-197.0,5285.2,378.1,-211.5,4994.3,1134.4,-164.9,5277.2,385.9,-211.2,4987.1
312.5,115.5,5372.4,404.3,101.3,5406.2,209.2,101.7,5340.5,345.9,-124.6,5309.8,546.4,531.6,5268.3,295.6,502.1,5108.3,392.1,-367.8,5232.9,474.1,883.5,5364.5,195.4,875.8,5212.1,575.7,993.0,5245.3,237.9,1000.3,5063.4,620.0,983.4,5287.6,168.0,996.1,5055.3,434.5,946.6,5408.7,177.2,936.6,5258.9,418.5,-501.1,5151.7,442.0,-530.3,5184.1,365.6,-526.2,5166.8,443.4,-497.8,5238.0,315.7,-491.7,5209.5,517.7,-325.5,5319.0,243.6,-323.2,5205.9,767.1,-257.7,5316.1,259.2,-241.3,5079.1,1024.7,-241.4,5273.3,353.5,-213.3,4968.8,1114.8,-227.0,5262.9,365.3,-196.8,4912.2,1169.6,-183.8,5241.4,389.8,-184.5,4893.2,1111.6,-222.6,5249.4,381.4,-209.9,4929.9,1124.7,-190.2,5241.7,390.0,-207.9,4922.3
