pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
294.5,412.4,7025.0,404.0,397.0,7055.2,182.9,404.3,6989.2,304.8,170.2,6994.8,659.8,590.1,6897.9,455.0,625.7,6752.7,323.3,-76.1,6943.8,523.1,1038.1,6966.5,340.1,1051.2,6914.0,584.1,1204.1,6857.0,453.6,1216.8,6812.0,626.2,1196.2,6896.5,383.1,1225.1,6796.0,469.9,1098.4,6995.6,306.6,1111.9,6957.9,368.3,-223.8,6857.2,392.3,-263.4,6884.8,307.0,-257.5,6873.1,374.6,-227.0,6946.6,239.6,-227.0,6918.8,461.6,-35.2,7015.1,152.6,-33.5,6923.2,593.4,194.1,6997.2,127.8,177.1,6825.4,626.5,227.8,6827.2,167.7,174.2,6695.0,650.7,253.1,6768.7,156.1,189.0,6642.8,635.3,252.4,6714.7,196.1,186.7,6624.7,636.8,221.8,6764.4,180.7,153.7,6649.8,616.4,224.6,6749.8,205.4,156.6,6648.4
294.7,413.0,7033.0,404.3,397.8,7062.9,183.1,405.0,6997.6,305.2,170.3,7002.9,660.6,590.9,6905.8,455.5,626.6,6761.7,323.8,-76.4,6952.4,523.7,1039.0,6974.5,340.5,1052.6,6922.9,584.8,1206.1,6865.3,454.2,1218.6,6821.5,627.0,1198.2,6904.7,383.6,1226.8,6805.3,470.3,1099.5,7003.8,307.0,1113.2,6966.9,368.5,-224.0,6865.7,392.8,-263.6,6893.3,307.5,-257.7,6882.0,375.7,-227.1,6954.9,239.9,-227.3,6927.8,462.3,-35.3,7023.2,152.8,-34.0,6932.6,594.1,194.4,7004.1,127.6,176.4,6832.2,625.4,228.5,6833.8,162.5,169.0,6696.1,647.8,253.5,6775.3,149.1,181.6,6641.2,632.0,253.0,6721.3,187.8,178.8,6619.7,633.5,222.3,6771.7,172.7,146.2,6647.7,612.3,225.0,6757.4,197.4,149.0,6645.6
294.6,413.0,7035.7,404.0,397.9,7065.6,183.1,404.8,7000.5,305.2,169.8,7005.9,660.9,591.4,6909.7,455.1,627.1,6765.1,324.0,-76.8,6955.8,523.9,1039.9,6977.6,340.5,1053.0,6926.0,585.6,1208.1,6868.8,454.3,1219.3,6825.5,627.4,1200.4,6908.5,383.7,1227.5,6808.9,469.9,1101.2,7006.7,307.0,1113.0,6969.8,368.7,-223.8,6869.1,393.1,-263.3,6896.7,307.7,-257.4,6885.5,376.5,-227.1,6958.1,240.1,-227.3,6931.4,462.5,-35.4,7026.7,152.9,-34.4,6936.2,594.4,194.2,7007.2,128.1,178.1,6835.1,625.1,228.9,6838.2,173.0,173.2,6698.7,646.5,254.0,6780.1,164.0,186.9,6644.4,629.9,253.4,6726.4,203.9,182.5,6623.8,631.0,222.8,6776.8,187.7,151.4,6651.5,609.7,225.5,6762.4,212.0,153.0,6649.8
293.8,411.9,7024.2,402.7,397.2,7053.9,182.7,403.6,6989.3,304.6,168.9,6994.7,660.0,590.5,6899.5,454.2,626.2,6755.1,323.7,-77.0,6945.2,523.1,1038.3,6967.0,339.9,1051.4,6916.6,585.9,1206.9,6858.2,453.7,1217.7,6816.2,626.7,1199.4,6898.2,383.1,1225.9,6799.6,468.5,1099.4,6995.8,306.4,1111.2,6960.0,368.1,-223.0,6858.7,392.6,-262.4,6886.3,307.4,-256.7,6875.2,377.2,-226.7,6947.3,239.8,-226.9,6921.1,461.9,-35.3,7016.0,152.7,-34.9,6925.8,593.6,194.0,6995.8,128.3,179.2,6825.0,621.9,229.5,6827.7,173.3,173.8,6687.6,640.9,254.7,6770.1,161.7,186.2,6633.0,622.7,253.6,6716.6,197.9,179.4,6611.3,624.3,223.5,6767.3,182.8,150.5,6639.7,602.3,225.5,6753.0,205.8,151.0,6637.9
294.0,411.9,7028.0,403.0,397.4,7057.6,182.9,403.6,6993.3,304.8,168.8,6998.4,660.4,590.9,6903.3,454.5,626.6,6759.5,324.1,-77.2,6949.1,523.4,1039.2,6971.1,340.0,1052.3,6921.2,587.3,1208.4,6861.3,454.1,1218.7,6820.5,627.5,1200.9,6901.5,383.3,1226.8,6803.8,468.5,1100.6,7000.1,306.5,1112.4,6964.4,368.4,-222.6,6862.6,393.0,-262.1,6890.1,307.7,-256.4,6879.3,378.2,-226.8,6950.9,240.0,-226.9,6925.4,462.2,-35.4,7019.7,152.9,-35.1,6930.3,594.5,193.9,7000.2,127.2,176.3,6827.8,619.2,230.4,6832.1,161.4,167.6,6683.8,634.2,256.0,6774.6,146.8,180.3,6626.5,612.7,254.6,6721.3,186.2,175.7,6602.4,615.6,224.7,6772.3,169.7,143.7,6632.2,591.7,226.3,6757.9,195.7,145.5,6629.8
293.4,411.6,7025.4,402.1,397.3,7054.8,182.6,403.4,6991.2,304.6,168.7,6995.7,660.0,590.6,6899.5,454.6,626.5,6757.5,324.1,-77.1,6946.4,523.1,1038.9,6967.8,339.7,1052.1,6919.2,587.3,1208.7,6858.3,453.9,1218.6,6819.4,627.2,1201.3,6898.5,383.2,1226.7,6802.7,467.9,1100.5,6996.4,306.3,1112.2,6962.4,368.4,-221.8,6859.8,393.3,-261.3,6887.3,307.8,-255.9,6876.5,378.9,-226.5,6947.9,240.0,-226.6,6922.8,461.9,-35.3,7016.6,152.9,-35.0,6928.2,595.4,193.7,6996.6,126.8,174.3,6824.0,617.3,230.1,6829.0,154.5,164.3,6674.2,632.5,255.8,6771.3,137.9,177.3,6614.5,610.1,254.8,6717.7,178.8,174.5,6587.5,613.0,224.5,6769.3,163.4,141.3,6619.2,588.0,226.3,6754.9,190.6,144.2,6616.1
293.8,411.9,7025.8,402.6,396.6,7055.5,182.1,403.2,6991.3,304.7,169.1,6995.9,657.6,589.9,6896.2,454.3,626.3,6757.9,324.5,-77.4,6947.1,523.2,1038.7,6966.3,339.5,1051.7,6916.6,584.3,1208.3,6859.1,453.9,1218.8,6819.2,625.8,1200.6,6897.9,383.2,1226.8,6802.2,468.6,1100.0,6995.4,306.2,1111.6,6960.3,369.2,-221.4,6861.5,394.9,-261.3,6889.2,308.7,-256.3,6877.3,379.6,-225.8,6949.5,240.5,-226.3,6923.9,463.2,-35.3,7016.7,152.7,-35.6,6929.4,595.8,193.4,6997.4,125.8,175.6,6829.0,619.3,229.8,6828.7,151.1,164.4,6678.6,635.9,255.4,6770.9,137.0,177.8,6618.8,614.9,254.6,6717.0,173.7,176.0,6590.0,617.9,223.3,6768.3,161.9,142.0,6622.6,593.5,225.8,6753.4,187.4,145.1,6618.9
293.5,411.6,7020.3,402.0,396.5,7049.9,182.1,403.0,6985.8,304.6,169.0,6990.7,657.3,589.3,6891.2,454.0,626.2,6753.1,324.8,-77.4,6942.0,522.9,1037.6,6959.8,339.1,1050.9,6912.2,582.7,1207.0,6852.6,453.2,1218.0,6815.7,624.1,1199.2,6890.8,382.7,1226.1,6798.9,468.4,1098.8,6988.8,305.9,1110.4,6956.2,369.7,-221.0,6856.3,395.9,-261.0,6884.0,309.7,-256.0,6871.9,380.0,-225.8,6944.2,241.1,-226.2,6918.4,463.2,-35.2,7012.1,152.7,-35.8,6923.4,600.1,193.9,6990.8,126.2,179.4,6822.6,618.5,229.4,6821.0,260.8,173.2,6679.7,634.5,254.9,6763.0,303.4,193.7,6623.5,610.0,254.1,6709.6,359.3,187.6,6598.9,615.8,222.5,6760.6,335.1,153.4,6628.7,590.9,224.8,6746.0,350.9,152.7,6626.0
291.4,409.0,6976.9,398.6,394.5,7006.4,181.0,400.5,6942.5,302.8,168.1,6947.5,653.4,585.9,6850.1,451.3,622.5,6711.7,323.4,-76.8,6899.2,519.7,1031.2,6917.5,337.1,1044.9,6870.6,579.1,1199.7,6810.6,450.6,1210.8,6774.8,620.1,1192.0,6848.7,380.4,1218.8,6757.8,465.5,1092.1,6946.1,304.2,1103.9,6914.3,368.6,-219.4,6813.8,394.9,-259.4,6841.5,309.3,-254.4,6829.3,378.1,-224.5,6901.4,240.7,-224.9,6875.6,460.5,-34.8,6969.4,152.3,-35.6,6879.8,600.1,193.8,6948.2,126.5,188.1,6779.4,616.6,227.8,6778.2,337.6,184.0,6644.1,631.6,253.2,6720.0,395.4,210.5,6591.6,608.4,252.4,6666.6,450.5,199.6,6569.4,612.4,220.7,6717.5,421.4,165.4,6597.0,588.5,222.6,6702.9,435.7,160.8,6594.8
289.4,406.6,6932.5,395.8,393.0,6961.5,179.7,398.1,6898.2,300.9,167.7,6903.2,649.1,581.9,6805.9,448.5,618.6,6669.1,321.7,-76.2,6855.1,516.4,1024.3,6872.6,335.1,1038.4,6827.6,574.9,1191.8,6766.4,447.4,1203.4,6732.3,615.6,1184.1,6804.0,377.6,1211.2,6715.4,462.5,1084.6,6900.8,302.8,1097.0,6871.1,367.7,-217.7,6770.1,393.9,-257.7,6797.7,309.0,-252.8,6785.1,376.2,-223.2,6857.3,240.1,-223.5,6831.2,458.1,-34.3,6925.5,151.7,-35.3,6834.9,598.8,198.3,6904.0,128.2,197.7,6735.3,614.9,226.4,6735.2,374.1,190.5,6608.0,629.7,251.5,6677.3,433.7,219.9,6559.6,604.8,250.5,6624.2,484.7,207.9,6539.6,611.5,218.9,6674.6,455.2,172.5,6565.9,588.4,219.9,6660.2,469.8,166.4,6564.1
288.5,406.0,6921.6,394.0,392.9,6950.7,179.4,397.4,6887.3,300.4,167.6,6891.8,648.3,581.1,6796.4,447.9,618.2,6659.0,321.5,-76.0,6843.1,515.4,1023.2,6862.6,334.6,1037.1,6818.6,574.4,1190.3,6756.7,447.0,1201.9,6724.0,614.7,1182.5,6794.3,377.3,1209.8,6706.9,461.4,1083.6,6890.3,302.3,1095.6,6862.0,368.7,-217.1,6758.0,394.6,-257.2,6785.7,310.0,-252.3,6772.7,375.9,-222.8,6845.2,240.9,-223.1,6818.9,457.6,-34.2,6914.1,152.1,-35.5,6822.3,597.9,199.4,6893.8,130.9,203.6,6723.3,621.8,226.0,6725.1,389.2,195.1,6601.3,636.8,250.7,6667.1,452.4,226.7,6556.2,611.3,249.0,6613.9,505.8,212.6,6538.0,622.6,217.5,6664.2,472.4,176.9,6563.0,602.4,217.3,6649.5,489.1,169.7,6561.5
287.0,405.0,6904.7,391.3,392.4,6933.7,178.7,396.4,6870.2,299.6,167.4,6874.4,646.7,579.8,6780.4,446.9,616.5,6643.0,320.9,-75.7,6825.0,514.2,1021.1,6847.0,333.8,1034.9,6803.0,573.2,1187.6,6740.5,446.1,1199.3,6708.7,613.6,1179.9,6778.5,376.5,1207.1,6691.3,460.2,1081.4,6875.0,301.5,1093.2,6846.3,368.5,-216.2,6739.7,394.4,-256.4,6767.5,310.1,-251.5,6754.2,375.2,-222.3,6826.9,241.1,-222.5,6800.5,456.3,-34.2,6896.3,152.1,-35.4,6803.8,599.0,198.1,6876.7,133.3,209.0,6705.9,623.0,225.4,6707.9,392.1,198.1,6588.7,637.1,250.0,6649.8,454.8,230.5,6547.0,611.9,248.1,6596.6,509.7,215.5,6530.3,624.0,216.7,6646.5,474.2,179.7,6554.2,604.9,216.1,6631.9,491.5,171.8,6553.0
286.1,405.0,6904.4,389.8,393.0,6933.3,178.3,396.5,6870.0,299.5,167.9,6873.1,646.6,579.9,6780.3,446.9,616.7,6643.1,320.9,-75.6,6822.7,514.2,1021.1,6847.1,333.8,1035.2,6803.6,573.2,1187.4,6740.0,446.1,1199.2,6708.7,613.4,1179.7,6778.0,376.5,1207.1,6691.3,460.2,1081.7,6875.3,301.6,1093.6,6846.8,369.2,-216.0,6736.8,394.9,-256.3,6764.6,310.9,-251.4,6751.2,375.4,-222.2,6824.3,241.9,-222.5,6797.8,456.2,-34.2,6894.4,152.4,-35.3,6801.2,604.1,198.0,6873.2,135.7,212.5,6703.5,622.3,225.0,6703.8,391.7,202.2,6590.7,636.7,249.6,6645.1,452.8,234.4,6551.8,610.7,248.1,6592.0,507.2,219.2,6536.7,622.1,216.7,6641.8,471.9,183.8,6559.2,602.3,216.3,6627.4,487.5,175.7,6558.4
284.4,404.6,6896.2,387.6,393.1,6925.1,177.3,396.2,6861.8,298.8,168.2,6863.8,645.9,579.3,6772.9,446.3,615.9,6634.9,320.5,-75.2,6812.4,513.3,1020.1,6839.9,333.1,1034.1,6795.4,572.6,1186.1,6732.4,446.0,1197.8,6700.9,612.7,1178.4,6770.6,376.2,1205.7,6683.2,459.2,1081.0,6868.1,300.9,1092.6,6838.8,369.8,-215.6,6725.7,394.8,-255.9,6753.6,311.5,-250.9,6740.1,374.7,-222.0,6813.5,242.4,-222.1,6787.0,455.3,-34.1,6884.5,152.5,-35.2,6790.5,606.4,197.4,6861.5,138.0,214.3,6692.2,620.2,224.1,6691.8,391.6,205.9,6583.7,636.1,248.7,6632.8,452.2,239.0,6547.2,610.1,247.6,6579.5,507.2,223.7,6534.3,620.8,216.2,6629.1,471.6,188.5,6554.9,601.0,216.1,6614.8,486.0,180.7,6554.6
284.0,405.5,6907.7,386.6,394.5,6936.7,177.5,397.0,6872.9,299.1,168.7,6874.5,647.0,580.2,6784.0,447.4,617.2,6645.6,321.0,-75.3,6822.2,513.9,1022.1,6850.6,333.4,1035.7,6807.1,573.6,1188.0,6743.0,446.8,1200.0,6713.2,613.5,1180.3,6781.3,377.0,1207.8,6695.1,459.3,1083.6,6878.4,300.9,1094.4,6851.0,371.0,-215.8,6734.9,395.9,-256.2,6763.0,312.7,-251.2,6749.0,375.3,-222.3,6823.2,243.6,-222.5,6796.2,455.9,-34.1,6895.2,153.2,-35.2,6799.6,606.1,197.5,6872.2,141.2,216.8,6701.6,621.2,224.0,6700.9,387.8,214.5,6596.3,639.2,248.6,6641.3,444.4,249.1,6561.8,613.1,247.9,6587.4,499.1,233.1,6551.1,623.3,216.4,6637.3,465.9,199.1,6570.0,602.9,216.4,6622.9,479.6,190.8,6570.1
283.3,405.2,6901.4,385.3,394.5,6930.3,177.2,396.7,6866.7,298.6,168.8,6867.9,646.5,579.7,6778.1,446.9,616.5,6638.8,320.7,-75.1,6815.1,513.4,1021.4,6844.5,332.8,1034.8,6801.3,573.3,1187.0,6736.6,446.4,1199.0,6707.9,613.0,1179.3,6775.0,376.6,1206.7,6689.6,458.7,1082.7,6872.2,299.9,1093.3,6845.6,371.9,-215.5,6727.4,396.0,-255.9,6755.6,313.4,-250.9,6741.3,374.6,-222.2,6816.0,244.0,-222.2,6788.7,455.3,-33.9,6888.6,152.9,-35.1,6792.0,606.1,198.1,6863.6,142.8,217.6,6694.4,619.5,223.7,6691.5,382.3,221.8,6593.0,636.3,248.3,6631.5,436.3,256.7,6559.6,611.0,247.5,6577.9,490.4,241.3,6551.0,620.8,216.0,6627.8,458.6,208.4,6568.6,600.7,216.2,6613.6,471.9,200.3,6569.0
282.0,405.0,6887.3,384.0,395.0,6916.1,176.2,396.7,6852.6,297.7,169.4,6852.4,645.4,578.6,6764.8,445.9,615.0,6623.5,320.1,-74.5,6798.5,512.1,1019.3,6831.5,332.0,1032.5,6786.4,572.1,1184.4,6723.4,445.6,1196.3,6693.2,611.6,1176.8,6761.9,375.9,1204.0,6674.4,457.4,1080.4,6859.1,298.9,1091.0,6830.5,371.9,-214.8,6709.9,395.4,-255.2,6738.1,313.3,-250.2,6723.8,373.6,-221.6,6798.7,243.7,-221.7,6771.6,454.2,-33.7,6872.0,152.6,-34.5,6775.4,607.5,198.4,6843.8,143.6,218.5,6675.9,615.9,222.7,6671.1,380.3,223.4,6578.5,633.6,247.0,6610.4,433.8,257.3,6546.6,606.3,246.7,6557.0,487.0,242.0,6539.9,616.1,215.2,6607.3,455.3,210.2,6556.0,595.0,215.5,6593.4,468.1,202.6,6556.8
283.0,407.9,6921.9,386.4,396.2,6951.6,175.0,398.5,6886.3,299.1,170.9,6886.9,647.7,580.3,6794.3,448.2,617.6,6655.3,321.9,-74.9,6833.1,514.6,1024.0,6862.6,333.5,1037.1,6816.9,569.6,1188.9,6756.6,447.7,1202.0,6725.3,611.2,1181.1,6794.4,377.9,1209.7,6706.1,460.3,1085.2,6891.1,300.4,1094.4,6861.7,375.2,-215.6,6745.1,398.1,-256.4,6773.6,314.9,-251.5,6758.2,375.5,-222.4,6834.3,244.8,-222.7,6806.2,457.3,-33.5,6906.7,153.1,-34.8,6810.1,610.4,200.3,6881.0,142.5,217.1,6714.0,605.5,223.2,6707.1,256.6,218.5,6612.6,605.8,248.1,6647.5,256.1,255.6,6578.4,560.3,248.0,6594.7,289.5,238.6,6569.9,585.6,215.1,6644.4,279.9,204.5,6587.1,554.2,216.4,6630.6,296.9,196.5,6587.5
283.2,408.8,6931.5,386.4,397.2,6961.2,175.4,399.5,6895.7,299.4,171.5,6896.0,648.7,581.0,6804.1,449.2,618.5,6664.5,322.3,-74.8,6841.6,515.1,1026.1,6872.4,334.1,1038.7,6827.3,571.4,1190.8,6766.1,448.3,1203.8,6734.8,612.7,1183.1,6804.2,378.4,1211.5,6715.7,460.7,1087.2,6900.8,301.0,1096.4,6872.3,375.9,-215.8,6753.2,398.7,-256.7,6781.7,315.6,-251.8,6766.1,375.9,-222.7,6842.7,245.3,-223.0,6814.3,457.7,-33.5,6915.8,153.3,-34.7,6818.2,610.0,200.3,6889.0,143.1,217.9,6721.8,606.1,222.5,6714.7,278.2,222.0,6623.6,612.2,246.7,6654.6,286.6,257.6,6590.4,573.4,246.6,6601.8,325.7,241.1,6583.4,592.7,213.9,6651.6,310.8,208.3,6599.7,564.9,215.5,6637.8,332.7,200.9,6600.4
281.8,407.9,6914.5,384.7,396.4,6944.0,174.7,398.6,6878.7,298.2,171.1,6878.4,647.4,580.0,6790.0,448.1,617.0,6648.9,321.4,-74.3,6823.2,513.9,1024.5,6857.9,333.4,1036.5,6812.5,570.5,1188.4,6751.3,447.3,1201.1,6719.6,611.9,1180.8,6790.0,377.5,1208.8,6700.8,459.5,1085.6,6886.6,300.4,1094.1,6857.2,375.1,-215.2,6734.6,397.7,-256.0,6763.1,315.0,-251.1,6747.4,374.7,-222.1,6824.0,244.6,-222.4,6795.7,456.3,-33.3,6897.5,153.1,-34.4,6799.7,608.6,199.5,6871.1,142.9,217.7,6704.1,601.4,220.9,6698.9,317.1,223.0,6610.0,611.4,244.4,6639.6,362.3,257.7,6578.8,575.5,244.5,6587.3,408.7,241.7,6573.8,592.2,213.0,6636.4,382.9,209.5,6588.2,566.3,214.6,6622.7,393.5,202.6,6589.3
280.3,406.8,6892.7,383.1,395.7,6922.2,174.0,397.6,6856.8,296.9,170.9,6855.8,645.5,578.9,6771.0,446.9,615.1,6628.3,320.2,-73.6,6799.5,512.5,1021.8,6839.6,332.1,1033.4,6791.4,569.5,1185.0,6732.7,445.9,1197.4,6698.8,610.3,1177.6,6771.9,376.3,1205.1,6679.9,458.2,1082.8,6868.2,298.9,1090.7,6835.8,374.3,-214.4,6710.8,396.3,-255.1,6739.3,314.2,-250.2,6723.4,372.3,-221.4,6800.1,243.7,-221.5,6771.6,454.3,-33.1,6873.8,152.8,-33.6,6775.9,607.5,199.3,6847.1,142.7,218.0,6681.0,581.6,220.7,6676.5,348.7,225.9,6591.6,581.3,244.7,6618.7,407.9,258.4,6561.6,543.2,244.3,6568.6,456.5,242.5,6557.9,558.6,213.2,6616.5,425.1,211.3,6571.4,528.6,214.4,6603.9,433.7,204.3,6572.8
280.6,406.9,6897.8,383.5,395.7,6927.2,174.3,397.9,6862.0,297.1,170.9,6860.6,646.1,579.7,6776.8,447.2,615.6,6633.6,320.4,-73.4,6803.9,513.0,1022.4,6845.6,332.1,1034.8,6796.2,570.2,1185.7,6737.9,446.6,1198.3,6703.5,610.9,1178.1,6777.2,376.9,1206.0,6684.4,458.7,1083.5,6874.3,299.0,1092.2,6840.6,374.7,-214.5,6714.7,396.6,-255.2,6743.3,314.5,-250.3,6727.4,372.1,-221.5,6804.2,243.8,-221.7,6776.0,454.4,-33.1,6878.3,152.8,-33.3,6780.4,607.2,199.2,6852.2,142.9,218.7,6684.8,583.1,220.8,6682.0,358.8,228.8,6597.5,588.6,244.7,6624.2,416.0,260.9,6568.0,552.8,244.2,6574.0,465.6,245.6,6565.8,567.3,213.4,6622.0,434.5,215.0,6578.5,539.7,214.7,6609.1,443.1,207.8,6580.0
279.7,406.4,6887.7,382.9,395.2,6916.8,173.8,397.6,6852.1,296.3,170.8,6849.9,645.3,578.9,6767.4,446.6,615.0,6624.2,319.9,-73.0,6792.8,512.3,1020.8,6835.9,331.6,1034.1,6785.8,569.7,1183.7,6728.6,446.2,1196.6,6693.8,610.0,1176.1,6767.7,376.9,1204.4,6674.6,458.1,1081.9,6864.5,298.7,1092.0,6830.3,374.3,-213.8,6703.5,396.0,-254.6,6732.1,314.0,-249.7,6716.2,371.0,-221.1,6793.0,243.3,-221.2,6764.8,453.6,-33.1,6866.9,152.5,-33.2,6769.5,607.5,200.2,6838.4,142.5,218.5,6672.9,566.7,220.4,6669.6,367.3,229.1,6588.9,564.8,244.4,6613.1,429.2,260.9,6560.7,530.0,243.4,6564.7,477.6,245.4,6560.3,543.1,213.2,6611.7,444.6,215.2,6571.3,515.1,214.2,6599.9,453.7,207.9,6573.4
279.3,406.0,6877.8,382.6,395.0,6906.5,173.4,397.3,6842.3,295.8,170.6,6839.6,644.6,578.4,6759.2,445.9,614.1,6614.5,319.3,-72.5,6782.2,511.4,1019.4,6826.4,331.1,1032.8,6776.3,569.8,1182.1,6719.1,445.5,1194.9,6684.1,609.8,1174.5,6758.2,376.2,1202.9,6665.0,457.3,1080.3,6855.1,298.2,1090.7,6820.8,373.8,-213.3,6692.7,395.3,-254.0,6721.3,313.5,-249.3,6705.5,369.7,-220.7,6782.1,242.9,-220.9,6754.2,452.9,-33.0,6855.7,152.1,-32.8,6759.2,608.9,203.4,6824.8,142.2,218.7,6662.5,548.9,220.3,6657.9,368.5,230.6,6581.9,532.6,244.4,6603.0,431.0,261.0,6555.3,491.6,243.5,6556.9,478.4,245.3,6556.7,509.4,213.5,6602.7,445.1,215.8,6566.2,479.1,214.1,6591.9,454.1,208.5,6568.9
279.7,406.9,6893.7,383.2,395.9,6922.6,173.8,398.4,6858.1,296.4,171.1,6855.0,646.3,580.3,6776.8,447.2,615.9,6630.9,320.0,-72.5,6797.1,512.6,1021.9,6844.0,332.1,1036.0,6792.9,572.6,1185.3,6736.3,446.8,1197.8,6700.3,612.0,1177.7,6775.8,377.3,1205.7,6681.0,458.1,1083.0,6872.5,299.2,1094.4,6837.3,374.7,-213.8,6707.2,396.1,-254.6,6735.9,314.3,-249.8,6720.1,369.8,-221.2,6796.9,243.4,-221.3,6769.0,453.6,-33.1,6871.0,152.4,-32.3,6773.9,609.1,202.6,6840.2,142.5,219.7,6676.9,562.8,220.3,6672.9,369.9,232.2,6596.9,550.8,244.5,6617.4,426.7,263.4,6570.3,506.0,243.3,6570.6,475.4,248.4,6572.5,528.7,213.8,6616.6,444.4,218.5,6581.8,496.8,214.2,6605.5,453.9,211.0,6584.5
279.6,406.8,6889.0,383.0,395.7,6917.7,173.8,398.4,6853.4,296.1,171.0,6850.1,645.8,580.1,6771.9,447.1,615.5,6626.5,319.8,-72.4,6792.2,512.3,1021.1,6839.4,331.8,1035.0,6788.7,572.0,1184.5,6731.5,446.4,1197.0,6695.8,611.3,1176.9,6771.0,376.8,1204.9,6676.4,457.7,1082.0,6868.0,298.9,1093.3,6833.3,374.2,-213.6,6701.9,395.7,-254.3,6730.7,313.9,-249.6,6714.9,369.4,-221.0,6791.8,243.2,-221.2,6763.8,453.0,-33.0,6866.0,152.3,-31.6,6768.8,608.4,202.1,6834.3,142.5,219.7,6670.4,564.8,219.8,6666.6,374.5,232.0,6592.3,557.2,243.9,6610.7,431.8,263.7,6566.4,523.7,242.4,6564.0,480.6,248.8,6569.3,536.3,213.3,6610.0,450.1,218.7,6577.9,510.7,213.5,6599.0,459.4,211.3,6580.6
279.1,406.5,6883.6,382.5,395.6,6912.3,173.6,398.2,6848.1,295.7,170.9,6844.6,645.4,579.9,6767.5,447.0,615.2,6621.8,319.4,-72.1,6786.5,511.9,1020.6,6835.6,331.7,1034.3,6784.1,572.7,1184.1,6727.6,446.0,1196.1,6690.8,611.5,1176.5,6767.6,376.5,1203.9,6671.4,457.3,1081.5,6864.3,298.8,1092.9,6828.6,373.9,-213.3,6696.1,395.4,-253.9,6724.9,313.6,-249.3,6709.2,368.6,-220.8,6786.0,242.9,-220.9,6758.2,452.4,-33.0,6860.1,152.1,-30.9,6763.2,607.5,201.7,6827.6,142.4,219.7,6664.5,564.7,219.7,6660.3,374.4,232.9,6588.0,564.7,243.8,6604.5,430.2,265.0,6562.5,535.1,242.5,6558.0,478.5,250.0,6565.6,544.2,213.3,6603.7,449.3,219.5,6574.3,520.5,213.6,6592.9,458.5,212.1,6577.0
279.5,407.4,6897.6,382.9,396.5,6926.4,173.9,399.2,6861.9,296.1,171.3,6857.9,647.1,581.4,6782.6,447.9,616.3,6635.2,319.9,-72.1,6798.9,513.1,1022.9,6850.3,332.6,1036.4,6799.0,575.7,1187.2,6742.3,447.0,1198.8,6705.6,614.0,1179.7,6782.9,377.4,1206.6,6686.1,458.1,1083.9,6878.9,299.6,1095.0,6843.4,374.5,-213.5,6708.0,396.1,-254.3,6736.9,314.2,-249.7,6721.1,368.8,-221.2,6798.2,243.3,-221.3,6770.3,452.4,-33.2,6873.0,152.4,-29.9,6775.5,606.0,199.9,6841.5,142.7,220.0,6677.3,574.7,218.5,6674.1,373.1,234.2,6600.4,595.3,242.8,6618.0,427.3,267.7,6574.7,572.5,241.4,6570.7,476.7,253.0,6578.4,575.6,212.5,6616.4,447.1,222.0,6587.0,554.1,212.8,6605.3,456.6,214.3,6589.6
