pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-58.8,79.9,5981.6,-40.2,45.1,5897.2,-81.1,49.5,6064.1,-63.9,-187.4,5965.9,-84.8,487.3,5928.0,-191.4,476.9,6047.6,-78.6,-442.4,5944.3,-42.7,884.0,5976.1,30.5,758.7,6035.5,-233.9,960.0,5973.7,-110.4,908.2,6004.5,-207.4,977.6,5936.3,-104.5,898.6,6041.8,-1.6,948.3,5979.4,84.3,799.3,6024.1,-199.0,-506.1,5916.0,-167.8,-547.6,5890.2,-182.8,-548.2,5947.2,-94.2,-544.9,5884.4,-116.0,-542.1,5979.5,-17.0,-381.3,5824.6,-60.1,-388.4,6084.5,-4.5,-74.6,5786.0,-97.9,-97.8,6167.7,-117.3,148.0,5752.1,-154.9,107.3,6185.5,-131.8,220.8,5737.6,-170.2,166.5,6211.8,-167.7,257.3,5770.8,-188.3,197.2,6173.2,-171.4,210.2,5752.7,-189.1,162.3,6189.9,-182.7,222.0,5766.3,-192.0,173.2,6176.5
-77.5,78.8,5988.0,-55.2,44.0,5903.6,-99.6,49.6,6070.5,-81.4,-189.1,5972.6,-92.9,487.6,5934.6,-222.1,472.7,6053.5,-95.4,-444.6,5951.5,-52.7,882.7,5982.4,-48.3,784.7,6045.4,-234.4,959.7,5978.1,-196.1,916.2,6013.3,-206.3,977.1,5940.1,-194.1,906.7,6051.8,-9.3,946.1,5986.7,-6.6,840.9,6035.3,-215.2,-507.9,5923.0,-183.4,-549.2,5897.4,-198.4,-549.9,5954.3,-112.7,-546.4,5891.8,-133.8,-543.6,5986.9,-33.2,-383.0,5831.5,-77.1,-391.1,6091.6,-18.7,-78.1,5792.5,-108.1,-100.5,6174.0,-139.0,142.7,5759.5,-168.0,100.8,6191.0,-156.1,215.6,5745.2,-185.3,157.8,6217.9,-192.7,250.9,5778.5,-203.8,187.4,6178.9,-194.0,204.3,5760.4,-203.6,151.9,6195.8,-205.7,215.8,5774.0,-207.4,163.2,6182.6
-97.1,79.0,5980.3,-71.4,44.8,5896.2,-122.2,49.9,6062.5,-100.6,-189.4,5964.4,-97.8,487.5,5930.4,-247.6,470.0,6045.0,-113.4,-444.8,5942.9,-59.4,879.0,5978.7,-115.4,807.4,6042.5,-239.7,957.8,5973.8,-266.1,918.4,6008.4,-208.2,975.5,5935.2,-268.1,909.7,6047.1,-16.2,943.1,5984.7,-78.1,867.3,6033.4,-230.2,-509.9,5913.4,-197.4,-550.4,5888.4,-214.2,-550.7,5944.9,-127.8,-546.5,5883.4,-148.2,-543.4,5978.0,-50.2,-383.3,5823.2,-96.7,-391.2,6082.5,-36.3,-78.6,5785.1,-125.6,-100.8,6165.5,-162.3,139.0,5752.9,-188.0,99.0,6181.6,-179.4,212.4,5738.9,-203.6,155.7,6209.6,-215.5,248.1,5772.5,-224.7,185.7,6171.0,-215.8,200.7,5754.5,-224.2,149.6,6187.9,-227.3,212.3,5768.0,-229.4,161.2,6174.8
-119.6,79.5,5977.2,-91.9,45.4,5893.2,-146.3,50.1,6058.9,-119.8,-188.8,5960.7,-104.4,488.1,5930.3,-273.5,468.2,6040.0,-131.0,-444.3,5939.1,-60.3,876.4,5980.6,-181.0,829.4,6040.0,-241.5,957.4,5973.4,-353.8,918.3,6005.4,-209.4,975.7,5934.2,-355.2,910.3,6044.8,-19.9,942.6,5987.8,-141.5,892.8,6033.8,-252.9,-508.6,5909.6,-220.0,-549.9,5884.5,-235.6,-549.9,5940.8,-147.5,-546.9,5879.6,-168.3,-543.2,5974.1,-66.7,-383.4,5819.3,-112.3,-390.6,6078.3,-55.4,-78.5,5781.7,-142.9,-100.2,6161.2,-184.7,138.2,5749.7,-210.3,100.9,6178.1,-203.7,212.2,5735.8,-226.5,158.7,6206.9,-241.6,249.0,5769.5,-248.9,189.4,6168.3,-243.6,200.9,5751.1,-249.9,153.1,6185.5,-254.8,212.5,5764.5,-254.6,164.6,6172.4
-139.5,79.5,5957.4,-109.2,45.7,5873.9,-168.0,50.7,6038.5,-137.4,-187.8,5940.6,-111.5,488.7,5912.9,-294.2,464.8,6020.3,-148.3,-442.5,5918.6,-59.1,874.9,5963.7,-247.4,841.9,6025.3,-240.9,955.1,5952.7,-428.5,915.9,5989.8,-208.7,973.7,5914.3,-432.8,908.0,6028.5,-19.8,940.6,5972.1,-218.0,911.5,6020.7,-270.0,-506.4,5889.0,-237.2,-548.2,5864.2,-254.0,-547.8,5920.2,-162.8,-545.8,5859.6,-185.1,-541.4,5953.6,-82.5,-382.2,5799.4,-131.5,-388.9,6057.1,-73.3,-77.8,5762.2,-160.8,-99.5,6139.9,-210.8,138.9,5730.7,-226.9,101.8,6157.9,-231.5,212.8,5716.9,-244.0,160.1,6187.2,-268.8,249.9,5750.8,-264.8,190.4,6148.5,-272.1,201.6,5732.2,-267.9,154.4,6166.1,-282.8,213.1,5745.4,-271.6,165.7,6153.2
-153.6,79.6,5942.5,-123.4,47.2,5859.4,-182.9,52.6,6023.1,-152.6,-186.9,5925.6,-119.9,488.9,5899.4,-314.7,462.9,6004.6,-165.5,-441.0,5903.5,-58.9,872.9,5952.0,-307.9,853.6,6011.4,-239.9,952.7,5938.2,-498.6,911.9,5978.5,-207.5,970.6,5900.7,-501.8,904.0,6016.2,-19.9,938.7,5961.6,-285.9,926.3,6008.2,-288.7,-504.6,5874.3,-257.4,-546.6,5849.2,-273.1,-546.1,5905.1,-181.2,-544.6,5844.5,-202.6,-539.9,5938.1,-99.3,-381.5,5784.5,-148.4,-387.5,6041.0,-88.8,-78.2,5747.6,-176.6,-99.1,6123.3,-228.2,139.0,5715.8,-239.2,102.4,6142.8,-248.3,212.9,5701.9,-254.6,160.6,6172.9,-284.8,250.5,5736.2,-273.6,190.8,6134.4,-287.7,201.8,5717.1,-278.0,155.0,6151.9,-298.3,213.6,5730.2,-280.7,166.4,6139.3
-176.3,80.2,5917.4,-145.8,47.8,5834.6,-205.4,53.5,5997.9,-173.8,-186.1,5901.0,-125.6,490.4,5872.8,-326.7,462.9,5978.4,-188.6,-439.6,5879.7,-58.0,869.5,5924.2,-376.2,857.3,5984.1,-238.3,952.3,5909.6,-567.5,899.9,5955.3,-206.2,968.8,5872.4,-570.1,894.8,5992.4,-18.8,935.1,5935.0,-360.0,932.7,5981.1,-312.0,-503.7,5849.9,-277.9,-546.7,5825.6,-296.7,-544.6,5881.2,-202.3,-544.8,5821.2,-225.8,-538.7,5914.6,-119.4,-383.0,5761.0,-184.6,-385.8,6016.9,-108.2,-79.5,5723.0,-192.3,-99.9,6098.7,-244.0,138.5,5691.4,-256.3,103.0,6118.6,-260.3,212.9,5677.3,-270.1,160.5,6147.6,-293.0,250.2,5710.9,-288.9,190.9,6108.5,-299.6,202.2,5692.5,-294.3,155.0,6126.8,-309.2,214.1,5705.3,-296.9,166.5,6114.3
-191.0,82.4,5887.7,-161.0,50.2,5805.0,-217.2,56.6,5968.3,-189.9,-184.8,5871.6,-133.9,490.7,5842.7,-335.1,462.6,5950.0,-202.8,-437.1,5850.3,-58.5,865.3,5895.5,-425.8,857.9,5955.4,-239.1,948.2,5883.3,-618.6,883.6,5928.4,-205.6,964.5,5847.0,-622.0,880.2,5965.8,-19.7,930.6,5907.7,-411.3,937.1,5950.6,-325.3,-500.9,5821.1,-293.3,-543.3,5796.6,-311.3,-541.4,5852.2,-218.8,-541.7,5791.9,-240.9,-535.5,5885.0,-136.3,-381.4,5731.6,-186.2,-383.7,5987.1,-124.4,-78.4,5693.1,-201.6,-98.8,6069.0,-258.6,138.7,5661.6,-266.6,105.5,6090.9,-273.5,212.6,5646.7,-278.8,165.0,6118.5,-306.7,251.9,5680.9,-295.7,196.2,6079.3,-311.7,201.8,5662.0,-301.5,159.2,6098.5,-321.7,214.0,5674.6,-304.2,171.4,6086.0
-204.9,85.5,5852.6,-175.4,53.7,5769.7,-229.3,60.2,5933.4,-204.8,-182.8,5836.7,-141.7,490.4,5807.0,-346.9,464.7,5916.2,-219.3,-434.1,5815.8,-58.7,860.1,5859.8,-463.4,854.5,5920.9,-239.7,943.5,5850.7,-660.9,865.9,5894.2,-205.2,959.6,5814.9,-662.4,862.9,5931.9,-19.7,924.9,5872.9,-450.6,934.1,5913.8,-345.8,-496.5,5787.5,-314.7,-539.7,5762.5,-330.7,-537.2,5818.2,-237.6,-537.6,5757.2,-260.1,-532.2,5850.6,-153.7,-378.3,5696.7,-194.6,-381.2,5952.3,-144.6,-77.4,5657.5,-210.7,-97.1,6034.0,-277.8,140.7,5626.8,-278.3,116.1,6058.2,-289.8,215.4,5611.1,-289.8,177.8,6084.6,-323.8,257.9,5646.0,-306.0,211.3,6044.7,-329.1,204.9,5626.8,-312.7,172.4,6065.1,-338.7,217.8,5639.2,-315.2,185.8,6052.5
-222.8,88.7,5839.5,-194.9,55.3,5756.5,-245.7,62.4,5920.5,-223.4,-180.7,5823.8,-152.0,490.2,5793.2,-361.1,467.2,5904.7,-239.5,-431.4,5802.8,-59.3,858.4,5845.4,-488.4,849.8,5908.3,-240.6,941.9,5839.5,-681.5,854.9,5881.8,-206.2,957.8,5803.9,-682.5,852.3,5919.6,-19.7,922.8,5858.7,-482.3,930.2,5898.8,-361.0,-492.5,5775.1,-331.5,-535.9,5749.9,-348.0,-533.1,5805.6,-257.4,-535.1,5744.3,-280.2,-529.2,5837.6,-173.0,-377.0,5683.6,-213.9,-378.8,5939.3,-162.1,-75.2,5643.7,-236.2,-93.8,6021.2,-291.6,147.2,5613.9,-300.8,125.3,6047.5,-302.2,221.2,5597.3,-312.6,186.3,6073.3,-336.0,266.6,5632.8,-330.3,220.7,6032.5,-340.9,211.9,5613.4,-335.8,181.8,6053.7,-350.4,225.7,5625.8,-338.4,195.2,6041.0
-242.1,92.3,5823.3,-214.0,58.4,5740.3,-265.8,66.1,5904.4,-244.5,-177.8,5807.6,-163.7,490.9,5777.2,-376.5,471.0,5889.1,-262.5,-428.9,5786.5,-60.2,856.2,5828.7,-510.1,850.2,5890.9,-240.8,939.8,5825.8,-701.2,849.4,5864.7,-206.5,955.7,5790.8,-703.5,847.7,5902.4,-19.6,920.2,5842.5,-504.9,932.5,5880.0,-383.3,-488.3,5759.8,-354.5,-531.3,5734.1,-369.6,-529.4,5790.0,-281.7,-532.0,5727.9,-303.6,-526.4,5821.3,-194.2,-375.1,5667.3,-240.5,-376.2,5922.8,-177.9,-73.9,5626.8,-264.5,-92.4,6004.9,-300.3,148.5,5598.3,-324.9,124.5,6033.4,-311.3,221.3,5581.3,-337.9,185.2,6057.5,-344.7,264.7,5617.1,-355.2,218.3,6016.8,-348.6,211.9,5597.6,-359.2,180.5,6038.4,-358.4,225.3,5609.8,-361.3,193.0,6025.6
-263.2,96.5,5817.2,-235.4,62.3,5734.2,-285.8,70.1,5898.3,-269.0,-174.1,5801.4,-180.3,492.1,5770.8,-399.4,475.9,5882.6,-286.2,-425.9,5780.1,-61.5,855.3,5821.2,-516.2,854.4,5882.8,-240.3,939.1,5821.4,-707.4,851.1,5857.5,-206.2,955.1,5786.3,-711.2,849.4,5894.8,-19.8,919.0,5835.4,-509.4,937.5,5871.0,-403.9,-484.9,5754.1,-374.4,-527.2,5728.2,-390.1,-525.7,5784.1,-303.5,-528.4,5721.7,-325.5,-523.4,5815.1,-218.2,-372.6,5660.9,-266.3,-373.3,5916.2,-202.5,-71.6,5620.2,-289.9,-90.2,5998.5,-319.2,155.2,5593.0,-346.8,127.9,6029.1,-329.6,226.5,5575.0,-358.7,187.0,6051.6,-362.9,270.7,5611.0,-373.2,219.7,6011.1,-367.1,217.8,5591.5,-378.1,182.4,6033.2,-377.1,230.8,5603.7,-379.6,194.7,6020.5
-286.2,101.2,5815.9,-257.7,68.1,5733.2,-313.2,75.3,5896.9,-297.5,-170.6,5800.1,-195.5,493.2,5768.5,-418.0,483.3,5882.7,-317.7,-423.3,5779.1,-62.7,854.6,5817.1,-520.9,858.4,5883.0,-241.1,938.8,5818.0,-708.6,855.8,5859.0,-206.4,954.7,5783.2,-713.6,853.2,5895.3,-19.9,918.1,5831.7,-509.7,939.8,5871.4,-431.6,-482.1,5753.2,-401.1,-524.2,5727.0,-417.6,-522.7,5783.0,-329.5,-524.7,5720.7,-354.5,-520.7,5814.0,-246.5,-369.7,5660.0,-300.6,-370.0,5914.8,-224.0,-69.4,5619.0,-320.1,-89.1,5997.0,-334.8,158.1,5593.1,-370.0,128.0,6028.3,-344.5,228.8,5574.3,-380.6,186.1,6049.7,-377.4,273.8,5610.5,-393.3,218.0,6009.6,-381.1,220.7,5590.8,-398.3,181.5,6031.7,-391.6,233.8,5603.0,-399.7,193.4,6019.0
-307.5,105.9,5819.7,-278.3,73.1,5737.0,-340.4,79.7,5900.7,-322.3,-166.4,5804.0,-213.7,494.3,5770.9,-436.5,496.1,5887.7,-341.9,-420.2,5783.1,-64.8,854.6,5818.3,-532.2,868.1,5887.6,-242.1,939.7,5819.8,-719.0,862.0,5863.7,-206.7,955.3,5785.2,-724.9,859.4,5899.4,-20.5,917.4,5833.4,-516.3,946.6,5876.9,-451.8,-480.5,5756.6,-419.6,-522.6,5730.6,-439.8,-520.4,5786.8,-348.6,-522.1,5724.8,-377.8,-517.7,5818.2,-271.1,-365.0,5663.8,-333.5,-363.6,5918.8,-246.5,-64.2,5623.1,-349.0,-86.7,6000.6,-350.3,164.9,5597.9,-398.2,133.4,6032.7,-357.8,235.9,5578.6,-408.4,189.9,6053.7,-389.0,281.9,5615.1,-421.5,221.9,6013.3,-393.1,229.3,5595.2,-427.0,185.3,6035.6,-403.4,243.3,5607.4,-428.1,197.0,6022.7
-329.5,108.5,5820.5,-299.6,75.3,5737.6,-366.2,81.9,5901.8,-346.3,-163.7,5805.4,-234.7,495.8,5770.6,-452.6,505.1,5888.9,-367.9,-417.8,5785.0,-67.8,853.3,5815.6,-539.7,875.7,5888.0,-242.8,939.9,5817.6,-727.0,881.3,5862.1,-206.5,955.1,5783.4,-734.4,880.9,5897.5,-21.1,914.4,5831.5,-520.9,950.4,5878.0,-481.3,-478.3,5758.8,-448.6,-520.5,5732.9,-467.2,-518.6,5789.1,-378.0,-519.7,5726.6,-406.2,-515.6,5820.1,-294.8,-363.7,5665.2,-357.6,-359.7,5920.8,-265.9,-63.1,5623.4,-372.9,-83.6,6002.2,-361.3,164.4,5598.7,-428.5,134.8,6034.6,-368.8,235.8,5578.8,-441.2,191.9,6054.9,-400.0,281.2,5615.3,-451.7,224.6,6014.4,-403.7,229.3,5595.5,-458.5,187.1,6036.4,-415.1,243.4,5607.6,-458.1,199.1,6023.4
-350.9,107.4,5796.3,-325.0,73.1,5713.8,-386.0,80.5,5877.4,-369.5,-162.8,5781.9,-267.6,493.3,5745.5,-461.3,503.3,5864.2,-388.2,-415.4,5762.0,-72.3,846.3,5788.2,-543.0,874.9,5861.7,-241.9,936.5,5791.0,-729.8,897.5,5834.3,-205.4,951.1,5757.0,-738.6,897.1,5869.4,-22.6,904.9,5804.4,-521.8,947.0,5852.5,-501.5,-475.5,5735.4,-469.0,-517.3,5710.0,-490.0,-515.6,5765.8,-397.7,-516.2,5704.0,-426.2,-512.6,5796.9,-319.9,-361.5,5642.7,-374.4,-357.6,5897.0,-294.0,-60.4,5600.2,-396.7,-81.7,5977.8,-379.3,167.3,5576.3,-455.9,137.3,6009.3,-385.2,237.0,5556.3,-468.1,193.6,6029.4,-416.3,282.0,5592.7,-477.7,227.2,5989.2,-421.4,231.4,5573.2,-483.6,188.6,6010.9,-433.1,245.2,5585.2,-483.1,201.5,5998.1
-378.5,105.4,5809.3,-352.2,71.4,5726.4,-416.2,78.6,5890.7,-397.5,-164.1,5795.6,-302.8,493.8,5756.3,-479.6,502.6,5877.6,-418.2,-416.0,5776.3,-79.7,842.8,5795.7,-548.1,876.6,5874.3,-242.7,939.3,5797.5,-735.4,915.6,5844.6,-205.5,952.4,5762.7,-745.8,913.3,5879.8,-25.6,897.9,5811.4,-524.2,948.0,5865.5,-533.2,-475.0,5750.0,-500.9,-517.1,5724.6,-520.6,-515.8,5780.5,-427.3,-516.1,5718.6,-456.6,-513.0,5811.7,-348.2,-361.1,5657.0,-406.7,-359.3,5911.4,-317.8,-60.7,5613.2,-428.0,-82.8,5991.8,-403.1,165.6,5589.4,-482.7,136.6,6022.4,-409.4,235.5,5569.4,-495.4,193.2,6042.4,-442.3,279.6,5606.1,-508.7,226.7,6002.6,-447.4,229.0,5586.6,-513.6,188.2,6024.2,-460.1,242.5,5598.7,-515.1,200.8,6011.5
-399.5,104.7,5781.1,-374.5,71.6,5699.0,-437.2,77.7,5862.0,-412.0,-161.9,5768.5,-357.0,492.5,5728.5,-476.6,500.8,5847.4,-441.1,-412.8,5750.3,-95.8,830.7,5765.2,-550.9,870.3,5842.3,-242.6,936.6,5768.5,-733.9,923.5,5812.7,-204.5,949.5,5733.0,-739.4,920.8,5847.9,-33.2,876.8,5781.5,-521.6,941.1,5833.6,-562.5,-474.1,5722.4,-525.3,-516.6,5698.5,-550.5,-513.9,5753.9,-446.9,-515.9,5693.3,-481.9,-510.7,5786.3,-367.2,-360.0,5631.3,-431.0,-356.8,5884.8,-336.4,-61.0,5587.2,-442.6,-83.3,5963.0,-427.8,164.0,5562.8,-500.6,136.0,5993.7,-434.0,234.9,5542.0,-514.7,195.2,6012.6,-465.6,278.0,5577.5,-531.1,227.6,5973.8,-473.6,227.9,5559.5,-538.4,190.6,5995.4,-484.6,241.4,5571.3,-540.1,202.6,5982.8
-425.1,104.8,5809.9,-403.2,71.4,5727.2,-459.3,77.4,5891.5,-440.5,-164.0,5797.9,-389.2,494.6,5754.9,-502.6,501.3,5876.6,-468.1,-415.6,5780.1,-116.0,816.9,5791.4,-555.2,874.2,5870.1,-245.4,941.6,5796.1,-736.4,935.4,5839.3,-205.5,953.0,5759.0,-744.7,930.8,5874.6,-49.0,856.6,5808.0,-523.0,945.3,5861.7,-584.5,-477.5,5751.6,-547.7,-519.9,5727.8,-574.2,-517.7,5783.6,-471.7,-519.3,5723.1,-507.6,-514.1,5816.5,-394.9,-362.4,5660.8,-452.4,-359.7,5914.8,-365.4,-60.5,5615.2,-471.4,-82.2,5993.2,-445.2,165.6,5590.9,-536.8,136.0,6023.7,-449.8,236.0,5569.9,-550.2,195.0,6042.4,-482.1,279.1,5605.9,-562.6,227.8,6003.2,-488.4,229.5,5587.6,-569.2,190.4,6024.5,-500.8,242.9,5599.5,-569.5,202.6,6011.8
-448.0,102.8,5823.8,-426.8,69.0,5741.0,-482.0,75.1,5905.8,-465.5,-165.0,5812.6,-427.3,495.7,5764.7,-528.4,501.5,5890.4,-492.9,-417.4,5795.4,-138.4,802.0,5800.3,-559.0,875.8,5884.0,-249.9,943.6,5804.8,-738.5,943.2,5852.5,-207.5,954.1,5767.1,-748.2,937.2,5888.1,-68.9,835.3,5818.2,-524.1,947.1,5876.5,-603.8,-479.2,5766.9,-571.8,-522.3,5743.0,-595.1,-519.4,5798.9,-497.4,-521.5,5738.5,-530.8,-516.1,5831.8,-420.3,-363.9,5675.9,-476.9,-361.4,5929.9,-394.6,-60.1,5629.3,-496.4,-81.6,6007.5,-466.9,166.5,5605.6,-557.8,137.4,6037.4,-469.6,236.6,5585.1,-569.2,197.4,6055.8,-500.4,279.6,5621.4,-580.5,230.8,6016.3,-507.5,230.5,5603.0,-586.2,192.4,6038.0,-519.6,243.7,5614.9,-586.5,205.0,6025.2
-472.2,100.3,5845.6,-451.1,67.4,5762.3,-504.4,72.6,5927.9,-487.1,-165.9,5834.4,-468.9,497.2,5784.1,-549.3,502.7,5911.2,-512.8,-419.3,5817.4,-175.8,789.5,5817.2,-563.0,879.0,5904.1,-267.0,946.7,5823.3,-742.0,949.9,5872.8,-223.1,956.4,5785.0,-751.5,943.8,5908.9,-99.9,818.4,5836.5,-526.1,950.4,5897.2,-627.9,-481.5,5788.1,-595.5,-525.5,5764.6,-619.8,-521.7,5820.6,-520.3,-524.9,5760.4,-553.8,-518.4,5854.0,-441.1,-365.2,5697.6,-493.7,-363.8,5952.2,-418.2,-59.5,5650.9,-523.6,-80.4,6029.7,-498.6,167.5,5626.5,-583.5,138.0,6060.0,-500.7,238.2,5605.9,-591.7,198.3,6078.2,-532.0,281.1,5642.3,-604.8,231.7,6038.8,-540.6,232.1,5623.9,-612.8,193.4,6060.7,-553.1,245.1,5635.9,-614.1,205.7,6047.9
-497.4,95.3,5863.0,-472.4,62.8,5779.4,-531.3,67.9,5945.5,-509.8,-168.2,5851.8,-513.0,498.2,5798.2,-567.3,503.7,5926.8,-530.4,-421.4,5834.6,-216.4,782.3,5829.0,-565.5,881.0,5919.5,-302.4,948.9,5835.2,-744.3,954.3,5888.4,-260.8,957.0,5796.3,-753.8,948.1,5925.0,-139.6,810.6,5847.8,-527.5,952.5,5912.9,-648.3,-484.7,5805.7,-618.4,-529.3,5782.0,-638.2,-525.3,5838.0,-546.2,-529.8,5777.5,-572.8,-522.6,5871.3,-461.0,-366.5,5714.5,-515.3,-369.1,5969.8,-436.6,-60.2,5668.2,-557.7,-81.1,6047.6,-518.7,167.6,5644.3,-618.7,137.2,6076.5,-523.9,238.1,5624.2,-629.1,197.9,6094.3,-557.0,278.6,5660.8,-640.4,231.5,6054.5,-562.1,232.0,5642.5,-647.8,193.1,6075.8,-576.3,244.2,5654.7,-648.2,205.7,6062.6
-519.8,89.7,5870.7,-494.5,57.1,5786.9,-552.5,62.2,5953.4,-530.9,-172.2,5859.6,-548.1,497.5,5803.1,-584.7,503.3,5933.2,-550.7,-425.0,5842.9,-261.0,783.2,5831.4,-568.5,882.2,5925.7,-356.7,949.7,5837.9,-747.7,956.6,5895.4,-318.6,956.9,5797.8,-755.8,950.4,5932.5,-186.7,815.1,5849.8,-529.0,953.4,5920.1,-674.9,-487.1,5815.0,-645.7,-531.8,5790.8,-662.5,-528.3,5846.7,-573.5,-534.1,5785.6,-596.7,-527.3,5879.6,-482.9,-368.4,5722.2,-532.0,-376.5,5978.0,-456.2,-60.7,5675.7,-577.7,-81.8,6055.6,-540.1,164.6,5651.7,-641.0,130.3,6083.3,-546.3,234.7,5631.9,-654.5,192.4,6102.3,-578.9,273.4,5668.5,-666.5,225.6,6062.2,-583.0,227.9,5650.0,-672.7,187.3,6083.0,-596.9,239.7,5662.2,-672.7,199.4,6069.8
-538.0,85.5,5866.1,-512.5,52.6,5782.4,-566.8,57.7,5948.8,-550.2,-176.8,5854.8,-585.1,495.7,5796.4,-602.2,502.4,5927.4,-568.3,-428.1,5837.6,-311.9,787.4,5826.2,-570.6,881.7,5920.2,-431.7,951.0,5831.9,-749.7,957.0,5890.9,-394.8,956.4,5792.6,-756.9,950.3,5928.5,-246.1,822.0,5843.7,-530.0,952.0,5914.9,-695.3,-487.2,5810.5,-666.7,-532.3,5785.8,-683.1,-529.2,5841.6,-591.8,-536.7,5780.0,-614.1,-530.3,5874.1,-501.9,-370.5,5716.9,-549.6,-381.4,5972.7,-476.7,-61.0,5671.1,-590.7,-83.0,6050.9,-565.4,164.4,5648.1,-654.4,124.4,6077.4,-571.8,233.9,5628.8,-668.4,186.6,6097.5,-603.9,272.5,5666.0,-682.0,218.3,6057.3,-610.7,226.9,5647.1,-687.7,181.1,6078.0,-623.0,238.5,5659.6,-689.2,192.5,6064.8
-556.3,81.6,5866.0,-530.0,49.0,5782.3,-586.1,53.9,5948.6,-569.5,-181.3,5854.4,-620.7,493.0,5793.6,-619.9,499.9,5927.3,-588.0,-431.9,5836.9,-377.8,792.4,5825.5,-575.3,881.4,5920.2,-517.3,956.2,5828.9,-750.5,957.8,5891.1,-478.4,958.6,5789.7,-757.5,951.0,5929.5,-319.5,827.7,5842.6,-534.3,950.5,5915.9,-717.6,-488.5,5810.5,-687.7,-533.8,5785.2,-702.5,-531.6,5841.0,-610.4,-539.3,5779.0,-633.7,-533.6,5873.2,-520.8,-373.7,5716.0,-568.4,-385.8,5972.0,-494.1,-62.7,5670.7,-602.6,-85.8,6050.6,-589.6,161.8,5648.1,-664.4,117.0,6076.6,-598.3,230.5,5629.0,-678.7,177.3,6098.7,-632.0,268.3,5666.4,-693.4,207.3,6058.8,-637.5,222.4,5647.5,-698.1,171.5,6079.0,-649.6,233.4,5660.0,-701.0,181.8,6066.0
-571.8,79.6,5868.0,-545.3,46.5,5784.2,-602.1,51.8,5950.6,-585.6,-183.8,5856.2,-662.6,488.9,5792.2,-617.5,495.7,5931.9,-606.5,-434.2,5837.9,-450.8,800.5,5825.9,-581.3,881.2,5926.0,-595.5,968.1,5825.1,-749.4,960.7,5894.7,-554.1,967.4,5786.7,-756.9,953.6,5933.9,-398.4,842.4,5843.2,-542.0,942.6,5922.2,-734.3,-490.3,5811.7,-703.2,-535.8,5786.4,-719.9,-533.9,5842.1,-625.4,-541.1,5779.7,-650.4,-535.7,5874.1,-537.6,-375.9,5717.0,-587.1,-387.5,5973.2,-509.7,-64.0,5672.2,-620.6,-88.3,6052.5,-608.6,158.1,5649.8,-683.6,112.6,6078.0,-618.7,226.7,5630.9,-696.6,171.7,6101.6,-655.0,264.7,5668.4,-713.8,201.0,6062.0,-658.1,218.3,5649.4,-717.8,165.7,6081.6,-670.1,229.2,5662.0,-721.0,175.7,6068.7
-587.5,78.7,5870.8,-560.9,44.1,5786.9,-618.4,50.8,5953.2,-600.6,-186.1,5858.8,-686.5,485.8,5793.1,-615.5,492.3,5936.1,-624.8,-436.5,5839.9,-526.6,824.8,5827.0,-581.1,877.9,5929.5,-701.6,968.2,5826.3,-749.0,959.8,5898.6,-660.8,971.9,5786.5,-756.4,952.5,5938.4,-481.1,883.6,5843.8,-541.6,935.6,5925.5,-752.6,-492.3,5814.4,-720.9,-537.6,5788.7,-736.3,-537.0,5844.4,-643.9,-542.2,5781.4,-667.3,-537.6,5876.0,-554.0,-378.2,5719.1,-606.6,-389.2,5975.3,-524.7,-65.6,5674.5,-643.8,-90.6,6055.0,-625.3,154.2,5652.7,-709.2,107.2,6080.3,-638.2,222.5,5634.1,-724.0,163.2,6105.1,-674.0,260.5,5671.5,-740.7,192.6,6065.5,-675.4,214.4,5652.2,-744.8,158.2,6084.2,-686.4,225.2,5664.7,-746.9,168.5,6071.4
