pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
61.6,439.4,6278.6,160.8,432.9,6325.6,-42.6,444.7,6231.9,66.6,213.1,6242.2,463.7,648.5,6208.1,184.5,663.5,6005.9,71.7,-24.4,6220.0,481.2,1117.7,6308.8,103.6,1128.0,6067.5,567.5,1193.6,6247.8,274.6,1244.3,5948.1,589.8,1192.1,6271.8,208.2,1250.8,5919.7,458.4,1172.8,6344.9,60.0,1218.5,6115.2,149.1,-148.5,6145.9,141.6,-184.7,6180.3,92.6,-186.9,6152.5,74.8,-152.3,6243.9,5.8,-158.8,6184.3,170.5,15.0,6319.5,-73.5,14.5,6154.0,251.6,305.2,6367.7,37.3,220.4,5996.4,312.6,448.9,6311.3,206.4,-1.9,6032.9,337.9,510.0,6305.9,259.0,-63.5,6038.8,340.0,530.9,6261.2,273.7,-106.0,6058.4,332.6,488.6,6275.0,229.9,-88.7,6040.7,326.3,503.9,6262.7,227.8,-98.3,6042.6
61.1,439.2,6275.9,160.3,432.7,6323.0,-42.9,444.7,6229.2,66.3,212.9,6239.0,463.9,649.0,6207.5,184.6,663.3,6003.5,71.6,-24.5,6216.5,480.0,1117.8,6309.3,103.6,1127.5,6064.8,564.5,1191.7,6248.9,273.7,1243.5,5945.1,586.9,1190.9,6272.9,207.4,1249.8,5916.8,457.5,1172.9,6345.6,60.1,1217.9,6113.1,148.8,-148.4,6142.3,141.2,-184.6,6176.8,92.5,-186.8,6149.2,74.2,-152.2,6240.7,5.7,-158.5,6180.9,170.1,14.7,6316.1,-73.5,14.6,6150.6,251.2,305.2,6365.1,37.5,220.5,5993.0,312.6,448.8,6308.9,204.6,-1.3,6029.3,338.1,509.7,6303.7,256.4,-61.7,6035.8,340.5,530.6,6259.1,273.0,-103.3,6053.5,332.8,488.3,6272.6,228.3,-86.1,6036.8,326.6,503.6,6260.2,226.8,-95.7,6038.6
60.2,439.4,6279.3,159.3,432.8,6326.5,-43.4,444.9,6232.3,65.8,212.9,6242.0,464.3,650.1,6212.4,184.8,663.6,6006.6,71.0,-24.5,6219.7,479.5,1118.8,6315.0,103.8,1128.0,6067.8,563.6,1192.0,6254.8,273.3,1243.9,5947.8,585.9,1191.2,6278.8,207.2,1250.0,5919.5,457.1,1173.9,6351.5,60.1,1218.5,6116.5,148.8,-148.4,6145.6,140.9,-184.6,6180.2,92.6,-187.0,6152.5,73.4,-152.2,6244.2,5.7,-158.5,6183.9,169.0,14.8,6319.4,-73.7,14.6,6153.4,250.9,305.6,6368.7,37.7,220.8,5995.9,312.8,449.3,6312.5,203.5,0.2,6033.0,338.5,509.9,6307.3,254.2,-56.7,6040.9,341.1,530.9,6262.5,270.5,-98.5,6056.9,333.2,488.6,6276.0,226.5,-81.1,6041.0,327.1,503.9,6263.5,225.1,-91.0,6042.4
59.5,439.2,6277.1,158.5,432.6,6324.4,-43.6,444.8,6230.0,65.3,212.9,6239.3,464.3,650.6,6211.3,184.8,663.4,6004.4,70.6,-24.4,6217.0,478.6,1118.9,6314.3,103.8,1127.5,6065.0,563.8,1191.9,6254.5,272.8,1243.1,5944.9,585.9,1191.0,6278.5,206.7,1249.2,5916.9,456.0,1173.9,6350.9,60.1,1217.9,6114.0,148.8,-148.1,6142.8,140.7,-184.4,6177.4,92.5,-187.0,6149.8,73.0,-152.1,6241.6,5.6,-158.3,6180.9,167.5,14.9,6316.9,-73.8,14.7,6150.5,250.3,305.8,6366.5,37.8,220.7,5992.4,312.6,449.0,6310.8,204.4,0.2,6029.1,338.4,509.7,6305.6,256.6,-57.6,6036.5,341.1,530.5,6260.7,271.2,-100.2,6053.2,333.1,488.3,6274.1,228.1,-82.5,6037.0,327.1,503.6,6261.5,226.1,-92.5,6038.2
54.0,435.6,6227.7,149.9,426.7,6274.9,-47.2,441.1,6180.5,62.8,211.2,6191.9,460.3,645.0,6155.2,183.5,657.5,5954.4,70.1,-25.1,6167.9,476.7,1108.0,6248.2,103.4,1117.0,6011.1,585.8,1184.6,6183.1,271.1,1232.5,5891.5,613.0,1180.6,6207.5,205.1,1238.0,5862.4,452.2,1164.8,6283.7,59.6,1207.1,6059.6,147.3,-147.1,6092.9,139.9,-183.7,6128.0,91.1,-185.7,6100.5,73.7,-151.5,6192.1,4.2,-157.4,6132.0,166.6,13.9,6266.6,-73.2,14.3,6101.6,242.7,294.5,6314.7,37.2,220.8,5945.4,296.1,150.6,6256.9,211.0,-0.3,5984.6,325.0,96.5,6249.4,271.3,-57.8,5993.8,329.0,161.7,6207.6,286.0,-99.9,6011.7,316.5,45.3,6221.2,242.9,-83.4,5995.5,308.3,56.0,6209.3,238.8,-93.4,5997.4
55.7,439.0,6276.0,152.9,430.5,6323.6,-46.8,444.5,6228.5,63.4,212.8,6240.0,464.1,649.6,6202.4,184.7,662.2,6000.6,70.1,-25.0,6216.8,480.2,1117.0,6296.8,103.9,1125.6,6057.1,587.8,1194.1,6232.8,273.8,1241.9,5936.8,614.0,1190.1,6257.3,207.2,1247.6,5907.0,455.5,1174.1,6332.8,59.9,1216.2,6105.0,148.6,-148.0,6141.2,141.1,-184.9,6176.6,91.8,-187.0,6148.7,74.5,-152.6,6241.0,4.4,-158.5,6180.1,166.2,14.2,6316.8,-73.8,14.5,6148.9,246.4,298.4,6365.0,37.0,223.2,5990.8,301.3,210.3,6307.5,223.1,4.0,6029.0,329.3,159.5,6299.4,288.9,-52.3,6036.9,332.9,225.6,6256.5,302.8,-97.0,6058.2,321.3,95.7,6270.9,260.4,-80.6,6040.8,313.4,104.6,6258.5,255.0,-91.2,6043.0
56.2,437.7,6257.6,153.4,429.5,6304.9,-46.2,443.1,6210.5,63.3,212.1,6221.8,462.8,647.2,6183.4,184.1,659.9,5983.3,69.5,-24.9,6199.6,478.6,1113.9,6278.2,103.5,1122.2,6039.0,584.9,1190.7,6215.8,274.1,1238.1,5919.0,610.9,1186.8,6240.2,208.1,1243.9,5889.2,453.9,1170.5,6314.2,59.3,1212.5,6086.0,148.2,-147.3,6123.9,140.7,-184.3,6159.3,91.5,-186.3,6131.7,74.3,-152.2,6223.4,4.5,-158.0,6162.8,164.7,14.3,6299.3,-73.6,14.5,6131.6,246.2,298.0,6346.8,35.8,223.7,5973.6,301.0,350.9,6290.6,238.3,8.6,6005.6,329.0,400.8,6282.0,308.6,-46.6,6009.4,332.6,429.5,6238.7,324.0,-95.3,6033.3,321.5,379.5,6253.6,280.2,-77.2,6015.6,313.8,396.8,6241.0,273.8,-89.5,6018.0
56.5,436.6,6242.9,153.5,428.6,6289.9,-45.8,441.9,6196.1,63.1,211.5,6206.6,461.8,645.5,6167.9,183.6,657.9,5969.1,69.1,-24.7,6184.2,476.9,1111.5,6264.2,103.2,1119.4,6023.9,580.5,1188.2,6203.3,274.6,1235.0,5904.5,604.3,1184.3,6227.7,209.5,1241.0,5874.3,452.2,1167.7,6300.5,58.8,1209.4,6070.0,147.8,-146.1,6108.4,140.3,-183.7,6143.7,91.2,-185.6,6116.2,74.0,-151.8,6207.5,4.3,-157.3,6147.1,164.2,14.2,6283.8,-73.7,14.6,6116.7,247.1,297.7,6330.3,35.1,225.4,5959.4,301.3,415.1,6275.7,259.7,12.2,5986.9,329.0,481.1,6266.7,329.5,-42.6,5987.1,332.8,505.4,6223.0,345.9,-94.6,6013.4,322.2,463.4,6238.3,298.4,-74.6,5995.1,315.2,481.9,6225.6,291.7,-88.7,5997.6
56.7,435.4,6227.3,153.7,427.8,6273.8,-45.6,440.6,6181.0,62.8,211.0,6191.2,460.7,643.7,6151.0,183.0,655.7,5954.5,68.4,-24.0,6169.6,474.9,1108.7,6248.7,102.7,1116.4,6008.1,574.4,1185.4,6189.3,274.9,1231.7,5889.2,596.2,1181.6,6213.5,210.6,1237.9,5858.8,450.5,1164.7,6285.2,58.2,1206.3,6053.3,147.5,-144.9,6094.1,140.0,-182.8,6129.3,90.8,-184.9,6101.8,73.7,-151.2,6192.5,4.2,-156.4,6132.6,164.2,14.6,6268.4,-74.5,14.9,6102.7,249.6,300.5,6313.7,33.5,227.1,5946.2,301.7,433.8,6259.7,270.6,18.3,5969.2,328.9,494.3,6249.9,344.7,-30.7,5965.4,332.5,519.9,6205.9,367.4,-88.6,5991.4,322.4,478.0,6221.7,313.6,-69.1,5974.4,315.9,495.8,6209.0,308.9,-85.8,5976.7
57.1,435.0,6221.9,154.3,427.9,6268.2,-45.4,440.1,6175.9,62.7,210.9,6185.7,460.3,642.6,6143.5,182.6,654.7,5949.1,68.1,-23.4,6164.4,474.0,1107.8,6242.9,102.4,1115.4,6002.3,571.9,1184.5,6184.8,275.6,1230.4,5883.6,592.8,1180.8,6208.9,212.0,1236.9,5852.9,449.8,1163.6,6279.5,57.6,1205.2,6046.8,147.3,-144.0,6089.0,140.0,-182.3,6124.0,90.6,-184.3,6096.6,73.6,-150.8,6186.9,4.2,-155.7,6127.4,164.2,15.0,6262.9,-75.5,15.1,6098.0,253.0,300.6,6307.1,31.1,229.1,5942.6,301.7,437.4,6254.7,274.8,30.6,5959.6,328.4,496.4,6244.3,356.3,-10.8,5951.8,332.4,521.7,6199.8,388.9,-73.5,5978.5,322.5,480.6,6216.3,327.3,-58.3,5963.1,316.7,497.5,6203.4,328.4,-79.9,5965.3
58.4,435.4,6228.0,156.0,428.8,6274.2,-44.9,440.2,6182.2,62.8,211.0,6191.9,460.6,642.5,6147.6,182.5,655.0,5955.1,68.0,-22.8,6171.0,473.8,1108.7,6248.1,102.3,1116.4,6007.9,570.8,1185.7,6191.2,276.7,1231.4,5889.1,591.4,1182.0,6215.3,213.3,1238.2,5858.2,449.8,1164.5,6284.8,57.4,1206.4,6051.9,147.4,-143.3,6095.7,140.3,-182.0,6130.6,90.5,-184.1,6103.1,73.6,-150.6,6193.2,4.2,-155.3,6133.9,164.6,15.7,6269.5,-76.2,15.3,6105.0,258.4,300.6,6312.2,28.2,230.1,5950.6,302.5,430.5,6261.5,277.8,44.9,5963.3,328.5,498.7,6251.4,363.3,9.0,5951.8,332.4,524.6,6206.8,402.0,-53.3,5980.1,322.6,482.0,6223.6,336.7,-43.6,5965.4,317.6,497.6,6210.6,343.0,-68.9,5968.1
59.6,436.4,6242.2,157.6,430.2,6288.3,-44.6,440.9,6196.7,62.9,211.5,6206.6,461.5,643.2,6159.7,182.7,656.2,5968.6,67.9,-22.3,6186.2,473.8,1111.1,6261.3,102.3,1118.9,6021.2,567.8,1188.4,6205.3,277.8,1234.2,5902.4,588.3,1184.7,6229.4,214.6,1241.2,5871.3,450.1,1166.9,6298.0,57.3,1209.1,6064.8,147.6,-142.9,6110.7,140.9,-181.9,6145.5,90.5,-184.1,6118.0,73.8,-150.5,6208.1,4.3,-155.0,6148.8,164.9,16.2,6284.7,-77.3,15.3,6120.1,263.7,302.7,6325.7,26.1,231.6,5966.2,304.2,436.9,6276.2,281.3,60.4,5974.2,329.3,501.6,6265.7,371.7,30.5,5958.9,333.3,528.4,6220.6,413.5,-32.4,5987.8,323.7,485.5,6238.1,344.7,-26.2,5974.3,319.0,502.5,6224.9,352.9,-54.3,5977.5
60.7,436.9,6249.1,158.7,431.0,6295.4,-43.8,440.9,6203.5,63.0,211.8,6214.4,462.0,643.3,6165.6,182.6,656.7,5974.8,68.0,-21.7,6194.5,473.6,1112.1,6267.0,102.2,1119.9,6026.7,567.9,1189.7,6212.1,278.6,1235.3,5908.0,588.4,1186.0,6236.2,215.6,1242.5,5876.5,450.2,1167.8,6303.7,57.1,1210.3,6069.9,147.7,-142.6,6119.2,141.4,-181.7,6154.0,90.5,-183.9,6126.2,74.0,-150.0,6216.6,4.3,-154.4,6157.0,165.2,16.3,6293.3,-77.7,15.4,6128.0,268.0,304.8,6333.2,25.6,233.5,5975.0,305.8,439.7,6284.8,285.5,75.1,5979.5,330.0,503.4,6273.4,379.1,49.0,5961.8,333.9,531.4,6227.2,422.6,-10.0,5990.7,324.6,488.7,6246.1,353.2,-8.6,5977.9,320.1,505.5,6232.5,363.2,-35.6,5982.0
61.2,437.8,6265.7,159.0,432.2,6312.1,-43.5,441.6,6220.1,63.2,212.4,6231.7,463.2,644.7,6181.2,182.8,658.1,5990.3,68.1,-21.1,6212.0,473.8,1115.0,6282.5,102.2,1122.6,6041.4,564.7,1192.8,6228.0,279.4,1238.3,5922.8,585.1,1189.2,6252.3,216.5,1245.7,5891.1,450.7,1170.6,6319.5,57.0,1213.3,6084.4,148.0,-142.5,6136.5,142.1,-181.8,6171.3,90.5,-184.1,6143.4,74.2,-149.7,6234.1,4.3,-154.2,6174.3,165.7,16.6,6311.3,-78.1,15.4,6145.1,268.2,307.9,6349.3,25.7,236.9,5992.1,307.1,441.2,6302.5,287.4,90.8,5992.0,331.0,503.4,6290.6,383.3,68.0,5972.0,334.8,530.5,6243.4,429.9,8.2,6000.9,325.8,488.7,6263.4,359.1,7.8,5989.3,321.4,504.1,6249.6,370.7,-19.0,5993.7
61.7,437.5,6259.3,159.3,432.1,6305.4,-43.1,441.4,6214.1,63.1,212.3,6225.4,462.6,643.5,6172.8,182.4,657.1,5983.7,68.0,-20.3,6205.1,472.5,1113.8,6275.1,101.9,1121.3,6034.2,560.5,1191.7,6221.2,279.2,1236.8,5916.0,580.7,1188.3,6245.4,216.5,1244.4,5884.1,449.8,1169.1,6312.3,56.7,1211.9,6076.8,147.8,-141.9,6129.7,142.4,-181.1,6164.4,90.3,-183.4,6136.3,74.3,-149.0,6227.0,4.3,-153.3,6167.3,165.8,16.4,6304.2,-78.8,15.9,6138.8,274.2,305.8,6339.9,26.2,240.1,5986.3,306.5,439.9,6294.3,292.3,103.3,5982.6,330.3,499.8,6282.8,386.0,83.1,5961.1,334.2,526.2,6235.4,429.1,21.9,5989.9,325.2,482.7,6255.5,362.4,25.7,5979.4,320.8,495.5,6241.8,371.7,-0.7,5983.1
58.2,440.0,6190.9,150.8,433.3,6237.7,-44.6,440.2,6145.0,60.6,214.4,6162.4,457.4,636.6,6102.7,180.1,649.5,5912.0,66.5,-19.5,6143.4,468.6,1099.0,6191.2,100.8,1107.1,5958.6,576.6,1183.9,6131.2,276.1,1221.8,5840.1,601.7,1177.7,6156.1,212.9,1229.6,5807.4,444.2,1154.3,6226.4,55.9,1196.7,6000.4,145.4,-140.3,6066.9,141.2,-179.1,6102.2,88.5,-181.7,6074.0,77.2,-146.9,6164.9,3.1,-152.4,6105.2,164.3,19.8,6241.9,-78.6,16.3,6076.2,269.7,302.2,6276.1,26.2,241.7,5924.4,303.2,436.1,6225.6,304.0,113.3,5921.5,325.5,499.0,6215.4,392.4,93.4,5902.1,329.6,531.1,6167.8,436.6,38.2,5930.6,321.5,486.1,6188.1,374.8,42.3,5921.1,317.1,500.9,6174.7,383.9,18.7,5925.4
58.9,442.8,6237.3,152.7,436.3,6284.1,-44.7,443.3,6191.4,61.4,215.9,6208.6,460.7,641.0,6147.2,181.2,654.2,5956.4,67.0,-18.9,6188.9,472.0,1107.4,6237.7,101.4,1115.3,6002.7,578.3,1192.0,6178.6,278.2,1230.8,5883.6,602.9,1186.5,6203.5,214.7,1238.7,5850.7,447.5,1162.9,6273.4,56.1,1205.6,6044.4,146.5,-141.0,6112.2,142.9,-180.0,6147.6,89.2,-182.8,6119.0,78.0,-147.5,6210.5,3.3,-153.2,6150.5,166.2,19.4,6288.3,-79.4,17.1,6121.7,272.9,300.1,6322.0,26.5,245.2,5969.2,305.1,434.1,6273.0,305.8,120.0,5962.8,324.8,496.1,6264.1,393.9,102.7,5941.0,330.3,525.7,6215.7,437.1,48.9,5971.2,323.6,480.4,6236.5,375.5,53.7,5962.6,319.4,494.1,6223.2,383.6,28.9,5966.4
59.1,442.8,6245.1,153.2,436.5,6291.6,-44.7,443.7,6199.4,61.5,215.9,6216.4,461.2,641.3,6153.7,181.3,654.8,5964.1,67.0,-18.2,6196.1,472.5,1108.8,6245.6,101.4,1116.6,6009.6,578.8,1192.9,6187.8,278.6,1232.2,5890.6,603.1,1187.7,6212.5,215.2,1240.1,5857.7,448.1,1164.3,6281.4,56.1,1206.9,6051.1,146.7,-141.0,6119.6,143.6,-179.9,6154.8,89.3,-182.7,6126.1,78.2,-147.3,6217.6,3.4,-153.0,6157.7,166.8,19.2,6295.7,-79.8,17.7,6129.4,276.6,288.6,6329.0,26.2,247.1,5977.4,305.0,427.0,6280.8,306.9,128.8,5967.6,320.7,493.2,6273.5,393.0,114.9,5943.8,328.5,524.3,6225.1,436.3,64.8,5976.6,323.5,477.6,6246.0,375.9,68.1,5968.5,319.8,489.1,6232.8,384.2,44.3,5972.5
59.3,442.9,6251.3,153.4,436.4,6297.7,-44.6,444.0,6205.9,61.4,215.9,6223.0,461.7,641.5,6159.5,181.3,655.4,5970.2,67.1,-17.7,6202.2,473.0,1109.9,6251.9,101.4,1117.6,6014.6,578.7,1193.8,6195.0,279.0,1233.2,5895.9,602.2,1188.5,6219.6,215.7,1241.1,5863.0,448.7,1165.4,6287.9,56.0,1207.9,6055.7,146.7,-140.8,6125.8,144.1,-179.8,6161.0,89.4,-182.6,6132.0,78.3,-147.2,6223.5,3.5,-152.9,6163.7,167.0,19.1,6302.2,-79.8,18.2,6135.6,276.0,289.0,6335.4,25.8,248.2,5984.0,304.7,420.7,6287.2,308.2,143.3,5970.5,319.0,492.9,6280.8,393.2,133.7,5944.6,327.9,520.0,6232.2,439.1,86.2,5980.1,323.2,476.7,6253.6,379.5,86.1,5971.7,320.1,486.1,6240.6,388.9,64.5,5976.6
59.5,442.6,6249.5,153.4,436.1,6295.8,-44.4,443.7,6204.3,61.4,215.7,6221.3,461.6,640.8,6158.0,181.1,655.1,5968.5,67.1,-17.3,6199.9,472.9,1109.5,6249.9,101.3,1117.1,6011.6,578.7,1193.5,6194.1,279.2,1232.6,5893.6,601.9,1188.1,6218.5,216.1,1240.6,5860.6,448.7,1164.9,6285.9,55.9,1207.3,6052.4,146.6,-140.6,6123.9,144.4,-179.4,6158.9,89.4,-182.3,6129.8,78.2,-146.9,6221.2,3.5,-152.6,6161.5,167.1,18.9,6300.2,-79.6,18.7,6133.6,276.2,289.6,6333.6,25.7,249.2,5982.4,304.6,408.3,6285.8,310.8,156.8,5965.6,317.6,487.6,6280.8,395.0,151.0,5936.6,327.0,510.0,6232.5,443.5,103.8,5974.7,322.9,470.8,6254.0,383.5,100.5,5966.0,320.2,478.2,6241.4,394.0,80.1,5971.9
59.7,442.9,6254.0,153.5,436.8,6300.2,-43.9,444.0,6208.9,61.4,215.8,6226.0,462.0,640.8,6162.4,181.1,655.6,5973.2,67.1,-16.8,6204.1,473.3,1110.2,6254.3,101.3,1117.7,6014.9,579.0,1194.0,6199.4,279.4,1233.3,5897.1,601.7,1188.9,6223.6,216.5,1241.4,5864.1,449.3,1165.5,6290.3,55.8,1208.0,6055.4,146.7,-140.4,6128.3,144.6,-179.4,6163.3,89.6,-182.2,6134.0,78.1,-146.9,6225.3,3.7,-152.5,6165.7,167.1,19.2,6304.7,-79.6,19.4,6137.8,276.1,291.5,6338.6,25.9,250.6,5987.7,304.9,400.5,6289.3,313.4,168.2,5968.9,317.7,480.2,6285.2,396.7,165.0,5938.3,327.0,500.6,6237.2,446.4,119.8,5977.6,323.1,463.9,6258.9,386.5,112.8,5968.5,320.5,469.8,6246.6,398.2,93.5,5975.4
59.9,443.0,6253.1,153.5,437.6,6299.3,-43.6,444.0,6208.2,61.4,215.9,6225.5,462.1,640.4,6162.2,180.8,655.1,5972.4,67.1,-16.2,6203.1,473.6,1110.2,6253.7,101.2,1117.5,6013.3,579.4,1193.9,6199.3,279.6,1232.9,5895.6,602.1,1188.8,6223.2,216.7,1241.1,5862.6,449.7,1165.5,6289.6,55.7,1207.7,6053.6,146.7,-140.2,6127.8,144.8,-179.2,6162.6,89.6,-182.0,6133.2,78.0,-146.7,6224.3,3.8,-152.3,6164.8,167.6,19.5,6303.6,-79.6,20.2,6137.1,276.6,292.0,6337.8,26.0,252.2,5988.3,304.8,396.6,6287.4,315.5,177.0,5968.1,317.1,475.3,6284.3,398.9,175.7,5936.1,326.3,494.7,6237.0,449.4,131.0,5976.2,322.8,459.7,6258.6,389.1,121.2,5967.2,320.4,464.9,6246.9,401.4,101.6,5975.0
60.0,443.6,6258.3,153.5,438.8,6304.3,-43.4,444.6,6213.7,61.5,216.3,6230.9,462.6,640.5,6167.9,180.6,655.3,5978.2,67.2,-15.5,6207.9,474.4,1111.2,6259.8,101.3,1118.6,6018.2,580.0,1194.8,6206.1,280.0,1233.9,5900.5,602.4,1189.9,6229.8,217.2,1242.1,5867.5,450.8,1166.5,6295.7,55.7,1208.7,6058.1,146.8,-140.2,6132.8,145.1,-179.2,6167.5,89.7,-182.0,6138.1,78.0,-146.7,6228.8,3.9,-152.2,6169.7,168.7,19.9,6308.1,-80.0,21.2,6142.3,277.0,293.2,6342.1,26.0,253.5,5994.6,305.1,395.2,6289.4,318.0,185.9,5973.5,318.2,471.5,6286.7,401.0,185.5,5940.4,326.7,490.6,6240.1,451.4,141.1,5980.5,323.2,456.7,6261.6,391.3,129.9,5971.8,320.6,461.6,6250.3,403.9,110.0,5980.2
60.0,444.1,6261.2,153.5,439.9,6307.1,-43.4,445.0,6216.8,61.5,216.6,6233.8,462.9,640.5,6171.5,180.4,655.5,5981.7,67.3,-14.8,6210.0,474.7,1111.8,6263.7,101.3,1119.1,6020.9,580.0,1194.9,6210.5,280.3,1234.4,5903.0,601.5,1190.4,6234.0,217.4,1242.7,5869.9,451.5,1167.0,6299.7,55.7,1209.2,6060.4,146.9,-139.9,6135.0,145.4,-178.9,6169.6,89.7,-181.8,6140.2,78.0,-146.5,6230.7,4.0,-151.9,6171.9,169.7,20.3,6310.0,-80.4,22.4,6145.0,277.5,295.2,6344.0,26.1,254.9,5998.5,306.1,396.3,6289.0,320.1,192.8,5976.3,318.8,470.5,6286.6,402.7,192.3,5941.8,327.2,490.0,6240.9,452.6,147.4,5982.1,323.4,456.6,6262.3,392.8,136.7,5973.6,321.0,461.9,6251.4,405.1,116.1,5982.4
60.1,445.5,6270.9,153.6,441.9,6316.7,-43.3,446.3,6226.6,61.6,217.4,6243.1,463.9,641.5,6182.7,180.2,656.5,5991.9,67.4,-14.1,6218.3,475.8,1113.9,6275.1,101.4,1121.0,6030.9,580.8,1196.8,6222.7,280.8,1236.3,5912.5,601.9,1192.5,6246.2,218.0,1244.6,5879.5,452.6,1169.1,6311.0,55.7,1211.1,6070.2,147.1,-139.7,6143.5,145.7,-178.9,6177.9,89.9,-181.7,6148.5,78.1,-146.4,6238.7,4.2,-151.9,6180.3,171.7,20.8,6318.1,-80.9,23.6,6153.9,278.4,296.2,6352.3,26.3,256.3,6008.7,308.9,393.7,6293.9,321.5,200.4,5985.6,320.9,464.0,6291.1,404.2,199.2,5949.8,327.7,484.7,6246.6,453.8,153.3,5990.0,324.8,451.3,6268.1,393.9,143.2,5982.0,322.0,456.8,6257.7,406.1,121.4,5991.0
60.1,446.3,6272.2,153.6,443.1,6317.7,-43.3,447.1,6228.2,61.6,218.0,6244.5,464.1,641.6,6185.0,179.8,656.6,5993.7,67.5,-13.4,6219.4,476.1,1114.3,6277.6,101.3,1121.3,6031.6,580.7,1196.8,6226.1,281.0,1236.4,5913.1,601.4,1192.7,6249.5,218.2,1244.7,5879.9,453.1,1169.4,6313.5,55.5,1211.5,6070.7,147.1,-139.4,6144.7,145.9,-178.7,6179.0,89.9,-181.5,6149.7,78.2,-146.3,6239.5,4.3,-151.8,6181.6,173.5,21.1,6318.6,-81.5,24.2,6155.6,278.5,296.6,6352.1,26.7,257.0,6011.7,312.8,382.9,6289.5,322.2,206.2,5988.3,328.2,435.7,6285.7,404.7,203.0,5951.8,330.0,454.6,6242.7,453.8,155.4,5991.8,329.5,422.0,6264.2,393.8,146.9,5984.1,325.6,426.1,6254.3,405.8,124.1,5993.2
49.6,451.8,6219.1,136.1,446.4,6265.9,-49.2,450.2,6173.9,57.9,221.4,6196.7,459.3,636.8,6132.5,178.5,650.6,5937.7,66.9,-13.0,6173.4,476.0,1103.3,6218.1,100.6,1110.6,5974.2,598.1,1187.3,6160.9,278.8,1225.7,5854.8,621.2,1182.1,6185.7,215.8,1233.4,5821.2,451.7,1158.3,6252.9,55.1,1200.2,6012.8,145.8,-138.0,6097.0,145.5,-177.2,6132.0,89.2,-180.3,6102.5,81.2,-144.5,6192.9,3.8,-150.8,6134.9,172.1,26.0,6273.6,-80.7,24.7,6108.4,273.7,296.0,6303.9,24.8,255.1,5963.3,309.0,373.9,6230.3,315.3,217.4,5942.6,325.0,432.8,6226.1,393.4,215.2,5908.3,326.7,463.5,6185.3,443.4,172.2,5945.6,325.6,417.5,6205.6,388.3,166.7,5938.8,322.0,428.3,6195.9,400.2,147.2,5947.8
51.4,453.2,6250.6,139.6,448.1,6297.4,-48.6,452.1,6205.5,58.6,222.3,6227.3,461.8,640.1,6165.3,179.2,654.0,5968.6,67.3,-12.7,6202.8,478.0,1109.2,6252.3,101.1,1116.5,6005.0,598.6,1193.7,6196.1,280.3,1232.0,5885.4,622.4,1188.5,6221.1,217.1,1239.8,5851.5,454.1,1164.1,6287.6,55.2,1206.5,6043.8,146.5,-138.5,6126.4,146.3,-177.9,6161.3,89.7,-181.0,6131.7,81.3,-145.0,6222.2,3.9,-151.4,6164.3,173.9,25.4,6303.2,-81.3,25.5,6138.3,275.3,296.5,6334.0,25.2,257.1,5993.9,314.6,368.6,6258.4,317.1,215.0,5971.6,332.6,418.9,6253.3,395.9,212.8,5935.5,330.7,445.9,6213.4,446.0,167.0,5973.0,331.6,403.3,6234.0,390.5,160.4,5966.6,326.9,411.7,6224.8,402.5,138.6,5975.7
