pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
491.1,335.5,6055.5,574.9,324.5,6106.9,400.6,336.2,6004.0,474.5,105.0,6036.0,943.7,467.8,5976.8,638.4,473.9,5737.0,463.8,-144.5,6026.3,827.3,912.4,6042.6,613.8,930.2,5895.8,883.6,1009.4,5920.3,748.7,1019.9,5809.6,922.2,1005.2,5956.2,688.9,1027.8,5776.7,801.7,974.8,6079.2,589.5,995.8,5942.1,501.8,-286.6,5962.9,499.9,-315.9,6001.2,437.5,-311.4,5964.9,466.3,-269.8,6052.3,372.0,-268.3,5996.3,569.4,-80.6,6130.2,330.7,-87.1,5956.7,665.6,177.2,6182.6,384.4,101.8,5808.6,774.8,297.6,6098.6,529.7,-150.4,5786.7,825.3,352.8,6084.8,580.9,-205.4,5780.2,826.8,374.8,6037.7,614.3,-238.8,5811.4,811.7,334.4,6056.4,561.8,-233.3,5798.1,801.4,353.3,6039.6,569.4,-240.6,5806.4
491.4,335.9,6064.6,575.6,324.5,6115.9,400.6,336.7,6013.0,473.0,104.8,6045.7,944.9,468.3,5984.3,639.3,474.4,5744.4,459.9,-144.1,6036.9,828.6,913.8,6052.2,614.7,931.2,5904.8,886.8,1010.5,5929.7,749.3,1021.2,5817.3,924.8,1006.4,5965.3,689.0,1029.1,5784.9,802.9,976.4,6089.2,590.5,997.0,5951.8,498.2,-288.2,5973.2,496.4,-317.6,6011.9,431.4,-312.6,5975.7,464.5,-270.7,6063.0,367.0,-268.8,6007.5,570.1,-80.2,6140.5,326.8,-87.1,5967.3,667.0,177.2,6193.0,386.7,92.9,5814.8,775.9,298.6,6106.6,524.1,-157.9,5796.0,826.4,353.5,6092.4,577.4,-213.2,5791.7,827.4,375.6,6045.3,611.2,-243.1,5822.2,812.7,335.0,6063.9,557.8,-237.6,5808.5,802.0,353.7,6047.1,565.8,-243.6,5816.8
490.5,335.6,6060.5,574.7,324.1,6111.7,399.7,336.3,6008.9,470.1,103.5,6042.9,944.3,468.0,5980.9,638.9,473.7,5739.3,454.4,-145.1,6036.1,828.1,913.2,6048.9,614.1,930.5,5899.9,887.6,1008.3,5926.4,748.5,1020.2,5811.4,925.1,1003.9,5961.7,688.2,1028.1,5779.4,802.4,975.9,6086.0,589.9,996.3,5947.2,491.9,-291.2,5972.6,490.4,-319.6,6011.6,425.4,-314.5,5975.6,459.6,-271.6,6062.5,361.7,-269.2,6007.6,568.6,-80.3,6139.1,323.0,-89.1,5966.1,666.4,177.0,6191.0,387.6,87.1,5810.7,775.2,298.5,6102.1,518.9,-161.7,5793.9,825.5,353.2,6087.2,569.5,-220.7,5790.3,826.4,375.1,6040.1,602.3,-253.8,5820.1,811.9,334.6,6058.9,548.3,-244.4,5805.9,801.1,353.2,6041.8,556.1,-251.0,5813.9
489.9,335.7,6060.7,574.3,324.2,6111.7,398.9,336.5,6009.1,467.4,103.6,6043.6,944.1,467.9,5979.8,638.8,473.2,5737.6,450.5,-144.8,6037.8,827.9,913.0,6047.6,614.1,930.4,5899.5,886.7,1007.2,5924.7,748.0,1019.9,5809.8,924.3,1002.8,5960.2,687.5,1027.9,5777.8,802.2,975.8,6084.6,590.0,996.2,5947.0,485.4,-294.6,5973.5,484.9,-322.7,6012.9,418.4,-316.7,5977.6,457.3,-273.1,6064.0,355.8,-269.6,6010.3,568.5,-80.0,6140.1,318.1,-88.6,5967.8,666.5,177.7,6191.8,388.3,81.5,5808.5,774.8,298.6,6100.3,511.9,-168.3,5790.6,825.1,353.0,6085.0,562.8,-229.7,5785.1,825.6,374.9,6037.6,597.4,-264.1,5813.3,811.5,334.4,6056.6,541.3,-253.2,5799.9,800.5,352.9,6039.4,550.3,-260.1,5807.3
488.7,335.1,6050.6,573.3,323.5,6101.4,397.2,335.9,5999.0,464.0,102.5,6034.2,942.2,467.0,5968.7,637.7,471.7,5726.2,446.8,-145.0,6029.1,826.4,911.3,6036.3,613.0,928.7,5888.7,887.6,1004.4,5913.7,746.1,1017.9,5797.6,924.3,999.6,5948.8,685.5,1025.8,5766.1,800.6,974.1,6073.3,589.2,994.3,5936.3,479.0,-297.8,5964.4,479.6,-325.9,6003.9,412.6,-318.7,5969.5,455.5,-275.1,6055.4,350.9,-270.0,6002.6,567.5,-79.8,6130.5,313.0,-88.7,5959.1,665.4,177.1,6183.0,387.9,76.4,5797.3,773.1,298.5,6090.9,504.5,-175.2,5778.0,823.1,352.5,6075.4,558.3,-236.7,5770.5,823.5,374.3,6027.9,593.9,-268.9,5797.8,809.6,333.9,6046.8,537.8,-259.0,5784.2,798.6,352.2,6029.5,547.2,-264.8,5791.3
487.6,334.4,6042.6,572.6,322.3,6093.3,396.1,335.4,5991.0,461.5,100.4,6027.0,940.7,466.3,5959.9,636.9,470.7,5718.4,442.8,-146.2,6022.7,825.2,910.0,6027.8,612.3,927.5,5881.5,888.1,1001.5,5905.1,744.9,1016.5,5789.4,924.1,996.3,5939.9,684.5,1024.4,5758.2,799.3,972.7,6064.9,588.8,993.0,5929.3,474.3,-300.7,5958.1,474.2,-328.9,5997.8,407.3,-321.3,5963.8,451.2,-277.2,6049.5,344.9,-270.8,5997.1,566.9,-79.9,6123.6,308.0,-89.7,5952.8,664.3,175.7,6176.2,387.6,70.3,5789.4,771.3,298.2,6084.3,501.1,-181.5,5768.4,820.8,352.0,6068.2,555.7,-243.8,5759.9,821.6,373.7,6020.6,590.4,-272.4,5786.5,807.6,333.4,6039.7,535.6,-263.9,5772.5,796.8,351.7,6022.2,544.2,-267.9,5779.3
487.2,334.7,6045.8,572.7,322.6,6096.4,395.4,335.7,5994.1,460.0,100.5,6030.5,941.1,466.6,5963.1,637.3,470.7,5721.3,440.8,-146.5,6026.9,825.6,910.5,6030.9,612.7,928.0,5885.3,889.8,1001.0,5907.7,745.1,1016.9,5791.7,925.6,995.3,5942.3,684.4,1024.9,5761.0,799.7,973.3,6068.1,589.2,993.7,5933.5,468.5,-302.3,5961.6,468.6,-330.5,6001.4,401.8,-322.5,5968.4,448.2,-278.6,6053.4,340.5,-271.1,6002.1,567.5,-79.8,6126.9,304.0,-89.5,5957.2,664.8,175.7,6179.8,388.6,62.2,5791.7,771.0,298.4,6086.2,500.3,-188.4,5767.2,820.3,352.1,6069.7,554.0,-251.3,5756.0,821.4,373.7,6022.0,588.7,-278.7,5781.6,807.3,333.4,6041.2,535.4,-270.8,5767.7,796.5,351.6,6023.7,544.2,-274.1,5774.2
486.2,334.8,6045.3,572.0,322.6,6095.7,394.5,335.8,5993.6,458.0,100.8,6030.9,940.7,466.5,5962.1,637.2,470.2,5719.7,437.8,-146.7,6027.7,825.5,910.3,6029.8,612.6,927.8,5884.6,891.3,999.8,5905.9,744.6,1016.5,5789.6,926.6,993.8,5940.3,683.8,1024.5,5759.1,799.4,973.2,6067.1,589.2,993.5,5933.0,462.3,-302.6,5961.9,462.2,-331.6,6001.6,394.6,-322.8,5969.6,443.4,-279.4,6053.9,336.0,-271.0,6003.5,567.1,-79.5,6127.2,301.8,-89.5,5958.2,664.9,175.8,6179.7,390.2,49.6,5790.2,770.5,298.5,6084.1,499.1,-196.7,5763.1,819.5,351.9,6066.8,551.9,-257.7,5750.2,820.4,373.4,6018.8,586.4,-283.7,5775.0,806.5,333.1,6038.3,534.5,-276.9,5760.6,795.6,351.1,6020.6,543.5,-279.8,5767.1
486.1,334.7,6044.6,572.1,322.5,6094.8,394.4,335.8,5992.9,457.0,100.6,6031.2,940.5,466.4,5960.5,637.1,469.6,5718.0,435.5,-146.9,6028.9,825.4,910.1,6029.0,612.4,927.4,5882.8,892.4,999.9,5904.7,743.9,1016.0,5786.8,927.3,993.9,5938.9,683.1,1024.0,5756.6,799.3,973.1,6066.4,589.1,993.2,5931.4,457.4,-302.9,5962.8,457.2,-332.1,6002.4,388.4,-322.8,5971.3,440.1,-279.7,6054.6,332.5,-270.8,6005.4,566.9,-79.0,6127.6,298.9,-89.7,5959.8,665.0,175.7,6180.2,390.7,43.0,5789.6,770.1,298.9,6083.6,496.4,-203.2,5760.4,818.9,351.8,6065.7,547.2,-263.7,5745.7,819.9,373.0,6017.4,582.4,-289.1,5770.5,806.2,332.9,6037.3,531.4,-283.0,5755.1,795.3,350.6,6019.5,541.1,-286.1,5761.8
484.8,333.9,6029.5,570.6,321.6,6079.4,393.3,334.9,5978.0,455.1,100.1,6017.0,938.0,465.1,5944.9,635.6,467.8,5703.1,432.3,-147.0,6015.3,823.3,907.7,6013.8,610.8,924.8,5867.6,891.0,997.1,5889.3,741.4,1013.2,5770.8,925.5,991.0,5923.2,680.7,1021.2,5740.9,797.1,970.6,6051.0,587.6,990.4,5916.0,450.1,-302.2,5949.2,450.9,-331.4,5988.4,382.4,-321.6,5958.6,436.9,-279.5,6040.7,329.8,-270.1,5992.8,564.6,-78.7,6113.7,295.5,-89.4,5946.8,663.6,175.5,6165.6,389.3,42.2,5774.7,767.8,298.4,6068.9,493.2,-209.5,5742.5,816.0,350.9,6050.4,541.8,-269.2,5726.3,817.3,371.9,6001.9,576.6,-297.0,5751.2,803.6,332.0,6022.1,526.2,-288.8,5734.5,792.8,349.3,6004.2,536.2,-293.3,5741.5
467.9,349.9,5953.3,549.8,337.0,6003.9,377.5,352.5,5901.4,442.4,103.4,5946.0,925.4,458.2,5865.0,626.8,461.9,5624.8,422.6,-144.8,5946.5,812.3,895.0,5928.0,602.2,910.4,5784.6,871.7,996.8,5799.8,731.3,998.7,5689.7,909.8,992.1,5835.5,671.1,1005.1,5656.4,785.9,957.1,5964.6,579.1,974.0,5831.2,440.6,-298.6,5879.8,436.5,-326.9,5919.7,380.6,-317.3,5889.8,429.7,-276.8,5970.3,329.1,-266.7,5923.5,557.2,-70.3,6046.8,288.7,-85.7,5876.0,655.9,178.5,6094.1,383.6,14.7,5699.7,759.2,296.3,5991.5,484.3,-212.4,5667.2,807.6,347.1,5972.0,530.7,-271.2,5653.8,807.2,370.5,5923.0,566.0,-302.0,5680.6,793.5,327.7,5943.0,515.1,-290.7,5661.9,782.8,345.0,5924.4,525.0,-296.8,5670.0
471.1,346.4,5968.6,554.0,334.0,6019.4,380.6,348.4,5916.3,444.2,103.1,5962.6,927.9,459.3,5880.4,628.4,462.7,5639.7,421.2,-146.3,5964.2,814.1,897.5,5942.9,603.8,912.4,5799.7,874.4,997.0,5814.3,733.5,1001.2,5704.6,912.1,992.0,5849.7,673.1,1007.7,5671.0,787.5,960.0,5979.4,580.5,976.7,5846.2,440.0,-300.5,5897.0,436.4,-328.3,5937.2,378.7,-318.5,5907.5,424.5,-277.9,5987.9,326.8,-267.5,5941.9,555.3,-72.6,6064.6,290.0,-86.2,5893.6,658.0,178.3,6113.6,384.7,14.4,5714.7,761.2,297.2,6012.3,485.2,-219.0,5680.8,809.2,348.1,5992.5,530.5,-276.3,5665.9,808.0,371.2,5942.6,564.6,-306.2,5692.5,794.9,328.5,5963.2,514.8,-295.7,5673.4,784.0,345.8,5944.4,524.5,-301.0,5681.7
471.9,345.3,5966.8,555.1,332.9,6017.7,381.6,347.2,5914.3,444.6,102.8,5962.7,927.3,458.8,5877.2,628.1,462.4,5638.3,419.5,-146.7,5965.5,813.4,897.5,5939.7,603.7,911.7,5797.5,874.2,995.8,5811.2,733.8,1000.7,5702.5,911.6,991.1,5846.2,673.1,1007.3,5668.8,786.5,960.3,5976.4,580.3,976.5,5843.9,437.5,-300.2,5897.8,435.8,-328.0,5938.0,375.4,-318.4,5909.0,423.0,-277.6,5988.5,324.5,-267.4,5944.1,552.0,-73.1,6066.0,290.3,-86.4,5894.8,657.8,178.1,6115.9,384.5,14.5,5714.5,760.2,297.4,6017.0,483.3,-222.7,5674.0,807.4,348.3,5996.2,527.9,-279.1,5655.5,806.9,371.2,5945.3,562.8,-309.5,5681.0,794.0,328.5,5967.0,512.4,-299.6,5662.8,783.1,345.6,5947.9,523.1,-305.3,5671.2
473.1,344.3,5977.4,556.4,330.6,6028.5,382.8,345.8,5924.7,445.8,102.6,5975.5,928.5,459.3,5886.0,629.1,462.9,5647.9,419.8,-147.2,5979.6,814.2,898.9,5948.3,604.6,912.9,5806.7,875.5,996.2,5819.4,736.0,1002.3,5712.2,912.4,990.6,5854.2,675.0,1009.0,5678.3,787.2,961.7,5984.8,581.0,978.1,5852.9,435.6,-300.5,5911.3,436.6,-328.4,5951.6,372.8,-319.1,5923.7,425.0,-277.9,6001.7,323.5,-267.4,5959.8,550.9,-73.3,6080.3,291.4,-87.0,5908.9,658.8,178.3,6130.9,385.3,10.4,5726.3,759.7,298.3,6033.0,482.3,-226.2,5682.3,805.8,349.1,6011.6,525.9,-282.8,5661.8,806.1,371.6,5959.7,560.3,-313.2,5687.1,793.5,328.9,5982.2,510.3,-302.9,5668.9,782.8,345.7,5963.0,521.0,-308.8,5677.5
474.5,343.1,5990.5,557.8,328.1,6041.8,383.8,344.1,5937.4,447.3,102.5,5990.3,930.5,460.3,5899.0,630.2,463.5,5659.7,421.0,-147.5,5995.3,815.4,900.8,5960.3,605.8,914.5,5817.6,877.4,995.5,5831.6,738.6,1004.1,5722.9,913.7,989.1,5866.5,677.5,1010.9,5688.6,788.3,963.5,5996.7,581.7,979.9,5863.2,437.4,-301.0,5926.4,438.9,-328.8,5966.8,373.4,-319.0,5939.6,427.2,-278.4,6016.7,324.3,-266.9,5976.6,550.8,-73.8,6096.4,292.4,-87.3,5924.7,659.7,178.1,6148.3,386.2,4.9,5739.8,760.9,299.4,6052.5,481.7,-230.3,5694.4,806.5,350.2,6030.3,524.8,-286.9,5673.0,807.8,372.4,5977.5,558.8,-316.7,5698.5,795.0,329.8,6000.9,509.4,-306.0,5680.0,784.5,346.6,5981.4,519.6,-311.7,5688.6
475.2,340.8,5998.6,559.1,324.6,6050.2,384.5,341.5,5945.3,448.0,102.2,6000.4,931.8,460.9,5907.9,630.9,463.9,5667.9,421.1,-147.8,6006.3,816.2,902.2,5968.1,606.6,915.4,5824.9,880.0,994.2,5839.6,740.0,1005.1,5729.6,915.2,987.2,5874.5,678.6,1012.0,5695.3,789.0,964.9,6004.3,582.2,981.1,5870.2,437.1,-300.5,5936.5,439.1,-328.0,5976.8,373.2,-317.9,5950.9,428.1,-278.5,6026.5,325.0,-265.8,5988.8,550.2,-74.3,6107.5,293.0,-87.4,5936.4,659.9,177.5,6160.8,386.9,2.4,5749.5,760.6,300.0,6067.0,481.3,-235.0,5702.7,804.4,350.8,6045.4,524.2,-292.3,5680.3,807.4,372.1,5991.7,558.6,-321.9,5705.5,794.2,330.1,6015.5,509.1,-311.1,5687.7,784.8,346.7,5995.9,519.3,-316.5,5696.3
476.4,339.9,6012.4,561.0,322.9,6064.0,385.7,340.7,5958.7,448.9,102.5,6015.9,933.9,461.7,5921.0,632.3,464.8,5681.3,421.4,-148.0,6022.7,817.6,904.3,5981.5,607.9,917.2,5837.5,883.3,994.2,5852.6,742.2,1007.0,5741.6,917.3,986.7,5887.4,680.6,1014.1,5707.3,790.4,967.0,6017.6,583.3,983.1,5882.2,435.5,-298.3,5951.7,439.0,-326.0,5992.0,372.6,-315.4,5967.3,429.5,-277.8,6041.9,325.4,-263.1,6006.2,549.9,-74.5,6124.1,293.6,-87.5,5953.2,661.0,177.7,6178.7,387.9,-3.6,5764.3,761.0,300.8,6085.8,481.6,-241.5,5714.9,804.6,351.3,6064.3,523.0,-299.9,5691.2,808.4,371.7,6009.9,558.5,-327.6,5716.0,794.6,330.2,6034.3,509.3,-317.4,5699.5,785.8,346.7,6014.5,519.7,-321.8,5708.0
476.7,338.6,6014.1,561.7,321.1,6065.9,386.2,339.8,5960.4,448.8,102.4,6019.1,934.2,461.8,5922.9,632.5,464.8,5683.8,420.9,-148.0,6027.3,817.5,904.6,5983.0,608.1,917.3,5838.8,884.0,992.7,5853.9,742.2,1006.9,5742.4,917.5,985.0,5888.7,680.7,1014.2,5708.3,790.1,967.3,6018.8,583.2,983.3,5883.2,433.8,-296.7,5955.2,438.4,-324.1,5995.7,372.6,-313.9,5971.9,429.9,-276.8,6045.3,325.9,-261.8,6011.5,548.2,-74.9,6128.6,293.9,-87.4,5957.7,660.3,177.5,6183.7,388.1,-6.6,5768.0,761.0,301.2,6093.1,480.8,-247.1,5716.1,804.3,351.4,6071.6,521.0,-306.0,5693.1,808.8,370.9,6016.6,556.2,-332.6,5718.3,794.9,330.0,6041.5,507.8,-322.6,5701.9,786.5,346.4,6021.7,517.9,-326.3,5710.4
477.5,337.6,6019.8,563.1,320.1,6071.6,387.0,338.9,5966.1,449.0,102.4,6026.6,934.9,462.2,5927.6,633.0,464.7,5689.5,420.6,-148.2,6036.3,817.5,905.2,5986.8,608.5,917.6,5843.0,884.5,990.5,5858.8,742.6,1007.3,5746.6,918.0,982.7,5893.4,681.1,1014.8,5712.8,790.1,967.8,6022.3,583.3,983.9,5887.2,431.1,-296.5,5962.7,437.4,-323.3,6003.3,371.9,-313.8,5981.0,430.4,-276.3,6053.0,326.2,-261.7,6021.2,547.7,-75.2,6136.8,294.3,-87.3,5966.7,660.5,177.3,6192.3,388.2,-11.1,5775.8,762.3,301.7,6102.6,480.0,-253.5,5719.2,805.6,351.7,6080.9,519.5,-312.2,5695.8,809.7,371.3,6025.4,556.1,-336.7,5720.5,795.7,330.5,6050.7,507.9,-328.4,5705.7,787.3,347.1,6030.9,518.6,-331.0,5714.0
478.0,337.0,6025.0,564.2,319.3,6076.8,387.5,338.8,5971.3,449.1,102.4,6033.4,935.5,462.5,5931.6,633.4,464.7,5694.2,420.5,-148.4,6044.2,817.4,905.8,5989.8,608.9,918.1,5846.6,884.7,991.6,5861.9,743.1,1008.1,5750.9,917.9,983.8,5896.4,681.6,1015.6,5716.9,790.0,968.3,6025.2,583.4,984.5,5890.8,427.6,-296.8,5969.7,435.5,-323.5,6010.2,370.6,-313.8,5989.5,431.0,-276.4,6059.9,326.6,-261.4,6030.1,547.2,-75.8,6144.1,294.8,-87.2,5975.0,660.3,176.1,6200.2,388.6,-16.7,5782.4,761.7,302.1,6110.8,479.6,-259.0,5722.3,804.6,351.7,6089.0,519.1,-317.4,5698.5,809.2,371.1,6033.1,556.5,-340.3,5722.3,794.5,330.6,6058.7,508.5,-332.8,5709.3,786.6,347.4,6038.7,519.4,-334.9,5717.4
478.6,336.7,6030.3,565.1,318.9,6082.0,387.9,338.7,5976.5,449.3,102.3,6039.6,936.3,462.8,5936.3,633.6,464.7,5699.0,421.2,-148.5,6050.9,817.9,906.5,5993.5,609.3,918.6,5851.0,886.7,991.4,5865.3,743.8,1008.9,5755.1,918.6,983.5,5899.5,682.3,1016.4,5721.2,790.5,969.1,6028.8,583.6,985.3,5895.1,427.2,-296.9,5975.4,435.4,-323.4,6015.9,371.0,-313.6,5996.3,431.6,-276.5,6065.8,327.4,-261.6,6037.2,547.7,-76.2,6150.4,295.1,-86.8,5982.1,660.1,175.6,6208.0,388.9,-20.2,5788.6,760.8,302.4,6120.1,479.1,-262.6,5723.9,802.8,351.0,6099.0,518.7,-321.6,5699.0,808.7,369.2,6042.8,556.8,-344.0,5722.2,793.9,329.7,6068.6,508.7,-336.7,5710.6,786.7,346.2,6048.5,519.8,-338.4,5718.4
475.2,337.3,6021.3,562.2,319.8,6073.6,384.7,339.1,5967.0,445.7,101.2,6032.7,934.1,460.1,5921.5,632.4,463.8,5686.5,420.0,-149.0,6044.1,815.9,904.9,5976.2,608.0,915.8,5837.0,875.1,1005.2,5844.7,742.5,1006.7,5743.3,910.6,1000.8,5880.9,680.7,1013.0,5706.3,788.6,966.8,6011.1,582.3,982.2,5879.9,428.6,-296.4,5969.5,436.0,-322.9,6010.0,372.0,-313.6,5989.7,431.0,-276.6,6058.9,327.2,-262.2,6029.7,544.4,-78.7,6145.2,294.6,-87.0,5974.8,659.8,175.7,6201.7,382.2,-44.1,5779.5,761.0,301.8,6108.6,476.2,-268.7,5703.8,802.5,350.7,6085.6,516.3,-321.3,5679.8,808.6,369.5,6029.6,555.4,-344.3,5702.2,794.1,329.5,6055.0,507.5,-338.4,5691.6,785.9,346.2,6034.7,518.6,-341.6,5700.2
475.1,337.1,6017.2,561.9,319.7,6069.3,384.9,338.9,5963.0,446.0,101.5,6029.8,933.5,460.0,5917.6,631.9,462.9,5681.3,420.3,-148.8,6042.0,815.1,904.7,5971.1,607.5,915.1,5832.1,874.0,1005.7,5840.0,741.6,1005.9,5738.3,909.7,1000.2,5876.1,680.1,1012.4,5701.8,787.7,966.4,6005.6,581.9,981.2,5875.1,428.5,-296.0,5966.4,436.1,-322.7,6006.5,371.8,-313.5,5988.0,431.4,-276.2,6055.6,327.3,-261.9,6028.5,544.0,-78.3,6142.4,294.6,-86.6,5972.9,659.8,175.5,6198.2,382.7,-41.8,5774.8,760.6,301.7,6104.8,474.5,-271.2,5691.8,802.5,350.5,6080.7,514.1,-326.5,5665.6,808.1,369.3,6024.2,553.8,-345.1,5687.1,793.8,329.3,6050.5,506.4,-340.8,5677.8,785.6,345.9,6029.9,517.3,-342.0,5685.7
474.7,336.6,6008.6,561.2,319.3,6060.7,384.5,338.5,5954.4,445.7,101.6,6022.0,932.3,459.5,5910.5,631.0,462.0,5672.4,420.0,-148.2,6034.9,813.9,903.3,5962.7,606.7,913.8,5823.8,872.8,1002.9,5831.8,740.4,1004.4,5729.5,908.5,997.2,5867.6,679.1,1011.1,5693.8,786.5,965.1,5996.6,581.0,979.7,5866.6,428.4,-294.8,5958.6,435.9,-321.6,5998.4,371.5,-312.9,5980.9,431.8,-275.4,6047.7,327.3,-261.3,6021.7,542.7,-78.0,6134.8,294.3,-86.1,5965.8,659.1,175.2,6190.8,382.1,-40.1,5766.2,759.7,301.3,6097.6,472.8,-273.2,5676.1,801.8,350.1,6073.3,512.2,-330.0,5648.4,807.1,368.8,6016.6,552.2,-345.7,5669.2,792.9,328.9,6043.2,505.1,-342.1,5661.0,784.3,345.5,6022.6,516.1,-342.1,5668.2
475.1,336.9,6010.7,561.6,319.7,6062.8,385.4,338.8,5956.5,446.3,102.0,6024.7,932.5,459.7,5912.3,631.0,461.6,5672.6,420.4,-147.5,6037.6,813.9,903.3,5963.6,606.9,914.0,5824.4,873.1,1002.2,5832.6,740.6,1004.5,5729.5,908.8,996.5,5868.5,679.3,1011.4,5694.5,786.4,965.2,5997.0,581.1,979.8,5867.2,428.3,-294.1,5960.8,436.1,-321.3,6000.2,371.5,-312.5,5983.6,433.4,-275.2,6049.6,328.2,-261.0,6024.5,543.1,-77.7,6137.2,294.7,-84.9,5968.7,659.6,175.6,6193.3,382.6,-41.9,5766.5,759.9,301.4,6098.9,472.2,-275.7,5670.5,802.3,350.1,6074.3,511.3,-332.9,5641.0,807.2,368.9,6017.4,551.4,-346.3,5661.6,793.0,328.8,6044.3,504.5,-343.8,5653.9,784.2,345.4,6023.6,515.8,-342.9,5660.6
475.2,337.0,6010.4,561.6,319.8,6062.5,385.8,338.9,5956.1,446.4,102.6,6024.9,932.5,459.8,5912.5,630.9,461.3,5671.1,420.5,-146.6,6038.1,813.8,903.4,5963.7,606.9,913.7,5823.3,873.0,1002.1,5832.2,740.3,1004.2,5727.7,908.8,996.3,5867.9,679.0,1011.3,5693.1,786.2,965.2,5996.9,581.0,979.4,5866.1,427.6,-293.8,5960.8,436.0,-321.1,5999.7,370.9,-312.3,5984.3,434.3,-274.9,6049.2,328.3,-260.7,6025.2,543.3,-77.6,6137.4,294.8,-83.8,5969.3,659.8,175.7,6193.6,382.7,-42.1,5764.7,759.9,301.5,6098.8,471.5,-277.1,5665.3,803.4,350.2,6073.8,510.6,-335.3,5634.8,807.4,369.0,6016.7,550.9,-346.6,5655.5,793.3,328.9,6044.0,504.2,-344.8,5648.0,784.4,345.5,6023.2,515.9,-343.0,5654.2
476.0,337.2,6013.3,562.1,320.0,6065.5,387.1,339.1,5959.1,446.8,103.1,6028.4,932.9,460.1,5915.6,631.3,461.1,5673.8,421.0,-146.0,6042.3,814.1,903.8,5966.1,607.3,914.0,5825.7,873.1,1002.3,5834.5,740.5,1004.5,5729.3,909.1,996.0,5870.4,679.3,1011.8,5695.2,786.5,965.7,5998.9,581.3,979.6,5868.4,427.3,-293.7,5964.1,436.3,-321.2,6002.7,370.6,-312.3,5988.6,436.0,-274.8,6052.2,328.7,-260.4,6029.6,544.1,-77.5,6141.1,295.0,-83.4,5973.5,660.2,175.8,6197.2,383.1,-42.9,5766.8,760.4,301.9,6102.4,471.8,-277.2,5666.2,804.4,350.4,6076.7,510.6,-336.3,5635.7,808.0,369.2,6019.2,551.0,-347.2,5657.1,794.2,329.1,6047.1,504.5,-345.4,5649.1,784.9,345.5,6026.2,516.2,-343.3,5654.9
475.8,336.7,6005.5,561.5,319.7,6057.6,387.5,338.8,5951.3,446.4,103.2,6021.6,931.6,459.5,5907.7,630.6,460.2,5665.6,420.6,-145.3,6036.2,812.9,902.4,5957.4,606.4,912.7,5816.7,872.2,998.9,5826.4,739.3,1002.9,5719.6,908.0,991.7,5862.1,678.3,1010.5,5686.4,785.3,964.2,5989.7,580.4,978.2,5859.3,425.6,-292.7,5957.5,435.7,-320.3,5995.7,369.5,-311.6,5982.9,436.3,-274.1,6045.2,328.5,-259.9,6023.9,543.1,-77.4,6134.5,294.7,-83.2,5967.1,659.4,175.7,6190.2,382.4,-40.5,5760.8,759.8,301.7,6097.5,470.5,-277.4,5651.9,804.2,350.3,6070.8,508.9,-336.3,5620.3,807.6,369.0,6012.9,549.1,-346.5,5640.3,794.0,328.8,6041.6,503.1,-344.7,5633.2,784.4,345.1,6020.5,514.7,-342.4,5638.2
