pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
127.6,7.7,6388.2,211.1,-17.2,6425.7,55.5,-15.7,6341.4,124.2,-270.7,6370.5,210.0,427.7,6453.6,49.5,438.3,6362.4,112.9,-536.8,6353.7,177.7,764.4,6526.5,23.2,786.4,6420.6,290.4,855.7,6424.5,100.9,876.8,6295.6,316.6,848.1,6461.6,45.8,879.3,6280.4,157.5,821.4,6554.8,15.2,842.1,6446.2,160.6,-649.5,6284.0,168.1,-679.5,6319.6,108.0,-677.8,6286.6,135.0,-651.9,6375.1,46.8,-647.1,6323.7,210.0,-479.1,6442.7,-17.6,-461.8,6301.1,361.5,-245.9,6460.2,-58.0,-193.0,6297.2,556.8,-191.1,6355.7,-11.1,38.4,6244.6,617.4,-163.0,6316.3,-11.6,119.4,6239.3,634.3,-178.5,6274.9,31.9,164.0,6243.2,622.7,-206.6,6303.3,32.0,110.4,6231.5,617.4,-212.9,6290.8,59.9,129.8,6240.7
127.4,7.6,6375.3,210.8,-17.1,6412.5,55.4,-15.9,6328.8,124.6,-270.0,6357.6,209.8,426.7,6440.4,49.2,437.4,6349.6,113.6,-535.3,6340.7,177.4,762.7,6513.2,23.1,784.8,6407.6,289.8,853.8,6411.1,100.5,875.0,6283.1,315.8,846.2,6447.9,45.6,877.5,6268.4,157.2,819.4,6541.2,15.1,840.3,6433.1,161.6,-648.2,6271.4,168.2,-678.0,6307.0,108.8,-676.4,6273.8,134.6,-650.4,6362.3,47.0,-645.9,6310.7,209.9,-476.7,6429.9,-16.7,-460.9,6288.2,355.1,-241.2,6449.0,-57.2,-192.8,6284.4,550.9,-172.5,6348.1,-9.4,38.4,6231.9,612.2,-135.5,6309.3,-10.1,119.1,6226.9,631.0,-143.8,6267.9,33.4,163.7,6230.8,620.0,-176.5,6296.1,33.2,110.2,6219.2,614.8,-180.2,6284.0,61.2,129.5,6228.3
127.6,7.7,6380.6,211.2,-17.1,6417.7,55.4,-16.1,6334.1,125.2,-270.1,6363.0,210.3,427.0,6445.3,48.9,437.6,6354.5,114.5,-535.4,6346.3,177.5,763.0,6518.1,23.1,785.4,6412.2,290.0,854.4,6415.8,100.5,875.6,6287.6,316.0,846.8,6452.4,45.6,878.1,6273.2,157.3,819.6,6545.9,15.1,840.9,6437.6,162.8,-648.7,6277.1,169.0,-678.4,6312.9,109.9,-676.9,6279.4,134.8,-650.7,6368.1,47.5,-646.5,6316.3,210.6,-475.0,6435.9,-16.3,-461.3,6293.8,348.7,-236.5,6457.0,-56.5,-193.0,6289.3,539.2,-148.4,6362.2,-7.9,38.5,6236.4,599.0,-105.2,6326.1,-9.2,119.3,6231.6,620.4,-105.0,6285.3,34.7,164.2,6235.6,616.3,-141.2,6312.2,34.5,110.5,6223.8,610.7,-140.6,6300.1,62.9,130.1,6233.1
127.8,7.8,6386.8,211.7,-16.9,6423.9,55.5,-16.2,6340.2,126.1,-270.0,6369.2,211.1,427.3,6451.1,48.9,437.9,6360.4,115.7,-535.5,6352.4,177.7,763.5,6523.9,23.2,786.1,6417.8,290.3,855.1,6421.6,100.5,876.4,6293.3,316.2,847.5,6458.2,45.7,878.9,6279.2,157.5,820.0,6551.7,15.1,841.6,6443.3,164.3,-649.2,6283.4,170.0,-678.9,6319.3,111.3,-677.5,6285.6,135.0,-651.2,6374.4,48.2,-647.1,6322.4,211.7,-474.0,6442.4,-15.7,-461.7,6299.8,339.7,-231.2,6465.9,-55.6,-193.2,6294.9,519.6,-124.1,6376.5,-6.8,38.6,6241.3,577.0,-73.7,6342.9,-8.7,119.6,6236.8,600.6,-64.6,6303.3,35.2,164.6,6240.9,600.8,-107.5,6328.7,35.0,110.9,6229.0,595.0,-102.8,6316.5,63.5,130.5,6238.4
128.1,8.0,6391.4,212.2,-16.6,6428.7,55.6,-16.2,6344.6,127.0,-269.8,6373.9,211.8,427.4,6455.6,49.0,438.1,6364.9,117.0,-535.6,6357.2,177.9,763.9,6528.3,23.3,786.7,6422.0,290.6,855.7,6426.0,100.6,877.0,6297.6,316.4,848.0,6462.5,45.9,879.5,6283.6,157.6,820.4,6555.8,15.1,842.2,6447.4,166.3,-649.8,6288.5,171.6,-679.3,6324.5,113.5,-678.1,6290.5,135.5,-651.5,6379.6,49.4,-647.8,6327.2,212.7,-472.1,6447.7,-14.9,-462.1,6304.4,332.6,-225.4,6473.8,-54.5,-193.3,6299.0,503.6,-99.3,6391.4,-5.7,38.7,6244.7,556.7,-43.3,6361.8,-8.1,119.7,6240.4,582.2,-25.8,6324.7,35.6,164.9,6244.6,582.3,-71.1,6347.0,35.5,111.1,6232.6,577.7,-59.8,6334.9,63.8,130.8,6242.2
128.5,8.3,6400.3,212.8,-15.9,6437.8,55.8,-16.3,6353.4,128.0,-269.5,6383.1,212.8,427.7,6464.2,49.1,438.5,6373.2,118.5,-535.8,6366.5,178.2,764.8,6536.6,23.3,787.8,6429.8,291.0,856.7,6434.0,100.8,878.1,6305.3,316.8,849.0,6470.5,46.0,880.6,6291.5,157.9,821.3,6564.0,15.1,843.2,6455.2,168.6,-650.3,6297.9,173.8,-679.7,6334.1,116.2,-678.9,6299.7,136.5,-651.9,6389.1,51.0,-648.8,6336.4,213.9,-470.2,6457.5,-14.1,-462.7,6313.4,326.9,-217.7,6485.9,-53.4,-193.6,6307.4,484.3,-81.4,6409.5,-4.6,38.9,6252.7,535.5,-23.3,6382.9,-7.5,120.0,6248.4,561.2,2.4,6347.0,35.9,165.5,6252.7,559.1,-46.7,6367.2,36.0,111.6,6240.6,553.6,-29.1,6354.9,64.1,131.5,6250.5
128.8,8.2,6404.5,213.4,-15.7,6442.2,55.9,-16.5,6357.5,128.7,-269.5,6387.5,213.8,427.2,6468.0,49.1,438.3,6377.0,119.8,-535.8,6370.9,178.4,765.0,6540.3,23.4,788.3,6433.1,291.3,857.1,6437.6,100.8,878.5,6308.5,317.0,849.5,6474.0,46.0,881.1,6295.0,157.9,821.4,6567.5,15.1,843.7,6458.5,170.7,-650.3,6302.4,176.0,-679.7,6338.6,118.6,-679.1,6304.1,138.1,-652.1,6393.6,53.0,-649.3,6340.7,214.7,-469.2,6462.5,-13.2,-463.1,6317.7,319.3,-213.5,6493.4,-52.2,-193.7,6311.1,465.1,-63.1,6422.8,-3.9,38.9,6256.0,513.4,-0.7,6399.9,-6.9,120.2,6251.9,536.9,32.5,6364.7,36.2,166.0,6256.3,535.7,-19.9,6382.8,36.4,112.0,6244.1,527.7,1.1,6370.5,64.3,132.0,6254.0
129.2,8.2,6404.6,214.1,-15.2,6442.4,56.1,-16.6,6357.5,129.5,-269.1,6387.9,214.8,426.8,6467.6,49.2,437.9,6376.4,120.9,-535.5,6371.5,178.5,764.8,6539.5,23.5,788.2,6432.1,291.3,856.9,6436.8,100.8,878.4,6307.6,316.9,849.3,6473.1,46.1,880.9,6294.1,158.0,821.1,6566.8,15.2,843.6,6457.6,172.0,-650.1,6303.3,177.5,-679.4,6339.6,120.3,-679.0,6304.7,139.2,-651.9,6394.5,54.4,-649.4,6341.2,215.3,-468.1,6463.6,-12.4,-463.1,6318.0,314.5,-209.0,6496.3,-50.5,-193.4,6310.8,448.5,-44.2,6430.8,-2.8,39.4,6255.3,491.7,22.6,6411.6,-5.9,120.9,6251.1,509.5,62.4,6377.7,36.9,167.1,6255.6,511.6,6.4,6393.3,37.1,112.8,6243.1,499.6,30.4,6380.9,64.8,133.2,6253.2
129.5,8.1,6402.3,214.7,-15.0,6440.2,56.3,-16.9,6355.2,130.0,-268.7,6386.1,215.8,426.2,6464.5,49.2,437.1,6373.6,121.7,-535.1,6369.9,178.5,764.2,6536.4,23.5,787.8,6428.6,291.3,856.3,6433.5,100.7,877.9,6304.2,316.8,848.9,6469.7,46.1,880.4,6290.9,157.9,820.4,6563.6,15.1,843.1,6454.2,173.4,-649.6,6301.9,178.9,-678.9,6338.3,121.9,-678.6,6303.2,140.4,-651.4,6393.0,55.9,-649.3,6339.4,215.4,-467.4,6462.3,-11.5,-463.0,6316.1,308.9,-203.8,6496.1,-48.9,-193.0,6308.3,434.8,-26.2,6434.1,-1.8,40.1,6252.2,472.9,43.3,6417.8,-4.8,122.0,6248.0,482.6,91.3,6385.7,37.6,169.1,6252.4,486.6,31.9,6398.2,38.0,114.5,6239.9,471.1,59.4,6386.3,65.3,135.3,6249.9
130.2,8.1,6398.6,215.6,-14.5,6436.6,56.9,-17.0,6351.5,131.0,-268.1,6382.8,216.5,425.9,6460.2,49.3,436.6,6369.3,122.8,-534.5,6366.9,178.4,763.5,6532.0,23.5,787.3,6423.9,291.3,855.7,6429.2,100.7,877.2,6299.8,316.6,848.2,6465.5,46.2,879.8,6286.5,157.7,819.5,6559.2,15.0,842.5,6449.4,175.5,-648.6,6299.3,180.8,-677.9,6335.7,124.2,-677.9,6300.5,141.9,-650.7,6390.3,57.9,-649.0,6336.4,215.9,-466.7,6459.4,-10.5,-462.8,6313.0,304.2,-197.9,6494.0,-46.7,-192.4,6304.7,419.1,-9.7,6435.7,-0.6,41.2,6248.1,454.9,59.4,6422.1,-3.6,123.4,6243.8,459.4,112.0,6391.9,38.4,171.1,6248.3,463.8,51.3,6401.6,39.4,116.2,6235.6,446.5,81.1,6390.3,66.1,137.3,6245.6
131.2,8.1,6403.5,216.9,-14.3,6441.6,57.8,-17.0,6356.4,132.1,-267.9,6387.9,217.5,426.2,6464.8,49.4,437.0,6374.0,123.7,-534.7,6372.1,178.6,763.9,6536.9,23.6,787.8,6428.7,291.6,856.3,6434.1,100.7,877.9,6304.6,316.8,848.9,6470.3,46.2,880.4,6291.4,157.9,819.8,6564.2,15.1,843.1,6454.4,176.8,-649.0,6304.8,182.0,-678.3,6341.3,125.4,-678.4,6305.8,143.0,-651.2,6395.7,58.9,-649.8,6341.4,216.9,-467.4,6464.7,-9.7,-463.1,6317.8,301.0,-195.3,6499.9,-44.2,-191.6,6309.4,412.0,-25.2,6446.0,0.9,42.1,6252.0,451.2,23.2,6436.0,-2.2,124.5,6247.8,453.4,72.8,6407.5,39.4,172.6,6252.3,455.4,11.6,6415.1,41.0,117.4,6239.4,441.5,33.3,6404.9,67.3,138.9,6249.4
132.1,8.1,6411.7,216.8,-14.1,6451.0,59.4,-17.0,6363.7,131.5,-268.3,6396.7,217.4,427.0,6472.7,49.6,437.5,6379.6,122.8,-535.7,6381.5,179.3,765.1,6545.4,24.0,790.6,6433.8,292.1,858.2,6444.1,101.6,882.7,6309.4,317.6,850.7,6480.4,46.3,884.4,6295.4,158.2,821.2,6572.9,15.3,846.3,6460.1,175.4,-650.4,6314.6,181.0,-679.9,6351.4,123.7,-679.7,6316.0,143.7,-652.2,6406.0,58.1,-650.9,6350.9,216.7,-468.6,6475.4,-8.9,-464.1,6325.2,293.9,-194.6,6512.2,-42.6,-185.6,6315.1,395.9,-2.8,6460.0,1.9,46.2,6257.4,428.3,60.9,6452.8,0.5,128.6,6253.6,427.0,119.5,6424.8,43.5,175.9,6258.7,432.3,54.4,6430.8,44.4,121.0,6245.1,414.3,81.0,6420.6,72.0,141.0,6255.1
133.0,7.7,6392.6,217.4,-14.4,6432.3,60.4,-17.7,6344.5,131.9,-267.8,6378.0,217.0,425.7,6452.8,49.5,436.2,6359.4,122.9,-534.2,6364.2,179.1,762.6,6523.8,24.0,788.2,6412.1,291.4,855.4,6423.3,101.5,879.4,6288.2,316.7,848.0,6459.7,46.4,881.2,6273.8,158.1,818.6,6551.2,15.3,843.7,6438.0,175.7,-649.0,6298.0,181.8,-678.2,6334.8,124.0,-678.4,6299.6,145.0,-649.9,6389.3,58.3,-649.2,6334.0,216.6,-466.7,6457.8,-8.0,-463.2,6307.6,288.9,-189.9,6495.3,-41.1,-186.2,6296.1,378.3,8.1,6445.3,3.5,45.5,6238.8,405.7,78.1,6439.5,2.4,127.6,6234.1,401.9,135.6,6411.9,45.4,175.2,6239.8,411.0,74.2,6416.5,46.8,120.0,6226.0,390.1,102.4,6406.2,74.0,140.4,6236.4
134.3,7.5,6392.8,218.5,-14.6,6433.1,61.9,-18.6,6344.4,132.7,-268.0,6378.6,217.2,425.6,6452.5,49.9,436.2,6358.6,123.3,-534.3,6365.8,179.4,762.5,6522.2,24.3,787.9,6410.2,291.7,855.3,6422.7,101.7,879.0,6286.7,316.9,848.0,6459.2,46.8,880.7,6271.8,158.3,818.5,6549.5,15.4,843.3,6435.8,176.5,-649.6,6300.2,182.7,-678.4,6337.1,124.7,-679.4,6301.8,145.9,-649.5,6391.6,58.8,-649.5,6335.9,216.8,-466.1,6459.7,-7.1,-463.7,6308.7,285.0,-185.8,6497.9,-39.3,-186.4,6295.7,367.3,17.1,6449.7,4.9,45.1,6238.9,391.4,90.9,6445.0,4.1,126.9,6233.5,385.6,146.8,6417.7,47.6,174.6,6239.8,397.3,87.3,6421.2,48.8,119.3,6225.8,375.3,115.1,6410.9,75.9,139.8,6236.6
135.3,7.2,6385.6,219.5,-14.8,6426.3,63.3,-19.7,6336.9,133.4,-267.8,6371.6,217.0,425.0,6445.0,50.3,435.5,6350.8,123.4,-533.9,6359.8,179.4,761.5,6513.3,24.6,786.8,6401.2,291.5,854.3,6414.7,102.0,877.6,6278.3,316.6,847.0,6451.3,47.5,879.2,6263.0,158.4,817.4,6540.3,15.5,842.0,6426.3,176.8,-649.7,6294.8,183.1,-677.9,6331.8,124.8,-679.7,6296.5,146.8,-648.6,6386.3,59.2,-649.1,6330.2,216.9,-465.6,6453.8,-6.3,-464.0,6302.5,283.9,-182.9,6492.7,-37.6,-186.6,6288.0,358.1,25.6,6445.9,7.1,44.9,6232.2,379.0,100.7,6442.4,6.5,126.5,6226.2,371.4,153.2,6415.6,49.6,174.3,6233.2,382.5,97.4,6418.2,51.6,118.9,6219.0,360.1,123.5,6407.7,78.1,139.5,6230.2
135.9,6.6,6385.8,220.1,-15.4,6427.1,64.2,-20.8,6336.7,133.9,-268.2,6372.2,217.0,425.0,6445.0,50.7,435.5,6349.8,123.6,-534.2,6361.5,179.4,761.3,6511.8,24.7,786.6,6399.1,291.8,854.2,6414.1,102.3,877.3,6276.5,316.6,847.0,6451.0,48.0,878.8,6260.7,158.4,817.3,6538.5,15.5,841.7,6423.8,177.2,-650.5,6297.0,183.6,-678.3,6334.2,125.0,-680.9,6298.8,147.7,-648.6,6388.7,59.5,-649.6,6332.1,217.2,-465.6,6455.7,-6.0,-464.8,6303.7,281.8,-182.2,6495.1,-36.8,-186.9,6287.7,349.2,28.9,6448.5,9.2,44.8,6232.8,366.8,105.5,6445.9,8.7,126.4,6226.1,355.8,157.7,6419.5,51.5,174.7,6233.6,368.1,103.0,6421.2,54.4,118.9,6219.4,345.3,128.1,6410.7,80.5,139.7,6230.7
136.1,6.1,6384.1,220.1,-16.0,6425.9,64.7,-21.6,6334.7,134.0,-268.5,6370.7,216.9,424.9,6443.1,51.0,435.3,6347.6,123.5,-534.1,6360.7,179.5,761.1,6509.1,24.8,786.4,6396.3,291.8,854.0,6412.3,102.5,876.9,6274.2,316.5,846.9,6449.1,48.6,878.4,6258.0,158.4,817.1,6535.6,15.6,841.4,6420.7,177.5,-650.8,6296.7,183.8,-678.3,6333.9,125.2,-681.6,6298.3,147.7,-648.2,6388.5,59.7,-649.7,6331.4,217.0,-465.4,6455.2,-5.6,-465.3,6302.4,278.6,-181.4,6494.9,-35.6,-186.8,6285.3,341.3,32.7,6448.4,11.2,44.8,6231.5,356.2,109.9,6446.7,10.9,126.4,6224.5,341.7,161.5,6420.6,54.1,174.8,6232.6,355.3,107.8,6421.7,56.8,118.9,6218.2,332.3,131.8,6411.1,82.8,139.7,6229.7
136.3,5.9,6382.8,220.3,-16.5,6425.0,65.4,-22.0,6333.0,134.3,-268.7,6369.4,216.8,424.8,6441.8,51.4,435.3,6346.2,123.6,-534.1,6360.0,179.5,760.9,6506.9,24.9,786.1,6394.4,291.8,853.8,6410.8,102.8,876.7,6272.9,316.4,846.7,6447.7,49.2,878.1,6256.4,158.4,816.9,6533.4,15.5,841.0,6418.7,177.6,-651.3,6296.3,183.9,-678.5,6333.6,125.2,-682.2,6297.9,147.8,-648.0,6388.2,59.8,-649.7,6330.8,216.9,-465.4,6454.7,-5.1,-465.7,6301.4,278.2,-179.7,6494.9,-34.3,-186.8,6283.4,335.3,36.9,6448.6,13.6,44.7,6230.7,347.7,113.8,6447.6,13.3,126.3,6223.3,331.2,163.9,6422.0,56.4,174.9,6232.1,344.9,111.6,6422.4,59.6,118.8,6217.7,322.6,134.3,6411.8,85.4,139.6,6229.3
136.3,5.5,6381.1,220.2,-17.0,6423.7,65.7,-22.4,6330.9,134.4,-269.0,6367.8,216.7,424.7,6440.1,51.7,435.2,6344.2,123.6,-534.1,6359.0,179.5,760.6,6504.2,24.9,785.8,6392.1,291.9,853.6,6408.7,103.1,876.3,6270.9,316.3,846.5,6445.7,49.8,877.7,6254.2,158.4,816.6,6530.6,15.5,840.6,6416.1,177.8,-652.0,6295.8,184.1,-678.7,6333.3,125.4,-683.1,6297.4,147.9,-647.9,6387.8,59.9,-649.8,6330.0,216.8,-465.2,6454.0,-4.8,-466.2,6299.9,277.3,-178.3,6494.6,-33.1,-186.8,6281.1,330.4,39.8,6448.5,16.5,44.7,6229.4,341.1,115.9,6448.2,15.9,126.2,6221.9,323.6,164.4,6422.8,58.8,174.9,6231.3,337.4,113.1,6422.6,62.3,118.7,6216.9,315.8,134.6,6412.0,88.1,139.5,6228.6
136.2,5.1,6381.2,220.0,-17.5,6424.2,66.0,-22.8,6330.7,134.5,-269.3,6368.0,216.6,424.7,6440.1,52.0,435.2,6344.1,123.6,-534.2,6359.8,179.5,760.6,6503.6,25.0,785.7,6391.6,292.0,853.5,6408.7,103.3,876.2,6270.6,316.3,846.5,6445.7,50.2,877.5,6253.7,158.4,816.6,6529.9,15.5,840.5,6415.3,178.0,-652.7,6297.0,184.2,-679.0,6334.6,125.5,-684.0,6298.5,147.7,-647.8,6389.0,59.9,-650.2,6330.7,216.7,-465.1,6455.1,-4.5,-466.7,6300.1,276.1,-177.6,6495.7,-31.4,-186.8,6280.6,326.7,41.1,6449.9,18.6,44.7,6229.9,336.8,116.9,6449.8,17.8,126.2,6222.3,318.1,164.7,6424.7,61.2,174.8,6232.4,332.4,113.8,6424.0,64.4,118.7,6217.8,310.9,134.7,6413.5,90.3,139.4,6229.6
136.0,4.7,6381.4,219.8,-18.1,6425.0,66.1,-23.2,6330.5,134.4,-269.7,6368.3,216.6,424.6,6440.6,52.0,435.2,6343.9,123.5,-534.4,6360.5,179.5,760.6,6503.6,25.0,785.7,6391.0,292.1,853.6,6409.2,103.5,876.1,6270.5,316.3,846.5,6446.3,50.6,877.3,6253.0,158.4,816.6,6529.7,15.4,840.5,6414.4,178.3,-653.3,6298.1,184.2,-679.4,6335.8,125.7,-684.8,6299.5,147.5,-647.8,6390.1,60.0,-650.5,6331.5,216.2,-465.2,6456.1,-4.1,-467.3,6300.1,272.2,-177.3,6497.6,-30.5,-186.9,6280.0,320.3,40.9,6452.3,21.4,44.6,6230.3,329.3,115.9,6452.6,20.2,126.2,6222.7,311.0,163.0,6427.6,63.4,175.0,6233.5,325.6,112.4,6426.4,67.1,118.7,6218.8,305.0,132.8,6415.8,92.8,139.4,6230.6
135.9,4.6,6381.3,219.5,-18.2,6425.2,66.2,-23.0,6329.8,134.3,-269.8,6368.1,216.4,424.7,6440.7,52.1,435.6,6343.5,123.5,-534.5,6360.7,179.4,760.6,6503.1,25.0,785.8,6390.7,292.3,853.6,6409.4,103.6,876.0,6270.4,316.3,846.5,6446.6,50.8,877.2,6252.8,158.4,816.6,6529.1,15.4,840.5,6413.9,178.5,-653.5,6298.7,184.3,-679.5,6336.4,126.0,-685.2,6299.9,147.4,-647.5,6390.7,60.1,-650.6,6331.6,215.6,-465.0,6456.6,-3.8,-467.6,6299.7,269.9,-176.8,6498.6,-29.5,-186.9,6279.0,316.1,41.6,6453.3,24.5,44.8,6230.5,324.8,116.3,6453.6,22.6,126.2,6222.9,304.6,162.9,6428.7,65.1,175.3,6234.3,320.0,112.6,6427.0,69.6,118.7,6219.6,299.0,132.6,6416.4,95.0,139.5,6231.4
135.4,4.9,6388.8,216.8,-17.8,6434.0,66.8,-22.2,6336.5,133.7,-269.8,6375.4,214.9,425.7,6448.9,53.0,436.9,6350.0,122.9,-534.7,6367.4,180.3,762.5,6512.6,25.0,788.5,6398.4,293.1,856.1,6420.2,104.8,880.1,6279.3,317.3,848.7,6457.8,51.1,880.8,6260.9,158.9,818.9,6538.9,15.4,843.3,6423.0,178.3,-653.9,6305.9,184.1,-679.8,6343.7,125.4,-685.5,6307.0,147.2,-647.2,6397.7,60.0,-650.7,6337.9,208.3,-465.9,6465.2,-3.5,-467.3,6304.2,259.3,-178.3,6510.5,-30.1,-185.1,6283.8,299.4,39.9,6466.8,25.0,44.9,6236.8,304.5,114.2,6467.8,25.9,126.6,6229.1,290.3,160.7,6441.7,67.8,175.3,6240.8,301.7,109.8,6441.1,71.1,118.7,6226.3,287.1,130.4,6430.0,95.9,138.6,6238.0
135.2,4.4,6381.3,216.2,-17.9,6426.8,66.8,-22.3,6328.8,133.5,-269.6,6368.5,214.0,425.4,6440.9,52.6,436.1,6341.9,122.7,-534.2,6361.4,180.2,761.6,6503.2,24.9,787.1,6389.5,292.7,854.8,6411.2,105.1,878.4,6270.9,316.9,847.6,6449.0,51.3,879.2,6252.2,158.7,818.2,6529.2,15.4,841.9,6413.9,178.2,-653.3,6300.3,183.9,-679.2,6338.0,125.3,-684.9,6301.4,146.9,-646.5,6392.0,59.9,-650.2,6332.1,208.7,-465.4,6459.4,-3.5,-467.1,6297.8,259.0,-178.4,6503.7,-30.3,-185.0,6276.1,299.7,39.1,6459.6,26.3,44.8,6230.2,306.2,113.8,6460.2,26.7,126.5,6222.8,288.8,160.5,6433.8,68.5,175.1,6234.1,301.7,109.4,6433.1,71.7,118.5,6219.9,284.7,130.0,6421.7,96.5,138.2,6231.4
134.9,3.7,6380.8,215.8,-18.4,6426.5,66.9,-22.7,6328.1,133.3,-270.0,6368.5,213.7,425.3,6439.9,52.7,435.8,6340.5,122.6,-534.3,6362.1,180.2,761.5,6500.4,25.0,786.6,6387.3,292.6,854.5,6408.7,105.5,878.0,6269.4,316.8,847.4,6446.5,51.7,878.8,6250.4,158.6,818.6,6526.0,15.4,841.4,6411.9,178.2,-653.4,6301.2,183.8,-679.3,6338.9,125.3,-685.1,6302.3,146.6,-646.5,6392.9,59.8,-650.4,6333.0,208.6,-465.5,6460.3,-3.6,-467.5,6298.0,257.8,-179.6,6504.4,-30.6,-185.2,6275.3,298.4,38.2,6459.8,27.1,44.7,6230.3,305.7,113.0,6460.5,26.8,126.4,6223.3,287.5,160.3,6433.8,68.4,175.0,6234.1,300.5,108.7,6433.0,71.8,118.2,6220.3,282.6,129.5,6421.1,96.5,137.6,6231.5
134.9,2.9,6385.0,215.7,-19.1,6431.2,67.3,-23.0,6331.8,133.4,-270.8,6373.0,213.3,425.4,6444.2,52.8,435.9,6344.2,122.6,-534.8,6366.9,180.3,762.0,6503.5,25.0,786.8,6390.4,292.7,854.9,6412.2,106.0,878.2,6273.1,316.9,847.9,6450.3,52.2,878.8,6253.8,158.6,819.2,6528.7,15.4,841.7,6415.0,178.2,-654.0,6306.2,183.8,-679.9,6344.1,125.3,-685.7,6307.2,146.4,-647.2,6398.2,59.6,-651.0,6337.9,208.6,-466.4,6465.9,-3.5,-468.0,6302.0,257.1,-182.1,6510.8,-30.6,-185.3,6278.4,296.0,37.6,6466.2,27.7,44.5,6235.0,303.3,112.3,6467.1,26.9,126.2,6228.4,285.6,158.2,6439.8,68.4,174.5,6238.9,298.5,107.6,6439.3,71.9,117.4,6225.4,280.6,126.5,6426.9,96.7,136.5,6236.4
134.8,2.1,6385.2,215.3,-19.9,6432.1,67.5,-23.5,6331.6,133.3,-271.4,6373.6,212.8,425.4,6444.6,52.7,435.7,6343.8,122.5,-535.1,6368.0,180.4,761.9,6502.5,25.0,786.6,6389.5,292.6,854.7,6411.2,106.5,877.5,6272.7,316.9,847.9,6449.5,52.5,878.2,6252.9,158.6,819.4,6527.5,15.3,841.5,6414.0,178.1,-654.2,6307.5,183.7,-680.2,6345.5,125.2,-686.0,6308.4,146.2,-647.4,6399.7,59.5,-651.3,6339.0,208.3,-466.8,6467.7,-3.5,-468.4,6302.3,255.4,-184.3,6513.4,-30.7,-185.3,6277.5,293.8,36.3,6468.7,28.1,44.2,6234.9,301.1,110.6,6469.9,26.9,125.9,6228.8,284.2,155.7,6442.2,68.3,174.1,6239.0,296.9,105.8,6441.8,72.1,116.9,6225.8,279.2,123.6,6428.9,96.7,135.8,6236.6
134.7,1.3,6388.1,215.3,-20.2,6435.4,67.6,-23.9,6334.1,133.4,-272.0,6376.8,212.5,425.6,6447.5,52.7,435.8,6346.1,122.4,-535.5,6371.7,180.4,762.2,6504.4,25.0,786.6,6391.7,292.6,854.9,6413.0,106.7,877.2,6275.1,316.9,848.2,6451.6,52.6,877.9,6255.2,158.6,819.8,6529.2,15.3,841.7,6416.4,178.1,-654.6,6311.3,183.6,-680.7,6349.3,125.1,-686.5,6312.1,146.0,-647.8,6403.6,59.3,-651.8,6342.7,208.5,-467.4,6471.9,-3.5,-469.0,6305.4,255.3,-185.9,6518.0,-30.8,-185.7,6279.6,293.1,35.3,6472.8,28.1,43.9,6237.8,300.4,109.3,6474.2,26.6,125.6,6232.1,283.3,154.2,6446.1,68.1,173.6,6242.0,296.1,104.4,6445.7,71.9,116.4,6229.0,278.2,121.6,6432.5,96.6,135.2,6239.6
