pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
580.0,351.0,6283.4,667.9,341.0,6331.1,480.7,351.6,6235.7,587.8,118.4,6255.3,1017.9,474.5,6184.8,710.2,495.1,5989.0,612.6,-115.7,6218.8,924.4,953.8,6225.7,699.1,970.1,6110.0,1000.8,1045.5,6151.1,828.7,1062.2,6011.4,1038.8,1043.1,6184.1,774.7,1067.5,5978.4,892.9,1017.1,6253.5,672.9,1033.9,6157.4,701.8,-218.2,6146.5,698.3,-259.2,6180.5,651.4,-263.1,6143.6,627.8,-244.5,6234.8,567.4,-248.9,6173.2,707.0,-61.9,6327.3,465.7,-71.0,6150.2,895.3,109.4,6375.0,518.6,206.5,6053.6,1021.9,188.7,6244.5,763.2,183.5,6103.3,1071.9,220.8,6227.4,811.3,196.9,6096.1,1075.4,236.9,6187.5,839.4,183.8,6089.4,1054.1,202.7,6203.7,815.8,162.2,6103.8,1048.8,218.8,6185.9,825.6,157.5,6108.3
579.8,350.8,6279.8,667.7,340.7,6327.3,480.5,351.3,6232.1,587.5,118.2,6252.1,1017.4,474.3,6181.4,709.8,494.8,5986.2,612.3,-115.6,6215.9,923.9,952.7,6222.1,698.5,969.6,6106.1,1000.7,1043.5,6147.4,828.1,1061.4,6007.3,1038.4,1040.8,6179.8,774.3,1066.8,5974.5,892.5,1016.3,6249.5,672.3,1033.3,6153.6,700.3,-218.1,6143.2,697.8,-259.1,6177.3,649.4,-262.8,6140.7,627.6,-244.1,6231.7,566.7,-248.2,6170.5,706.7,-61.8,6324.1,465.3,-71.1,6147.5,894.7,110.2,6369.8,518.0,206.2,6051.3,1023.0,189.0,6238.0,762.9,184.4,6099.5,1074.8,220.3,6220.6,811.3,198.1,6091.1,1078.5,235.9,6180.1,839.4,186.1,6083.1,1056.9,201.7,6196.9,815.8,163.8,6098.4,1052.3,217.2,6179.0,825.6,159.2,6102.3
580.2,351.1,6285.5,668.3,341.1,6333.2,481.0,351.6,6237.7,588.0,118.4,6258.0,1018.4,475.0,6187.6,710.4,495.3,5991.9,612.7,-115.5,6222.0,924.8,953.6,6228.5,698.8,970.6,6111.3,999.2,1045.3,6153.2,828.3,1062.4,6012.7,1037.5,1043.0,6185.9,774.8,1067.8,5980.0,893.4,1017.2,6256.0,672.6,1034.4,6159.1,699.5,-218.3,6148.7,698.3,-259.3,6182.9,647.7,-262.8,6146.4,628.3,-243.9,6237.7,566.5,-247.8,6176.6,707.4,-61.9,6330.2,465.6,-71.1,6153.5,895.4,110.9,6374.9,518.5,206.5,6057.7,1028.7,185.9,6243.1,763.7,185.7,6102.9,1082.6,217.1,6226.9,813.0,199.9,6092.6,1082.5,233.9,6186.8,843.2,188.4,6083.5,1064.4,198.8,6203.1,818.7,165.4,6099.4,1055.4,214.9,6185.4,829.1,160.7,6102.8
580.8,351.6,6291.2,669.0,341.5,6338.9,481.4,352.0,6243.4,588.4,118.5,6263.9,1019.3,475.7,6193.3,711.0,495.7,5997.5,613.2,-115.4,6228.1,925.6,954.1,6234.3,699.1,971.4,6115.7,992.2,1046.4,6158.1,828.4,1063.2,6017.3,1031.9,1044.2,6191.3,775.3,1068.7,5984.9,894.3,1017.7,6261.9,672.9,1035.2,6163.7,698.5,-218.5,6154.4,698.6,-259.6,6188.6,645.5,-262.9,6152.4,628.8,-243.8,6243.5,565.7,-247.6,6182.7,708.1,-62.0,6336.1,465.5,-71.1,6159.7,895.9,111.8,6378.8,519.3,206.9,6064.6,1030.9,182.4,6247.1,765.4,186.6,6105.6,1091.5,203.1,6232.4,819.0,201.4,6093.5,1110.2,209.6,6193.3,853.9,189.6,6084.1,1076.6,185.6,6208.8,826.7,166.1,6099.6,1079.7,196.7,6191.5,838.6,161.1,6102.8
578.0,352.3,6276.6,666.8,340.6,6324.2,478.1,351.5,6228.6,586.7,118.5,6249.9,1017.8,473.7,6174.5,709.4,494.5,5983.3,611.5,-115.3,6213.4,923.3,950.9,6212.6,697.2,968.6,6098.0,986.3,1042.8,6134.8,826.7,1060.5,6001.7,1027.9,1041.5,6169.0,773.4,1066.0,5969.3,892.7,1014.3,6240.4,671.0,1032.5,6144.6,690.6,-217.7,6138.8,696.1,-258.7,6172.8,637.1,-261.8,6137.2,629.7,-242.9,6228.5,559.1,-247.1,6168.4,706.7,-62.1,6320.3,460.9,-70.5,6146.8,894.6,112.1,6362.1,516.7,205.6,6052.5,1039.4,181.2,6232.6,765.0,187.5,6088.0,1103.8,201.7,6219.3,820.5,203.5,6074.8,1127.6,207.8,6180.7,856.9,190.1,6066.6,1089.3,183.0,6195.4,827.8,165.9,6081.7,1096.1,194.5,6178.4,839.0,160.4,6085.0
578.7,352.3,6279.9,667.4,340.8,6327.5,478.6,351.7,6232.0,586.9,118.8,6252.6,1018.4,474.5,6179.1,709.6,494.5,5984.7,611.1,-115.1,6216.1,923.9,951.9,6217.5,697.7,969.5,6102.0,979.2,1046.6,6139.6,827.4,1061.4,6006.2,1021.6,1045.5,6174.0,774.0,1066.8,5973.4,893.4,1014.9,6245.1,671.6,1033.4,6148.3,686.7,-217.7,6140.7,694.4,-258.6,6174.6,633.7,-261.1,6139.3,629.7,-242.0,6230.8,557.4,-245.9,6171.1,706.8,-62.0,6323.0,460.1,-69.8,6149.9,894.3,113.0,6363.3,515.9,205.8,6055.4,1043.2,172.4,6232.4,769.2,188.7,6087.1,1113.1,183.0,6219.7,827.5,205.7,6072.5,1141.5,181.7,6182.2,870.6,191.2,6064.5,1100.0,164.3,6196.1,837.6,166.9,6078.3,1108.6,172.9,6179.3,851.7,160.9,6081.9
578.5,352.1,6277.2,667.2,340.6,6324.7,478.3,351.5,6229.3,586.1,118.9,6249.2,1018.2,475.7,6178.3,709.0,494.1,5980.5,609.8,-114.9,6212.4,923.4,952.0,6215.0,697.5,969.4,6100.3,962.5,1057.7,6136.1,827.4,1061.4,6006.5,1006.9,1056.0,6171.2,773.8,1066.6,5972.7,892.8,1014.7,6242.6,671.4,1033.2,6146.5,683.2,-217.4,6136.2,692.2,-258.4,6170.0,630.4,-260.5,6135.1,629.2,-241.4,6226.7,554.9,-245.2,6167.4,706.2,-62.1,6319.4,458.9,-69.3,6146.5,892.7,113.1,6360.4,514.9,205.7,6052.1,1042.8,165.8,6228.8,770.7,190.3,6082.2,1115.6,171.9,6216.6,829.7,208.2,6065.9,1144.5,170.4,6179.7,874.4,193.3,6058.0,1102.4,154.5,6193.1,840.8,168.6,6070.6,1110.9,162.4,6176.5,855.3,162.2,6074.2
578.6,352.0,6277.5,667.7,340.6,6325.1,478.4,351.6,6229.6,585.5,118.8,6249.1,1018.5,476.9,6180.3,708.9,494.0,5979.4,608.3,-114.8,6212.3,923.5,952.6,6216.2,697.7,969.7,6101.8,954.0,1065.1,6136.8,827.8,1061.9,6009.1,998.4,1063.5,6172.2,774.0,1066.9,5974.7,892.8,1014.7,6243.8,671.6,1033.4,6147.7,680.1,-217.3,6135.0,690.0,-258.3,6168.8,627.5,-260.0,6134.4,628.9,-240.9,6226.1,552.6,-244.6,6167.2,705.3,-62.2,6319.3,458.2,-69.0,6146.5,889.5,113.3,6360.9,513.4,205.7,6051.8,1040.3,163.5,6228.2,771.9,192.0,6080.0,1111.1,170.8,6215.9,830.6,210.0,6061.9,1136.7,171.6,6178.7,875.6,194.8,6054.1,1097.1,153.0,6192.2,842.1,170.0,6065.8,1103.6,160.8,6175.5,856.4,163.2,6069.4
578.5,351.8,6276.2,668.0,340.2,6323.6,478.4,351.4,6228.5,584.8,118.7,6247.1,1018.4,478.5,6180.3,708.6,493.7,5976.9,606.3,-114.7,6210.2,923.3,952.9,6215.5,697.7,969.8,6101.0,953.1,1068.5,6136.1,827.8,1061.9,6009.2,996.9,1066.2,6171.8,774.0,1066.8,5974.5,892.7,1014.5,6243.0,671.6,1033.4,6146.8,677.3,-217.2,6131.9,687.5,-258.2,6165.8,624.4,-259.6,6131.8,628.5,-240.8,6223.5,550.2,-244.3,6165.0,703.9,-62.5,6316.9,457.0,-68.6,6144.9,886.1,113.6,6358.3,511.8,205.6,6050.5,1038.9,160.7,6224.6,771.3,193.4,6077.3,1108.5,166.8,6212.8,829.5,210.9,6058.4,1132.9,167.5,6175.9,872.5,195.3,6050.8,1094.2,148.6,6189.2,839.9,171.1,6061.3,1100.0,156.4,6172.5,853.6,163.9,6064.6
578.6,351.7,6275.4,668.8,339.8,6322.6,478.4,351.4,6227.8,584.0,118.6,6245.7,1018.3,479.8,6180.0,708.3,493.5,5974.8,603.7,-114.7,6208.3,923.3,953.1,6215.8,697.5,969.8,6100.5,952.1,1068.2,6136.2,827.7,1061.9,6009.1,996.0,1066.2,6172.1,773.7,1066.7,5974.0,892.7,1014.3,6243.2,671.5,1033.3,6146.3,674.9,-217.1,6129.3,685.0,-258.1,6163.0,621.1,-259.3,6129.5,627.6,-240.8,6221.0,547.4,-244.3,6163.0,701.7,-63.1,6314.8,455.5,-67.9,6143.5,882.8,113.7,6355.2,511.3,205.5,6048.8,1034.1,155.4,6219.5,774.5,193.4,6070.8,1106.9,160.6,6206.4,833.5,211.2,6049.9,1130.3,159.0,6169.1,883.4,195.2,6042.6,1092.5,139.8,6182.8,845.5,171.0,6052.8,1097.8,145.7,6166.0,862.0,163.7,6056.6
578.6,351.4,6270.8,669.2,339.4,6317.9,478.1,351.2,6223.4,582.8,118.6,6240.5,1017.4,479.3,6174.6,707.6,493.1,5968.5,601.0,-114.4,6202.7,922.2,952.6,6209.8,697.0,969.3,6096.4,940.5,1071.6,6129.5,826.7,1061.4,6006.9,985.9,1070.3,6165.9,772.5,1066.0,5971.5,891.8,1013.2,6237.1,671.1,1032.6,6142.5,672.7,-216.8,6123.1,682.3,-257.8,6156.8,618.0,-258.9,6123.7,625.6,-240.6,6214.9,544.5,-244.0,6157.2,699.1,-63.6,6308.8,454.2,-66.9,6138.4,879.6,113.6,6348.3,511.3,205.4,6043.4,1026.0,151.0,6211.2,777.8,193.0,6059.8,1100.1,155.8,6196.0,837.7,210.8,6037.0,1120.2,153.3,6158.0,894.0,194.3,6029.7,1085.8,134.2,6172.3,851.0,170.3,6039.9,1089.6,139.6,6155.1,869.7,163.0,6043.9
580.0,352.0,6283.0,670.9,339.8,6329.9,479.1,351.9,6235.6,583.1,118.9,6252.1,1019.3,480.2,6186.0,708.8,493.9,5979.2,600.0,-114.3,6214.0,923.7,954.6,6221.2,698.4,971.5,6108.9,941.1,1075.1,6140.0,828.0,1063.6,6019.9,986.7,1073.6,6176.8,773.6,1068.1,5984.1,893.2,1014.9,6248.5,672.5,1034.8,6155.1,672.5,-217.1,6133.9,681.6,-258.3,6167.7,616.5,-259.1,6134.7,625.1,-240.9,6225.9,543.6,-244.1,6168.5,698.5,-64.2,6319.9,453.3,-65.8,6150.0,878.1,113.6,6357.9,511.9,205.8,6055.5,1009.9,149.3,6217.0,779.2,193.6,6069.5,1081.7,157.1,6198.7,837.8,211.1,6044.3,1091.3,156.6,6159.4,892.1,194.3,6037.4,1062.9,135.7,6175.3,850.4,170.5,6046.9,1061.1,141.5,6157.6,867.9,163.1,6051.0
580.0,351.8,6279.1,670.9,339.5,6326.0,479.1,351.7,6231.8,582.1,118.8,6248.0,1018.7,479.9,6182.2,708.1,493.7,5974.7,597.4,-114.3,6209.8,923.1,954.2,6217.6,697.9,971.1,6105.6,940.7,1075.2,6135.8,827.3,1062.9,6016.5,986.2,1073.8,6172.9,772.5,1067.3,5980.6,892.6,1014.1,6245.0,672.1,1034.3,6152.0,669.4,-216.9,6129.5,678.7,-258.2,6163.3,612.8,-258.9,6130.5,622.9,-240.9,6221.4,540.8,-244.2,6164.3,695.9,-65.4,6315.5,451.7,-65.7,6146.1,873.8,113.3,6351.4,510.9,205.6,6051.4,997.8,146.7,6207.2,782.3,193.5,6061.3,1068.5,156.4,6186.4,840.9,210.7,6034.9,1074.2,155.5,6146.0,900.5,193.6,6028.1,1048.9,133.9,6163.2,854.4,170.1,6037.7,1046.2,139.1,6145.1,872.8,162.6,6042.0
580.2,351.7,6277.3,671.5,339.2,6324.1,479.1,351.7,6230.2,581.4,118.7,6246.0,1018.3,480.2,6179.8,707.6,493.5,5972.3,595.5,-114.3,6207.9,922.6,954.6,6216.3,697.8,971.0,6104.8,940.4,1076.5,6134.2,827.3,1063.0,6016.5,985.8,1075.1,6171.5,772.3,1067.2,5980.1,892.2,1013.8,6243.7,672.1,1034.1,6151.2,665.5,-216.8,6127.3,675.6,-258.2,6161.2,608.5,-258.6,6128.5,621.7,-240.9,6219.3,538.3,-244.0,6162.5,694.0,-66.9,6313.2,450.2,-64.8,6144.5,871.1,112.9,6347.4,510.1,205.4,6050.2,987.7,146.3,6200.2,784.7,193.3,6056.3,1055.2,158.1,6176.6,844.2,210.7,6029.2,1058.1,157.5,6135.0,906.4,193.3,6022.2,1035.1,135.2,6153.8,857.5,169.7,6031.9,1030.7,140.0,6135.4,876.9,162.2,6036.5
580.5,351.5,6274.3,672.2,338.8,6320.6,479.0,351.5,6227.4,580.6,118.7,6242.7,1017.6,479.9,6176.2,707.0,493.2,5968.8,593.4,-114.3,6204.6,921.8,954.5,6212.0,697.5,970.7,6101.9,937.7,1078.6,6129.1,826.8,1062.6,6014.6,983.6,1077.1,6166.6,771.6,1066.8,5977.8,891.3,1013.2,6239.5,671.8,1033.7,6148.3,662.2,-216.6,6123.8,672.5,-258.1,6157.6,604.4,-258.3,6125.1,619.9,-240.8,6215.7,535.1,-243.9,6159.4,692.6,-68.8,6309.3,446.9,-64.1,6141.8,867.0,112.4,6341.6,509.7,205.2,6048.2,973.8,147.6,6191.4,787.7,193.4,6051.7,1038.6,159.3,6165.6,848.7,211.0,6024.1,1041.3,158.7,6123.4,913.2,193.1,6016.8,1017.5,137.3,6143.1,862.1,169.5,6027.1,1012.9,142.6,6124.6,881.9,161.8,6031.6
578.1,350.4,6252.1,669.2,336.6,6298.3,477.0,350.4,6205.3,577.4,117.9,6220.9,1013.6,476.3,6150.7,704.8,491.8,5948.5,590.0,-115.3,6182.2,918.6,950.0,6185.9,695.2,966.6,6077.0,966.7,1071.8,6102.9,828.7,1058.5,5989.3,1004.1,1071.0,6140.4,771.1,1062.8,5953.0,887.9,1009.1,6213.4,670.5,1030.0,6122.1,654.5,-215.9,6101.1,667.3,-257.4,6134.7,597.5,-257.6,6102.5,618.3,-240.4,6193.2,528.6,-243.1,6137.5,689.9,-71.8,6286.0,440.6,-64.0,6120.3,864.2,111.3,6315.7,507.7,204.4,6027.1,968.4,147.8,6162.2,781.2,192.6,6029.3,1028.8,159.6,6132.3,840.8,210.1,6001.5,1028.0,161.8,6088.2,901.9,192.3,5996.9,1003.3,137.4,6111.0,854.3,168.6,6005.9,997.4,143.8,6092.0,874.5,160.9,6010.5
579.6,351.1,6268.1,671.2,336.9,6314.3,478.3,351.2,6221.3,578.4,117.8,6236.4,1016.1,476.9,6165.6,706.7,493.1,5965.4,590.8,-115.8,6197.2,921.1,952.5,6202.3,696.9,969.2,6091.9,989.5,1068.6,6120.5,831.2,1061.3,6004.0,1023.5,1066.2,6157.6,773.9,1065.8,5968.1,890.2,1011.8,6229.9,671.9,1032.8,6137.7,654.2,-216.6,6115.5,666.2,-258.4,6149.0,597.6,-258.2,6116.9,618.4,-240.9,6208.1,528.7,-243.6,6152.3,690.8,-72.0,6301.6,441.6,-64.5,6135.0,861.9,109.8,6330.8,509.2,204.8,6042.3,959.3,148.6,6174.0,782.4,192.9,6042.0,1017.7,164.4,6143.8,842.4,210.6,6013.0,1014.5,171.8,6099.0,903.6,192.8,6009.3,991.9,142.9,6121.3,856.1,168.9,6017.9,983.3,151.1,6101.8,876.2,161.1,6022.8
580.4,350.9,6273.2,672.6,336.2,6319.3,478.7,351.3,6226.5,578.7,117.5,6240.9,1016.7,476.4,6169.6,707.3,493.5,5971.2,590.6,-115.9,6200.8,921.9,952.9,6207.9,697.3,969.7,6095.8,991.8,1062.2,6126.6,831.3,1061.7,6006.4,1027.7,1059.2,6163.6,774.4,1066.4,5971.2,891.0,1012.6,6235.7,672.4,1033.4,6142.1,653.3,-217.0,6118.5,664.7,-258.9,6152.1,596.9,-258.4,6120.1,617.4,-241.1,6211.6,528.0,-243.7,6155.7,690.7,-72.1,6305.6,441.2,-64.0,6138.7,857.6,107.4,6334.2,509.8,204.9,6046.5,954.7,148.8,6176.4,784.8,193.0,6043.7,1017.8,167.7,6146.4,846.8,211.3,6014.6,1018.5,177.0,6102.0,909.6,193.0,6010.9,993.4,146.2,6123.1,860.5,169.0,6019.8,985.7,155.1,6103.4,880.1,161.2,6025.0
581.1,350.7,6278.6,673.4,335.8,6324.7,479.4,351.4,6231.9,579.0,117.0,6246.1,1017.4,475.2,6173.7,708.0,494.0,5977.5,590.4,-116.0,6205.9,922.8,953.0,6213.0,697.7,970.2,6099.4,1002.7,1054.1,6132.3,831.9,1062.2,6009.3,1038.0,1050.1,6168.9,775.5,1067.1,5974.3,891.7,1013.3,6240.5,672.7,1034.0,6146.2,652.9,-217.5,6123.1,663.7,-259.5,6156.7,596.5,-258.6,6124.8,616.3,-241.3,6216.6,527.4,-243.8,6160.6,690.3,-72.2,6311.2,441.5,-64.0,6143.4,855.7,105.5,6339.9,510.0,204.4,6051.8,952.3,149.2,6179.5,784.4,193.0,6049.0,1016.0,172.6,6150.0,846.4,211.2,6019.5,1016.7,184.7,6105.3,909.4,193.2,6014.5,991.0,151.9,6125.8,860.3,169.1,6024.7,982.2,162.8,6105.8,879.1,161.4,6029.0
580.9,350.5,6276.1,673.1,335.8,6322.2,479.3,351.2,6229.4,578.5,116.8,6243.2,1017.1,474.8,6172.0,707.7,493.8,5976.6,589.8,-116.0,6202.8,922.5,952.7,6211.8,697.4,970.1,6097.0,1001.8,1051.7,6131.9,832.3,1062.3,6007.5,1037.5,1048.0,6168.3,776.8,1067.3,5972.6,891.5,1013.2,6239.8,672.4,1034.0,6144.3,651.8,-217.6,6119.6,662.4,-259.6,6153.2,595.3,-258.5,6121.4,615.4,-241.1,6213.4,526.5,-243.7,6157.4,690.0,-72.2,6308.3,441.0,-63.9,6140.3,854.6,104.3,6336.2,509.8,204.4,6049.2,950.1,149.7,6173.2,781.6,192.9,6045.9,1012.8,176.7,6144.0,843.6,210.9,6015.8,1013.7,189.3,6099.1,903.8,193.2,6010.4,988.6,156.0,6119.4,857.7,168.9,6021.3,979.6,167.1,6099.0,875.1,161.3,6025.0
581.5,350.5,6283.1,674.0,335.7,6329.2,479.8,351.4,6236.5,578.8,116.7,6249.7,1018.1,473.5,6178.5,708.3,494.2,5984.2,589.6,-116.1,6209.1,923.8,953.6,6219.7,698.2,971.2,6104.0,1011.6,1048.0,6141.2,832.9,1063.2,6013.0,1046.0,1044.1,6177.2,777.5,1068.4,5978.3,892.7,1014.5,6247.8,673.1,1035.3,6151.7,651.9,-218.2,6125.5,662.2,-260.2,6159.0,595.4,-258.7,6127.4,614.8,-241.4,6219.5,526.3,-243.8,6163.5,689.9,-72.3,6314.8,441.2,-63.7,6146.4,853.4,103.3,6341.7,510.4,204.4,6055.1,949.1,150.0,6177.2,782.7,193.0,6049.2,1013.0,177.7,6148.3,844.4,211.4,6019.0,1014.9,189.7,6103.6,905.4,193.6,6013.9,989.5,156.7,6123.1,858.7,169.1,6024.9,981.1,167.1,6102.5,876.5,161.5,6029.1
581.9,350.2,6285.8,674.4,335.5,6331.9,480.1,351.3,6239.2,578.7,116.3,6252.2,1018.5,472.5,6181.2,708.5,494.4,5987.7,589.2,-116.3,6211.7,924.5,953.6,6222.8,698.3,971.7,6106.5,1019.7,1046.2,6145.4,833.0,1063.5,6014.4,1052.5,1042.3,6181.1,777.8,1068.8,5980.1,893.1,1015.0,6250.9,673.3,1036.0,6154.7,651.9,-218.6,6128.0,661.8,-260.6,6161.6,595.4,-258.9,6129.9,614.1,-241.5,6222.1,526.1,-243.9,6166.0,689.7,-72.2,6317.8,440.9,-63.9,6148.8,853.2,102.8,6344.4,510.7,204.3,6057.9,950.2,150.5,6178.6,782.2,193.0,6051.1,1013.9,178.8,6150.2,844.1,211.3,6020.0,1016.1,189.8,6105.5,905.0,193.7,6015.5,990.9,157.3,6124.6,858.7,169.1,6026.1,982.7,167.4,6103.8,876.4,161.5,6030.3
582.1,350.0,6286.8,674.8,335.3,6332.9,480.2,351.1,6240.2,578.7,116.0,6252.8,1018.5,471.6,6181.7,708.4,494.4,5989.5,589.0,-116.4,6211.9,924.6,953.4,6223.4,698.3,971.9,6107.0,1020.1,1045.3,6147.0,833.0,1063.5,6014.2,1053.2,1041.4,6182.2,778.2,1069.0,5980.3,893.2,1015.1,6251.6,673.3,1036.3,6155.9,651.3,-218.8,6127.8,661.4,-260.8,6161.3,594.9,-258.9,6129.8,614.0,-241.5,6222.1,525.8,-243.9,6166.0,689.7,-72.4,6318.2,440.9,-63.9,6148.9,852.7,102.2,6344.6,510.7,203.9,6058.2,952.4,150.8,6178.8,781.7,193.0,6049.2,1016.1,178.8,6150.6,843.8,211.3,6017.6,1018.5,188.3,6106.0,904.9,193.8,6014.0,993.5,156.3,6125.2,858.4,169.0,6024.0,985.6,165.6,6104.4,876.2,161.4,6028.5
582.4,349.4,6288.7,675.2,334.3,6334.6,480.4,350.8,6242.2,578.8,115.3,6254.1,1018.6,470.6,6182.5,708.5,494.3,5992.0,589.1,-116.5,6212.5,924.9,953.2,6224.8,698.3,972.1,6108.1,1021.8,1044.4,6149.2,833.0,1063.6,6014.4,1054.8,1040.5,6184.2,778.5,1069.1,5981.0,893.4,1015.3,6252.8,673.5,1036.6,6157.5,650.8,-219.0,6127.9,661.0,-261.0,6161.4,594.5,-258.9,6130.0,614.0,-241.5,6222.5,525.8,-243.8,6166.5,689.6,-72.8,6318.9,440.9,-64.0,6149.7,851.2,100.9,6345.6,510.9,203.6,6059.7,952.6,150.6,6179.8,781.8,192.9,6049.2,1017.0,178.4,6151.7,843.8,211.4,6017.3,1019.4,187.9,6107.2,905.1,194.0,6014.4,994.4,155.6,6126.3,858.5,169.0,6023.8,986.5,164.8,6105.3,876.4,161.4,6028.6
582.7,349.5,6292.9,675.5,334.8,6338.9,480.6,350.9,6246.3,578.9,115.3,6257.9,1019.6,472.0,6188.7,708.8,494.6,5996.8,589.2,-116.7,6216.0,926.0,954.4,6232.0,698.7,972.8,6112.0,1026.1,1045.6,6157.9,833.8,1064.4,6017.9,1058.1,1041.6,6192.7,779.5,1070.0,5984.4,894.3,1016.6,6260.4,673.7,1037.5,6161.6,651.0,-219.3,6131.3,661.1,-261.4,6164.8,594.9,-259.0,6133.4,613.9,-241.7,6225.9,526.1,-243.9,6169.8,689.8,-73.0,6322.8,441.2,-64.0,6153.0,852.0,100.9,6349.2,511.3,203.6,6063.3,953.9,150.9,6182.7,780.9,193.0,6052.0,1018.1,178.6,6154.8,843.3,211.4,6019.6,1020.5,187.8,6110.2,904.2,194.2,6016.9,995.3,155.6,6129.3,858.2,169.1,6026.1,987.4,164.8,6108.2,876.1,161.5,6030.7
582.2,348.9,6287.4,675.1,334.2,6333.3,480.2,350.4,6241.0,578.3,114.9,6252.1,1018.5,470.9,6182.4,708.1,494.0,5991.5,588.8,-116.6,6209.7,924.9,953.5,6225.5,697.9,971.7,6105.8,1020.7,1046.3,6151.9,832.7,1063.3,6011.8,1053.4,1042.5,6186.9,778.4,1069.0,5979.0,893.2,1015.6,6254.1,672.9,1036.3,6155.7,650.2,-219.3,6124.7,660.3,-261.2,6158.0,594.2,-258.7,6126.9,613.4,-241.5,6219.4,525.7,-243.6,6163.5,689.1,-73.0,6316.4,440.7,-63.9,6147.0,851.1,100.6,6341.7,510.9,203.4,6057.4,953.1,150.6,6175.3,780.3,192.8,6043.3,1017.4,178.0,6147.5,842.3,211.4,6010.6,1019.6,187.2,6102.9,903.2,194.1,6007.5,995.0,155.1,6121.6,857.3,168.9,6017.1,986.9,164.3,6100.5,875.5,161.3,6022.0
580.5,349.1,6277.6,673.5,334.1,6323.4,478.1,350.3,6231.1,576.4,115.0,6243.5,1016.2,467.6,6167.5,707.1,493.3,5980.7,587.4,-117.5,6200.8,923.4,950.5,6207.1,696.7,969.0,6090.4,1023.8,1043.6,6132.3,834.7,1060.7,5995.9,1056.1,1039.8,6167.7,778.8,1066.4,5962.9,890.9,1013.1,6235.6,672.1,1033.6,6139.0,648.4,-219.0,6115.4,659.4,-260.7,6148.8,592.6,-258.5,6117.6,613.0,-241.3,6210.5,523.6,-243.4,6154.8,688.3,-73.2,6306.5,436.5,-63.3,6139.0,851.5,100.8,6328.2,510.2,203.3,6048.8,961.8,151.4,6158.7,773.8,192.4,6033.1,1024.2,177.6,6128.5,832.5,210.9,5998.5,1023.3,186.4,6081.9,888.7,193.5,5996.8,1001.1,154.5,6103.4,843.9,168.1,6006.1,992.0,163.8,6081.7,858.5,160.5,6010.9
581.3,349.5,6284.6,674.6,334.5,6330.2,478.9,350.6,6238.2,577.4,115.1,6250.3,1017.2,468.2,6174.0,707.9,493.7,5987.8,588.2,-117.5,6207.9,924.2,951.6,6214.4,697.6,970.1,6098.1,1017.0,1045.1,6139.0,834.7,1061.9,6003.0,1053.4,1041.3,6174.8,779.0,1067.7,5970.8,892.0,1014.3,6243.5,673.0,1034.8,6147.2,649.1,-219.4,6122.3,660.2,-261.0,6155.6,593.3,-258.8,6124.6,613.8,-241.5,6217.5,524.5,-243.7,6161.9,689.2,-73.0,6313.7,437.2,-63.3,6146.2,853.2,101.4,6334.8,510.7,203.3,6055.7,964.3,152.4,6164.6,773.0,192.6,6040.2,1025.6,178.2,6134.3,831.7,211.1,6005.4,1023.7,186.8,6087.4,887.1,193.8,6002.6,1002.1,155.0,6109.1,843.9,168.3,6012.7,992.7,164.2,6087.1,858.9,160.7,6016.9
