pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
451.1,51.9,4956.6,552.8,40.0,4991.1,367.6,40.8,4913.7,446.8,-206.4,4944.7,556.5,503.5,4993.8,333.2,496.3,4923.7,431.5,-460.1,4946.3,543.6,860.8,5038.5,291.9,859.2,4973.2,647.9,941.7,4916.0,345.2,948.0,4834.1,683.8,933.8,4950.8,285.2,947.1,4827.7,517.1,922.8,5062.9,278.3,916.2,4997.6,460.5,-574.3,4876.7,477.5,-608.6,4910.1,402.3,-606.1,4883.4,459.6,-577.8,4965.8,348.0,-575.3,4922.5,561.0,-432.7,5021.8,289.2,-403.5,4889.4,789.2,-382.6,4931.0,193.0,-196.2,4726.7,946.3,-463.9,4760.9,413.1,-184.4,4640.7,997.5,-482.1,4727.0,469.8,-159.0,4611.0,1014.9,-499.0,4692.1,526.0,-165.8,4626.9,991.8,-509.7,4721.1,489.5,-201.7,4626.3,991.1,-508.3,4708.0,514.4,-204.1,4638.1
451.2,51.9,4949.0,552.6,39.6,4983.2,367.4,40.5,4906.4,446.8,-206.1,4936.7,555.7,503.9,4987.1,332.6,496.4,4916.6,431.1,-459.4,4938.3,542.9,860.4,5031.4,291.6,858.8,4966.1,647.0,941.2,4909.1,344.6,947.1,4827.7,682.9,933.4,4943.7,284.8,946.4,4821.2,516.2,922.0,5055.1,278.1,915.5,4990.3,460.4,-573.4,4869.3,477.0,-607.5,4902.3,402.2,-604.7,4875.7,458.8,-576.8,4957.6,347.8,-574.4,4914.7,560.0,-432.0,5013.9,289.3,-403.0,4881.9,787.5,-381.6,4921.9,194.2,-196.1,4719.9,942.3,-460.0,4748.7,424.9,-186.3,4634.7,994.2,-477.2,4714.3,486.7,-165.9,4604.8,1006.0,-496.3,4679.0,538.1,-184.8,4622.0,985.3,-507.2,4707.8,498.8,-213.8,4621.8,980.0,-506.5,4694.6,522.5,-221.7,4634.5
451.7,51.9,4947.8,553.0,39.4,4981.8,367.7,40.3,4905.4,447.4,-206.2,4935.2,555.7,504.9,4986.9,332.5,497.3,4915.8,431.4,-459.3,4936.7,543.0,860.9,5031.0,291.6,859.6,4965.3,647.0,941.8,4908.9,344.5,947.3,4827.3,682.8,934.0,4943.4,284.8,946.8,4820.8,516.1,922.1,5054.0,278.2,916.0,4989.4,460.8,-573.1,4868.1,477.2,-607.3,4900.9,402.5,-604.0,4874.3,458.6,-576.6,4956.0,348.3,-574.1,4913.3,559.9,-431.8,5012.6,290.4,-403.0,4880.6,785.2,-378.3,4919.6,202.7,-197.4,4719.3,932.9,-453.7,4743.5,441.4,-208.2,4634.9,984.7,-471.0,4708.2,505.2,-198.4,4605.7,990.1,-492.2,4672.4,553.9,-221.4,4625.8,971.6,-503.3,4701.3,513.8,-244.3,4624.5,962.9,-503.7,4687.9,536.5,-254.3,4638.7
452.8,51.7,4952.5,553.7,39.1,4986.3,368.7,40.0,4910.0,448.4,-206.5,4939.9,556.3,506.4,4991.7,332.7,498.4,4920.6,432.5,-459.8,4941.4,543.6,862.4,5035.5,292.0,861.1,4969.7,647.7,943.0,4913.2,344.8,948.6,4832.1,683.4,935.1,4947.4,285.1,948.2,4825.6,516.5,923.3,5057.8,278.7,917.3,4993.7,461.5,-573.6,4873.2,477.9,-607.8,4905.9,403.3,-604.1,4879.2,459.0,-577.1,4960.6,349.1,-574.5,4918.1,560.4,-432.1,5017.8,292.6,-403.5,4885.6,785.0,-372.6,4924.6,216.4,-199.2,4725.6,922.0,-450.0,4746.1,454.9,-235.3,4639.5,971.6,-467.4,4710.1,517.2,-233.1,4610.2,970.7,-489.6,4674.2,565.9,-258.6,4629.9,956.3,-500.8,4703.5,524.1,-276.5,4629.7,945.2,-502.3,4690.2,546.2,-288.7,4643.6
454.3,51.9,4964.5,555.0,38.9,4998.2,370.4,40.1,4921.8,449.7,-206.9,4951.3,557.7,508.7,5004.3,333.5,500.4,4932.7,434.2,-460.9,4952.8,545.1,864.8,5048.0,292.8,864.0,4981.8,649.2,945.8,4925.2,345.6,951.2,4844.4,685.0,937.9,4959.3,285.9,951.0,4837.9,517.7,925.6,5069.8,279.6,920.3,5005.7,462.7,-574.8,4884.7,479.0,-609.0,4917.4,404.4,-604.6,4890.6,459.9,-578.4,4971.9,350.2,-575.6,4929.5,561.5,-432.8,5029.7,295.4,-404.5,4897.0,785.6,-363.8,4935.7,239.4,-200.4,4734.9,909.7,-442.4,4753.4,460.8,-259.1,4646.1,957.3,-461.5,4717.2,518.0,-265.6,4615.3,956.9,-487.3,4681.3,564.9,-290.0,4633.2,943.1,-495.3,4710.8,523.3,-303.7,4635.0,933.4,-499.3,4697.6,544.9,-315.7,4648.3
455.2,51.9,4969.8,555.5,38.3,5003.8,371.7,40.1,4926.6,450.2,-207.1,4956.0,558.4,510.0,5010.2,333.9,501.4,4938.2,435.1,-461.3,4957.2,545.7,866.4,5053.7,293.3,865.3,4987.3,650.0,947.5,4931.0,346.0,952.7,4850.2,685.8,939.5,4965.0,286.4,952.7,4843.6,518.2,927.0,5075.2,280.0,921.5,5011.1,463.2,-575.2,4889.5,479.5,-609.4,4922.1,404.9,-604.3,4894.9,459.9,-578.9,4976.3,350.8,-575.8,4933.8,561.4,-432.6,5035.3,297.6,-404.8,4901.0,780.6,-355.1,4944.7,258.9,-200.6,4736.4,897.0,-434.7,4758.4,471.6,-284.1,4647.5,943.7,-454.0,4722.7,527.5,-295.0,4615.6,945.7,-482.9,4687.1,575.0,-312.8,4632.7,930.6,-488.6,4716.7,531.9,-330.4,4635.5,923.3,-495.0,4703.7,554.0,-339.2,4648.3
456.7,52.1,4984.6,557.0,38.2,5018.7,373.3,40.2,4941.2,451.4,-207.6,4970.7,560.1,511.9,5025.4,334.8,503.4,4953.2,436.3,-462.5,4971.6,547.5,869.4,5069.1,294.3,868.3,5002.1,651.9,950.7,4946.1,347.0,955.9,4864.9,687.8,942.7,4979.9,287.3,955.9,4858.3,519.7,930.0,5090.3,281.1,924.6,5026.0,464.5,-576.5,4904.0,480.9,-611.0,4936.5,406.1,-605.2,4909.2,461.0,-580.5,4990.5,351.9,-577.1,4948.0,560.7,-433.0,5050.7,299.4,-406.0,4915.2,770.0,-347.6,4958.4,275.8,-202.0,4749.2,881.5,-423.2,4765.5,467.1,-290.2,4658.2,927.7,-441.5,4729.1,520.7,-300.6,4626.2,924.2,-469.0,4692.1,568.0,-317.9,4642.7,912.6,-476.6,4723.1,526.3,-331.7,4646.2,902.4,-483.7,4710.0,549.3,-341.1,4658.9
456.0,62.8,4982.0,552.7,47.3,5016.6,373.0,54.5,4938.5,448.9,-198.6,4967.0,559.4,510.8,5023.8,334.5,502.6,4949.8,433.6,-458.4,4966.8,547.4,868.7,5068.9,293.9,867.6,4999.5,651.3,951.7,4943.8,346.7,957.2,4860.5,687.4,943.5,4978.4,287.0,956.2,4854.3,519.7,929.8,5092.0,280.6,923.8,5025.1,461.6,-575.4,4895.7,477.0,-609.5,4929.4,405.3,-600.8,4902.8,460.6,-579.8,4984.4,351.1,-574.0,4942.4,555.0,-425.2,5046.9,297.5,-400.0,4908.7,759.0,-335.3,4957.2,287.8,-210.2,4740.4,865.4,-413.2,4761.1,470.7,-322.7,4644.3,909.3,-431.8,4723.4,524.3,-334.4,4610.5,900.2,-457.0,4685.0,571.7,-346.2,4624.4,889.8,-464.4,4717.0,529.7,-364.2,4630.1,880.2,-471.1,4703.7,551.5,-369.2,4641.6
457.1,60.5,4993.5,554.3,46.1,5028.5,374.1,51.6,4949.5,450.0,-200.9,4978.4,560.7,511.9,5035.3,335.5,504.1,4961.2,434.6,-460.2,4978.4,548.6,870.6,5080.5,294.6,869.3,5011.1,653.0,953.9,4956.0,347.9,959.7,4872.1,689.1,945.9,4990.6,287.9,958.8,4865.7,520.9,932.0,5103.8,281.2,925.8,5036.7,462.2,-576.4,4907.9,477.8,-610.8,4941.4,406.0,-602.2,4914.3,461.5,-581.2,4996.2,351.9,-575.3,4953.7,555.3,-428.1,5059.0,298.9,-401.9,4919.8,747.2,-329.2,4969.6,298.8,-215.7,4748.9,832.4,-388.1,4771.1,492.7,-332.8,4657.7,872.9,-403.4,4730.5,545.8,-343.4,4621.7,865.4,-429.8,4689.3,588.8,-363.0,4634.7,855.4,-433.6,4723.9,546.2,-376.8,4641.7,846.8,-442.3,4710.4,566.4,-385.4,4652.6
457.2,60.0,4995.2,554.7,43.3,5030.5,374.5,50.4,4950.8,450.1,-201.6,4980.1,560.9,512.0,5036.9,336.1,504.5,4962.5,434.8,-460.7,4980.4,548.7,870.8,5082.0,294.7,869.4,5012.5,653.4,954.2,4958.3,348.6,960.2,4873.8,689.5,946.4,4993.0,288.3,959.5,4867.2,521.1,932.3,5105.5,281.3,926.0,5038.1,461.9,-576.3,4910.5,477.8,-610.9,4943.9,405.9,-602.3,4916.3,461.4,-581.4,4998.4,352.0,-575.4,4955.5,554.9,-429.2,5061.3,299.6,-402.5,4921.6,739.4,-325.7,4972.1,303.3,-219.1,4748.8,816.8,-373.5,4772.0,502.9,-336.4,4662.0,856.5,-387.1,4728.8,556.1,-345.8,4624.4,850.2,-413.7,4685.1,597.4,-368.1,4636.5,840.5,-416.5,4722.0,554.9,-380.7,4644.6,832.4,-425.7,4708.3,574.3,-390.6,4655.0
456.7,59.2,4989.8,554.0,39.7,5025.3,374.3,47.4,4945.1,449.4,-202.0,4974.7,560.1,511.5,5031.3,336.1,504.1,4957.3,434.4,-460.7,4975.2,548.1,869.9,5076.4,294.3,868.4,5007.5,653.2,953.3,4954.2,348.7,959.5,4869.7,688.9,945.5,4988.6,288.3,958.8,4862.8,520.6,931.4,5099.9,281.0,925.0,5032.8,460.8,-575.6,4905.8,477.1,-610.2,4939.2,405.1,-602.0,4911.2,460.7,-580.8,4993.6,351.6,-575.0,4950.2,552.4,-429.0,5056.5,300.1,-402.4,4916.1,735.9,-313.0,4970.8,319.4,-226.8,4742.0,795.8,-376.8,4770.3,525.0,-356.9,4659.1,832.6,-395.6,4726.1,580.2,-374.6,4620.6,827.5,-422.8,4682.0,617.3,-403.7,4631.8,814.4,-424.2,4720.4,576.3,-410.8,4640.9,804.8,-432.4,4707.1,593.8,-422.2,4650.5
457.3,58.5,4997.7,554.9,36.4,5033.3,375.1,44.8,4952.6,449.9,-203.2,4982.4,561.0,512.4,5039.8,337.1,505.3,4965.8,435.0,-462.3,4983.3,549.0,871.4,5085.0,294.9,869.9,5016.2,654.8,955.1,4963.8,350.0,961.5,4878.6,690.2,947.3,4998.1,289.4,960.9,4871.6,521.5,933.1,5108.8,281.5,926.5,5041.4,460.5,-576.5,4913.9,477.1,-611.2,4947.4,405.1,-603.1,4918.9,460.7,-581.8,5001.8,352.1,-575.9,4957.9,551.9,-430.0,5064.5,300.9,-403.9,4923.7,743.7,-314.4,4978.4,335.7,-236.9,4748.2,782.8,-387.8,4779.0,538.2,-363.1,4668.4,806.6,-406.9,4734.9,588.6,-379.5,4629.9,789.7,-432.9,4690.9,621.5,-407.8,4640.1,786.6,-435.9,4730.3,584.8,-414.2,4650.4,772.9,-443.0,4717.4,600.7,-425.1,4659.4
457.3,57.7,4999.3,555.0,34.8,5034.8,375.2,43.5,4954.1,449.8,-203.8,4983.5,561.1,512.6,5042.0,337.4,506.1,4968.1,435.1,-463.0,4984.5,549.3,871.8,5087.5,295.0,870.3,5019.2,655.4,955.7,4967.2,350.8,962.3,4881.7,690.7,948.0,5001.2,289.9,961.6,4874.6,521.8,933.7,5111.5,281.6,926.9,5044.2,459.8,-576.5,4915.2,476.7,-611.3,4948.6,404.7,-603.3,4919.8,460.3,-581.9,5002.9,352.2,-576.0,4958.8,550.9,-431.2,5065.7,301.3,-404.8,4924.7,746.5,-320.4,4978.7,344.7,-245.1,4748.4,780.6,-390.8,4778.9,544.5,-358.5,4672.5,801.2,-407.9,4733.7,591.7,-368.4,4634.5,779.5,-434.9,4688.9,621.6,-389.7,4643.6,780.3,-439.1,4730.0,588.6,-401.3,4654.8,766.6,-446.0,4717.0,602.2,-409.8,4663.0
457.1,57.0,4998.0,554.9,33.5,5033.4,375.0,42.4,4952.8,449.5,-204.5,4981.9,560.9,512.6,5041.4,337.5,506.4,4967.6,434.9,-463.6,4982.9,549.2,871.7,5087.1,295.0,870.2,5018.8,655.7,955.8,4967.9,351.2,962.4,4881.9,690.7,948.0,5001.7,290.2,961.7,4874.6,521.8,933.7,5111.2,281.6,926.7,5043.7,458.4,-576.0,4913.3,475.8,-611.0,4946.7,403.7,-603.0,4917.7,459.8,-581.7,5001.1,352.0,-575.8,4956.8,549.5,-432.8,5063.7,301.6,-405.7,4922.9,747.3,-321.8,4974.9,353.3,-250.7,4746.5,754.5,-391.1,4777.4,556.2,-359.5,4673.4,766.6,-407.6,4730.3,603.4,-365.7,4635.4,743.2,-432.7,4686.2,630.6,-385.3,4643.3,749.0,-438.1,4728.2,599.5,-398.3,4655.3,734.8,-444.5,4716.0,610.4,-406.0,4662.6
456.5,56.7,4991.5,554.1,32.7,5026.7,374.5,41.9,4946.3,448.7,-204.8,4975.2,560.2,512.0,5035.4,337.2,506.4,4962.0,434.1,-463.5,4976.1,548.6,870.7,5081.2,294.7,869.2,5013.4,655.3,954.9,4963.2,351.3,961.7,4877.4,690.1,947.1,4996.7,290.2,961.1,4870.0,521.4,932.7,5105.4,281.3,925.6,5037.9,456.4,-574.7,4906.5,474.4,-609.8,4939.7,402.4,-601.9,4910.6,458.7,-580.8,4993.9,351.5,-574.8,4949.6,547.0,-433.3,5056.5,301.6,-406.0,4916.0,746.3,-321.2,4966.8,360.2,-256.1,4740.0,737.8,-390.7,4771.0,569.3,-364.6,4668.4,740.6,-406.6,4722.4,620.7,-370.6,4630.4,713.1,-430.5,4679.8,651.1,-394.8,4638.3,724.2,-436.3,4721.9,616.4,-404.2,4649.5,710.7,-443.1,4710.6,625.5,-413.6,4656.5
456.0,56.4,4987.2,553.6,32.4,5022.4,374.4,41.4,4941.8,448.2,-205.0,4970.9,559.7,511.9,5031.7,337.1,506.7,4958.1,433.6,-463.5,4971.7,548.1,870.1,5077.7,294.5,868.5,5009.7,655.1,954.4,4960.7,351.5,961.2,4874.2,689.8,946.6,4994.2,290.3,960.6,4866.7,521.0,932.2,5101.8,281.1,924.8,5033.9,455.0,-573.7,4902.2,473.5,-609.0,4935.3,401.5,-601.2,4906.0,458.0,-580.3,4989.4,351.1,-574.3,4944.8,544.9,-432.9,5051.9,302.0,-406.5,4911.2,744.5,-310.8,4962.9,364.0,-259.1,4736.3,726.0,-390.2,4768.7,574.6,-372.4,4666.4,728.1,-406.1,4719.2,631.5,-381.7,4628.4,702.4,-430.8,4678.2,665.5,-411.3,4636.4,712.9,-435.3,4720.1,626.9,-416.9,4647.0,700.3,-443.2,4709.8,636.8,-428.5,4653.8
455.9,55.7,4987.1,553.5,31.8,5022.2,374.4,40.6,4941.8,447.8,-205.5,4970.8,559.7,512.1,5031.9,337.3,507.0,4958.5,433.3,-463.7,4971.6,548.0,870.2,5078.5,294.5,868.5,5010.4,655.5,954.6,4962.2,351.7,961.5,4875.3,690.0,946.8,4995.6,290.4,960.8,4867.8,521.0,932.3,5102.8,281.2,924.8,5034.4,454.1,-573.3,4902.1,473.0,-608.6,4935.1,401.1,-601.0,4905.8,457.7,-580.1,4989.1,351.1,-574.2,4944.5,543.7,-432.7,5051.5,302.1,-407.2,4911.0,743.6,-303.1,4961.8,368.3,-261.9,4737.5,724.6,-390.2,4769.7,579.9,-376.3,4668.2,726.4,-406.3,4719.8,639.4,-387.1,4630.4,702.2,-431.7,4680.9,675.3,-420.9,4638.5,711.6,-435.9,4722.1,634.0,-423.7,4648.5,699.4,-444.2,4712.8,644.4,-436.6,4655.4
455.7,55.3,4985.0,553.2,31.3,5020.0,374.3,40.0,4939.8,447.4,-205.8,4968.8,559.5,512.2,5030.2,337.3,507.1,4957.0,432.9,-463.7,4969.4,547.8,869.9,5077.3,294.5,868.1,5009.0,655.6,954.6,4962.1,351.7,961.4,4874.5,690.0,946.7,4995.4,290.3,960.6,4866.9,520.9,932.1,5101.6,281.1,924.3,5032.6,453.3,-572.7,4900.0,472.4,-608.1,4932.9,400.5,-600.6,4903.6,457.1,-579.8,4986.8,350.9,-573.8,4942.1,543.0,-432.6,5048.7,302.2,-407.3,4908.8,742.6,-299.2,4959.2,372.1,-263.9,4736.8,721.0,-390.0,4768.7,585.6,-378.4,4668.1,719.3,-406.2,4718.6,645.4,-389.1,4630.9,695.4,-431.8,4681.0,681.1,-424.9,4639.5,706.1,-435.7,4722.0,639.1,-426.6,4648.6,694.1,-444.4,4713.6,649.4,-440.1,4655.6
453.9,63.7,4972.1,547.8,43.9,5008.0,373.5,51.1,4926.6,445.0,-200.0,4956.3,558.0,510.0,5017.1,337.0,505.4,4943.9,430.4,-461.7,4956.6,546.2,867.8,5065.0,293.6,865.7,4994.4,653.8,952.9,4949.6,352.8,960.4,4860.4,688.3,945.1,4983.4,290.0,958.7,4852.5,519.5,930.1,5090.7,279.5,922.1,5019.9,448.7,-570.7,4883.9,465.9,-605.9,4917.5,397.7,-596.4,4889.1,456.2,-578.4,4972.5,349.2,-569.9,4928.4,541.9,-426.7,5036.3,300.8,-405.5,4892.7,730.4,-291.8,4949.7,373.0,-263.3,4718.1,719.5,-387.8,4755.8,581.5,-373.1,4652.8,716.4,-404.3,4705.3,637.2,-381.0,4615.6,689.0,-428.2,4667.0,676.8,-418.9,4623.6,702.4,-433.0,4709.2,641.0,-417.5,4633.8,689.3,-441.2,4700.2,653.8,-433.4,4640.2
454.6,63.4,4979.7,548.7,43.1,5016.1,374.0,49.9,4933.8,446.1,-200.5,4964.4,559.0,510.9,5024.5,337.5,506.5,4951.5,431.3,-462.5,4964.9,547.0,869.0,5071.7,294.1,867.1,5002.2,654.8,954.4,4957.8,352.8,961.8,4869.0,689.4,946.7,4991.3,290.4,960.4,4860.5,520.2,931.4,5097.5,280.1,923.5,5027.6,450.3,-571.7,4892.5,467.8,-607.0,4926.1,397.9,-597.8,4897.5,457.0,-579.2,4981.4,349.4,-571.0,4936.6,541.7,-426.2,5044.3,301.6,-406.3,4900.8,734.4,-291.3,4957.5,378.2,-262.7,4726.6,726.9,-389.7,4767.0,584.7,-380.1,4664.6,722.9,-410.1,4716.8,639.7,-389.8,4628.1,690.9,-432.7,4680.0,678.7,-421.8,4636.2,706.9,-435.6,4721.8,641.2,-425.4,4646.7,690.7,-444.0,4713.7,654.0,-437.7,4652.9
454.6,63.2,4979.6,548.7,42.5,5016.4,373.9,49.4,4933.4,446.3,-200.7,4964.7,559.3,511.2,5024.2,337.6,506.8,4951.4,431.5,-462.6,4965.5,547.0,868.9,5070.7,294.1,867.1,5002.1,654.9,954.4,4958.4,352.5,961.8,4869.9,689.4,946.8,4991.6,290.4,960.5,4860.8,520.1,931.2,5096.6,280.1,923.5,5027.4,451.0,-571.9,4893.5,468.5,-607.1,4927.1,397.7,-598.2,4898.2,457.0,-579.1,4982.5,349.2,-571.2,4937.1,540.4,-425.2,5044.6,302.0,-406.6,4901.2,735.5,-290.5,4957.9,380.8,-262.1,4727.7,730.2,-391.8,4770.8,586.1,-384.5,4668.8,726.4,-416.5,4720.8,641.0,-395.8,4633.0,693.5,-439.0,4685.6,679.8,-424.4,4641.3,709.8,-439.8,4727.0,641.2,-431.4,4652.1,692.8,-448.1,4719.4,654.1,-441.3,4658.1
454.9,63.2,4982.1,549.1,42.3,5019.4,374.0,49.3,4935.4,446.7,-200.9,4967.4,559.8,511.9,5027.1,338.0,507.7,4954.3,431.8,-462.8,4968.2,547.2,869.3,5073.1,294.3,867.7,5005.5,655.3,955.1,4962.3,352.7,962.5,4873.9,689.9,947.4,4995.2,290.6,961.2,4864.5,520.3,931.7,5099.0,280.3,924.1,5030.6,451.7,-572.3,4896.6,469.1,-607.3,4930.1,397.8,-598.7,4901.0,457.2,-579.1,4985.7,349.0,-571.5,4939.6,539.7,-424.6,5047.2,302.2,-407.0,4903.6,736.1,-291.4,4960.0,382.3,-261.6,4730.5,733.4,-398.1,4776.4,586.2,-387.8,4673.0,732.1,-429.5,4727.2,641.2,-401.5,4637.7,700.5,-453.5,4693.0,679.8,-429.6,4646.1,715.3,-451.7,4734.1,640.2,-437.5,4657.4,698.7,-459.3,4726.9,653.6,-447.0,4663.2
454.8,63.0,4981.3,549.0,42.1,5019.1,373.9,48.5,4934.4,446.7,-201.0,4967.1,560.0,511.9,5026.4,338.3,507.7,4953.6,431.8,-462.8,4968.2,547.1,869.0,5071.6,294.2,867.5,5004.6,655.2,954.9,4962.2,352.6,962.4,4873.9,689.8,947.3,4994.7,290.7,961.2,4864.0,520.2,931.4,5097.5,280.3,923.9,5029.5,451.8,-572.4,4896.9,469.3,-607.4,4930.4,397.6,-598.8,4901.1,457.0,-578.8,4986.1,348.7,-571.5,4939.5,538.7,-423.8,5046.9,302.2,-407.2,4903.4,737.2,-292.5,4960.1,383.7,-261.5,4731.2,733.7,-402.3,4780.5,587.4,-389.8,4676.5,732.8,-437.6,4732.6,643.7,-404.9,4642.5,702.3,-464.7,4699.3,681.3,-434.9,4652.0,715.7,-459.9,4739.9,640.8,-440.6,4662.5,698.6,-467.6,4733.0,653.7,-450.6,4668.5
455.1,62.9,4983.4,549.4,41.9,5021.6,374.0,47.9,4936.0,447.2,-201.1,4969.4,560.5,512.4,5028.8,338.6,508.1,4955.7,432.0,-463.1,4970.6,547.3,869.4,5073.7,294.4,868.0,5007.0,655.4,955.4,4965.2,352.7,962.9,4876.7,690.1,947.8,4997.4,290.9,961.8,4866.4,520.4,931.7,5099.7,280.6,924.3,5031.9,452.2,-572.7,4899.5,469.7,-607.7,4933.1,397.8,-599.2,4903.6,457.2,-578.8,4989.0,348.6,-571.8,4941.7,538.3,-423.3,5049.3,302.2,-407.7,4905.4,738.6,-293.5,4962.5,385.4,-261.6,4733.9,733.4,-407.8,4786.5,588.9,-392.5,4681.7,732.9,-445.7,4740.1,646.7,-408.8,4648.7,702.8,-475.1,4707.4,683.5,-442.1,4659.8,715.5,-469.0,4747.7,641.6,-444.9,4669.3,697.3,-476.7,4741.1,654.1,-456.0,4675.5
455.0,62.9,4982.2,549.2,41.5,5020.7,373.9,46.9,4934.6,447.3,-201.2,4968.6,560.7,512.5,5027.4,338.8,508.0,4954.6,432.0,-463.1,4969.8,547.2,869.1,5072.0,294.5,867.7,5005.7,655.1,955.2,4964.5,352.4,962.8,4876.2,689.9,947.7,4996.5,290.8,961.6,4865.7,520.3,931.3,5097.9,280.8,924.0,5030.6,452.4,-572.7,4899.1,469.9,-607.7,4932.7,397.8,-599.2,4903.0,457.1,-578.6,4988.7,348.5,-571.8,4940.9,537.3,-422.8,5048.4,302.2,-408.0,4904.6,739.0,-294.0,4961.8,386.8,-261.5,4734.2,731.4,-408.8,4788.7,590.0,-394.6,4684.1,732.4,-446.5,4743.3,649.5,-412.1,4652.4,703.4,-477.2,4711.3,686.0,-447.9,4665.1,714.6,-470.4,4751.4,642.6,-448.3,4673.3,696.3,-478.5,4745.2,654.8,-460.2,4679.8
455.1,62.9,4983.0,549.4,41.2,5021.8,374.0,46.6,4935.0,447.7,-201.3,4969.4,561.0,512.8,5028.5,338.9,508.3,4955.6,432.1,-463.2,4970.7,547.3,869.1,5072.8,294.7,868.0,5007.1,655.3,955.3,4966.2,352.3,963.1,4878.0,690.1,947.9,4998.0,291.0,962.0,4867.3,520.4,931.3,5098.7,281.3,924.3,5031.9,452.7,-572.8,4900.1,470.3,-607.8,4933.7,397.8,-599.5,4903.9,457.0,-578.6,4989.8,348.3,-571.9,4941.5,536.2,-422.5,5049.1,302.2,-408.2,4905.1,739.4,-294.2,4962.0,388.2,-261.6,4735.2,725.9,-407.9,4790.4,592.3,-397.2,4686.6,729.0,-444.6,4745.6,653.3,-415.6,4655.7,702.8,-476.4,4714.6,689.4,-453.1,4669.8,711.2,-468.8,4754.5,644.7,-451.7,4677.2,693.4,-477.3,4748.8,656.1,-464.0,4683.8
455.1,62.9,4983.1,549.4,40.7,5022.3,374.0,45.8,4934.8,448.1,-201.4,4970.0,561.4,513.0,5028.5,339.1,508.3,4955.6,432.2,-463.4,4971.5,547.3,868.9,5072.4,294.7,867.9,5006.8,655.3,955.3,4966.6,352.3,963.0,4878.2,690.1,948.0,4998.2,291.2,962.0,4866.9,520.3,931.0,5098.2,281.4,924.2,5031.4,453.2,-573.0,4901.2,470.7,-607.9,4934.8,397.9,-599.8,4904.8,457.1,-578.5,4991.1,348.4,-572.0,4942.2,535.7,-422.0,5050.0,302.3,-408.5,4905.6,740.1,-294.4,4962.9,389.5,-261.8,4736.4,724.5,-408.5,4794.0,592.9,-398.1,4689.8,728.8,-445.8,4750.0,654.6,-417.1,4660.1,703.7,-478.9,4719.5,690.7,-455.7,4675.2,711.8,-470.1,4759.2,645.5,-453.1,4681.7,694.0,-479.1,4753.9,656.7,-465.8,4688.4
455.3,62.8,4984.3,549.6,40.4,5023.8,374.1,45.4,4935.8,448.7,-201.6,4971.3,561.9,513.2,5029.8,339.4,508.5,4956.8,432.3,-463.6,4973.0,547.5,868.9,5073.3,294.8,868.2,5008.0,655.6,955.5,4968.4,352.4,963.2,4879.8,690.4,948.3,4999.9,291.4,962.2,4868.2,520.5,930.9,5099.1,281.6,924.4,5032.6,453.7,-573.2,4902.9,471.2,-608.1,4936.6,398.1,-600.2,4906.4,457.1,-578.6,4992.9,348.4,-572.2,4943.6,535.8,-422.0,5051.5,302.4,-408.9,4906.9,741.1,-294.7,4964.3,390.2,-262.0,4738.6,722.9,-410.7,4798.0,593.6,-399.5,4694.2,727.3,-448.7,4755.3,655.2,-419.0,4665.7,703.1,-482.3,4725.1,691.0,-458.1,4681.7,710.6,-473.2,4764.6,645.9,-454.8,4687.4,692.6,-482.4,4759.4,657.1,-467.7,4694.3
