pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
351.2,291.1,5619.8,454.7,283.8,5660.4,243.8,279.9,5578.0,428.9,96.6,5495.9,659.3,541.6,5497.1,373.8,527.6,5338.3,516.7,-86.8,5352.7,588.7,968.0,5555.4,350.6,964.2,5473.2,755.1,1029.3,5469.1,412.7,1062.7,5299.7,783.7,1021.1,5527.8,337.4,1066.4,5295.6,553.7,1053.4,5601.2,337.4,1036.2,5520.7,563.7,-172.3,5239.8,595.8,-210.0,5263.6,515.4,-215.9,5249.5,586.2,-197.3,5334.8,458.0,-207.9,5310.3,645.3,-77.3,5457.1,362.5,-72.9,5339.9,879.1,96.4,5430.9,371.9,55.9,5086.0,1133.4,171.0,5351.2,531.1,74.8,4918.1,1217.1,184.9,5319.4,557.6,108.0,4845.2,1264.9,207.8,5286.3,623.4,123.4,4850.4,1215.0,179.8,5304.6,589.3,75.2,4854.3,1225.9,205.1,5294.5,621.2,84.0,4867.5
350.2,303.8,5646.1,454.4,296.9,5686.2,241.8,291.6,5604.7,428.7,110.1,5519.2,663.9,543.8,5519.1,366.5,524.6,5358.4,513.5,-71.0,5372.6,591.5,971.7,5577.2,351.1,967.1,5491.2,759.4,1033.3,5494.9,413.2,1066.5,5319.1,788.4,1025.1,5554.1,337.3,1070.1,5314.7,556.0,1057.6,5624.2,338.5,1039.6,5539.1,559.9,-155.3,5260.6,593.2,-194.4,5283.9,511.8,-198.6,5270.2,585.2,-178.9,5354.8,456.3,-192.3,5331.1,643.0,-63.3,5477.1,360.5,-54.3,5362.4,874.0,110.8,5451.8,375.6,75.6,5112.3,1126.7,182.1,5369.8,532.3,95.9,4946.3,1214.5,194.0,5336.7,556.9,125.1,4874.4,1263.0,217.5,5304.6,619.2,135.9,4877.9,1212.3,188.9,5322.5,585.6,91.5,4882.2,1223.7,215.0,5312.5,616.3,98.4,4894.0
342.4,316.9,5638.7,447.6,310.4,5678.2,234.4,304.1,5597.6,422.2,124.6,5509.9,664.2,542.7,5509.0,358.2,519.9,5345.2,506.1,-57.9,5361.4,590.7,969.5,5564.8,349.4,964.3,5474.8,758.5,1030.8,5485.5,411.3,1063.3,5303.8,788.0,1022.6,5545.4,335.5,1066.8,5299.2,554.9,1055.5,5612.8,337.4,1036.6,5522.4,550.9,-143.3,5250.5,585.2,-181.5,5273.7,503.9,-188.0,5260.4,577.8,-164.5,5344.0,447.3,-176.8,5321.2,635.0,-51.9,5465.6,353.8,-43.3,5353.6,864.8,121.5,5440.0,369.7,84.6,5107.4,1118.1,186.8,5356.1,526.4,104.9,4942.3,1207.9,198.2,5322.3,550.5,134.7,4871.4,1256.4,224.6,5291.4,611.4,143.1,4873.3,1204.8,193.8,5308.3,578.0,98.7,4878.2,1216.3,221.4,5298.6,607.8,104.8,4888.5
331.7,328.1,5625.7,438.6,321.3,5664.9,224.3,315.6,5585.1,411.0,137.0,5495.7,664.0,540.5,5494.0,350.0,515.5,5326.6,495.5,-46.8,5346.1,589.4,966.4,5547.6,347.3,960.2,5452.1,756.6,1026.9,5471.6,409.0,1057.9,5281.9,786.2,1018.8,5531.8,333.4,1061.1,5277.0,553.4,1052.2,5596.0,336.0,1032.2,5499.0,542.1,-133.5,5236.1,574.8,-169.8,5259.7,495.4,-177.3,5246.6,563.5,-153.4,5329.2,435.2,-164.4,5307.0,624.5,-40.5,5450.1,345.1,-36.0,5340.4,855.1,127.3,5427.1,356.7,85.6,5096.6,1110.5,186.7,5344.7,517.1,106.7,4931.2,1200.1,196.9,5311.6,540.8,137.9,4861.5,1247.4,221.8,5282.1,602.7,147.6,4861.6,1196.8,192.5,5298.0,568.8,101.5,4867.7,1208.3,219.5,5288.5,598.7,108.2,4876.7
282.1,358.1,5495.4,375.5,350.2,5534.7,184.2,356.8,5455.2,373.2,157.0,5367.9,645.2,525.7,5355.0,335.9,504.5,5190.0,465.7,-32.1,5220.4,572.7,939.5,5395.6,335.5,930.0,5298.9,736.8,998.3,5322.4,396.2,1028.6,5135.4,765.3,990.1,5381.6,323.0,1031.9,5129.7,537.9,1022.4,5441.2,326.6,999.8,5347.1,519.9,-128.0,5108.2,542.8,-162.7,5133.6,474.3,-164.1,5120.9,539.1,-148.9,5202.1,410.7,-150.2,5180.0,596.8,-19.3,5323.2,320.7,4.9,5209.9,829.4,126.1,5297.7,353.8,95.0,4975.1,1081.8,183.4,5218.0,504.0,107.3,4807.4,1164.6,194.6,5191.0,528.8,133.1,4738.6,1209.7,214.7,5160.7,587.1,144.8,4740.6,1163.4,184.8,5176.4,553.3,104.4,4746.3,1175.3,207.5,5166.6,578.9,112.2,4754.9
294.6,362.7,5556.9,391.2,352.6,5596.3,190.7,352.3,5516.5,374.1,160.4,5427.5,651.8,530.8,5413.1,335.0,510.2,5242.8,460.2,-34.5,5279.3,578.7,949.2,5451.5,337.8,937.9,5343.4,745.0,1008.4,5380.8,398.8,1036.1,5181.5,773.5,1000.2,5440.1,326.2,1038.9,5173.5,543.4,1032.3,5496.5,329.4,1008.3,5391.0,508.9,-122.5,5166.2,534.9,-156.4,5191.4,463.1,-161.0,5178.3,529.5,-140.3,5260.6,404.4,-147.0,5238.3,587.7,-20.3,5382.0,316.7,-6.6,5269.5,825.0,124.1,5353.9,348.9,95.8,5028.9,1076.5,178.5,5274.2,502.0,108.5,4861.2,1156.2,187.5,5247.4,526.6,133.6,4791.8,1202.5,208.6,5216.4,587.2,146.5,4797.7,1153.7,180.4,5232.4,553.4,105.0,4800.1,1165.7,203.8,5222.2,581.6,113.6,4811.8
298.3,367.1,5582.6,396.1,356.6,5621.6,192.1,353.1,5542.5,370.5,162.4,5452.9,654.3,531.0,5436.0,331.5,512.5,5264.7,452.0,-35.1,5305.2,581.0,952.7,5472.6,338.6,940.0,5357.0,748.3,1011.7,5405.2,399.1,1037.1,5197.5,776.7,1003.2,5464.1,327.1,1039.4,5187.7,545.5,1035.5,5516.4,330.3,1010.7,5403.9,491.4,-119.9,5192.1,523.9,-153.8,5216.9,446.4,-160.6,5204.0,521.7,-136.4,5286.3,395.0,-145.5,5264.5,576.2,-19.5,5407.0,309.5,-13.1,5296.9,814.3,121.2,5377.0,338.1,96.5,5053.3,1063.3,174.2,5299.4,495.5,106.3,4886.7,1139.6,183.6,5271.9,520.8,130.9,4816.9,1185.5,206.0,5241.8,582.5,144.8,4825.0,1137.2,176.6,5257.1,548.9,102.8,4825.2,1148.9,201.0,5247.1,578.7,111.7,4839.2
299.0,370.2,5605.5,397.4,358.9,5643.8,191.8,356.3,5565.6,364.2,163.1,5475.7,655.2,530.2,5456.7,328.2,514.9,5285.6,441.2,-35.6,5329.0,583.0,956.0,5492.3,339.3,942.2,5370.3,751.5,1015.0,5428.6,399.2,1039.1,5213.1,779.7,1006.3,5486.8,327.8,1040.6,5201.8,547.5,1038.5,5535.3,331.2,1013.0,5416.5,477.1,-120.5,5216.1,508.7,-155.2,5240.8,430.7,-161.9,5227.8,506.3,-136.3,5310.2,376.5,-146.1,5288.6,561.2,-21.1,5429.7,296.7,-16.2,5322.1,799.7,119.2,5397.7,320.6,94.1,5076.7,1046.5,173.5,5321.8,485.5,104.7,4911.1,1123.0,180.1,5294.7,511.3,129.5,4841.1,1169.0,197.9,5265.1,570.8,146.0,4849.1,1121.7,173.5,5280.0,540.4,103.1,4849.2,1133.8,195.1,5269.8,570.3,113.0,4863.5
299.2,371.3,5638.7,397.2,359.2,5676.5,191.9,357.5,5599.1,356.4,161.2,5509.8,655.9,530.1,5488.0,326.4,518.1,5317.6,425.5,-40.5,5365.5,586.2,961.4,5522.8,340.3,946.6,5394.3,755.7,1019.8,5460.7,400.2,1043.4,5238.6,784.1,1011.0,5518.3,329.3,1044.6,5225.8,550.5,1044.2,5565.0,332.6,1017.6,5439.4,458.2,-125.2,5253.1,490.6,-161.0,5277.5,411.5,-167.3,5264.5,487.4,-142.6,5347.0,360.9,-153.6,5325.3,543.3,-24.9,5464.9,281.4,-19.1,5359.4,780.8,117.0,5431.6,302.8,91.5,5113.4,1027.7,170.3,5355.7,475.2,105.3,4949.2,1102.5,172.8,5332.5,502.0,130.1,4880.2,1151.1,185.3,5302.4,558.0,147.7,4888.2,1104.4,165.2,5317.8,529.3,105.2,4888.6,1118.4,183.6,5307.3,556.9,115.4,4902.0
296.2,370.0,5667.8,393.4,356.6,5705.0,189.6,357.7,5628.4,343.9,157.6,5540.0,655.2,529.2,5515.9,325.4,521.0,5345.9,406.4,-44.8,5398.0,589.1,966.0,5549.9,340.9,950.5,5415.5,759.6,1024.2,5489.6,400.7,1046.1,5260.2,787.8,1015.2,5546.5,330.4,1046.9,5246.6,553.2,1049.1,5591.4,333.8,1021.5,5459.9,441.1,-131.6,5285.4,470.7,-167.5,5310.3,393.4,-173.6,5297.0,463.0,-149.4,5379.9,338.9,-159.4,5357.9,521.1,-29.1,5496.5,265.2,-21.2,5392.4,763.3,116.7,5460.1,294.5,91.4,5144.7,1015.7,165.5,5384.3,465.6,105.2,4980.5,1090.0,166.3,5364.3,490.3,129.7,4912.0,1137.3,180.3,5334.2,543.5,147.1,4919.3,1089.8,159.6,5349.5,515.9,105.5,4921.3,1103.5,178.8,5339.4,541.9,115.5,4933.5
294.1,371.3,5717.5,390.6,357.0,5754.4,187.7,360.1,5678.0,332.2,156.4,5591.5,655.5,528.7,5563.9,326.8,525.5,5394.4,387.5,-47.0,5451.4,593.9,974.2,5597.0,342.7,957.6,5455.6,766.0,1032.3,5538.2,403.3,1051.5,5300.0,794.0,1023.2,5594.7,332.9,1052.1,5284.9,557.7,1057.9,5637.7,336.1,1028.9,5499.2,419.8,-138.3,5338.6,451.4,-175.7,5363.8,368.7,-180.3,5350.3,445.4,-153.9,5433.7,319.3,-162.2,5411.7,503.1,-30.6,5549.2,245.5,-23.2,5446.8,750.0,112.9,5511.9,296.4,102.3,5196.9,1003.6,161.4,5436.0,448.3,107.3,5031.0,1082.1,163.9,5419.0,473.8,131.2,4963.5,1128.8,183.2,5390.4,524.9,146.4,4969.5,1078.4,159.4,5403.9,494.3,105.8,4973.1,1090.4,181.4,5394.9,520.0,114.2,4984.8
289.6,370.2,5723.7,384.4,356.0,5760.6,184.5,360.3,5684.1,319.7,155.2,5602.4,650.7,526.2,5570.1,326.4,526.0,5400.9,367.6,-55.3,5466.0,594.1,974.7,5601.4,341.7,957.3,5454.1,766.7,1032.4,5545.5,403.1,1049.8,5299.5,794.1,1023.0,5601.2,332.9,1050.3,5283.5,558.0,1058.2,5640.7,335.6,1028.4,5496.6,398.4,-150.4,5353.6,428.3,-189.4,5379.4,348.9,-191.8,5365.7,423.5,-165.5,5449.3,297.3,-171.1,5427.2,483.3,-39.3,5562.4,225.1,-25.7,5461.4,732.1,104.0,5525.7,286.5,100.1,5214.3,987.5,157.5,5451.1,415.0,106.7,5045.2,1071.0,162.0,5436.8,431.2,130.6,4977.6,1117.4,185.2,5412.0,467.8,146.3,4981.7,1065.3,159.4,5421.9,448.5,104.7,4989.2,1075.9,183.2,5414.4,466.8,113.1,4999.6
285.3,369.4,5720.7,377.7,355.6,5757.4,181.8,360.5,5681.0,309.0,150.8,5604.0,646.3,524.4,5566.8,326.0,525.3,5397.3,352.7,-65.1,5471.1,593.3,973.6,5596.5,340.5,955.3,5442.0,766.0,1031.4,5543.6,402.5,1046.3,5288.2,792.8,1021.7,5598.5,332.3,1046.6,5270.8,557.3,1056.9,5634.7,334.5,1026.2,5483.4,376.8,-164.3,5360.3,405.8,-203.8,5385.9,325.5,-204.8,5372.5,400.6,-179.9,5455.3,275.6,-183.0,5433.7,468.4,-48.8,5566.4,207.4,-30.9,5466.7,713.6,92.7,5530.9,271.6,97.9,5224.1,970.0,150.3,5458.2,379.0,105.8,5049.4,1054.2,156.3,5445.5,386.9,129.2,4980.4,1103.0,182.2,5424.1,408.3,144.4,4979.8,1051.4,154.5,5431.2,403.6,104.0,4992.9,1063.3,179.5,5424.7,416.3,112.6,5001.1
280.3,368.8,5716.1,371.0,354.4,5752.6,177.4,360.9,5676.6,299.3,145.5,5605.3,642.6,522.5,5562.2,325.5,524.6,5392.0,338.7,-74.0,5477.8,592.2,972.0,5589.2,339.3,953.0,5428.2,764.8,1030.0,5539.0,401.5,1042.7,5274.6,791.2,1020.2,5593.1,331.4,1042.9,5256.2,556.5,1055.3,5626.2,333.2,1024.0,5468.2,359.2,-178.9,5368.4,389.4,-216.9,5394.2,310.0,-217.2,5381.1,384.4,-193.0,5463.1,260.7,-193.3,5442.1,455.5,-56.4,5572.0,190.3,-36.2,5472.2,699.5,85.4,5535.1,261.5,95.2,5233.4,954.5,140.4,5460.8,377.6,100.6,5054.3,1036.9,146.7,5448.3,388.4,121.0,4985.4,1088.9,175.4,5429.3,413.5,136.0,4981.8,1037.2,145.1,5434.4,405.3,99.3,4998.9,1051.9,171.1,5428.8,419.5,106.5,5005.8
275.5,368.7,5712.5,365.7,353.4,5748.6,172.7,361.7,5673.1,289.8,141.4,5607.9,640.2,521.2,5558.7,325.5,524.1,5387.6,323.3,-81.9,5486.2,591.3,970.5,5582.8,338.3,951.1,5417.0,764.2,1028.3,5534.8,400.9,1040.4,5264.1,790.2,1018.3,5588.1,330.8,1040.5,5244.7,555.7,1053.9,5618.7,332.2,1022.3,5455.7,342.0,-191.4,5378.1,370.1,-229.4,5404.0,290.5,-227.3,5391.6,365.9,-204.1,5472.3,240.3,-202.5,5452.3,441.7,-61.9,5579.1,176.2,-41.9,5479.0,686.2,78.1,5540.6,247.2,89.5,5243.4,943.1,128.8,5466.3,368.4,94.1,5061.0,1024.5,136.7,5452.8,380.0,114.3,4992.3,1075.0,165.0,5436.0,403.5,127.1,4985.1,1025.6,134.3,5439.2,394.2,92.9,5005.7,1041.2,159.8,5434.1,408.2,98.4,5011.2
260.6,380.0,5673.9,341.6,358.1,5711.3,164.6,384.0,5633.9,275.8,143.6,5578.7,629.0,517.3,5515.3,324.1,520.0,5343.2,297.2,-84.8,5468.8,586.1,960.6,5531.8,334.3,940.5,5368.3,756.1,1015.7,5474.9,397.2,1031.5,5213.1,782.1,1005.5,5527.4,327.6,1031.6,5194.0,550.5,1043.9,5564.8,328.5,1012.1,5407.5,334.3,-204.6,5359.5,353.8,-240.6,5388.0,284.3,-239.7,5374.4,353.1,-213.5,5456.7,223.7,-211.2,5434.2,418.9,-61.9,5562.5,161.3,-38.5,5450.8,676.2,71.5,5519.4,250.1,86.8,5214.9,936.4,115.1,5443.9,372.2,94.7,5031.3,1015.3,129.3,5430.3,385.0,115.3,4961.1,1063.8,155.3,5412.0,416.8,129.9,4950.4,1017.9,119.7,5415.0,405.8,94.2,4975.2,1032.6,143.0,5409.4,420.0,101.1,4978.6
263.5,377.7,5690.0,345.6,358.1,5727.5,166.9,378.6,5650.1,271.5,140.4,5600.5,630.8,516.8,5532.6,325.2,521.2,5357.0,295.2,-91.2,5497.8,587.6,963.9,5550.3,335.6,943.3,5384.5,758.0,1018.2,5488.0,399.0,1035.0,5229.2,783.7,1007.4,5541.1,329.1,1035.0,5209.8,551.9,1047.5,5582.8,328.8,1015.0,5422.0,319.3,-212.0,5390.3,345.8,-247.8,5418.9,267.9,-245.7,5405.3,343.7,-219.1,5487.2,216.8,-216.3,5464.6,410.3,-69.0,5589.8,158.4,-43.8,5478.6,670.1,64.1,5542.1,232.5,78.3,5243.3,920.5,104.5,5463.4,354.8,93.2,5054.9,1001.7,118.8,5450.0,366.2,114.6,4984.5,1050.7,144.2,5429.9,398.0,128.7,4972.0,1002.6,110.1,5434.0,388.1,92.1,4999.5,1015.9,133.3,5427.9,404.0,98.7,5002.1
265.4,377.6,5705.8,348.0,358.3,5743.4,168.5,376.9,5665.9,267.8,136.5,5623.1,631.8,517.0,5548.4,326.1,522.4,5369.2,289.6,-97.2,5528.6,588.9,966.9,5566.9,336.8,945.6,5398.5,759.5,1020.6,5498.8,401.1,1037.9,5243.3,784.9,1009.2,5552.5,330.5,1037.8,5223.3,553.1,1050.8,5598.8,329.4,1017.7,5434.5,309.3,-218.1,5422.6,336.2,-254.5,5451.9,258.7,-251.2,5437.9,333.8,-224.6,5519.7,208.9,-221.7,5496.6,401.8,-75.7,5619.0,153.0,-47.7,5506.7,660.5,57.6,5567.0,227.7,73.0,5273.5,909.3,96.6,5485.7,342.8,81.6,5080.5,992.5,108.8,5472.5,353.4,102.0,5010.2,1041.4,133.8,5451.5,382.3,112.6,4995.4,991.4,101.5,5455.9,370.0,77.4,5026.2,1003.7,125.6,5449.5,384.1,82.5,5028.1
265.9,378.1,5720.3,348.9,357.6,5757.9,169.0,377.0,5680.3,264.9,133.8,5643.8,632.7,517.8,5563.1,327.3,523.4,5379.9,283.5,-101.3,5556.9,590.1,969.7,5582.0,337.8,947.9,5411.1,761.0,1022.9,5509.7,403.1,1040.8,5255.8,786.1,1011.3,5563.7,332.0,1040.9,5235.7,553.9,1053.9,5613.1,330.2,1020.3,5445.5,299.9,-223.0,5452.4,326.3,-260.5,5482.4,247.1,-255.8,5468.2,325.1,-229.3,5549.7,197.0,-225.7,5526.2,397.3,-79.2,5646.0,146.4,-50.7,5532.6,655.2,52.9,5588.8,225.3,68.3,5301.8,903.8,88.1,5503.8,338.0,72.7,5105.7,986.5,98.9,5489.8,348.0,93.4,5036.0,1035.0,123.2,5468.6,373.7,103.1,5019.2,984.9,92.8,5473.0,362.7,68.2,5053.5,996.6,116.9,5466.2,375.0,73.2,5054.6
266.1,377.5,5733.4,349.1,356.0,5770.9,169.2,377.0,5693.3,261.6,131.9,5663.6,632.8,519.0,5576.8,328.9,524.3,5390.6,276.8,-104.3,5584.5,591.2,972.4,5596.8,338.8,949.9,5424.7,762.4,1025.1,5520.3,405.0,1043.8,5269.6,787.2,1013.6,5574.8,333.6,1044.0,5249.2,554.9,1056.8,5627.7,330.8,1022.7,5457.8,291.8,-226.9,5482.1,319.5,-264.9,5512.6,236.6,-259.7,5498.3,316.6,-232.6,5579.1,187.7,-228.7,5555.8,392.1,-82.0,5671.8,139.5,-54.1,5557.9,652.1,48.1,5609.5,223.6,65.1,5329.0,900.5,81.4,5522.1,347.0,71.3,5135.4,983.1,90.9,5507.3,359.4,93.6,5066.2,1031.1,115.3,5486.2,386.6,102.9,5046.7,980.0,86.1,5490.4,373.4,68.6,5084.2,991.4,110.2,5483.5,387.1,73.6,5084.1
267.2,376.9,5750.9,350.5,355.2,5788.3,169.8,376.4,5710.8,260.9,130.6,5688.1,633.6,520.5,5594.8,331.0,525.8,5406.3,272.1,-107.5,5617.8,593.1,975.8,5616.1,340.2,952.9,5443.6,764.6,1029.0,5535.8,407.3,1047.9,5288.9,789.2,1016.8,5590.5,335.4,1048.0,5268.2,556.4,1060.6,5647.1,331.8,1026.1,5475.6,286.3,-229.7,5517.8,315.4,-267.8,5548.5,230.1,-262.7,5534.1,311.6,-235.2,5614.3,182.7,-231.2,5590.4,390.3,-84.0,5703.4,132.6,-59.3,5587.7,648.9,44.3,5636.6,209.2,58.1,5361.1,895.4,73.0,5546.1,347.7,65.7,5171.2,978.7,81.5,5529.4,364.1,89.8,5105.6,1025.1,108.2,5508.7,394.9,100.6,5086.3,974.0,78.4,5512.8,379.2,65.7,5124.2,984.4,103.8,5505.7,394.5,71.7,5124.1
267.7,375.9,5760.6,351.0,354.5,5798.0,170.2,375.2,5720.6,260.0,129.4,5704.0,634.1,521.5,5605.0,332.7,526.5,5414.1,268.6,-110.1,5641.3,594.1,977.7,5626.9,341.0,954.2,5452.9,765.6,1032.3,5543.1,408.6,1050.0,5298.2,790.2,1018.8,5597.9,336.4,1050.0,5277.3,557.2,1062.8,5657.5,332.2,1027.8,5484.0,282.6,-231.4,5543.4,312.8,-269.8,5574.1,226.1,-264.5,5559.8,308.8,-237.1,5639.3,179.7,-232.9,5615.2,388.2,-85.9,5725.3,128.6,-62.3,5608.5,643.8,41.3,5657.7,193.1,52.8,5382.4,890.6,65.3,5566.0,345.1,63.1,5190.0,974.2,75.1,5548.0,362.4,89.9,5125.8,1020.9,101.1,5527.4,399.7,103.7,5106.5,970.9,70.1,5531.7,382.9,65.0,5142.8,981.0,95.1,5524.3,400.6,73.2,5143.2
268.5,375.2,5771.1,351.6,353.6,5808.6,170.6,373.8,5730.9,259.4,128.5,5720.2,634.3,522.4,5615.6,334.4,527.1,5421.9,266.4,-112.1,5663.8,595.3,979.6,5637.4,342.1,955.9,5462.7,766.7,1035.9,5550.2,409.5,1052.8,5308.3,791.2,1021.3,5604.8,337.3,1052.7,5287.1,558.2,1064.8,5667.6,332.8,1029.4,5492.8,279.5,-233.2,5568.1,310.7,-271.8,5598.8,223.2,-266.5,5584.4,307.4,-238.7,5663.5,178.0,-234.6,5638.8,386.9,-87.2,5747.0,125.4,-64.8,5628.3,641.8,38.8,5680.2,186.0,47.8,5402.0,889.9,59.5,5588.0,342.1,59.6,5208.0,973.3,68.6,5568.5,360.7,88.2,5145.3,1019.3,95.2,5548.3,402.3,104.1,5126.6,970.3,63.3,5552.5,384.4,62.9,5161.1,980.2,88.7,5544.7,403.4,72.8,5161.9
269.4,374.9,5785.4,352.7,353.3,5823.0,171.1,373.1,5745.2,258.9,128.3,5739.8,635.2,523.6,5629.7,335.6,528.2,5433.9,265.4,-113.6,5689.8,596.8,982.3,5652.5,343.5,958.2,5476.3,768.4,1039.6,5562.1,411.3,1056.4,5322.1,792.9,1024.4,5617.0,338.6,1056.2,5300.6,559.6,1067.6,5682.5,333.7,1032.0,5505.7,278.0,-234.8,5596.0,310.0,-273.5,5626.8,221.9,-268.6,5612.1,307.0,-239.9,5690.9,177.0,-236.2,5665.3,386.1,-87.3,5772.3,123.0,-66.9,5651.1,641.0,36.8,5705.1,185.8,41.5,5425.6,888.2,55.2,5612.8,345.5,54.8,5235.8,971.6,61.9,5592.0,364.9,83.5,5175.7,1018.4,89.2,5572.1,405.4,99.9,5158.2,969.4,56.6,5576.5,386.9,58.9,5191.9,980.0,82.6,5568.3,405.7,69.2,5192.9
269.7,375.1,5796.4,353.1,353.6,5834.2,171.4,372.7,5756.0,258.1,128.5,5755.4,636.3,524.4,5641.1,336.5,528.8,5442.6,264.0,-114.5,5710.6,598.2,984.5,5665.1,344.7,959.7,5487.3,769.9,1042.6,5572.0,412.2,1059.2,5333.1,794.4,1027.2,5627.1,339.3,1058.8,5311.6,560.7,1069.9,5694.9,334.3,1033.9,5516.3,276.2,-236.1,5618.4,308.6,-274.7,5649.1,220.5,-270.0,5634.1,306.4,-240.6,5712.9,176.1,-237.3,5686.3,385.4,-87.5,5792.9,121.1,-68.5,5669.1,639.5,34.7,5726.0,187.3,37.9,5444.6,885.6,50.3,5634.4,350.0,48.5,5262.7,967.7,54.5,5613.2,369.4,75.1,5206.5,1013.3,81.6,5593.2,408.2,91.5,5190.4,965.6,50.2,5598.0,390.1,51.6,5223.7,976.5,76.4,5589.4,408.1,61.7,5224.9
270.0,375.0,5807.1,353.3,353.4,5845.1,171.5,372.4,5766.5,257.3,128.5,5770.4,637.2,525.4,5652.1,337.3,529.7,5451.2,262.8,-115.6,5730.4,599.3,986.6,5676.7,345.9,961.8,5498.5,771.3,1045.4,5581.4,413.6,1062.3,5344.8,795.8,1029.9,5636.7,340.5,1061.8,5323.3,561.7,1072.2,5706.0,335.0,1036.0,5526.9,274.2,-237.4,5639.5,307.0,-276.0,5670.3,219.3,-271.5,5654.8,305.8,-241.4,5733.6,175.2,-238.4,5706.0,384.1,-87.9,5812.7,119.6,-69.8,5686.0,637.7,32.7,5748.1,188.4,34.9,5462.1,885.2,47.3,5657.7,353.6,38.2,5291.2,966.3,49.8,5636.4,372.3,59.8,5240.7,1012.1,74.7,5616.9,411.5,73.8,5226.8,965.6,45.3,5621.9,393.3,39.0,5257.7,977.0,70.5,5613.0,410.5,47.1,5259.2
259.9,383.5,5763.2,334.6,359.4,5802.2,167.4,383.9,5721.8,247.3,130.9,5732.5,629.2,521.2,5606.0,338.1,525.9,5406.9,249.3,-112.9,5698.0,594.0,976.8,5622.2,342.4,951.7,5449.8,763.3,1033.5,5521.6,409.3,1052.7,5293.3,787.9,1019.5,5576.8,337.0,1052.3,5272.7,556.5,1062.2,5650.9,331.9,1026.3,5479.4,273.9,-237.8,5605.5,300.8,-274.1,5638.3,219.9,-270.5,5621.2,301.0,-240.9,5702.1,167.2,-236.8,5671.7,371.7,-84.6,5783.7,111.1,-66.8,5645.9,622.9,32.5,5725.2,191.1,35.8,5419.4,883.5,42.7,5640.4,351.3,38.9,5251.1,962.5,48.4,5619.3,370.3,59.6,5197.9,1007.4,69.6,5595.5,408.6,78.0,5183.1,963.5,36.7,5602.8,390.5,39.6,5215.1,975.6,56.5,5592.4,407.4,48.5,5215.7
259.6,381.8,5757.8,336.4,358.1,5796.8,166.4,381.8,5716.8,246.7,130.6,5731.7,629.7,520.1,5597.8,337.2,524.7,5396.7,251.0,-113.4,5701.2,593.1,975.7,5615.8,342.2,949.9,5443.4,762.0,1033.4,5513.3,408.8,1052.6,5286.5,786.6,1019.6,5567.8,336.5,1052.5,5267.2,555.8,1061.0,5645.1,331.6,1024.6,5473.3,270.5,-238.1,5610.0,299.5,-274.3,5642.7,217.5,-271.1,5625.6,299.9,-240.6,5705.9,167.3,-237.2,5675.5,372.1,-84.8,5785.7,112.0,-67.9,5648.3,622.7,30.1,5723.5,180.9,32.8,5423.7,879.5,40.1,5635.2,350.8,33.7,5256.9,955.7,44.9,5613.4,371.0,53.8,5206.1,1000.3,65.2,5589.2,409.4,68.7,5194.4,956.2,34.3,5597.4,390.5,33.2,5223.2,967.4,54.5,5586.8,407.0,40.0,5225.2
