pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
403.1,394.9,5795.4,502.8,379.7,5824.4,304.5,385.4,5763.7,410.9,161.0,5781.0,776.5,493.2,5639.1,376.2,529.8,5440.3,427.3,-65.3,5759.9,716.0,986.6,5712.8,307.4,991.8,5527.7,830.7,1100.8,5620.4,383.1,1094.3,5408.0,860.1,1087.6,5666.3,315.5,1090.3,5401.1,677.6,1051.5,5747.7,293.5,1059.7,5588.6,447.3,-209.8,5678.2,476.5,-236.9,5709.0,397.5,-233.8,5697.5,489.5,-192.6,5765.4,351.3,-194.4,5745.1,559.4,-9.7,5823.7,256.0,-34.5,5737.2,639.1,264.8,5822.2,239.6,202.2,5618.5,701.8,392.2,5666.3,417.2,-63.1,5540.8,751.3,437.0,5624.9,460.5,-127.8,5507.7,730.0,478.3,5592.2,498.5,-180.6,5519.0,717.9,424.4,5618.9,442.6,-154.2,5531.3,695.6,452.3,5605.6,456.9,-169.2,5536.2
394.1,407.1,5753.9,492.0,391.6,5782.7,298.1,400.2,5722.8,406.3,165.6,5744.9,768.9,488.7,5586.4,373.0,525.8,5395.8,423.1,-64.4,5726.9,709.6,978.3,5661.7,304.2,983.2,5480.1,822.3,1090.7,5563.1,379.8,1082.6,5353.0,851.3,1078.1,5608.1,312.5,1078.7,5346.3,671.5,1042.3,5696.7,289.5,1049.7,5537.3,442.0,-210.8,5641.5,469.1,-236.0,5674.8,394.9,-232.8,5662.8,485.4,-192.2,5730.9,347.3,-193.9,5711.8,556.4,-4.0,5789.1,253.1,-33.4,5701.9,634.6,268.2,5785.9,245.5,183.2,5579.1,696.3,391.6,5627.1,416.5,-74.9,5501.6,743.5,436.5,5584.9,461.9,-144.7,5469.6,723.1,475.0,5551.0,497.6,-191.6,5484.7,712.6,420.2,5577.2,440.9,-168.4,5493.0,691.6,444.4,5563.5,454.8,-178.8,5498.6
393.9,404.3,5747.9,492.5,389.0,5776.7,297.1,396.8,5716.5,405.9,164.6,5739.0,768.3,488.8,5581.8,372.6,525.8,5390.3,422.8,-64.5,5721.6,709.1,977.5,5657.4,303.9,982.5,5476.1,821.7,1090.1,5559.1,379.5,1082.3,5350.0,850.9,1077.5,5604.2,312.3,1078.3,5343.2,671.0,1041.4,5692.3,289.4,1048.7,5533.7,442.6,-213.8,5636.4,469.4,-239.3,5670.1,395.0,-236.3,5658.3,483.8,-194.3,5726.2,346.9,-194.8,5707.0,555.9,-5.0,5784.1,253.0,-34.7,5696.0,634.4,267.5,5780.9,244.7,183.5,5569.1,696.0,390.6,5621.3,414.2,-77.7,5493.1,743.8,434.7,5578.4,460.4,-146.1,5461.9,723.6,475.0,5544.7,496.8,-193.9,5475.2,712.2,420.4,5570.9,440.3,-170.4,5484.9,691.1,446.6,5557.1,454.1,-180.7,5490.0
393.2,402.6,5742.0,492.2,387.4,5770.9,296.0,395.0,5710.5,405.2,164.2,5733.0,767.8,487.9,5577.6,372.2,525.6,5384.3,422.2,-65.1,5715.4,708.6,977.1,5653.6,303.6,981.7,5472.2,821.2,1089.6,5555.7,379.3,1082.0,5346.6,850.3,1076.9,5601.3,312.1,1077.8,5339.9,670.5,1040.9,5688.8,289.3,1048.0,5530.4,442.8,-214.9,5630.3,469.7,-240.6,5664.6,395.1,-238.7,5652.9,481.5,-195.1,5720.7,346.2,-195.7,5701.4,555.3,-5.6,5778.4,252.8,-36.0,5689.5,634.1,267.1,5775.4,243.1,183.8,5559.0,695.4,389.0,5614.3,411.8,-80.3,5483.8,743.8,433.0,5571.1,459.2,-148.4,5453.3,722.9,474.5,5537.3,496.1,-196.3,5464.3,711.1,419.3,5563.4,439.6,-173.4,5475.9,689.5,446.4,5549.5,453.7,-183.4,5480.3
392.0,401.2,5731.9,491.6,386.1,5760.8,294.2,393.7,5700.2,404.3,163.5,5722.8,766.6,487.0,5568.6,371.5,524.8,5374.1,421.3,-65.6,5705.3,707.4,975.7,5644.2,303.1,980.1,5463.6,819.7,1087.9,5546.2,378.7,1080.6,5338.4,848.9,1075.2,5591.9,311.6,1076.3,5331.6,669.4,1039.3,5679.5,288.8,1046.4,5522.3,442.3,-215.9,5620.4,469.3,-241.4,5655.1,394.6,-240.7,5643.5,479.4,-195.7,5711.1,345.2,-196.6,5691.7,554.3,-5.9,5768.2,252.5,-37.1,5678.9,633.3,267.2,5765.5,241.9,182.8,5545.2,694.3,388.2,5602.9,408.8,-81.1,5469.9,743.0,431.5,5559.0,457.0,-149.1,5440.2,721.8,473.2,5524.9,495.1,-196.7,5449.4,709.8,418.0,5551.3,438.6,-174.2,5462.3,687.9,445.6,5537.0,453.1,-183.5,5466.1
391.4,400.3,5722.4,491.0,384.9,5751.4,293.4,392.8,5690.7,403.5,162.1,5713.6,765.5,485.6,5559.8,370.9,523.9,5364.7,420.4,-66.9,5696.8,706.4,974.4,5636.4,302.7,978.7,5455.4,818.6,1086.4,5538.6,378.3,1079.3,5330.9,847.7,1073.7,5584.4,311.2,1075.0,5324.0,668.6,1037.8,5671.9,288.4,1044.9,5514.5,441.7,-217.4,5612.5,468.6,-242.3,5647.5,394.1,-242.7,5636.2,477.5,-196.0,5703.2,344.3,-197.8,5684.0,553.3,-6.1,5759.5,252.2,-39.0,5670.3,632.7,266.6,5757.1,240.5,181.4,5533.9,693.7,387.6,5593.5,406.0,-83.2,5458.2,742.4,430.9,5549.1,455.9,-151.3,5429.7,720.6,472.4,5515.0,495.1,-197.7,5437.5,708.9,417.5,5541.5,438.2,-176.7,5451.2,686.7,444.9,5527.1,453.5,-184.9,5454.4
391.4,400.0,5720.0,491.0,384.6,5749.0,293.3,392.3,5688.1,403.4,161.3,5711.8,765.4,485.7,5558.5,370.7,524.1,5362.0,420.1,-68.0,5695.4,706.2,974.3,5635.0,302.5,978.3,5453.5,818.2,1086.2,5536.4,378.3,1079.1,5329.4,847.5,1073.4,5582.5,311.1,1074.8,5322.6,668.4,1037.6,5670.7,288.3,1044.5,5513.0,441.8,-218.5,5611.3,468.6,-242.9,5646.8,394.1,-244.2,5635.5,476.2,-196.1,5702.5,344.2,-198.6,5683.3,553.0,-6.3,5758.0,252.1,-40.0,5668.5,632.6,266.2,5755.7,239.9,179.7,5528.9,693.6,387.6,5590.9,403.9,-84.8,5452.8,743.0,430.7,5545.8,454.8,-152.8,5424.8,721.5,473.5,5511.7,495.3,-198.2,5431.0,708.9,418.0,5538.3,438.0,-178.3,5446.1,686.7,446.3,5523.8,454.0,-185.8,5448.6
391.4,399.2,5719.6,491.0,384.4,5748.7,293.3,391.2,5687.6,403.4,160.3,5712.1,765.4,485.8,5558.6,370.7,524.2,5360.9,419.8,-68.9,5696.0,706.1,974.2,5634.2,302.5,978.1,5452.8,818.0,1086.0,5535.3,378.2,1079.1,5329.1,847.3,1073.1,5581.3,311.0,1074.8,5322.3,668.2,1037.5,5669.9,288.3,1044.4,5512.8,442.1,-219.2,5611.9,468.8,-243.4,5648.0,394.3,-245.3,5636.9,475.4,-196.2,5703.7,343.9,-199.2,5684.6,552.8,-6.5,5758.7,252.2,-41.3,5669.0,632.8,266.0,5756.7,239.7,178.1,5527.1,693.4,387.5,5591.0,402.1,-85.9,5449.4,743.0,430.4,5545.5,454.0,-154.0,5422.0,721.8,473.4,5511.4,495.8,-199.1,5427.1,708.7,418.1,5538.0,438.0,-179.4,5442.9,686.5,446.7,5523.3,454.6,-186.7,5444.9
390.8,398.1,5712.0,490.4,383.6,5741.2,292.7,389.7,5680.1,402.8,159.4,5705.2,764.5,485.6,5552.8,370.2,523.3,5353.3,419.1,-69.3,5689.4,705.4,973.7,5628.8,302.0,976.8,5445.5,817.3,1085.1,5530.3,377.7,1077.8,5322.1,846.6,1072.2,5576.6,310.5,1073.4,5315.3,667.6,1036.7,5664.6,287.9,1043.0,5505.9,441.9,-219.4,5605.3,468.3,-243.3,5641.7,393.9,-245.7,5630.9,474.3,-196.1,5697.3,343.1,-199.5,5678.6,551.9,-6.8,5751.7,251.9,-42.1,5662.3,632.3,265.8,5750.1,238.2,176.7,5518.3,692.6,387.0,5583.2,398.9,-85.1,5438.6,742.4,429.6,5537.1,450.6,-152.6,5410.9,721.1,472.8,5502.7,494.4,-197.9,5414.2,707.9,417.4,5529.6,436.9,-178.1,5431.6,685.6,446.2,5514.8,453.6,-185.3,5432.9
391.2,397.9,5719.0,491.1,383.7,5748.3,292.8,389.5,5686.8,403.1,159.1,5712.1,765.6,486.5,5560.7,370.7,524.1,5359.7,419.4,-69.5,5696.3,706.5,975.6,5637.4,302.4,977.9,5452.9,818.6,1086.9,5538.9,378.2,1079.5,5329.2,848.0,1074.0,5585.8,310.8,1074.9,5322.3,668.6,1038.6,5673.4,288.3,1044.3,5513.7,442.8,-219.5,5611.8,468.9,-243.8,5648.5,394.4,-245.9,5637.8,474.8,-196.8,5704.3,343.3,-199.9,5685.5,552.3,-7.2,5758.7,252.2,-42.3,5668.8,633.2,266.0,5757.3,237.3,177.1,5522.4,693.5,387.3,5589.6,397.1,-83.9,5442.6,743.6,430.0,5543.1,447.1,-150.7,5414.9,722.3,473.8,5508.7,494.4,-196.3,5417.5,708.6,418.0,5535.8,436.5,-176.1,5435.4,686.2,447.3,5520.9,453.3,-183.8,5436.5
391.1,397.3,5718.7,491.1,383.2,5748.1,292.5,388.9,5686.4,403.0,158.8,5711.8,765.7,486.8,5561.6,370.7,524.1,5359.3,419.3,-69.5,5696.0,706.6,976.2,5638.3,302.3,977.7,5453.0,818.7,1087.2,5539.8,378.2,1079.6,5329.2,848.2,1074.3,5587.0,310.7,1074.9,5322.1,668.7,1039.0,5674.4,288.2,1044.3,5514.1,443.0,-219.3,5611.2,468.9,-243.9,5648.1,394.3,-245.8,5637.5,474.6,-197.2,5704.1,343.0,-200.0,5685.3,551.9,-7.6,5758.5,252.1,-42.3,5668.2,633.4,265.8,5757.5,236.3,177.3,5519.9,693.4,387.3,5589.4,395.2,-83.1,5439.7,743.8,429.9,5542.5,443.6,-149.8,5412.0,722.6,474.2,5508.2,492.9,-195.5,5413.7,708.4,418.3,5535.4,435.0,-175.2,5432.3,686.1,447.9,5520.4,452.6,-183.2,5433.2
391.3,396.7,5720.4,491.5,382.9,5749.9,292.7,388.0,5688.0,403.0,158.4,5713.4,766.2,487.1,5564.4,370.8,524.4,5361.0,419.3,-69.6,5697.7,707.0,977.0,5641.7,302.5,978.2,5455.9,819.2,1087.9,5543.3,378.4,1080.4,5332.8,848.8,1075.1,5590.8,310.9,1075.8,5325.5,669.1,1039.9,5678.0,288.4,1044.8,5517.1,443.4,-219.3,5612.7,469.0,-244.3,5649.8,394.5,-245.8,5639.4,474.6,-197.7,5706.0,343.0,-200.3,5687.1,551.6,-8.0,5760.2,252.2,-42.3,5669.7,633.8,265.8,5759.6,235.2,177.5,5519.8,693.8,387.6,5591.5,395.5,-83.0,5440.6,744.1,430.3,5544.4,443.8,-149.7,5413.0,722.8,474.3,5510.1,492.7,-195.4,5414.7,708.6,418.7,5537.4,435.0,-175.1,5433.0,686.2,448.1,5522.3,452.6,-183.0,5433.8
388.6,401.1,5720.8,488.1,386.9,5750.2,291.1,393.4,5688.8,402.1,161.2,5717.9,763.9,486.2,5553.8,370.5,525.0,5356.1,418.4,-69.4,5704.0,706.0,975.3,5632.3,301.8,977.0,5448.5,817.1,1085.4,5529.2,377.8,1077.1,5318.0,846.5,1072.7,5575.5,310.2,1072.6,5311.1,668.1,1038.2,5669.1,287.0,1042.8,5506.2,442.7,-218.9,5615.1,467.5,-243.8,5654.1,394.6,-245.5,5643.0,475.4,-197.3,5710.9,342.7,-200.0,5692.3,552.6,-6.5,5766.6,251.4,-41.9,5674.4,634.2,267.8,5764.1,236.1,173.3,5522.7,693.8,387.9,5593.1,396.5,-83.9,5441.6,743.7,430.9,5544.9,445.8,-151.1,5414.2,722.3,474.1,5509.6,499.3,-195.8,5420.0,708.4,418.3,5536.6,440.7,-175.8,5434.4,686.1,447.2,5521.4,460.0,-183.3,5436.3
388.2,399.6,5706.5,487.5,385.4,5736.0,290.6,391.8,5674.4,401.2,160.5,5702.9,762.3,485.7,5541.9,369.6,523.9,5343.0,417.5,-69.2,5688.7,704.5,973.2,5620.3,301.2,974.9,5436.7,815.3,1083.0,5517.5,377.1,1075.0,5307.8,844.7,1070.4,5564.1,309.6,1070.5,5300.8,666.7,1036.0,5657.1,286.4,1040.5,5494.7,441.5,-218.2,5600.1,466.2,-243.3,5639.0,393.5,-244.8,5628.2,474.3,-197.2,5695.7,341.8,-199.6,5677.2,551.1,-6.7,5751.5,250.7,-41.8,5659.1,632.7,266.8,5749.9,234.7,174.3,5506.6,692.2,386.9,5580.2,395.5,-83.1,5427.0,742.0,429.9,5532.0,444.5,-150.3,5399.6,720.7,473.1,5496.8,496.9,-194.5,5405.0,706.8,417.4,5523.9,438.7,-174.8,5419.6,684.5,446.3,5508.5,457.5,-182.1,5421.5
388.3,399.4,5706.7,487.7,385.2,5736.4,290.3,391.6,5674.3,401.1,160.5,5702.2,762.6,486.2,5543.8,369.8,523.9,5342.9,417.7,-69.0,5687.3,704.7,973.5,5622.2,301.2,974.9,5436.9,815.6,1083.4,5519.5,377.2,1075.2,5308.7,845.1,1070.8,5566.4,309.6,1070.7,5301.5,666.9,1036.3,5659.3,286.4,1040.7,5495.6,441.5,-217.9,5598.9,466.3,-243.2,5637.7,393.4,-244.4,5627.0,474.2,-197.1,5694.4,341.8,-199.4,5676.0,551.0,-6.7,5750.7,250.3,-41.7,5657.6,632.8,266.8,5749.8,234.3,174.8,5503.8,692.2,386.9,5580.4,396.0,-83.0,5425.2,742.1,429.8,5532.4,445.3,-149.6,5397.5,720.8,473.1,5497.0,496.9,-193.1,5401.8,706.8,417.4,5524.3,438.9,-173.9,5417.6,684.5,446.4,5508.8,457.4,-181.0,5419.0
388.9,399.3,5712.8,488.5,384.9,5742.5,290.7,391.3,5680.2,401.6,160.4,5707.2,763.5,487.7,5550.5,370.3,524.3,5348.7,418.1,-69.0,5691.4,705.6,975.0,5629.3,301.5,976.0,5443.4,816.6,1084.8,5526.5,377.6,1076.6,5315.6,846.2,1072.1,5573.7,310.0,1072.1,5308.4,667.8,1037.7,5666.4,286.8,1042.0,5502.4,441.9,-217.6,5603.0,466.8,-243.3,5641.8,393.8,-244.0,5631.2,474.6,-197.3,5698.5,342.2,-199.5,5680.1,551.5,-6.8,5755.6,250.4,-41.7,5661.6,633.4,266.9,5755.2,234.1,175.9,5507.6,692.9,387.4,5586.2,397.6,-81.9,5429.8,742.8,430.3,5538.1,446.6,-147.6,5402.2,721.6,473.7,5502.8,497.1,-190.8,5406.2,707.6,418.0,5530.2,439.3,-171.6,5422.1,685.3,447.0,5514.7,457.6,-179.2,5423.4
389.0,398.5,5713.2,488.9,383.9,5743.0,290.8,390.2,5680.6,401.6,160.1,5706.7,763.7,487.7,5551.8,370.3,524.2,5349.1,418.1,-68.9,5690.4,705.7,975.3,5630.3,301.6,976.3,5444.5,816.8,1085.0,5527.7,377.8,1077.0,5317.7,846.5,1072.3,5575.0,310.2,1072.5,5310.4,667.8,1038.2,5667.5,286.9,1042.3,5503.9,442.0,-216.4,5602.1,466.9,-243.0,5640.6,393.7,-242.8,5630.2,474.7,-197.2,5697.5,342.2,-199.3,5679.0,551.5,-6.9,5755.2,250.1,-41.5,5660.6,633.4,266.8,5754.9,233.9,178.4,5507.0,692.9,387.3,5586.0,399.9,-80.2,5430.2,742.9,430.2,5537.9,448.9,-144.9,5403.4,721.6,473.6,5502.8,497.3,-187.9,5407.7,707.6,418.0,5530.2,439.9,-168.8,5423.0,685.2,447.0,5514.7,457.7,-177.0,5424.4
389.0,397.7,5712.8,489.2,383.3,5742.5,290.6,389.3,5680.0,401.5,160.1,5705.4,763.8,487.5,5553.0,370.4,524.2,5348.5,418.0,-67.7,5688.3,705.7,975.5,5630.8,301.6,976.2,5444.4,816.9,1085.2,5528.5,377.8,1077.1,5317.9,846.7,1072.5,5576.1,310.2,1072.5,5310.6,667.8,1038.5,5667.9,287.0,1042.3,5504.3,441.8,-213.9,5599.9,466.8,-241.4,5638.0,393.6,-240.1,5628.0,475.3,-196.8,5694.9,342.2,-198.6,5676.9,551.3,-6.8,5753.1,249.6,-41.0,5658.7,633.4,266.7,5752.8,233.9,183.0,5505.5,692.6,387.1,5583.0,402.5,-76.9,5429.6,742.5,429.9,5535.0,450.9,-140.8,5402.8,721.2,473.3,5499.7,497.5,-184.8,5407.2,707.2,417.7,5527.4,440.4,-165.0,5422.2,684.8,446.8,5511.7,457.9,-174.3,5423.6
389.4,397.4,5718.1,490.1,383.2,5747.6,291.0,389.1,5685.3,401.6,160.2,5709.7,764.8,488.5,5559.3,370.6,524.9,5353.2,418.2,-67.1,5692.0,706.4,976.5,5636.5,301.8,977.0,5449.0,817.8,1086.3,5534.3,378.1,1078.1,5322.6,847.6,1073.7,5582.0,310.4,1073.5,5315.3,668.5,1039.6,5673.7,287.3,1043.3,5509.5,442.2,-211.6,5603.5,467.4,-239.9,5641.3,393.8,-237.8,5631.5,475.9,-196.4,5698.4,342.4,-198.1,5680.7,551.5,-6.9,5756.8,249.4,-40.3,5662.7,633.7,266.7,5755.7,234.2,187.3,5510.3,692.8,387.3,5584.8,406.8,-74.3,5434.6,742.9,430.1,5537.0,457.4,-138.0,5407.6,721.5,473.5,5501.7,501.6,-181.3,5411.2,707.5,418.0,5529.3,443.9,-163.5,5426.7,685.1,447.0,5513.7,460.9,-172.9,5427.9
390.3,397.9,5726.3,491.4,383.7,5755.7,291.5,389.8,5693.6,401.9,160.5,5716.7,766.2,489.1,5568.1,371.0,525.6,5360.0,418.5,-65.4,5698.6,707.5,977.9,5645.0,302.2,978.3,5456.3,819.0,1087.9,5542.7,378.7,1079.7,5330.3,848.9,1075.3,5590.5,310.8,1075.0,5322.7,669.5,1041.1,5682.4,287.7,1044.8,5517.3,442.6,-207.6,5610.0,468.1,-236.5,5647.3,394.3,-234.3,5637.8,476.6,-194.9,5704.4,342.9,-197.2,5687.3,551.9,-6.9,5763.1,249.2,-39.3,5669.6,634.3,267.0,5760.6,234.5,190.9,5517.7,693.2,387.5,5588.2,411.6,-68.8,5442.7,743.3,430.4,5540.8,464.2,-132.3,5415.3,722.0,473.8,5505.5,505.2,-178.7,5418.3,707.9,418.2,5532.9,446.7,-160.4,5434.1,685.4,447.3,5517.5,463.1,-171.8,5435.1
391.4,398.1,5735.3,492.8,383.7,5764.7,292.2,389.9,5702.6,402.4,160.8,5725.5,767.9,489.9,5577.6,371.6,526.5,5368.1,419.1,-64.8,5707.6,708.7,979.5,5654.9,302.6,979.6,5464.2,820.5,1089.9,5552.8,379.4,1081.4,5338.7,850.4,1077.2,5600.8,311.3,1076.7,5331.0,670.7,1043.0,5692.5,288.1,1046.3,5525.8,443.3,-205.7,5619.6,469.0,-234.3,5656.5,394.9,-232.5,5647.1,477.7,-193.9,5713.6,343.7,-196.7,5696.7,552.7,-6.9,5772.0,249.2,-38.8,5679.1,635.2,267.1,5768.3,234.8,194.0,5527.9,694.1,388.0,5595.7,416.8,-63.4,5452.9,744.4,431.0,5549.0,471.9,-126.4,5424.8,723.2,474.5,5514.0,509.6,-175.7,5427.6,708.9,418.9,5541.0,451.0,-157.4,5444.0,686.4,447.9,5526.0,466.6,-170.8,5444.8
391.7,397.2,5733.9,492.8,382.7,5763.2,292.4,388.8,5701.2,402.2,160.6,5722.5,768.1,489.8,5577.5,371.5,526.4,5367.0,418.9,-65.0,5704.0,708.8,979.7,5655.8,302.6,979.4,5463.4,820.9,1090.4,5555.3,379.4,1081.6,5339.4,850.8,1077.7,5603.6,311.3,1076.8,5331.5,670.8,1043.2,5693.7,288.1,1046.3,5525.4,443.5,-202.7,5616.8,469.3,-231.9,5653.0,394.9,-230.1,5643.5,477.3,-193.3,5709.9,343.9,-196.2,5693.1,552.5,-7.0,5768.4,248.6,-38.5,5676.6,634.7,266.4,5763.3,231.6,201.3,5528.0,693.6,387.7,5591.9,422.8,-53.3,5453.1,743.9,430.8,5546.4,480.7,-116.2,5423.8,722.8,474.2,5511.9,515.6,-168.2,5427.4,708.4,418.7,5538.4,457.3,-149.9,5444.1,686.1,447.7,5523.8,471.7,-165.5,5444.9
391.9,396.5,5732.1,492.8,382.0,5761.3,292.6,388.0,5699.4,402.0,160.5,5719.6,768.2,489.6,5577.1,371.3,526.3,5365.6,418.7,-64.8,5700.8,708.9,979.7,5655.8,302.5,979.2,5461.8,821.1,1090.7,5556.9,379.4,1081.6,5339.6,851.0,1077.9,5605.4,311.3,1076.8,5331.5,670.8,1043.1,5693.8,288.0,1046.1,5524.2,444.0,-200.5,5614.3,469.7,-230.3,5649.8,395.1,-228.5,5640.2,476.9,-192.9,5706.7,344.0,-195.8,5689.7,552.3,-7.0,5765.2,248.2,-38.2,5674.1,634.2,265.9,5758.7,228.5,205.2,5527.9,693.0,387.3,5587.8,426.5,-46.3,5453.1,743.3,430.4,5543.3,485.5,-109.7,5423.0,722.3,473.8,5509.2,519.1,-163.6,5426.9,707.7,418.4,5535.3,461.4,-144.5,5444.3,685.3,447.4,5521.1,475.1,-161.2,5444.9
386.3,402.8,5680.6,484.6,384.9,5709.6,288.3,399.0,5648.4,395.6,164.5,5670.7,759.3,484.3,5516.5,367.6,522.2,5311.9,413.7,-64.6,5652.6,700.8,968.6,5591.0,298.9,968.4,5402.4,811.0,1077.3,5488.2,375.2,1067.7,5273.9,840.4,1064.8,5535.0,307.8,1063.1,5266.1,663.0,1031.4,5628.8,284.1,1034.0,5460.8,440.7,-199.6,5564.9,465.3,-228.2,5601.0,393.2,-226.1,5590.8,472.8,-191.4,5657.8,341.4,-194.2,5640.1,546.5,-6.0,5716.0,245.8,-35.3,5625.0,624.8,261.9,5706.9,226.6,202.9,5480.8,685.5,382.8,5536.2,434.2,-43.9,5405.1,733.7,426.5,5493.0,496.3,-99.9,5376.1,714.5,468.2,5457.2,528.9,-152.0,5382.9,700.8,413.8,5482.8,473.2,-135.2,5397.5,679.0,440.9,5468.8,484.1,-151.3,5398.6
388.0,402.9,5701.0,486.8,385.8,5730.1,289.6,398.3,5668.7,397.5,164.0,5689.4,762.2,485.9,5537.6,368.9,523.7,5330.8,415.4,-65.0,5670.3,703.5,972.2,5613.0,300.0,971.5,5422.7,814.4,1081.6,5511.3,376.8,1071.7,5295.7,843.9,1069.0,5558.0,309.0,1067.1,5287.8,665.6,1035.4,5650.8,285.3,1037.7,5482.3,445.2,-196.3,5583.0,469.8,-226.4,5618.2,396.7,-225.4,5607.5,474.8,-191.5,5675.4,343.5,-194.8,5657.1,548.5,-6.6,5734.5,246.8,-35.7,5643.5,626.8,260.3,5724.5,224.2,205.1,5500.9,687.6,383.4,5554.9,437.8,-33.3,5425.6,736.4,427.5,5512.5,502.3,-85.8,5396.2,717.4,469.4,5477.0,535.3,-140.0,5403.4,703.3,415.0,5502.5,477.6,-125.2,5418.2,681.5,442.3,5488.5,488.9,-142.2,5419.8
389.4,402.1,5705.4,488.3,384.7,5734.7,291.1,397.2,5673.0,398.0,163.9,5692.5,762.8,484.6,5542.3,369.2,523.9,5334.6,415.6,-65.0,5672.4,704.1,972.6,5618.1,300.3,971.8,5426.9,815.3,1082.2,5517.6,377.1,1072.3,5301.6,844.8,1069.8,5564.3,309.4,1067.9,5293.7,666.2,1036.0,5655.7,285.6,1038.4,5487.3,450.1,-191.9,5585.5,476.0,-223.5,5619.7,400.1,-224.0,5608.6,476.2,-189.8,5677.5,344.7,-194.5,5658.5,548.8,-6.9,5736.8,247.1,-35.5,5646.4,627.3,259.7,5727.7,221.6,208.3,5505.9,688.1,383.3,5559.2,438.6,-18.0,5430.4,737.1,427.2,5517.4,505.5,-65.8,5401.3,718.2,468.9,5482.2,540.2,-121.8,5409.1,704.1,415.1,5507.5,481.9,-110.0,5424.0,682.3,442.4,5493.4,494.1,-128.5,5425.7
392.4,402.0,5731.5,491.7,384.0,5761.0,293.6,395.8,5699.0,399.9,164.5,5717.5,766.5,486.2,5569.1,370.9,526.1,5359.7,418.5,-65.3,5696.0,707.6,976.9,5646.0,301.7,976.3,5452.7,819.6,1087.3,5546.3,379.0,1077.4,5328.1,849.3,1074.8,5593.4,310.9,1073.0,5320.1,669.6,1040.9,5684.1,287.0,1043.3,5514.0,455.7,-190.0,5609.3,482.6,-221.7,5643.0,404.6,-223.9,5631.2,479.8,-188.2,5701.4,347.7,-195.0,5681.5,551.4,-7.9,5760.5,248.3,-35.1,5671.3,630.1,260.1,5751.9,217.7,213.9,5533.1,691.0,384.4,5583.4,438.0,1.9,5456.9,740.4,428.4,5541.8,505.2,-42.6,5426.6,721.6,470.2,5506.7,541.2,-98.2,5435.3,707.2,416.7,5532.1,482.7,-86.9,5450.6,685.5,444.2,5518.0,496.0,-105.7,5452.5
396.1,400.2,5750.0,495.5,381.6,5779.8,297.1,392.5,5717.4,402.2,164.9,5735.4,769.2,487.5,5588.1,372.2,527.0,5377.8,421.4,-65.6,5713.7,710.2,980.1,5666.6,302.7,979.2,5470.5,822.9,1091.1,5568.5,380.3,1080.8,5347.1,852.5,1078.4,5615.5,312.0,1076.4,5339.1,671.9,1044.2,5705.0,288.0,1046.6,5532.6,459.4,-188.6,5627.5,487.5,-220.1,5660.7,408.1,-223.8,5648.3,484.0,-186.8,5719.4,350.9,-195.3,5698.8,553.2,-9.8,5778.6,249.5,-35.2,5689.9,632.0,257.0,5770.6,214.6,218.0,5554.4,693.3,384.7,5603.8,438.1,17.4,5476.7,743.1,429.1,5562.5,506.0,-22.0,5445.2,724.8,471.4,5527.7,543.1,-77.4,5455.1,709.9,417.9,5553.0,484.1,-67.4,5470.2,688.2,445.8,5538.8,498.2,-87.2,5472.7
