pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
423.0,391.0,5783.8,517.1,375.6,5818.7,325.5,381.6,5752.0,434.9,165.2,5781.0,770.8,477.7,5606.0,404.2,517.9,5432.8,449.2,-62.2,5761.8,676.5,980.7,5613.1,387.6,990.3,5505.1,793.3,1077.0,5500.2,446.7,1093.1,5374.3,824.0,1066.8,5543.1,378.5,1086.6,5365.3,636.0,1048.1,5630.5,380.0,1058.3,5562.0,525.1,-194.9,5691.7,526.3,-226.0,5726.5,462.6,-228.4,5698.6,472.7,-188.9,5780.5,386.9,-194.6,5734.3,559.0,-7.8,5844.1,285.1,-42.3,5719.4,638.2,263.4,5854.9,355.5,208.0,5604.8,684.7,340.8,5722.4,689.6,167.8,5532.6,725.3,361.9,5679.4,776.1,184.3,5481.5,741.2,338.2,5625.8,852.7,169.5,5527.7,717.0,331.0,5672.7,791.3,133.7,5503.7,722.3,320.6,5654.1,818.2,125.9,5521.2
422.1,390.0,5770.4,516.1,374.6,5805.4,325.0,380.5,5738.6,434.1,164.8,5767.8,768.9,476.8,5592.9,403.0,516.9,5419.6,448.3,-62.1,5749.1,675.1,978.9,5602.0,387.0,988.4,5494.3,791.9,1075.2,5489.7,445.8,1091.1,5364.0,822.4,1064.8,5532.6,377.7,1084.7,5355.6,634.7,1045.9,5619.4,379.6,1056.1,5551.7,524.4,-194.3,5679.7,525.1,-225.3,5714.6,462.2,-227.4,5686.4,471.3,-188.2,5768.1,386.1,-193.9,5721.9,557.7,-7.9,5831.6,284.8,-42.2,5706.4,636.7,263.0,5843.4,355.1,208.1,5592.0,685.2,343.5,5710.5,688.2,167.3,5519.3,724.9,368.7,5666.4,774.5,184.1,5468.2,731.5,348.8,5612.5,851.0,168.9,5514.3,709.5,340.9,5659.6,789.6,133.1,5490.7,710.4,330.5,5640.6,816.5,125.1,5508.2
422.3,389.9,5770.1,516.3,374.5,5805.3,325.3,380.3,5738.4,434.5,164.7,5767.7,768.9,477.5,5592.8,402.7,517.0,5418.7,448.5,-62.1,5749.8,675.3,979.3,5603.8,387.2,988.8,5495.7,792.2,1075.8,5492.1,445.9,1091.5,5365.7,822.7,1065.2,5535.1,377.9,1085.2,5357.6,634.8,1046.2,5621.2,380.0,1056.3,5553.6,524.8,-194.2,5680.8,525.2,-225.2,5715.8,462.8,-227.0,5687.3,471.0,-187.9,5769.0,386.2,-193.7,5722.7,557.8,-7.9,5832.6,285.2,-42.1,5706.7,636.7,263.2,5845.1,355.8,208.6,5592.0,686.5,348.1,5711.8,688.5,167.2,5518.6,725.7,379.4,5666.4,774.5,184.1,5467.3,728.0,397.3,5612.2,851.4,168.8,5513.3,706.7,368.8,5659.5,789.6,132.9,5490.1,706.3,377.7,5640.1,816.9,124.7,5507.6
422.4,389.8,5769.5,516.4,374.3,5804.8,325.5,380.1,5737.8,434.7,164.6,5767.4,768.7,478.4,5592.1,402.6,517.0,5417.7,448.6,-62.1,5750.0,675.3,979.5,5604.3,387.4,989.1,5496.1,792.4,1076.0,5492.6,445.9,1091.7,5366.3,822.8,1065.3,5535.5,377.9,1085.4,5358.3,635.0,1046.2,5621.7,380.3,1056.5,5554.5,524.9,-194.3,5681.3,525.2,-225.1,5716.5,463.1,-226.8,5687.7,470.4,-187.7,5769.4,386.2,-193.7,5723.1,557.8,-7.9,5833.0,285.4,-42.1,5706.6,636.8,263.8,5846.5,356.5,209.2,5591.9,686.5,355.2,5712.7,689.1,167.1,5518.5,725.2,394.0,5665.8,774.5,183.8,5467.2,726.0,430.2,5611.2,851.8,168.6,5513.0,704.6,392.9,5658.9,789.8,132.7,5490.2,704.8,409.1,5639.0,817.4,124.5,5507.8
422.0,389.2,5762.8,515.8,373.7,5798.2,325.5,379.6,5731.1,434.3,164.4,5760.9,767.7,478.6,5586.0,402.3,516.3,5411.0,448.1,-62.1,5743.7,674.5,978.6,5598.6,386.9,988.5,5490.1,791.7,1075.2,5487.5,445.4,1090.6,5360.5,822.0,1064.3,5530.2,377.5,1084.3,5352.5,634.2,1045.1,5616.0,379.9,1055.5,5548.5,524.3,-194.0,5675.5,524.6,-224.7,5710.7,462.8,-226.4,5681.8,469.1,-187.3,5763.3,385.7,-193.5,5717.0,557.2,-7.9,5826.9,285.2,-42.1,5700.1,636.0,264.1,5841.1,356.8,209.1,5585.4,685.9,362.2,5707.0,689.2,166.8,5512.8,725.1,404.9,5658.7,773.9,183.5,5461.7,724.6,446.7,5603.8,851.4,168.3,5507.1,703.2,407.1,5651.9,789.3,132.5,5484.6,703.1,425.8,5631.6,817.2,124.4,5502.3
422.0,389.0,5760.6,515.7,373.5,5796.1,325.5,379.4,5728.8,434.2,164.3,5758.6,767.5,479.0,5583.6,402.3,516.0,5408.3,447.8,-62.0,5741.6,674.2,978.4,5597.1,386.8,988.3,5487.9,791.5,1075.0,5486.0,445.2,1090.2,5358.6,821.8,1064.1,5528.9,377.4,1083.9,5350.7,633.9,1044.8,5614.4,379.9,1055.1,5546.7,524.2,-193.9,5673.7,524.4,-224.6,5708.9,462.8,-226.2,5679.8,468.2,-187.2,5761.2,385.6,-193.5,5715.0,557.0,-8.0,5825.0,285.2,-42.0,5697.8,635.7,264.6,5840.0,357.0,209.5,5582.8,685.1,366.3,5706.2,689.6,166.7,5510.7,723.9,411.0,5656.8,773.8,183.4,5459.7,723.7,451.6,5601.5,851.5,168.3,5504.9,702.4,413.1,5650.0,789.3,132.6,5482.7,700.0,430.8,5629.3,817.5,124.5,5500.3
421.9,389.1,5761.3,515.7,373.6,5797.0,325.5,379.5,5729.5,434.2,164.4,5759.2,767.5,479.6,5584.5,402.3,516.0,5408.1,447.8,-62.0,5742.1,674.1,978.7,5598.2,386.9,988.9,5488.9,791.6,1075.2,5486.8,445.3,1090.3,5359.3,821.9,1064.2,5529.8,377.5,1084.1,5351.4,633.9,1045.0,5615.5,380.0,1055.4,5547.8,524.1,-194.0,5674.5,524.4,-224.5,5709.7,462.8,-226.1,5680.5,467.4,-187.0,5762.0,385.5,-193.5,5715.7,557.0,-8.0,5825.7,285.2,-42.0,5698.2,635.6,265.9,5841.6,357.3,209.8,5583.1,685.6,370.3,5707.0,690.1,166.6,5510.6,724.4,416.3,5656.4,773.9,183.4,5459.6,723.2,455.7,5600.7,852.0,168.3,5504.9,702.0,418.2,5649.4,789.6,132.6,5482.9,698.5,435.7,5628.4,818.1,124.5,5500.6
421.9,389.1,5761.6,515.7,373.5,5797.4,325.4,379.5,5729.9,434.2,164.3,5759.6,767.5,480.8,5584.9,402.2,516.0,5407.8,447.8,-62.1,5743.0,674.1,979.0,5598.9,387.0,989.2,5490.0,791.6,1075.4,5487.3,445.3,1090.7,5361.0,821.9,1064.3,5530.1,377.6,1084.4,5353.3,633.9,1045.2,5616.3,380.3,1055.5,5549.2,524.2,-194.0,5675.8,524.5,-224.5,5711.0,462.9,-226.1,5681.6,466.8,-187.0,5763.0,385.5,-193.6,5716.7,557.1,-8.0,5826.7,285.4,-42.1,5698.8,635.6,266.6,5843.6,357.3,210.0,5583.4,686.3,372.7,5708.4,690.1,166.5,5510.3,725.4,419.2,5656.5,773.7,183.2,5458.7,723.2,458.0,5600.8,852.1,168.2,5503.4,702.0,420.9,5649.4,789.5,132.5,5482.3,698.0,438.4,5628.1,818.2,124.4,5499.9
421.5,388.5,5754.1,515.0,372.8,5789.9,325.1,378.8,5722.4,433.6,164.1,5752.0,766.6,480.6,5577.8,401.6,515.3,5400.7,447.2,-62.1,5735.3,673.2,978.0,5593.0,386.6,988.4,5483.3,790.8,1074.3,5481.8,444.8,1089.5,5354.6,821.0,1063.2,5524.5,377.1,1083.3,5347.0,633.2,1044.0,5610.3,380.0,1054.4,5542.8,523.5,-193.7,5668.3,523.8,-224.1,5703.5,462.3,-225.7,5674.1,465.8,-186.7,5755.4,384.9,-193.3,5709.0,556.3,-8.1,5818.9,285.0,-42.0,5691.1,634.8,266.3,5836.5,356.9,210.0,5575.9,685.2,372.4,5701.8,689.1,166.2,5502.0,723.9,417.6,5649.7,772.5,182.9,5449.7,721.0,456.1,5593.9,851.1,167.7,5494.6,700.1,420.0,5642.5,788.3,132.2,5473.8,695.2,436.9,5621.0,817.1,123.9,5491.6
421.6,388.5,5756.1,515.2,372.7,5792.0,325.3,378.6,5724.4,433.8,164.1,5753.9,766.4,481.2,5579.6,401.6,515.5,5402.1,447.2,-62.1,5737.4,673.4,978.4,5594.9,386.8,988.8,5485.3,791.0,1074.7,5483.2,444.8,1090.0,5356.6,821.2,1063.5,5526.0,377.2,1083.8,5349.2,633.5,1044.3,5612.3,380.2,1054.8,5545.0,523.6,-193.7,5670.5,523.9,-224.1,5705.7,462.5,-225.6,5676.2,465.7,-186.7,5757.6,384.8,-193.5,5711.2,556.4,-8.1,5821.1,285.1,-42.0,5693.1,634.9,266.8,5838.6,357.0,210.4,5577.6,685.4,373.0,5703.0,689.0,166.0,5503.1,724.2,418.3,5650.1,772.5,182.5,5450.1,720.4,457.4,5594.0,851.1,166.6,5494.7,699.5,420.9,5642.9,788.3,131.7,5474.9,694.0,438.2,5621.0,817.0,122.6,5492.7
421.8,388.5,5757.6,515.4,372.6,5793.5,325.6,378.4,5725.9,434.0,164.0,5755.3,766.2,482.5,5580.9,401.6,515.6,5403.6,447.3,-62.2,5738.6,673.7,978.8,5597.3,386.9,989.4,5487.2,791.3,1075.1,5485.3,444.9,1090.4,5358.4,821.5,1063.9,5528.1,377.4,1084.2,5351.2,633.8,1044.6,5614.8,380.5,1055.2,5547.1,523.6,-193.7,5671.7,523.9,-224.0,5706.9,462.5,-225.5,5677.3,465.8,-186.6,5758.8,384.7,-193.5,5712.4,556.5,-8.2,5822.3,285.2,-42.0,5694.1,635.1,266.9,5839.8,357.0,210.4,5578.7,686.1,373.7,5703.2,688.7,165.4,5501.8,725.2,419.1,5649.9,772.0,181.5,5447.0,720.6,458.7,5594.0,851.1,164.0,5491.4,699.7,422.1,5642.4,788.0,130.1,5472.4,694.1,439.7,5620.4,816.7,119.5,5490.5
418.9,392.2,5774.5,511.3,376.0,5810.5,323.6,381.6,5742.3,435.2,165.3,5773.2,767.3,483.3,5592.7,402.5,516.4,5418.2,448.5,-63.1,5756.5,674.6,980.8,5607.8,387.6,988.8,5497.2,792.6,1076.7,5493.8,445.5,1091.4,5364.0,822.7,1065.4,5535.9,377.5,1085.1,5355.8,633.3,1046.7,5625.6,380.8,1054.2,5554.0,525.1,-194.2,5688.4,525.5,-224.3,5723.7,463.8,-226.3,5694.1,468.6,-187.3,5776.4,386.0,-195.0,5729.1,558.2,-8.2,5839.7,285.9,-42.2,5710.9,636.7,261.9,5855.7,353.1,210.8,5594.9,704.2,303.0,5717.7,688.4,165.4,5516.4,778.3,276.3,5665.6,773.0,180.3,5463.2,806.6,233.8,5610.5,852.8,160.8,5505.1,777.1,237.1,5658.1,788.7,130.1,5487.5,781.1,220.6,5636.9,818.0,119.6,5504.3
418.4,391.2,5762.0,510.9,374.9,5797.9,323.2,380.7,5730.0,434.2,164.8,5760.6,765.5,482.5,5580.6,401.5,515.2,5406.1,447.5,-62.9,5743.9,673.1,978.8,5596.2,386.9,987.1,5486.1,791.0,1074.5,5482.6,444.6,1089.3,5353.7,821.0,1063.2,5524.6,376.8,1083.0,5345.4,632.1,1044.6,5613.9,380.1,1052.6,5543.4,524.0,-193.9,5676.2,524.3,-223.9,5711.4,462.9,-225.8,5681.7,467.5,-186.9,5763.9,385.0,-194.5,5716.7,557.0,-8.2,5827.0,285.3,-42.1,5698.4,635.4,261.8,5841.8,353.2,210.4,5582.7,699.0,315.0,5703.5,687.1,162.7,5503.9,762.1,298.8,5651.4,771.4,177.0,5449.9,786.1,243.2,5596.6,850.5,155.9,5491.0,758.2,254.2,5643.9,786.7,125.9,5473.8,762.9,228.6,5622.7,815.8,113.5,5490.6
418.7,391.0,5761.7,511.3,374.7,5797.5,323.4,380.7,5729.8,434.1,164.7,5760.0,765.3,482.9,5580.1,401.1,515.2,5405.6,447.4,-62.9,5743.4,673.0,978.8,5596.2,387.0,987.4,5486.7,791.0,1074.5,5482.7,444.7,1089.5,5354.7,821.0,1063.2,5524.6,376.9,1083.2,5346.5,632.1,1044.6,5613.9,380.3,1053.0,5544.6,523.8,-193.9,5675.8,524.1,-223.9,5710.9,462.8,-225.7,5681.2,467.3,-186.8,5763.3,384.9,-194.4,5716.3,556.9,-8.3,5826.4,285.2,-42.1,5697.8,635.9,261.9,5840.1,353.5,210.5,5582.2,697.1,329.0,5701.3,687.1,160.4,5502.8,759.3,350.9,5649.1,771.2,174.5,5448.0,766.8,379.4,5594.5,850.0,152.2,5488.0,742.5,348.5,5641.5,786.3,122.1,5471.5,739.4,361.6,5620.2,815.2,108.0,5488.3
419.0,391.0,5763.5,511.7,374.7,5799.3,323.6,380.7,5731.7,434.3,164.7,5761.7,765.3,483.7,5581.7,401.2,515.4,5407.4,447.5,-63.0,5745.1,673.3,979.3,5598.9,387.2,988.0,5489.1,791.6,1075.1,5485.8,445.0,1090.1,5357.6,821.4,1063.8,5527.8,377.1,1083.8,5349.5,632.6,1045.0,5616.7,380.5,1053.6,5547.5,523.9,-193.9,5677.6,524.3,-223.8,5712.7,462.9,-225.8,5683.0,467.4,-186.7,5765.1,384.9,-194.4,5718.1,556.9,-8.4,5828.1,285.3,-42.2,5699.5,636.8,262.1,5840.9,354.4,210.7,5584.0,696.8,346.7,5701.7,687.3,158.0,5504.0,756.0,385.4,5649.4,771.4,171.8,5448.3,749.1,433.7,5595.2,849.8,148.4,5487.8,727.7,395.6,5641.7,786.1,118.0,5471.9,720.6,416.3,5620.4,814.8,102.8,5488.8
418.5,390.6,5757.4,511.1,374.1,5793.1,323.2,380.2,5725.8,433.6,164.5,5755.5,764.2,483.1,5575.9,400.9,514.9,5402.1,446.9,-62.9,5738.7,672.5,978.3,5592.8,386.8,987.3,5483.5,790.9,1074.1,5480.4,444.6,1089.1,5352.9,820.6,1062.7,5522.1,376.9,1082.8,5344.8,631.9,1044.0,5610.6,380.1,1052.8,5542.2,523.2,-193.6,5671.2,523.7,-223.5,5706.3,462.4,-225.5,5676.7,466.8,-186.5,5758.7,384.4,-194.2,5711.8,556.2,-8.5,5821.6,285.0,-42.1,5693.2,637.2,261.6,5834.2,355.2,210.6,5578.1,695.7,356.3,5694.8,686.5,155.4,5497.2,747.8,399.6,5642.4,770.4,169.1,5440.6,733.5,447.1,5588.1,848.5,145.5,5479.7,713.4,409.7,5634.7,784.9,114.7,5464.1,705.7,429.8,5613.2,813.5,99.4,5481.1
418.9,390.5,5760.1,511.7,374.0,5795.8,323.7,380.2,5728.5,433.9,164.4,5757.9,764.6,483.3,5578.6,401.1,515.2,5405.0,447.1,-62.9,5741.1,673.0,978.9,5596.5,387.0,988.0,5486.9,791.6,1074.9,5484.5,444.8,1089.8,5356.1,821.2,1063.5,5526.4,377.1,1083.5,5348.2,632.3,1044.6,5614.4,380.5,1053.5,5545.9,523.2,-193.4,5673.5,523.9,-223.3,5708.6,462.6,-225.4,5679.0,467.1,-186.4,5761.1,384.4,-194.3,5714.3,556.4,-8.6,5824.1,285.1,-42.1,5695.6,638.6,261.8,5836.1,356.1,210.7,5580.4,695.1,361.3,5696.2,686.9,154.2,5500.3,739.7,405.1,5644.2,770.8,167.0,5443.3,721.5,450.4,5590.3,847.8,143.1,5481.7,702.1,413.7,5636.6,784.9,113.0,5466.4,694.4,432.6,5615.2,812.9,97.9,5483.4
418.3,390.0,5752.9,511.1,373.3,5788.5,323.3,379.8,5721.4,433.1,164.2,5750.6,763.5,482.5,5571.6,400.3,514.6,5397.9,446.4,-62.8,5733.6,672.2,977.7,5589.9,386.6,987.1,5480.1,791.0,1073.9,5478.9,444.4,1088.6,5350.3,820.4,1062.4,5520.5,376.7,1082.4,5342.6,631.6,1043.3,5607.7,380.1,1052.3,5539.6,522.6,-193.1,5666.2,523.2,-223.0,5701.2,462.0,-225.1,5671.7,466.3,-186.2,5753.7,383.6,-194.1,5707.0,555.6,-8.8,5816.4,284.6,-42.1,5688.3,638.0,261.5,5827.7,356.5,210.4,5572.9,693.2,366.3,5687.3,685.8,152.7,5491.9,735.0,411.0,5635.3,769.7,166.0,5434.1,719.0,454.3,5581.8,846.5,142.3,5472.2,698.7,417.8,5627.7,783.5,111.7,5457.2,691.0,436.2,5606.3,811.5,96.7,5474.2
418.4,389.9,5754.4,511.3,373.1,5789.8,323.3,379.6,5722.9,433.0,164.1,5751.6,763.9,482.6,5573.6,400.3,514.8,5399.4,446.5,-62.8,5734.4,672.5,978.1,5592.4,386.8,987.8,5482.3,791.6,1074.5,5482.2,444.5,1089.1,5352.8,820.9,1063.1,5524.1,376.9,1083.0,5345.4,631.9,1043.7,5610.1,380.4,1052.9,5542.2,522.6,-193.0,5667.0,523.3,-222.8,5702.0,462.0,-225.1,5672.5,466.4,-186.1,5754.5,383.5,-194.2,5707.8,555.6,-8.9,5817.2,284.7,-42.1,5689.2,638.1,261.4,5827.6,357.2,210.4,5573.5,692.2,367.7,5687.1,685.8,152.4,5491.6,731.7,411.9,5635.1,769.6,165.7,5433.0,716.2,454.7,5581.8,846.4,141.9,5471.2,695.8,418.6,5627.7,783.3,110.9,5456.2,688.3,436.7,5606.3,811.4,95.6,5473.5
418.3,389.4,5752.3,511.2,372.4,5787.7,323.2,379.1,5720.9,432.8,164.0,5749.6,763.4,482.3,5571.0,400.2,514.6,5397.8,446.3,-62.8,5732.3,672.2,977.6,5589.7,386.6,987.7,5480.6,791.1,1074.0,5479.3,444.4,1088.8,5351.1,820.5,1062.6,5521.2,376.8,1082.7,5343.8,631.6,1043.2,5607.4,380.3,1052.7,5540.6,522.3,-192.9,5665.0,523.1,-222.8,5700.0,461.8,-225.0,5670.5,466.1,-186.0,5752.5,383.2,-194.0,5705.8,555.4,-8.9,5815.1,284.6,-42.1,5687.0,638.1,261.1,5825.2,357.4,210.3,5571.2,689.7,366.8,5684.2,685.4,152.9,5488.6,725.9,410.3,5632.3,769.3,166.4,5429.2,709.4,453.3,5578.7,846.0,142.6,5468.0,689.6,416.9,5625.0,782.8,111.3,5452.3,682.2,434.7,5603.5,811.0,95.8,5470.0
418.9,389.5,5757.0,511.9,372.4,5792.5,323.7,379.1,5725.5,433.2,164.0,5754.1,764.1,482.9,5575.5,400.7,515.2,5402.5,446.6,-62.9,5736.8,672.7,978.5,5594.4,387.0,988.7,5485.3,791.7,1074.9,5483.9,444.8,1089.7,5355.6,821.1,1063.5,5525.9,377.2,1083.6,5348.4,632.2,1044.1,5612.1,380.7,1053.8,5545.8,522.6,-193.1,5669.4,523.4,-223.0,5704.5,462.2,-225.1,5674.8,466.5,-186.1,5757.0,383.5,-194.2,5710.2,555.8,-9.0,5819.8,284.8,-42.1,5691.2,638.5,261.2,5829.6,357.7,210.4,5575.4,689.5,367.8,5688.0,685.8,153.2,5491.6,726.1,411.4,5635.6,770.0,166.9,5431.6,711.4,454.2,5581.7,846.8,143.4,5470.7,691.4,417.8,5628.2,783.3,111.6,5454.9,684.4,435.5,5606.6,811.6,96.2,5473.0
418.8,388.9,5752.0,511.6,371.8,5787.5,323.6,378.4,5720.3,432.9,163.7,5749.1,763.5,482.2,5570.6,400.4,514.8,5397.2,446.3,-62.8,5731.9,672.2,977.7,5589.6,386.7,987.9,5480.9,790.9,1073.9,5478.8,444.4,1088.8,5351.1,820.4,1062.5,5520.9,376.9,1082.7,5344.0,631.7,1043.2,5607.3,380.4,1052.9,5541.3,522.1,-192.9,5664.7,523.0,-222.7,5699.7,461.8,-224.8,5670.1,466.1,-185.9,5752.3,383.1,-194.0,5705.4,555.3,-9.0,5815.0,284.6,-42.0,5686.1,637.8,261.0,5825.5,357.6,210.3,5570.5,685.9,366.0,5684.8,685.3,153.5,5486.5,718.3,409.5,5633.1,769.5,167.0,5425.9,704.4,451.8,5579.1,846.5,143.8,5465.7,685.0,415.2,5625.6,782.8,112.2,5449.8,679.0,432.2,5604.0,811.1,97.1,5468.2
420.4,391.1,5783.3,513.4,373.7,5819.4,324.7,379.9,5751.1,435.2,164.6,5781.4,767.3,484.4,5598.0,402.7,517.5,5427.0,448.9,-64.9,5764.2,675.2,982.2,5615.5,388.4,990.7,5505.7,794.5,1078.6,5503.0,446.1,1092.7,5371.9,824.1,1066.9,5544.4,378.2,1086.5,5363.8,634.1,1048.2,5633.4,381.5,1056.3,5563.1,524.8,-194.1,5696.1,525.9,-223.9,5731.2,464.2,-226.2,5701.4,471.5,-187.4,5784.4,385.4,-196.1,5736.8,558.5,-9.0,5847.6,286.5,-43.1,5717.8,641.3,253.9,5858.0,355.8,211.1,5601.1,696.5,315.3,5717.3,685.9,154.8,5517.1,746.3,301.9,5666.7,773.0,168.2,5458.5,781.0,250.2,5613.2,850.9,144.7,5496.4,750.4,259.4,5659.3,785.8,113.4,5482.0,757.9,239.5,5638.3,814.1,98.8,5499.2
417.9,388.8,5747.7,510.4,371.6,5783.4,322.7,377.9,5715.7,432.5,163.7,5745.1,762.5,481.5,5563.3,400.4,514.5,5393.5,446.0,-64.1,5727.5,671.2,976.3,5582.1,385.8,984.9,5472.5,790.0,1072.2,5470.4,443.6,1086.1,5339.8,819.5,1060.6,5511.8,376.0,1080.1,5331.9,630.3,1041.9,5599.9,378.8,1050.1,5530.1,521.6,-192.9,5660.0,522.6,-222.6,5694.9,461.4,-224.7,5665.3,468.0,-186.2,5747.7,383.0,-194.8,5700.5,554.9,-9.1,5810.4,284.9,-42.7,5681.8,637.2,254.2,5821.6,354.0,209.8,5565.1,681.0,321.6,5684.3,681.9,154.7,5481.7,717.1,321.8,5636.7,768.4,169.1,5423.8,744.3,275.5,5583.6,846.7,145.2,5463.2,718.8,289.3,5628.9,781.1,113.9,5446.6,724.7,274.0,5608.5,809.2,99.3,5464.1
418.0,388.7,5749.0,510.7,371.5,5784.5,322.9,377.8,5717.1,432.6,163.7,5746.0,762.7,481.6,5564.6,400.9,514.7,5395.1,446.1,-64.0,5728.2,671.3,976.6,5583.8,385.5,985.2,5473.9,790.5,1072.6,5472.5,443.8,1086.5,5341.5,819.9,1061.1,5514.1,376.2,1080.5,5333.9,630.3,1042.1,5601.6,378.6,1050.6,5532.2,521.7,-193.0,5660.8,522.7,-222.6,5695.6,461.6,-224.7,5666.0,467.9,-186.2,5748.3,383.1,-194.7,5701.3,555.1,-9.1,5811.0,285.1,-42.6,5682.7,637.1,254.8,5822.3,354.2,209.8,5565.7,673.5,324.8,5686.5,682.4,155.9,5483.0,702.9,338.2,5640.9,769.5,171.3,5425.4,707.1,360.6,5588.4,848.4,147.1,5466.6,687.8,326.4,5633.3,781.8,115.4,5447.8,687.2,334.1,5613.4,810.2,100.8,5465.9
418.2,388.6,5750.2,511.1,371.4,5785.5,323.0,377.7,5718.3,432.7,163.7,5746.9,762.7,481.6,5565.6,401.6,515.0,5396.7,446.1,-63.9,5728.9,671.5,976.9,5586.2,385.1,985.5,5475.3,791.2,1073.3,5475.7,444.0,1086.8,5342.9,820.5,1061.8,5517.5,376.4,1080.9,5335.5,630.6,1042.4,5604.3,378.5,1051.0,5534.1,522.0,-193.0,5661.7,522.9,-222.7,5696.5,462.0,-224.7,5666.9,467.9,-186.2,5749.1,383.2,-194.6,5702.3,555.2,-9.1,5811.6,285.2,-42.6,5683.8,636.9,255.5,5823.3,354.4,209.9,5566.4,666.4,325.4,5689.1,682.8,157.1,5484.0,691.2,358.4,5645.3,770.9,173.4,5426.4,684.8,405.1,5593.1,850.1,149.1,5469.3,666.2,357.2,5637.7,783.1,116.9,5448.8,662.6,372.6,5618.2,811.8,102.1,5467.2
419.1,389.4,5763.5,512.3,372.2,5798.8,323.6,378.5,5731.5,433.7,164.0,5759.8,764.3,482.8,5578.4,402.4,516.2,5408.9,447.1,-64.0,5741.8,673.1,979.4,5600.4,385.7,988.0,5489.3,793.4,1076.1,5489.6,445.3,1089.7,5356.8,822.7,1064.5,5531.7,377.5,1083.7,5349.7,631.9,1045.0,5618.4,379.2,1053.8,5548.9,523.3,-193.5,5674.5,524.1,-223.2,5709.4,463.2,-225.2,5679.6,468.9,-186.6,5762.1,384.0,-195.1,5715.2,556.5,-9.1,5824.8,286.0,-42.7,5696.6,638.3,257.9,5836.8,355.2,210.3,5578.2,670.8,336.1,5702.0,684.8,158.7,5496.5,700.4,383.7,5657.7,773.4,175.2,5438.8,694.6,434.9,5605.0,852.9,151.1,5482.5,673.6,389.4,5650.3,785.8,118.8,5461.4,669.6,408.3,5630.5,814.6,103.9,5480.0
417.8,388.0,5744.6,510.7,370.8,5779.8,322.5,377.3,5712.7,432.3,163.5,5740.9,761.7,481.0,5559.9,401.0,514.5,5390.6,445.6,-63.6,5722.8,671.0,976.1,5582.5,384.4,984.7,5471.9,791.0,1072.7,5471.8,444.0,1086.3,5339.9,820.3,1061.2,5513.9,376.3,1080.4,5333.1,629.8,1041.4,5600.6,377.9,1050.5,5531.9,521.7,-192.8,5655.8,522.5,-222.5,5690.6,461.8,-224.4,5660.8,467.2,-186.0,5743.0,382.8,-194.4,5696.3,554.7,-9.1,5805.5,285.2,-42.6,5677.8,635.4,257.3,5818.2,354.3,209.6,5559.2,662.1,337.0,5686.8,683.0,159.0,5477.3,688.0,388.5,5645.0,771.7,176.7,5419.7,679.5,436.7,5592.2,852.1,153.0,5464.7,662.0,391.6,5637.0,784.5,119.9,5442.1,658.1,408.7,5617.4,814.0,105.2,5461.2
