pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
69.3,215.8,5863.4,174.8,207.6,5894.7,-24.6,208.0,5824.3,66.3,-51.1,5855.2,171.4,669.6,5913.3,-52.3,668.2,5804.0,64.2,-311.3,5855.8,168.4,1018.6,5964.9,-104.4,1036.8,5848.4,321.4,1100.2,5880.1,-33.4,1132.0,5716.7,344.7,1088.2,5918.1,-94.6,1133.4,5710.1,135.4,1082.1,5983.7,-114.5,1096.0,5878.2,98.7,-454.4,5787.1,117.9,-484.7,5819.7,39.9,-487.5,5800.9,102.2,-441.6,5873.3,-18.4,-445.7,5838.3,187.3,-259.1,5931.9,-87.9,-264.8,5814.1,281.1,-50.3,5957.3,-119.6,-13.2,5782.8,292.9,56.7,5812.9,81.2,93.5,5713.7,307.4,109.6,5764.3,129.5,138.2,5692.7,267.8,123.8,5717.4,189.7,139.2,5701.7,284.5,78.3,5753.5,155.2,101.8,5703.0,258.2,81.7,5736.6,174.6,97.1,5707.7
69.4,215.7,5871.8,174.9,207.6,5902.7,-24.3,207.5,5832.7,66.5,-51.3,5863.7,171.8,670.3,5921.6,-52.4,668.2,5811.5,64.7,-311.6,5864.4,168.1,1019.8,5973.0,-104.6,1037.7,5856.2,322.1,1100.6,5888.2,-33.4,1132.7,5724.2,345.3,1088.5,5926.3,-94.7,1134.2,5717.5,135.0,1083.6,5991.7,-114.9,1097.3,5885.8,99.7,-455.2,5795.7,118.5,-485.4,5828.3,40.6,-488.3,5809.4,102.4,-442.0,5882.0,-18.0,-446.4,5846.8,187.6,-259.4,5940.4,-86.8,-265.2,5822.6,283.1,-51.2,5960.9,-115.4,-13.8,5789.7,291.7,40.9,5814.6,80.2,81.2,5720.1,303.7,83.9,5765.3,126.8,122.2,5698.9,264.5,93.8,5719.1,184.8,120.7,5707.8,281.3,51.4,5755.5,151.2,86.4,5708.6,255.6,54.5,5739.1,170.6,81.3,5713.1
69.6,215.3,5889.7,175.0,207.5,5920.6,-24.5,206.9,5850.5,66.6,-51.8,5881.6,172.5,671.7,5939.7,-52.6,669.0,5828.6,65.0,-312.5,5882.8,168.1,1022.5,5991.2,-104.9,1040.4,5873.3,323.2,1103.1,5906.4,-33.4,1135.1,5740.6,346.4,1090.9,5944.7,-95.0,1136.8,5733.8,134.9,1086.6,6009.8,-115.4,1100.4,5902.6,100.6,-456.7,5813.9,119.0,-486.9,5846.7,41.1,-489.9,5827.5,102.5,-443.0,5900.6,-17.8,-447.7,5865.0,188.0,-260.2,5959.0,-85.7,-266.1,5840.4,284.7,-57.0,5973.7,-114.7,-18.5,5804.0,292.4,18.5,5825.5,85.2,57.8,5734.4,304.7,57.2,5775.0,132.0,96.4,5712.1,264.8,69.1,5728.7,189.7,96.7,5721.1,281.7,26.6,5765.6,156.4,60.9,5722.2,255.7,32.5,5749.5,175.0,56.9,5726.7
69.5,214.9,5888.6,173.9,207.6,5919.8,-24.5,206.5,5849.4,66.3,-51.6,5881.0,172.7,671.0,5937.8,-52.6,667.9,5826.3,64.8,-312.4,5883.4,167.7,1021.9,5988.7,-105.0,1039.7,5870.8,323.2,1102.1,5903.6,-33.3,1133.8,5738.2,346.3,1089.9,5942.0,-94.9,1135.6,5731.2,134.4,1086.2,6007.2,-115.5,1099.9,5899.9,100.8,-456.9,5814.6,118.9,-486.9,5847.6,41.3,-490.0,5828.0,101.7,-442.4,5901.5,-17.8,-447.6,5865.2,187.0,-260.3,5959.8,-84.3,-266.3,5839.6,284.3,-54.6,5968.1,-110.8,-27.4,5796.9,290.8,-1.4,5819.1,96.6,16.0,5729.9,302.0,23.1,5768.4,144.7,41.4,5708.4,263.1,22.7,5723.1,196.6,30.8,5718.1,280.0,-9.6,5760.0,164.5,3.5,5718.5,254.5,-8.2,5744.2,179.2,-4.0,5723.6
66.1,223.6,5876.2,162.6,217.5,5908.2,-24.6,214.3,5836.6,64.0,-46.7,5868.7,172.2,667.8,5926.5,-52.8,666.7,5815.7,61.1,-310.0,5870.8,167.8,1019.7,5978.3,-104.8,1036.5,5860.7,322.3,1098.9,5891.9,-33.0,1132.3,5726.2,345.6,1087.4,5930.8,-95.0,1133.7,5719.9,134.3,1083.9,5998.3,-115.6,1095.4,5891.0,99.6,-456.1,5801.7,115.5,-484.8,5835.8,40.7,-488.1,5815.4,97.0,-440.1,5889.8,-18.1,-445.7,5851.9,180.7,-254.5,5946.7,-85.1,-265.6,5823.7,282.9,-42.0,5951.2,-105.5,-43.0,5773.2,288.4,-35.7,5798.5,86.6,-37.9,5703.2,298.7,-34.1,5746.5,133.6,-24.6,5679.0,261.9,-52.3,5701.0,187.7,-34.3,5690.3,278.9,-67.3,5739.1,154.9,-60.0,5690.9,254.0,-72.2,5723.1,171.5,-61.2,5696.3
66.6,222.5,5879.9,164.7,216.0,5912.0,-24.5,213.4,5840.5,64.2,-47.4,5873.3,172.4,668.7,5929.4,-52.6,667.4,5818.1,61.1,-310.8,5877.2,168.1,1020.1,5980.3,-104.8,1036.8,5862.5,322.5,1100.0,5894.5,-33.0,1132.1,5728.5,345.8,1088.7,5933.3,-95.0,1133.6,5722.1,134.5,1084.4,6000.0,-115.6,1095.6,5892.8,99.7,-456.5,5808.0,115.6,-484.8,5842.5,41.6,-488.6,5821.7,96.7,-440.0,5896.2,-17.8,-446.0,5858.2,179.4,-255.7,5951.9,-83.6,-267.6,5829.8,282.7,-35.2,5948.2,-97.5,-54.0,5771.5,289.0,-62.5,5795.5,112.3,-82.9,5703.2,299.4,-67.9,5743.7,170.7,-69.8,5679.0,270.0,-98.4,5699.0,220.7,-89.5,5690.4,284.2,-107.0,5737.0,181.4,-110.7,5691.9,264.6,-120.7,5721.8,196.5,-118.8,5697.9
66.7,221.8,5878.2,165.8,215.2,5909.7,-24.5,212.7,5839.3,64.0,-47.6,5872.2,172.5,668.6,5927.3,-52.6,667.4,5816.2,61.0,-311.0,5877.6,168.1,1019.7,5978.0,-104.8,1036.3,5860.8,322.4,1100.1,5893.2,-33.0,1131.3,5727.1,345.8,1088.8,5931.8,-95.0,1132.7,5720.8,134.5,1084.1,5997.9,-115.6,1095.2,5891.2,99.6,-456.5,5808.2,115.6,-484.5,5842.6,42.0,-488.7,5822.0,96.6,-439.4,5895.9,-17.8,-445.9,5858.8,178.7,-255.7,5949.4,-82.7,-268.8,5831.6,287.2,-43.1,5931.1,-88.3,-70.6,5763.5,301.0,-122.4,5776.7,121.4,-151.7,5695.3,315.0,-129.2,5723.4,184.8,-150.8,5669.2,299.7,-154.7,5678.8,234.4,-173.9,5681.2,308.4,-165.8,5718.2,190.8,-192.3,5683.5,294.2,-176.6,5704.0,206.0,-200.4,5689.8
67.0,218.3,5897.2,166.9,210.8,5928.7,-24.6,210.3,5858.3,64.0,-49.1,5891.0,173.3,670.6,5946.8,-52.6,669.5,5834.8,60.9,-312.7,5897.3,168.7,1023.2,5997.9,-105.1,1040.0,5879.8,323.9,1104.3,5914.8,-32.9,1134.6,5745.4,347.2,1092.9,5953.3,-95.2,1136.2,5739.0,134.9,1087.8,6018.0,-116.0,1099.0,5910.0,100.0,-458.0,5827.2,115.9,-486.0,5861.6,42.7,-490.3,5841.3,95.4,-441.1,5915.2,-17.8,-447.6,5878.1,177.5,-257.9,5966.9,-82.2,-273.1,5850.7,300.5,-57.3,5933.5,-66.3,-90.3,5771.7,310.4,-179.2,5776.4,124.3,-214.0,5705.0,324.7,-207.9,5724.8,188.3,-236.9,5677.9,310.6,-251.0,5683.2,233.7,-272.1,5689.5,320.7,-244.6,5722.3,187.9,-272.6,5693.8,305.4,-260.5,5710.3,203.0,-284.3,5699.7
67.1,214.0,5899.1,167.1,205.5,5930.5,-24.7,207.2,5860.4,63.9,-51.0,5892.7,173.6,670.8,5948.9,-52.5,669.7,5836.5,60.7,-314.2,5899.8,168.9,1023.7,6000.2,-105.1,1040.5,5881.9,324.6,1105.2,5918.8,-32.7,1134.8,5747.3,347.5,1093.9,5957.2,-95.1,1136.5,5740.8,135.0,1088.3,6020.6,-115.9,1099.6,5912.0,100.1,-458.3,5829.3,116.0,-486.2,5863.8,43.3,-490.6,5843.6,94.4,-441.4,5917.4,-17.9,-447.8,5880.5,176.3,-260.8,5967.2,-81.7,-276.5,5852.9,310.0,-69.2,5920.7,-54.1,-99.5,5764.4,316.0,-197.1,5761.7,126.4,-234.4,5699.4,330.4,-230.4,5712.1,190.6,-263.8,5671.5,316.0,-276.5,5673.4,233.6,-301.6,5682.7,327.0,-266.7,5711.9,186.1,-298.8,5688.8,310.9,-283.6,5702.0,201.2,-310.8,5694.4
66.8,208.7,5867.2,166.9,199.4,5898.3,-24.6,202.4,5829.0,63.8,-52.4,5862.0,173.0,666.6,5916.5,-52.1,665.7,5803.5,60.7,-313.9,5870.6,168.1,1018.1,5967.1,-104.5,1034.8,5849.1,323.1,1099.3,5886.2,-32.5,1127.9,5714.8,345.7,1088.6,5924.3,-94.6,1129.8,5708.4,134.2,1082.4,5987.4,-115.3,1093.4,5879.0,99.7,-457.3,5800.7,115.5,-484.1,5835.4,43.9,-488.7,5815.6,94.3,-439.2,5887.8,-17.8,-445.5,5852.6,177.0,-261.9,5936.0,-81.3,-277.8,5824.8,324.6,-84.7,5882.3,-49.6,-111.2,5726.2,340.2,-256.8,5730.4,120.0,-290.7,5663.3,359.8,-312.8,5684.8,180.6,-336.2,5635.2,343.9,-361.1,5648.3,225.2,-374.9,5645.5,348.5,-341.1,5685.3,183.6,-365.1,5651.8,331.1,-354.0,5675.7,198.2,-375.5,5657.0
66.6,205.6,5846.0,167.1,194.6,5876.8,-24.6,199.8,5808.1,63.6,-52.8,5841.5,172.5,663.7,5895.3,-51.8,663.2,5782.8,60.6,-313.1,5851.2,167.8,1014.5,5946.1,-104.1,1031.1,5828.6,322.2,1095.8,5865.5,-32.3,1123.5,5694.4,344.7,1085.7,5903.4,-94.2,1125.4,5688.0,133.8,1078.6,5966.5,-114.9,1089.6,5858.3,99.2,-455.4,5781.3,115.0,-481.8,5815.9,43.5,-486.3,5796.5,94.6,-437.2,5867.4,-17.9,-441.5,5833.5,176.8,-264.7,5915.8,-81.6,-277.5,5806.2,330.3,-104.0,5854.4,-41.3,-121.2,5701.1,344.8,-303.2,5711.0,117.0,-330.6,5643.6,362.8,-367.4,5670.6,161.9,-385.5,5614.8,345.4,-418.3,5636.4,181.4,-428.3,5626.5,346.9,-391.0,5671.3,137.8,-410.8,5633.5,329.9,-401.8,5662.6,150.5,-420.5,5638.6
66.9,207.0,5859.5,168.0,195.5,5890.4,-24.8,201.0,5821.4,63.5,-52.6,5856.2,172.9,665.3,5909.3,-51.9,664.8,5796.6,60.4,-313.5,5868.3,168.4,1016.9,5960.5,-104.4,1033.5,5842.4,323.3,1099.1,5880.0,-32.2,1125.9,5707.6,345.8,1089.4,5918.0,-94.3,1127.8,5701.2,134.1,1081.2,5981.1,-115.2,1092.1,5872.3,98.7,-455.1,5797.3,114.7,-480.6,5832.3,43.3,-484.5,5812.8,95.1,-436.7,5883.7,-18.2,-438.0,5850.5,176.8,-264.1,5932.7,-82.3,-277.5,5822.5,332.7,-120.8,5864.4,-30.7,-137.0,5711.3,351.5,-322.3,5728.8,100.7,-360.7,5658.5,371.5,-388.7,5690.6,125.0,-418.3,5630.8,354.4,-436.5,5657.7,131.9,-463.8,5645.4,352.9,-410.4,5691.3,95.1,-440.9,5651.8,335.3,-420.8,5683.2,105.9,-451.2,5657.3
67.1,208.3,5879.2,168.8,196.3,5910.3,-25.0,202.1,5840.7,63.3,-52.7,5876.8,173.4,667.5,5929.3,-52.0,667.1,5816.1,59.6,-314.5,5890.5,169.2,1020.4,5981.3,-104.7,1036.9,5862.1,324.6,1103.4,5900.4,-32.3,1129.5,5726.6,347.1,1094.0,5938.4,-94.6,1131.4,5720.3,134.6,1084.9,6002.0,-115.6,1095.7,5892.1,96.8,-449.3,5818.7,113.8,-474.2,5853.6,43.3,-477.5,5833.9,95.6,-434.2,5905.3,-18.6,-433.0,5872.1,176.5,-264.7,5955.5,-83.5,-278.0,5843.7,334.3,-131.4,5880.2,-23.8,-156.0,5726.0,353.5,-332.8,5752.0,81.2,-377.3,5678.7,371.7,-398.6,5715.4,97.1,-436.8,5652.8,354.1,-439.8,5683.2,101.4,-485.2,5669.5,353.3,-418.6,5715.9,67.6,-458.9,5676.1,336.0,-426.6,5708.5,76.5,-471.0,5681.9
67.3,209.0,5884.5,169.3,196.8,5915.8,-25.0,202.5,5845.8,63.3,-52.8,5882.8,173.7,668.2,5934.6,-52.0,667.6,5821.0,58.8,-314.5,5897.4,169.8,1021.3,5987.2,-104.8,1037.7,5867.4,324.9,1104.8,5905.6,-32.3,1130.3,5731.7,347.6,1095.5,5943.7,-94.7,1132.3,5725.4,134.8,1085.8,6008.0,-115.7,1096.4,5897.3,96.2,-440.9,5825.5,113.6,-466.1,5860.1,43.4,-469.2,5840.2,95.9,-430.8,5911.8,-18.6,-428.0,5878.5,175.6,-264.9,5963.2,-84.5,-277.7,5849.8,335.9,-138.7,5883.5,-19.0,-165.9,5726.4,355.0,-340.4,5762.0,69.4,-386.6,5682.9,373.0,-407.6,5727.0,84.8,-446.9,5658.1,354.8,-448.3,5696.3,93.3,-500.9,5675.9,353.5,-427.6,5727.7,57.4,-470.3,5682.9,336.2,-435.4,5721.0,67.1,-485.2,5689.0
67.4,208.9,5887.1,169.6,196.1,5918.5,-24.9,202.1,5848.1,63.2,-53.3,5886.2,173.8,668.4,5937.3,-52.0,667.8,5823.9,58.2,-314.6,5901.6,170.1,1021.8,5990.1,-104.8,1037.9,5870.1,325.2,1105.7,5908.0,-32.3,1130.6,5734.3,347.9,1096.4,5946.2,-94.8,1132.6,5728.1,134.8,1086.3,6010.9,-115.7,1096.6,5900.1,96.0,-436.1,5829.5,113.3,-462.2,5864.0,43.6,-464.7,5843.9,95.9,-429.6,5915.7,-18.5,-426.1,5882.5,173.9,-265.1,5968.4,-85.2,-277.8,5853.4,338.1,-140.5,5884.8,-21.8,-161.6,5725.4,358.9,-338.2,5768.0,60.2,-381.1,5683.8,378.9,-406.5,5734.4,75.9,-441.6,5659.6,362.4,-450.6,5704.6,85.6,-497.6,5678.5,358.7,-427.3,5735.3,48.9,-465.2,5685.8,341.8,-436.5,5729.3,59.0,-481.2,5692.2
66.9,222.6,5880.7,164.8,209.8,5912.9,-24.7,216.1,5840.9,62.3,-44.2,5878.7,173.2,666.8,5932.6,-52.1,667.1,5818.1,57.1,-310.1,5892.3,170.7,1021.2,5986.3,-104.7,1036.5,5863.7,324.7,1106.7,5902.2,-31.5,1131.2,5726.0,347.5,1098.4,5940.6,-94.7,1132.5,5720.7,135.1,1085.2,6009.1,-115.8,1095.0,5895.7,92.3,-437.4,5819.5,106.7,-464.1,5854.2,43.1,-464.3,5833.1,96.1,-431.1,5906.5,-18.5,-425.5,5871.1,173.5,-260.7,5959.8,-84.7,-259.6,5841.1,336.8,-133.8,5875.0,-26.0,-154.5,5704.0,366.4,-329.3,5756.5,53.4,-380.7,5669.1,391.9,-392.8,5724.0,75.3,-442.9,5646.0,384.6,-443.3,5694.4,81.4,-494.6,5666.8,374.0,-419.4,5725.0,51.1,-466.4,5674.4,359.3,-428.6,5718.6,60.1,-480.0,5681.2
67.0,221.7,5892.2,165.6,208.9,5924.2,-24.8,214.7,5852.4,62.6,-45.1,5890.3,173.6,668.0,5944.7,-52.4,668.4,5830.0,57.5,-310.1,5904.6,171.2,1022.8,5999.7,-105.0,1037.4,5876.8,325.4,1108.5,5915.3,-31.9,1133.4,5738.6,348.5,1099.6,5954.2,-95.0,1134.8,5733.3,135.4,1086.6,6022.7,-116.1,1095.8,5908.8,89.9,-434.0,5831.9,105.3,-461.2,5866.5,42.8,-461.3,5845.1,96.8,-429.8,5918.8,-18.5,-423.8,5883.3,174.7,-260.8,5971.9,-84.8,-262.0,5852.9,341.0,-134.1,5884.2,-23.2,-160.6,5713.0,381.7,-336.6,5771.1,49.9,-379.7,5682.9,414.5,-405.1,5738.8,69.2,-438.9,5662.6,416.3,-453.8,5709.9,72.7,-489.1,5685.4,393.9,-427.3,5740.5,46.8,-460.3,5690.4,383.5,-437.3,5734.7,53.9,-473.6,5698.3
67.1,221.2,5898.7,166.1,208.4,5930.6,-24.8,214.1,5858.7,62.9,-45.7,5897.0,173.7,668.9,5951.6,-52.7,669.0,5836.7,58.0,-310.7,5912.0,171.4,1023.5,6007.4,-105.1,1037.3,5884.6,325.8,1109.7,5922.9,-32.3,1134.5,5746.0,349.1,1100.7,5962.2,-95.3,1135.8,5740.8,135.6,1087.3,6030.5,-116.3,1095.7,5916.6,89.1,-436.1,5839.9,105.1,-462.9,5874.3,42.6,-463.7,5852.7,97.4,-430.1,5926.6,-18.5,-424.2,5891.2,176.0,-261.1,5978.9,-84.7,-263.5,5859.8,342.8,-132.6,5890.1,-18.5,-165.4,5716.8,394.5,-329.8,5778.5,50.1,-381.6,5689.0,431.2,-397.6,5746.1,68.0,-441.9,5671.1,434.8,-446.6,5717.0,70.6,-494.6,5695.5,409.7,-420.5,5747.7,45.8,-462.8,5698.6,398.8,-431.6,5742.5,52.1,-476.5,5707.4
67.3,221.0,5905.8,166.5,208.4,5937.5,-24.9,213.9,5865.7,63.1,-46.0,5904.1,173.9,669.6,5958.9,-53.0,669.5,5843.9,58.2,-311.6,5919.6,171.6,1024.3,6015.3,-105.3,1037.5,5892.8,326.2,1111.0,5930.6,-32.8,1135.3,5753.8,349.7,1102.0,5970.4,-95.5,1136.5,5748.7,135.8,1088.2,6038.4,-116.5,1096.1,5924.7,87.4,-437.9,5847.9,105.1,-464.8,5882.1,41.3,-465.9,5860.6,98.8,-430.9,5934.3,-18.7,-425.4,5899.2,177.8,-261.7,5985.9,-84.7,-264.6,5867.1,343.0,-131.1,5896.7,-13.2,-168.8,5722.0,400.9,-322.8,5783.2,52.3,-378.7,5696.1,438.4,-387.7,5751.5,70.4,-437.9,5679.7,441.6,-435.9,5722.2,72.6,-490.3,5705.8,417.6,-411.1,5753.0,48.1,-459.3,5707.4,406.1,-421.8,5748.0,53.7,-472.7,5716.8
67.5,221.0,5909.6,167.2,208.1,5941.4,-24.8,213.0,5869.6,63.7,-46.3,5908.2,173.9,669.9,5963.2,-53.2,669.8,5847.9,59.3,-312.1,5924.1,171.6,1024.7,6020.2,-105.4,1037.4,5897.6,326.5,1111.9,5935.6,-33.3,1135.4,5758.4,350.1,1102.7,5975.9,-95.6,1136.7,5753.3,135.8,1088.7,6043.3,-116.7,1096.1,5929.5,89.1,-439.0,5853.0,106.4,-466.0,5887.2,41.9,-467.3,5865.9,101.1,-431.4,5939.2,-18.4,-426.1,5904.3,179.2,-260.8,5990.3,-83.9,-265.5,5871.7,342.5,-130.3,5900.2,-10.9,-170.0,5724.9,406.1,-321.3,5783.2,56.3,-373.2,5695.8,446.5,-385.9,5753.0,76.0,-431.0,5677.3,450.5,-431.8,5723.4,80.7,-484.1,5702.9,426.5,-409.0,5754.3,54.1,-454.5,5706.4,414.2,-419.1,5749.2,61.1,-468.7,5715.7
68.0,220.9,5915.3,168.3,207.8,5947.0,-24.6,212.1,5875.2,64.9,-46.4,5914.1,174.0,670.5,5969.4,-53.4,670.2,5853.7,61.6,-312.0,5930.2,171.7,1025.6,6026.9,-105.6,1037.9,5904.2,327.0,1113.2,5942.9,-33.8,1136.0,5764.6,350.7,1103.6,5983.5,-95.8,1137.2,5759.5,135.9,1089.7,6049.9,-117.0,1096.8,5935.9,91.6,-439.1,5859.1,108.0,-466.3,5893.2,43.8,-467.5,5872.2,103.6,-430.2,5945.4,-17.4,-424.0,5910.4,180.6,-258.7,5997.0,-82.8,-266.9,5878.3,342.2,-128.5,5905.9,-11.7,-169.1,5729.4,411.8,-313.0,5784.6,62.2,-370.1,5696.1,459.8,-377.3,5756.0,86.3,-427.0,5674.2,467.3,-424.5,5726.4,95.0,-480.3,5699.1,439.7,-402.1,5757.1,59.7,-451.6,5705.6,428.3,-412.6,5751.6,68.2,-466.5,5714.5
68.2,220.9,5912.3,168.6,207.9,5944.1,-24.5,212.0,5872.1,65.4,-46.3,5910.7,173.7,670.2,5967.4,-53.5,670.0,5851.3,64.2,-311.9,5926.6,171.7,1025.1,6025.7,-105.7,1037.2,5902.8,327.1,1113.0,5942.1,-34.3,1135.2,5762.9,350.8,1103.1,5983.1,-95.8,1136.4,5757.7,135.8,1089.2,6049.0,-117.1,1095.7,5934.5,99.0,-440.1,5855.9,110.6,-466.7,5890.4,47.7,-467.7,5869.0,102.3,-429.9,5942.7,-15.9,-424.3,5906.7,180.6,-256.8,5993.4,-81.5,-267.7,5874.9,341.4,-123.7,5902.2,-12.8,-166.2,5723.7,412.7,-293.2,5774.0,80.1,-368.7,5686.8,464.7,-353.6,5745.8,107.4,-425.4,5660.3,471.0,-402.8,5716.8,120.6,-476.5,5683.2,444.2,-381.6,5747.4,79.7,-448.8,5693.3,432.0,-393.3,5741.6,91.1,-463.0,5701.0
68.6,220.7,5914.3,169.3,207.8,5946.1,-24.3,210.9,5874.1,66.4,-46.6,5912.3,173.7,670.4,5970.3,-53.6,670.3,5854.1,67.1,-312.1,5927.4,171.7,1025.4,6028.8,-105.9,1037.5,5906.5,327.4,1113.7,5945.8,-34.8,1135.4,5766.5,351.1,1103.3,5986.9,-96.0,1136.7,5761.2,135.8,1089.6,6052.3,-117.3,1096.0,5938.1,105.5,-443.6,5857.2,113.6,-469.4,5891.9,51.6,-469.9,5870.3,102.2,-430.5,5944.4,-13.6,-425.1,5907.6,181.9,-257.5,5994.2,-80.4,-270.5,5875.8,340.8,-117.4,5902.2,-14.1,-165.3,5722.4,413.7,-271.3,5769.1,97.3,-360.8,5681.6,467.9,-323.8,5740.5,129.4,-414.0,5651.0,473.0,-374.1,5712.8,150.9,-466.2,5673.4,448.1,-354.5,5742.6,106.2,-442.6,5685.6,435.6,-367.6,5736.8,120.6,-457.2,5692.5
68.9,218.5,5909.0,169.7,206.2,5940.9,-24.0,207.4,5868.8,66.5,-48.3,5906.5,173.3,669.6,5965.9,-53.6,669.5,5849.7,66.1,-313.9,5921.6,171.6,1024.5,6024.7,-106.0,1036.5,5902.9,327.4,1113.0,5942.3,-35.1,1134.3,5763.1,351.0,1102.2,5983.5,-95.9,1135.7,5757.6,135.6,1088.7,6048.4,-117.4,1095.0,5934.5,107.2,-447.2,5851.6,113.7,-472.1,5886.6,53.0,-473.8,5864.7,100.4,-430.4,5939.5,-14.1,-427.2,5901.7,180.8,-257.6,5988.3,-78.9,-276.4,5869.2,338.0,-107.8,5895.8,-14.5,-159.4,5714.8,415.5,-248.3,5759.1,111.6,-340.4,5666.5,470.8,-294.6,5730.6,151.2,-385.2,5630.3,474.9,-346.4,5703.0,187.2,-429.3,5650.6,453.3,-327.5,5732.0,135.2,-419.6,5664.4,441.2,-342.4,5726.0,155.6,-432.0,5669.8
69.1,216.2,5902.0,169.8,204.7,5933.7,-23.9,205.3,5862.1,66.5,-49.5,5898.6,173.0,668.6,5959.5,-53.7,668.6,5843.5,66.1,-314.7,5913.5,171.4,1023.2,6018.5,-106.0,1035.3,5897.5,327.1,1111.9,5936.5,-35.2,1133.0,5757.7,350.8,1100.9,5977.9,-95.8,1134.4,5752.1,135.4,1087.4,6042.5,-117.4,1093.6,5929.0,107.6,-448.8,5843.9,114.5,-473.1,5878.7,53.8,-476.0,5856.8,98.9,-430.3,5931.9,-13.8,-430.4,5893.7,180.4,-259.1,5979.2,-76.5,-278.2,5860.9,333.8,-96.9,5886.3,-17.7,-146.1,5706.0,414.5,-226.8,5746.8,124.2,-299.9,5649.5,470.2,-272.3,5717.7,169.8,-338.9,5610.9,473.4,-325.2,5689.2,210.5,-378.3,5629.1,454.6,-305.9,5718.1,159.0,-375.5,5644.2,443.3,-322.0,5711.4,180.9,-387.2,5648.9
69.2,213.6,5893.6,170.0,202.5,5924.9,-23.9,203.0,5854.2,66.5,-51.1,5889.1,172.7,667.4,5951.4,-53.7,667.6,5835.7,66.3,-316.5,5903.7,171.1,1021.6,6010.4,-105.9,1033.8,5890.1,326.7,1110.3,5928.8,-35.4,1131.4,5750.8,350.4,1099.1,5970.2,-95.7,1132.8,5745.1,135.2,1085.8,6034.4,-117.4,1092.1,5921.5,107.5,-451.9,5834.6,115.3,-475.8,5869.0,53.7,-479.5,5847.1,97.6,-431.0,5922.3,-13.1,-434.7,5884.0,180.1,-261.9,5968.5,-74.1,-279.5,5851.4,328.4,-81.8,5875.1,-24.5,-125.2,5697.8,414.0,-208.6,5736.3,128.0,-246.8,5634.3,468.1,-255.1,5707.4,175.8,-269.6,5596.3,471.8,-305.8,5678.7,215.2,-297.8,5613.6,455.1,-287.2,5707.6,169.6,-305.1,5628.5,445.3,-304.0,5700.2,191.5,-316.2,5633.8
67.3,216.3,5824.6,164.1,209.7,5856.0,-23.7,206.0,5785.4,65.5,-49.5,5819.4,170.8,658.7,5882.1,-53.7,659.3,5768.5,64.8,-311.6,5832.2,169.2,1010.0,5941.6,-105.1,1022.3,5821.8,322.8,1097.7,5859.5,-34.7,1119.5,5683.5,346.2,1086.7,5900.6,-94.6,1120.9,5678.0,133.5,1072.6,5967.2,-116.8,1080.3,5854.7,106.3,-453.2,5763.3,113.7,-474.8,5798.4,54.3,-477.4,5776.2,96.9,-428.4,5851.5,-13.1,-434.5,5811.9,177.3,-258.0,5897.0,-73.9,-273.5,5778.4,319.0,-57.5,5803.5,-48.0,-86.8,5629.6,409.4,-194.8,5663.8,124.4,-198.0,5559.5,461.0,-240.9,5634.5,174.8,-207.1,5520.9,463.6,-281.0,5606.3,225.7,-214.8,5537.4,447.9,-269.0,5635.3,178.5,-240.5,5550.7,438.2,-282.2,5627.7,204.1,-241.6,5556.1
