pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
197.2,232.2,6785.0,297.9,221.3,6807.6,102.2,221.7,6758.5,193.6,-34.8,6768.9,296.8,677.3,6844.0,103.7,675.5,6747.8,191.9,-288.9,6757.9,276.0,1018.1,6915.1,79.4,1035.6,6811.7,399.5,1101.3,6814.3,155.6,1130.0,6688.4,428.0,1094.3,6852.4,95.5,1132.4,6672.2,248.0,1077.6,6942.2,74.9,1091.5,6842.4,204.5,-419.2,6672.2,243.2,-451.1,6699.4,156.8,-451.9,6691.0,255.5,-412.9,6758.8,112.1,-418.8,6743.9,319.4,-236.8,6813.3,29.5,-239.9,6744.2,462.5,-4.2,6816.0,-34.4,32.6,6773.9,621.2,156.0,6738.5,-52.1,261.9,6703.9,678.4,221.9,6712.1,-77.7,342.3,6692.5,702.0,274.2,6671.5,-41.8,401.5,6682.7,690.0,214.6,6696.5,-38.7,339.9,6669.1,683.6,246.0,6685.2,-7.3,368.8,6667.5
197.3,232.8,6786.4,298.2,221.6,6809.3,102.3,221.8,6759.6,193.8,-34.5,6770.2,296.9,677.6,6845.5,103.7,675.6,6748.9,192.7,-289.0,6758.9,275.9,1018.3,6915.7,79.5,1035.7,6812.2,399.5,1101.4,6815.0,155.6,1130.0,6689.3,428.0,1094.4,6853.2,95.5,1132.3,6672.6,247.8,1077.7,6942.5,75.0,1091.7,6842.7,204.5,-419.2,6673.3,243.7,-451.1,6700.3,156.8,-452.0,6692.1,257.2,-413.0,6759.7,112.8,-418.7,6745.0,319.4,-236.4,6815.4,31.2,-240.1,6744.6,455.0,-1.1,6821.5,-33.3,33.1,6774.6,604.2,166.2,6744.7,-52.1,261.9,6704.7,657.4,233.5,6719.6,-77.6,342.3,6693.1,676.0,290.0,6680.4,-41.6,401.4,6682.9,665.5,228.4,6703.4,-38.7,339.9,6669.4,655.6,260.5,6692.4,-7.2,368.6,6667.3
197.5,233.4,6787.2,298.4,222.0,6810.4,102.3,221.9,6760.4,194.1,-34.2,6771.0,297.0,677.8,6846.5,103.7,675.7,6749.5,193.3,-289.1,6759.5,275.8,1018.4,6915.9,79.5,1035.8,6812.3,399.5,1101.5,6815.4,155.6,1130.0,6689.8,428.0,1094.5,6853.6,95.5,1132.1,6672.8,247.7,1077.8,6942.5,75.0,1091.8,6842.7,204.4,-419.1,6674.0,244.1,-451.1,6700.9,156.8,-451.9,6692.6,258.5,-413.1,6760.2,113.5,-418.6,6745.7,319.5,-236.0,6816.8,32.6,-240.2,6744.6,450.6,0.8,6826.1,-32.3,33.5,6775.0,596.2,170.7,6749.8,-52.0,261.9,6705.2,648.2,238.5,6725.8,-77.6,342.3,6693.4,665.4,295.8,6688.0,-41.5,401.4,6682.9,655.2,233.8,6709.3,-38.8,339.8,6669.5,644.3,265.8,6698.6,-7.2,368.5,6667.0
197.8,233.2,6787.4,298.6,221.6,6811.2,102.4,221.4,6760.0,194.4,-34.4,6771.8,297.3,677.3,6847.3,103.5,675.5,6748.3,193.4,-289.4,6760.5,276.1,1018.4,6917.1,79.7,1035.5,6809.3,399.4,1101.8,6816.7,155.7,1129.8,6685.8,428.0,1094.8,6854.9,95.4,1131.9,6669.3,248.1,1078.0,6944.4,75.2,1091.6,6841.1,205.0,-419.2,6675.9,244.4,-451.0,6703.1,157.7,-452.0,6694.4,257.8,-413.2,6762.4,114.4,-418.9,6746.6,319.8,-234.4,6819.3,32.2,-241.2,6744.2,444.5,8.0,6832.2,-31.9,33.6,6772.5,579.4,181.2,6757.2,-52.0,261.1,6701.8,625.9,250.7,6735.4,-77.2,341.7,6689.3,640.3,301.2,6699.7,-41.4,399.9,6679.4,633.9,242.9,6718.1,-39.4,338.4,6666.4,623.6,271.5,6707.7,-7.8,366.6,6664.2
199.4,233.1,6790.0,300.4,221.6,6813.8,103.2,221.5,6762.1,195.0,-34.5,6774.2,297.6,677.3,6849.4,103.7,675.8,6750.9,193.8,-289.8,6763.4,276.2,1018.7,6918.7,80.1,1036.0,6811.6,399.7,1102.3,6819.9,156.0,1130.1,6688.2,428.3,1095.3,6858.0,95.6,1132.2,6671.5,248.3,1078.3,6946.1,75.5,1092.2,6843.3,205.1,-419.4,6678.9,244.8,-451.0,6705.8,158.0,-452.0,6697.4,259.5,-413.3,6764.9,117.1,-419.0,6749.5,320.0,-234.2,6822.9,33.7,-241.8,6746.5,438.2,10.4,6838.7,-30.8,33.5,6773.5,562.5,185.9,6765.7,-51.8,261.1,6701.7,603.7,260.1,6746.2,-76.7,341.5,6689.2,612.4,313.1,6711.6,-40.9,399.9,6680.3,613.4,252.2,6727.5,-39.3,338.4,6666.9,600.1,281.5,6717.3,-7.8,366.7,6665.6
201.3,232.9,6790.1,302.6,221.5,6814.1,104.6,221.4,6761.9,195.9,-34.5,6774.4,297.9,677.2,6849.1,104.0,675.8,6750.7,194.5,-290.0,6764.4,276.3,1018.6,6917.7,80.5,1036.1,6811.2,399.8,1102.3,6820.5,156.2,1129.8,6687.7,428.4,1095.3,6858.5,95.7,1132.0,6670.8,248.7,1078.2,6945.0,75.9,1092.3,6842.6,205.3,-419.4,6680.2,245.2,-450.8,6706.8,158.6,-452.0,6698.6,261.6,-413.3,6765.7,120.4,-419.0,6750.6,320.6,-234.1,6824.6,35.3,-242.3,6746.7,431.6,13.1,6842.9,-29.2,33.5,6771.9,546.5,196.7,6772.8,-51.4,260.9,6698.4,584.3,274.5,6755.9,-76.0,341.3,6686.2,587.0,331.1,6722.7,-40.1,399.8,6678.2,592.1,268.6,6736.1,-39.1,338.2,6664.4,575.2,297.6,6725.9,-7.7,366.7,6664.0
203.4,232.8,6790.3,305.4,221.3,6814.5,106.1,221.3,6761.6,197.0,-34.5,6774.6,298.2,677.0,6848.7,104.3,675.7,6750.2,195.2,-290.0,6765.5,276.3,1018.5,6916.2,80.8,1036.3,6810.3,400.0,1102.2,6820.7,156.5,1129.4,6686.5,428.5,1095.2,6858.6,96.0,1131.7,6669.5,249.1,1078.2,6943.4,76.1,1092.6,6841.5,205.3,-419.3,6681.5,245.5,-450.4,6707.9,159.1,-451.8,6700.0,263.9,-413.1,6766.5,123.7,-419.1,6752.0,320.9,-233.2,6826.6,37.2,-242.7,6746.8,425.8,15.7,6847.1,-27.5,33.4,6769.9,531.5,206.5,6779.7,-50.8,260.8,6694.3,565.4,285.4,6765.0,-75.2,341.0,6682.5,564.2,341.0,6733.0,-38.9,399.7,6675.4,572.4,280.4,6744.3,-38.9,337.9,6661.3,553.9,308.3,6733.9,-7.3,366.6,6661.8
205.9,232.5,6790.3,309.2,221.1,6814.7,108.1,221.2,6761.3,198.4,-34.5,6774.9,298.6,676.8,6848.1,104.9,675.7,6749.7,196.4,-290.1,6766.8,276.4,1018.5,6914.6,81.1,1036.5,6809.6,400.2,1102.1,6820.5,156.8,1128.9,6685.6,428.7,1095.2,6858.5,96.2,1131.4,6668.5,249.5,1078.4,6941.7,76.2,1092.8,6840.5,205.3,-419.0,6682.8,245.7,-449.9,6708.8,159.4,-451.5,6701.5,266.5,-413.0,6767.2,127.1,-419.0,6753.5,321.9,-233.1,6828.3,39.8,-243.5,6747.2,421.2,17.6,6850.4,-25.1,33.3,6768.4,510.8,214.1,6782.7,-49.1,260.5,6690.5,535.2,295.1,6769.0,-73.5,340.6,6679.1,521.8,350.7,6738.3,-36.9,399.5,6672.9,538.1,290.4,6747.1,-37.6,337.6,6658.5,514.6,317.4,6737.5,-5.6,366.5,6659.9
207.7,232.2,6791.9,312.0,220.8,6816.5,109.5,221.2,6762.6,199.5,-34.5,6776.9,299.0,676.9,6849.0,105.4,675.9,6750.7,197.6,-290.2,6769.6,276.5,1018.8,6914.7,81.3,1036.8,6810.3,400.5,1102.3,6821.9,157.1,1128.6,6686.1,429.0,1095.4,6859.8,96.4,1131.3,6669.1,249.9,1078.8,6941.6,76.4,1093.3,6841.0,205.4,-418.8,6685.7,246.0,-449.5,6711.4,159.9,-451.2,6704.5,268.6,-412.8,6769.5,130.0,-419.0,6756.7,323.0,-232.9,6831.5,42.1,-244.1,6749.5,418.4,18.5,6854.8,-22.9,33.3,6769.3,497.9,218.9,6786.4,-47.1,260.5,6690.2,517.9,300.6,6772.9,-71.4,340.4,6679.4,497.3,356.5,6743.7,-34.4,399.3,6673.7,516.7,296.4,6750.3,-35.7,337.5,6659.2,489.7,323.3,6741.7,-3.5,366.5,6661.2
209.0,231.8,6792.8,314.1,220.4,6817.4,110.7,221.1,6763.2,200.4,-34.6,6778.2,299.3,676.8,6849.1,106.0,675.9,6751.2,198.7,-290.3,6771.8,276.6,1019.0,6913.7,81.5,1037.0,6810.3,400.9,1102.3,6822.0,157.3,1128.1,6686.0,429.3,1095.4,6859.9,96.6,1131.0,6669.0,250.2,1079.1,6940.5,76.5,1093.5,6840.8,205.5,-418.5,6687.9,246.4,-449.2,6713.3,160.5,-450.9,6706.9,270.2,-412.7,6771.2,132.1,-418.9,6759.1,323.8,-232.9,6833.8,43.9,-244.7,6751.2,416.9,18.5,6857.7,-21.2,33.2,6769.4,490.4,221.0,6787.8,-44.8,260.4,6688.7,509.3,303.4,6773.7,-69.2,340.0,6678.2,483.1,360.1,6746.1,-31.9,399.0,6673.1,503.2,299.2,6750.8,-32.8,337.2,6658.6,473.8,326.4,6743.4,-0.7,366.4,6661.2
210.0,231.2,6795.0,315.9,220.0,6819.6,111.7,221.0,6765.2,201.1,-34.6,6780.7,299.7,676.9,6850.6,106.7,676.1,6752.6,199.5,-290.4,6775.1,276.7,1019.3,6914.2,81.7,1037.2,6811.3,401.3,1102.5,6823.4,157.7,1127.8,6687.0,429.7,1095.6,6861.2,97.0,1130.9,6670.0,250.5,1079.6,6940.9,76.6,1093.8,6841.7,205.6,-418.2,6691.3,246.7,-448.9,6716.5,161.0,-450.8,6710.4,271.4,-412.7,6774.2,133.6,-418.9,6762.7,324.7,-232.8,6837.2,45.1,-245.1,6754.2,416.5,18.7,6861.2,-19.8,33.1,6770.9,487.0,222.3,6789.4,-42.9,260.3,6688.5,505.5,305.4,6774.5,-67.5,339.7,6678.1,475.0,362.6,6748.4,-29.7,399.0,6673.6,496.1,300.5,6751.6,-30.1,337.0,6659.0,464.8,327.5,6745.3,2.0,366.4,6662.3
210.9,230.4,6796.0,317.3,219.2,6820.6,112.6,220.6,6766.0,201.8,-34.7,6782.0,300.0,676.7,6850.8,107.2,676.1,6753.0,200.1,-290.5,6777.2,276.8,1019.5,6913.4,81.9,1037.4,6811.2,401.6,1102.4,6823.5,158.1,1127.4,6687.1,429.9,1095.6,6861.2,97.5,1130.6,6670.0,250.7,1079.9,6940.0,76.7,1094.0,6841.6,205.6,-418.0,6693.6,246.9,-448.7,6718.5,161.3,-450.6,6712.8,272.3,-412.6,6775.9,134.7,-418.9,6765.2,325.6,-232.8,6839.4,46.0,-245.5,6755.9,415.9,18.7,6864.0,-18.7,33.0,6771.1,486.4,221.7,6791.0,-40.7,260.0,6687.1,504.2,304.8,6776.0,-66.1,338.9,6676.7,476.5,361.6,6750.8,-28.1,398.6,6673.0,497.4,299.8,6752.7,-27.0,336.4,6658.3,467.7,326.7,6746.9,4.7,366.2,6662.3
211.7,229.7,6797.3,318.1,218.5,6822.1,113.6,220.3,6767.1,202.6,-34.9,6783.7,300.4,676.6,6851.5,107.9,676.1,6753.6,200.6,-290.6,6779.6,276.9,1019.6,6913.1,82.1,1037.6,6811.3,401.9,1102.5,6824.0,158.6,1127.2,6687.3,430.2,1095.7,6861.7,98.0,1130.6,6670.2,251.1,1080.1,6939.8,76.9,1094.3,6841.7,205.7,-417.9,6696.2,247.1,-448.5,6720.8,161.6,-450.5,6715.5,272.9,-412.5,6778.1,135.5,-419.0,6767.8,326.2,-232.9,6842.0,46.8,-245.9,6757.7,415.9,18.3,6867.1,-17.7,32.9,6771.4,488.8,220.1,6793.2,-38.5,259.6,6685.4,507.4,302.7,6778.4,-64.8,338.1,6674.9,484.2,358.8,6753.3,-26.7,398.2,6672.0,503.9,297.3,6754.4,-23.9,335.9,6657.2,476.7,324.0,6748.7,7.4,365.9,6661.9
212.4,229.2,6800.0,318.6,218.0,6824.9,114.5,220.0,6769.4,203.2,-35.1,6786.5,300.8,676.7,6853.7,108.5,676.3,6755.7,201.0,-290.8,6783.2,277.1,1020.0,6914.4,82.3,1038.0,6813.0,402.1,1102.8,6826.0,159.0,1127.3,6689.0,430.4,1096.0,6863.6,98.4,1130.8,6671.8,251.4,1080.5,6941.1,77.0,1094.8,6843.2,205.8,-418.0,6699.9,247.3,-448.5,6724.4,161.8,-450.6,6719.2,273.3,-412.5,6781.4,136.1,-419.1,6771.5,326.7,-232.9,6845.8,47.2,-246.3,6760.6,416.9,18.1,6871.7,-17.1,32.8,6772.7,494.5,218.3,6797.9,-36.8,259.4,6685.1,515.5,300.2,6784.1,-63.5,337.5,6674.3,496.2,355.9,6759.0,-25.5,397.8,6672.2,513.7,294.8,6759.8,-21.2,335.5,6657.2,487.9,321.6,6753.6,9.5,365.8,6662.7
211.0,234.7,6793.6,316.9,224.0,6818.7,113.3,226.3,6763.2,202.2,-30.7,6780.1,300.2,675.0,6847.7,108.2,675.4,6749.6,200.4,-289.1,6776.6,277.6,1019.4,6912.2,81.9,1035.5,6806.4,402.0,1102.3,6822.2,158.5,1126.0,6679.3,430.8,1095.8,6859.8,97.8,1129.5,6663.1,251.5,1080.1,6940.7,76.7,1092.3,6838.3,204.7,-417.8,6691.8,246.3,-448.0,6717.7,161.5,-449.6,6712.5,271.9,-411.7,6775.2,134.4,-417.1,6764.9,326.0,-227.6,6839.8,46.5,-243.2,6752.5,415.8,18.6,6866.4,-17.7,35.0,6764.6,495.8,217.6,6790.1,-37.1,259.5,6678.5,517.9,298.8,6777.6,-60.5,337.7,6666.8,499.1,354.2,6752.7,-20.6,396.9,6664.5,516.2,292.8,6752.5,-21.8,335.5,6649.7,490.5,319.6,6746.2,8.2,364.8,6654.8
211.8,234.6,6809.9,317.7,223.8,6834.7,113.9,225.9,6779.5,203.2,-31.5,6796.5,301.1,676.5,6863.4,109.0,676.5,6765.8,201.0,-290.1,6793.3,278.5,1021.6,6927.7,82.3,1037.6,6822.9,402.8,1104.8,6837.6,158.7,1128.6,6695.6,431.9,1098.3,6875.0,98.0,1132.2,6679.7,252.3,1082.4,6956.1,77.0,1094.5,6854.1,205.5,-418.8,6708.7,247.0,-449.2,6734.3,162.1,-450.8,6729.1,272.5,-412.8,6791.8,134.4,-418.1,6781.5,327.3,-229.4,6856.4,46.6,-244.1,6769.3,417.9,18.1,6883.5,-18.1,34.7,6780.9,498.2,210.5,6805.0,-36.9,259.9,6695.8,520.8,291.5,6792.6,-60.5,338.5,6684.4,506.9,345.5,6767.0,-21.0,397.7,6682.4,521.6,280.9,6767.5,-21.6,336.2,6667.7,499.9,308.7,6760.8,8.8,365.5,6672.7
211.9,234.5,6814.2,317.7,223.3,6838.8,113.9,225.7,6783.7,203.3,-31.9,6800.9,301.4,676.8,6867.0,109.4,676.4,6770.2,201.1,-290.8,6797.9,278.9,1021.9,6931.0,82.5,1037.9,6827.4,402.9,1105.3,6840.6,158.6,1129.3,6700.4,432.2,1098.9,6877.9,98.1,1132.9,6685.0,252.7,1082.7,6959.1,77.3,1094.7,6858.2,205.7,-419.1,6713.6,247.3,-449.6,6738.9,162.3,-451.2,6733.7,272.4,-413.3,6796.5,134.1,-418.5,6785.8,327.4,-230.1,6861.2,46.6,-244.5,6774.0,418.7,17.2,6888.7,-18.3,34.0,6785.5,505.8,191.2,6809.1,-36.7,259.7,6701.5,538.7,269.8,6796.0,-60.2,338.7,6690.3,535.8,323.4,6769.5,-21.4,397.6,6688.8,542.4,254.8,6771.0,-21.4,336.4,6674.1,525.8,283.9,6764.0,9.1,365.6,6679.0
212.0,233.9,6815.6,317.5,221.6,6840.2,113.9,224.4,6785.0,203.4,-33.0,6802.7,301.4,676.8,6867.7,109.9,676.0,6772.0,201.1,-291.9,6800.1,279.2,1021.7,6931.2,82.7,1037.8,6828.9,402.8,1105.3,6840.4,158.4,1129.5,6702.1,432.2,1099.0,6877.7,98.1,1133.0,6687.2,252.9,1082.6,6959.0,77.6,1094.4,6859.0,205.9,-419.2,6716.2,247.5,-449.8,6741.4,162.5,-451.4,6736.0,271.8,-413.5,6798.8,133.1,-418.7,6787.8,327.3,-231.1,6863.4,46.6,-245.4,6776.1,420.3,13.4,6892.0,-18.5,32.6,6787.0,528.5,169.1,6813.5,-36.6,259.3,6704.3,573.1,242.8,6798.7,-60.3,338.6,6693.3,580.4,296.3,6770.9,-21.7,397.4,6692.2,578.5,229.0,6774.1,-21.3,336.4,6677.5,565.4,258.2,6766.4,9.3,365.5,6682.4
211.8,232.8,6811.4,317.0,219.0,6835.8,113.7,222.6,6781.0,203.2,-34.8,6798.8,301.1,676.1,6862.4,110.1,675.2,6768.3,200.9,-292.7,6796.4,279.3,1020.6,6925.5,82.8,1037.1,6824.8,402.4,1104.3,6834.0,158.0,1128.7,6698.4,431.8,1097.9,6871.1,98.1,1132.2,6683.9,252.9,1081.4,6953.1,78.0,1093.5,6854.5,205.9,-419.0,6712.9,247.4,-449.6,6737.8,162.4,-451.3,6732.4,270.3,-413.3,6795.0,131.6,-418.5,6784.1,327.0,-232.4,6859.4,46.5,-245.9,6773.1,428.6,4.6,6887.7,-18.7,31.2,6783.5,568.5,147.9,6807.7,-36.8,258.7,6701.9,624.7,218.6,6792.0,-60.5,338.2,6691.0,638.6,273.7,6763.6,-22.2,396.7,6690.2,627.3,206.2,6767.8,-21.4,336.2,6675.6,616.4,237.2,6759.7,9.0,365.2,6680.5
212.1,232.5,6822.8,317.2,217.7,6846.9,113.8,222.0,6792.5,203.5,-36.3,6810.4,301.6,676.9,6873.2,110.4,675.9,6780.0,201.1,-294.1,6807.9,280.0,1021.9,6936.0,83.2,1038.7,6836.3,403.0,1106.0,6844.0,157.7,1130.4,6709.8,432.5,1099.6,6881.0,98.2,1133.9,6695.7,253.6,1082.8,6963.5,78.5,1095.1,6865.7,206.2,-419.7,6724.4,247.8,-450.4,6749.3,162.6,-452.0,6743.8,268.9,-414.0,6806.6,129.9,-419.1,6795.5,327.5,-236.0,6870.7,46.5,-246.9,6785.3,448.1,-18.2,6901.1,-19.9,29.9,6796.0,610.9,79.6,6825.9,-37.3,258.7,6715.0,666.8,126.4,6809.4,-61.1,338.7,6703.9,689.1,152.9,6780.7,-22.7,397.2,6703.6,673.8,108.8,6787.6,-21.8,336.7,6689.1,670.8,127.1,6779.0,8.6,365.8,6693.9
211.7,231.6,6810.2,316.5,216.7,6833.8,113.5,221.3,6780.4,203.3,-37.4,6797.8,301.0,675.5,6859.8,110.2,674.3,6768.1,200.7,-294.0,6795.4,279.7,1019.6,6922.3,83.2,1036.7,6824.2,402.0,1103.7,6830.0,156.7,1128.2,6698.1,431.6,1097.3,6866.9,97.9,1131.6,6684.4,253.3,1080.4,6949.7,78.8,1092.8,6853.2,205.9,-418.8,6712.1,247.4,-449.5,6736.8,162.2,-451.1,6731.5,266.7,-413.2,6794.0,127.8,-418.1,6783.1,327.0,-239.3,6857.3,46.4,-246.9,6774.1,473.1,-42.1,6888.3,-21.9,28.8,6785.0,661.2,39.8,6817.5,-37.4,258.1,6704.8,729.6,79.2,6800.7,-61.2,338.2,6693.5,769.6,100.4,6772.5,-23.3,396.5,6693.6,738.5,61.9,6780.7,-22.1,336.2,6679.2,742.5,78.5,6771.9,8.4,365.2,6683.9
211.6,230.7,6810.0,316.1,215.9,6833.1,113.1,220.8,6780.6,203.3,-38.4,6797.7,301.0,675.4,6858.7,110.2,673.9,6768.3,200.5,-294.2,6795.4,279.8,1019.2,6921.0,83.4,1036.6,6824.4,401.8,1103.5,6828.4,156.0,1128.0,6698.3,431.5,1097.1,6865.3,97.7,1131.5,6685.1,253.5,1079.9,6948.4,79.1,1092.6,6853.2,205.9,-418.7,6712.2,247.3,-449.4,6736.7,162.2,-451.0,6731.6,264.8,-413.1,6793.9,126.0,-417.8,6783.1,327.0,-242.4,6856.5,46.2,-247.2,6775.2,490.8,-67.0,6885.3,-24.4,28.0,6786.4,690.9,-10.5,6816.7,-38.2,257.9,6706.6,765.3,21.6,6798.6,-62.1,338.4,6695.1,812.0,30.8,6771.7,-24.9,396.7,6695.4,776.2,-0.7,6780.6,-22.9,336.3,6681.1,784.5,10.3,6772.1,7.3,365.4,6685.7
211.2,229.7,6801.0,315.3,215.1,6823.5,112.4,220.2,6772.3,203.0,-39.3,6788.9,300.5,674.5,6848.7,110.1,672.8,6759.8,199.9,-294.1,6786.7,279.6,1017.6,6911.1,83.5,1035.2,6815.7,401.1,1101.9,6818.4,155.2,1126.5,6689.7,430.9,1095.5,6855.2,97.3,1130.0,6676.9,253.2,1078.1,6938.3,79.4,1091.0,6844.2,205.6,-418.1,6703.7,246.9,-448.8,6728.0,161.8,-450.4,6723.2,262.6,-412.5,6785.0,123.9,-417.1,6774.7,326.7,-246.3,6846.4,45.9,-247.2,6768.2,501.5,-88.4,6871.1,-26.7,27.2,6779.5,716.6,-57.6,6803.4,-39.5,257.5,6699.9,795.6,-35.3,6785.1,-63.6,338.1,6687.9,845.8,-37.4,6758.1,-27.1,396.4,6688.6,808.0,-59.9,6768.2,-24.4,336.0,6674.2,820.9,-56.6,6759.8,5.4,365.1,6678.9
210.7,228.0,6789.9,314.5,213.7,6812.0,111.7,219.2,6761.9,202.7,-40.5,6778.0,300.0,673.2,6836.6,110.0,671.1,6749.4,199.3,-293.9,6776.1,279.3,1015.7,6898.8,83.5,1033.4,6804.9,400.3,1100.0,6806.1,154.5,1124.5,6679.0,430.1,1093.6,6842.9,96.8,1128.1,6666.6,252.9,1076.0,6926.0,79.5,1089.0,6833.1,205.2,-417.4,6693.4,246.4,-448.1,6717.4,161.3,-449.6,6712.8,260.6,-411.8,6774.3,122.1,-416.3,6764.3,326.3,-250.6,6834.1,45.5,-247.2,6759.2,514.9,-108.1,6853.7,-28.7,26.9,6770.3,734.1,-109.5,6785.1,-41.0,257.0,6690.8,818.6,-99.6,6763.8,-65.4,337.6,6678.3,870.2,-115.5,6738.5,-29.7,395.9,6679.2,829.0,-125.8,6750.0,-26.3,335.6,6664.9,842.3,-129.9,6742.1,3.2,364.6,6669.6
210.6,226.7,6789.7,314.3,212.7,6811.4,111.3,218.5,6762.1,202.7,-41.4,6777.8,300.0,672.9,6835.8,110.1,670.5,6750.0,198.8,-294.0,6775.9,279.4,1015.4,6897.7,83.5,1033.1,6805.0,400.1,1099.8,6804.9,154.0,1124.3,6679.2,430.1,1093.4,6841.6,96.6,1127.9,6667.0,252.9,1075.6,6924.8,79.6,1088.6,6833.1,205.2,-417.3,6693.3,246.2,-448.1,6717.2,161.0,-449.5,6712.7,259.1,-411.8,6774.0,120.5,-416.3,6764.2,326.5,-254.6,6832.4,45.1,-247.4,6760.3,526.5,-126.5,6847.0,-30.2,26.4,6771.7,742.8,-157.3,6777.0,-42.4,256.7,6692.1,828.6,-159.8,6753.7,-67.4,337.6,6679.0,882.1,-189.4,6730.0,-32.6,395.9,6680.2,837.0,-189.7,6742.4,-27.8,335.6,6665.8,850.0,-199.6,6735.0,1.2,364.7,6670.7
209.1,227.3,6785.2,309.1,213.3,6808.0,111.4,218.8,6757.1,202.2,-40.2,6772.5,299.7,671.5,6834.5,109.6,669.5,6745.6,195.2,-293.4,6769.6,279.6,1014.5,6898.6,83.3,1030.1,6801.7,399.6,1099.8,6803.7,153.2,1123.8,6674.6,430.0,1093.4,6840.4,94.8,1127.4,6663.1,252.9,1074.3,6927.2,79.2,1084.9,6831.6,204.1,-417.3,6684.0,242.9,-447.6,6709.4,160.5,-448.6,6704.7,256.5,-412.0,6767.0,119.6,-415.8,6756.8,326.0,-251.8,6826.7,42.5,-246.2,6751.8,542.2,-138.0,6837.6,-33.3,26.1,6764.8,767.1,-173.6,6761.9,-45.2,256.9,6687.6,847.5,-179.3,6737.5,-68.1,337.8,6674.2,893.8,-201.2,6712.7,-32.0,395.7,6675.3,849.4,-212.8,6726.9,-31.2,335.4,6660.0,860.7,-215.3,6718.9,-2.6,364.2,6664.5
208.4,227.8,6798.5,309.1,213.7,6820.6,110.5,219.3,6770.9,202.3,-40.2,6785.3,300.1,672.9,6848.4,109.8,670.9,6760.1,196.1,-293.8,6781.7,280.1,1016.5,6913.2,83.4,1032.5,6815.4,400.6,1102.1,6818.1,154.2,1126.3,6688.7,430.8,1095.7,6855.0,95.6,1129.8,6676.4,253.3,1076.6,6941.6,79.3,1087.7,6844.8,204.7,-418.0,6696.2,243.9,-448.4,6721.6,161.0,-449.3,6716.9,258.3,-412.7,6779.1,120.5,-416.4,6769.0,326.9,-254.0,6837.0,40.6,-246.3,6765.7,545.9,-154.0,6838.7,-33.2,26.4,6779.8,758.9,-210.1,6751.3,-45.6,257.4,6702.5,844.9,-226.9,6722.2,-68.9,338.5,6689.1,892.1,-266.4,6696.4,-32.8,396.6,6689.5,841.7,-264.7,6712.7,-32.2,336.0,6674.5,850.9,-275.9,6704.9,-3.2,365.0,6678.4
207.4,227.7,6798.2,308.7,213.6,6819.8,109.3,219.3,6771.3,202.1,-40.2,6784.6,299.9,673.0,6848.6,109.8,671.0,6761.1,196.4,-293.7,6780.4,280.1,1016.5,6913.9,83.4,1032.8,6815.5,400.7,1102.2,6818.9,154.4,1126.5,6689.3,430.8,1095.9,6855.9,95.8,1129.9,6676.4,253.2,1076.7,6942.1,79.1,1088.1,6844.4,205.1,-418.0,6695.3,244.2,-448.3,6720.5,161.1,-449.1,6715.8,259.0,-412.7,6777.9,120.9,-416.2,6767.9,327.2,-255.4,6833.9,39.0,-245.8,6766.3,546.9,-161.0,6827.2,-33.0,26.5,6781.1,753.6,-220.9,6728.4,-45.8,257.4,6703.9,841.3,-238.9,6695.0,-69.4,338.5,6690.4,888.3,-279.9,6668.2,-33.3,396.7,6690.3,835.9,-277.1,6686.2,-32.8,336.0,6675.5,844.2,-289.2,6678.6,-3.6,365.0,6678.9
