pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-110.7,-25.9,6467.9,-31.4,-63.1,6508.1,-179.0,-53.0,6416.7,-112.7,-297.7,6456.0,-51.0,399.1,6536.3,-197.7,403.6,6435.3,-122.2,-553.8,6445.7,-76.9,775.8,6590.5,-239.4,790.9,6471.0,37.5,871.4,6481.7,-131.5,889.1,6360.9,64.5,866.0,6517.9,-185.2,889.8,6337.7,-105.4,834.9,6616.6,-255.9,847.7,6498.8,-61.6,-657.2,6391.1,-64.3,-681.7,6429.7,-113.9,-686.7,6390.9,-100.9,-649.6,6480.6,-175.7,-653.9,6420.3,-28.1,-512.5,6529.5,-247.5,-479.0,6386.1,159.9,-510.9,6529.4,-298.4,-200.4,6369.2,300.6,-708.8,6446.5,-258.6,48.0,6313.8,348.6,-778.7,6413.8,-263.6,133.1,6307.2,347.2,-847.9,6374.8,-218.3,184.8,6317.9,323.6,-803.8,6400.5,-213.4,123.8,6300.5,311.8,-819.2,6390.8,-186.0,145.7,6312.8
-110.7,-25.8,6468.8,-31.4,-63.0,6508.9,-178.8,-53.0,6417.5,-112.7,-297.9,6456.8,-51.1,399.2,6537.2,-197.5,403.7,6436.3,-122.3,-554.2,6446.4,-76.8,775.9,6591.5,-239.3,791.0,6472.4,37.5,871.5,6482.8,-131.6,889.4,6362.4,64.5,866.1,6518.9,-185.3,890.1,6339.4,-105.4,835.0,6617.5,-256.0,847.7,6500.0,-61.7,-657.6,6392.0,-64.5,-681.9,6430.6,-114.0,-687.1,6391.8,-100.9,-649.8,6481.5,-175.7,-654.3,6421.2,-28.1,-512.5,6530.2,-247.6,-479.1,6387.0,159.9,-510.9,6531.1,-298.3,-200.5,6370.2,300.5,-708.1,6449.8,-258.6,48.2,6314.7,348.4,-777.9,6417.6,-263.4,133.3,6308.2,347.3,-847.2,6378.1,-217.6,185.0,6319.1,323.7,-802.9,6404.1,-213.2,124.0,6301.5,311.9,-818.4,6394.4,-185.5,145.9,6313.9
-110.5,-25.9,6468.7,-31.3,-63.1,6508.7,-178.6,-53.2,6417.5,-112.7,-298.1,6457.0,-51.0,399.1,6536.6,-197.3,403.6,6435.9,-122.4,-554.4,6446.8,-76.7,775.9,6590.9,-239.3,790.9,6471.8,37.5,871.3,6482.2,-131.6,889.4,6361.9,64.5,865.9,6518.4,-185.3,890.0,6338.9,-105.3,834.9,6616.7,-256.0,847.5,6499.5,-61.8,-658.0,6392.6,-64.6,-682.0,6431.3,-114.0,-687.4,6392.4,-100.9,-649.9,6482.0,-175.8,-654.6,6421.9,-28.0,-512.4,6530.2,-247.6,-479.3,6387.9,159.8,-510.8,6530.5,-298.2,-201.4,6370.6,300.3,-707.2,6449.9,-258.7,47.2,6314.7,348.2,-777.2,6417.7,-263.5,132.5,6308.1,347.2,-846.7,6377.6,-217.8,184.6,6318.8,323.6,-802.2,6404.0,-213.3,123.4,6301.3,311.9,-817.8,6394.2,-185.7,145.5,6313.6
-110.7,-26.8,6468.8,-31.4,-63.0,6508.6,-178.8,-53.0,6418.2,-113.4,-297.7,6456.8,-50.8,398.9,6537.5,-197.3,403.6,6436.8,-122.8,-553.5,6446.2,-76.7,775.8,6592.3,-239.4,790.8,6472.9,37.3,872.4,6482.4,-130.8,889.2,6361.8,64.6,867.3,6518.1,-185.6,889.6,6338.2,-105.1,835.2,6619.1,-256.1,847.8,6501.3,-62.4,-661.1,6390.6,-66.6,-683.1,6429.4,-115.9,-687.1,6391.5,-101.4,-649.3,6481.1,-179.8,-651.6,6421.3,-27.8,-512.1,6529.6,-247.9,-477.3,6387.1,163.5,-519.0,6526.3,-299.1,-200.5,6371.6,300.6,-716.5,6438.3,-258.8,47.7,6314.9,348.7,-787.1,6406.9,-263.1,132.9,6308.0,348.5,-850.8,6367.5,-217.3,184.5,6319.0,324.1,-810.3,6393.6,-213.3,123.7,6301.9,314.0,-823.6,6383.7,-185.7,145.6,6314.0
-110.7,-26.6,6473.8,-31.4,-63.0,6513.6,-178.9,-53.0,6423.2,-113.4,-297.9,6461.7,-50.9,399.3,6543.0,-197.6,403.9,6442.3,-122.9,-553.9,6450.8,-76.7,776.4,6598.1,-239.7,791.4,6478.7,37.2,873.3,6488.2,-131.0,890.1,6367.6,64.6,868.1,6523.8,-185.7,890.5,6344.0,-105.3,835.8,6624.7,-256.4,848.2,6506.7,-62.4,-661.7,6395.5,-66.6,-683.5,6434.3,-115.8,-687.9,6396.3,-101.4,-649.9,6485.8,-179.5,-652.5,6426.0,-27.5,-512.5,6534.2,-248.2,-477.7,6392.1,163.1,-518.0,6532.2,-299.1,-200.5,6376.7,300.8,-716.8,6445.9,-258.9,47.8,6320.1,349.0,-786.4,6414.4,-263.3,133.1,6313.3,348.6,-849.5,6374.7,-217.4,184.8,6324.4,324.3,-809.4,6401.0,-213.4,123.9,6307.1,314.0,-822.4,6391.2,-185.7,145.9,6319.3
-110.7,-26.6,6474.6,-31.4,-63.0,6514.4,-178.9,-53.1,6423.9,-113.4,-298.0,6462.7,-50.9,399.3,6543.5,-197.6,404.0,6442.8,-123.0,-553.9,6451.8,-76.7,776.5,6598.5,-239.7,791.5,6479.3,37.1,873.4,6488.4,-131.1,890.3,6368.1,64.6,868.2,6523.9,-185.7,890.7,6344.6,-105.3,835.8,6624.8,-256.4,848.2,6507.1,-62.4,-661.7,6396.7,-66.4,-683.6,6435.5,-115.6,-688.1,6397.5,-101.4,-650.1,6486.8,-179.2,-652.8,6427.2,-27.4,-512.5,6535.1,-248.3,-477.8,6393.4,162.8,-517.5,6533.5,-299.1,-200.6,6377.6,300.8,-713.7,6447.6,-259.0,47.7,6321.0,348.9,-782.2,6415.6,-263.3,133.0,6314.3,348.5,-846.8,6375.3,-217.4,184.8,6325.2,324.3,-805.6,6402.2,-213.5,123.9,6308.0,313.9,-819.2,6392.3,-185.7,145.9,6320.3
-110.7,-26.5,6478.3,-31.4,-63.0,6518.1,-179.0,-53.1,6427.5,-113.4,-298.2,6466.4,-50.9,399.6,6547.2,-197.7,404.2,6446.6,-123.0,-554.3,6455.4,-76.7,776.9,6602.3,-239.9,791.9,6483.4,37.1,873.9,6492.0,-131.2,891.0,6372.4,64.7,868.7,6527.3,-185.8,891.5,6348.9,-105.3,836.2,6628.4,-256.6,848.6,6511.1,-62.3,-662.1,6400.6,-66.3,-683.9,6439.4,-115.6,-688.6,6401.3,-101.4,-650.7,6490.5,-179.0,-653.5,6430.9,-27.3,-512.7,6538.9,-248.4,-478.2,6397.2,162.7,-517.6,6538.2,-299.2,-200.7,6381.3,301.0,-710.1,6452.9,-259.2,47.6,6324.8,349.0,-777.1,6420.7,-263.5,133.0,6318.0,348.6,-843.1,6380.0,-217.6,184.9,6328.9,324.5,-801.4,6407.4,-213.6,123.9,6311.8,314.0,-815.3,6397.4,-185.9,145.9,6324.0
-110.7,-26.5,6480.9,-31.3,-63.1,6520.6,-178.9,-53.1,6430.1,-113.4,-298.4,6468.9,-50.9,399.8,6550.0,-197.8,404.4,6449.5,-123.1,-554.5,6457.7,-76.6,777.2,6605.5,-240.1,792.3,6486.8,37.0,874.3,6494.9,-131.3,891.5,6375.6,64.8,869.1,6530.2,-185.9,892.2,6352.2,-105.3,836.5,6631.5,-256.8,848.9,6514.3,-62.3,-662.3,6402.9,-66.3,-684.2,6441.7,-115.5,-689.0,6403.6,-101.4,-651.3,6492.7,-179.0,-654.3,6433.2,-26.9,-513.0,6541.1,-248.5,-478.4,6399.8,162.8,-517.5,6540.7,-299.1,-200.6,6384.1,301.0,-706.7,6455.8,-259.2,47.7,6327.3,349.0,-772.8,6423.3,-263.6,133.2,6320.7,348.6,-840.4,6382.1,-217.5,185.4,6331.8,324.6,-797.7,6409.8,-213.6,124.1,6314.4,314.1,-812.0,6399.8,-185.6,146.3,6326.8
-110.6,-26.8,6483.4,-31.2,-63.2,6523.2,-179.0,-53.2,6432.7,-113.4,-298.6,6471.7,-50.9,399.9,6552.4,-197.9,404.6,6451.9,-123.1,-554.7,6460.6,-76.6,777.5,6607.8,-240.2,792.6,6489.2,37.0,874.6,6496.7,-131.3,892.0,6378.1,64.9,869.3,6532.0,-186.0,892.8,6354.7,-105.4,836.7,6633.5,-256.9,849.0,6516.8,-62.3,-662.6,6406.1,-66.2,-684.5,6444.8,-115.3,-689.5,6406.7,-101.4,-652.0,6495.8,-178.9,-655.2,6436.2,-26.5,-513.3,6544.0,-248.6,-478.7,6402.9,162.8,-517.1,6543.4,-299.0,-200.8,6386.9,301.1,-702.7,6457.9,-259.5,47.6,6330.2,348.9,-767.9,6424.9,-263.8,133.1,6323.5,348.4,-835.9,6383.4,-217.7,185.4,6334.6,324.6,-793.3,6411.5,-213.7,124.0,6317.2,314.0,-807.9,6401.4,-185.7,146.3,6329.6
-110.6,-26.9,6485.0,-31.1,-63.2,6524.7,-179.1,-53.3,6434.4,-113.4,-298.8,6473.4,-50.9,400.0,6553.7,-197.9,404.6,6453.6,-123.1,-554.9,6462.3,-76.5,777.6,6609.1,-240.4,792.8,6490.9,36.9,874.8,6497.9,-131.3,892.4,6379.7,64.9,869.5,6533.0,-186.0,893.3,6356.4,-105.4,836.8,6634.8,-257.0,849.1,6518.4,-62.2,-662.7,6408.0,-66.1,-684.7,6446.7,-115.1,-689.7,6408.6,-101.4,-652.5,6497.5,-178.8,-656.1,6438.0,-26.2,-513.5,6545.6,-248.7,-478.9,6405.0,162.7,-516.3,6545.0,-298.9,-201.0,6388.9,301.1,-699.7,6459.8,-259.6,47.2,6332.3,348.9,-764.5,6426.4,-263.9,132.7,6325.7,348.2,-833.4,6384.8,-217.9,185.1,6336.6,324.6,-790.3,6412.9,-213.8,123.7,6319.3,313.9,-805.3,6402.9,-185.9,146.0,6331.7
-110.6,-26.8,6485.1,-31.1,-63.2,6524.8,-178.9,-53.3,6434.3,-113.3,-298.8,6473.4,-51.0,400.1,6554.0,-197.8,404.7,6454.1,-123.1,-555.0,6462.1,-76.5,777.6,6609.8,-240.4,792.8,6491.4,36.8,875.0,6498.6,-131.3,892.7,6380.2,64.9,869.6,6533.7,-186.0,893.7,6356.9,-105.4,836.7,6635.3,-257.0,849.1,6518.7,-62.2,-662.6,6407.8,-66.1,-684.6,6446.4,-114.9,-689.8,6408.3,-101.3,-652.9,6497.1,-178.5,-656.7,6437.8,-26.0,-513.6,6545.2,-248.7,-478.9,6405.0,162.7,-515.2,6544.8,-298.7,-200.9,6389.0,301.1,-698.7,6459.3,-259.6,47.1,6332.8,348.9,-764.3,6425.9,-263.9,132.5,6326.3,348.3,-834.2,6384.3,-217.9,184.8,6337.1,324.6,-790.3,6412.5,-213.8,123.5,6319.8,313.9,-805.5,6402.5,-185.9,145.6,6332.2
-110.6,-26.8,6485.2,-31.1,-63.3,6524.8,-178.9,-53.4,6434.5,-113.3,-298.9,6473.6,-51.0,400.1,6554.1,-197.8,404.7,6454.2,-123.1,-555.1,6462.2,-76.5,777.5,6609.8,-240.4,792.9,6491.6,36.8,875.0,6498.5,-131.3,892.8,6380.5,65.0,869.6,6533.5,-185.9,893.9,6357.1,-105.4,836.7,6635.1,-257.0,849.1,6518.8,-62.2,-662.7,6408.0,-66.0,-684.6,6446.6,-114.8,-689.9,6408.5,-101.2,-653.2,6497.2,-178.3,-657.2,6438.1,-25.8,-513.6,6545.1,-248.8,-479.1,6405.5,162.7,-514.6,6544.0,-298.7,-201.0,6389.4,301.1,-698.4,6457.7,-259.8,46.2,6333.6,348.9,-764.8,6424.0,-264.1,131.7,6327.1,348.2,-834.9,6382.1,-218.0,184.0,6337.6,324.6,-790.9,6410.8,-214.0,122.7,6320.4,313.8,-806.2,6400.9,-186.1,144.8,6332.7
-110.6,-26.8,6484.4,-31.0,-63.3,6523.8,-179.0,-53.4,6433.8,-113.3,-299.0,6472.6,-51.0,400.0,6553.6,-197.8,404.7,6453.8,-123.1,-555.1,6461.0,-76.4,777.5,6609.8,-240.5,792.9,6491.6,36.8,875.0,6498.4,-131.3,892.9,6380.5,65.1,869.6,6533.4,-185.9,894.2,6357.1,-105.4,836.7,6635.0,-257.0,849.1,6518.6,-62.1,-662.6,6406.8,-65.8,-684.5,6445.4,-114.5,-690.0,6407.3,-101.1,-653.3,6496.0,-178.1,-657.6,6436.9,-25.5,-513.5,6543.6,-248.8,-479.1,6404.6,162.8,-513.8,6541.7,-298.6,-201.0,6388.9,301.1,-697.7,6453.9,-259.9,46.4,6332.9,349.1,-764.8,6419.9,-264.2,132.0,6326.4,348.2,-835.3,6377.8,-218.0,184.3,6337.0,324.7,-790.9,6406.7,-214.0,123.0,6319.8,313.6,-806.4,6396.8,-186.1,145.2,6332.1
-110.6,-26.7,6487.0,-31.1,-63.3,6526.6,-179.0,-53.5,6436.3,-113.3,-299.1,6475.3,-51.0,400.3,6556.5,-197.9,404.9,6456.6,-123.1,-555.4,6463.7,-76.4,777.8,6612.6,-240.6,793.2,6494.4,36.7,875.4,6501.0,-131.3,893.4,6383.5,65.1,870.0,6536.0,-185.9,894.8,6360.1,-105.4,837.0,6637.7,-257.1,849.4,6521.3,-62.0,-662.9,6409.6,-65.7,-684.8,6448.2,-114.4,-690.3,6410.0,-101.0,-653.8,6498.7,-177.9,-658.3,6439.7,-25.4,-513.7,6546.4,-248.8,-479.3,6407.4,162.9,-511.4,6545.2,-298.4,-201.1,6391.5,301.4,-692.9,6457.8,-260.0,46.4,6335.7,349.3,-758.9,6424.0,-264.3,131.9,6329.4,348.4,-831.5,6381.8,-218.2,184.3,6339.9,325.0,-785.9,6410.5,-214.1,122.9,6322.7,313.8,-802.5,6400.6,-186.2,145.0,6335.1
-110.6,-27.6,6480.0,-31.1,-63.5,6518.8,-179.6,-53.3,6430.4,-113.7,-298.7,6468.2,-50.9,399.4,6549.7,-197.7,404.0,6450.4,-123.2,-554.0,6456.3,-76.3,776.9,6606.6,-240.9,792.4,6488.0,36.7,875.7,6494.4,-131.3,892.2,6375.9,65.1,869.9,6529.2,-187.0,893.5,6352.5,-105.3,836.4,6632.3,-257.4,848.8,6515.6,-62.1,-664.0,6401.4,-66.0,-685.7,6439.7,-115.5,-690.2,6402.7,-101.1,-652.8,6490.9,-180.0,-657.2,6432.5,-25.0,-513.2,6537.8,-249.3,-478.3,6400.8,167.7,-512.3,6530.1,-298.8,-199.8,6385.7,305.1,-696.0,6434.3,-260.3,47.1,6328.9,353.8,-762.2,6400.7,-264.3,132.4,6322.6,350.6,-833.3,6359.7,-218.6,184.2,6333.3,327.9,-790.1,6387.8,-215.0,123.3,6316.6,316.3,-805.6,6378.0,-187.0,145.1,6328.8
-110.7,-27.5,6487.1,-31.1,-63.5,6526.1,-179.8,-53.4,6437.3,-113.8,-299.0,6475.5,-51.0,399.9,6556.6,-197.9,404.4,6457.3,-123.3,-554.0,6463.5,-76.4,777.8,6613.4,-241.1,793.3,6495.0,36.6,876.7,6500.8,-131.5,893.3,6382.7,65.2,870.9,6535.6,-187.2,894.7,6359.3,-105.3,837.3,6639.0,-257.7,849.7,6522.6,-62.1,-664.4,6408.5,-66.0,-686.2,6446.9,-115.5,-690.8,6409.7,-101.2,-653.7,6497.9,-179.9,-657.9,6439.6,-25.1,-513.6,6545.4,-249.4,-478.9,6408.0,168.2,-511.6,6539.2,-299.0,-200.2,6392.9,306.8,-694.4,6443.7,-260.8,46.5,6336.4,355.9,-759.7,6410.0,-264.8,131.5,6330.0,352.3,-831.4,6368.2,-219.3,182.5,6340.6,330.0,-788.6,6396.7,-215.7,122.4,6323.9,317.7,-804.5,6386.5,-187.9,144.0,6336.1
-110.8,-27.4,6490.7,-31.2,-63.4,6530.0,-179.8,-53.4,6440.5,-113.8,-299.0,6479.0,-51.1,400.1,6560.3,-198.0,404.7,6460.7,-123.3,-553.7,6466.8,-76.4,778.2,6617.2,-241.2,793.7,6498.7,36.6,877.2,6504.2,-131.6,894.0,6386.1,65.3,871.4,6539.0,-187.2,895.5,6362.7,-105.4,837.7,6642.6,-257.8,850.1,6526.1,-62.0,-664.5,6411.8,-65.8,-686.5,6450.1,-115.4,-691.0,6412.7,-101.2,-654.2,6501.2,-179.8,-658.2,6442.7,-25.1,-513.2,6549.3,-249.4,-479.0,6411.0,170.9,-509.0,6545.6,-298.8,-200.0,6396.0,309.9,-690.1,6451.2,-260.7,46.4,6339.7,360.0,-755.2,6418.0,-264.8,131.3,6333.4,355.5,-828.7,6375.5,-219.2,182.1,6343.9,333.3,-785.0,6404.1,-215.6,122.1,6327.2,320.0,-801.5,6393.7,-187.8,143.4,6339.4
-110.9,-27.3,6496.9,-31.2,-63.3,6536.5,-179.9,-53.5,6446.5,-113.9,-299.1,6485.4,-51.2,400.6,6566.2,-198.2,405.0,6466.8,-123.3,-553.4,6473.1,-76.4,778.9,6623.3,-241.5,794.5,6504.6,36.6,878.0,6510.1,-131.7,895.0,6392.1,65.4,872.2,6544.9,-187.3,896.8,6368.7,-105.5,838.5,6648.6,-258.1,850.9,6532.0,-61.8,-665.1,6418.1,-65.5,-687.1,6456.5,-115.1,-691.6,6418.9,-101.2,-654.9,6507.5,-179.7,-658.8,6448.9,-25.1,-512.3,6556.2,-249.4,-479.5,6417.2,173.3,-504.7,6555.6,-298.9,-200.5,6402.4,315.5,-682.4,6463.7,-261.3,42.4,6346.8,367.1,-746.5,6430.6,-265.4,126.5,6340.4,363.4,-819.5,6387.8,-220.3,175.9,6350.6,340.8,-776.2,6416.6,-216.8,117.3,6333.8,327.4,-793.1,6405.7,-189.5,138.0,6345.8
-111.1,-27.2,6509.7,-31.3,-63.3,6549.5,-180.3,-53.7,6459.1,-114.0,-299.5,6498.3,-51.3,401.3,6578.6,-198.6,405.6,6479.3,-123.4,-553.7,6486.1,-76.6,780.4,6635.5,-242.0,796.0,6517.1,36.5,879.6,6522.0,-132.0,896.8,6404.4,65.5,873.8,6556.7,-187.6,898.7,6381.1,-105.7,840.0,6660.7,-258.6,852.4,6544.3,-61.5,-666.3,6431.3,-65.0,-688.5,6469.7,-114.7,-693.0,6431.8,-101.2,-656.2,6520.6,-179.6,-660.1,6461.9,-25.2,-511.3,6569.8,-249.5,-480.4,6430.1,175.6,-495.6,6571.6,-299.0,-201.5,6414.9,319.8,-666.3,6482.0,-262.1,39.6,6359.7,371.4,-727.3,6449.3,-266.5,123.8,6353.2,368.1,-796.9,6406.8,-221.8,173.8,6363.3,345.7,-756.0,6435.5,-218.2,115.1,6346.4,331.9,-773.4,6424.2,-191.0,136.1,6358.4
-111.3,-27.0,6519.9,-31.4,-63.1,6560.1,-180.5,-53.8,6468.9,-114.1,-299.7,6508.4,-51.4,402.0,6589.2,-198.9,406.3,6489.4,-123.4,-553.8,6496.0,-76.7,781.7,6646.3,-242.4,797.3,6527.7,36.5,881.0,6532.2,-132.3,898.3,6415.1,65.6,875.1,6566.9,-187.9,900.2,6391.7,-105.8,841.4,6671.3,-259.0,853.8,6554.7,-61.2,-667.2,6441.4,-64.5,-689.5,6479.8,-114.0,-694.0,6441.6,-101.3,-657.3,6530.7,-179.3,-661.1,6471.6,-25.2,-510.7,6580.8,-249.4,-481.1,6439.4,177.1,-483.3,6587.8,-299.1,-201.6,6424.2,323.5,-643.7,6501.9,-262.4,40.9,6368.8,375.2,-699.1,6470.3,-266.8,125.6,6362.3,372.6,-759.0,6429.2,-221.8,176.1,6372.6,350.9,-726.1,6456.7,-218.1,116.7,6355.6,337.2,-742.1,6445.4,-190.7,138.0,6367.7
-111.5,-27.2,6534.0,-31.5,-63.1,6574.7,-180.8,-54.2,6482.6,-114.3,-300.2,6523.0,-51.6,402.8,6602.5,-199.4,406.9,6502.7,-123.3,-554.4,6511.2,-76.8,783.2,6658.9,-242.9,798.8,6540.1,36.4,882.6,6544.5,-132.6,900.1,6427.6,65.7,876.8,6579.4,-188.2,902.0,6404.2,-106.0,843.0,6683.7,-259.6,855.4,6567.0,-60.7,-668.6,6456.8,-63.6,-691.1,6495.2,-113.1,-695.6,6456.9,-101.4,-658.8,6546.0,-178.9,-662.6,6486.8,-25.2,-509.7,6596.7,-249.1,-482.3,6454.1,178.9,-471.6,6607.5,-298.9,-203.1,6437.8,326.1,-612.4,6525.9,-263.1,37.1,6382.7,377.8,-657.0,6495.2,-267.9,121.5,6376.1,375.6,-706.7,6454.7,-223.1,172.3,6386.2,355.3,-687.1,6481.5,-219.5,113.1,6369.2,341.9,-700.5,6470.0,-192.2,134.9,6381.2
-111.7,-27.2,6547.8,-31.6,-63.0,6588.8,-181.1,-54.5,6496.0,-114.3,-300.4,6536.9,-51.8,403.7,6616.2,-199.8,407.6,6515.9,-123.2,-554.6,6525.1,-77.0,784.8,6672.5,-243.5,800.4,6553.1,36.4,884.4,6558.1,-133.0,901.9,6440.7,65.8,878.6,6593.0,-188.6,903.9,6417.3,-106.2,844.7,6697.1,-260.1,857.0,6580.0,-60.2,-669.7,6470.8,-62.6,-692.5,6509.2,-112.2,-697.1,6470.7,-101.4,-660.2,6560.1,-178.5,-664.0,6500.5,-25.3,-508.5,6611.5,-248.6,-483.3,6467.6,180.3,-459.2,6626.4,-299.1,-204.1,6451.0,332.0,-588.7,6550.1,-263.8,35.0,6396.4,384.7,-626.3,6520.7,-268.8,119.5,6389.8,384.6,-672.6,6481.1,-224.1,170.2,6399.8,364.2,-658.2,6507.1,-220.4,111.1,6382.7,352.4,-670.7,6495.5,-193.2,133.0,6394.6
-111.8,-26.6,6551.8,-31.8,-62.3,6592.9,-181.2,-54.4,6499.8,-114.2,-300.0,6540.5,-51.9,404.0,6620.6,-200.0,408.0,6520.3,-122.7,-554.1,6528.5,-77.0,785.3,6677.2,-243.7,800.9,6557.9,36.3,885.0,6562.7,-133.1,902.6,6445.8,65.8,879.2,6597.6,-188.7,904.6,6422.4,-106.3,845.3,6701.4,-260.4,857.5,6584.6,-59.7,-669.5,6474.1,-61.5,-692.7,6512.5,-111.3,-697.3,6473.7,-101.2,-660.5,6563.4,-177.9,-664.3,6503.6,-25.2,-507.1,6615.6,-247.5,-483.5,6470.5,181.8,-445.0,6633.9,-298.4,-203.8,6454.1,338.8,-566.3,6561.6,-263.7,37.0,6399.4,392.4,-598.4,6533.3,-268.7,121.7,6392.9,394.8,-637.4,6494.8,-223.7,172.4,6403.3,374.7,-629.0,6519.6,-220.0,113.2,6385.9,365.3,-641.8,6508.1,-192.7,134.9,6398.2
-112.0,-26.4,6560.5,-31.9,-62.0,6601.8,-181.4,-54.4,6508.4,-114.0,-300.0,6549.3,-52.1,404.5,6629.0,-200.3,408.5,6528.8,-122.2,-554.1,6537.4,-77.2,786.3,6685.3,-244.0,801.9,6566.7,36.3,886.1,6570.9,-133.5,903.8,6454.8,65.8,880.2,6605.7,-189.0,905.8,6431.5,-106.5,846.3,6709.4,-260.6,858.5,6593.2,-59.0,-670.0,6483.1,-60.6,-693.4,6521.5,-110.3,-698.1,6482.6,-101.0,-661.4,6572.4,-177.2,-665.1,6512.4,-25.1,-505.3,6625.1,-246.6,-484.1,6479.3,183.0,-432.3,6645.9,-298.6,-204.7,6462.5,343.6,-531.9,6579.1,-264.2,36.4,6408.2,398.8,-559.4,6552.3,-269.5,121.4,6401.7,405.0,-591.4,6515.3,-224.3,172.7,6412.1,383.0,-591.0,6538.8,-220.5,113.1,6394.7,376.1,-599.3,6527.3,-193.1,135.1,6407.0
-112.0,-25.9,6565.0,-32.0,-61.7,6606.4,-181.5,-54.5,6512.8,-113.7,-299.7,6553.7,-52.3,404.7,6633.3,-200.4,408.7,6533.4,-121.6,-553.9,6541.8,-77.3,786.8,6689.5,-244.1,802.4,6571.2,36.2,886.6,6575.4,-133.7,904.4,6459.5,65.8,880.7,6610.2,-189.1,906.5,6436.4,-106.6,846.8,6713.4,-260.8,858.9,6597.5,-58.8,-670.2,6487.5,-59.9,-693.6,6525.8,-109.8,-698.5,6486.9,-100.6,-661.8,6576.7,-176.6,-665.5,6516.8,-25.0,-503.3,6630.0,-245.8,-484.5,6483.7,182.8,-417.6,6653.7,-298.7,-206.0,6466.8,345.0,-493.8,6587.2,-264.4,35.1,6413.1,400.4,-513.0,6560.8,-270.1,120.2,6406.7,407.9,-542.0,6524.6,-224.8,172.1,6417.0,386.4,-546.2,6547.8,-220.8,112.2,6399.7,380.3,-554.1,6536.1,-193.4,134.6,6411.9
-112.8,-25.7,6565.8,-32.7,-60.2,6607.2,-182.6,-53.8,6513.9,-114.0,-298.3,6554.4,-52.3,404.4,6634.1,-200.6,407.7,6534.0,-121.9,-552.3,6541.7,-77.2,786.8,6692.4,-244.4,802.3,6571.5,36.3,887.1,6576.8,-133.9,904.0,6457.9,65.9,881.1,6611.4,-189.8,906.3,6435.3,-106.3,847.0,6716.9,-261.2,859.1,6598.0,-58.8,-670.1,6486.5,-60.4,-693.7,6525.0,-110.6,-698.5,6486.2,-100.9,-661.0,6576.9,-177.4,-664.6,6516.1,-24.9,-500.9,6630.6,-246.6,-484.4,6483.1,183.0,-399.3,6655.1,-299.1,-205.5,6466.3,362.9,-478.2,6586.3,-264.5,36.3,6412.4,423.3,-496.5,6559.6,-269.8,121.0,6405.6,438.4,-527.1,6523.0,-224.8,172.3,6415.6,412.4,-531.1,6546.6,-220.9,112.9,6399.2,409.7,-540.8,6534.7,-193.6,135.6,6411.1
