pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
141.0,-37.6,5083.6,228.8,-65.3,5124.4,63.9,-65.6,5035.9,144.1,-296.4,5073.9,213.9,414.8,5142.5,57.4,410.9,5049.8,143.5,-548.2,5085.1,193.9,802.5,5174.4,20.9,809.6,5066.7,299.1,900.9,5055.9,116.0,906.0,4934.6,329.5,895.3,5094.9,60.3,907.6,4918.2,168.2,864.9,5204.7,7.3,870.7,5093.8,209.5,-642.5,5015.5,214.1,-675.8,5053.1,156.6,-677.7,5017.2,170.3,-654.2,5109.9,87.5,-654.5,5051.8,241.9,-501.3,5169.2,18.8,-503.0,5011.4,409.1,-387.5,5118.6,52.4,-354.7,4812.0,418.3,-401.1,4880.6,287.4,-390.1,4739.0,425.8,-396.8,4814.7,349.0,-379.9,4704.5,410.4,-402.7,4754.3,392.9,-388.2,4723.8,410.4,-422.4,4811.7,359.5,-413.2,4726.9,405.4,-422.2,4792.1,372.4,-415.6,4736.0
141.3,-37.8,5093.4,229.4,-66.1,5134.6,64.1,-67.1,5045.5,144.7,-297.1,5084.7,214.1,415.4,5150.5,57.5,411.3,5057.7,144.0,-549.5,5096.6,194.1,803.4,5180.3,20.8,810.6,5072.7,299.4,901.9,5061.8,116.2,906.8,4941.3,329.9,896.4,5101.1,60.5,908.5,4924.6,168.5,865.9,5210.6,7.3,871.7,5099.8,210.0,-643.9,5027.6,214.7,-677.3,5065.3,157.0,-679.3,5029.4,170.0,-655.5,5122.0,87.8,-656.0,5063.7,242.5,-502.0,5180.8,18.9,-504.2,5023.1,409.1,-388.9,5132.7,48.2,-351.8,4824.8,430.3,-402.9,4899.2,278.7,-386.9,4748.1,464.1,-398.8,4838.1,338.8,-379.1,4713.6,481.5,-404.9,4781.2,381.6,-389.1,4732.3,457.0,-424.1,4834.6,347.1,-412.5,4735.7,463.2,-423.9,4815.8,360.6,-416.0,4744.9
141.6,-38.2,5099.0,230.0,-67.2,5140.6,64.3,-68.8,5050.8,145.4,-297.7,5091.1,213.9,415.8,5154.4,57.5,411.5,5061.5,144.4,-550.2,5103.9,194.1,803.7,5182.1,20.7,811.1,5074.8,299.5,902.2,5063.8,116.4,907.0,4944.1,330.0,896.8,5103.4,60.8,908.8,4927.1,168.6,866.4,5212.6,7.3,872.2,5102.1,210.4,-644.9,5035.6,215.1,-678.2,5073.4,157.3,-680.5,5037.3,169.8,-656.2,5129.9,87.9,-657.0,5071.2,243.0,-501.9,5188.4,19.2,-505.1,5030.3,403.1,-386.6,5145.3,43.6,-349.2,4834.3,450.4,-400.0,4915.8,266.7,-382.0,4751.2,490.4,-398.0,4856.3,325.5,-377.5,4716.0,503.2,-404.7,4799.3,369.3,-389.8,4733.4,486.5,-422.3,4852.7,331.4,-411.6,4737.9,489.8,-422.9,4833.9,345.8,-416.4,4746.9
141.8,-39.2,5102.0,230.9,-68.4,5143.8,64.3,-70.7,5053.8,146.0,-298.1,5095.3,213.8,415.9,5155.4,57.5,411.4,5062.4,144.7,-550.5,5108.8,194.1,803.6,5181.0,20.5,811.0,5074.0,299.5,901.9,5062.9,116.4,906.7,4943.7,330.0,896.7,5102.7,60.9,908.4,4926.4,168.5,866.4,5211.8,7.2,872.2,5101.2,210.6,-645.4,5041.0,215.4,-678.6,5078.8,157.5,-681.2,5042.9,169.6,-656.4,5135.2,88.1,-657.7,5076.4,243.4,-501.4,5192.8,19.3,-505.7,5035.5,374.7,-375.3,5152.4,40.9,-347.2,4841.7,439.3,-388.1,4922.9,262.1,-378.7,4758.4,479.3,-387.8,4860.3,320.0,-375.8,4724.3,486.8,-398.2,4801.9,365.8,-390.4,4742.0,479.0,-412.6,4856.5,326.7,-409.8,4745.6,479.5,-415.5,4837.5,341.2,-415.8,4754.9
142.2,-40.1,5108.6,232.0,-69.4,5150.6,64.4,-71.8,5060.6,146.5,-298.8,5102.7,213.9,416.3,5160.7,57.4,411.5,5068.0,145.1,-551.2,5116.6,194.3,804.3,5185.4,20.3,811.8,5078.5,299.7,902.5,5066.8,116.5,907.2,4948.3,330.3,897.4,5106.8,60.9,909.0,4930.8,168.7,867.3,5216.3,7.2,873.0,5105.8,211.1,-646.3,5049.3,216.0,-679.5,5087.2,157.9,-682.3,5051.1,169.7,-657.1,5143.5,88.2,-658.8,5084.4,244.3,-502.3,5201.0,19.5,-506.7,5043.3,387.2,-381.2,5159.9,38.1,-343.8,4852.9,489.7,-394.3,4932.3,258.7,-375.2,4767.2,548.7,-392.0,4873.7,315.4,-372.5,4733.7,567.3,-401.6,4817.1,361.1,-389.6,4751.2,546.3,-417.6,4869.5,322.5,-406.6,4754.6,543.8,-419.6,4850.4,337.0,-414.1,4764.2
142.1,-40.8,5102.2,232.5,-69.9,5144.1,64.3,-72.7,5054.3,146.6,-298.6,5096.9,213.4,415.8,5153.0,57.0,410.3,5060.3,145.1,-550.1,5111.2,194.0,803.0,5176.7,20.2,810.5,5069.8,299.1,900.9,5057.8,116.2,905.5,4940.3,329.7,895.8,5097.9,60.8,907.4,4922.5,168.5,866.0,5207.6,7.2,871.6,5097.1,211.1,-645.6,5044.8,216.1,-678.6,5082.7,157.9,-681.7,5046.5,169.3,-655.9,5138.6,88.1,-658.1,5079.3,244.9,-501.6,5196.0,19.5,-506.3,5038.2,390.1,-381.7,5155.0,34.6,-338.3,4851.2,528.4,-395.6,4930.8,258.1,-371.4,4764.9,595.0,-395.5,4876.7,315.5,-369.1,4733.6,620.9,-402.3,4822.4,360.5,-386.9,4751.5,592.5,-419.4,4872.4,322.4,-402.7,4754.3,594.5,-420.7,4853.7,336.6,-411.0,4764.4
142.2,-41.2,5099.7,232.9,-70.3,5141.8,64.3,-73.3,5051.9,146.9,-298.6,5095.5,213.0,415.4,5149.0,56.8,409.5,5056.4,145.4,-549.3,5110.4,193.7,802.1,5171.1,20.0,809.7,5064.5,298.7,899.9,5052.4,116.1,904.4,4935.3,329.4,894.9,5092.5,60.7,906.3,4917.4,168.4,865.2,5202.1,7.1,870.8,5091.8,211.3,-645.4,5044.9,216.5,-678.2,5082.9,158.1,-681.7,5046.5,169.4,-654.9,5138.4,88.1,-658.0,5079.1,246.0,-500.9,5195.7,19.7,-506.2,5037.7,398.4,-387.9,5154.1,29.7,-332.1,4853.7,551.0,-399.2,4933.6,254.6,-365.2,4767.6,618.3,-400.8,4885.8,311.4,-364.2,4738.4,653.5,-405.4,4835.7,354.6,-382.6,4756.8,620.1,-422.4,4881.9,318.1,-397.1,4759.0,628.9,-421.9,4864.4,331.0,-405.7,4769.3
141.9,-35.5,5096.7,231.9,-55.7,5139.6,63.9,-61.4,5048.5,146.3,-292.5,5092.6,211.7,414.7,5147.1,56.4,409.3,5052.4,143.8,-543.1,5106.1,193.9,802.4,5173.2,19.3,809.4,5063.3,298.2,900.1,5053.2,116.2,904.8,4933.1,329.5,895.2,5093.4,60.5,906.3,4914.3,168.4,865.5,5205.0,6.1,870.8,5092.2,211.3,-643.8,5038.2,216.1,-675.7,5076.9,158.1,-677.5,5040.4,174.0,-652.9,5133.5,87.5,-655.4,5073.0,245.8,-491.9,5193.4,18.0,-504.0,5030.7,402.8,-386.7,5154.3,25.7,-333.1,4848.4,603.9,-409.0,4938.2,250.1,-370.6,4766.9,671.8,-410.7,4891.9,308.9,-368.4,4740.9,704.5,-411.8,4843.5,351.6,-381.1,4760.5,669.5,-431.7,4887.8,318.2,-399.8,4760.5,678.5,-427.3,4870.2,331.9,-404.3,4771.4
142.0,-36.2,5097.1,232.1,-57.8,5140.1,64.0,-62.9,5049.1,146.5,-293.4,5094.1,211.5,414.7,5145.9,55.8,409.2,5051.5,144.0,-543.4,5108.3,193.8,802.1,5171.0,19.3,809.2,5061.6,297.9,899.6,5050.5,116.1,904.5,4931.7,329.3,894.7,5090.9,60.4,906.1,4913.1,168.4,865.3,5202.7,6.3,870.6,5090.4,211.7,-644.3,5041.7,216.4,-676.3,5080.2,158.2,-678.3,5043.7,173.7,-652.7,5136.3,87.6,-655.6,5076.0,247.6,-493.1,5195.9,18.2,-504.4,5033.4,408.9,-389.0,5156.6,20.4,-328.6,4853.5,606.7,-415.9,4946.5,246.3,-364.8,4774.6,672.0,-416.5,4903.7,304.0,-363.1,4751.2,708.3,-417.0,4857.5,346.1,-374.9,4770.6,672.3,-436.2,4899.9,312.6,-392.8,4769.8,683.0,-430.4,4882.9,326.2,-398.6,4781.2
142.4,-36.9,5106.0,233.0,-58.5,5149.0,64.1,-63.7,5058.1,147.1,-294.4,5103.9,211.8,415.3,5153.3,55.4,409.7,5059.3,144.7,-544.4,5119.0,194.1,803.1,5177.2,19.3,810.3,5068.4,298.1,900.6,5056.4,116.0,905.7,4938.2,329.8,895.8,5097.0,60.3,907.3,4919.8,168.7,866.5,5208.7,6.5,871.7,5096.9,212.7,-645.7,5053.4,217.3,-677.8,5092.1,158.6,-679.8,5055.2,173.9,-653.6,5147.6,87.8,-656.8,5087.2,249.4,-495.2,5207.9,18.4,-505.5,5044.1,415.1,-394.2,5170.4,12.0,-327.7,4866.3,612.3,-421.6,4969.9,235.1,-359.3,4790.6,677.8,-422.6,4932.1,289.2,-357.9,4769.1,716.0,-424.2,4889.4,330.0,-370.6,4788.3,679.4,-441.4,4928.7,296.5,-387.3,4786.9,692.2,-435.5,4912.7,311.6,-394.2,4798.7
142.8,-38.8,5113.0,234.0,-60.8,5156.0,64.2,-66.2,5065.4,147.6,-295.3,5112.0,212.0,415.8,5158.5,54.8,409.9,5065.2,145.4,-545.6,5128.0,194.3,803.8,5181.5,19.3,811.1,5073.5,298.3,901.4,5060.7,115.9,906.6,4943.5,330.1,896.6,5101.5,60.2,908.2,4925.3,169.0,867.4,5213.3,6.5,872.6,5102.0,213.4,-646.8,5063.2,217.9,-678.8,5101.8,159.1,-681.1,5064.7,174.0,-654.1,5157.0,88.1,-658.0,5096.7,249.9,-496.8,5217.7,18.7,-506.5,5053.2,422.1,-402.5,5180.8,-4.6,-325.1,4878.1,625.9,-428.5,4988.1,214.6,-346.4,4801.7,692.7,-429.9,4951.8,268.7,-341.8,4780.5,733.3,-430.5,4910.3,313.3,-357.2,4799.9,694.4,-446.5,4948.7,275.5,-374.7,4797.7,709.0,-439.7,4932.9,294.2,-382.7,4810.1
143.1,-40.8,5119.5,234.9,-63.7,5162.5,64.2,-69.1,5072.2,148.0,-296.6,5119.5,212.3,416.4,5163.4,54.2,410.2,5070.7,146.1,-546.6,5136.4,194.5,804.5,5185.8,19.3,811.8,5078.3,298.5,902.2,5065.0,115.8,907.5,4948.6,330.5,897.5,5106.0,60.0,909.1,4930.5,169.4,868.3,5217.8,6.5,873.5,5106.9,214.1,-647.8,5072.2,218.6,-679.6,5110.8,159.6,-682.2,5073.5,174.2,-654.6,5165.7,88.4,-659.1,5105.5,250.3,-497.9,5226.9,19.0,-507.5,5061.6,427.5,-408.5,5189.9,-13.4,-323.7,4888.7,632.4,-433.0,5004.1,204.0,-339.0,4812.0,700.3,-435.1,4968.9,257.8,-332.6,4791.0,741.4,-435.0,4928.1,304.0,-349.6,4810.4,701.4,-450.3,4966.0,264.1,-367.8,4807.9,716.3,-443.1,4950.3,284.3,-376.3,4820.6
143.0,-42.9,5116.4,235.1,-66.3,5159.4,64.1,-71.1,5069.3,148.2,-297.6,5117.0,212.1,416.0,5159.4,53.8,409.6,5067.1,146.6,-546.5,5134.6,194.5,803.9,5181.6,19.3,811.2,5074.4,298.1,901.4,5060.6,115.7,906.8,4944.9,330.2,896.8,5101.6,59.9,908.5,4926.9,169.4,867.8,5213.6,6.6,872.9,5102.9,214.6,-647.6,5071.0,218.8,-679.3,5109.5,160.0,-682.1,5072.2,174.0,-654.1,5164.1,88.6,-658.8,5103.9,250.1,-497.9,5225.6,19.4,-507.5,5059.9,427.9,-413.0,5187.7,-19.5,-319.6,4889.0,636.1,-435.2,5004.9,204.1,-333.8,4811.6,703.5,-437.1,4969.4,261.5,-326.2,4790.8,745.4,-436.5,4928.4,310.0,-344.0,4811.1,705.1,-451.5,4966.6,269.2,-362.6,4807.5,719.9,-443.9,4950.8,289.5,-371.5,4820.9
143.0,-44.1,5114.5,235.4,-68.2,5157.6,64.0,-72.7,5067.6,148.3,-298.7,5115.9,212.0,415.9,5156.6,53.3,409.3,5064.6,147.0,-546.6,5133.9,194.5,803.4,5178.1,19.3,810.8,5071.5,297.7,900.8,5057.1,115.3,906.2,4942.1,330.0,896.2,5098.2,59.7,907.8,4924.3,169.6,867.3,5210.1,6.6,872.4,5099.8,214.9,-647.5,5070.9,219.1,-679.0,5109.3,160.2,-682.0,5072.0,173.9,-653.7,5163.7,88.8,-658.8,5103.4,250.0,-498.0,5225.5,19.7,-508.0,5059.3,428.4,-415.8,5186.5,-25.4,-314.7,4891.3,635.5,-436.4,5006.7,204.5,-331.2,4815.9,702.0,-438.3,4971.8,263.3,-322.3,4796.4,743.6,-437.6,4931.0,311.9,-340.0,4818.5,703.5,-452.5,4969.1,271.4,-359.3,4812.8,718.0,-444.8,4953.4,291.4,-368.2,4827.1
143.0,-44.6,5112.9,235.4,-69.5,5156.0,63.9,-73.8,5066.0,148.6,-299.6,5115.2,211.9,415.8,5153.6,53.0,408.9,5062.1,147.4,-546.7,5133.7,194.4,802.9,5174.3,19.3,810.3,5068.3,297.4,900.1,5053.4,115.0,905.5,4939.0,329.8,895.5,5094.6,59.6,907.2,4921.4,169.7,866.8,5206.4,6.7,871.9,5096.5,215.3,-647.5,5071.4,219.4,-678.8,5109.7,160.6,-682.0,5072.3,173.7,-653.5,5163.7,89.1,-658.8,5103.5,249.8,-498.1,5225.8,20.1,-508.3,5059.1,428.1,-417.0,5184.8,-29.0,-309.8,4893.3,629.1,-436.2,5005.7,205.3,-328.5,4819.4,695.7,-438.1,4972.5,264.8,-318.8,4800.5,736.5,-438.4,4932.2,313.3,-335.9,4824.4,697.1,-452.8,4969.7,273.4,-356.0,4817.1,710.9,-445.5,4954.3,292.9,-364.5,4832.0
142.8,-45.5,5107.4,235.1,-70.8,5150.6,63.7,-75.1,5060.6,148.6,-300.2,5110.7,211.5,415.3,5146.7,52.8,408.1,5055.2,147.7,-546.3,5129.9,194.1,801.7,5166.2,19.3,809.1,5060.6,296.9,898.7,5045.4,114.6,904.0,4931.1,329.3,894.1,5086.5,59.3,905.7,4913.6,169.5,865.6,5198.3,6.8,870.6,5088.5,215.5,-646.8,5068.1,219.5,-677.9,5106.3,160.8,-681.4,5068.8,173.3,-652.7,5160.0,89.2,-658.3,5099.9,249.5,-497.7,5222.8,20.5,-508.4,5055.2,425.7,-416.0,5181.8,-31.5,-305.0,4891.4,625.2,-433.7,5001.3,206.1,-325.7,4819.1,691.5,-435.9,4972.0,266.3,-315.8,4800.5,732.8,-437.4,4933.7,314.6,-332.0,4825.5,694.7,-451.4,4969.4,275.4,-353.0,4817.3,708.6,-445.1,4954.7,294.4,-360.7,4832.4
142.9,-46.5,5111.7,235.4,-72.5,5155.1,63.7,-76.5,5064.9,149.0,-301.4,5116.1,211.7,415.5,5149.6,52.4,407.7,5057.5,148.2,-547.0,5136.3,194.2,802.0,5168.2,19.2,809.3,5062.3,297.0,898.9,5047.1,114.4,904.2,4932.4,329.4,894.5,5088.4,59.2,905.9,4914.8,169.6,866.1,5200.5,6.8,871.0,5090.1,216.3,-647.3,5074.7,220.0,-678.3,5112.8,161.5,-682.1,5075.2,173.1,-653.2,5166.3,89.6,-659.1,5106.2,249.3,-498.4,5229.9,21.0,-509.4,5061.3,425.8,-415.1,5188.2,-33.3,-302.8,4899.0,602.6,-433.3,5005.2,206.2,-324.3,4826.8,666.2,-435.8,4978.7,266.9,-314.4,4808.1,705.2,-437.2,4942.6,315.2,-330.1,4834.2,670.6,-451.3,4976.4,276.6,-351.9,4825.5,682.5,-445.1,4962.6,295.3,-359.1,4840.8
143.2,-47.5,5119.4,236.0,-73.7,5163.0,63.8,-78.1,5072.5,149.5,-302.6,5125.2,211.9,416.1,5155.6,52.3,408.2,5063.4,148.8,-548.1,5146.3,194.5,802.8,5172.9,19.3,810.2,5067.6,297.3,899.8,5052.1,114.2,905.0,4937.2,329.9,895.4,5093.4,59.1,906.7,4919.6,170.0,867.0,5205.4,7.0,871.9,5095.3,216.8,-648.4,5084.8,220.6,-679.4,5123.0,162.0,-683.3,5085.0,173.1,-654.3,5176.3,90.0,-660.3,5116.1,249.2,-499.5,5240.4,21.3,-510.7,5070.6,420.4,-414.8,5199.4,-33.8,-300.4,4910.1,549.2,-428.1,5011.8,206.5,-322.9,4838.6,596.8,-428.9,4983.8,267.4,-312.5,4819.6,611.8,-434.1,4946.1,315.6,-327.6,4847.3,598.4,-447.5,4981.2,277.4,-350.0,4837.9,601.4,-443.5,4967.0,295.8,-356.8,4853.3
141.9,-42.7,5119.6,231.1,-63.2,5164.0,62.7,-63.8,5072.1,147.5,-299.0,5123.9,212.3,415.0,5159.1,51.9,407.6,5064.3,145.7,-545.4,5142.3,194.9,803.9,5180.7,19.2,811.1,5071.8,297.7,901.2,5058.8,114.5,906.4,4939.4,330.3,896.9,5100.1,58.7,907.6,4922.0,170.1,868.2,5213.5,6.3,872.9,5100.9,216.2,-647.6,5077.8,219.8,-678.8,5117.1,161.6,-681.0,5078.8,173.9,-654.2,5172.1,89.4,-659.4,5109.8,246.7,-496.8,5238.4,19.5,-508.9,5064.6,417.2,-410.2,5201.0,-32.8,-293.7,4907.4,564.5,-428.5,5019.2,208.3,-321.6,4836.6,611.3,-429.4,4992.3,268.2,-312.7,4819.4,641.4,-434.5,4954.4,318.5,-322.4,4846.7,616.5,-448.9,4989.1,280.4,-347.9,4836.1,625.4,-444.6,4974.5,297.9,-352.2,4851.4
141.8,-43.1,5116.8,231.3,-64.2,5160.5,62.5,-65.3,5069.7,147.4,-299.2,5120.4,212.3,415.0,5157.1,52.0,407.6,5062.9,145.9,-545.2,5137.7,194.7,803.6,5179.0,19.2,810.9,5071.0,297.4,901.0,5057.2,114.5,906.3,4939.4,330.0,896.5,5097.9,58.8,907.5,4921.9,169.9,867.8,5211.4,6.1,872.6,5099.8,215.9,-647.0,5073.7,219.7,-678.0,5112.7,161.5,-680.5,5074.5,173.9,-653.6,5167.3,89.3,-658.9,5105.7,246.8,-496.8,5233.6,19.6,-508.4,5061.5,418.7,-410.1,5196.2,-31.5,-294.3,4903.1,588.8,-427.4,5011.8,208.3,-319.7,4829.2,648.4,-426.4,4983.3,268.0,-308.8,4810.7,679.0,-433.3,4945.0,318.4,-319.2,4836.1,649.4,-448.0,4979.4,280.9,-345.9,4827.5,657.1,-443.8,4964.8,298.5,-350.8,4842.1
141.6,-43.7,5110.1,231.2,-64.4,5153.3,62.4,-65.7,5063.5,147.3,-298.9,5113.0,212.1,414.7,5151.3,52.0,407.4,5057.8,145.8,-544.5,5129.0,194.5,802.8,5173.6,19.1,810.2,5066.3,296.8,900.2,5051.8,114.5,905.5,4935.6,329.3,895.5,5092.0,58.9,906.8,4917.9,169.5,866.7,5205.7,6.0,871.8,5095.0,215.5,-645.9,5065.4,219.5,-676.8,5104.2,161.4,-679.5,5066.1,173.7,-652.5,5158.5,89.1,-657.8,5097.5,246.6,-496.1,5225.0,19.7,-507.5,5054.3,418.6,-409.3,5189.4,-30.4,-294.2,4895.3,605.3,-425.8,5004.3,208.0,-317.5,4819.0,669.4,-422.8,4974.8,267.4,-305.9,4799.6,702.4,-430.7,4936.2,317.4,-317.4,4823.1,669.3,-446.8,4970.3,280.4,-343.8,4816.0,677.2,-442.9,4955.6,298.1,-349.4,4829.8
141.5,-44.5,5108.0,231.2,-64.8,5150.9,62.4,-66.3,5061.6,147.3,-299.1,5110.3,212.0,414.7,5149.9,52.1,407.4,5056.9,146.0,-544.2,5125.5,194.3,802.6,5172.1,19.0,810.1,5065.7,296.5,900.0,5050.3,114.6,905.6,4935.9,328.8,895.2,5090.1,59.0,906.8,4918.1,169.2,866.3,5203.8,5.7,871.6,5094.3,215.4,-645.4,5062.2,219.5,-676.2,5100.9,161.5,-679.1,5062.8,173.6,-652.0,5154.9,89.1,-657.4,5094.4,246.4,-496.0,5221.8,19.9,-507.2,5051.6,418.7,-409.0,5190.5,-29.7,-294.2,4892.1,613.1,-424.1,5006.2,208.1,-316.2,4812.8,676.8,-419.9,4975.7,267.8,-304.2,4791.8,710.6,-428.0,4936.5,317.5,-316.6,4812.2,677.0,-445.8,4970.5,281.4,-342.7,4807.5,685.4,-442.0,4955.5,299.0,-348.9,4820.2
141.6,-45.0,5110.8,231.4,-65.6,5153.2,62.5,-67.2,5064.5,147.3,-299.6,5112.6,212.2,415.4,5153.1,52.2,407.8,5060.7,146.5,-544.4,5126.7,194.3,803.1,5175.5,19.0,810.9,5069.8,296.6,900.7,5053.5,114.8,906.4,4940.7,328.6,895.7,5093.0,59.3,907.6,4922.8,168.9,866.7,5206.9,5.5,872.3,5098.2,215.4,-645.6,5064.0,219.7,-676.3,5102.5,161.7,-679.3,5064.5,173.7,-652.2,5156.1,89.1,-657.6,5096.1,246.5,-496.5,5223.1,20.0,-507.5,5054.0,418.5,-405.6,5195.7,-25.9,-293.9,4895.1,610.2,-422.0,5012.2,208.6,-314.9,4814.3,673.0,-415.4,4980.5,267.7,-303.9,4792.4,704.0,-423.0,4940.2,317.0,-318.0,4810.3,672.7,-444.2,4974.7,280.9,-342.2,4807.4,679.8,-440.6,4959.4,298.3,-349.5,4819.0
141.7,-45.8,5114.3,231.8,-66.7,5156.3,62.5,-68.3,5068.3,147.4,-300.1,5115.8,212.4,416.0,5156.8,52.3,408.2,5065.1,147.2,-544.8,5129.3,194.3,803.7,5179.5,19.0,811.6,5074.6,296.7,901.6,5057.5,115.0,907.4,4946.0,328.4,896.4,5096.6,59.6,908.5,4927.9,168.7,867.1,5210.7,5.5,873.0,5102.8,215.5,-645.8,5066.8,220.0,-676.6,5105.2,161.8,-679.7,5067.3,174.0,-652.5,5158.6,89.2,-658.0,5099.0,246.8,-497.0,5225.5,20.0,-507.8,5057.5,417.4,-398.7,5198.7,-15.6,-293.0,4900.3,606.5,-417.8,5013.6,215.3,-315.8,4818.6,667.9,-408.5,4980.4,275.6,-306.1,4796.4,697.3,-416.1,4939.5,323.1,-319.5,4812.7,667.0,-441.3,4974.3,286.0,-344.0,4810.5,673.8,-438.3,4959.1,303.1,-350.9,4821.7
141.9,-46.7,5117.6,232.3,-67.8,5159.1,62.5,-69.4,5071.8,147.5,-300.5,5118.9,212.7,416.6,5159.9,52.3,408.7,5068.7,147.7,-545.2,5132.1,194.3,804.2,5182.5,19.0,812.2,5078.5,296.7,902.2,5060.6,115.2,908.1,4950.2,328.2,896.9,5099.3,59.9,909.3,4932.1,168.5,867.5,5213.6,5.4,873.5,5106.7,215.4,-646.1,5069.8,220.2,-676.9,5108.1,161.8,-680.1,5070.3,174.5,-652.9,5161.4,89.3,-658.4,5102.2,247.1,-497.6,5228.2,20.0,-508.2,5061.0,416.6,-393.2,5201.5,-3.4,-292.5,4905.0,604.5,-412.2,5015.4,226.9,-317.3,4823.1,664.8,-400.4,4981.1,288.8,-307.1,4800.4,689.4,-408.0,4940.0,335.8,-325.4,4816.1,665.1,-436.5,4974.8,295.1,-345.2,4814.2,668.9,-434.3,4959.6,312.6,-355.1,4825.2
141.9,-46.8,5118.1,232.7,-68.7,5159.2,62.5,-70.3,5072.5,147.4,-300.7,5119.4,212.9,416.8,5160.3,52.4,408.9,5069.4,148.2,-545.5,5132.4,194.1,804.2,5182.6,19.0,812.4,5079.3,296.6,902.3,5060.6,115.4,908.3,4951.3,327.8,896.8,5099.1,60.2,909.5,4932.9,168.3,867.3,5213.5,5.3,873.6,5107.4,215.3,-646.1,5070.6,220.4,-676.9,5108.8,161.8,-680.3,5070.9,174.9,-653.0,5161.9,89.3,-658.5,5103.0,247.6,-497.9,5228.4,19.8,-508.2,5062.1,415.3,-386.5,5201.5,6.3,-292.5,4906.8,603.7,-405.3,5016.3,236.6,-317.7,4824.7,663.8,-393.0,4981.7,299.8,-311.3,4800.7,677.1,-401.2,4940.4,347.4,-333.3,4815.7,661.7,-430.0,4975.3,303.5,-349.0,4814.4,660.2,-428.6,4960.1,321.8,-361.4,4825.3
142.0,-47.1,5121.4,233.4,-69.4,5162.1,62.6,-70.9,5076.0,147.5,-301.0,5122.4,213.2,417.4,5163.9,52.4,409.6,5073.5,148.7,-545.8,5135.0,194.2,804.8,5186.8,19.0,813.1,5084.0,296.5,903.1,5064.2,115.6,909.1,4956.0,327.7,897.4,5102.4,60.5,910.3,4937.6,168.3,867.7,5217.7,5.2,874.2,5112.2,215.3,-646.3,5073.2,220.8,-677.1,5111.4,161.9,-680.6,5073.6,175.3,-653.3,5164.4,89.4,-658.9,5105.8,248.2,-498.3,5231.0,19.6,-508.4,5065.3,415.2,-378.7,5203.7,13.0,-293.2,4911.1,599.9,-400.5,5017.5,242.6,-319.6,4828.5,659.7,-389.1,4981.6,305.6,-316.9,4802.9,663.4,-397.2,4939.4,355.4,-338.8,4817.9,654.3,-426.7,4974.7,309.0,-353.8,4816.7,648.1,-425.3,4959.3,328.8,-366.5,4827.7
141.9,-47.1,5116.9,233.8,-69.7,5157.2,62.5,-71.3,5071.8,147.3,-300.8,5117.8,213.2,417.1,5159.5,52.4,409.4,5069.7,148.9,-545.4,5130.1,193.9,804.1,5182.7,19.0,812.5,5080.6,295.9,902.4,5060.2,115.6,908.5,4952.8,327.0,896.7,5098.1,60.5,909.6,4934.4,168.0,866.7,5213.6,5.2,873.3,5108.7,215.0,-645.6,5068.3,220.8,-676.4,5106.5,161.8,-680.0,5068.7,175.5,-652.7,5159.5,89.3,-658.3,5101.0,248.5,-497.9,5226.0,19.4,-507.9,5061.0,414.9,-363.1,5198.1,17.3,-293.1,4907.0,594.5,-392.1,5012.4,248.4,-321.9,4823.1,652.2,-385.3,4975.9,311.5,-322.0,4795.9,651.3,-397.7,4933.4,363.7,-342.1,4810.7,644.6,-423.4,4969.1,316.6,-358.2,4810.2,636.4,-424.0,4953.6,338.8,-370.0,4821.3
