pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
295.8,116.9,5782.7,390.9,111.0,5808.7,202.1,111.7,5752.7,306.1,-144.2,5759.1,426.1,517.4,5806.9,170.7,524.1,5752.3,311.3,-414.3,5742.6,468.6,886.4,5878.0,91.9,896.5,5805.2,555.0,964.9,5723.7,136.2,986.3,5653.4,601.4,956.4,5758.0,75.6,985.8,5661.1,447.6,952.3,5914.6,78.5,956.0,5838.0,327.8,-538.7,5654.8,338.2,-558.8,5692.5,293.4,-561.0,5679.2,356.3,-530.1,5747.9,245.9,-529.2,5722.1,445.1,-363.5,5801.0,161.3,-359.3,5699.2,626.6,-378.7,5691.0,207.3,-383.7,5533.4,617.5,-594.2,5534.2,383.4,-596.0,5464.7,631.6,-662.7,5490.7,436.9,-665.3,5424.2,611.1,-711.4,5459.8,484.6,-697.3,5416.1,615.3,-677.7,5490.7,434.9,-683.2,5435.1,600.1,-687.3,5482.5,460.4,-687.5,5432.8
295.4,123.9,5770.2,389.3,118.5,5796.4,201.9,118.0,5740.2,305.8,-137.9,5746.1,425.2,516.8,5795.2,170.7,523.1,5738.7,310.5,-406.9,5729.7,467.6,884.6,5868.7,91.7,894.7,5793.3,554.2,963.2,5714.6,136.1,984.4,5640.6,600.4,954.8,5748.9,75.2,983.9,5648.5,446.5,950.4,5906.2,78.4,954.1,5826.7,325.7,-529.0,5640.8,337.5,-551.2,5678.6,291.9,-553.6,5665.5,356.4,-524.0,5734.2,245.9,-523.9,5708.7,446.9,-360.4,5785.7,160.5,-354.4,5685.9,624.4,-388.5,5665.3,207.3,-412.7,5512.9,622.7,-613.6,5516.6,366.5,-622.8,5437.5,637.7,-683.5,5475.2,413.2,-690.6,5397.4,618.1,-734.2,5446.1,459.8,-726.6,5390.9,619.5,-697.1,5474.3,412.1,-708.6,5410.4,602.6,-705.1,5466.6,440.0,-713.2,5408.0
297.9,126.9,5811.9,392.3,121.5,5838.7,203.8,119.0,5781.7,308.1,-136.5,5787.8,428.4,520.9,5837.6,172.2,526.9,5779.1,311.9,-402.8,5772.4,471.1,891.2,5914.2,92.3,901.2,5834.9,558.7,970.7,5759.2,137.1,991.4,5680.1,605.2,962.3,5794.0,75.5,990.9,5688.2,449.6,957.2,5952.4,79.0,960.9,5868.6,318.5,-527.6,5681.1,336.2,-550.2,5719.8,288.4,-550.2,5707.1,359.1,-521.4,5776.3,247.5,-519.1,5751.9,451.7,-359.6,5826.8,160.7,-353.4,5727.3,628.9,-395.6,5697.5,203.5,-413.9,5544.3,634.6,-591.0,5548.3,348.9,-638.0,5463.8,651.0,-648.0,5507.1,383.0,-706.0,5420.7,631.9,-681.4,5475.3,432.7,-741.5,5416.9,631.2,-662.7,5504.9,387.2,-723.9,5436.2,614.8,-666.8,5496.0,415.4,-726.2,5433.7
298.4,131.4,5819.1,392.6,126.8,5846.4,204.2,123.3,5788.6,308.6,-132.5,5794.7,429.0,522.4,5845.3,172.9,527.6,5784.6,310.9,-397.0,5779.8,471.8,892.7,5924.8,92.5,902.4,5841.6,559.8,972.3,5769.1,137.2,992.7,5684.8,606.4,964.0,5804.3,75.1,992.0,5693.2,450.2,958.7,5963.8,79.1,962.1,5875.5,312.3,-527.5,5686.7,334.3,-550.2,5726.2,283.9,-549.0,5714.0,359.9,-518.1,5783.1,247.5,-516.4,5759.7,452.3,-354.9,5832.8,159.8,-350.6,5733.4,629.7,-396.1,5697.8,202.2,-415.2,5542.4,644.1,-594.4,5550.4,335.6,-644.9,5458.1,661.5,-653.3,5510.2,361.0,-713.5,5413.3,646.4,-692.7,5477.6,409.7,-746.9,5411.2,642.4,-670.1,5506.3,369.1,-730.7,5430.7,628.9,-676.6,5496.8,397.0,-731.7,5427.6
300.0,128.2,5847.9,395.0,122.4,5875.5,205.8,118.5,5817.3,310.2,-135.9,5823.8,431.3,526.0,5875.3,174.5,530.3,5813.3,312.4,-398.4,5810.6,473.7,897.1,5956.5,92.9,907.0,5870.8,562.7,977.4,5800.2,137.8,997.7,5712.8,609.7,969.2,5835.7,75.1,997.0,5721.4,452.1,963.5,5995.7,79.6,967.0,5905.1,311.4,-524.4,5716.1,336.3,-547.8,5755.9,283.5,-546.6,5744.2,362.2,-517.2,5813.4,248.8,-515.9,5790.9,455.2,-356.0,5862.2,160.5,-353.3,5763.6,633.3,-397.3,5721.4,202.4,-413.2,5566.0,653.8,-593.7,5574.3,327.0,-643.3,5478.1,673.9,-654.0,5536.0,350.5,-712.3,5431.9,659.8,-695.8,5503.2,400.8,-745.2,5430.1,654.5,-672.1,5531.2,361.3,-728.5,5450.3,641.2,-679.6,5521.3,389.8,-729.1,5446.8
300.9,126.9,5855.4,395.8,120.8,5883.2,207.0,116.6,5824.7,310.8,-137.4,5831.8,432.1,528.3,5883.9,175.6,530.9,5820.8,312.9,-399.1,5820.4,474.1,898.4,5966.4,93.1,908.1,5878.4,563.8,979.1,5810.6,138.1,998.9,5720.1,610.7,970.9,5846.3,75.2,998.2,5728.8,452.5,964.8,6005.7,79.7,968.1,5913.1,310.4,-523.4,5725.5,336.9,-547.7,5765.1,282.4,-546.9,5753.9,363.0,-517.6,5822.6,249.2,-515.8,5801.4,455.9,-356.2,5870.9,160.9,-354.0,5773.1,634.8,-394.8,5727.3,199.6,-411.7,5571.0,660.6,-590.6,5579.4,320.9,-637.5,5481.4,684.4,-651.2,5543.0,345.2,-705.4,5433.8,672.4,-695.6,5510.2,396.2,-737.5,5431.3,664.9,-670.6,5537.4,355.5,-721.1,5452.5,652.2,-679.6,5527.3,384.6,-722.1,5448.4
302.3,126.1,5855.4,397.5,117.7,5882.9,207.9,111.4,5825.1,311.7,-138.9,5833.1,432.5,529.4,5884.8,176.3,531.0,5821.3,313.7,-402.1,5824.2,473.9,898.3,5967.2,93.1,908.0,5878.2,564.0,979.3,5812.5,138.0,998.8,5720.0,610.9,971.2,5848.2,75.1,998.2,5728.7,452.5,964.6,6006.2,79.8,968.0,5912.6,314.2,-524.1,5730.6,339.0,-546.9,5770.0,283.6,-547.4,5758.5,363.3,-516.3,5826.8,249.3,-512.9,5805.9,456.1,-357.8,5873.8,162.0,-356.5,5779.2,635.3,-390.9,5729.2,189.8,-406.6,5575.7,667.0,-584.5,5581.3,315.4,-630.0,5485.2,694.8,-646.1,5546.4,340.9,-694.0,5438.4,686.6,-692.4,5514.2,390.5,-726.5,5435.7,675.7,-667.0,5540.8,350.9,-710.5,5456.8,663.4,-676.9,5531.1,379.4,-710.8,5452.7
302.1,125.9,5849.2,397.0,117.7,5877.2,208.5,111.7,5818.5,311.7,-138.9,5826.2,431.8,527.8,5877.4,175.8,529.4,5813.7,313.8,-402.6,5816.2,473.6,896.9,5959.3,92.9,906.7,5871.8,561.8,977.6,5802.3,138.3,997.4,5712.6,609.6,969.8,5837.7,75.3,996.4,5721.8,452.2,962.9,5998.3,79.7,966.5,5907.6,315.5,-525.5,5723.1,338.8,-549.2,5762.4,284.8,-549.6,5750.4,362.9,-518.7,5819.0,250.1,-516.3,5796.9,459.0,-356.4,5865.9,161.4,-356.0,5771.0,636.0,-386.4,5723.0,189.1,-403.4,5565.0,676.3,-590.9,5577.1,314.5,-629.9,5472.3,708.2,-658.3,5542.4,342.3,-695.9,5423.9,700.9,-708.2,5509.8,387.7,-727.8,5417.9,688.2,-679.2,5536.7,349.1,-714.5,5442.5,676.9,-692.2,5527.2,376.2,-716.1,5436.9
305.0,122.6,5868.6,401.1,112.4,5896.8,210.4,107.5,5837.6,313.9,-142.9,5846.3,433.3,529.8,5897.9,176.8,531.0,5832.5,315.6,-404.4,5838.0,475.3,899.7,5979.2,93.3,909.3,5890.1,563.2,980.8,5822.1,138.9,1000.7,5731.9,611.3,973.2,5857.8,75.6,999.3,5740.1,453.9,965.9,6017.7,79.9,968.7,5926.2,320.4,-523.7,5745.6,340.6,-547.4,5784.5,287.1,-548.4,5771.5,363.0,-519.2,5841.3,251.2,-516.4,5818.3,459.3,-358.4,5886.8,162.3,-357.6,5792.6,639.3,-385.6,5743.5,187.2,-402.3,5583.5,681.6,-585.8,5599.5,310.4,-623.0,5488.8,713.9,-651.7,5564.6,343.1,-685.8,5442.8,704.2,-700.3,5533.0,389.4,-717.6,5434.9,694.4,-671.8,5559.0,349.4,-704.6,5460.9,682.6,-685.1,5550.0,376.4,-706.9,5455.0
305.8,122.2,5875.7,402.5,111.5,5904.3,210.6,108.0,5844.3,314.6,-144.2,5853.5,433.9,530.6,5906.1,177.3,531.7,5839.5,315.8,-405.1,5846.5,476.0,900.6,5987.0,93.4,910.2,5897.3,563.7,981.9,5830.0,139.2,1002.1,5740.3,611.9,974.6,5865.9,76.0,1000.4,5747.6,454.7,966.9,6025.4,79.9,969.1,5933.7,322.9,-522.0,5753.3,340.9,-546.7,5792.1,288.0,-547.5,5778.8,359.0,-519.9,5849.3,251.3,-517.1,5825.7,459.4,-358.9,5894.6,162.7,-358.1,5799.5,640.0,-382.4,5750.1,188.9,-401.6,5587.3,684.1,-582.9,5611.3,312.2,-617.8,5491.4,715.7,-648.9,5576.5,346.3,-680.2,5445.9,704.6,-697.0,5545.8,392.1,-712.3,5436.7,696.1,-668.4,5571.0,351.8,-699.0,5464.0,683.6,-681.6,5562.2,378.6,-701.7,5457.8
307.3,120.3,5876.1,404.8,109.2,5904.8,211.5,106.7,5844.5,316.0,-146.7,5854.1,433.9,531.0,5907.5,177.6,531.7,5839.8,316.5,-406.1,5848.1,476.1,900.6,5987.8,93.5,909.9,5897.3,563.5,982.0,5831.1,139.4,1002.2,5741.8,611.7,974.8,5867.3,76.4,1000.2,5748.1,455.1,966.9,6025.8,79.8,968.3,5933.8,326.4,-523.6,5755.2,341.6,-548.1,5794.3,290.0,-548.8,5780.4,358.8,-520.7,5851.2,251.5,-517.9,5826.9,459.5,-359.4,5895.1,163.9,-358.6,5800.3,640.2,-371.5,5749.7,190.1,-400.3,5587.0,683.3,-581.3,5616.0,314.8,-616.7,5492.6,715.1,-645.8,5581.3,348.7,-677.5,5446.9,704.1,-694.7,5552.1,393.5,-708.2,5436.0,695.7,-665.6,5575.9,354.2,-696.4,5464.8,682.6,-679.1,5567.9,380.5,-698.1,5458.2
308.2,115.4,5862.9,406.4,102.5,5891.6,212.1,101.5,5831.1,316.8,-152.5,5841.3,433.0,530.3,5895.0,177.4,530.4,5826.6,318.0,-409.3,5835.9,475.1,898.4,5974.5,93.3,907.4,5883.6,561.9,979.7,5818.3,139.2,1000.1,5729.7,610.0,972.8,5854.6,76.5,997.7,5735.1,454.3,964.6,6011.9,79.5,965.2,5920.2,331.5,-523.0,5743.8,344.9,-547.5,5782.8,293.8,-548.1,5768.5,359.2,-520.5,5839.3,252.5,-517.7,5814.8,458.6,-360.9,5882.5,166.3,-363.3,5788.0,638.9,-354.5,5737.3,190.2,-386.8,5575.0,679.6,-575.8,5608.7,315.9,-604.0,5482.1,711.5,-643.5,5575.2,349.4,-666.1,5437.5,700.8,-691.2,5547.8,394.0,-698.9,5425.6,691.7,-663.2,5569.9,354.9,-686.3,5455.5,678.1,-675.8,5562.8,380.9,-690.4,5448.6
309.1,109.7,5836.2,408.4,93.4,5864.8,212.9,92.6,5804.5,317.8,-159.2,5815.2,431.1,528.6,5868.9,176.9,528.0,5800.2,319.7,-415.1,5810.2,473.1,894.2,5947.1,93.0,903.0,5856.4,559.0,975.2,5791.8,138.6,995.7,5704.4,606.8,968.5,5828.0,76.4,993.1,5709.2,452.5,960.2,5983.7,79.1,960.3,5892.9,335.0,-521.9,5719.8,350.4,-546.6,5758.4,295.8,-547.9,5743.8,360.4,-521.7,5814.3,253.4,-518.5,5790.2,456.6,-363.4,5857.1,170.4,-371.1,5763.9,636.1,-334.4,5712.6,189.4,-355.3,5552.0,675.6,-561.8,5588.6,315.3,-579.1,5462.2,706.0,-635.9,5556.7,350.2,-640.9,5417.7,695.7,-687.5,5532.0,393.8,-677.6,5405.8,686.9,-656.6,5552.0,354.5,-665.1,5435.7,674.9,-670.9,5546.1,380.8,-671.6,5428.8
310.0,102.3,5814.2,409.9,84.0,5842.5,213.6,82.7,5782.7,318.5,-165.0,5793.6,429.6,526.5,5848.2,176.7,525.8,5778.2,321.9,-420.9,5788.9,471.3,890.8,5924.8,92.7,899.4,5834.5,556.5,971.5,5770.4,138.1,992.1,5683.8,604.2,965.0,5806.4,76.1,989.4,5688.0,451.0,956.6,5960.5,78.8,956.4,5870.8,343.9,-524.2,5700.4,362.0,-548.8,5738.4,302.1,-552.0,5723.6,366.2,-524.1,5793.9,255.8,-522.5,5769.8,454.9,-366.2,5836.1,175.3,-381.5,5744.7,633.6,-308.8,5693.1,187.9,-326.9,5535.8,664.5,-543.6,5576.2,315.7,-550.6,5449.7,693.9,-621.1,5544.7,354.0,-610.3,5406.1,683.2,-675.8,5522.8,393.5,-651.2,5394.2,673.3,-642.2,5540.8,354.8,-638.9,5424.0,659.1,-656.8,5536.0,380.3,-648.3,5417.1
308.8,95.3,5766.0,408.6,76.8,5793.9,213.0,76.6,5734.6,317.8,-168.7,5745.3,426.1,522.0,5800.8,175.9,521.3,5730.4,322.5,-428.3,5739.6,467.5,883.3,5876.2,92.0,891.9,5786.2,551.8,963.6,5723.4,137.0,984.2,5637.8,599.1,957.2,5759.1,75.5,981.4,5641.4,447.3,948.7,5911.0,78.0,948.4,5822.3,343.0,-537.1,5652.7,360.7,-561.7,5689.8,302.1,-563.0,5675.8,365.7,-530.9,5745.0,254.6,-527.6,5721.6,451.2,-369.4,5787.3,176.9,-387.8,5697.1,628.3,-282.0,5647.6,183.5,-292.3,5491.8,646.2,-511.0,5535.6,323.2,-520.6,5407.7,668.4,-591.4,5502.8,369.5,-578.4,5364.3,653.3,-643.7,5481.8,407.9,-622.2,5353.3,647.3,-608.8,5499.9,364.6,-609.9,5381.8,631.7,-622.9,5495.6,385.9,-620.7,5375.1
308.3,88.4,5726.5,409.2,69.7,5754.0,212.1,67.8,5695.4,317.7,-173.9,5705.8,423.4,518.5,5762.0,175.2,517.6,5691.2,322.0,-433.7,5699.5,464.3,877.3,5835.7,91.5,885.8,5746.5,547.8,957.1,5684.9,136.2,977.6,5600.2,594.6,950.8,5720.2,75.2,974.7,5603.4,444.4,942.1,5869.5,77.5,941.7,5782.0,340.8,-543.0,5614.6,359.4,-568.3,5650.7,299.4,-569.6,5637.2,365.7,-534.3,5705.2,252.6,-531.2,5682.5,448.7,-374.0,5747.8,177.4,-391.6,5658.5,622.6,-255.1,5612.8,180.7,-268.9,5457.2,631.2,-489.2,5506.2,336.4,-492.8,5377.4,645.2,-570.7,5472.3,386.5,-548.7,5334.1,627.6,-623.7,5451.4,426.3,-592.6,5325.1,627.1,-587.0,5469.5,379.3,-580.9,5351.7,610.9,-600.9,5465.3,398.2,-591.9,5345.7
310.3,76.2,5681.5,411.8,57.7,5708.6,213.4,54.0,5650.8,325.3,-185.1,5660.0,420.3,513.9,5717.6,174.9,512.9,5647.3,336.8,-443.2,5652.4,460.6,870.3,5789.4,91.0,878.6,5701.9,542.9,949.5,5640.4,135.2,970.1,5557.8,589.3,943.4,5675.3,74.8,966.9,5560.5,440.9,934.6,5822.3,77.0,933.9,5736.7,355.2,-547.2,5570.6,376.5,-570.8,5604.8,322.4,-572.9,5592.4,385.1,-537.9,5657.3,282.1,-536.8,5636.8,455.8,-391.1,5701.8,190.2,-403.1,5614.2,611.5,-225.7,5573.2,177.4,-251.4,5420.9,615.8,-451.0,5470.8,337.3,-453.5,5343.2,624.1,-526.3,5439.3,384.2,-503.9,5302.4,605.7,-581.6,5417.5,423.6,-551.4,5295.8,611.5,-545.1,5436.0,376.3,-537.5,5321.2,595.6,-559.8,5431.6,395.5,-549.9,5316.0
311.5,75.9,5697.1,414.0,58.3,5723.9,214.3,55.0,5666.6,325.1,-182.6,5674.1,421.7,515.0,5732.5,176.0,514.3,5662.6,333.7,-439.8,5664.7,461.8,872.4,5803.4,91.4,880.9,5716.5,544.1,951.7,5653.9,135.6,972.4,5572.2,590.5,945.7,5688.6,75.2,969.0,5574.9,442.1,937.0,5835.8,77.2,936.3,5751.1,354.3,-548.2,5583.8,374.9,-573.0,5617.7,316.8,-576.2,5605.1,379.7,-538.7,5670.5,274.0,-538.7,5649.3,456.6,-387.0,5715.0,187.8,-398.0,5627.8,597.1,-197.5,5587.9,179.4,-236.5,5434.6,599.5,-413.3,5485.3,355.8,-437.4,5358.7,610.0,-483.1,5453.7,412.9,-485.9,5318.2,592.6,-538.1,5430.8,455.9,-530.6,5312.5,599.1,-505.9,5450.5,400.3,-516.8,5336.5,581.8,-521.5,5445.7,417.0,-528.9,5331.7
311.9,82.7,5737.0,413.6,65.5,5763.6,214.8,62.5,5706.6,324.8,-178.5,5710.5,424.6,517.8,5769.2,176.7,517.7,5702.4,332.4,-436.6,5697.5,464.8,877.8,5841.2,92.1,886.5,5755.8,547.9,957.8,5689.8,137.0,978.8,5608.7,594.3,951.8,5725.1,75.6,975.7,5611.8,444.9,943.0,5874.2,77.5,942.7,5791.6,354.2,-550.4,5615.7,372.6,-573.1,5649.9,315.4,-574.3,5636.8,378.2,-538.3,5703.2,273.3,-537.1,5680.9,458.2,-383.8,5749.6,185.5,-395.2,5659.9,585.5,-184.5,5624.3,182.5,-217.9,5469.6,580.9,-377.3,5517.3,359.1,-402.3,5395.9,586.3,-433.9,5484.7,418.0,-444.5,5355.0,564.3,-479.5,5460.5,460.5,-485.2,5349.9,574.9,-459.9,5482.0,405.2,-478.4,5373.2,555.7,-472.6,5476.7,420.6,-487.9,5369.1
311.8,82.1,5738.1,413.5,65.4,5764.4,215.0,60.9,5708.2,324.1,-179.1,5713.1,425.4,518.0,5769.6,177.4,518.0,5702.9,331.7,-436.6,5702.0,464.8,877.7,5839.9,92.2,886.3,5755.5,547.8,957.5,5687.8,137.0,978.2,5608.4,594.2,951.4,5722.2,75.6,975.1,5611.8,444.9,943.4,5871.8,77.6,942.5,5790.2,352.8,-551.3,5621.0,373.7,-574.1,5655.1,314.0,-576.3,5641.6,378.0,-539.1,5708.4,270.4,-539.5,5685.6,457.8,-383.4,5754.5,185.4,-395.1,5664.8,570.7,-150.7,5635.1,183.9,-196.8,5477.9,565.3,-298.6,5526.4,367.3,-356.4,5407.7,572.8,-347.2,5492.3,429.6,-385.2,5368.7,550.5,-389.9,5466.4,473.3,-418.4,5366.4,563.1,-376.4,5489.7,419.5,-419.8,5387.1,545.2,-389.7,5483.6,434.9,-429.6,5384.6
311.3,82.1,5733.8,413.1,65.4,5759.9,214.9,59.7,5704.2,323.5,-179.3,5709.9,426.1,517.7,5764.3,177.8,517.7,5698.4,331.2,-436.2,5700.2,464.5,877.1,5833.2,92.2,885.1,5750.2,547.3,956.6,5680.9,136.7,976.4,5603.3,593.5,950.3,5714.2,75.5,973.6,5607.0,444.6,943.3,5864.4,77.8,941.3,5783.9,352.2,-550.2,5619.8,374.8,-573.7,5653.5,313.1,-576.5,5639.7,377.6,-539.4,5707.0,266.5,-541.2,5683.9,457.4,-382.6,5752.7,185.3,-394.6,5663.6,555.2,-120.8,5639.1,183.7,-177.2,5482.2,558.6,-245.7,5524.6,369.8,-301.5,5413.5,568.5,-283.6,5491.1,435.2,-324.5,5376.3,546.3,-334.5,5464.4,481.6,-360.0,5375.9,562.1,-324.3,5489.3,428.0,-363.5,5394.6,544.2,-343.5,5483.0,444.9,-377.8,5394.0
310.4,82.4,5720.5,412.2,65.8,5745.8,214.1,59.6,5691.2,322.5,-178.5,5696.7,426.0,516.5,5750.3,177.7,516.7,5685.3,330.3,-434.8,5687.6,463.6,875.3,5818.5,92.3,882.4,5736.5,546.1,954.4,5666.5,136.3,973.2,5590.1,592.0,948.1,5699.0,75.3,970.8,5594.0,443.6,941.7,5848.9,78.1,938.7,5769.1,350.7,-548.2,5607.7,374.6,-571.7,5640.9,310.2,-574.8,5627.3,376.9,-538.0,5694.5,263.1,-540.3,5671.5,457.3,-378.8,5739.9,184.7,-392.3,5652.4,542.7,-97.0,5633.3,183.3,-164.0,5476.3,554.5,-204.9,5513.5,373.8,-264.2,5409.4,564.9,-238.8,5478.3,440.2,-279.5,5374.7,545.6,-289.5,5453.4,487.3,-314.9,5376.6,561.4,-280.1,5479.1,436.0,-320.5,5393.5,545.0,-305.2,5473.0,454.4,-336.6,5394.4
311.3,83.0,5737.4,414.0,66.4,5762.0,214.6,60.1,5708.5,323.0,-178.6,5712.4,427.6,518.2,5766.7,178.1,519.0,5702.4,331.1,-434.0,5702.1,465.2,878.7,5835.3,92.6,885.1,5754.0,548.0,957.5,5682.6,136.7,975.3,5607.4,593.8,950.9,5714.6,75.5,973.3,5611.5,445.1,945.5,5865.4,78.7,941.6,5786.1,351.3,-548.6,5621.5,376.2,-572.3,5654.2,308.1,-575.3,5641.1,378.4,-538.8,5708.4,261.5,-541.0,5686.1,459.9,-375.4,5755.2,185.0,-390.2,5668.5,540.2,-85.1,5651.7,179.9,-151.8,5496.6,546.9,-169.6,5525.0,374.0,-212.6,5426.9,553.5,-187.6,5488.2,440.2,-212.2,5393.2,533.3,-236.0,5463.7,488.9,-252.5,5395.6,553.4,-234.0,5489.9,438.8,-260.9,5411.7,536.6,-260.0,5485.2,457.7,-282.0,5414.4
313.0,83.6,5767.3,416.4,67.1,5791.9,215.7,60.8,5738.3,324.3,-178.6,5741.7,430.2,521.3,5796.7,179.1,522.3,5732.3,332.6,-433.5,5730.5,467.7,883.8,5865.1,93.1,889.6,5784.6,551.2,962.8,5712.1,137.3,980.0,5637.6,596.9,955.8,5743.8,75.9,978.1,5641.8,447.5,951.2,5895.0,79.5,946.4,5816.3,352.8,-551.0,5649.6,378.7,-574.8,5682.0,307.4,-577.6,5668.8,380.6,-541.1,5736.9,260.8,-543.1,5714.3,461.7,-374.1,5786.2,185.9,-389.3,5697.5,542.9,-96.3,5689.0,170.8,-144.8,5531.5,547.3,-136.0,5556.1,375.9,-165.2,5459.1,550.2,-136.4,5517.3,442.6,-154.7,5426.9,530.4,-178.3,5491.7,491.3,-192.3,5428.9,552.5,-182.6,5519.0,441.8,-205.1,5444.1,535.6,-208.8,5513.8,460.2,-227.6,5448.0
314.7,84.0,5796.3,418.8,67.6,5821.1,216.9,60.3,5766.8,325.9,-179.2,5771.9,432.5,524.0,5825.2,180.2,525.0,5760.9,334.4,-434.2,5761.7,470.0,888.8,5892.2,93.6,893.8,5812.7,554.1,967.5,5738.6,137.8,984.1,5665.4,599.7,960.3,5769.7,76.3,982.5,5669.8,449.7,957.0,5921.5,80.1,950.9,5843.9,354.6,-553.4,5681.0,381.4,-577.8,5713.3,307.8,-580.6,5699.7,383.0,-544.0,5768.6,261.4,-545.9,5745.2,464.2,-371.7,5819.4,186.9,-389.4,5728.1,548.9,-112.2,5730.8,163.7,-138.2,5571.8,549.7,-125.6,5591.0,376.2,-121.6,5496.2,544.0,-104.7,5550.2,441.4,-95.6,5466.8,514.1,-130.4,5523.5,489.9,-125.1,5468.4,543.8,-152.0,5551.6,441.2,-145.4,5481.3,522.0,-170.1,5545.7,459.6,-165.4,5485.7
315.8,84.3,5812.8,420.3,68.6,5837.6,217.6,60.3,5783.0,327.0,-178.7,5789.2,433.9,525.6,5841.5,180.8,526.7,5778.0,335.5,-433.7,5779.5,471.3,891.4,5907.6,94.0,896.1,5828.9,555.9,970.3,5753.9,138.0,986.7,5681.6,601.3,962.9,5784.7,76.5,985.1,5685.8,450.8,959.9,5936.3,80.6,953.5,5859.4,355.8,-554.3,5699.1,383.7,-579.4,5731.2,308.6,-582.1,5717.3,384.9,-545.6,5786.9,262.2,-547.5,5762.9,465.7,-368.5,5839.0,187.6,-388.5,5745.8,550.3,-115.6,5759.8,157.9,-133.0,5599.9,549.2,-86.7,5613.4,377.2,-80.7,5520.3,537.4,-51.4,5570.5,442.4,-42.8,5492.4,502.3,-72.8,5543.0,490.7,-67.0,5494.4,537.1,-98.8,5571.6,440.3,-93.4,5504.4,513.3,-115.9,5565.0,459.0,-112.0,5509.0
316.4,85.3,5820.1,420.9,70.4,5845.2,218.4,60.6,5789.9,327.6,-177.4,5797.7,434.6,526.4,5848.4,181.2,528.0,5785.8,336.2,-432.9,5788.3,471.8,892.7,5913.4,94.1,897.2,5835.7,557.0,971.5,5759.9,138.2,987.7,5688.5,602.0,963.8,5790.3,76.6,986.3,5692.7,451.2,961.4,5941.6,80.8,954.6,5865.7,356.6,-553.6,5708.4,385.9,-579.8,5740.4,309.3,-582.5,5726.0,386.2,-546.3,5796.4,262.8,-548.1,5771.5,466.4,-366.0,5849.9,188.3,-387.1,5754.1,549.3,-115.4,5783.3,153.3,-126.8,5618.4,542.6,-57.2,5629.0,369.2,-41.5,5536.3,529.8,-15.3,5583.9,430.2,6.2,5508.5,493.3,-30.3,5554.3,486.3,-9.7,5512.5,527.5,-62.1,5584.6,440.2,-45.9,5519.7,503.0,-78.9,5577.3,459.9,-61.9,5524.4
317.4,85.9,5832.7,422.0,70.4,5858.4,219.6,59.7,5801.8,328.7,-177.3,5811.4,435.7,527.5,5860.8,182.0,528.9,5798.0,337.3,-433.0,5802.5,472.7,894.4,5924.0,94.4,898.7,5846.9,558.1,973.1,5769.9,138.4,989.3,5699.5,603.0,965.4,5799.7,76.8,987.9,5703.7,452.0,963.3,5951.4,81.2,956.3,5876.3,358.1,-553.5,5723.0,388.5,-580.5,5755.0,310.4,-583.3,5740.1,388.2,-547.5,5811.3,263.7,-549.4,5785.5,467.6,-364.6,5866.1,189.1,-386.4,5767.6,544.9,-115.8,5814.5,151.9,-123.4,5642.0,532.8,-21.9,5653.5,351.9,-8.5,5558.0,522.6,28.0,5607.6,406.6,43.2,5529.2,489.7,22.5,5575.6,466.1,35.4,5535.4,518.6,-12.0,5606.3,427.6,-2.0,5541.0,497.2,-21.9,5597.7,448.9,-13.2,5546.0
