pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
368.4,58.4,5363.6,466.8,49.0,5388.6,275.3,41.1,5338.2,373.4,-188.4,5329.2,477.8,515.8,5364.1,273.5,516.1,5290.5,377.8,-424.7,5289.7,505.4,904.3,5454.4,235.3,902.4,5360.0,571.8,985.1,5292.3,297.0,994.7,5207.7,619.7,982.3,5325.6,237.8,993.6,5204.6,482.0,968.3,5498.5,221.4,959.3,5401.4,413.7,-548.0,5196.0,432.8,-576.3,5240.9,366.4,-578.9,5219.2,435.3,-545.1,5301.7,309.4,-545.1,5263.6,510.5,-376.9,5348.2,229.9,-384.6,5244.8,671.5,-274.5,5164.2,252.3,-275.5,4986.1,751.6,-283.3,4900.5,427.8,-298.6,4808.0,801.2,-275.0,4852.3,463.6,-293.2,4764.4,813.1,-263.1,4810.3,509.6,-280.0,4776.5,786.7,-296.1,4840.5,486.5,-315.5,4804.4,787.5,-284.3,4823.1,503.1,-306.6,4807.1
369.2,56.5,5367.0,467.5,47.4,5391.8,276.3,39.1,5341.2,374.1,-189.2,5333.7,477.2,516.5,5371.3,274.0,516.0,5297.4,378.2,-425.1,5295.0,505.8,905.8,5459.5,235.6,903.2,5364.8,572.3,986.2,5298.0,297.1,995.8,5212.6,620.0,983.5,5331.1,238.0,994.7,5209.4,482.5,969.8,5503.2,221.6,960.0,5405.5,412.7,-548.4,5201.4,432.7,-576.8,5246.2,365.4,-579.4,5224.5,435.3,-545.7,5306.9,309.3,-545.7,5269.2,510.3,-377.9,5354.1,230.0,-384.8,5250.4,670.4,-275.8,5169.2,252.9,-276.3,4991.4,750.3,-285.9,4902.3,429.0,-298.8,4813.4,800.0,-278.0,4853.7,465.3,-293.2,4770.8,813.1,-265.1,4812.3,511.1,-280.5,4783.0,785.5,-298.9,4842.2,487.8,-315.1,4811.6,786.8,-286.6,4824.8,504.2,-306.4,4813.9
369.7,55.2,5370.5,468.2,46.8,5395.4,276.8,38.0,5344.6,374.7,-189.8,5338.4,476.6,517.2,5378.3,274.2,516.1,5304.1,378.5,-425.5,5300.5,506.1,906.7,5464.5,235.9,904.0,5369.6,572.2,987.3,5303.7,297.2,996.9,5217.5,619.9,984.6,5336.4,238.2,995.8,5214.2,483.1,970.8,5508.0,221.7,960.8,5409.9,411.9,-548.8,5206.8,432.6,-577.2,5251.3,364.4,-579.9,5229.4,435.0,-546.1,5311.9,309.0,-546.2,5274.6,510.2,-378.9,5360.0,229.9,-385.0,5256.2,669.4,-277.2,5174.6,255.4,-276.8,4997.1,750.0,-288.1,4905.2,429.7,-298.9,4819.2,800.2,-280.3,4856.4,467.2,-293.2,4777.0,813.8,-266.3,4815.8,512.4,-280.6,4788.8,785.9,-300.0,4845.4,488.6,-315.0,4818.5,787.6,-287.2,4828.1,505.0,-306.6,4820.3
370.4,53.5,5371.5,469.1,44.4,5396.3,277.5,35.7,5345.4,375.6,-191.3,5340.6,476.2,517.4,5382.9,274.4,516.0,5308.9,378.7,-426.4,5303.5,506.2,907.3,5467.3,236.0,904.4,5372.0,572.1,987.9,5307.0,297.2,997.7,5220.0,619.7,985.4,5339.6,238.3,996.6,5216.7,483.4,971.4,5510.3,221.8,961.2,5411.8,411.2,-548.9,5210.5,432.6,-577.4,5254.5,363.4,-580.1,5232.5,434.8,-546.3,5314.8,308.9,-546.5,5278.0,510.0,-380.1,5363.5,230.1,-385.7,5260.1,668.6,-278.2,5178.3,256.5,-277.4,5001.7,749.7,-289.2,4907.0,430.3,-299.0,4823.4,800.1,-281.5,4858.1,467.9,-293.3,4781.0,814.3,-267.9,4818.5,512.9,-281.3,4792.6,786.0,-301.2,4847.5,489.0,-315.3,4822.9,788.0,-288.4,4830.4,505.3,-307.3,4824.6
369.4,55.1,5377.2,468.2,46.1,5402.8,276.9,37.0,5350.2,375.0,-189.8,5347.2,475.6,517.1,5391.9,274.7,515.7,5317.8,375.7,-426.2,5312.4,506.3,908.0,5474.4,236.4,905.0,5380.2,573.2,989.3,5313.5,297.7,998.6,5225.6,620.6,986.9,5345.9,238.6,997.6,5222.7,483.9,972.2,5518.2,222.1,962.4,5420.6,412.5,-549.4,5216.8,432.0,-578.1,5261.6,363.9,-580.6,5238.9,432.7,-548.2,5323.4,306.5,-547.0,5284.5,508.7,-379.2,5374.5,230.0,-385.3,5263.9,672.2,-279.0,5191.6,258.6,-279.6,5008.2,752.0,-292.0,4917.9,444.6,-298.1,4843.3,802.3,-283.5,4866.3,481.5,-293.3,4802.8,815.8,-269.3,4824.4,521.0,-274.8,4814.2,788.0,-303.6,4856.0,500.8,-310.2,4843.4,789.4,-291.5,4838.5,514.5,-300.0,4844.9
369.6,54.5,5372.5,468.4,44.9,5398.1,277.2,36.1,5345.3,375.2,-191.1,5343.3,475.3,516.6,5389.2,274.5,515.4,5316.4,376.1,-427.4,5309.2,505.8,907.7,5470.4,236.3,904.6,5377.3,572.6,988.7,5310.4,297.5,998.1,5223.4,619.7,986.3,5342.5,238.4,997.1,5220.8,483.5,971.8,5513.6,222.0,961.8,5417.1,411.2,-549.1,5214.7,431.5,-577.8,5258.9,362.6,-580.2,5236.4,432.0,-548.7,5320.1,306.5,-547.1,5282.0,508.7,-380.2,5372.0,230.1,-386.2,5261.8,671.3,-278.8,5191.4,257.7,-279.4,5005.8,751.3,-289.9,4917.2,441.2,-298.7,4835.5,801.8,-281.8,4865.6,477.0,-293.5,4793.6,815.7,-270.6,4824.5,518.4,-274.7,4805.3,787.9,-303.1,4855.6,497.8,-310.2,4834.9,789.4,-292.5,4838.3,512.3,-299.8,4837.0
369.5,53.5,5363.9,468.4,41.9,5389.2,277.1,34.2,5336.8,375.2,-192.8,5335.3,475.0,515.7,5381.7,274.1,514.5,5310.1,376.0,-429.0,5301.9,504.8,906.5,5462.5,236.1,903.4,5370.0,571.5,987.4,5302.9,296.9,996.8,5216.9,618.4,985.1,5334.8,238.1,995.9,5214.4,482.7,970.6,5505.0,221.7,960.5,5409.3,409.6,-548.6,5209.5,431.0,-577.2,5252.8,360.9,-579.6,5230.4,431.0,-548.5,5313.0,306.3,-546.8,5276.1,508.6,-381.3,5365.0,230.1,-388.0,5256.4,670.9,-278.8,5186.8,253.6,-279.0,5001.0,751.0,-288.6,4913.8,434.7,-299.1,4826.0,801.3,-280.6,4862.7,473.1,-293.8,4782.5,815.3,-271.4,4822.5,517.0,-275.4,4794.7,787.6,-302.2,4852.8,494.5,-311.5,4823.8,789.0,-292.6,4835.8,510.5,-301.7,4826.8
369.3,52.7,5355.1,468.2,39.1,5380.0,276.9,32.6,5327.9,375.1,-194.3,5326.8,474.7,514.9,5374.2,273.6,513.9,5303.5,375.5,-430.6,5294.0,503.9,905.4,5454.2,235.8,902.3,5362.3,570.6,986.1,5295.5,296.4,995.4,5209.9,617.2,983.7,5327.1,237.7,994.5,5207.5,482.0,969.4,5496.3,221.4,959.3,5400.9,408.2,-548.0,5203.6,430.6,-576.5,5246.0,359.5,-578.8,5223.8,430.1,-548.0,5305.3,306.1,-546.5,5269.3,508.2,-382.1,5357.4,230.1,-390.1,5250.1,670.8,-278.8,5181.5,249.4,-278.5,4995.0,750.8,-287.9,4909.7,430.1,-299.5,4817.5,800.9,-279.7,4859.1,469.9,-294.0,4773.4,815.3,-270.8,4819.6,515.6,-276.8,4785.8,787.4,-301.2,4849.1,491.8,-313.2,4814.9,788.8,-291.6,4832.3,508.9,-303.9,4818.3
369.0,51.5,5348.5,467.8,36.0,5373.2,276.5,30.3,5321.4,375.0,-195.9,5320.5,474.5,513.8,5368.5,273.4,512.9,5298.2,375.4,-432.1,5287.9,503.1,904.3,5447.6,235.6,901.3,5356.0,570.0,985.1,5289.9,295.9,994.2,5204.3,616.4,982.7,5321.2,237.5,993.4,5201.9,481.4,968.2,5489.3,221.1,958.2,5394.1,407.7,-547.6,5199.5,430.3,-576.0,5241.1,358.7,-578.3,5218.8,429.3,-547.7,5299.5,305.9,-546.3,5264.1,507.7,-383.1,5351.7,230.5,-391.9,5245.6,670.1,-278.6,5178.3,245.0,-278.0,4991.1,749.7,-286.9,4907.6,424.7,-298.5,4811.5,800.3,-278.7,4857.4,464.5,-293.1,4766.4,815.1,-269.9,4818.8,512.5,-275.9,4779.4,787.1,-300.8,4847.4,487.4,-312.2,4807.8,788.5,-290.6,4830.9,506.1,-303.3,4812.1
368.5,51.3,5343.5,467.4,35.8,5368.1,275.9,30.0,5316.3,374.6,-196.1,5315.9,474.3,513.4,5365.0,273.2,512.5,5293.9,375.4,-432.6,5283.5,502.6,903.9,5443.3,235.5,900.7,5351.4,569.5,984.4,5286.2,295.6,993.4,5200.0,615.8,982.0,5317.5,237.3,992.6,5197.6,480.9,967.6,5484.5,221.0,957.4,5389.1,407.4,-547.2,5196.2,430.1,-575.6,5237.2,358.2,-577.8,5214.9,428.8,-547.4,5295.1,305.8,-546.1,5260.1,507.5,-383.4,5347.7,230.8,-392.9,5242.1,669.6,-278.4,5175.6,243.2,-277.7,4987.5,747.8,-285.2,4905.0,424.7,-297.9,4808.1,798.8,-276.6,4855.2,464.6,-292.7,4763.9,814.2,-269.2,4816.8,512.3,-275.7,4777.8,786.2,-299.6,4845.0,487.2,-311.7,4805.4,787.5,-290.3,4828.6,505.7,-303.1,4810.2
368.4,51.6,5342.3,467.4,36.2,5366.6,275.7,30.7,5315.1,374.6,-196.2,5314.8,474.8,513.4,5363.4,273.2,512.7,5293.9,375.8,-433.4,5282.8,502.2,903.6,5441.4,235.6,900.7,5350.9,568.9,984.1,5284.6,295.4,993.3,5199.8,615.2,981.7,5315.6,237.3,992.6,5197.5,480.7,967.4,5482.2,221.2,957.4,5388.0,407.5,-547.2,5197.4,430.2,-575.6,5237.7,357.9,-577.8,5215.2,428.6,-547.3,5294.8,305.9,-546.2,5260.2,507.5,-383.9,5347.5,231.6,-394.6,5242.5,669.3,-278.4,5177.6,242.9,-277.7,4988.6,746.8,-282.7,4907.9,425.1,-297.2,4811.5,798.3,-273.8,4858.5,464.3,-288.7,4768.0,814.0,-268.7,4820.5,511.6,-274.5,4782.5,786.0,-297.1,4847.8,486.7,-310.4,4808.6,787.2,-288.3,4831.6,505.1,-303.0,4814.3
368.4,51.9,5344.3,467.6,37.2,5368.3,275.0,31.3,5317.3,374.6,-195.5,5316.7,476.0,513.5,5363.1,273.3,513.0,5295.2,376.6,-433.2,5284.8,502.2,904.1,5442.6,235.9,901.2,5353.0,568.8,984.4,5285.8,295.4,993.7,5202.0,615.0,981.9,5316.8,237.3,993.0,5199.6,480.8,967.7,5483.2,221.5,957.7,5389.8,408.0,-547.2,5200.3,430.7,-575.8,5240.3,358.5,-577.8,5217.6,428.9,-547.3,5297.0,306.1,-546.4,5262.5,508.0,-383.8,5350.1,232.2,-394.9,5245.4,669.8,-278.3,5179.4,244.3,-276.7,4991.8,747.7,-278.9,4910.5,427.4,-297.3,4821.2,799.1,-269.3,4861.6,469.0,-288.6,4781.2,814.8,-265.6,4824.1,515.6,-275.4,4795.1,786.4,-292.6,4850.2,488.9,-311.0,4820.7,787.5,-283.6,4834.1,507.4,-303.8,4826.5
368.2,52.0,5345.1,467.6,37.5,5368.7,273.5,31.4,5318.4,374.6,-195.2,5317.4,478.3,514.4,5361.4,273.3,513.1,5295.3,377.7,-432.7,5285.8,502.1,904.2,5442.8,236.0,901.4,5353.9,568.8,984.5,5286.1,295.3,993.8,5203.0,614.9,982.0,5316.8,237.3,993.1,5200.5,480.8,967.7,5483.1,221.7,957.8,5390.3,408.4,-547.1,5202.6,431.5,-575.6,5242.2,358.9,-577.6,5219.5,429.2,-547.3,5298.2,306.3,-546.4,5264.0,508.7,-383.3,5351.0,232.7,-394.8,5247.6,671.7,-277.7,5177.9,245.0,-275.2,4994.5,748.3,-273.2,4910.6,432.7,-295.8,4828.4,799.9,-261.3,4862.5,475.5,-285.5,4792.0,815.6,-258.6,4825.5,520.3,-275.5,4805.2,786.9,-284.7,4850.4,492.8,-310.0,4830.0,787.8,-275.5,4834.5,510.5,-304.0,4836.0
367.6,53.4,5342.8,467.2,39.8,5365.9,271.3,33.1,5316.4,374.2,-194.2,5314.7,481.7,515.5,5355.2,273.1,512.8,5290.8,378.3,-432.1,5283.4,501.9,903.9,5439.3,236.0,901.0,5351.4,568.5,983.9,5282.9,295.0,993.2,5200.8,614.5,981.4,5313.4,237.1,992.7,5198.2,480.5,967.3,5479.4,221.8,957.3,5387.6,408.5,-545.6,5201.2,432.1,-573.7,5240.5,358.9,-576.1,5217.8,429.2,-546.1,5295.8,306.5,-545.8,5262.1,508.9,-382.7,5348.5,232.9,-394.2,5246.3,675.2,-275.8,5174.6,245.0,-273.4,4992.9,751.7,-267.8,4910.1,433.3,-285.2,4830.2,803.0,-255.3,4863.6,474.9,-269.1,4793.7,817.3,-251.0,4827.1,519.6,-266.3,4806.2,788.8,-277.7,4850.6,492.8,-298.0,4830.6,788.7,-267.2,4834.8,510.3,-295.5,4836.9
366.1,57.2,5334.4,466.2,46.2,5357.2,268.5,39.2,5308.6,373.2,-190.4,5305.8,486.1,517.2,5342.3,272.6,512.7,5280.2,378.4,-429.7,5274.1,501.2,902.8,5430.1,235.6,899.7,5343.0,567.6,982.2,5273.7,294.3,991.4,5192.4,613.4,979.7,5304.1,236.6,991.0,5189.8,479.7,965.7,5470.0,221.5,955.7,5379.0,408.2,-542.4,5192.1,431.7,-569.7,5231.1,358.6,-572.1,5208.5,428.8,-543.0,5286.0,306.5,-543.0,5252.7,508.0,-380.2,5339.2,232.5,-393.2,5237.6,677.3,-272.2,5164.9,244.6,-270.0,4984.0,754.3,-261.1,4902.5,432.4,-259.5,4822.7,804.3,-247.2,4856.6,473.3,-238.1,4784.9,816.3,-242.2,4819.5,518.3,-238.2,4796.6,788.7,-270.5,4842.6,492.0,-268.9,4821.4,787.7,-260.7,4826.8,509.4,-268.0,4827.7
358.4,85.5,5328.3,457.2,80.4,5351.8,261.5,73.9,5301.8,367.7,-168.4,5299.4,490.2,517.3,5330.9,272.3,516.2,5269.8,377.4,-415.9,5269.1,500.4,901.0,5420.7,235.1,899.2,5334.9,566.9,980.6,5263.7,294.2,990.2,5182.2,612.4,978.3,5294.0,236.3,990.2,5179.9,478.9,964.1,5462.0,221.1,955.7,5372.6,409.0,-539.3,5184.8,431.0,-566.6,5224.9,360.1,-569.5,5201.9,428.7,-538.9,5280.9,305.8,-539.6,5245.5,507.4,-368.6,5334.9,231.8,-372.4,5228.0,685.2,-261.7,5162.0,245.9,-267.5,4975.8,778.1,-256.1,4900.7,433.4,-230.3,4813.5,822.3,-242.1,4853.8,472.8,-207.4,4775.4,820.2,-232.4,4813.4,518.3,-190.9,4787.5,801.9,-266.9,4839.5,493.2,-229.3,4810.9,797.4,-257.3,4822.9,509.6,-220.6,4816.7
358.2,83.3,5337.8,457.6,77.1,5361.0,259.7,68.7,5311.9,367.7,-168.9,5308.2,499.5,521.4,5336.3,272.7,519.2,5276.3,378.1,-414.5,5277.9,501.4,902.5,5429.6,235.5,901.1,5344.5,568.3,982.1,5271.9,294.8,991.7,5192.6,613.6,979.9,5302.3,236.8,991.9,5190.1,479.7,965.6,5470.7,221.5,957.6,5381.9,410.3,-534.6,5194.3,432.5,-562.1,5234.2,361.4,-565.6,5211.6,430.1,-533.7,5289.5,306.6,-535.4,5255.0,508.3,-367.0,5343.3,232.3,-374.6,5238.3,684.0,-255.7,5172.0,244.9,-264.1,4985.1,775.5,-246.9,4911.9,433.5,-223.0,4821.1,821.9,-232.0,4866.6,470.9,-199.4,4781.3,823.6,-223.7,4826.7,517.9,-191.0,4792.6,803.4,-256.8,4851.5,493.1,-226.2,4816.7,799.6,-246.8,4835.3,509.8,-221.4,4823.0
356.8,86.0,5341.8,456.9,80.0,5364.8,256.7,71.1,5316.4,366.8,-165.4,5310.9,507.0,524.2,5334.8,273.0,522.0,5276.0,378.6,-409.8,5279.1,502.1,903.0,5433.0,235.7,902.0,5348.3,569.0,982.6,5274.6,295.1,991.7,5197.1,614.2,980.3,5304.9,237.2,991.9,5194.3,480.0,966.2,5474.2,221.6,958.4,5385.7,410.7,-526.2,5195.3,433.5,-555.8,5235.3,362.1,-559.1,5213.3,431.8,-525.9,5289.8,307.2,-528.5,5256.5,508.7,-363.8,5344.1,232.6,-373.6,5241.0,682.7,-248.1,5175.2,242.2,-257.6,4986.8,772.2,-232.9,4915.4,430.2,-217.7,4820.3,819.6,-217.2,4870.4,466.2,-193.2,4778.4,824.2,-210.5,4831.4,515.7,-186.5,4788.7,802.6,-242.6,4855.4,491.1,-222.6,4813.5,799.4,-233.0,4839.4,508.8,-218.3,4820.3
354.3,91.0,5357.4,455.0,86.3,5380.2,252.9,77.5,5332.7,365.7,-158.2,5324.1,514.9,527.7,5341.6,274.3,524.9,5284.1,379.7,-402.7,5289.4,503.7,905.1,5446.3,236.3,904.5,5362.5,570.5,984.7,5285.8,295.9,993.3,5211.3,615.7,982.4,5315.9,238.0,993.3,5208.4,481.1,968.5,5487.5,222.2,960.9,5400.1,412.2,-518.1,5204.3,435.1,-549.6,5244.5,364.3,-551.4,5222.8,434.2,-519.2,5298.6,308.4,-521.6,5265.9,510.1,-357.7,5354.5,233.1,-367.0,5252.0,685.8,-237.2,5185.2,242.6,-251.6,4996.5,779.2,-220.3,4928.2,431.8,-208.4,4830.4,824.6,-206.2,4884.4,467.9,-183.7,4787.5,827.9,-199.7,4845.1,516.9,-179.7,4796.6,808.7,-230.3,4869.4,492.2,-214.5,4822.2,803.8,-221.1,4853.3,509.8,-211.4,4828.8
352.4,98.6,5368.2,453.5,95.4,5390.9,249.8,84.4,5343.8,365.1,-150.9,5333.5,525.3,532.2,5345.2,275.8,526.8,5286.3,380.7,-394.6,5297.3,505.0,906.6,5455.4,236.7,906.0,5371.8,571.6,986.1,5293.4,296.4,994.2,5220.3,616.7,983.7,5323.3,238.5,993.9,5217.2,481.9,970.0,5496.9,222.6,962.4,5409.6,414.0,-508.8,5211.2,437.1,-538.7,5251.1,366.9,-539.9,5230.0,436.2,-509.8,5305.1,309.7,-513.0,5273.1,510.9,-349.0,5362.0,233.5,-359.2,5260.5,687.3,-227.3,5193.5,243.5,-242.5,5004.2,779.3,-209.6,4937.6,432.2,-200.7,4836.9,825.3,-195.1,4894.0,467.5,-175.6,4792.4,830.1,-185.5,4854.7,517.0,-172.4,4800.8,809.3,-217.4,4878.9,492.4,-206.9,4827.0,805.0,-206.2,4862.8,510.2,-204.1,4833.3
350.7,107.8,5385.5,451.8,104.3,5408.2,247.0,93.3,5361.2,365.2,-143.2,5349.4,535.6,535.2,5354.7,278.6,527.5,5294.0,382.1,-387.0,5311.7,507.0,909.0,5469.7,237.3,908.6,5386.5,573.2,988.4,5306.2,297.2,995.8,5234.5,618.2,985.9,5335.8,239.5,995.4,5231.3,483.2,972.4,5511.6,223.3,965.1,5424.5,415.8,-499.3,5224.8,439.9,-527.0,5264.3,369.3,-530.0,5243.7,439.2,-498.3,5318.4,312.0,-504.0,5287.1,512.1,-338.9,5376.3,234.2,-352.4,5275.7,688.7,-218.1,5209.0,244.3,-235.2,5019.1,780.5,-202.0,4952.8,429.8,-197.3,4848.0,826.8,-186.0,4908.2,464.2,-171.7,4800.9,831.4,-177.4,4868.4,514.8,-165.7,4809.3,810.6,-210.9,4893.6,490.5,-202.0,4835.5,806.4,-200.8,4877.0,509.4,-198.1,4842.1
349.0,118.9,5423.6,449.6,115.3,5446.8,244.9,107.5,5399.1,365.7,-132.0,5386.2,546.4,544.2,5385.6,283.3,530.1,5318.4,384.8,-375.4,5347.3,510.8,914.9,5505.6,238.9,914.4,5421.0,576.9,994.6,5340.4,299.2,1001.3,5267.5,622.1,992.1,5370.0,241.2,1000.6,5264.2,486.4,978.5,5548.1,224.8,971.3,5459.6,419.3,-490.7,5258.3,443.4,-519.5,5297.7,373.6,-521.6,5277.4,443.7,-488.6,5352.9,316.2,-493.5,5321.3,515.5,-328.6,5412.6,235.8,-339.3,5310.0,692.5,-209.5,5247.8,245.7,-228.3,5051.6,785.7,-192.8,4989.7,428.1,-192.9,4875.9,831.8,-175.6,4943.6,461.7,-168.3,4826.3,836.9,-167.9,4902.6,513.8,-158.5,4835.4,816.0,-201.8,4928.7,489.7,-196.8,4861.0,811.9,-192.9,4911.8,509.6,-191.2,4868.2
348.7,129.7,5440.1,448.3,123.7,5463.3,244.0,116.2,5415.6,366.3,-122.2,5400.9,553.7,550.2,5396.1,287.2,533.2,5324.9,386.6,-364.5,5361.0,512.5,917.2,5519.8,239.6,916.9,5435.0,578.7,996.9,5354.0,300.0,1003.2,5281.1,623.6,994.2,5383.4,242.3,1002.3,5277.8,487.7,980.8,5562.7,225.5,973.7,5474.0,421.3,-478.4,5270.9,446.4,-506.7,5309.8,376.2,-509.7,5289.7,445.2,-476.9,5365.7,319.1,-482.2,5334.0,516.8,-319.3,5427.1,237.0,-328.4,5324.1,693.7,-200.4,5263.1,246.2,-216.9,5065.5,788.2,-183.7,5005.0,429.5,-183.1,4887.0,834.4,-167.0,4959.0,463.3,-159.4,4836.4,839.5,-161.3,4917.6,514.8,-151.5,4846.2,818.9,-192.9,4944.6,491.0,-188.5,4872.2,814.6,-186.2,4927.5,510.5,-184.3,4879.4
347.2,138.8,5463.3,446.3,133.0,5486.4,242.2,125.7,5438.6,366.8,-111.3,5421.9,561.0,555.7,5413.2,291.2,537.0,5337.4,388.3,-353.2,5380.3,514.8,920.6,5540.5,240.5,920.4,5455.7,581.0,1000.2,5373.2,301.1,1006.4,5300.8,625.7,997.1,5402.5,243.5,1005.4,5297.6,489.5,984.3,5583.8,226.4,977.3,5495.2,422.9,-466.1,5288.5,448.3,-493.4,5326.5,378.6,-496.5,5307.2,447.9,-466.6,5383.6,321.9,-470.4,5352.3,518.6,-307.3,5447.2,238.1,-317.4,5343.7,695.6,-189.0,5279.7,246.8,-206.0,5084.5,790.5,-175.0,5020.6,431.4,-165.5,4903.2,836.3,-158.5,4972.6,465.9,-142.7,4852.1,841.6,-151.4,4930.0,516.9,-137.0,4862.7,821.1,-182.9,4958.6,493.4,-171.2,4889.1,816.9,-175.3,4941.4,512.4,-168.4,4896.2
341.7,150.8,5493.6,440.4,145.2,5516.9,237.5,141.6,5468.7,365.0,-95.5,5450.3,568.3,562.8,5435.6,295.2,541.5,5355.7,390.0,-336.7,5406.9,517.8,925.0,5567.6,241.7,924.8,5481.8,583.7,1004.4,5398.2,302.5,1010.6,5325.2,628.6,1001.1,5427.7,244.8,1009.4,5321.9,492.0,988.6,5611.8,227.4,981.7,5521.8,424.9,-453.9,5312.7,450.1,-482.3,5350.7,381.2,-485.0,5331.8,451.4,-453.4,5409.0,325.6,-457.2,5377.8,521.2,-291.0,5473.8,239.1,-306.9,5369.8,698.2,-177.8,5304.2,247.5,-192.8,5109.0,793.6,-165.7,5042.5,433.0,-153.4,4923.5,839.4,-150.0,4991.6,468.0,-132.0,4872.2,844.7,-141.5,4947.8,519.0,-125.6,4883.3,824.4,-174.5,4978.6,495.4,-159.0,4909.8,820.1,-166.9,4961.2,514.3,-155.7,4916.8
335.0,168.0,5546.3,433.4,163.3,5570.4,232.5,161.7,5520.8,363.3,-74.7,5499.2,576.4,571.2,5478.6,300.0,548.8,5393.6,393.0,-317.8,5452.0,522.7,932.9,5615.2,243.9,932.7,5529.0,588.7,1012.6,5443.3,305.1,1019.1,5370.6,633.8,1008.8,5473.2,246.9,1017.6,5366.9,496.3,996.6,5660.6,229.5,989.7,5569.9,428.8,-444.4,5353.8,453.1,-472.4,5392.5,385.3,-474.2,5373.8,455.9,-441.9,5452.5,329.1,-444.8,5420.7,526.4,-269.9,5518.6,240.9,-283.3,5414.0,704.1,-162.4,5345.7,249.8,-179.0,5150.1,800.1,-153.9,5083.2,436.9,-142.2,4960.7,845.7,-140.1,5029.2,472.1,-122.1,4908.9,849.4,-130.3,4983.6,523.4,-115.3,4918.5,830.5,-164.9,5017.0,499.5,-148.9,4945.9,825.7,-157.2,4999.4,518.5,-145.1,4952.0
320.4,198.1,5550.4,416.8,195.7,5576.0,221.9,192.9,5523.5,357.0,-49.8,5501.8,576.2,569.9,5472.3,301.4,548.1,5379.6,392.2,-296.7,5453.8,521.7,931.4,5607.0,243.5,931.3,5517.6,589.2,1010.9,5435.7,305.7,1017.1,5357.3,633.8,1007.2,5468.5,246.5,1015.9,5354.0,495.3,995.7,5654.3,229.1,988.5,5561.5,430.1,-430.1,5354.5,452.8,-455.2,5393.6,385.5,-457.1,5375.0,455.0,-429.6,5454.5,328.1,-432.2,5421.0,526.7,-251.8,5520.8,240.1,-254.3,5412.0,707.6,-149.6,5354.0,257.4,-151.4,5150.9,808.3,-135.3,5092.2,442.1,-127.4,4961.6,850.3,-120.0,5038.6,475.9,-111.0,4908.3,850.9,-111.9,4990.6,524.9,-98.6,4912.2,835.8,-145.9,5025.4,500.8,-131.6,4940.8,830.1,-140.0,5007.3,518.5,-125.7,4944.8
314.5,209.3,5560.1,410.1,208.3,5586.1,217.2,206.1,5533.0,353.3,-34.1,5509.1,579.4,571.0,5470.1,303.0,552.5,5373.9,391.4,-282.7,5457.9,521.9,931.8,5609.0,243.5,931.4,5518.3,589.1,1010.7,5436.6,306.3,1017.4,5358.4,633.9,1006.6,5471.0,246.2,1015.7,5353.8,495.5,996.5,5657.7,229.2,989.0,5565.4,431.3,-418.4,5355.1,452.9,-443.7,5394.7,386.5,-446.3,5376.3,456.1,-417.2,5457.0,328.1,-417.6,5423.0,526.9,-236.2,5523.7,239.5,-244.7,5415.0,707.1,-135.2,5356.8,257.7,-142.1,5155.3,808.3,-125.4,5095.6,441.9,-115.5,4965.8,849.0,-109.4,5039.5,476.2,-96.6,4913.3,847.4,-98.4,4990.7,526.2,-82.7,4917.4,834.4,-134.8,5027.0,501.5,-117.5,4945.6,828.3,-127.8,5008.9,519.6,-110.7,4949.3
