pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-1073.6,77.4,6644.3,-1067.0,52.0,6562.5,-1036.1,46.6,6722.8,-1117.7,-182.6,6639.8,-1064.8,496.0,6593.2,-1173.7,492.4,6753.8,-1195.7,-423.0,6635.7,-955.1,879.5,6568.0,-1239.0,871.3,6743.7,-1129.5,958.8,6633.2,-1436.2,908.6,6781.5,-1102.4,966.0,6585.2,-1439.5,910.4,6821.3,-917.0,938.0,6556.5,-1224.5,934.1,6730.9,-1348.2,-438.1,6686.1,-1346.9,-474.1,6640.6,-1336.6,-492.1,6684.7,-1287.7,-463.8,6603.5,-1278.1,-495.6,6684.6,-1162.2,-348.1,6507.9,-1114.0,-381.6,6757.4,-1116.5,-58.3,6446.0,-1085.1,-98.5,6820.7,-1140.1,187.8,6417.6,-1147.5,143.4,6889.8,-1127.3,264.1,6393.5,-1144.5,205.7,6915.3,-1152.9,309.2,6445.8,-1148.5,241.4,6863.8,-1171.9,257.4,6418.1,-1168.9,202.7,6897.8,-1177.3,270.3,6431.5,-1169.3,214.3,6884.0
-1042.4,74.0,6632.9,-1033.6,48.8,6551.1,-1005.7,41.6,6711.5,-1088.4,-185.9,6628.1,-1038.2,494.9,6582.2,-1143.6,490.2,6744.3,-1172.8,-423.6,6623.5,-952.1,880.4,6557.8,-1176.6,868.0,6736.2,-1131.8,956.7,6622.3,-1367.2,907.6,6770.8,-1103.5,964.5,6574.3,-1372.7,906.1,6810.9,-915.3,940.4,6547.6,-1159.9,932.5,6725.3,-1322.9,-439.9,6673.3,-1323.1,-474.4,6627.8,-1311.2,-493.0,6672.1,-1269.0,-464.3,6590.8,-1256.1,-495.3,6672.1,-1135.9,-348.1,6495.4,-1091.4,-383.4,6745.7,-1077.1,-60.6,6434.5,-1044.9,-99.0,6809.4,-1104.2,185.6,6406.8,-1109.0,143.6,6878.7,-1087.7,262.6,6382.9,-1106.9,206.2,6904.4,-1108.0,308.9,6435.0,-1110.3,242.6,6852.7,-1133.9,258.0,6407.7,-1129.8,204.4,6886.5,-1137.8,271.0,6421.2,-1130.4,215.8,6872.7
-1025.8,71.8,6655.3,-1014.5,46.4,6573.1,-994.8,38.6,6734.4,-1074.1,-188.2,6650.6,-1028.4,495.0,6604.7,-1123.6,489.6,6768.4,-1160.8,-425.4,6645.5,-954.6,883.1,6581.8,-1111.3,865.7,6760.0,-1139.2,959.4,6643.5,-1292.7,912.7,6789.7,-1110.3,967.4,6594.7,-1295.7,909.2,6830.6,-917.4,945.3,6572.7,-1084.6,931.0,6749.0,-1312.2,-442.1,6695.2,-1309.7,-476.3,6649.5,-1300.3,-494.9,6694.4,-1254.4,-467.4,6612.4,-1244.2,-497.1,6694.7,-1118.7,-349.6,6516.5,-1082.1,-385.7,6769.2,-1055.6,-62.1,6456.7,-1029.1,-99.7,6833.5,-1079.4,184.8,6426.9,-1096.8,142.6,6902.5,-1055.6,263.2,6403.2,-1096.5,205.8,6928.6,-1074.1,312.3,6455.3,-1098.5,244.9,6875.9,-1106.9,260.8,6428.0,-1118.0,205.7,6909.8,-1111.3,275.2,6442.0,-1118.0,218.0,6896.0
-998.5,68.6,6644.1,-990.9,45.4,6561.9,-971.0,36.5,6723.3,-1053.5,-188.3,6639.2,-1024.2,488.4,6594.0,-1093.1,483.0,6756.6,-1141.1,-425.7,6633.7,-951.5,880.7,6571.1,-1048.6,859.0,6747.6,-1139.2,956.1,6631.6,-1226.4,913.2,6774.4,-1111.3,965.4,6581.9,-1224.0,909.3,6815.8,-912.8,945.4,6562.6,-1015.4,922.8,6736.2,-1296.2,-443.4,6683.2,-1294.2,-477.0,6637.3,-1281.1,-494.5,6682.8,-1242.8,-469.9,6600.0,-1223.8,-497.2,6683.4,-1097.2,-350.4,6503.8,-1072.9,-387.7,6758.8,-1029.2,-65.4,6446.8,-1015.5,-103.4,6822.4,-1051.8,183.8,6415.4,-1072.8,141.8,6890.3,-1022.5,263.5,6391.2,-1073.7,204.2,6917.4,-1039.7,317.2,6442.2,-1076.3,243.5,6864.8,-1076.3,264.6,6415.9,-1098.2,205.1,6898.0,-1081.0,281.3,6430.3,-1097.3,217.9,6884.5
-986.6,65.7,6653.9,-981.4,42.1,6571.5,-954.6,32.8,6733.5,-1039.6,-191.3,6648.9,-1021.5,488.8,6603.5,-1061.2,484.3,6765.1,-1122.7,-428.4,6642.9,-949.8,881.7,6580.2,-1003.9,860.6,6754.6,-1139.0,957.6,6640.0,-1174.0,916.3,6781.9,-1112.5,967.4,6590.2,-1166.0,912.2,6823.6,-911.2,947.6,6571.7,-971.4,921.1,6743.9,-1279.8,-445.9,6690.6,-1275.9,-479.5,6644.8,-1266.4,-495.5,6691.0,-1221.3,-473.1,6607.8,-1207.8,-498.4,6692.2,-1077.5,-352.6,6512.9,-1051.7,-392.9,6768.7,-1011.4,-67.1,6455.9,-1002.0,-105.6,6833.0,-1028.3,183.6,6422.5,-1054.7,140.2,6901.3,-999.0,263.3,6398.4,-1052.7,204.1,6928.8,-1016.0,317.9,6449.2,-1054.9,243.0,6875.8,-1054.1,265.4,6423.4,-1079.6,205.1,6909.2,-1059.3,282.7,6438.1,-1078.6,217.8,6895.8
-971.9,65.5,6653.8,-969.5,41.4,6571.2,-937.3,31.3,6733.6,-1026.4,-193.1,6648.3,-1014.7,490.0,6604.7,-1017.3,485.1,6765.8,-1104.4,-430.7,6641.3,-947.6,882.7,6580.0,-935.7,860.1,6753.3,-1138.3,957.8,6640.3,-1111.5,918.0,6781.8,-1113.0,967.7,6590.8,-1102.1,912.4,6823.9,-906.7,948.5,6570.1,-892.2,919.5,6742.8,-1258.5,-449.1,6687.1,-1254.4,-482.7,6641.5,-1243.9,-497.0,6688.3,-1201.1,-475.3,6605.3,-1185.5,-499.7,6690.3,-1055.2,-354.5,6511.5,-1030.6,-396.0,6767.5,-991.2,-67.9,6454.2,-991.0,-105.7,6833.6,-1000.6,183.6,6420.7,-1038.3,138.2,6902.0,-972.8,263.7,6396.9,-1033.4,202.8,6930.1,-987.5,318.8,6447.7,-1037.0,242.3,6877.8,-1024.4,268.2,6422.2,-1063.0,204.4,6910.8,-1031.5,285.3,6437.0,-1063.0,216.7,6897.6
-948.2,66.7,6667.2,-947.4,43.9,6584.1,-929.4,32.6,6747.6,-1005.0,-192.6,6660.8,-1008.9,490.0,6615.4,-986.2,485.1,6777.9,-1076.4,-429.8,6652.3,-948.9,882.4,6584.9,-870.6,857.8,6766.1,-1138.3,959.4,6652.0,-1063.7,922.3,6794.5,-1116.4,969.2,6602.2,-1040.6,914.8,6837.2,-907.5,950.1,6574.0,-818.6,917.1,6755.1,-1235.5,-454.3,6698.0,-1221.2,-488.5,6651.5,-1214.6,-500.2,6699.4,-1167.8,-485.9,6614.0,-1152.8,-502.4,6701.2,-1029.0,-354.7,6520.7,-1022.4,-393.9,6781.1,-959.5,-69.9,6465.1,-984.6,-107.1,6849.1,-981.5,184.1,6430.2,-1032.2,138.9,6917.8,-957.1,267.0,6405.5,-1031.2,204.6,6947.9,-974.7,330.8,6455.7,-1032.7,247.7,6895.3,-1006.7,276.3,6430.9,-1060.6,209.4,6927.3,-1012.5,296.0,6446.4,-1056.6,223.7,6914.4
-943.3,66.9,6683.6,-940.1,43.9,6600.2,-922.3,32.6,6764.5,-993.4,-193.6,6678.0,-995.7,489.3,6629.5,-955.8,485.8,6791.7,-1057.3,-432.9,6670.0,-950.4,884.4,6596.1,-818.3,853.9,6778.6,-1140.5,960.5,6663.1,-986.7,931.1,6806.7,-1118.8,970.2,6613.1,-968.9,921.7,6849.4,-909.0,952.3,6585.7,-759.4,912.3,6767.0,-1210.8,-457.1,6716.0,-1202.7,-491.1,6669.2,-1197.7,-502.6,6717.8,-1149.1,-488.6,6631.5,-1139.2,-505.1,6719.3,-1011.6,-358.0,6537.8,-993.0,-395.9,6799.4,-946.8,-71.2,6481.2,-965.7,-106.7,6866.4,-960.3,183.7,6444.7,-1012.5,139.5,6936.1,-931.2,266.3,6421.1,-1007.6,205.3,6964.0,-950.3,327.2,6470.9,-1008.4,249.3,6911.2,-984.7,274.1,6446.3,-1036.4,211.3,6944.1,-993.3,293.2,6462.0,-1035.6,225.2,6931.3
-930.0,66.9,6682.1,-925.5,43.4,6598.8,-912.5,32.7,6763.1,-976.9,-193.9,6677.5,-982.6,489.7,6626.5,-925.4,486.1,6786.8,-1038.1,-434.1,6670.0,-947.2,885.0,6591.1,-763.2,843.3,6773.0,-1138.3,959.1,6658.8,-918.6,937.2,6801.0,-1118.3,968.5,6609.0,-901.3,926.8,6843.4,-906.0,952.1,6581.0,-702.9,898.8,6759.4,-1183.9,-463.0,6716.6,-1181.9,-496.0,6669.7,-1173.0,-507.5,6718.5,-1129.8,-491.0,6632.1,-1115.4,-508.2,6719.6,-988.8,-360.1,6537.8,-975.1,-395.6,6799.4,-928.9,-74.1,6480.6,-947.5,-106.3,6865.0,-938.7,181.5,6443.2,-988.5,139.4,6934.2,-908.3,264.9,6420.3,-982.4,205.4,6960.8,-925.2,325.4,6470.0,-982.2,250.7,6907.9,-962.3,272.4,6445.6,-1008.0,212.5,6941.3,-970.6,291.1,6461.3,-1008.4,226.3,6928.6
-914.0,66.1,6677.1,-907.9,41.8,6593.7,-900.9,32.3,6758.3,-960.4,-194.7,6673.0,-971.9,489.4,6621.0,-894.9,485.8,6779.8,-1020.5,-434.9,6665.8,-943.9,885.1,6583.0,-709.3,834.0,6763.3,-1136.4,957.4,6653.1,-854.1,942.1,6789.9,-1117.7,966.1,6603.7,-834.7,931.6,6832.6,-903.4,951.0,6573.8,-647.8,884.6,6749.1,-1168.6,-467.1,6710.9,-1165.8,-500.2,6664.2,-1157.2,-510.7,6713.3,-1111.6,-493.2,6626.9,-1099.3,-510.3,6714.9,-965.0,-361.3,6533.8,-960.3,-396.1,6795.6,-899.3,-74.7,6475.8,-930.7,-105.9,6859.9,-913.8,179.9,6438.8,-975.5,139.5,6928.2,-884.7,263.1,6416.6,-971.7,206.4,6954.4,-903.5,324.2,6465.8,-971.1,252.4,6901.5,-939.5,271.6,6441.7,-996.0,214.3,6935.3,-947.9,290.0,6457.4,-996.3,227.9,6922.7
-896.1,66.2,6664.2,-892.4,42.0,6581.0,-882.5,32.9,6745.5,-939.6,-194.9,6660.2,-959.5,488.8,6609.2,-865.5,485.3,6765.2,-993.9,-435.9,6653.1,-940.9,884.6,6573.8,-663.7,823.9,6746.1,-1134.2,954.7,6644.0,-795.4,943.4,6772.5,-1116.2,963.3,6595.0,-777.6,933.4,6814.8,-901.6,949.5,6564.2,-597.6,871.6,6730.8,-1140.0,-469.4,6696.8,-1138.4,-502.9,6650.7,-1128.8,-513.2,6699.8,-1082.8,-494.0,6614.0,-1069.6,-511.5,6701.8,-936.7,-363.4,6522.1,-935.2,-396.6,6782.6,-872.0,-76.8,6464.1,-909.0,-105.3,6846.1,-878.7,178.3,6426.4,-958.5,139.6,6913.3,-854.7,260.6,6404.7,-956.5,206.8,6939.3,-877.0,320.4,6453.4,-961.2,252.1,6887.2,-906.9,270.3,6429.4,-982.8,214.6,6921.0,-918.3,288.7,6445.0,-985.5,227.9,6908.6
-888.2,66.4,6658.6,-885.5,42.1,6575.3,-873.8,34.1,6740.0,-930.7,-195.3,6654.7,-953.7,488.6,6604.5,-854.9,485.6,6758.0,-983.1,-437.1,6647.8,-939.3,884.9,6571.2,-651.4,817.6,6736.2,-1133.1,953.1,6641.4,-780.3,944.4,6762.7,-1115.8,961.7,6592.8,-762.8,934.9,6804.6,-901.0,949.1,6561.4,-584.7,864.1,6719.9,-1128.6,-471.1,6690.1,-1127.2,-505.0,6644.5,-1117.3,-515.2,6693.7,-1071.0,-494.9,6608.4,-1057.6,-512.7,6696.0,-925.7,-365.2,6517.6,-924.1,-397.7,6777.0,-862.5,-78.4,6459.3,-898.7,-104.6,6839.6,-866.3,176.9,6420.9,-949.8,140.1,6906.0,-844.1,258.4,6399.7,-948.7,207.3,6931.9,-867.0,316.2,6448.0,-955.7,251.9,6880.4,-894.9,268.6,6424.0,-976.2,215.0,6914.3,-907.1,286.6,6439.6,-980.0,227.9,6902.0
-872.3,66.3,6653.7,-873.2,42.0,6570.5,-855.6,34.4,6735.2,-914.1,-195.6,6650.2,-943.7,488.8,6600.5,-829.2,487.9,6750.6,-964.7,-437.2,6643.8,-938.5,885.0,6569.1,-621.6,815.0,6726.2,-1131.7,951.5,6639.7,-748.4,947.5,6751.5,-1115.5,960.2,6591.5,-730.8,937.2,6792.4,-900.8,948.9,6559.1,-552.0,859.2,6708.9,-1111.0,-471.8,6685.4,-1106.7,-505.7,6639.9,-1096.5,-516.1,6689.1,-1052.2,-494.5,6604.2,-1036.5,-512.9,6691.6,-910.7,-366.3,6514.0,-903.2,-397.9,6772.7,-852.3,-80.2,6455.3,-881.8,-103.4,6834.1,-853.1,175.2,6415.7,-939.2,141.0,6900.9,-826.3,256.1,6394.5,-939.7,208.3,6926.4,-844.6,312.0,6442.4,-947.1,252.6,6875.5,-876.7,266.3,6418.7,-967.9,215.9,6909.2,-888.3,284.1,6434.1,-971.2,228.7,6897.0
-852.0,66.5,6655.7,-853.8,42.2,6572.6,-837.3,35.6,6737.3,-894.3,-195.1,6652.6,-935.3,489.1,6603.7,-803.8,489.5,6751.0,-938.2,-436.2,6646.9,-938.4,885.8,6573.2,-591.6,815.0,6725.3,-1132.1,951.2,6644.1,-718.9,953.6,6749.7,-1116.3,959.9,6596.5,-699.5,943.8,6790.1,-901.1,949.5,6562.8,-522.0,858.0,6707.7,-1086.5,-470.5,6687.7,-1080.6,-504.5,6642.6,-1069.1,-515.0,6692.0,-1027.8,-493.3,6607.0,-1008.9,-511.7,6694.6,-891.2,-364.9,6517.0,-877.1,-397.2,6775.7,-831.7,-78.9,6458.3,-849.7,-100.3,6836.0,-833.3,176.5,6418.1,-911.5,143.9,6902.2,-804.7,257.2,6396.6,-913.8,212.2,6927.6,-820.6,312.9,6443.9,-919.6,256.5,6876.8,-854.9,267.3,6420.9,-943.9,220.0,6911.4,-865.5,285.3,6436.3,-945.9,233.3,6899.1
-821.3,67.3,6668.9,-819.0,43.5,6585.8,-810.6,37.8,6750.8,-860.6,-193.2,6666.3,-923.0,489.8,6616.9,-765.6,491.1,6761.7,-896.5,-434.8,6660.5,-939.4,887.4,6586.6,-553.8,820.4,6734.1,-1133.4,951.7,6657.5,-693.5,958.7,6757.3,-1118.3,960.5,6610.2,-675.6,952.8,6797.4,-902.7,951.4,6576.0,-490.9,866.0,6717.0,-1036.9,-470.0,6700.9,-1034.1,-504.1,6656.1,-1021.6,-514.7,6705.7,-984.4,-493.1,6620.9,-963.5,-512.3,6707.8,-851.4,-365.1,6531.3,-841.6,-392.0,6789.7,-793.5,-78.5,6471.9,-819.3,-93.7,6849.4,-794.1,177.2,6430.8,-877.2,148.8,6915.5,-765.0,258.5,6409.0,-881.0,216.1,6940.7,-780.1,314.7,6455.8,-885.7,259.1,6890.3,-815.1,268.3,6433.3,-908.0,223.5,6924.7,-826.2,286.8,6448.8,-909.0,236.7,6912.5
-797.8,69.5,6689.0,-789.4,47.0,6605.6,-795.9,41.2,6771.4,-833.4,-188.3,6686.8,-909.6,489.3,6638.5,-745.7,493.8,6779.6,-867.8,-430.2,6681.2,-941.3,890.6,6610.8,-536.9,827.8,6751.8,-1136.1,951.5,6680.5,-685.9,962.6,6773.3,-1121.2,961.5,6634.1,-670.5,959.0,6812.9,-905.8,954.8,6600.0,-478.4,875.2,6735.5,-998.9,-468.4,6721.9,-1002.2,-501.6,6677.0,-986.3,-513.9,6726.6,-956.2,-489.4,6641.8,-929.3,-511.1,6728.2,-818.5,-361.5,6551.8,-813.6,-386.6,6811.1,-764.2,-75.1,6492.0,-795.6,-88.1,6870.1,-760.9,181.6,6450.1,-852.1,155.5,6936.3,-730.4,261.0,6427.6,-858.5,222.6,6962.0,-749.7,316.3,6473.7,-864.5,265.3,6911.6,-782.6,272.9,6452.2,-884.6,229.6,6946.1,-796.1,293.1,6467.7,-885.7,243.4,6933.9
-771.4,74.4,6710.6,-763.0,51.6,6627.0,-767.5,45.8,6793.3,-803.3,-182.7,6708.8,-891.8,490.4,6660.4,-708.6,500.2,6798.9,-838.6,-425.6,6702.8,-942.8,893.8,6635.7,-531.0,843.9,6772.2,-1139.1,949.9,6704.8,-686.3,966.3,6794.1,-1124.1,961.3,6658.9,-670.1,963.9,6833.3,-909.0,958.4,6624.5,-475.2,895.6,6756.3,-967.6,-467.8,6744.1,-973.3,-500.5,6699.1,-953.5,-514.4,6748.5,-930.8,-486.1,6663.7,-896.2,-510.6,6749.2,-790.0,-356.5,6573.9,-784.9,-380.3,6833.5,-737.1,-70.0,6513.7,-762.2,-83.1,6891.9,-735.0,186.9,6470.3,-823.5,160.5,6957.9,-704.9,264.2,6447.6,-828.8,226.8,6984.3,-725.4,319.2,6493.0,-833.6,268.3,6933.7,-758.7,277.2,6472.2,-853.2,232.8,6968.7,-773.7,299.0,6487.9,-856.6,246.7,6956.6
-735.5,89.5,6732.8,-729.2,69.4,6648.6,-734.5,63.6,6816.1,-769.3,-168.5,6730.6,-868.0,492.2,6681.6,-684.5,509.1,6818.1,-805.8,-410.4,6724.9,-941.7,896.1,6653.1,-521.5,861.1,6791.0,-1139.9,945.9,6723.2,-690.1,968.3,6813.3,-1125.7,955.6,6676.3,-662.9,964.5,6852.4,-910.2,962.6,6642.0,-469.3,920.4,6774.1,-959.6,-460.7,6767.6,-952.1,-494.8,6722.3,-935.3,-507.5,6772.2,-903.4,-483.3,6685.5,-866.7,-504.7,6772.5,-760.4,-349.5,6593.5,-765.3,-364.0,6857.6,-697.4,-66.2,6534.7,-744.2,-78.2,6916.2,-706.3,190.8,6492.2,-817.6,171.9,6978.4,-681.4,269.3,6469.6,-824.5,245.3,7004.3,-697.1,324.0,6514.6,-829.4,285.9,6954.0,-731.9,281.4,6493.8,-852.4,249.1,6989.1,-741.5,303.5,6509.6,-852.6,263.7,6976.8
-718.8,95.2,6749.6,-709.7,73.2,6664.8,-720.1,68.5,6833.7,-746.7,-164.8,6748.2,-853.4,493.9,6696.8,-659.5,515.3,6831.0,-782.4,-406.5,6743.1,-940.4,898.6,6669.1,-513.3,875.8,6801.9,-1139.8,937.8,6739.2,-687.8,970.5,6820.4,-1126.3,948.7,6692.0,-666.8,966.9,6859.7,-911.8,966.3,6658.7,-463.2,937.7,6784.6,-925.9,-454.1,6786.7,-924.9,-487.5,6740.8,-908.3,-501.9,6790.9,-876.0,-475.7,6704.2,-844.5,-498.3,6791.0,-733.7,-344.9,6610.7,-735.7,-361.9,6876.3,-666.3,-60.6,6550.2,-726.3,-70.4,6935.1,-684.1,193.9,6508.1,-794.5,178.4,6995.3,-661.4,271.4,6485.6,-802.7,250.5,7020.0,-680.5,326.3,6530.6,-808.4,292.9,6969.6,-710.7,283.7,6510.1,-827.5,254.0,7004.7,-721.8,305.7,6525.9,-827.0,270.2,6992.1
-695.5,98.7,6736.7,-683.5,75.5,6651.6,-698.6,72.9,6821.3,-721.9,-160.6,6735.9,-828.4,492.8,6682.5,-643.9,518.3,6814.9,-757.8,-403.0,6731.0,-933.2,897.0,6657.2,-507.2,882.5,6783.5,-1134.2,915.9,6726.8,-685.1,968.8,6798.6,-1122.2,931.1,6679.6,-665.8,965.6,6838.1,-909.1,965.5,6647.0,-458.0,945.4,6766.5,-892.6,-453.4,6775.5,-898.7,-485.6,6729.3,-875.5,-501.9,6779.1,-853.2,-470.4,6692.5,-813.4,-496.4,6778.3,-704.7,-339.8,6598.4,-707.9,-358.7,6864.7,-635.0,-56.0,6536.1,-706.3,-64.5,6924.2,-657.0,197.5,6494.2,-767.9,179.4,6983.1,-635.5,273.5,6470.8,-775.1,249.1,7007.5,-657.3,327.5,6515.9,-781.3,290.6,6958.0,-686.0,285.2,6496.0,-799.5,251.8,6992.7,-699.3,307.2,6511.8,-799.3,267.4,6980.2
-674.0,103.8,6719.7,-660.3,78.8,6634.7,-679.3,81.3,6804.3,-701.5,-157.7,6719.0,-802.9,492.0,6663.7,-622.2,521.4,6794.5,-739.1,-400.7,6714.2,-919.5,894.6,6640.5,-504.6,884.2,6763.0,-1123.0,895.6,6707.7,-683.4,966.2,6775.3,-1111.8,911.3,6660.5,-664.0,963.4,6814.6,-902.6,963.4,6629.7,-456.0,947.8,6745.9,-868.2,-453.7,6758.5,-872.7,-485.6,6712.6,-847.2,-501.9,6762.1,-827.3,-468.3,6675.8,-787.2,-494.1,6761.0,-681.8,-338.2,6582.6,-689.3,-355.6,6848.0,-605.7,-55.7,6519.7,-687.6,-62.4,6907.4,-626.0,196.9,6476.1,-735.5,177.7,6964.3,-609.3,272.6,6452.9,-741.6,245.9,6988.3,-632.8,325.5,6497.4,-750.8,286.3,6939.6,-656.9,283.1,6477.8,-766.4,248.4,6974.1,-671.4,304.4,6493.6,-768.9,263.3,6961.8
-650.9,104.6,6704.6,-634.3,77.6,6619.6,-653.8,81.4,6789.4,-677.6,-159.2,6704.1,-782.2,491.1,6647.6,-606.4,522.8,6776.0,-718.2,-401.6,6699.3,-900.3,892.7,6627.0,-502.1,885.1,6744.7,-1102.4,885.4,6693.8,-682.0,963.1,6754.3,-1092.3,902.2,6646.5,-663.7,960.5,6793.6,-887.9,961.1,6615.4,-454.9,948.3,6727.0,-857.1,-453.8,6742.8,-852.9,-486.2,6697.2,-835.9,-501.6,6746.5,-799.6,-469.3,6660.5,-772.4,-493.5,6745.7,-657.6,-339.9,6568.3,-669.2,-356.8,6833.0,-586.3,-55.8,6505.0,-660.5,-61.7,6892.7,-607.9,195.4,6459.7,-713.3,177.5,6948.7,-589.3,271.3,6436.6,-719.6,245.1,6972.0,-610.4,324.2,6480.5,-726.9,286.0,6923.5,-636.6,281.5,6461.3,-742.2,247.6,6958.2,-651.0,302.6,6477.1,-744.6,262.4,6945.8
-642.1,105.1,6692.5,-624.4,76.8,6607.4,-644.5,81.5,6777.5,-668.4,-159.9,6692.3,-773.2,490.5,6634.7,-600.4,523.4,6760.9,-709.8,-401.8,6687.4,-888.6,891.2,6616.4,-500.6,884.9,6729.7,-1089.1,879.6,6683.0,-680.7,960.7,6736.9,-1079.1,897.1,6635.6,-663.1,958.1,6776.3,-876.7,959.3,6604.0,-454.0,947.7,6711.4,-852.4,-453.4,6730.1,-844.8,-486.0,6684.8,-831.5,-501.0,6733.9,-788.1,-469.5,6648.1,-766.5,-492.8,6733.4,-648.2,-340.6,6556.8,-661.5,-357.3,6821.1,-578.8,-56.0,6493.2,-651.0,-61.3,6881.2,-600.9,194.4,6446.2,-704.7,177.4,6936.2,-581.4,270.3,6423.3,-710.8,244.6,6958.9,-601.5,323.2,6466.6,-717.2,285.8,6910.5,-628.5,280.4,6447.7,-732.7,247.2,6945.4,-642.7,301.6,6463.6,-734.9,261.9,6933.0
-634.4,104.4,6697.6,-614.4,76.5,6612.2,-641.6,81.4,6783.0,-659.6,-160.7,6697.0,-756.4,491.0,6638.6,-591.1,523.3,6764.1,-701.9,-403.1,6691.9,-863.7,892.0,6623.8,-501.4,885.7,6734.8,-1061.5,881.7,6690.5,-680.0,961.3,6740.8,-1054.5,898.3,6643.6,-663.0,959.0,6780.4,-849.1,960.3,6611.7,-454.7,949.4,6716.3,-840.5,-454.0,6733.5,-830.8,-486.6,6688.6,-820.4,-501.7,6737.8,-773.2,-470.9,6652.0,-756.8,-494.1,6737.6,-633.0,-341.7,6561.4,-657.1,-358.9,6826.1,-556.1,-57.5,6497.0,-646.5,-63.0,6887.6,-585.5,193.8,6451.1,-692.8,175.7,6941.1,-566.7,270.1,6428.1,-698.9,243.4,6963.7,-587.3,322.1,6471.3,-704.2,284.9,6915.8,-612.9,279.1,6452.5,-720.4,246.5,6949.9,-627.5,299.0,6468.0,-721.7,261.5,6937.5
-616.4,102.3,6702.0,-596.4,75.9,6616.6,-624.9,79.9,6787.6,-644.1,-161.7,6701.4,-738.2,490.9,6642.5,-578.1,522.5,6767.5,-685.6,-404.2,6696.3,-820.0,892.1,6628.2,-500.9,886.2,6738.7,-1014.7,887.0,6695.2,-679.5,961.8,6744.6,-1011.8,903.2,6648.5,-661.7,959.9,6784.7,-803.8,960.7,6615.3,-455.1,950.8,6720.2,-824.8,-454.5,6735.8,-814.3,-487.6,6691.6,-806.5,-502.1,6741.2,-754.2,-472.4,6655.7,-742.6,-494.9,6742.0,-612.8,-342.9,6565.6,-641.9,-359.9,6830.8,-537.7,-58.0,6501.1,-627.4,-64.2,6892.8,-570.4,193.3,6454.8,-671.8,175.4,6945.8,-551.0,269.8,6431.3,-677.5,241.9,6969.4,-571.8,321.1,6474.5,-682.4,281.7,6922.2,-599.9,277.7,6456.0,-701.0,244.2,6956.0,-615.3,296.8,6471.2,-702.6,258.0,6943.7
-587.4,102.3,6735.1,-563.1,75.6,6649.2,-600.6,78.7,6821.2,-613.8,-162.9,6734.7,-708.2,490.1,6673.5,-560.6,523.5,6801.1,-654.1,-406.8,6729.2,-717.6,895.9,6657.9,-503.1,890.5,6772.5,-911.4,892.2,6725.5,-684.5,964.7,6781.1,-905.9,909.2,6678.3,-666.5,963.5,6821.9,-695.7,964.9,6645.0,-456.7,959.1,6753.4,-801.9,-456.6,6766.1,-785.4,-490.8,6722.6,-784.3,-504.4,6772.9,-718.6,-478.3,6687.3,-716.5,-497.5,6775.1,-584.1,-346.8,6597.7,-611.6,-362.9,6864.9,-514.1,-60.6,6534.0,-606.8,-65.1,6927.0,-543.8,190.1,6486.4,-638.6,169.5,6979.7,-526.6,267.2,6463.7,-643.2,234.0,7003.6,-546.9,316.1,6506.6,-651.3,271.0,6956.3,-573.3,272.8,6487.4,-667.9,235.1,6990.1,-588.0,290.5,6502.5,-670.2,246.9,6977.9
